origin,destination,trips,date
36085017700,36085029102,180,2020-08-10
36085018100,36085029102,176,2020-08-10
36085018702,36085029102,477,2020-08-10
36085018901,36085029102,354,2020-08-10
36085019700,36085029102,127,2020-08-10
36085019800,36085029102,235,2020-08-10
36085020100,36085029102,216,2020-08-10
36085020700,36085029102,139,2020-08-10
36085020801,36085029102,535,2020-08-10
36085020804,36085029102,806,2020-08-10
36085021300,36085029102,247,2020-08-10
36085022300,36085029102,211,2020-08-10
36085022600,36085029102,2431,2020-08-10
36085022800,36085029102,1031,2020-08-10
36085023100,36085029102,436,2020-08-10
36085023900,36085029102,267,2020-08-10
36085024401,36085029102,693,2020-08-10
36085024402,36085029102,462,2020-08-10
36085024700,36085029102,454,2020-08-10
36085024800,36085029102,726,2020-08-10
36085025100,36085029102,122,2020-08-10
36085027301,36085029102,1513,2020-08-10
36085027302,36085029102,154,2020-08-10
36085027702,36085029102,6295,2020-08-10
36085027706,36085029102,1588,2020-08-10
36085027900,36085029102,365,2020-08-10
36085029102,36085029102,10780,2020-08-10
36085029103,36085029102,4159,2020-08-10
36085029104,36085029102,1646,2020-08-10
36085030301,36085029102,1125,2020-08-10
36085030302,36085029102,231,2020-08-10
36085031901,36085029102,754,2020-08-10
36085032300,36085029102,953,2020-08-10
36119000900,36085029102,145,2020-08-10
36119001301,36085029102,108,2020-08-10
36119005500,36085029102,114,2020-08-10
36119011101,36085029102,141,2020-08-10
42103950202,36085029102,92,2020-08-10
34003017500,36085029102,76,2020-08-17
34003056100,36085029102,99,2020-08-17
34013980200,36085029102,102,2020-08-17
34017007700,36085029102,115,2020-08-17
34017010800,36085029102,330,2020-08-17
34019011400,36085029102,83,2020-08-17
34023001002,36085029102,115,2020-08-17
34023001701,36085029102,180,2020-08-17
34023001805,36085029102,129,2020-08-17
34023002604,36085029102,92,2020-08-17
34023003300,36085029102,175,2020-08-17
34023003600,36085029102,244,2020-08-17
34023004000,36085029102,81,2020-08-17
34023006605,36085029102,137,2020-08-17
34023006701,36085029102,90,2020-08-17
34023007801,36085029102,105,2020-08-17
34023008202,36085029102,92,2020-08-17
34023009000,36085029102,153,2020-08-17
34025802400,36085029102,82,2020-08-17
34025805800,36085029102,130,2020-08-17
34025807003,36085029102,186,2020-08-17
34025807100,36085029102,139,2020-08-17
34025807200,36085029102,123,2020-08-17
34025809501,36085029102,102,2020-08-17
34025809902,36085029102,229,2020-08-17
34025810503,36085029102,95,2020-08-17
34025811102,36085029102,162,2020-08-17
34029710100,36085029102,482,2020-08-17
34029717300,36085029102,290,2020-08-17
34029722701,36085029102,89,2020-08-17
34029727001,36085029102,203,2020-08-17
34029728000,36085029102,310,2020-08-17
34029735104,36085029102,93,2020-08-17
34031182500,36085029102,121,2020-08-17
34039030600,36085029102,85,2020-08-17
34039030701,36085029102,101,2020-08-17
34039031300,36085029102,85,2020-08-17
34039031500,36085029102,114,2020-08-17
34039034100,36085029102,222,2020-08-17
34039035400,36085029102,321,2020-08-17
34039039800,36085029102,450,2020-08-17
36005015100,36085029102,112,2020-08-17
36005019900,36085029102,179,2020-08-17
36005038100,36085029102,123,2020-08-17
36005040100,36085029102,121,2020-08-17
36047002000,36085029102,153,2020-08-17
36047005400,36085029102,95,2020-08-17
36047005800,36085029102,195,2020-08-17
36047006200,36085029102,117,2020-08-17
36047007400,36085029102,109,2020-08-17
36047009600,36085029102,199,2020-08-17
36047011900,36085029102,119,2020-08-17
36047012000,36085029102,108,2020-08-17
36047012600,36085029102,126,2020-08-17
36047015400,36085029102,157,2020-08-17
36047016000,36085029102,139,2020-08-17
36047018000,36085029102,116,2020-08-17
36047019200,36085029102,109,2020-08-17
36047021200,36085029102,147,2020-08-17
36047023200,36085029102,317,2020-08-17
36047028400,36085029102,91,2020-08-17
36047030400,36085029102,100,2020-08-17
36047037000,36085029102,130,2020-08-17
36047060800,36085029102,108,2020-08-17
36047062800,36085029102,121,2020-08-17
36047066600,36085029102,158,2020-08-17
36047070203,36085029102,141,2020-08-17
36047072000,36085029102,113,2020-08-17
36047080400,36085029102,115,2020-08-17
36047081800,36085029102,208,2020-08-17
36047088200,36085029102,142,2020-08-17
36047105801,36085029102,304,2020-08-17
36047109800,36085029102,109,2020-08-17
36059520501,36085029102,127,2020-08-17
36059521200,36085029102,91,2020-08-17
36061000900,36085029102,260,2020-08-17
36061004100,36085029102,109,2020-08-17
36061004200,36085029102,136,2020-08-17
36061005200,36085029102,109,2020-08-17
36061006200,36085029102,204,2020-08-17
36061007000,36085029102,147,2020-08-17
36061007600,36085029102,106,2020-08-17
36061008200,36085029102,108,2020-08-17
36061010100,36085029102,105,2020-08-17
36061010300,36085029102,161,2020-08-17
36061010602,36085029102,222,2020-08-17
36061010900,36085029102,127,2020-08-17
36061011800,36085029102,150,2020-08-17
36061021900,36085029102,223,2020-08-17
36061022302,36085029102,138,2020-08-17
36081014202,36085029102,107,2020-08-17
36081028300,36085029102,145,2020-08-17
36081068200,36085029102,165,2020-08-17
36081071600,36085029102,200,2020-08-17
36081091601,36085029102,122,2020-08-17
36081094203,36085029102,155,2020-08-17
36085000300,36085029102,821,2020-08-17
36085000600,36085029102,514,2020-08-17
36085000700,36085029102,91,2020-08-17
36085001100,36085029102,315,2020-08-17
36085002002,36085029102,246,2020-08-17
36085002100,36085029102,593,2020-08-17
36085004000,36085029102,237,2020-08-17
36085005000,36085029102,527,2020-08-17
36085006700,36085029102,163,2020-08-17
36085007000,36085029102,2724,2020-08-17
36085007400,36085029102,347,2020-08-17
36085009700,36085029102,293,2020-08-17
36085010500,36085029102,118,2020-08-17
36085011201,36085029102,269,2020-08-17
36085011202,36085029102,109,2020-08-17
36085011401,36085029102,433,2020-08-17
36085011402,36085029102,481,2020-08-17
36085012100,36085029102,102,2020-08-17
36085012200,36085029102,667,2020-08-17
36085012500,36085029102,157,2020-08-17
36085012804,36085029102,91,2020-08-17
36085013204,36085029102,293,2020-08-17
36085013302,36085029102,655,2020-08-17
36085013400,36085029102,385,2020-08-17
36085013800,36085029102,255,2020-08-17
36085014604,36085029102,258,2020-08-17
36085014607,36085029102,323,2020-08-17
36085014700,36085029102,106,2020-08-17
36085015100,36085029102,251,2020-08-17
36085015400,36085029102,431,2020-08-17
36085015601,36085029102,325,2020-08-17
36085015602,36085029102,212,2020-08-17
36085015603,36085029102,134,2020-08-17
36085016901,36085029102,298,2020-08-17
36085017005,36085029102,123,2020-08-17
36085017007,36085029102,297,2020-08-17
36085017010,36085029102,498,2020-08-17
36085017011,36085029102,184,2020-08-17
36085017600,36085029102,95,2020-08-17
36085017700,36085029102,301,2020-08-17
36085018100,36085029102,354,2020-08-17
36085018701,36085029102,134,2020-08-17
36085018702,36085029102,130,2020-08-17
36085018901,36085029102,1084,2020-08-17
36085018902,36085029102,177,2020-08-17
36085019700,36085029102,130,2020-08-17
36085019800,36085029102,535,2020-08-17
36085020100,36085029102,239,2020-08-17
36085020700,36085029102,159,2020-08-17
36085020801,36085029102,462,2020-08-17
36085020804,36085029102,415,2020-08-17
36085021300,36085029102,109,2020-08-17
36085022300,36085029102,111,2020-08-17
36085022600,36085029102,2677,2020-08-17
36085022800,36085029102,1251,2020-08-17
36085023100,36085029102,339,2020-08-17
36085023900,36085029102,390,2020-08-17
36085024401,36085029102,257,2020-08-17
36085024402,36085029102,170,2020-08-17
36085024700,36085029102,541,2020-08-17
36085024800,36085029102,467,2020-08-17
36085025100,36085029102,380,2020-08-17
36085027301,36085029102,1677,2020-08-17
36085027302,36085029102,201,2020-08-17
36085027702,36085029102,7352,2020-08-17
36085027705,36085029102,297,2020-08-17
36085027706,36085029102,1387,2020-08-17
36085027900,36085029102,815,2020-08-17
36085029102,36085029102,11086,2020-08-17
36085029103,36085029102,3702,2020-08-17
36085029104,36085029102,1439,2020-08-17
36085030301,36085029102,884,2020-08-17
36085030302,36085029102,528,2020-08-17
36085031901,36085029102,726,2020-08-17
36085032300,36085029102,329,2020-08-17
36103169704,36085029102,211,2020-08-17
36103190705,36085029102,155,2020-08-17
36119014606,36085029102,137,2020-08-17
36119014806,36085029102,139,2020-08-17
34003002200,36085029102,107,2020-08-24
34003013001,36085029102,380,2020-08-24
34003037100,36085029102,91,2020-08-24
34003045200,36085029102,86,2020-08-24
34003056100,36085029102,109,2020-08-24
34013017500,36085029102,257,2020-08-24
34013020000,36085029102,96,2020-08-24
34013022900,36085029102,104,2020-08-24
34013980200,36085029102,133,2020-08-24
34017010400,36085029102,102,2020-08-24
34017010800,36085029102,246,2020-08-24
34017018302,36085029102,241,2020-08-24
34023001506,36085029102,211,2020-08-24
34023001701,36085029102,100,2020-08-24
34023001805,36085029102,91,2020-08-24
34023001901,36085029102,214,2020-08-24
34023002402,36085029102,205,2020-08-24
34023002604,36085029102,204,2020-08-24
34023002701,36085029102,124,2020-08-24
34023003002,36085029102,210,2020-08-24
34023003300,36085029102,88,2020-08-24
34023004900,36085029102,108,2020-08-24
34023006605,36085029102,146,2020-08-24
34023007905,36085029102,219,2020-08-24
34025800800,36085029102,86,2020-08-24
34025802400,36085029102,107,2020-08-24
34025805400,36085029102,124,2020-08-24
34025805800,36085029102,234,2020-08-24
34025808200,36085029102,107,2020-08-24
34025809701,36085029102,90,2020-08-24
34025809704,36085029102,103,2020-08-24
34025809902,36085029102,95,2020-08-24
34025810102,36085029102,103,2020-08-24
34025812502,36085029102,94,2020-08-24
34029710100,36085029102,128,2020-08-24
34029717300,36085029102,395,2020-08-24
34029718000,36085029102,127,2020-08-24
34029728000,36085029102,146,2020-08-24
34029735101,36085029102,116,2020-08-24
34029739000,36085029102,233,2020-08-24
34039030600,36085029102,90,2020-08-24
34039031500,36085029102,366,2020-08-24
36005014100,36085029102,158,2020-08-24
36005014500,36085029102,143,2020-08-24
36005018500,36085029102,124,2020-08-24
36005020100,36085029102,190,2020-08-24
36005051600,36085029102,119,2020-08-24
36047000900,36085029102,154,2020-08-24
36047004600,36085029102,156,2020-08-24
36047005400,36085029102,265,2020-08-24
36047007400,36085029102,118,2020-08-24
36047010800,36085029102,123,2020-08-24
36047011900,36085029102,117,2020-08-24
36047012000,36085029102,328,2020-08-24
36047012100,36085029102,129,2020-08-24
36047012600,36085029102,126,2020-08-24
36047013000,36085029102,126,2020-08-24
36047013400,36085029102,257,2020-08-24
36047013500,36085029102,134,2020-08-24
36047013800,36085029102,117,2020-08-24
36047013900,36085029102,144,2020-08-24
36047016000,36085029102,281,2020-08-24
36047016200,36085029102,478,2020-08-24
36047016700,36085029102,106,2020-08-24
36047017700,36085029102,144,2020-08-24
36047021200,36085029102,105,2020-08-24
36047022200,36085029102,124,2020-08-24
36047023200,36085029102,218,2020-08-24
36047024800,36085029102,147,2020-08-24
36047027400,36085029102,154,2020-08-24
36047027600,36085029102,112,2020-08-24
36047034800,36085029102,274,2020-08-24
36047035200,36085029102,292,2020-08-24
36047038100,36085029102,129,2020-08-24
36047040200,36085029102,347,2020-08-24
36047048400,36085029102,166,2020-08-24
36047049600,36085029102,100,2020-08-24
36047051400,36085029102,131,2020-08-24
36047054300,36085029102,231,2020-08-24
36047059800,36085029102,169,2020-08-24
36047060800,36085029102,127,2020-08-24
36047070203,36085029102,309,2020-08-24
36047074000,36085029102,136,2020-08-24
36047080800,36085029102,242,2020-08-24
36047086800,36085029102,110,2020-08-24
36047094401,36085029102,113,2020-08-24
36047111800,36085029102,183,2020-08-24
36059406701,36085029102,130,2020-08-24
36059414800,36085029102,104,2020-08-24
36059415401,36085029102,121,2020-08-24
36059416300,36085029102,168,2020-08-24
36059416401,36085029102,127,2020-08-24
36061000700,36085029102,157,2020-08-24
36061004200,36085029102,274,2020-08-24
36061004300,36085029102,108,2020-08-24
36061005200,36085029102,129,2020-08-24
36061006200,36085029102,477,2020-08-24
36061006900,36085029102,381,2020-08-24
36061007000,36085029102,112,2020-08-24
36061007400,36085029102,127,2020-08-24
36061007800,36085029102,155,2020-08-24
36061008800,36085029102,121,2020-08-24
36061009400,36085029102,144,2020-08-24
36061009700,36085029102,141,2020-08-24
36061010200,36085029102,113,2020-08-24
36061011202,36085029102,164,2020-08-24
36061011300,36085029102,251,2020-08-24
36061011500,36085029102,118,2020-08-24
36061011800,36085029102,113,2020-08-24
36061013900,36085029102,155,2020-08-24
36061022302,36085029102,135,2020-08-24
36081000100,36085029102,138,2020-08-24
36081000700,36085029102,292,2020-08-24
36081029400,36085029102,144,2020-08-24
36081061301,36085029102,131,2020-08-24
36081089200,36085029102,222,2020-08-24
36085000300,36085029102,353,2020-08-24
36085000600,36085029102,100,2020-08-24
36085000700,36085029102,262,2020-08-24
36085000800,36085029102,220,2020-08-24
36085002100,36085029102,295,2020-08-24
36085002900,36085029102,360,2020-08-24
36085003600,36085029102,126,2020-08-24
36085004000,36085029102,272,2020-08-24
36085005000,36085029102,130,2020-08-24
36085005900,36085029102,156,2020-08-24
36085006700,36085029102,154,2020-08-24
36085007000,36085029102,2410,2020-08-24
36085007400,36085029102,151,2020-08-24
36085008100,36085029102,254,2020-08-24
36085009602,36085029102,109,2020-08-24
36085009700,36085029102,205,2020-08-24
36085010500,36085029102,358,2020-08-24
36085011201,36085029102,386,2020-08-24
36085011202,36085029102,488,2020-08-24
36085011401,36085029102,230,2020-08-24
36085012200,36085029102,372,2020-08-24
36085012500,36085029102,135,2020-08-24
36085012804,36085029102,164,2020-08-24
36085012805,36085029102,228,2020-08-24
36085012806,36085029102,107,2020-08-24
36085013203,36085029102,164,2020-08-24
36085013204,36085029102,100,2020-08-24
36085013302,36085029102,460,2020-08-24
36085013400,36085029102,644,2020-08-24
36085013800,36085029102,246,2020-08-24
36085014100,36085029102,214,2020-08-24
36085014604,36085029102,289,2020-08-24
36085014605,36085029102,173,2020-08-24
36085014606,36085029102,223,2020-08-24
36085014607,36085029102,1078,2020-08-24
36085014608,36085029102,171,2020-08-24
36085014700,36085029102,132,2020-08-24
36085015100,36085029102,123,2020-08-24
36085015400,36085029102,341,2020-08-24
36085015601,36085029102,235,2020-08-24
36085017007,36085029102,337,2020-08-24
36085017010,36085029102,260,2020-08-24
36085017012,36085029102,252,2020-08-24
36085018100,36085029102,181,2020-08-24
36085018901,36085029102,257,2020-08-24
36085019800,36085029102,478,2020-08-24
36085020100,36085029102,525,2020-08-24
36085020700,36085029102,156,2020-08-24
36085020801,36085029102,440,2020-08-24
36085020803,36085029102,314,2020-08-24
36085020804,36085029102,293,2020-08-24
36085021300,36085029102,282,2020-08-24
36085022300,36085029102,117,2020-08-24
36085022600,36085029102,4190,2020-08-24
36085022800,36085029102,968,2020-08-24
36085023100,36085029102,148,2020-08-24
36085023900,36085029102,538,2020-08-24
36085024401,36085029102,403,2020-08-24
36085024402,36085029102,356,2020-08-24
36085024700,36085029102,113,2020-08-24
36085024800,36085029102,574,2020-08-24
36085025100,36085029102,438,2020-08-24
36085027301,36085029102,866,2020-08-24
36085027302,36085029102,556,2020-08-24
36085027702,36085029102,7255,2020-08-24
36085027705,36085029102,163,2020-08-24
36085027706,36085029102,1409,2020-08-24
36085027900,36085029102,420,2020-08-24
36085029102,36085029102,10282,2020-08-24
36085029103,36085029102,3182,2020-08-24
36085029104,36085029102,2065,2020-08-24
36085030301,36085029102,1211,2020-08-24
36085030302,36085029102,605,2020-08-24
36085031901,36085029102,469,2020-08-24
36085031902,36085029102,228,2020-08-24
36085032300,36085029102,1167,2020-08-24
36087011800,36085029102,142,2020-08-24
36103190704,36085029102,100,2020-08-24
36103201004,36085029102,286,2020-08-24
36119011500,36085029102,111,2020-08-24
36119013201,36085029102,126,2020-08-24
34003002200,36085029102,77,2020-08-31
34003054600,36085029102,125,2020-08-31
34013014800,36085029102,97,2020-08-31
34013017400,36085029102,189,2020-08-31
34017000100,36085029102,100,2020-08-31
34017001701,36085029102,139,2020-08-31
34017002700,36085029102,89,2020-08-31
34017004800,36085029102,194,2020-08-31
34017006100,36085029102,138,2020-08-31
34017007300,36085029102,96,2020-08-31
34017010800,36085029102,346,2020-08-31
