origin,destination,trips,date
36061023400,36005022902,152,2020-09-21
36061024000,36005022902,184,2020-09-21
36061024200,36005022902,488,2020-09-21
36061025100,36005022902,213,2020-09-21
36061025300,36005022902,155,2020-09-21
36061025500,36005022902,240,2020-09-21
36061029500,36005022902,231,2020-09-21
36081066400,36005022902,185,2020-09-21
36119003800,36005022902,108,2020-09-21
36119005701,36005022902,118,2020-09-21
36119006100,36005022902,141,2020-09-21
36119008401,36005022902,221,2020-09-21
34023005500,36005022902,189,2020-09-28
34031236601,36005022902,92,2020-09-28
34037371400,36005022902,113,2020-09-28
34037372800,36005022902,103,2020-09-28
36005000400,36005022902,152,2020-09-28
36005003300,36005022902,126,2020-09-28
36005004400,36005022902,144,2020-09-28
36005005100,36005022902,256,2020-09-28
36005006300,36005022902,255,2020-09-28
36005006500,36005022902,231,2020-09-28
36005009000,36005022902,132,2020-09-28
36005012901,36005022902,151,2020-09-28
36005014702,36005022902,109,2020-09-28
36005016700,36005022902,105,2020-09-28
36005016900,36005022902,106,2020-09-28
36005017100,36005022902,291,2020-09-28
36005017500,36005022902,161,2020-09-28
36005017902,36005022902,148,2020-09-28
36005018101,36005022902,102,2020-09-28
36005018500,36005022902,304,2020-09-28
36005020900,36005022902,243,2020-09-28
36005022101,36005022902,221,2020-09-28
36005022403,36005022902,138,2020-09-28
36005022500,36005022902,217,2020-09-28
36005022701,36005022902,152,2020-09-28
36005022702,36005022902,180,2020-09-28
36005022703,36005022902,147,2020-09-28
36005022901,36005022902,273,2020-09-28
36005022902,36005022902,1166,2020-09-28
36005023100,36005022902,392,2020-09-28
36005023703,36005022902,102,2020-09-28
36005024100,36005022902,274,2020-09-28
36005025200,36005022902,193,2020-09-28
36005026500,36005022902,102,2020-09-28
36005030200,36005022902,151,2020-09-28
36005033600,36005022902,116,2020-09-28
36005036300,36005022902,414,2020-09-28
36005036501,36005022902,260,2020-09-28
36005038302,36005022902,130,2020-09-28
36005040100,36005022902,133,2020-09-28
36005048400,36005022902,95,2020-09-28
36047007500,36005022902,131,2020-09-28
36047011900,36005022902,119,2020-09-28
36047013700,36005022902,117,2020-09-28
36047120000,36005022902,133,2020-09-28
36061000202,36005022902,175,2020-09-28
36061003100,36005022902,135,2020-09-28
36061003200,36005022902,95,2020-09-28
36061004500,36005022902,165,2020-09-28
36061009100,36005022902,331,2020-09-28
36061009400,36005022902,483,2020-09-28
36061009600,36005022902,161,2020-09-28
36061010300,36005022902,127,2020-09-28
36061011300,36005022902,112,2020-09-28
36061011900,36005022902,120,2020-09-28
36061012900,36005022902,156,2020-09-28
36061013100,36005022902,109,2020-09-28
36061013900,36005022902,124,2020-09-28
36061014300,36005022902,270,2020-09-28
36061014500,36005022902,614,2020-09-28
36061014801,36005022902,116,2020-09-28
36061020901,36005022902,113,2020-09-28
36061022200,36005022902,119,2020-09-28
36061023200,36005022902,152,2020-09-28
36061023300,36005022902,176,2020-09-28
36061024200,36005022902,173,2020-09-28
36061025700,36005022902,112,2020-09-28
36061028700,36005022902,124,2020-09-28
36061029100,36005022902,218,2020-09-28
36061029500,36005022902,305,2020-09-28
36061029900,36005022902,108,2020-09-28
36061030900,36005022902,113,2020-09-28
36081071600,36005022902,167,2020-09-28
36081085300,36005022902,325,2020-09-28
36119001504,36005022902,140,2020-09-28
36119003800,36005022902,127,2020-09-28
36119008401,36005022902,288,2020-09-28
34017014502,36005022902,145,2020-10-05
34031181000,36005022902,79,2020-10-05
34039035800,36005022902,79,2020-10-05
36005000400,36005022902,173,2020-10-05
36005004200,36005022902,259,2020-10-05
36005006300,36005022902,238,2020-10-05
36005009000,36005022902,146,2020-10-05
36005012901,36005022902,320,2020-10-05
36005014300,36005022902,134,2020-10-05
36005014900,36005022902,263,2020-10-05
36005015100,36005022902,145,2020-10-05
36005016300,36005022902,150,2020-10-05
36005016500,36005022902,193,2020-10-05
36005016700,36005022902,104,2020-10-05
36005016900,36005022902,105,2020-10-05
36005017100,36005022902,164,2020-10-05
36005017702,36005022902,115,2020-10-05
36005017902,36005022902,140,2020-10-05
36005019700,36005022902,136,2020-10-05
36005022500,36005022902,136,2020-10-05
36005022701,36005022902,614,2020-10-05
36005022702,36005022902,138,2020-10-05
36005022703,36005022902,476,2020-10-05
36005022901,36005022902,377,2020-10-05
36005022902,36005022902,1418,2020-10-05
36005023000,36005022902,223,2020-10-05
36005023100,36005022902,798,2020-10-05
36005023900,36005022902,142,2020-10-05
36005024100,36005022902,302,2020-10-05
36005025200,36005022902,175,2020-10-05
36005027700,36005022902,128,2020-10-05
36005036501,36005022902,114,2020-10-05
36005037900,36005022902,141,2020-10-05
36005038302,36005022902,117,2020-10-05
36005039700,36005022902,126,2020-10-05
36005039902,36005022902,122,2020-10-05
36005041100,36005022902,137,2020-10-05
36005042200,36005022902,138,2020-10-05
36005046201,36005022902,566,2020-10-05
36005046202,36005022902,134,2020-10-05
36047011900,36005022902,132,2020-10-05
36047012100,36005022902,204,2020-10-05
36047030500,36005022902,99,2020-10-05
36047120800,36005022902,158,2020-10-05
36059410900,36005022902,105,2020-10-05
36061004500,36005022902,110,2020-10-05
36061006400,36005022902,160,2020-10-05
36061007100,36005022902,140,2020-10-05
36061009600,36005022902,118,2020-10-05
36061013700,36005022902,251,2020-10-05
36061014300,36005022902,105,2020-10-05
36061014500,36005022902,590,2020-10-05
36061016300,36005022902,132,2020-10-05
36061019600,36005022902,126,2020-10-05
36061020901,36005022902,118,2020-10-05
36061021000,36005022902,161,2020-10-05
36061022200,36005022902,162,2020-10-05
36061022500,36005022902,96,2020-10-05
36061023000,36005022902,119,2020-10-05
36061024200,36005022902,235,2020-10-05
36061025100,36005022902,134,2020-10-05
36061025500,36005022902,205,2020-10-05
36061029300,36005022902,118,2020-10-05
36061029500,36005022902,338,2020-10-05
36061030900,36005022902,90,2020-10-05
36081026100,36005022902,196,2020-10-05
36081038302,36005022902,173,2020-10-05
36081078800,36005022902,158,2020-10-05
36081085300,36005022902,245,2020-10-05
36087011102,36005022902,220,2020-10-05
36119000801,36005022902,112,2020-10-05
36119000900,36005022902,141,2020-10-05
36119002105,36005022902,105,2020-10-05
36119002404,36005022902,237,2020-10-05
34003015400,36005022902,95,2020-10-12
34013007900,36005022902,95,2020-10-12
34017014600,36005022902,118,2020-10-12
34017015100,36005022902,188,2020-10-12
34023005300,36005022902,169,2020-10-12
34023006101,36005022902,166,2020-10-12
34035053102,36005022902,85,2020-10-12
36005003300,36005022902,106,2020-10-12
36005004300,36005022902,202,2020-10-12
36005006300,36005022902,441,2020-10-12
36005007600,36005022902,136,2020-10-12
36005009000,36005022902,133,2020-10-12
36005011700,36005022902,174,2020-10-12
36005014100,36005022902,133,2020-10-12
36005014500,36005022902,123,2020-10-12
36005017300,36005022902,205,2020-10-12
36005018500,36005022902,123,2020-10-12
36005019900,36005022902,154,2020-10-12
36005021602,36005022902,208,2020-10-12
36005022101,36005022902,101,2020-10-12
36005022300,36005022902,106,2020-10-12
36005022500,36005022902,135,2020-10-12
36005022701,36005022902,384,2020-10-12
36005022901,36005022902,429,2020-10-12
36005022902,36005022902,1154,2020-10-12
36005023301,36005022902,291,2020-10-12
36005023302,36005022902,368,2020-10-12
36005023900,36005022902,145,2020-10-12
36005024100,36005022902,234,2020-10-12
36005024300,36005022902,147,2020-10-12
36005027700,36005022902,132,2020-10-12
36005028300,36005022902,128,2020-10-12
36005037900,36005022902,328,2020-10-12
36005038302,36005022902,252,2020-10-12
36005038700,36005022902,276,2020-10-12
36005039500,36005022902,183,2020-10-12
36005039700,36005022902,108,2020-10-12
36005040100,36005022902,101,2020-10-12
36005040502,36005022902,248,2020-10-12
36005040702,36005022902,125,2020-10-12
36005046201,36005022902,415,2020-10-12
36005046202,36005022902,105,2020-10-12
36047034500,36005022902,171,2020-10-12
36061001800,36005022902,93,2020-10-12
36061003200,36005022902,133,2020-10-12
36061003900,36005022902,111,2020-10-12
36061004100,36005022902,102,2020-10-12
36061005400,36005022902,93,2020-10-12
36061008700,36005022902,176,2020-10-12
36061009600,36005022902,296,2020-10-12
36061010100,36005022902,385,2020-10-12
36061011300,36005022902,100,2020-10-12
36061012500,36005022902,125,2020-10-12
36061014300,36005022902,333,2020-10-12
36061014500,36005022902,252,2020-10-12
36061014900,36005022902,169,2020-10-12
36061015700,36005022902,122,2020-10-12
36061016300,36005022902,96,2020-10-12
36061017000,36005022902,148,2020-10-12
36061018200,36005022902,107,2020-10-12
36061018700,36005022902,111,2020-10-12
36061020901,36005022902,110,2020-10-12
36061022500,36005022902,162,2020-10-12
36061022700,36005022902,100,2020-10-12
36061028500,36005022902,105,2020-10-12
36061031703,36005022902,140,2020-10-12
36081001900,36005022902,137,2020-10-12
36081066400,36005022902,128,2020-10-12
36081079701,36005022902,190,2020-10-12
36119000203,36005022902,259,2020-10-12
36119000900,36005022902,541,2020-10-12
36119002202,36005022902,152,2020-10-12
36119005500,36005022902,103,2020-10-12
34003012001,36005022902,136,2020-10-19
34003019202,36005022902,93,2020-10-19
34013980200,36005022902,98,2020-10-19
34023005500,36005022902,164,2020-10-19
34027041000,36005022902,101,2020-10-19
34031124700,36005022902,111,2020-10-19
34039039800,36005022902,225,2020-10-19
36005001900,36005022902,130,2020-10-19
36005003300,36005022902,118,2020-10-19
36005003900,36005022902,231,2020-10-19
36005004400,36005022902,117,2020-10-19
36005005100,36005022902,236,2020-10-19
36005005400,36005022902,127,2020-10-19
36005006200,36005022902,121,2020-10-19
36005006300,36005022902,639,2020-10-19
36005006500,36005022902,106,2020-10-19
36005009000,36005022902,475,2020-10-19
36005009300,36005022902,172,2020-10-19
36005011900,36005022902,141,2020-10-19
36005014500,36005022902,327,2020-10-19
36005016500,36005022902,226,2020-10-19
36005016700,36005022902,148,2020-10-19
36005016900,36005022902,131,2020-10-19
36005017100,36005022902,135,2020-10-19
36005017500,36005022902,172,2020-10-19
36005018102,36005022902,130,2020-10-19
36005018500,36005022902,132,2020-10-19
36005019900,36005022902,134,2020-10-19
36005020900,36005022902,272,2020-10-19
36005021100,36005022902,119,2020-10-19
36005021502,36005022902,183,2020-10-19
36005021900,36005022902,120,2020-10-19
36005022101,36005022902,139,2020-10-19
36005022701,36005022902,279,2020-10-19
36005022702,36005022902,100,2020-10-19
36005022800,36005022902,117,2020-10-19
36005022901,36005022902,320,2020-10-19
36005022902,36005022902,967,2020-10-19
36005023302,36005022902,112,2020-10-19
36005023703,36005022902,114,2020-10-19
36005028300,36005022902,149,2020-10-19
36005028400,36005022902,113,2020-10-19
36005031000,36005022902,104,2020-10-19
36005033000,36005022902,125,2020-10-19
36005033600,36005022902,121,2020-10-19
36005036400,36005022902,115,2020-10-19
36005036501,36005022902,110,2020-10-19
36005037100,36005022902,109,2020-10-19
36005037504,36005022902,137,2020-10-19
36005037800,36005022902,127,2020-10-19
36005039500,36005022902,180,2020-10-19
36005040701,36005022902,130,2020-10-19
36047012700,36005022902,144,2020-10-19
36047013100,36005022902,142,2020-10-19
36047042300,36005022902,95,2020-10-19
36047052700,36005022902,273,2020-10-19
36047055700,36005022902,126,2020-10-19
36061001600,36005022902,151,2020-10-19
36061003602,36005022902,141,2020-10-19
36061004700,36005022902,106,2020-10-19
36061005502,36005022902,241,2020-10-19
36061008000,36005022902,108,2020-10-19
36061008601,36005022902,184,2020-10-19
36061009600,36005022902,148,2020-10-19
36061010100,36005022902,119,2020-10-19
36061010400,36005022902,118,2020-10-19
36061010800,36005022902,136,2020-10-19
36061010900,36005022902,103,2020-10-19
36061011300,36005022902,98,2020-10-19
36061011500,36005022902,138,2020-10-19
36061012000,36005022902,117,2020-10-19
36061012900,36005022902,253,2020-10-19
36061013300,36005022902,142,2020-10-19
36061013700,36005022902,303,2020-10-19
36061014500,36005022902,157,2020-10-19
36061015100,36005022902,159,2020-10-19
36061016100,36005022902,107,2020-10-19
36061016400,36005022902,112,2020-10-19
36061022900,36005022902,248,2020-10-19
36061023200,36005022902,196,2020-10-19
36061023300,36005022902,115,2020-10-19
36061023700,36005022902,148,2020-10-19
36061024200,36005022902,209,2020-10-19
36061024500,36005022902,139,2020-10-19
36061026100,36005022902,122,2020-10-19
36061028500,36005022902,132,2020-10-19
36061029100,36005022902,123,2020-10-19
36081005900,36005022902,113,2020-10-19
36081025900,36005022902,175,2020-10-19
36081040400,36005022902,188,2020-10-19
36081066400,36005022902,214,2020-10-19
36085022600,36005022902,128,2020-10-19
36085029102,36005022902,315,2020-10-19
36087010802,36005022902,113,2020-10-19
36119000201,36005022902,95,2020-10-19
36119001505,36005022902,131,2020-10-19
36119002404,36005022902,129,2020-10-19
36119003500,36005022902,103,2020-10-19
36119008401,36005022902,126,2020-10-19
34017007500,36005022902,193,2020-10-26
34017014600,36005022902,100,2020-10-26
36005002701,36005022902,141,2020-10-26
36005002800,36005022902,117,2020-10-26
36005003300,36005022902,157,2020-10-26
36005004300,36005022902,221,2020-10-26
36005005902,36005022902,205,2020-10-26
36005006200,36005022902,125,2020-10-26
36005006300,36005022902,656,2020-10-26
36005007600,36005022902,103,2020-10-26
36005011700,36005022902,147,2020-10-26
36005014701,36005022902,174,2020-10-26
36005016700,36005022902,112,2020-10-26
36005017100,36005022902,436,2020-10-26
36005017702,36005022902,162,2020-10-26
36005017901,36005022902,168,2020-10-26
36005018500,36005022902,143,2020-10-26
36005019700,36005022902,118,2020-10-26
36005020900,36005022902,167,2020-10-26
36005021301,36005022902,237,2020-10-26
36005021900,36005022902,132,2020-10-26
36005022101,36005022902,130,2020-10-26
36005022701,36005022902,494,2020-10-26
36005022702,36005022902,99,2020-10-26
36005022703,36005022902,147,2020-10-26
36005022901,36005022902,846,2020-10-26
36005022902,36005022902,998,2020-10-26
36005023100,36005022902,592,2020-10-26
36005024300,36005022902,118,2020-10-26
36005026701,36005022902,141,2020-10-26
36005027700,36005022902,118,2020-10-26
36005028300,36005022902,319,2020-10-26
36005033202,36005022902,121,2020-10-26
36005033600,36005022902,126,2020-10-26
36005034400,36005022902,118,2020-10-26
36005036400,36005022902,97,2020-10-26
36005037900,36005022902,408,2020-10-26
36005038302,36005022902,122,2020-10-26
36005039500,36005022902,340,2020-10-26
36005042200,36005022902,146,2020-10-26
36005046201,36005022902,279,2020-10-26
36005048400,36005022902,154,2020-10-26
36047028900,36005022902,121,2020-10-26
36047120000,36005022902,162,2020-10-26
36047120800,36005022902,157,2020-10-26
36059410400,36005022902,108,2020-10-26
36061009200,36005022902,161,2020-10-26
36061009300,36005022902,173,2020-10-26
36061009600,36005022902,377,2020-10-26
36061009900,36005022902,262,2020-10-26
36061010100,36005022902,127,2020-10-26
36061010800,36005022902,184,2020-10-26
36061011300,36005022902,124,2020-10-26
36061013700,36005022902,126,2020-10-26
36061014500,36005022902,498,2020-10-26
36061014601,36005022902,119,2020-10-26
36061016600,36005022902,152,2020-10-26
36061019500,36005022902,119,2020-10-26
36061019600,36005022902,103,2020-10-26
36061020101,36005022902,184,2020-10-26
36061020901,36005022902,118,2020-10-26
36061021400,36005022902,181,2020-10-26
36061021800,36005022902,118,2020-10-26
36061022700,36005022902,113,2020-10-26
36061023100,36005022902,97,2020-10-26
36061023200,36005022902,97,2020-10-26
36061025300,36005022902,307,2020-10-26
36061026100,36005022902,157,2020-10-26
36061027700,36005022902,168,2020-10-26
36061031703,36005022902,118,2020-10-26
36081008300,36005022902,155,2020-10-26
36081032700,36005022902,97,2020-10-26
36081085300,36005022902,173,2020-10-26
36081087100,36005022902,104,2020-10-26
36087011102,36005022902,238,2020-10-26
36119000900,36005022902,277,2020-10-26
36119003500,36005022902,194,2020-10-26
34003012001,36005022902,265,2020-11-02
34003042500,36005022902,103,2020-11-02
34017006400,36005022902,126,2020-11-02
34017016200,36005022902,114,2020-11-02
36005001900,36005022902,142,2020-11-02
36005002701,36005022902,127,2020-11-02
36005002702,36005022902,222,2020-11-02
36005003300,36005022902,140,2020-11-02
