origin,destination,trips,date
36081016900,36081029500,173,2020-07-27
36081017100,36081029500,263,2020-07-27
36081019800,36081029500,116,2020-07-27
36081025100,36081029500,264,2020-07-27
36081025500,36081029500,226,2020-07-27
36081025900,36081029500,153,2020-07-27
36081026100,36081029500,119,2020-07-27
36081026300,36081029500,278,2020-07-27
36081026500,36081029500,140,2020-07-27
36081026700,36081029500,113,2020-07-27
36081027500,36081029500,225,2020-07-27
36081028300,36081029500,119,2020-07-27
36081028500,36081029500,258,2020-07-27
36081028900,36081029500,114,2020-07-27
36081029100,36081029500,236,2020-07-27
36081029300,36081029500,123,2020-07-27
36081029500,36081029500,1328,2020-07-27
36081029700,36081029500,898,2020-07-27
36081030600,36081029500,245,2020-07-27
36081030902,36081029500,252,2020-07-27
36081030903,36081029500,406,2020-07-27
36081038301,36081029500,112,2020-07-27
36081038302,36081029500,883,2020-07-27
36081047900,36081029500,130,2020-07-27
36081049900,36081029500,130,2020-07-27
36081070900,36081029500,183,2020-07-27
36081087100,36081029500,118,2020-07-27
36081133900,36081029500,115,2020-07-27
36081134700,36081029500,105,2020-07-27
36103122300,36081029500,131,2020-07-27
34003007002,36081029500,220,2020-08-03
34003032104,36081029500,121,2020-08-03
34003054500,36081029500,144,2020-08-03
34003054600,36081029500,180,2020-08-03
34025808600,36081029500,83,2020-08-03
34029735104,36081029500,89,2020-08-03
34029738001,36081029500,103,2020-08-03
34031216701,36081029500,230,2020-08-03
34031256803,36081029500,427,2020-08-03
36005001900,36081029500,347,2020-08-03
36005006300,36081029500,104,2020-08-03
36005014500,36081029500,133,2020-08-03
36047000100,36081029500,253,2020-08-03
36047000501,36081029500,142,2020-08-03
36047001800,36081029500,102,2020-08-03
36047010100,36081029500,197,2020-08-03
36047015500,36081029500,141,2020-08-03
36047017500,36081029500,127,2020-08-03
36047017700,36081029500,126,2020-08-03
36047019700,36081029500,116,2020-08-03
36047059100,36081029500,126,2020-08-03
36059303201,36081029500,110,2020-08-03
36059404300,36081029500,176,2020-08-03
36059407301,36081029500,124,2020-08-03
36059410500,36081029500,133,2020-08-03
36061001502,36081029500,195,2020-08-03
36061002100,36081029500,393,2020-08-03
36061003001,36081029500,148,2020-08-03
36061005200,36081029500,111,2020-08-03
36061006100,36081029500,101,2020-08-03
36061006200,36081029500,444,2020-08-03
36061006500,36081029500,139,2020-08-03
36061006800,36081029500,103,2020-08-03
36061007100,36081029500,96,2020-08-03
36061009400,36081029500,131,2020-08-03
36061010200,36081029500,114,2020-08-03
36061011600,36081029500,905,2020-08-03
36061012400,36081029500,198,2020-08-03
36061012800,36081029500,103,2020-08-03
36061013700,36081029500,110,2020-08-03
36061015100,36081029500,126,2020-08-03
36061016800,36081029500,192,2020-08-03
36061017300,36081029500,145,2020-08-03
36081001900,36081029500,110,2020-08-03
36081003000,36081029500,109,2020-08-03
36081005500,36081029500,203,2020-08-03
36081005900,36081029500,282,2020-08-03
36081006300,36081029500,197,2020-08-03
36081007100,36081029500,154,2020-08-03
36081007500,36081029500,116,2020-08-03
36081007700,36081029500,163,2020-08-03
36081008300,36081029500,165,2020-08-03
36081010300,36081029500,464,2020-08-03
36081010500,36081029500,118,2020-08-03
36081014900,36081029500,110,2020-08-03
36081015100,36081029500,802,2020-08-03
36081015300,36081029500,263,2020-08-03
36081015500,36081029500,450,2020-08-03
36081015700,36081029500,132,2020-08-03
36081015900,36081029500,225,2020-08-03
36081016300,36081029500,1873,2020-08-03
36081017100,36081029500,862,2020-08-03
36081018300,36081029500,123,2020-08-03
36081025302,36081029500,136,2020-08-03
36081025500,36081029500,221,2020-08-03
36081025700,36081029500,168,2020-08-03
36081026300,36081029500,124,2020-08-03
36081028300,36081029500,120,2020-08-03
36081028900,36081029500,105,2020-08-03
36081029100,36081029500,541,2020-08-03
36081029300,36081029500,150,2020-08-03
36081029500,36081029500,2217,2020-08-03
36081029700,36081029500,1079,2020-08-03
36081030903,36081029500,127,2020-08-03
36081032700,36081029500,153,2020-08-03
36081047300,36081029500,128,2020-08-03
36081047900,36081029500,115,2020-08-03
36081057700,36081029500,193,2020-08-03
36081063700,36081029500,164,2020-08-03
36081068300,36081029500,101,2020-08-03
36081069300,36081029500,128,2020-08-03
36081071100,36081029500,96,2020-08-03
36081094500,36081029500,198,2020-08-03
36081099802,36081029500,132,2020-08-03
36081117100,36081029500,122,2020-08-03
36081121100,36081029500,152,2020-08-03
36081145900,36081029500,168,2020-08-03
36085000300,36081029500,122,2020-08-03
36085002900,36081029500,198,2020-08-03
36103201004,36081029500,212,2020-08-03
34003054500,36081029500,86,2020-08-10
34003054600,36081029500,125,2020-08-10
34017004102,36081029500,107,2020-08-10
34025805800,36081029500,129,2020-08-10
34031216701,36081029500,120,2020-08-10
36005001900,36081029500,135,2020-08-10
36005006000,36081029500,128,2020-08-10
36005038100,36081029500,127,2020-08-10
36047000501,36081029500,140,2020-08-10
36047001800,36081029500,102,2020-08-10
36047005300,36081029500,108,2020-08-10
36047012901,36081029500,96,2020-08-10
36047015700,36081029500,134,2020-08-10
36047015900,36081029500,139,2020-08-10
36047026100,36081029500,120,2020-08-10
36047029800,36081029500,114,2020-08-10
36047036001,36081029500,278,2020-08-10
36047044600,36081029500,124,2020-08-10
36047051300,36081029500,277,2020-08-10
36047055700,36081029500,251,2020-08-10
36047061002,36081029500,148,2020-08-10
36059303102,36081029500,160,2020-08-10
36059303202,36081029500,201,2020-08-10
36059407301,36081029500,103,2020-08-10
36059408200,36081029500,96,2020-08-10
36059416300,36081029500,188,2020-08-10
36059416600,36081029500,110,2020-08-10
36061000600,36081029500,139,2020-08-10
36061002100,36081029500,351,2020-08-10
36061003100,36081029500,139,2020-08-10
36061006200,36081029500,205,2020-08-10
36061006800,36081029500,94,2020-08-10
36061007000,36081029500,111,2020-08-10
36061008000,36081029500,105,2020-08-10
36061008100,36081029500,138,2020-08-10
36061009000,36081029500,136,2020-08-10
36061009100,36081029500,172,2020-08-10
36061009200,36081029500,123,2020-08-10
36061010100,36081029500,134,2020-08-10
36061010800,36081029500,142,2020-08-10
36061011300,36081029500,131,2020-08-10
36061012700,36081029500,94,2020-08-10
36061017300,36081029500,135,2020-08-10
36081001900,36081029500,114,2020-08-10
36081003300,36081029500,116,2020-08-10
36081003700,36081029500,107,2020-08-10
36081005700,36081029500,113,2020-08-10
36081006100,36081029500,243,2020-08-10
36081006300,36081029500,94,2020-08-10
36081006501,36081029500,102,2020-08-10
36081006502,36081029500,114,2020-08-10
36081007100,36081029500,393,2020-08-10
36081008300,36081029500,150,2020-08-10
36081009500,36081029500,116,2020-08-10
36081010300,36081029500,143,2020-08-10
36081011500,36081029500,102,2020-08-10
36081012100,36081029500,117,2020-08-10
36081014700,36081029500,207,2020-08-10
36081015100,36081029500,258,2020-08-10
36081015500,36081029500,1240,2020-08-10
36081015700,36081029500,233,2020-08-10
36081015900,36081029500,109,2020-08-10
36081016300,36081029500,1076,2020-08-10
36081017100,36081029500,292,2020-08-10
36081024500,36081029500,117,2020-08-10
36081025100,36081029500,309,2020-08-10
36081025500,36081029500,550,2020-08-10
36081026100,36081029500,234,2020-08-10
36081026300,36081029500,125,2020-08-10
36081027300,36081029500,108,2020-08-10
36081028100,36081029500,104,2020-08-10
36081028300,36081029500,114,2020-08-10
36081028900,36081029500,340,2020-08-10
36081029100,36081029500,445,2020-08-10
36081029300,36081029500,117,2020-08-10
36081029500,36081029500,1715,2020-08-10
36081029700,36081029500,1184,2020-08-10
36081030902,36081029500,250,2020-08-10
36081030903,36081029500,654,2020-08-10
36081030904,36081029500,101,2020-08-10
36081046900,36081029500,160,2020-08-10
36081047300,36081029500,188,2020-08-10
36081048500,36081029500,120,2020-08-10
36081058300,36081029500,128,2020-08-10
36081066300,36081029500,178,2020-08-10
36081068700,36081029500,156,2020-08-10
36081071303,36081029500,254,2020-08-10
36081079900,36081029500,136,2020-08-10
36081094500,36081029500,208,2020-08-10
36081099703,36081029500,131,2020-08-10
36081099801,36081029500,150,2020-08-10
36081121100,36081029500,156,2020-08-10
36005001900,36081029500,203,2020-08-17
36047000100,36081029500,128,2020-08-17
36047001800,36081029500,115,2020-08-17
36047002200,36081029500,136,2020-08-17
36047012100,36081029500,120,2020-08-17
36047032300,36081029500,124,2020-08-17
36047036200,36081029500,104,2020-08-17
36047052800,36081029500,149,2020-08-17
36059301800,36081029500,103,2020-08-17
36059301900,36081029500,94,2020-08-17
36059302800,36081029500,119,2020-08-17
36059303102,36081029500,152,2020-08-17
36059407301,36081029500,103,2020-08-17
36059407600,36081029500,162,2020-08-17
36059413002,36081029500,149,2020-08-17
36059413200,36081029500,147,2020-08-17
36059413300,36081029500,116,2020-08-17
36059414400,36081029500,102,2020-08-17
36059415401,36081029500,103,2020-08-17
36061001800,36081029500,152,2020-08-17
36061002100,36081029500,407,2020-08-17
36061003100,36081029500,133,2020-08-17
36061003601,36081029500,119,2020-08-17
36061004100,36081029500,91,2020-08-17
36061005600,36081029500,93,2020-08-17
36061012800,36081029500,143,2020-08-17
36061015002,36081029500,114,2020-08-17
36061016500,36081029500,91,2020-08-17
36061017300,36081029500,111,2020-08-17
36061022200,36081029500,101,2020-08-17
36061029500,36081029500,111,2020-08-17
36081000100,36081029500,101,2020-08-17
36081003300,36081029500,111,2020-08-17
36081003700,36081029500,210,2020-08-17
36081004500,36081029500,278,2020-08-17
36081005300,36081029500,152,2020-08-17
36081005900,36081029500,107,2020-08-17
36081006100,36081029500,91,2020-08-17
36081006300,36081029500,104,2020-08-17
36081006501,36081029500,134,2020-08-17
36081010300,36081029500,135,2020-08-17
36081011700,36081029500,120,2020-08-17
36081011900,36081029500,98,2020-08-17
36081012100,36081029500,113,2020-08-17
36081013700,36081029500,138,2020-08-17
36081014700,36081029500,377,2020-08-17
36081014900,36081029500,325,2020-08-17
36081015100,36081029500,492,2020-08-17
36081015500,36081029500,321,2020-08-17
36081016300,36081029500,1232,2020-08-17
36081017100,36081029500,627,2020-08-17
36081023600,36081029500,200,2020-08-17
36081025500,36081029500,339,2020-08-17
36081025900,36081029500,116,2020-08-17
36081026300,36081029500,91,2020-08-17
36081028900,36081029500,486,2020-08-17
36081029100,36081029500,543,2020-08-17
36081029500,36081029500,1303,2020-08-17
36081029700,36081029500,813,2020-08-17
36081030600,36081029500,229,2020-08-17
36081030903,36081029500,232,2020-08-17
36081033100,36081029500,106,2020-08-17
36081034700,36081029500,120,2020-08-17
36081047300,36081029500,124,2020-08-17
36081047900,36081029500,100,2020-08-17
36081049302,36081029500,124,2020-08-17
36081052500,36081029500,136,2020-08-17
36081053100,36081029500,134,2020-08-17
36081062900,36081029500,116,2020-08-17
36081064102,36081029500,99,2020-08-17
36081071702,36081029500,105,2020-08-17
36081073900,36081029500,136,2020-08-17
36081094201,36081029500,118,2020-08-17
36081094203,36081029500,311,2020-08-17
36081094500,36081029500,97,2020-08-17
36081099705,36081029500,98,2020-08-17
36081126700,36081029500,123,2020-08-17
36081134700,36081029500,170,2020-08-17
36085000300,36081029500,133,2020-08-17
36103134703,36081029500,150,2020-08-17
36103159412,36081029500,100,2020-08-17
36103201004,36081029500,95,2020-08-17
36119007200,36081029500,116,2020-08-17
36005007500,36081029500,127,2020-08-24
36005040100,36081029500,129,2020-08-24
36047000100,36081029500,238,2020-08-24
36047001800,36081029500,117,2020-08-24
36047003300,36081029500,147,2020-08-24
36047015900,36081029500,163,2020-08-24
36047035200,36081029500,169,2020-08-24
36047056300,36081029500,180,2020-08-24
36059302900,36081029500,170,2020-08-24
36059303000,36081029500,124,2020-08-24
36059407301,36081029500,126,2020-08-24
36059407700,36081029500,279,2020-08-24
36059518502,36081029500,109,2020-08-24
36061000900,36081029500,164,2020-08-24
36061001800,36081029500,248,2020-08-24
36061002100,36081029500,242,2020-08-24
36061003100,36081029500,142,2020-08-24
36061003601,36081029500,128,2020-08-24
36061008000,36081029500,120,2020-08-24
36061008601,36081029500,123,2020-08-24
36061009000,36081029500,149,2020-08-24
36061011300,36081029500,118,2020-08-24
36061014700,36081029500,155,2020-08-24
36061015002,36081029500,138,2020-08-24
36061016500,36081029500,143,2020-08-24
36081000700,36081029500,245,2020-08-24
36081003700,36081029500,253,2020-08-24
36081004700,36081029500,115,2020-08-24
36081005700,36081029500,176,2020-08-24
36081006100,36081029500,282,2020-08-24
36081006300,36081029500,362,2020-08-24
36081006501,36081029500,111,2020-08-24
36081006502,36081029500,142,2020-08-24
36081006900,36081029500,204,2020-08-24
36081007300,36081029500,148,2020-08-24
36081014500,36081029500,171,2020-08-24
36081014700,36081029500,235,2020-08-24
36081014900,36081029500,634,2020-08-24
36081015100,36081029500,294,2020-08-24
36081015500,36081029500,565,2020-08-24
36081015700,36081029500,351,2020-08-24
36081015900,36081029500,134,2020-08-24
36081016300,36081029500,837,2020-08-24
36081017100,36081029500,380,2020-08-24
36081025500,36081029500,219,2020-08-24
36081026300,36081029500,238,2020-08-24
36081026700,36081029500,134,2020-08-24
36081026901,36081029500,138,2020-08-24
36081028900,36081029500,124,2020-08-24
36081029100,36081029500,500,2020-08-24
36081029500,36081029500,1389,2020-08-24
36081029700,36081029500,457,2020-08-24
36081030903,36081029500,113,2020-08-24
36081031700,36081029500,144,2020-08-24
36081047300,36081029500,369,2020-08-24
36081066300,36081029500,176,2020-08-24
36081071303,36081029500,121,2020-08-24
36081071701,36081029500,107,2020-08-24
36081071702,36081029500,157,2020-08-24
36081094500,36081029500,136,2020-08-24
36081099705,36081029500,128,2020-08-24
36081102900,36081029500,100,2020-08-24
36081117100,36081029500,112,2020-08-24
36081126700,36081029500,202,2020-08-24
36103122403,36081029500,112,2020-08-24
34003038300,36081029500,94,2020-08-31
34003054500,36081029500,116,2020-08-31
34003054600,36081029500,143,2020-08-31
34013000200,36081029500,135,2020-08-31
34013006900,36081029500,105,2020-08-31
34019011100,36081029500,77,2020-08-31
34027044501,36081029500,88,2020-08-31
36005014100,36081029500,151,2020-08-31
36005016700,36081029500,302,2020-08-31
36005040100,36081029500,168,2020-08-31
36047003300,36081029500,150,2020-08-31
36047005300,36081029500,132,2020-08-31
36047015700,36081029500,121,2020-08-31
36047017700,36081029500,141,2020-08-31
36047031900,36081029500,119,2020-08-31
36047039700,36081029500,99,2020-08-31
36047047700,36081029500,173,2020-08-31
36047056500,36081029500,112,2020-08-31
36047057500,36081029500,109,2020-08-31
36059406701,36081029500,123,2020-08-31
36059407301,36081029500,114,2020-08-31
36059416900,36081029500,101,2020-08-31
36061000800,36081029500,111,2020-08-31
36061001800,36081029500,101,2020-08-31
36061002100,36081029500,166,2020-08-31
36061003001,36081029500,99,2020-08-31
36061003100,36081029500,97,2020-08-31
36061009200,36081029500,113,2020-08-31
36061010100,36081029500,130,2020-08-31
36061010400,36081029500,185,2020-08-31
36061013700,36081029500,112,2020-08-31
36061023801,36081029500,97,2020-08-31
36061024000,36081029500,167,2020-08-31
36079010800,36081029500,124,2020-08-31
36081000100,36081029500,101,2020-08-31
36081002500,36081029500,142,2020-08-31
36081003700,36081029500,391,2020-08-31
36081005900,36081029500,259,2020-08-31
36081006300,36081029500,192,2020-08-31
36081006502,36081029500,233,2020-08-31
36081006900,36081029500,265,2020-08-31
36081007500,36081029500,91,2020-08-31
36081008500,36081029500,143,2020-08-31
36081008700,36081029500,136,2020-08-31
36081010300,36081029500,126,2020-08-31
36081011500,36081029500,104,2020-08-31
36081011900,36081029500,203,2020-08-31
36081013700,36081029500,132,2020-08-31
36081014100,36081029500,130,2020-08-31
36081014300,36081029500,164,2020-08-31
36081014700,36081029500,206,2020-08-31
36081015100,36081029500,104,2020-08-31
36081015500,36081029500,295,2020-08-31
36081015700,36081029500,116,2020-08-31
36081015900,36081029500,308,2020-08-31
36081016300,36081029500,1032,2020-08-31
36081017100,36081029500,398,2020-08-31
36081024300,36081029500,160,2020-08-31
36081024900,36081029500,211,2020-08-31
36081025500,36081029500,314,2020-08-31
