origin,destination,trips,date
36047072200,36047080400,187,2020-07-27
36047077400,36047080400,216,2020-07-27
36047079200,36047080400,168,2020-07-27
36047079400,36047080400,104,2020-07-27
36047080000,36047080400,114,2020-07-27
36047080200,36047080400,214,2020-07-27
36047080400,36047080400,1350,2020-07-27
36047080600,36047080400,310,2020-07-27
36047081000,36047080400,652,2020-07-27
36047081400,36047080400,131,2020-07-27
36047086400,36047080400,306,2020-07-27
36047088600,36047080400,192,2020-07-27
36047089600,36047080400,147,2020-07-27
36047092400,36047080400,170,2020-07-27
36047093000,36047080400,155,2020-07-27
36047107000,36047080400,161,2020-07-27
36047109800,36047080400,137,2020-07-27
36059414304,36047080400,122,2020-07-27
36061001300,36047080400,96,2020-07-27
36061002100,36047080400,140,2020-07-27
36061006400,36047080400,109,2020-07-27
36061010100,36047080400,156,2020-07-27
36061013700,36047080400,141,2020-07-27
36061021600,36047080400,130,2020-07-27
36061021800,36047080400,139,2020-07-27
36061023501,36047080400,134,2020-07-27
36081015801,36047080400,111,2020-07-27
36081063900,36047080400,120,2020-07-27
36081070300,36047080400,101,2020-07-27
36081070900,36047080400,129,2020-07-27
36081071600,36047080400,126,2020-07-27
36081095400,36047080400,131,2020-07-27
36087012700,36047080400,140,2020-07-27
36103146606,36047080400,155,2020-07-27
34013023000,36047080400,131,2020-08-03
34023006606,36047080400,81,2020-08-03
34029732001,36047080400,84,2020-08-03
34029735002,36047080400,82,2020-08-03
36005031400,36047080400,108,2020-08-03
36047000700,36047080400,162,2020-08-03
36047000900,36047080400,96,2020-08-03
36047001500,36047080400,117,2020-08-03
36047015900,36047080400,101,2020-08-03
36047017800,36047080400,191,2020-08-03
36047021900,36047080400,109,2020-08-03
36047022900,36047080400,116,2020-08-03
36047031900,36047080400,107,2020-08-03
36047032100,36047080400,265,2020-08-03
36047033500,36047080400,148,2020-08-03
36047033900,36047080400,139,2020-08-03
36047038600,36047080400,125,2020-08-03
36047046202,36047080400,147,2020-08-03
36047047600,36047080400,143,2020-08-03
36047052300,36047080400,114,2020-08-03
36047062200,36047080400,162,2020-08-03
36047078600,36047080400,129,2020-08-03
36047080000,36047080400,458,2020-08-03
36047080200,36047080400,803,2020-08-03
36047080400,36047080400,1658,2020-08-03
36047080600,36047080400,390,2020-08-03
36047081000,36047080400,318,2020-08-03
36047082400,36047080400,126,2020-08-03
36047086800,36047080400,108,2020-08-03
36047089000,36047080400,175,2020-08-03
36047093000,36047080400,108,2020-08-03
36047093600,36047080400,183,2020-08-03
36047096800,36047080400,127,2020-08-03
36061001501,36047080400,223,2020-08-03
36061001502,36047080400,110,2020-08-03
36061004200,36047080400,115,2020-08-03
36061005000,36047080400,117,2020-08-03
36061008000,36047080400,118,2020-08-03
36061009600,36047080400,130,2020-08-03
36061010100,36047080400,139,2020-08-03
36061012700,36047080400,96,2020-08-03
36061013500,36047080400,224,2020-08-03
36061022200,36047080400,120,2020-08-03
36081038301,36047080400,110,2020-08-03
36081063700,36047080400,277,2020-08-03
36081070900,36047080400,290,2020-08-03
36103122603,36047080400,128,2020-08-03
36005038100,36047080400,127,2020-08-10
36047000700,36047080400,129,2020-08-10
36047001300,36047080400,105,2020-08-10
36047001500,36047080400,154,2020-08-10
36047011900,36047080400,159,2020-08-10
36047012901,36047080400,104,2020-08-10
36047013700,36047080400,94,2020-08-10
36047017700,36047080400,149,2020-08-10
36047025300,36047080400,143,2020-08-10
36047028700,36047080400,130,2020-08-10
36047032700,36047080400,120,2020-08-10
36047033700,36047080400,130,2020-08-10
36047038900,36047080400,136,2020-08-10
36047043100,36047080400,112,2020-08-10
36047050803,36047080400,126,2020-08-10
36047053100,36047080400,115,2020-08-10
36047055500,36047080400,128,2020-08-10
36047056600,36047080400,115,2020-08-10
36047077400,36047080400,108,2020-08-10
36047079602,36047080400,254,2020-08-10
36047079802,36047080400,251,2020-08-10
36047080200,36047080400,328,2020-08-10
36047080400,36047080400,732,2020-08-10
36047080600,36047080400,255,2020-08-10
36047080800,36047080400,224,2020-08-10
36047081000,36047080400,160,2020-08-10
36047081800,36047080400,188,2020-08-10
36047082400,36047080400,116,2020-08-10
36047089000,36047080400,215,2020-08-10
36047089400,36047080400,141,2020-08-10
36047092400,36047080400,188,2020-08-10
36047105801,36047080400,133,2020-08-10
36047112200,36047080400,218,2020-08-10
36059410400,36047080400,107,2020-08-10
36059411200,36047080400,134,2020-08-10
36059413200,36047080400,104,2020-08-10
36059414400,36047080400,110,2020-08-10
36061001300,36047080400,156,2020-08-10
36061001600,36047080400,112,2020-08-10
36061002100,36047080400,102,2020-08-10
36061002700,36047080400,99,2020-08-10
36061006400,36047080400,94,2020-08-10
36081014202,36047080400,126,2020-08-10
36081015801,36047080400,110,2020-08-10
36081023800,36047080400,111,2020-08-10
36005013500,36047080400,167,2020-08-17
36005014500,36047080400,143,2020-08-17
36005038100,36047080400,123,2020-08-17
36005040100,36047080400,121,2020-08-17
36047000700,36047080400,107,2020-08-17
36047001100,36047080400,115,2020-08-17
36047003300,36047080400,145,2020-08-17
36047003500,36047080400,374,2020-08-17
36047011900,36047080400,127,2020-08-17
36047012901,36047080400,130,2020-08-17
36047017700,36047080400,130,2020-08-17
36047019900,36047080400,144,2020-08-17
36047022900,36047080400,123,2020-08-17
36047024100,36047080400,124,2020-08-17
36047030300,36047080400,157,2020-08-17
36047030700,36047080400,113,2020-08-17
36047031500,36047080400,162,2020-08-17
36047031900,36047080400,102,2020-08-17
36047032500,36047080400,118,2020-08-17
36047032900,36047080400,315,2020-08-17
36047033700,36047080400,256,2020-08-17
36047035100,36047080400,133,2020-08-17
36047042900,36047080400,118,2020-08-17
36047043100,36047080400,103,2020-08-17
36047049100,36047080400,102,2020-08-17
36047050801,36047080400,116,2020-08-17
36047050803,36047080400,371,2020-08-17
36047051300,36047080400,114,2020-08-17
36047051900,36047080400,130,2020-08-17
36047059100,36047080400,117,2020-08-17
36047069800,36047080400,197,2020-08-17
36047070202,36047080400,154,2020-08-17
36047072200,36047080400,345,2020-08-17
36047077400,36047080400,122,2020-08-17
36047078800,36047080400,178,2020-08-17
36047079400,36047080400,547,2020-08-17
36047079602,36047080400,142,2020-08-17
36047080000,36047080400,259,2020-08-17
36047080200,36047080400,357,2020-08-17
36047080400,36047080400,694,2020-08-17
36047080600,36047080400,194,2020-08-17
36047082000,36047080400,131,2020-08-17
36047082600,36047080400,118,2020-08-17
36047085600,36047080400,145,2020-08-17
36047086400,36047080400,115,2020-08-17
36047096000,36047080400,100,2020-08-17
36047110400,36047080400,142,2020-08-17
36047112200,36047080400,194,2020-08-17
36047112800,36047080400,168,2020-08-17
36047114400,36047080400,179,2020-08-17
36047116600,36047080400,210,2020-08-17
36059518700,36047080400,190,2020-08-17
36061001800,36047080400,94,2020-08-17
36061005600,36047080400,109,2020-08-17
36061006100,36047080400,95,2020-08-17
36061006800,36047080400,156,2020-08-17
36061008601,36047080400,133,2020-08-17
36061014300,36047080400,106,2020-08-17
36081044601,36047080400,99,2020-08-17
36103123402,36047080400,126,2020-08-17
34023002604,36047080400,104,2020-08-24
34023003300,36047080400,103,2020-08-24
36005015900,36047080400,109,2020-08-24
36047001100,36047080400,116,2020-08-24
36047001500,36047080400,116,2020-08-24
36047003300,36047080400,119,2020-08-24
36047007600,36047080400,112,2020-08-24
36047013500,36047080400,100,2020-08-24
36047021300,36047080400,227,2020-08-24
36047022900,36047080400,172,2020-08-24
36047024900,36047080400,118,2020-08-24
36047030300,36047080400,129,2020-08-24
36047031500,36047080400,129,2020-08-24
36047031900,36047080400,305,2020-08-24
36047032900,36047080400,269,2020-08-24
36047033900,36047080400,213,2020-08-24
36047034900,36047080400,100,2020-08-24
36047035100,36047080400,126,2020-08-24
36047036002,36047080400,200,2020-08-24
36047043100,36047080400,218,2020-08-24
36047049100,36047080400,109,2020-08-24
36047051200,36047080400,219,2020-08-24
36047057800,36047080400,130,2020-08-24
36047057900,36047080400,121,2020-08-24
36047066600,36047080400,157,2020-08-24
36047079400,36047080400,148,2020-08-24
36047079602,36047080400,254,2020-08-24
36047080000,36047080400,110,2020-08-24
36047080200,36047080400,1338,2020-08-24
36047080400,36047080400,667,2020-08-24
36047080600,36047080400,275,2020-08-24
36047081800,36047080400,258,2020-08-24
36047089000,36047080400,162,2020-08-24
36047092400,36047080400,331,2020-08-24
36047093200,36047080400,214,2020-08-24
36047096000,36047080400,179,2020-08-24
36047107800,36047080400,223,2020-08-24
36047110400,36047080400,239,2020-08-24
36047111600,36047080400,133,2020-08-24
36047114400,36047080400,222,2020-08-24
36047122000,36047080400,134,2020-08-24
36059407700,36047080400,183,2020-08-24
36059410900,36047080400,112,2020-08-24
36059413700,36047080400,145,2020-08-24
36059518300,36047080400,185,2020-08-24
36061000700,36047080400,180,2020-08-24
36061001501,36047080400,124,2020-08-24
36061002100,36047080400,145,2020-08-24
36061004300,36047080400,149,2020-08-24
36061008601,36047080400,156,2020-08-24
36061010100,36047080400,105,2020-08-24
36061011900,36047080400,112,2020-08-24
36061012500,36047080400,159,2020-08-24
36061021800,36047080400,145,2020-08-24
36061022200,36047080400,110,2020-08-24
36081094203,36047080400,161,2020-08-24
36081096400,36047080400,263,2020-08-24
34023008403,36047080400,129,2020-08-31
36005000400,36047080400,133,2020-08-31
36047000501,36047080400,274,2020-08-31
36047000900,36047080400,140,2020-08-31
36047001100,36047080400,104,2020-08-31
36047001300,36047080400,455,2020-08-31
36047001500,36047080400,408,2020-08-31
36047003500,36047080400,127,2020-08-31
36047003700,36047080400,114,2020-08-31
36047003900,36047080400,107,2020-08-31
36047007600,36047080400,145,2020-08-31
36047012902,36047080400,94,2020-08-31
36047013700,36047080400,137,2020-08-31
36047016100,36047080400,109,2020-08-31
36047017700,36047080400,141,2020-08-31
36047018300,36047080400,142,2020-08-31
36047030500,36047080400,122,2020-08-31
36047031300,36047080400,127,2020-08-31
36047031500,36047080400,174,2020-08-31
36047031900,36047080400,119,2020-08-31
36047032700,36047080400,110,2020-08-31
36047032900,36047080400,504,2020-08-31
36047033700,36047080400,132,2020-08-31
36047034900,36047080400,148,2020-08-31
36047035200,36047080400,103,2020-08-31
36047035900,36047080400,144,2020-08-31
36047043100,36047080400,115,2020-08-31
36047048200,36047080400,120,2020-08-31
36047049200,36047080400,147,2020-08-31
36047050803,36047080400,317,2020-08-31
36047051700,36047080400,91,2020-08-31
36047052300,36047080400,134,2020-08-31
36047053700,36047080400,91,2020-08-31
36047055500,36047080400,99,2020-08-31
36047067000,36047080400,91,2020-08-31
36047069800,36047080400,108,2020-08-31
36047080000,36047080400,270,2020-08-31
36047080200,36047080400,521,2020-08-31
36047080400,36047080400,749,2020-08-31
36047080600,36047080400,331,2020-08-31
36047081000,36047080400,95,2020-08-31
36047081800,36047080400,101,2020-08-31
36047082800,36047080400,129,2020-08-31
36047086800,36047080400,122,2020-08-31
36047087200,36047080400,150,2020-08-31
36047088000,36047080400,121,2020-08-31
36047088800,36047080400,107,2020-08-31
36047089600,36047080400,162,2020-08-31
36047092200,36047080400,185,2020-08-31
36047095400,36047080400,113,2020-08-31
36047096600,36047080400,101,2020-08-31
36047096800,36047080400,128,2020-08-31
36047114400,36047080400,96,2020-08-31
36059413002,36047080400,106,2020-08-31
36059414400,36047080400,104,2020-08-31
36061001502,36047080400,103,2020-08-31
36061002100,36047080400,141,2020-08-31
36061004100,36047080400,150,2020-08-31
36061005600,36047080400,94,2020-08-31
36061005800,36047080400,108,2020-08-31
36061006900,36047080400,105,2020-08-31
36061010400,36047080400,117,2020-08-31
36061012500,36047080400,105,2020-08-31
36061012700,36047080400,130,2020-08-31
36061019702,36047080400,142,2020-08-31
36081004200,36047080400,187,2020-08-31
36081005800,36047080400,100,2020-08-31
36081015801,36047080400,112,2020-08-31
36081064102,36047080400,122,2020-08-31
36081067900,36047080400,130,2020-08-31
36081074300,36047080400,91,2020-08-31
36081074700,36047080400,149,2020-08-31
34003019202,36047080400,88,2020-09-07
34035053402,36047080400,205,2020-09-07
36005007300,36047080400,121,2020-09-07
36005024700,36047080400,114,2020-09-07
36047001100,36047080400,95,2020-09-07
36047001300,36047080400,436,2020-09-07
36047011900,36047080400,183,2020-09-07
36047015300,36047080400,122,2020-09-07
36047018300,36047080400,108,2020-09-07
36047018501,36047080400,132,2020-09-07
36047030300,36047080400,524,2020-09-07
36047030700,36047080400,149,2020-09-07
36047030900,36047080400,116,2020-09-07
36047031701,36047080400,91,2020-09-07
36047031900,36047080400,105,2020-09-07
36047032300,36047080400,100,2020-09-07
36047032700,36047080400,105,2020-09-07
36047032900,36047080400,227,2020-09-07
36047033900,36047080400,298,2020-09-07
36047035100,36047080400,106,2020-09-07
36047035200,36047080400,236,2020-09-07
36047038900,36047080400,97,2020-09-07
36047040500,36047080400,127,2020-09-07
36047043100,36047080400,98,2020-09-07
36047049700,36047080400,113,2020-09-07
36047050801,36047080400,91,2020-09-07
36047050803,36047080400,132,2020-09-07
36047051500,36047080400,132,2020-09-07
36047052500,36047080400,98,2020-09-07
36047054500,36047080400,107,2020-09-07
36047055500,36047080400,126,2020-09-07
36047069601,36047080400,124,2020-09-07
36047069800,36047080400,110,2020-09-07
36047072200,36047080400,167,2020-09-07
36047074200,36047080400,161,2020-09-07
36047079602,36047080400,134,2020-09-07
36047079801,36047080400,99,2020-09-07
36047080000,36047080400,527,2020-09-07
36047080200,36047080400,294,2020-09-07
36047080400,36047080400,581,2020-09-07
36047080600,36047080400,291,2020-09-07
36047081800,36047080400,124,2020-09-07
36047082000,36047080400,128,2020-09-07
36047082400,36047080400,102,2020-09-07
36047082800,36047080400,262,2020-09-07
36047085000,36047080400,113,2020-09-07
36047086200,36047080400,111,2020-09-07
36047086800,36047080400,125,2020-09-07
36047087000,36047080400,149,2020-09-07
36047087800,36047080400,135,2020-09-07
36047088000,36047080400,118,2020-09-07
36047088200,36047080400,127,2020-09-07
36047089000,36047080400,191,2020-09-07
36047089600,36047080400,413,2020-09-07
36047091000,36047080400,116,2020-09-07
36047107000,36047080400,158,2020-09-07
36047119400,36047080400,148,2020-09-07
36061003100,36047080400,121,2020-09-07
36061003300,36047080400,124,2020-09-07
36061005400,36047080400,114,2020-09-07
36061006100,36047080400,94,2020-09-07
36061010400,36047080400,157,2020-09-07
36061011300,36047080400,130,2020-09-07
36061011402,36047080400,103,2020-09-07
36081099703,36047080400,124,2020-09-07
36085024401,36047080400,221,2020-09-07
36087011102,36047080400,104,2020-09-07
36119010701,36047080400,128,2020-09-07
34023008501,36047080400,165,2020-09-14
36005006700,36047080400,123,2020-09-14
36005014500,36047080400,120,2020-09-14
36005037300,36047080400,140,2020-09-14
36005037504,36047080400,179,2020-09-14
36047000100,36047080400,136,2020-09-14
36047001300,36047080400,227,2020-09-14
36047001500,36047080400,121,2020-09-14
36047003300,36047080400,135,2020-09-14
36047003500,36047080400,119,2020-09-14
36047007800,36047080400,140,2020-09-14
36047013500,36047080400,191,2020-09-14
36047013900,36047080400,103,2020-09-14
36047016700,36047080400,98,2020-09-14
36047025400,36047080400,132,2020-09-14
36047028700,36047080400,111,2020-09-14
36047030100,36047080400,170,2020-09-14
36047031500,36047080400,234,2020-09-14
36047031900,36047080400,159,2020-09-14
36047032900,36047080400,104,2020-09-14
36047033500,36047080400,142,2020-09-14
36047033700,36047080400,121,2020-09-14
36047037500,36047080400,138,2020-09-14
36047038900,36047080400,133,2020-09-14
36047040300,36047080400,116,2020-09-14
36047043100,36047080400,111,2020-09-14
36047050202,36047080400,102,2020-09-14
36047050400,36047080400,107,2020-09-14
36047050600,36047080400,93,2020-09-14
36047054300,36047080400,135,2020-09-14
36047055700,36047080400,151,2020-09-14
36047070202,36047080400,192,2020-09-14
36047070203,36047080400,157,2020-09-14
36047077400,36047080400,237,2020-09-14
36047078600,36047080400,136,2020-09-14
36047079200,36047080400,270,2020-09-14
