origin,destination,trips,date
34017000400,36061011800,111,2020-10-19
34017006400,36061011800,125,2020-10-19
34017012600,36061011800,93,2020-10-19
34025801300,36061011800,133,2020-10-19
34027044300,36061011800,135,2020-10-19
34031181900,36061011800,121,2020-10-19
34039030400,36061011800,247,2020-10-19
34039037601,36061011800,145,2020-10-19
34039037800,36061011800,117,2020-10-19
34039038400,36061011800,183,2020-10-19
34039039800,36061011800,91,2020-10-19
36005003900,36061011800,292,2020-10-19
36005004200,36061011800,165,2020-10-19
36005005200,36061011800,121,2020-10-19
36005006100,36061011800,138,2020-10-19
36005006300,36061011800,1071,2020-10-19
36005006700,36061011800,2960,2020-10-19
36005006800,36061011800,136,2020-10-19
36005007300,36061011800,159,2020-10-19
36005011502,36061011800,464,2020-10-19
36005013100,36061011800,124,2020-10-19
36005014500,36061011800,3313,2020-10-19
36005020501,36061011800,493,2020-10-19
36005023200,36061011800,129,2020-10-19
36005024501,36061011800,138,2020-10-19
36005027300,36061011800,105,2020-10-19
36005028400,36061011800,352,2020-10-19
36005028900,36061011800,126,2020-10-19
36005032300,36061011800,261,2020-10-19
36005033400,36061011800,152,2020-10-19
36005039100,36061011800,132,2020-10-19
36005039700,36061011800,600,2020-10-19
36005040100,36061011800,136,2020-10-19
36005050400,36061011800,272,2020-10-19
36047001100,36061011800,111,2020-10-19
36047003300,36061011800,243,2020-10-19
36047004100,36061011800,117,2020-10-19
36047005800,36061011800,128,2020-10-19
36047008400,36061011800,109,2020-10-19
36047015900,36061011800,124,2020-10-19
36047016000,36061011800,103,2020-10-19
36047027800,36061011800,129,2020-10-19
36047028400,36061011800,95,2020-10-19
36047034800,36061011800,146,2020-10-19
36047037900,36061011800,1933,2020-10-19
36047052500,36061011800,2633,2020-10-19
36047058400,36061011800,139,2020-10-19
36047058600,36061011800,108,2020-10-19
36047059100,36061011800,453,2020-10-19
36047067200,36061011800,124,2020-10-19
36047079200,36061011800,151,2020-10-19
36047088600,36061011800,186,2020-10-19
36059303202,36061011800,115,2020-10-19
36059303800,36061011800,99,2020-10-19
36059406501,36061011800,95,2020-10-19
36059411000,36061011800,117,2020-10-19
36059411600,36061011800,206,2020-10-19
36059415102,36061011800,116,2020-10-19
36059416900,36061011800,146,2020-10-19
36061000600,36061011800,99,2020-10-19
36061001300,36061011800,613,2020-10-19
36061001401,36061011800,131,2020-10-19
36061002400,36061011800,171,2020-10-19
36061003100,36061011800,356,2020-10-19
36061003300,36061011800,142,2020-10-19
36061004100,36061011800,130,2020-10-19
36061004400,36061011800,165,2020-10-19
36061004700,36061011800,95,2020-10-19
36061005800,36061011800,166,2020-10-19
36061006200,36061011800,409,2020-10-19
36061006500,36061011800,127,2020-10-19
36061006600,36061011800,119,2020-10-19
36061007400,36061011800,106,2020-10-19
36061008700,36061011800,99,2020-10-19
36061008800,36061011800,146,2020-10-19
36061009000,36061011800,120,2020-10-19
36061009100,36061011800,126,2020-10-19
36061009200,36061011800,123,2020-10-19
36061009500,36061011800,241,2020-10-19
36061009600,36061011800,112,2020-10-19
36061009700,36061011800,137,2020-10-19
36061010000,36061011800,378,2020-10-19
36061010100,36061011800,223,2020-10-19
36061010601,36061011800,434,2020-10-19
36061010602,36061011800,727,2020-10-19
36061010800,36061011800,742,2020-10-19
36061010900,36061011800,177,2020-10-19
36061011000,36061011800,544,2020-10-19
36061011201,36061011800,538,2020-10-19
36061011202,36061011800,184,2020-10-19
36061011203,36061011800,233,2020-10-19
36061011401,36061011800,1111,2020-10-19
36061011402,36061011800,642,2020-10-19
36061011600,36061011800,2617,2020-10-19
36061011700,36061011800,535,2020-10-19
36061011800,36061011800,8558,2020-10-19
36061011900,36061011800,95,2020-10-19
36061012000,36061011800,1219,2020-10-19
36061012100,36061011800,128,2020-10-19
36061012200,36061011800,454,2020-10-19
36061012400,36061011800,716,2020-10-19
36061012500,36061011800,180,2020-10-19
36061012600,36061011800,2366,2020-10-19
36061012700,36061011800,125,2020-10-19
36061012800,36061011800,533,2020-10-19
36061013000,36061011800,129,2020-10-19
36061013200,36061011800,282,2020-10-19
36061013400,36061011800,1071,2020-10-19
36061013500,36061011800,340,2020-10-19
36061013600,36061011800,1024,2020-10-19
36061013800,36061011800,556,2020-10-19
36061014000,36061011800,125,2020-10-19
36061014300,36061011800,3690,2020-10-19
36061014401,36061011800,350,2020-10-19
36061014402,36061011800,771,2020-10-19
36061014601,36061011800,299,2020-10-19
36061014602,36061011800,1529,2020-10-19
36061014802,36061011800,148,2020-10-19
36061014900,36061011800,110,2020-10-19
36061015100,36061011800,228,2020-10-19
36061015200,36061011800,157,2020-10-19
36061015300,36061011800,173,2020-10-19
36061015400,36061011800,1809,2020-10-19
36061015700,36061011800,108,2020-10-19
36061015802,36061011800,111,2020-10-19
36061016001,36061011800,340,2020-10-19
36061016002,36061011800,182,2020-10-19
36061016200,36061011800,106,2020-10-19
36061016500,36061011800,458,2020-10-19
36061016600,36061011800,130,2020-10-19
36061016800,36061011800,117,2020-10-19
36061016900,36061011800,320,2020-10-19
36061017800,36061011800,139,2020-10-19
36061018500,36061011800,95,2020-10-19
36061018600,36061011800,709,2020-10-19
36061019100,36061011800,113,2020-10-19
36061019300,36061011800,142,2020-10-19
36061019500,36061011800,139,2020-10-19
36061023000,36061011800,135,2020-10-19
36061023801,36061011800,2282,2020-10-19
36061023802,36061011800,162,2020-10-19
36061024000,36061011800,686,2020-10-19
36061027300,36061011800,266,2020-10-19
36061027900,36061011800,164,2020-10-19
36061028500,36061011800,107,2020-10-19
36081000100,36061011800,140,2020-10-19
36081001900,36061011800,344,2020-10-19
36081005700,36061011800,114,2020-10-19
36081006300,36061011800,119,2020-10-19
36081014300,36061011800,100,2020-10-19
36081019900,36061011800,139,2020-10-19
36081024000,36061011800,137,2020-10-19
36081026100,36061011800,107,2020-10-19
36081026700,36061011800,120,2020-10-19
36081026902,36061011800,111,2020-10-19
36081033100,36061011800,165,2020-10-19
36081038302,36061011800,331,2020-10-19
36081061200,36061011800,95,2020-10-19
36081064102,36061011800,146,2020-10-19
36081074100,36061011800,129,2020-10-19
36081099705,36061011800,185,2020-10-19
36081112300,36061011800,268,2020-10-19
36081150702,36061011800,126,2020-10-19
36085027301,36061011800,162,2020-10-19
36087010804,36061011800,145,2020-10-19
36087012800,36061011800,172,2020-10-19
36103110300,36061011800,102,2020-10-19
36103112211,36061011800,102,2020-10-19
36103170001,36061011800,95,2020-10-19
36103190800,36061011800,353,2020-10-19
36119000500,36061011800,103,2020-10-19
36119005002,36061011800,103,2020-10-19
36119005702,36061011800,134,2020-10-19
36119007200,36061011800,115,2020-10-19
36119008500,36061011800,432,2020-10-19
36119009800,36061011800,134,2020-10-19
36119012303,36061011800,238,2020-10-19
36119013201,36061011800,262,2020-10-19
36119014809,36061011800,129,2020-10-19
34003015100,36061011800,209,2020-10-26
34003015400,36061011800,90,2020-10-26
34013004900,36061011800,149,2020-10-26
34013007000,36061011800,111,2020-10-26
34017000400,36061011800,100,2020-10-26
34017005400,36061011800,111,2020-10-26
34017018800,36061011800,117,2020-10-26
34017019200,36061011800,109,2020-10-26
34023006606,36061011800,95,2020-10-26
34025806000,36061011800,132,2020-10-26
34025806504,36061011800,95,2020-10-26
34027041500,36061011800,100,2020-10-26
36005003900,36061011800,118,2020-10-26
36005004200,36061011800,132,2020-10-26
36005006300,36061011800,236,2020-10-26
36005006700,36061011800,772,2020-10-26
36005007300,36061011800,150,2020-10-26
36005013100,36061011800,122,2020-10-26
36005014500,36061011800,959,2020-10-26
36005016700,36061011800,250,2020-10-26
36005020501,36061011800,126,2020-10-26
36005024502,36061011800,115,2020-10-26
36005024700,36061011800,123,2020-10-26
36005028400,36061011800,149,2020-10-26
36005030900,36061011800,126,2020-10-26
36005032300,36061011800,350,2020-10-26
36005033400,36061011800,156,2020-10-26
36005034800,36061011800,319,2020-10-26
36005038100,36061011800,1664,2020-10-26
36005050400,36061011800,141,2020-10-26
36047000900,36061011800,162,2020-10-26
36047004100,36061011800,123,2020-10-26
36047017800,36061011800,121,2020-10-26
36047028400,36061011800,241,2020-10-26
36047031500,36061011800,1743,2020-10-26
36047032700,36061011800,137,2020-10-26
36047037900,36061011800,394,2020-10-26
36047038500,36061011800,139,2020-10-26
36047042800,36061011800,162,2020-10-26
36047050700,36061011800,129,2020-10-26
36047052500,36061011800,137,2020-10-26
36047054200,36061011800,119,2020-10-26
36047059100,36061011800,118,2020-10-26
36047069602,36061011800,122,2020-10-26
36047079000,36061011800,150,2020-10-26
36047079400,36061011800,104,2020-10-26
36047079602,36061011800,123,2020-10-26
36059300900,36061011800,149,2020-10-26
36059301102,36061011800,141,2020-10-26
36059301600,36061011800,110,2020-10-26
36059301800,36061011800,347,2020-10-26
36059407301,36061011800,131,2020-10-26
36059409700,36061011800,139,2020-10-26
36059410900,36061011800,181,2020-10-26
36059411901,36061011800,115,2020-10-26
36059416401,36061011800,114,2020-10-26
36059517301,36061011800,118,2020-10-26
36059518501,36061011800,216,2020-10-26
36059518502,36061011800,116,2020-10-26
36061001502,36061011800,175,2020-10-26
36061002100,36061011800,147,2020-10-26
36061002700,36061011800,130,2020-10-26
36061003100,36061011800,305,2020-10-26
36061003800,36061011800,114,2020-10-26
36061004500,36061011800,113,2020-10-26
36061004800,36061011800,159,2020-10-26
36061006200,36061011800,343,2020-10-26
36061006300,36061011800,105,2020-10-26
36061006600,36061011800,360,2020-10-26
36061007300,36061011800,186,2020-10-26
36061007900,36061011800,125,2020-10-26
36061008100,36061011800,243,2020-10-26
36061008601,36061011800,142,2020-10-26
36061008800,36061011800,142,2020-10-26
36061009200,36061011800,125,2020-10-26
36061009500,36061011800,138,2020-10-26
36061009800,36061011800,270,2020-10-26
36061010000,36061011800,311,2020-10-26
36061010100,36061011800,141,2020-10-26
36061010200,36061011800,116,2020-10-26
36061010601,36061011800,729,2020-10-26
36061010602,36061011800,446,2020-10-26
36061010800,36061011800,403,2020-10-26
36061010900,36061011800,327,2020-10-26
36061011000,36061011800,1363,2020-10-26
36061011201,36061011800,678,2020-10-26
36061011202,36061011800,749,2020-10-26
36061011203,36061011800,692,2020-10-26
36061011401,36061011800,641,2020-10-26
36061011402,36061011800,948,2020-10-26
36061011600,36061011800,1555,2020-10-26
36061011800,36061011800,6883,2020-10-26
36061012000,36061011800,108,2020-10-26
36061012200,36061011800,175,2020-10-26
36061012400,36061011800,327,2020-10-26
36061012600,36061011800,1507,2020-10-26
36061012800,36061011800,393,2020-10-26
36061013200,36061011800,397,2020-10-26
36061013300,36061011800,97,2020-10-26
36061013400,36061011800,1020,2020-10-26
36061013600,36061011800,277,2020-10-26
36061013800,36061011800,509,2020-10-26
36061014000,36061011800,106,2020-10-26
36061014300,36061011800,3628,2020-10-26
36061014500,36061011800,277,2020-10-26
36061014601,36061011800,248,2020-10-26
36061014602,36061011800,823,2020-10-26
36061014802,36061011800,305,2020-10-26
36061015001,36061011800,113,2020-10-26
36061015002,36061011800,151,2020-10-26
36061015200,36061011800,134,2020-10-26
36061015300,36061011800,181,2020-10-26
36061015400,36061011800,4277,2020-10-26
36061015801,36061011800,97,2020-10-26
36061016500,36061011800,749,2020-10-26
36061017700,36061011800,133,2020-10-26
36061018500,36061011800,149,2020-10-26
36061019100,36061011800,119,2020-10-26
36061019500,36061011800,238,2020-10-26
36061021100,36061011800,161,2020-10-26
36061023600,36061011800,154,2020-10-26
36061023801,36061011800,1461,2020-10-26
36061023802,36061011800,359,2020-10-26
36061024000,36061011800,166,2020-10-26
36061024700,36061011800,127,2020-10-26
36061027300,36061011800,509,2020-10-26
36061027900,36061011800,107,2020-10-26
36061028700,36061011800,125,2020-10-26
36081001900,36061011800,235,2020-10-26
36081003300,36061011800,1286,2020-10-26
36081003700,36061011800,110,2020-10-26
36081004700,36061011800,460,2020-10-26
36081027300,36061011800,121,2020-10-26
36081038302,36061011800,435,2020-10-26
36081071305,36061011800,104,2020-10-26
36081071600,36061011800,234,2020-10-26
36081074100,36061011800,145,2020-10-26
36081086500,36061011800,170,2020-10-26
36081118500,36061011800,150,2020-10-26
36087010803,36061011800,200,2020-10-26
36103145804,36061011800,275,2020-10-26
36103146105,36061011800,150,2020-10-26
36119000900,36061011800,127,2020-10-26
36119002000,36061011800,121,2020-10-26
36119003900,36061011800,146,2020-10-26
36119005500,36061011800,103,2020-10-26
36119005702,36061011800,222,2020-10-26
36119008302,36061011800,346,2020-10-26
36119008602,36061011800,116,2020-10-26
36119010701,36061011800,115,2020-10-26
36119014200,36061011800,365,2020-10-26
34003002100,36061011800,190,2020-11-02
34003015100,36061011800,364,2020-11-02
34003016000,36061011800,101,2020-11-02
34003042500,36061011800,93,2020-11-02
34013980200,36061011800,128,2020-11-02
34017013000,36061011800,95,2020-11-02
34017013100,36061011800,104,2020-11-02
34025801500,36061011800,118,2020-11-02
34027042900,36061011800,155,2020-11-02
34027043600,36061011800,90,2020-11-02
36005003900,36061011800,130,2020-11-02
36005006300,36061011800,801,2020-11-02
36005006700,36061011800,411,2020-11-02
36005007300,36061011800,404,2020-11-02
36005009000,36061011800,167,2020-11-02
36005014500,36061011800,470,2020-11-02
36005019900,36061011800,144,2020-11-02
36005021502,36061011800,191,2020-11-02
36005023200,36061011800,920,2020-11-02
36005024700,36061011800,364,2020-11-02
36005025200,36061011800,191,2020-11-02
36005028400,36061011800,222,2020-11-02
36005032300,36061011800,494,2020-11-02
36005033400,36061011800,469,2020-11-02
36005034800,36061011800,256,2020-11-02
36005035100,36061011800,557,2020-11-02
36005036300,36061011800,117,2020-11-02
36005038100,36061011800,1760,2020-11-02
36005039100,36061011800,197,2020-11-02
36005039700,36061011800,971,2020-11-02
36005040100,36061011800,111,2020-11-02
36005046201,36061011800,299,2020-11-02
36047003700,36061011800,111,2020-11-02
36047004100,36061011800,121,2020-11-02
36047006300,36061011800,126,2020-11-02
36047011600,36061011800,127,2020-11-02
36047015900,36061011800,981,2020-11-02
36047017700,36061011800,336,2020-11-02
36047017800,36061011800,111,2020-11-02
36047025400,36061011800,164,2020-11-02
36047027300,36061011800,237,2020-11-02
36047029600,36061011800,113,2020-11-02
36047031500,36061011800,795,2020-11-02
36047031900,36061011800,151,2020-11-02
36047032100,36061011800,264,2020-11-02
36047038500,36061011800,144,2020-11-02
36047044900,36061011800,123,2020-11-02
36047048800,36061011800,111,2020-11-02
36047050700,36061011800,2117,2020-11-02
36047052500,36061011800,323,2020-11-02
36047054600,36061011800,357,2020-11-02
36047055500,36061011800,103,2020-11-02
36047057500,36061011800,97,2020-11-02
36047058400,36061011800,166,2020-11-02
36047059100,36061011800,947,2020-11-02
36047067200,36061011800,126,2020-11-02
36047069602,36061011800,250,2020-11-02
36047069800,36061011800,110,2020-11-02
36047073400,36061011800,145,2020-11-02
36047079200,36061011800,209,2020-11-02
36047080400,36061011800,129,2020-11-02
36047082400,36061011800,122,2020-11-02
36047114400,36061011800,155,2020-11-02
36059300700,36061011800,144,2020-11-02
36059302000,36061011800,113,2020-11-02
36059407301,36061011800,109,2020-11-02
36059411000,36061011800,119,2020-11-02
36059414201,36061011800,150,2020-11-02
36059518501,36061011800,317,2020-11-02
36061000900,36061011800,176,2020-11-02
36061001300,36061011800,1972,2020-11-02
36061001401,36061011800,170,2020-11-02
36061001502,36061011800,125,2020-11-02
36061001800,36061011800,101,2020-11-02
36061003100,36061011800,412,2020-11-02
36061003400,36061011800,135,2020-11-02
36061003700,36061011800,94,2020-11-02
36061004200,36061011800,94,2020-11-02
36061004300,36061011800,94,2020-11-02
36061004800,36061011800,169,2020-11-02
36061005000,36061011800,232,2020-11-02
36061005502,36061011800,120,2020-11-02
36061006200,36061011800,346,2020-11-02
36061007600,36061011800,115,2020-11-02
36061008200,36061011800,167,2020-11-02
36061008400,36061011800,107,2020-11-02
36061008603,36061011800,156,2020-11-02
36061009200,36061011800,159,2020-11-02
36061009700,36061011800,142,2020-11-02
36061009900,36061011800,293,2020-11-02
36061010000,36061011800,408,2020-11-02
