origin,destination,trips,date
36061010000,36081058900,100,2020-10-05
36061010100,36081058900,366,2020-10-05
36061010602,36081058900,119,2020-10-05
36061012600,36081058900,101,2020-10-05
36061013200,36081058900,106,2020-10-05
36061013700,36081058900,107,2020-10-05
36061014300,36081058900,129,2020-10-05
36061014900,36081058900,261,2020-10-05
36061017100,36081058900,242,2020-10-05
36061018000,36081058900,121,2020-10-05
36081000100,36081058900,125,2020-10-05
36081000200,36081058900,124,2020-10-05
36081000700,36081058900,227,2020-10-05
36081001900,36081058900,125,2020-10-05
36081002800,36081058900,105,2020-10-05
36081003300,36081058900,209,2020-10-05
36081005400,36081058900,120,2020-10-05
36081005500,36081058900,122,2020-10-05
36081009500,36081058900,179,2020-10-05
36081014400,36081058900,138,2020-10-05
36081021400,36081058900,125,2020-10-05
36081026100,36081058900,120,2020-10-05
36081027900,36081058900,113,2020-10-05
36081028300,36081058900,109,2020-10-05
36081030903,36081058900,224,2020-10-05
36081035300,36081058900,235,2020-10-05
36081047000,36081058900,112,2020-10-05
36081047300,36081058900,229,2020-10-05
36081048500,36081058900,114,2020-10-05
36081049900,36081058900,277,2020-10-05
36081051700,36081058900,90,2020-10-05
36081052100,36081058900,110,2020-10-05
36081053100,36081058900,159,2020-10-05
36081053500,36081058900,119,2020-10-05
36081053900,36081058900,647,2020-10-05
36081054900,36081058900,701,2020-10-05
36081055100,36081058900,255,2020-10-05
36081055300,36081058900,296,2020-10-05
36081057700,36081058900,192,2020-10-05
36081058100,36081058900,305,2020-10-05
36081058300,36081058900,90,2020-10-05
36081058500,36081058900,225,2020-10-05
36081058700,36081058900,558,2020-10-05
36081058900,36081058900,2638,2020-10-05
36081059100,36081058900,602,2020-10-05
36081059300,36081058900,667,2020-10-05
36081059500,36081058900,788,2020-10-05
36081060300,36081058900,760,2020-10-05
36081061301,36081058900,777,2020-10-05
36081062700,36081058900,134,2020-10-05
36081063302,36081058900,129,2020-10-05
36081063700,36081058900,766,2020-10-05
36081066300,36081058900,154,2020-10-05
36081067900,36081058900,166,2020-10-05
36081068300,36081058900,100,2020-10-05
36081071702,36081058900,269,2020-10-05
36081072300,36081058900,154,2020-10-05
36081076901,36081058900,101,2020-10-05
36081077905,36081058900,144,2020-10-05
36081084000,36081058900,113,2020-10-05
36081091601,36081058900,129,2020-10-05
36081103201,36081058900,111,2020-10-05
36081155102,36081058900,444,2020-10-05
36103111402,36081058900,117,2020-10-05
36103170101,36081058900,221,2020-10-05
36119008500,36081058900,188,2020-10-05
34013980200,36081058900,105,2020-10-12
34017018200,36081058900,87,2020-10-12
36005009000,36081058900,133,2020-10-12
36005009300,36081058900,568,2020-10-12
36005011700,36081058900,157,2020-10-12
36005051600,36081058900,121,2020-10-12
36047005300,36081058900,108,2020-10-12
36047013600,36081058900,109,2020-10-12
36047021100,36081058900,100,2020-10-12
36047025100,36081058900,93,2020-10-12
36047025300,36081058900,119,2020-10-12
36047027900,36081058900,137,2020-10-12
36047028300,36081058900,153,2020-10-12
36047030100,36081058900,117,2020-10-12
36047031500,36081058900,111,2020-10-12
36047038800,36081058900,192,2020-10-12
36047039900,36081058900,178,2020-10-12
36047042300,36081058900,262,2020-10-12
36047042700,36081058900,471,2020-10-12
36047042900,36081058900,275,2020-10-12
36047043100,36081058900,323,2020-10-12
36047043300,36081058900,382,2020-10-12
36047043900,36081058900,116,2020-10-12
36047044100,36081058900,246,2020-10-12
36047044300,36081058900,321,2020-10-12
36047044500,36081058900,292,2020-10-12
36047044700,36081058900,517,2020-10-12
36047044900,36081058900,713,2020-10-12
36047048500,36081058900,158,2020-10-12
36047049100,36081058900,138,2020-10-12
36047050900,36081058900,129,2020-10-12
36047051300,36081058900,169,2020-10-12
36047056500,36081058900,285,2020-10-12
36047102800,36081058900,181,2020-10-12
36047107000,36081058900,159,2020-10-12
36059409300,36081058900,111,2020-10-12
36061000900,36081058900,101,2020-10-12
36061001300,36081058900,101,2020-10-12
36061001501,36081058900,139,2020-10-12
36061001502,36081058900,246,2020-10-12
36061001800,36081058900,211,2020-10-12
36061002100,36081058900,119,2020-10-12
36061003800,36081058900,205,2020-10-12
36061005502,36081058900,203,2020-10-12
36061006500,36081058900,93,2020-10-12
36061008000,36081058900,112,2020-10-12
36061008400,36081058900,136,2020-10-12
36061010000,36081058900,106,2020-10-12
36061010100,36081058900,260,2020-10-12
36061012500,36081058900,223,2020-10-12
36061014000,36081058900,111,2020-10-12
36061014900,36081058900,397,2020-10-12
36061015900,36081058900,138,2020-10-12
36061016300,36081058900,93,2020-10-12
36061017100,36081058900,137,2020-10-12
36061021600,36081058900,160,2020-10-12
36081000200,36081058900,108,2020-10-12
36081001400,36081058900,96,2020-10-12
36081001900,36081058900,197,2020-10-12
36081002800,36081058900,133,2020-10-12
36081011900,36081058900,116,2020-10-12
36081012400,36081058900,208,2020-10-12
36081014400,36081058900,115,2020-10-12
36081017900,36081058900,120,2020-10-12
36081021900,36081058900,256,2020-10-12
36081026902,36081058900,102,2020-10-12
36081028300,36081058900,98,2020-10-12
36081035300,36081058900,141,2020-10-12
36081038301,36081058900,128,2020-10-12
36081044302,36081058900,104,2020-10-12
36081045500,36081058900,166,2020-10-12
36081048100,36081058900,102,2020-10-12
36081049900,36081058900,117,2020-10-12
36081051200,36081058900,272,2020-10-12
36081052100,36081058900,149,2020-10-12
36081053900,36081058900,348,2020-10-12
36081054700,36081058900,259,2020-10-12
36081054900,36081058900,640,2020-10-12
36081055100,36081058900,260,2020-10-12
36081055300,36081058900,364,2020-10-12
36081055900,36081058900,129,2020-10-12
36081057700,36081058900,552,2020-10-12
36081058300,36081058900,317,2020-10-12
36081058500,36081058900,533,2020-10-12
36081058700,36081058900,258,2020-10-12
36081058900,36081058900,2327,2020-10-12
36081059100,36081058900,441,2020-10-12
36081059300,36081058900,794,2020-10-12
36081059500,36081058900,506,2020-10-12
36081061301,36081058900,1146,2020-10-12
36081062700,36081058900,140,2020-10-12
36081063700,36081058900,100,2020-10-12
36081068300,36081058900,119,2020-10-12
36081071304,36081058900,164,2020-10-12
36081084000,36081058900,114,2020-10-12
36081091601,36081058900,119,2020-10-12
36081094202,36081058900,106,2020-10-12
36081101001,36081058900,151,2020-10-12
36081116300,36081058900,106,2020-10-12
36085029102,36081058900,316,2020-10-12
36103122801,36081058900,197,2020-10-12
36103201003,36081058900,93,2020-10-12
36005009300,36081058900,105,2020-10-19
36005015700,36081058900,137,2020-10-19
36047000301,36081058900,167,2020-10-19
36047021400,36081058900,210,2020-10-19
36047028300,36081058900,155,2020-10-19
36047032500,36081058900,142,2020-10-19
36047039500,36081058900,152,2020-10-19
36047042300,36081058900,115,2020-10-19
36047042700,36081058900,119,2020-10-19
36047042900,36081058900,123,2020-10-19
36047043300,36081058900,108,2020-10-19
36047043900,36081058900,519,2020-10-19
36047044100,36081058900,371,2020-10-19
36047044900,36081058900,545,2020-10-19
36047048200,36081058900,124,2020-10-19
36047055300,36081058900,122,2020-10-19
36047055700,36081058900,95,2020-10-19
36047056300,36081058900,722,2020-10-19
36047056500,36081058900,213,2020-10-19
36047057900,36081058900,161,2020-10-19
36047058900,36081058900,314,2020-10-19
36047102800,36081058900,186,2020-10-19
36059300500,36081058900,95,2020-10-19
36059522000,36081058900,137,2020-10-19
36059981100,36081058900,172,2020-10-19
36061003400,36081058900,95,2020-10-19
36061003700,36081058900,271,2020-10-19
36061004400,36081058900,124,2020-10-19
36061005600,36081058900,144,2020-10-19
36061006600,36081058900,146,2020-10-19
36061007200,36081058900,125,2020-10-19
36061007400,36081058900,95,2020-10-19
36061008200,36081058900,238,2020-10-19
36061010100,36081058900,113,2020-10-19
36061010800,36081058900,209,2020-10-19
36061011402,36081058900,103,2020-10-19
36061012600,36081058900,102,2020-10-19
36061013000,36081058900,113,2020-10-19
36061013700,36081058900,233,2020-10-19
36061014900,36081058900,291,2020-10-19
36061016001,36081058900,163,2020-10-19
36061016900,36081058900,106,2020-10-19
36061017100,36081058900,128,2020-10-19
36061031703,36081058900,124,2020-10-19
36081005400,36081058900,119,2020-10-19
36081012400,36081058900,368,2020-10-19
36081015500,36081058900,101,2020-10-19
36081017900,36081058900,200,2020-10-19
36081019900,36081058900,269,2020-10-19
36081028100,36081058900,102,2020-10-19
36081028500,36081058900,105,2020-10-19
36081030903,36081058900,145,2020-10-19
36081034700,36081058900,110,2020-10-19
36081035300,36081058900,163,2020-10-19
36081045500,36081058900,174,2020-10-19
36081049900,36081058900,351,2020-10-19
36081053500,36081058900,131,2020-10-19
36081053900,36081058900,561,2020-10-19
36081054700,36081058900,140,2020-10-19
36081054900,36081058900,2194,2020-10-19
36081055100,36081058900,519,2020-10-19
36081055900,36081058900,255,2020-10-19
36081057700,36081058900,355,2020-10-19
36081058100,36081058900,190,2020-10-19
36081058300,36081058900,172,2020-10-19
36081058500,36081058900,120,2020-10-19
36081058700,36081058900,543,2020-10-19
36081058900,36081058900,1745,2020-10-19
36081059100,36081058900,269,2020-10-19
36081059300,36081058900,386,2020-10-19
36081059500,36081058900,123,2020-10-19
36081060300,36081058900,150,2020-10-19
36081061301,36081058900,1723,2020-10-19
36081062900,36081058900,173,2020-10-19
36081063700,36081058900,691,2020-10-19
36081068300,36081058900,279,2020-10-19
36081069300,36081058900,95,2020-10-19
36081071702,36081058900,141,2020-10-19
36081086900,36081058900,147,2020-10-19
36081087100,36081058900,260,2020-10-19
36081130100,36081058900,142,2020-10-19
36081134700,36081058900,131,2020-10-19
36085012100,36081058900,124,2020-10-19
36085013204,36081058900,140,2020-10-19
36085014100,36081058900,95,2020-10-19
36087011602,36081058900,147,2020-10-19
36103170101,36081058900,104,2020-10-19
36119000500,36081058900,120,2020-10-19
36119008500,36081058900,145,2020-10-19
34013007900,36081058900,139,2020-10-26
34025812502,36081058900,104,2020-10-26
34039039800,36081058900,104,2020-10-26
36005008600,36081058900,327,2020-10-26
36005028500,36081058900,121,2020-10-26
36047000900,36081058900,113,2020-10-26
36047001100,36081058900,159,2020-10-26
36047002100,36081058900,113,2020-10-26
36047019700,36081058900,128,2020-10-26
36047025500,36081058900,171,2020-10-26
36047028300,36081058900,139,2020-10-26
36047030100,36081058900,279,2020-10-26
36047038900,36081058900,113,2020-10-26
36047039900,36081058900,315,2020-10-26
36047040100,36081058900,146,2020-10-26
36047042700,36081058900,133,2020-10-26
36047043500,36081058900,128,2020-10-26
36047043700,36081058900,169,2020-10-26
36047043900,36081058900,231,2020-10-26
36047044100,36081058900,306,2020-10-26
36047044300,36081058900,267,2020-10-26
36047044700,36081058900,118,2020-10-26
36047048500,36081058900,97,2020-10-26
36047049100,36081058900,107,2020-10-26
36047049900,36081058900,194,2020-10-26
36047050300,36081058900,287,2020-10-26
36047054900,36081058900,97,2020-10-26
36047056300,36081058900,159,2020-10-26
36047056500,36081058900,97,2020-10-26
36047097400,36081058900,169,2020-10-26
36047118202,36081058900,194,2020-10-26
36047119200,36081058900,124,2020-10-26
36059409000,36081058900,342,2020-10-26
36059981100,36081058900,233,2020-10-26
36061002100,36081058900,117,2020-10-26
36061004000,36081058900,121,2020-10-26
36061004300,36081058900,123,2020-10-26
36061005501,36081058900,102,2020-10-26
36061005502,36081058900,112,2020-10-26
36061005800,36081058900,110,2020-10-26
36061007800,36081058900,134,2020-10-26
36061009500,36081058900,136,2020-10-26
36061010100,36081058900,141,2020-10-26
36061010900,36081058900,133,2020-10-26
36061011203,36081058900,126,2020-10-26
36061011500,36081058900,137,2020-10-26
36061012000,36081058900,191,2020-10-26
36061012100,36081058900,97,2020-10-26
36061012200,36081058900,165,2020-10-26
36061012600,36081058900,410,2020-10-26
36061013100,36081058900,168,2020-10-26
36061013900,36081058900,158,2020-10-26
36061014000,36081058900,106,2020-10-26
36061014200,36081058900,129,2020-10-26
36061014500,36081058900,180,2020-10-26
36061017100,36081058900,204,2020-10-26
36061017300,36081058900,161,2020-10-26
36061019900,36081058900,127,2020-10-26
36081009800,36081058900,226,2020-10-26
36081009900,36081058900,137,2020-10-26
36081025700,36081058900,176,2020-10-26
36081027300,36081058900,101,2020-10-26
36081028300,36081058900,133,2020-10-26
36081030903,36081058900,153,2020-10-26
36081033402,36081058900,133,2020-10-26
36081035300,36081058900,280,2020-10-26
36081037500,36081058900,116,2020-10-26
36081043200,36081058900,142,2020-10-26
36081047300,36081058900,762,2020-10-26
36081048300,36081058900,118,2020-10-26
36081048500,36081058900,115,2020-10-26
36081051700,36081058900,267,2020-10-26
36081052100,36081058900,201,2020-10-26
36081053100,36081058900,194,2020-10-26
36081053500,36081058900,389,2020-10-26
36081053900,36081058900,503,2020-10-26
36081054500,36081058900,162,2020-10-26
36081054700,36081058900,392,2020-10-26
36081054900,36081058900,1221,2020-10-26
36081055100,36081058900,705,2020-10-26
36081055300,36081058900,313,2020-10-26
36081055500,36081058900,427,2020-10-26
36081055900,36081058900,108,2020-10-26
36081057700,36081058900,144,2020-10-26
36081058300,36081058900,138,2020-10-26
36081058500,36081058900,123,2020-10-26
36081058700,36081058900,480,2020-10-26
36081058900,36081058900,1496,2020-10-26
36081059100,36081058900,360,2020-10-26
36081059300,36081058900,431,2020-10-26
36081059500,36081058900,217,2020-10-26
36081060300,36081058900,115,2020-10-26
36081061301,36081058900,1310,2020-10-26
36081062900,36081058900,175,2020-10-26
36081063700,36081058900,162,2020-10-26
36081066300,36081058900,149,2020-10-26
36081068300,36081058900,148,2020-10-26
36081069701,36081058900,159,2020-10-26
36081072100,36081058900,150,2020-10-26
36081086900,36081058900,282,2020-10-26
36081088901,36081058900,135,2020-10-26
36081091601,36081058900,127,2020-10-26
36081094203,36081058900,152,2020-10-26
36081145900,36081058900,97,2020-10-26
36081150702,36081058900,119,2020-10-26
36103122603,36081058900,106,2020-10-26
36103122801,36081058900,130,2020-10-26
36103123500,36081058900,162,2020-10-26
34017000100,36081058900,159,2020-11-02
34039039800,36081058900,98,2020-11-02
36005009300,36081058900,449,2020-11-02
36005011700,36081058900,200,2020-11-02
36005021602,36081058900,112,2020-11-02
36005036300,36081058900,117,2020-11-02
36047021800,36081058900,138,2020-11-02
36047029000,36081058900,124,2020-11-02
36047030100,36081058900,160,2020-11-02
36047039900,36081058900,144,2020-11-02
36047041700,36081058900,208,2020-11-02
36047041800,36081058900,176,2020-11-02
36047042300,36081058900,205,2020-11-02
36047042900,36081058900,248,2020-11-02
36047043700,36081058900,94,2020-11-02
36047043900,36081058900,94,2020-11-02
36047044900,36081058900,359,2020-11-02
36047049500,36081058900,150,2020-11-02
36047051300,36081058900,119,2020-11-02
36047052600,36081058900,246,2020-11-02
36047055300,36081058900,182,2020-11-02
36047055500,36081058900,119,2020-11-02
36047055700,36081058900,118,2020-11-02
36047056500,36081058900,119,2020-11-02
36047102800,36081058900,112,2020-11-02
36047105801,36081058900,170,2020-11-02
36047111600,36081058900,145,2020-11-02
36047114600,36081058900,138,2020-11-02
36047118202,36081058900,167,2020-11-02
36059301800,36081058900,257,2020-11-02
36059406100,36081058900,113,2020-11-02
36059408900,36081058900,104,2020-11-02
36061000800,36081058900,132,2020-11-02
36061001800,36081058900,101,2020-11-02
36061002100,36081058900,116,2020-11-02
36061004000,36081058900,94,2020-11-02
36061005400,36081058900,114,2020-11-02
36061008000,36081058900,130,2020-11-02
36061008200,36081058900,208,2020-11-02
36061008400,36081058900,128,2020-11-02
36061009500,36081058900,94,2020-11-02
36061010900,36081058900,123,2020-11-02
36061011100,36081058900,117,2020-11-02
36061011203,36081058900,123,2020-11-02
36061011402,36081058900,94,2020-11-02
36061011500,36081058900,336,2020-11-02
36061012600,36081058900,112,2020-11-02
36061014500,36081058900,111,2020-11-02
36061014900,36081058900,158,2020-11-02
36061016001,36081058900,94,2020-11-02
36061017500,36081058900,161,2020-11-02
36061022200,36081058900,129,2020-11-02
36061028300,36081058900,111,2020-11-02
36081000700,36081058900,168,2020-11-02
36081002800,36081058900,122,2020-11-02
36081003400,36081058900,104,2020-11-02
