origin,destination,trips,date
36061024000,36047013500,166,2020-10-26
36085011402,36047013500,112,2020-10-26
34017018400,36047013500,100,2020-11-02
36047001500,36047013500,116,2020-11-02
36047001800,36047013500,124,2020-11-02
36047003700,36047013500,142,2020-11-02
36047007500,36047013500,115,2020-11-02
36047007700,36047013500,106,2020-11-02
36047008000,36047013500,99,2020-11-02
36047010400,36047013500,94,2020-11-02
36047010600,36047013500,166,2020-11-02
36047011700,36047013500,284,2020-11-02
36047011900,36047013500,212,2020-11-02
36047012000,36047013500,94,2020-11-02
36047012700,36047013500,123,2020-11-02
36047013100,36047013500,198,2020-11-02
36047013300,36047013500,112,2020-11-02
36047013400,36047013500,143,2020-11-02
36047013500,36047013500,634,2020-11-02
36047013700,36047013500,703,2020-11-02
36047015500,36047013500,220,2020-11-02
36047016900,36047013500,316,2020-11-02
36047017700,36047013500,918,2020-11-02
36047018400,36047013500,134,2020-11-02
36047067400,36047013500,130,2020-11-02
36047070201,36047013500,124,2020-11-02
36059406201,36047013500,144,2020-11-02
36059410400,36047013500,101,2020-11-02
36061001501,36047013500,121,2020-11-02
36061007300,36047013500,94,2020-11-02
36061012900,36047013500,159,2020-11-02
36061017100,36047013500,113,2020-11-02
36061019702,36047013500,115,2020-11-02
36081055300,36047013500,124,2020-11-02
36085022600,36047013500,144,2020-11-02
36103147402,36047013500,113,2020-11-02
36047001500,36047013500,98,2020-11-09
36047006900,36047013500,120,2020-11-09
36047011900,36047013500,669,2020-11-09
36047012902,36047013500,362,2020-11-09
36047013100,36047013500,214,2020-11-09
36047013300,36047013500,486,2020-11-09
36047013500,36047013500,453,2020-11-09
36047013700,36047013500,800,2020-11-09
36047015300,36047013500,287,2020-11-09
36047015500,36047013500,271,2020-11-09
36047015700,36047013500,140,2020-11-09
36047017700,36047013500,177,2020-11-09
36047035100,36047013500,107,2020-11-09
36047054300,36047013500,150,2020-11-09
36047055400,36047013500,223,2020-11-09
36047066600,36047013500,162,2020-11-09
36047068600,36047013500,115,2020-11-09
36047069800,36047013500,123,2020-11-09
36061003002,36047013500,105,2020-11-09
36061005900,36047013500,118,2020-11-09
36061007800,36047013500,143,2020-11-09
36061009100,36047013500,149,2020-11-09
36061015801,36047013500,132,2020-11-09
36081007500,36047013500,184,2020-11-09
36047000301,36047013500,146,2020-11-16
36047001500,36047013500,325,2020-11-16
36047003500,36047013500,151,2020-11-16
36047005201,36047013500,169,2020-11-16
36047005800,36047013500,153,2020-11-16
36047006700,36047013500,277,2020-11-16
36047007500,36047013500,375,2020-11-16
36047007700,36047013500,132,2020-11-16
36047011700,36047013500,176,2020-11-16
36047011900,36047013500,678,2020-11-16
36047012902,36047013500,163,2020-11-16
36047013100,36047013500,112,2020-11-16
36047013300,36047013500,172,2020-11-16
36047013500,36047013500,1314,2020-11-16
36047013700,36047013500,384,2020-11-16
36047015100,36047013500,99,2020-11-16
36047015300,36047013500,293,2020-11-16
36047015500,36047013500,270,2020-11-16
36047015700,36047013500,117,2020-11-16
36047017700,36047013500,471,2020-11-16
36047057800,36047013500,151,2020-11-16
36047060000,36047013500,99,2020-11-16
36047067400,36047013500,130,2020-11-16
36061004500,36047013500,139,2020-11-16
36061013400,36047013500,135,2020-11-16
36081026700,36047013500,252,2020-11-16
36081055300,36047013500,150,2020-11-16
36085012200,36047013500,152,2020-11-16
36085017700,36047013500,125,2020-11-16
36087010101,36047013500,119,2020-11-16
34027046400,36047013500,105,2020-11-23
36047000900,36047013500,130,2020-11-23
36047001800,36047013500,256,2020-11-23
36047004500,36047013500,191,2020-11-23
36047005800,36047013500,179,2020-11-23
36047007500,36047013500,102,2020-11-23
36047010400,36047013500,158,2020-11-23
36047011900,36047013500,342,2020-11-23
36047013300,36047013500,1093,2020-11-23
36047013500,36047013500,195,2020-11-23
36047013700,36047013500,416,2020-11-23
36047013800,36047013500,133,2020-11-23
36047013900,36047013500,271,2020-11-23
36047014900,36047013500,242,2020-11-23
36047015500,36047013500,126,2020-11-23
36047016100,36047013500,170,2020-11-23
36047017700,36047013500,407,2020-11-23
36047068600,36047013500,223,2020-11-23
36047069601,36047013500,108,2020-11-23
36047074600,36047013500,193,2020-11-23
36047078400,36047013500,133,2020-11-23
36047082200,36047013500,173,2020-11-23
36047084000,36047013500,171,2020-11-23
36047096000,36047013500,139,2020-11-23
36059406201,36047013500,170,2020-11-23
36061008400,36047013500,109,2020-11-23
36061010900,36047013500,109,2020-11-23
36061015801,36047013500,114,2020-11-23
36081004401,36047013500,112,2020-11-23
34037373100,36047013500,222,2020-11-30
36047003300,36047013500,373,2020-11-30
36047003500,36047013500,278,2020-11-30
36047004500,36047013500,130,2020-11-30
36047005100,36047013500,145,2020-11-30
36047006900,36047013500,101,2020-11-30
36047011900,36047013500,321,2020-11-30
36047013300,36047013500,589,2020-11-30
36047013500,36047013500,1155,2020-11-30
36047013700,36047013500,246,2020-11-30
36047014900,36047013500,118,2020-11-30
36047015300,36047013500,206,2020-11-30
36047015500,36047013500,500,2020-11-30
36047015700,36047013500,218,2020-11-30
36047017100,36047013500,108,2020-11-30
36047017700,36047013500,416,2020-11-30
36047046202,36047013500,290,2020-11-30
36061018900,36047013500,112,2020-11-30
36061031704,36047013500,135,2020-11-30
36081057700,36047013500,140,2020-11-30
36081063700,36047013500,164,2020-11-30
34025807700,36047013500,116,2020-12-07
36047000900,36047013500,123,2020-12-07
36047003500,36047013500,479,2020-12-07
36047006900,36047013500,101,2020-12-07
36047011700,36047013500,101,2020-12-07
36047011900,36047013500,205,2020-12-07
36047012901,36047013500,112,2020-12-07
36047013100,36047013500,253,2020-12-07
36047013300,36047013500,448,2020-12-07
36047013500,36047013500,144,2020-12-07
36047013700,36047013500,253,2020-12-07
36047015300,36047013500,538,2020-12-07
36047015700,36047013500,105,2020-12-07
36047015900,36047013500,112,2020-12-07
36047017700,36047013500,209,2020-12-07
36047055600,36047013500,148,2020-12-07
36047057800,36047013500,160,2020-12-07
36047060000,36047013500,101,2020-12-07
36047067400,36047013500,168,2020-12-07
36047096000,36047013500,129,2020-12-07
36059406201,36047013500,179,2020-12-07
36059518502,36047013500,104,2020-12-07
36061001300,36047013500,135,2020-12-07
36061004000,36047013500,108,2020-12-07
36061009900,36047013500,129,2020-12-07
36061010400,36047013500,375,2020-12-07
36085005900,36047013500,358,2020-12-07
34029718000,36047013500,112,2020-12-14
36047001800,36047013500,107,2020-12-14
36047005300,36047013500,333,2020-12-14
36047005900,36047013500,203,2020-12-14
36047006400,36047013500,154,2020-12-14
36047008000,36047013500,143,2020-12-14
36047011900,36047013500,232,2020-12-14
36047012902,36047013500,101,2020-12-14
36047013100,36047013500,158,2020-12-14
36047013300,36047013500,592,2020-12-14
36047013500,36047013500,304,2020-12-14
36047013700,36047013500,497,2020-12-14
36047015500,36047013500,182,2020-12-14
36047016900,36047013500,132,2020-12-14
36047017100,36047013500,166,2020-12-14
36047017700,36047013500,798,2020-12-14
36047025700,36047013500,144,2020-12-14
36047027600,36047013500,152,2020-12-14
36047030200,36047013500,249,2020-12-14
36047036900,36047013500,131,2020-12-14
36047060000,36047013500,147,2020-12-14
36047069800,36047013500,184,2020-12-14
36047073600,36047013500,113,2020-12-14
36047117400,36047013500,161,2020-12-14
36061004000,36047013500,191,2020-12-14
36061008000,36047013500,101,2020-12-14
36047003500,36047013500,156,2020-12-21
36047003700,36047013500,136,2020-12-21
36047005300,36047013500,261,2020-12-21
36047007700,36047013500,192,2020-12-21
36047011700,36047013500,157,2020-12-21
36047011900,36047013500,249,2020-12-21
36047013300,36047013500,297,2020-12-21
36047013500,36047013500,294,2020-12-21
36047013700,36047013500,252,2020-12-21
36047013900,36047013500,107,2020-12-21
36047015700,36047013500,394,2020-12-21
36047017700,36047013500,355,2020-12-21
36047020100,36047013500,115,2020-12-21
36047020200,36047013500,155,2020-12-21
36047030500,36047013500,127,2020-12-21
36047032700,36047013500,137,2020-12-21
36047050100,36047013500,140,2020-12-21
36047093200,36047013500,193,2020-12-21
36061001800,36047013500,119,2020-12-21
36061003700,36047013500,127,2020-12-21
36061004700,36047013500,118,2020-12-21
36061004900,36047013500,110,2020-12-21
36061007800,36047013500,153,2020-12-21
36061008000,36047013500,105,2020-12-21
36061019600,36047013500,135,2020-12-21
36047004300,36047013500,112,2020-12-28
36047005300,36047013500,118,2020-12-28
36047011700,36047013500,146,2020-12-28
36047013300,36047013500,284,2020-12-28
36047013500,36047013500,1192,2020-12-28
36047013700,36047013500,506,2020-12-28
36047014100,36047013500,168,2020-12-28
36047015900,36047013500,154,2020-12-28
36047016100,36047013500,102,2020-12-28
36047017700,36047013500,512,2020-12-28
36047032100,36047013500,135,2020-12-28
36047064600,36047013500,109,2020-12-28
36047068600,36047013500,174,2020-12-28
36047069800,36047013500,130,2020-12-28
36061007700,36047013500,167,2020-12-28
36061015100,36047013500,192,2020-12-28
36061019600,36047013500,143,2020-12-28
36081055900,36047013500,235,2020-12-28
36119007100,36047013500,102,2020-12-28
36047000900,36047013500,100,2021-01-04
36047001800,36047013500,143,2021-01-04
36047006000,36047013500,184,2021-01-04
36047006700,36047013500,114,2021-01-04
36047007500,36047013500,114,2021-01-04
36047007700,36047013500,100,2021-01-04
36047008400,36047013500,132,2021-01-04
36047011700,36047013500,132,2021-01-04
36047011900,36047013500,377,2021-01-04
36047012000,36047013500,142,2021-01-04
36047012901,36047013500,108,2021-01-04
36047013300,36047013500,952,2021-01-04
36047013500,36047013500,1009,2021-01-04
36047013700,36047013500,689,2021-01-04
36047014300,36047013500,160,2021-01-04
36047014900,36047013500,143,2021-01-04
36047015300,36047013500,123,2021-01-04
36047015500,36047013500,140,2021-01-04
36047016100,36047013500,263,2021-01-04
36047016300,36047013500,143,2021-01-04
36047017700,36047013500,763,2021-01-04
36047068600,36047013500,122,2021-01-04
36047080600,36047013500,143,2021-01-04
36061003200,36047013500,176,2021-01-04
36061008300,36047013500,107,2021-01-04
36087010902,36047013500,165,2021-01-04
36103111100,36047013500,104,2021-01-04
34003061100,36047013500,109,2021-01-11
36047001800,36047013500,100,2021-01-11
36047003500,36047013500,131,2021-01-11
36047006900,36047013500,100,2021-01-11
36047008000,36047013500,476,2021-01-11
36047011900,36047013500,568,2021-01-11
36047012100,36047013500,241,2021-01-11
36047013100,36047013500,475,2021-01-11
36047013300,36047013500,564,2021-01-11
36047013500,36047013500,924,2021-01-11
36047013700,36047013500,430,2021-01-11
36047014300,36047013500,133,2021-01-11
36047015500,36047013500,230,2021-01-11
36047015900,36047013500,119,2021-01-11
36047017000,36047013500,102,2021-01-11
36047017700,36047013500,809,2021-01-11
36047022000,36047013500,169,2021-01-11
36047055300,36047013500,128,2021-01-11
36047060000,36047013500,100,2021-01-11
36047067400,36047013500,128,2021-01-11
36047089000,36047013500,564,2021-01-11
36061001300,36047013500,156,2021-01-11
36061001402,36047013500,154,2021-01-11
36061005800,36047013500,155,2021-01-11
36061012800,36047013500,141,2021-01-11
36061015801,36047013500,157,2021-01-11
36061019600,36047013500,125,2021-01-11
36061028700,36047013500,113,2021-01-11
36081001900,36047013500,115,2021-01-11
36103111100,36047013500,108,2021-01-11
36103122300,36047013500,147,2021-01-11
36119010803,36047013500,107,2021-01-11
36047001500,36047013500,121,2021-01-18
36047003500,36047013500,125,2021-01-18
36047008400,36047013500,148,2021-01-18
36047011900,36047013500,171,2021-01-18
36047012902,36047013500,106,2021-01-18
36047013100,36047013500,259,2021-01-18
36047013300,36047013500,411,2021-01-18
36047013500,36047013500,340,2021-01-18
36047013700,36047013500,124,2021-01-18
36047015100,36047013500,139,2021-01-18
36047015300,36047013500,182,2021-01-18
36047015500,36047013500,129,2021-01-18
36047015700,36047013500,451,2021-01-18
36047015900,36047013500,106,2021-01-18
36047016100,36047013500,273,2021-01-18
36047016300,36047013500,364,2021-01-18
36047017100,36047013500,147,2021-01-18
36047017700,36047013500,1236,2021-01-18
36047022700,36047013500,145,2021-01-18
36047025901,36047013500,174,2021-01-18
36047060000,36047013500,106,2021-01-18
36047105804,36047013500,143,2021-01-18
36059406201,36047013500,182,2021-01-18
36061007100,36047013500,127,2021-01-18
36061010200,36047013500,130,2021-01-18
36061011000,36047013500,186,2021-01-18
36061014000,36047013500,141,2021-01-18
36061015801,36047013500,218,2021-01-18
36061019600,36047013500,141,2021-01-18
36085005900,36047013500,154,2021-01-18
36005038100,36047013500,128,2021-01-25
36047004300,36047013500,110,2021-01-25
36047008400,36047013500,106,2021-01-25
36047011900,36047013500,134,2021-01-25
36047012902,36047013500,171,2021-01-25
36047013500,36047013500,761,2021-01-25
36047013700,36047013500,284,2021-01-25
36047017700,36047013500,599,2021-01-25
36047017900,36047013500,130,2021-01-25
36047059200,36047013500,135,2021-01-25
36047089000,36047013500,250,2021-01-25
36061002900,36047013500,142,2021-01-25
36061011600,36047013500,169,2021-01-25
34039032001,36047013500,186,2021-02-01
36047000900,36047013500,176,2021-02-01
36047004100,36047013500,111,2021-02-01
36047011700,36047013500,158,2021-02-01
36047011900,36047013500,548,2021-02-01
36047013300,36047013500,277,2021-02-01
36047013500,36047013500,615,2021-02-01
36047013700,36047013500,173,2021-02-01
36047013900,36047013500,147,2021-02-01
36047015100,36047013500,111,2021-02-01
36047017700,36047013500,650,2021-02-01
36047068600,36047013500,222,2021-02-01
36047096000,36047013500,126,2021-02-01
36047105804,36047013500,146,2021-02-01
36061002900,36047013500,163,2021-02-01
36061004000,36047013500,189,2021-02-01
36061004900,36047013500,117,2021-02-01
36061005700,36047013500,151,2021-02-01
36061019600,36047013500,158,2021-02-01
34031246203,36047013500,99,2021-02-08
34037371600,36047013500,120,2021-02-08
34039032001,36047013500,175,2021-02-08
34039032100,36047013500,123,2021-02-08
34039035200,36047013500,108,2021-02-08
34039039900,36047013500,135,2021-02-08
36047001800,36047013500,157,2021-02-08
36047003500,36047013500,136,2021-02-08
36047005300,36047013500,128,2021-02-08
36047008000,36047013500,227,2021-02-08
36047011900,36047013500,499,2021-02-08
36047012902,36047013500,113,2021-02-08
36047013300,36047013500,831,2021-02-08
36047013500,36047013500,588,2021-02-08
36047014100,36047013500,163,2021-02-08
36047015500,36047013500,241,2021-02-08
36047017700,36047013500,179,2021-02-08
36047052300,36047013500,124,2021-02-08
36047055400,36047013500,139,2021-02-08
36047060000,36047013500,212,2021-02-08
36047068600,36047013500,164,2021-02-08
36061007900,36047013500,185,2021-02-08
36061014000,36047013500,170,2021-02-08
36061015900,36047013500,107,2021-02-08
36081001900,36047013500,154,2021-02-08
36085018100,36047013500,156,2021-02-08
34003016000,36047013500,123,2021-02-15
34039032001,36047013500,197,2021-02-15
36047001800,36047013500,345,2021-02-15
36047003900,36047013500,131,2021-02-15
36047007500,36047013500,162,2021-02-15
36047007700,36047013500,126,2021-02-15
36047011900,36047013500,230,2021-02-15
36047012901,36047013500,139,2021-02-15
36047013300,36047013500,453,2021-02-15
36047013500,36047013500,231,2021-02-15
36047013700,36047013500,229,2021-02-15
36047015300,36047013500,188,2021-02-15
36047017700,36047013500,1002,2021-02-15
36061001800,36047013500,119,2021-02-15
36061003100,36047013500,108,2021-02-15
36061004000,36047013500,144,2021-02-15
36061010100,36047013500,139,2021-02-15
36081006300,36047013500,141,2021-02-15
36047000502,36047013500,136,2021-02-22
36047004100,36047013500,312,2021-02-22
36047004300,36047013500,325,2021-02-22
36047006900,36047013500,421,2021-02-22
36047007500,36047013500,146,2021-02-22
36047011900,36047013500,347,2021-02-22
36047012100,36047013500,155,2021-02-22
36047012902,36047013500,118,2021-02-22
36047013100,36047013500,344,2021-02-22
36047013300,36047013500,418,2021-02-22
36047013500,36047013500,748,2021-02-22
36047013700,36047013500,270,2021-02-22
36047013900,36047013500,118,2021-02-22
36047015100,36047013500,130,2021-02-22
36047015500,36047013500,172,2021-02-22
36047015700,36047013500,279,2021-02-22
36047016700,36047013500,236,2021-02-22
36047017700,36047013500,307,2021-02-22
