origin,destination,trips,date
34035053905,36005006900,125,2020-06-08
36005001900,36005006900,519,2020-06-08
36005003500,36005006900,160,2020-06-08
36005003900,36005006900,308,2020-06-08
36005004100,36005006900,842,2020-06-08
36005004300,36005006900,768,2020-06-08
36005004600,36005006900,129,2020-06-08
36005005100,36005006900,695,2020-06-08
36005005400,36005006900,129,2020-06-08
36005006100,36005006900,2256,2020-06-08
36005006200,36005006900,173,2020-06-08
36005006300,36005006900,2408,2020-06-08
36005006500,36005006900,1827,2020-06-08
36005006700,36005006900,2801,2020-06-08
36005006900,36005006900,5067,2020-06-08
36005007100,36005006900,1398,2020-06-08
36005007300,36005006900,125,2020-06-08
36005007500,36005006900,479,2020-06-08
36005007700,36005006900,221,2020-06-08
36005007900,36005006900,398,2020-06-08
36005008700,36005006900,184,2020-06-08
36005008900,36005006900,388,2020-06-08
36005009000,36005006900,341,2020-06-08
36005009300,36005006900,496,2020-06-08
36005009800,36005006900,152,2020-06-08
36005011700,36005006900,108,2020-06-08
36005012300,36005006900,132,2020-06-08
36005012901,36005006900,128,2020-06-08
36005013100,36005006900,139,2020-06-08
36005013300,36005006900,133,2020-06-08
36005014100,36005006900,602,2020-06-08
36005014300,36005006900,718,2020-06-08
36005014500,36005006900,711,2020-06-08
36005016100,36005006900,231,2020-06-08
36005016700,36005006900,458,2020-06-08
36005017300,36005006900,580,2020-06-08
36005017500,36005006900,354,2020-06-08
36005017902,36005006900,152,2020-06-08
36005018102,36005006900,288,2020-06-08
36005018500,36005006900,780,2020-06-08
36005018900,36005006900,232,2020-06-08
36005019400,36005006900,127,2020-06-08
36005019500,36005006900,503,2020-06-08
36005019700,36005006900,437,2020-06-08
36005019900,36005006900,147,2020-06-08
36005020400,36005006900,148,2020-06-08
36005020900,36005006900,170,2020-06-08
36005021501,36005006900,178,2020-06-08
36005021900,36005006900,104,2020-06-08
36005022300,36005006900,121,2020-06-08
36005022404,36005006900,156,2020-06-08
36005022500,36005006900,131,2020-06-08
36005022701,36005006900,150,2020-06-08
36005022703,36005006900,130,2020-06-08
36005023100,36005006900,220,2020-06-08
36005023301,36005006900,131,2020-06-08
36005023501,36005006900,112,2020-06-08
36005023800,36005006900,151,2020-06-08
36005024100,36005006900,112,2020-06-08
36005024501,36005006900,134,2020-06-08
36005024502,36005006900,261,2020-06-08
36005025100,36005006900,121,2020-06-08
36005027700,36005006900,132,2020-06-08
36005028400,36005006900,106,2020-06-08
36005031200,36005006900,138,2020-06-08
36005032800,36005006900,118,2020-06-08
36005033400,36005006900,155,2020-06-08
36005036100,36005006900,166,2020-06-08
36005036800,36005006900,119,2020-06-08
36005036902,36005006900,138,2020-06-08
36005037100,36005006900,142,2020-06-08
36005037400,36005006900,222,2020-06-08
36005037800,36005006900,275,2020-06-08
36005037900,36005006900,162,2020-06-08
36005038200,36005006900,128,2020-06-08
36005038302,36005006900,123,2020-06-08
36005038600,36005006900,197,2020-06-08
36005039100,36005006900,117,2020-06-08
36005039200,36005006900,143,2020-06-08
36005039300,36005006900,121,2020-06-08
36005039400,36005006900,113,2020-06-08
36005039500,36005006900,130,2020-06-08
36005039700,36005006900,104,2020-06-08
36005039902,36005006900,206,2020-06-08
36005040501,36005006900,137,2020-06-08
36005040701,36005006900,135,2020-06-08
36005041500,36005006900,97,2020-06-08
36005043100,36005006900,261,2020-06-08
36005046201,36005006900,384,2020-06-08
36005048400,36005006900,153,2020-06-08
36005051600,36005006900,233,2020-06-08
36047000900,36005006900,118,2020-06-08
36047001100,36005006900,157,2020-06-08
36047001800,36005006900,113,2020-06-08
36047002901,36005006900,393,2020-06-08
36047003700,36005006900,143,2020-06-08
36047004100,36005006900,131,2020-06-08
36047006900,36005006900,177,2020-06-08
36047021100,36005006900,159,2020-06-08
36047032500,36005006900,139,2020-06-08
36047035100,36005006900,134,2020-06-08
36047039500,36005006900,97,2020-06-08
36047041700,36005006900,121,2020-06-08
36047049100,36005006900,130,2020-06-08
36047052300,36005006900,146,2020-06-08
36047053300,36005006900,162,2020-06-08
36047057300,36005006900,151,2020-06-08
36047058900,36005006900,109,2020-06-08
36047089800,36005006900,124,2020-06-08
36047114400,36005006900,104,2020-06-08
36047117400,36005006900,121,2020-06-08
36047119800,36005006900,172,2020-06-08
36059303000,36005006900,115,2020-06-08
36059404700,36005006900,276,2020-06-08
36059413803,36005006900,126,2020-06-08
36061000900,36005006900,161,2020-06-08
36061003700,36005006900,243,2020-06-08
36061005000,36005006900,103,2020-06-08
36061006200,36005006900,473,2020-06-08
36061006500,36005006900,215,2020-06-08
36061007000,36005006900,140,2020-06-08
36061007200,36005006900,130,2020-06-08
36061007900,36005006900,245,2020-06-08
36061008900,36005006900,135,2020-06-08
36061009900,36005006900,467,2020-06-08
36061010000,36005006900,136,2020-06-08
36061010200,36005006900,162,2020-06-08
36061010800,36005006900,173,2020-06-08
36061011300,36005006900,364,2020-06-08
36061011402,36005006900,124,2020-06-08
36061011600,36005006900,121,2020-06-08
36061011700,36005006900,166,2020-06-08
36061011800,36005006900,97,2020-06-08
36061012700,36005006900,120,2020-06-08
36061013800,36005006900,134,2020-06-08
36061014300,36005006900,119,2020-06-08
36061016600,36005006900,165,2020-06-08
36061016800,36005006900,185,2020-06-08
36061017200,36005006900,97,2020-06-08
36061017401,36005006900,101,2020-06-08
36061017402,36005006900,104,2020-06-08
36061017800,36005006900,330,2020-06-08
36061018200,36005006900,320,2020-06-08
36061018400,36005006900,139,2020-06-08
36061018800,36005006900,128,2020-06-08
36061019300,36005006900,104,2020-06-08
36061019600,36005006900,97,2020-06-08
36061019800,36005006900,97,2020-06-08
36061020000,36005006900,114,2020-06-08
36061020500,36005006900,106,2020-06-08
36061020600,36005006900,106,2020-06-08
36061020800,36005006900,479,2020-06-08
36061021800,36005006900,219,2020-06-08
36061021900,36005006900,324,2020-06-08
36061022000,36005006900,189,2020-06-08
36061022200,36005006900,342,2020-06-08
36061022400,36005006900,133,2020-06-08
36061022500,36005006900,130,2020-06-08
36061023200,36005006900,113,2020-06-08
36061023501,36005006900,141,2020-06-08
36061023801,36005006900,135,2020-06-08
36061024100,36005006900,132,2020-06-08
36061024200,36005006900,137,2020-06-08
36061024500,36005006900,370,2020-06-08
36061025700,36005006900,184,2020-06-08
36061026900,36005006900,360,2020-06-08
36061027900,36005006900,130,2020-06-08
36061029300,36005006900,109,2020-06-08
36081005800,36005006900,110,2020-06-08
36081007700,36005006900,123,2020-06-08
36081009500,36005006900,111,2020-06-08
36081014700,36005006900,103,2020-06-08
36081026600,36005006900,112,2020-06-08
36081026700,36005006900,137,2020-06-08
36081043200,36005006900,113,2020-06-08
36081076902,36005006900,117,2020-06-08
36081094203,36005006900,153,2020-06-08
36081094500,36005006900,130,2020-06-08
36081101700,36005006900,106,2020-06-08
36103190705,36005006900,130,2020-06-08
36103190706,36005006900,101,2020-06-08
36119000900,36005006900,108,2020-06-08
36119002404,36005006900,217,2020-06-08
36119003300,36005006900,119,2020-06-08
36119005902,36005006900,202,2020-06-08
36119007200,36005006900,136,2020-06-08
36119009200,36005006900,120,2020-06-08
36119014804,36005006900,113,2020-06-08
34003030100,36005006900,114,2020-06-15
34003030300,36005006900,103,2020-06-15
34003036100,36005006900,131,2020-06-15
34017004000,36005006900,148,2020-06-15
34031246300,36005006900,297,2020-06-15
34035052001,36005006900,88,2020-06-15
34039030500,36005006900,98,2020-06-15
36005001900,36005006900,288,2020-06-15
36005002500,36005006900,248,2020-06-15
36005002800,36005006900,177,2020-06-15
36005003100,36005006900,174,2020-06-15
36005003900,36005006900,293,2020-06-15
36005004001,36005006900,144,2020-06-15
36005004100,36005006900,317,2020-06-15
36005004300,36005006900,928,2020-06-15
36005004800,36005006900,114,2020-06-15
36005005002,36005006900,157,2020-06-15
36005005100,36005006900,678,2020-06-15
36005005300,36005006900,211,2020-06-15
36005005600,36005006900,133,2020-06-15
36005005902,36005006900,144,2020-06-15
36005006100,36005006900,936,2020-06-15
36005006300,36005006900,2363,2020-06-15
36005006500,36005006900,3038,2020-06-15
36005006700,36005006900,2172,2020-06-15
36005006800,36005006900,150,2020-06-15
36005006900,36005006900,6891,2020-06-15
36005007100,36005006900,3069,2020-06-15
36005007500,36005006900,466,2020-06-15
36005007900,36005006900,306,2020-06-15
36005008500,36005006900,151,2020-06-15
36005008700,36005006900,432,2020-06-15
36005008900,36005006900,154,2020-06-15
36005009000,36005006900,452,2020-06-15
36005009300,36005006900,301,2020-06-15
36005012101,36005006900,225,2020-06-15
36005012102,36005006900,159,2020-06-15
36005012300,36005006900,108,2020-06-15
36005013300,36005006900,214,2020-06-15
36005014100,36005006900,1564,2020-06-15
36005014300,36005006900,334,2020-06-15
36005014500,36005006900,847,2020-06-15
36005014701,36005006900,178,2020-06-15
36005015100,36005006900,320,2020-06-15
36005015900,36005006900,289,2020-06-15
36005016700,36005006900,407,2020-06-15
36005016900,36005006900,115,2020-06-15
36005017300,36005006900,1014,2020-06-15
36005017500,36005006900,517,2020-06-15
36005017701,36005006900,148,2020-06-15
36005017702,36005006900,208,2020-06-15
36005017901,36005006900,129,2020-06-15
36005017902,36005006900,149,2020-06-15
36005018301,36005006900,198,2020-06-15
36005018302,36005006900,196,2020-06-15
36005018400,36005006900,213,2020-06-15
36005018500,36005006900,1600,2020-06-15
36005019300,36005006900,217,2020-06-15
36005019500,36005006900,272,2020-06-15
36005019900,36005006900,264,2020-06-15
36005020000,36005006900,157,2020-06-15
36005020200,36005006900,153,2020-06-15
36005020400,36005006900,180,2020-06-15
36005020502,36005006900,161,2020-06-15
36005021302,36005006900,174,2020-06-15
36005021800,36005006900,191,2020-06-15
36005022300,36005006900,304,2020-06-15
36005022703,36005006900,173,2020-06-15
36005022902,36005006900,166,2020-06-15
36005023100,36005006900,108,2020-06-15
36005023600,36005006900,138,2020-06-15
36005023900,36005006900,288,2020-06-15
36005024501,36005006900,144,2020-06-15
36005025100,36005006900,124,2020-06-15
36005026602,36005006900,281,2020-06-15
36005028500,36005006900,146,2020-06-15
36005029500,36005006900,198,2020-06-15
36005029600,36005006900,178,2020-06-15
36005030200,36005006900,230,2020-06-15
36005031000,36005006900,146,2020-06-15
36005032400,36005006900,159,2020-06-15
36005033201,36005006900,183,2020-06-15
36005033400,36005006900,168,2020-06-15
36005033800,36005006900,177,2020-06-15
36005034200,36005006900,123,2020-06-15
36005035600,36005006900,324,2020-06-15
36005036100,36005006900,123,2020-06-15
36005036400,36005006900,291,2020-06-15
36005036501,36005006900,200,2020-06-15
36005037000,36005006900,175,2020-06-15
36005037300,36005006900,176,2020-06-15
36005037800,36005006900,133,2020-06-15
36005037900,36005006900,642,2020-06-15
36005038000,36005006900,398,2020-06-15
36005038100,36005006900,129,2020-06-15
36005038301,36005006900,153,2020-06-15
36005038302,36005006900,1093,2020-06-15
36005038500,36005006900,144,2020-06-15
36005039400,36005006900,143,2020-06-15
36005039500,36005006900,305,2020-06-15
36005039700,36005006900,135,2020-06-15
36005040302,36005006900,141,2020-06-15
36005040502,36005006900,134,2020-06-15
36005040900,36005006900,463,2020-06-15
36005041300,36005006900,151,2020-06-15
36005041500,36005006900,108,2020-06-15
36005041800,36005006900,153,2020-06-15
36005041900,36005006900,154,2020-06-15
36005042100,36005006900,406,2020-06-15
36005042500,36005006900,265,2020-06-15
36005042902,36005006900,342,2020-06-15
36005043500,36005006900,175,2020-06-15
36005046201,36005006900,474,2020-06-15
36005046202,36005006900,132,2020-06-15
36047003900,36005006900,121,2020-06-15
36047008500,36005006900,195,2020-06-15
36047024900,36005006900,163,2020-06-15
36047026100,36005006900,296,2020-06-15
36047029700,36005006900,136,2020-06-15
36047032500,36005006900,125,2020-06-15
36047032700,36005006900,139,2020-06-15
36047035200,36005006900,167,2020-06-15
36047042300,36005006900,138,2020-06-15
36047055700,36005006900,169,2020-06-15
36047058900,36005006900,140,2020-06-15
36047081600,36005006900,398,2020-06-15
36047119600,36005006900,157,2020-06-15
36059413600,36005006900,182,2020-06-15
36059518300,36005006900,202,2020-06-15
36061001600,36005006900,173,2020-06-15
36061003300,36005006900,262,2020-06-15
36061003601,36005006900,127,2020-06-15
36061003700,36005006900,108,2020-06-15
36061007000,36005006900,248,2020-06-15
36061007200,36005006900,138,2020-06-15
36061009100,36005006900,108,2020-06-15
36061009200,36005006900,393,2020-06-15
36061009500,36005006900,227,2020-06-15
36061009800,36005006900,129,2020-06-15
36061009900,36005006900,249,2020-06-15
36061010000,36005006900,272,2020-06-15
36061010200,36005006900,128,2020-06-15
36061010800,36005006900,389,2020-06-15
36061010900,36005006900,394,2020-06-15
36061011203,36005006900,118,2020-06-15
36061011300,36005006900,136,2020-06-15
36061011600,36005006900,114,2020-06-15
36061011700,36005006900,222,2020-06-15
36061012700,36005006900,115,2020-06-15
36061012800,36005006900,148,2020-06-15
36061013500,36005006900,162,2020-06-15
36061014000,36005006900,135,2020-06-15
36061014200,36005006900,259,2020-06-15
36061014802,36005006900,125,2020-06-15
36061015002,36005006900,180,2020-06-15
36061015400,36005006900,174,2020-06-15
36061016200,36005006900,126,2020-06-15
36061016400,36005006900,169,2020-06-15
36061016600,36005006900,207,2020-06-15
36061016800,36005006900,133,2020-06-15
36061017000,36005006900,124,2020-06-15
36061017200,36005006900,181,2020-06-15
36061018200,36005006900,158,2020-06-15
36061018300,36005006900,204,2020-06-15
36061018500,36005006900,320,2020-06-15
36061018600,36005006900,146,2020-06-15
36061018800,36005006900,129,2020-06-15
36061018900,36005006900,108,2020-06-15
36061019500,36005006900,257,2020-06-15
36061019600,36005006900,135,2020-06-15
36061019702,36005006900,123,2020-06-15
36061021000,36005006900,186,2020-06-15
36061021200,36005006900,143,2020-06-15
36061021800,36005006900,540,2020-06-15
36061022301,36005006900,185,2020-06-15
36061022400,36005006900,345,2020-06-15
36061022600,36005006900,277,2020-06-15
36061022800,36005006900,469,2020-06-15
36061023000,36005006900,330,2020-06-15
36061023300,36005006900,119,2020-06-15
36061023501,36005006900,138,2020-06-15
36061023700,36005006900,176,2020-06-15
36061024000,36005006900,233,2020-06-15
36061024200,36005006900,292,2020-06-15
36061027100,36005006900,118,2020-06-15
36061027700,36005006900,143,2020-06-15
36061027900,36005006900,132,2020-06-15
36061030900,36005006900,475,2020-06-15
36081001900,36005006900,120,2020-06-15
36081003100,36005006900,505,2020-06-15
36081005800,36005006900,108,2020-06-15
36081007700,36005006900,142,2020-06-15
36081008800,36005006900,120,2020-06-15
36081012100,36005006900,116,2020-06-15
36081021400,36005006900,167,2020-06-15
36081024000,36005006900,108,2020-06-15
36081025900,36005006900,113,2020-06-15
36081029700,36005006900,186,2020-06-15
36081044602,36005006900,270,2020-06-15
36081087100,36005006900,114,2020-06-15
36081090700,36005006900,282,2020-06-15
36081094500,36005006900,146,2020-06-15
36081094700,36005006900,126,2020-06-15
36081116300,36005006900,129,2020-06-15
36085000600,36005006900,328,2020-06-15
36119000802,36005006900,334,2020-06-15
36119002000,36005006900,137,2020-06-15
36119002404,36005006900,349,2020-06-15
36119003000,36005006900,141,2020-06-15
36119006500,36005006900,174,2020-06-15
36119007600,36005006900,182,2020-06-15
36119012900,36005006900,119,2020-06-15
34003017100,36005006900,91,2020-06-22
34003023200,36005006900,224,2020-06-22
34003048100,36005006900,91,2020-06-22
34003052200,36005006900,100,2020-06-22
34017019800,36005006900,101,2020-06-22
34025806202,36005006900,107,2020-06-22
34025808402,36005006900,135,2020-06-22
34031182600,36005006900,244,2020-06-22
34035051000,36005006900,131,2020-06-22
34035053905,36005006900,99,2020-06-22
34039039800,36005006900,107,2020-06-22
36005001900,36005006900,503,2020-06-22
36005002500,36005006900,252,2020-06-22
36005002701,36005006900,132,2020-06-22
36005002800,36005006900,262,2020-06-22
36005003900,36005006900,471,2020-06-22
36005004100,36005006900,327,2020-06-22
36005004200,36005006900,327,2020-06-22
36005004300,36005006900,942,2020-06-22
36005004400,36005006900,158,2020-06-22
