origin,destination,trips,date
34017007800,36047019700,76,2022-03-07
36005025100,36047019700,101,2022-03-07
36047001100,36047019700,78,2022-03-07
36047001500,36047019700,72,2022-03-07
36047002100,36047019700,199,2022-03-07
36047002300,36047019700,67,2022-03-07
36047003700,36047019700,127,2022-03-07
36047013300,36047019700,124,2022-03-07
36047013500,36047019700,67,2022-03-07
36047013700,36047019700,109,2022-03-07
36047015900,36047019700,100,2022-03-07
36047016100,36047019700,84,2022-03-07
36047017900,36047019700,154,2022-03-07
36047018100,36047019700,70,2022-03-07
36047018300,36047019700,334,2022-03-07
36047019100,36047019700,281,2022-03-07
36047019300,36047019700,98,2022-03-07
36047019700,36047019700,416,2022-03-07
36047019900,36047019700,244,2022-03-07
36047023100,36047019700,92,2022-03-07
36047023300,36047019700,106,2022-03-07
36047030500,36047019700,345,2022-03-07
36047037900,36047019700,80,2022-03-07
36047052500,36047019700,69,2022-03-07
36047053700,36047019700,63,2022-03-07
36047077400,36047019700,233,2022-03-07
36047082800,36047019700,87,2022-03-07
36047086200,36047019700,93,2022-03-07
36061006100,36047019700,101,2022-03-07
36061009800,36047019700,72,2022-03-07
36061012000,36047019700,107,2022-03-07
36061012100,36047019700,86,2022-03-07
36061012700,36047019700,76,2022-03-07
36081000700,36047019700,70,2022-03-07
36081021900,36047019700,138,2022-03-07
36081038302,36047019700,114,2022-03-07
36081052500,36047019700,111,2022-03-07
36081071600,36047019700,152,2022-03-07
34017014600,36047019700,64,2022-03-14
34039033000,36047019700,187,2022-03-14
34039033200,36047019700,62,2022-03-14
34039037100,36047019700,108,2022-03-14
34039037602,36047019700,91,2022-03-14
36047001500,36047019700,93,2022-03-14
36047002100,36047019700,119,2022-03-14
36047003500,36047019700,221,2022-03-14
36047003700,36047019700,81,2022-03-14
36047006000,36047019700,72,2022-03-14
36047013300,36047019700,118,2022-03-14
36047015100,36047019700,87,2022-03-14
36047016300,36047019700,62,2022-03-14
36047016500,36047019700,62,2022-03-14
36047018100,36047019700,161,2022-03-14
36047018300,36047019700,84,2022-03-14
36047018501,36047019700,157,2022-03-14
36047019300,36047019700,197,2022-03-14
36047019400,36047019700,80,2022-03-14
36047019500,36047019700,166,2022-03-14
36047019700,36047019700,422,2022-03-14
36047019900,36047019700,205,2022-03-14
36047023100,36047019700,66,2022-03-14
36047025200,36047019700,62,2022-03-14
36047027300,36047019700,73,2022-03-14
36047030500,36047019700,161,2022-03-14
36047054300,36047019700,103,2022-03-14
36047077200,36047019700,115,2022-03-14
36047079200,36047019700,106,2022-03-14
36047079400,36047019700,71,2022-03-14
36061002100,36047019700,96,2022-03-14
36061006100,36047019700,95,2022-03-14
36061007200,36047019700,189,2022-03-14
36005006500,36047019700,123,2022-03-21
36047005300,36047019700,224,2022-03-21
36047005900,36047019700,83,2022-03-21
36047006000,36047019700,422,2022-03-21
36047011900,36047019700,163,2022-03-21
36047013100,36047019700,95,2022-03-21
36047013900,36047019700,67,2022-03-21
36047014700,36047019700,142,2022-03-21
36047014900,36047019700,68,2022-03-21
36047015300,36047019700,87,2022-03-21
36047016500,36047019700,67,2022-03-21
36047017900,36047019700,81,2022-03-21
36047018300,36047019700,81,2022-03-21
36047019100,36047019700,84,2022-03-21
36047019300,36047019700,376,2022-03-21
36047019700,36047019700,396,2022-03-21
36047019900,36047019700,254,2022-03-21
36047022700,36047019700,79,2022-03-21
36047023100,36047019700,128,2022-03-21
36047031701,36047019700,65,2022-03-21
36047032100,36047019700,70,2022-03-21
36047052300,36047019700,68,2022-03-21
36047095400,36047019700,68,2022-03-21
36061000700,36047019700,82,2022-03-21
36061004300,36047019700,68,2022-03-21
36061004700,36047019700,69,2022-03-21
36061006100,36047019700,58,2022-03-21
36061006500,36047019700,62,2022-03-21
36061007200,36047019700,65,2022-03-21
36061007400,36047019700,78,2022-03-21
36061007600,36047019700,141,2022-03-21
36061012100,36047019700,66,2022-03-21
36061012700,36047019700,58,2022-03-21
36061014000,36047019700,99,2022-03-21
36061014900,36047019700,84,2022-03-21
36081001900,36047019700,72,2022-03-21
36081071600,36047019700,69,2022-03-21
36103170002,36047019700,75,2022-03-21
36103170201,36047019700,68,2022-03-21
36103170202,36047019700,163,2022-03-21
34003003500,36047019700,74,2022-03-28
34003015400,36047019700,64,2022-03-28
34013015500,36047019700,70,2022-03-28
34013016100,36047019700,68,2022-03-28
36047001500,36047019700,94,2022-03-28
36047003700,36047019700,161,2022-03-28
36047004100,36047019700,61,2022-03-28
36047011900,36047019700,77,2022-03-28
36047013300,36047019700,105,2022-03-28
36047013700,36047019700,103,2022-03-28
36047014700,36047019700,95,2022-03-28
36047015100,36047019700,74,2022-03-28
36047016700,36047019700,73,2022-03-28
36047016900,36047019700,285,2022-03-28
36047017900,36047019700,204,2022-03-28
36047018100,36047019700,173,2022-03-28
36047018300,36047019700,160,2022-03-28
36047018700,36047019700,61,2022-03-28
36047019100,36047019700,171,2022-03-28
36047019300,36047019700,556,2022-03-28
36047019600,36047019700,95,2022-03-28
36047019700,36047019700,597,2022-03-28
36047019900,36047019700,305,2022-03-28
36047020100,36047019700,106,2022-03-28
36047024100,36047019700,83,2022-03-28
36047025300,36047019700,105,2022-03-28
36047026100,36047019700,61,2022-03-28
36047051900,36047019700,89,2022-03-28
36047052700,36047019700,69,2022-03-28
36047079802,36047019700,81,2022-03-28
36061003300,36047019700,75,2022-03-28
36061005400,36047019700,73,2022-03-28
36061006100,36047019700,63,2022-03-28
36061007200,36047019700,65,2022-03-28
36061012100,36047019700,143,2022-03-28
36061012700,36047019700,197,2022-03-28
36061021100,36047019700,70,2022-03-28
36103146901,36047019700,98,2022-03-28
36047001800,36047019700,90,2022-04-04
36047003700,36047019700,89,2022-04-04
36047008400,36047019700,79,2022-04-04
36047011900,36047019700,485,2022-04-04
36047012902,36047019700,109,2022-04-04
36047013100,36047019700,177,2022-04-04
36047018100,36047019700,212,2022-04-04
36047018300,36047019700,288,2022-04-04
36047018501,36047019700,153,2022-04-04
36047019100,36047019700,84,2022-04-04
36047019300,36047019700,91,2022-04-04
36047019400,36047019700,191,2022-04-04
36047019700,36047019700,292,2022-04-04
36047019900,36047019700,172,2022-04-04
36047022900,36047019700,65,2022-04-04
36047024100,36047019700,171,2022-04-04
36047025300,36047019700,117,2022-04-04
36047029700,36047019700,78,2022-04-04
36047052500,36047019700,76,2022-04-04
36047054700,36047019700,94,2022-04-04
36047086200,36047019700,157,2022-04-04
36047105804,36047019700,108,2022-04-04
36061005800,36047019700,184,2022-04-04
36061006100,36047019700,86,2022-04-04
36061006400,36047019700,91,2022-04-04
36061007900,36047019700,72,2022-04-04
36061010601,36047019700,105,2022-04-04
36061012100,36047019700,65,2022-04-04
36061012700,36047019700,80,2022-04-04
36061014500,36047019700,86,2022-04-04
36061021100,36047019700,109,2022-04-04
36081026500,36047019700,74,2022-04-04
36081071600,36047019700,213,2022-04-04
36085013302,36047019700,99,2022-04-04
34013980200,36047019700,147,2022-04-11
36047001800,36047019700,86,2022-04-11
36047003300,36047019700,73,2022-04-11
36047003500,36047019700,226,2022-04-11
36047007500,36047019700,63,2022-04-11
36047011900,36047019700,282,2022-04-11
36047012901,36047019700,77,2022-04-11
36047014300,36047019700,85,2022-04-11
36047014700,36047019700,97,2022-04-11
36047017900,36047019700,250,2022-04-11
36047018100,36047019700,275,2022-04-11
36047018300,36047019700,261,2022-04-11
36047019100,36047019700,68,2022-04-11
36047019400,36047019700,124,2022-04-11
36047019500,36047019700,101,2022-04-11
36047019700,36047019700,203,2022-04-11
36047019900,36047019700,151,2022-04-11
36047023100,36047019700,63,2022-04-11
36047025300,36047019700,92,2022-04-11
36047052500,36047019700,68,2022-04-11
36061002100,36047019700,94,2022-04-11
36061004500,36047019700,64,2022-04-11
36061006400,36047019700,126,2022-04-11
36061007600,36047019700,66,2022-04-11
36061011300,36047019700,69,2022-04-11
36061012700,36047019700,261,2022-04-11
36061014300,36047019700,74,2022-04-11
36081030600,36047019700,88,2022-04-11
36081033100,36047019700,108,2022-04-11
36081044400,36047019700,92,2022-04-11
36103170201,36047019700,237,2022-04-11
36103170202,36047019700,190,2022-04-11
36047000900,36047019700,163,2022-04-18
36047003100,36047019700,169,2022-04-18
36047003500,36047019700,68,2022-04-18
36047011900,36047019700,277,2022-04-18
36047013100,36047019700,75,2022-04-18
36047016300,36047019700,71,2022-04-18
36047016500,36047019700,71,2022-04-18
36047017700,36047019700,81,2022-04-18
36047017900,36047019700,315,2022-04-18
36047018100,36047019700,68,2022-04-18
36047019700,36047019700,501,2022-04-18
36047019900,36047019700,161,2022-04-18
36047025300,36047019700,110,2022-04-18
36047027500,36047019700,70,2022-04-18
36047032500,36047019700,142,2022-04-18
36047033700,36047019700,150,2022-04-18
36047054300,36047019700,112,2022-04-18
36047060800,36047019700,98,2022-04-18
36047089600,36047019700,98,2022-04-18
36047102800,36047019700,112,2022-04-18
36059410900,36047019700,77,2022-04-18
36061002100,36047019700,95,2022-04-18
36061008200,36047019700,77,2022-04-18
36061010100,36047019700,76,2022-04-18
36061011300,36047019700,68,2022-04-18
36061011900,36047019700,147,2022-04-18
36061012500,36047019700,135,2022-04-18
36061012700,36047019700,65,2022-04-18
36061014300,36047019700,96,2022-04-18
36061014802,36047019700,75,2022-04-18
36061015002,36047019700,71,2022-04-18
36061016500,36047019700,156,2022-04-18
36081071600,36047019700,128,2022-04-18
36081122702,36047019700,81,2022-04-18
34013980200,36047019700,80,2022-04-25
36005034800,36047019700,81,2022-04-25
36047001500,36047019700,72,2022-04-25
36047002300,36047019700,90,2022-04-25
36047003100,36047019700,80,2022-04-25
36047003300,36047019700,63,2022-04-25
36047003500,36047019700,138,2022-04-25
36047006900,36047019700,146,2022-04-25
36047011900,36047019700,186,2022-04-25
36047013300,36047019700,58,2022-04-25
36047014900,36047019700,79,2022-04-25
36047017900,36047019700,290,2022-04-25
36047018100,36047019700,145,2022-04-25
36047018300,36047019700,293,2022-04-25
36047019100,36047019700,220,2022-04-25
36047019300,36047019700,112,2022-04-25
36047019500,36047019700,209,2022-04-25
36047019700,36047019700,506,2022-04-25
36047019900,36047019700,143,2022-04-25
36047020100,36047019700,56,2022-04-25
36047020300,36047019700,137,2022-04-25
36047020500,36047019700,79,2022-04-25
36047025300,36047019700,91,2022-04-25
36047042900,36047019700,71,2022-04-25
36047049900,36047019700,89,2022-04-25
36047053500,36047019700,103,2022-04-25
36047054300,36047019700,194,2022-04-25
36047095400,36047019700,65,2022-04-25
36061003700,36047019700,69,2022-04-25
36061010601,36047019700,86,2022-04-25
36061013100,36047019700,76,2022-04-25
36061014300,36047019700,112,2022-04-25
36061025100,36047019700,83,2022-04-25
36081000100,36047019700,67,2022-04-25
36103122801,36047019700,56,2022-04-25
36103146002,36047019700,88,2022-04-25
36103147200,36047019700,69,2022-04-25
36103170202,36047019700,153,2022-04-25
36103190403,36047019700,56,2022-04-25
36103201004,36047019700,158,2022-04-25
