origin,destination,trips,date
36047005300,36061015900,369,2020-07-13
36047015100,36061015900,151,2020-07-13
36047016100,36061015900,161,2020-07-13
36047051900,36061015900,101,2020-07-13
36059407301,36061015900,177,2020-07-13
36061003700,36061015900,181,2020-07-13
36061005200,36061015900,134,2020-07-13
36061007900,36061015900,126,2020-07-13
36061008000,36061015900,239,2020-07-13
36061008400,36061015900,190,2020-07-13
36061009900,36061015900,202,2020-07-13
36061010100,36061015900,148,2020-07-13
36061010400,36061015900,142,2020-07-13
36061010602,36061015900,101,2020-07-13
36061011203,36061015900,116,2020-07-13
36061011300,36061015900,116,2020-07-13
36061011600,36061015900,203,2020-07-13
36061011700,36061015900,156,2020-07-13
36061012500,36061015900,168,2020-07-13
36061012600,36061015900,120,2020-07-13
36061012800,36061015900,202,2020-07-13
36061013500,36061015900,522,2020-07-13
36061013900,36061015900,105,2020-07-13
36061014300,36061015900,769,2020-07-13
36061014900,36061015900,446,2020-07-13
36061015100,36061015900,319,2020-07-13
36061015300,36061015900,142,2020-07-13
36061015500,36061015900,2095,2020-07-13
36061015700,36061015900,1238,2020-07-13
36061015900,36061015900,2469,2020-07-13
36061016100,36061015900,674,2020-07-13
36061016300,36061015900,465,2020-07-13
36061016500,36061015900,202,2020-07-13
36061016700,36061015900,126,2020-07-13
36061016900,36061015900,161,2020-07-13
36061017100,36061015900,475,2020-07-13
36061017500,36061015900,109,2020-07-13
36061017800,36061015900,157,2020-07-13
36061018500,36061015900,154,2020-07-13
36061019500,36061015900,747,2020-07-13
36061021900,36061015900,127,2020-07-13
36081027500,36061015900,115,2020-07-13
36081028300,36061015900,107,2020-07-13
36081086900,36061015900,107,2020-07-13
36081087100,36061015900,295,2020-07-13
36103111100,36061015900,112,2020-07-13
36103169704,36061015900,114,2020-07-13
36103170001,36061015900,102,2020-07-13
36103190704,36061015900,202,2020-07-13
36103190800,36061015900,763,2020-07-13
34003003100,36061015900,140,2020-07-20
34003018100,36061015900,125,2020-07-20
34003024100,36061015900,122,2020-07-20
34003036100,36061015900,249,2020-07-20
34013004300,36061015900,87,2020-07-20
34017002200,36061015900,178,2020-07-20
34017006500,36061015900,105,2020-07-20
34017018400,36061015900,116,2020-07-20
34027041705,36061015900,106,2020-07-20
36005007300,36061015900,129,2020-07-20
36005011900,36061015900,137,2020-07-20
36005014500,36061015900,161,2020-07-20
36005014702,36061015900,150,2020-07-20
36005024700,36061015900,162,2020-07-20
36005029500,36061015900,112,2020-07-20
36059407301,36061015900,117,2020-07-20
36061005400,36061015900,126,2020-07-20
36061007200,36061015900,140,2020-07-20
36061008100,36061015900,256,2020-07-20
36061008900,36061015900,100,2020-07-20
36061011000,36061015900,118,2020-07-20
36061011203,36061015900,125,2020-07-20
36061011300,36061015900,175,2020-07-20
36061012100,36061015900,168,2020-07-20
36061012400,36061015900,133,2020-07-20
36061013000,36061015900,222,2020-07-20
36061013400,36061015900,122,2020-07-20
36061013600,36061015900,194,2020-07-20
36061013900,36061015900,313,2020-07-20
36061014300,36061015900,329,2020-07-20
36061014500,36061015900,160,2020-07-20
36061014602,36061015900,120,2020-07-20
36061015100,36061015900,615,2020-07-20
36061015300,36061015900,871,2020-07-20
36061015500,36061015900,697,2020-07-20
36061015700,36061015900,407,2020-07-20
36061015900,36061015900,1793,2020-07-20
36061016300,36061015900,906,2020-07-20
36061016700,36061015900,274,2020-07-20
36061017100,36061015900,795,2020-07-20
36061017500,36061015900,163,2020-07-20
36061017900,36061015900,133,2020-07-20
36061018100,36061015900,171,2020-07-20
36061018700,36061015900,149,2020-07-20
36061019500,36061015900,289,2020-07-20
36061019900,36061015900,100,2020-07-20
36061022301,36061015900,150,2020-07-20
36061024700,36061015900,125,2020-07-20
36061025500,36061015900,225,2020-07-20
36061030700,36061015900,147,2020-07-20
36081016100,36061015900,124,2020-07-20
36081017100,36061015900,348,2020-07-20
36081073900,36061015900,117,2020-07-20
36081074100,36061015900,167,2020-07-20
36081080900,36061015900,236,2020-07-20
36081103900,36061015900,140,2020-07-20
36103159510,36061015900,442,2020-07-20
36103190403,36061015900,111,2020-07-20
36103190704,36061015900,377,2020-07-20
36103190800,36061015900,566,2020-07-20
36103200901,36061015900,150,2020-07-20
36103200902,36061015900,117,2020-07-20
36103201004,36061015900,341,2020-07-20
36119009800,36061015900,155,2020-07-20
36119981000,36061015900,238,2020-07-20
34003023602,36061015900,84,2020-07-27
34013003500,36061015900,197,2020-07-27
34013008000,36061015900,79,2020-07-27
34013023100,36061015900,99,2020-07-27
34017002300,36061015900,84,2020-07-27
34017004800,36061015900,89,2020-07-27
34017007800,36061015900,97,2020-07-27
34017018701,36061015900,90,2020-07-27
34027040102,36061015900,94,2020-07-27
34027041500,36061015900,83,2020-07-27
34029738002,36061015900,227,2020-07-27
34031175701,36061015900,101,2020-07-27
36005015900,36061015900,105,2020-07-27
36005019500,36061015900,105,2020-07-27
36005033400,36061015900,122,2020-07-27
36005043500,36061015900,357,2020-07-27
36047015700,36061015900,93,2020-07-27
36059300600,36061015900,112,2020-07-27
36059301700,36061015900,140,2020-07-27
36059415600,36061015900,100,2020-07-27
36059518900,36061015900,138,2020-07-27
36061000700,36061015900,128,2020-07-27
36061001501,36061015900,104,2020-07-27
36061004100,36061015900,104,2020-07-27
36061007400,36061015900,105,2020-07-27
36061007800,36061015900,149,2020-07-27
36061008000,36061015900,117,2020-07-27
36061008400,36061015900,265,2020-07-27
36061009400,36061015900,115,2020-07-27
36061009900,36061015900,127,2020-07-27
36061010100,36061015900,173,2020-07-27
36061010400,36061015900,103,2020-07-27
36061010800,36061015900,132,2020-07-27
36061010900,36061015900,140,2020-07-27
36061011000,36061015900,110,2020-07-27
36061011300,36061015900,261,2020-07-27
36061011401,36061015900,140,2020-07-27
36061012000,36061015900,112,2020-07-27
36061012200,36061015900,368,2020-07-27
36061012800,36061015900,164,2020-07-27
36061013300,36061015900,117,2020-07-27
36061013700,36061015900,154,2020-07-27
36061014300,36061015900,397,2020-07-27
36061014500,36061015900,160,2020-07-27
36061015100,36061015900,463,2020-07-27
36061015300,36061015900,382,2020-07-27
36061015500,36061015900,1239,2020-07-27
36061015700,36061015900,487,2020-07-27
36061015900,36061015900,2533,2020-07-27
36061016100,36061015900,222,2020-07-27
36061016300,36061015900,535,2020-07-27
36061016700,36061015900,154,2020-07-27
36061017100,36061015900,364,2020-07-27
36061017500,36061015900,280,2020-07-27
36061018500,36061015900,258,2020-07-27
36061019500,36061015900,129,2020-07-27
36061022000,36061015900,179,2020-07-27
36061023501,36061015900,146,2020-07-27
36061025500,36061015900,327,2020-07-27
36081006202,36061015900,109,2020-07-27
36081033900,36061015900,156,2020-07-27
36081074100,36061015900,148,2020-07-27
36081080900,36061015900,107,2020-07-27
36081088901,36061015900,99,2020-07-27
36081094202,36061015900,132,2020-07-27
36085009601,36061015900,126,2020-07-27
36103190704,36061015900,408,2020-07-27
36103190800,36061015900,1284,2020-07-27
36103200901,36061015900,106,2020-07-27
36103201001,36061015900,252,2020-07-27
36103201003,36061015900,266,2020-07-27
34003019104,36061015900,116,2020-08-03
34003023402,36061015900,91,2020-08-03
34003023602,36061015900,335,2020-08-03
34003029100,36061015900,96,2020-08-03
34003033300,36061015900,88,2020-08-03
34003036100,36061015900,120,2020-08-03
34003042500,36061015900,91,2020-08-03
34013012900,36061015900,102,2020-08-03
34017002400,36061015900,120,2020-08-03
34017010700,36061015900,215,2020-08-03
34017019900,36061015900,181,2020-08-03
34025808402,36061015900,231,2020-08-03
34027040801,36061015900,89,2020-08-03
34027041704,36061015900,117,2020-08-03
34027041902,36061015900,106,2020-08-03
34031246300,36061015900,101,2020-08-03
36047032700,36061015900,178,2020-08-03
36059300300,36061015900,233,2020-08-03
36059300800,36061015900,105,2020-08-03
36061003700,36061015900,118,2020-08-03
36061003900,36061015900,105,2020-08-03
36061004100,36061015900,203,2020-08-03
36061004500,36061015900,96,2020-08-03
36061004700,36061015900,108,2020-08-03
36061007400,36061015900,260,2020-08-03
36061007500,36061015900,293,2020-08-03
36061007600,36061015900,111,2020-08-03
36061008400,36061015900,125,2020-08-03
36061009900,36061015900,161,2020-08-03
36061010100,36061015900,96,2020-08-03
36061011202,36061015900,141,2020-08-03
36061011401,36061015900,145,2020-08-03
36061011600,36061015900,115,2020-08-03
36061011800,36061015900,139,2020-08-03
36061012500,36061015900,106,2020-08-03
36061012700,36061015900,107,2020-08-03
36061012800,36061015900,330,2020-08-03
36061012900,36061015900,149,2020-08-03
36061013000,36061015900,140,2020-08-03
36061013400,36061015900,96,2020-08-03
36061013500,36061015900,397,2020-08-03
36061014300,36061015900,1192,2020-08-03
36061014500,36061015900,109,2020-08-03
36061014900,36061015900,115,2020-08-03
36061015002,36061015900,137,2020-08-03
36061015100,36061015900,967,2020-08-03
36061015300,36061015900,1167,2020-08-03
36061015500,36061015900,555,2020-08-03
36061015700,36061015900,1129,2020-08-03
36061015900,36061015900,2279,2020-08-03
36061016100,36061015900,182,2020-08-03
36061016300,36061015900,655,2020-08-03
36061016700,36061015900,248,2020-08-03
36061017000,36061015900,96,2020-08-03
36061017100,36061015900,240,2020-08-03
36061017500,36061015900,145,2020-08-03
36061017900,36061015900,108,2020-08-03
36061018500,36061015900,120,2020-08-03
36061019500,36061015900,682,2020-08-03
36061019900,36061015900,116,2020-08-03
36061021900,36061015900,121,2020-08-03
36061024500,36061015900,116,2020-08-03
36061031703,36061015900,130,2020-08-03
36079011800,36061015900,139,2020-08-03
36081027900,36061015900,135,2020-08-03
36081048500,36061015900,117,2020-08-03
36081074100,36061015900,175,2020-08-03
36081074300,36061015900,236,2020-08-03
36081084900,36061015900,134,2020-08-03
36081094500,36061015900,241,2020-08-03
36103169901,36061015900,100,2020-08-03
36103190502,36061015900,113,2020-08-03
36103190800,36061015900,459,2020-08-03
36103200901,36061015900,102,2020-08-03
36103200902,36061015900,99,2020-08-03
36119005701,36061015900,119,2020-08-03
36119006000,36061015900,160,2020-08-03
34003006100,36061015900,82,2020-08-10
34003012001,36061015900,151,2020-08-10
34003023402,36061015900,114,2020-08-10
34003030100,36061015900,86,2020-08-10
34003036100,36061015900,119,2020-08-10
34013012800,36061015900,115,2020-08-10
34013017400,36061015900,108,2020-08-10
34013022900,36061015900,129,2020-08-10
34017002200,36061015900,141,2020-08-10
34017010700,36061015900,130,2020-08-10
34017011000,36061015900,92,2020-08-10
34017014800,36061015900,123,2020-08-10
34017019900,36061015900,94,2020-08-10
34017020100,36061015900,127,2020-08-10
34019010400,36061015900,95,2020-08-10
34027040102,36061015900,223,2020-08-10
34027040803,36061015900,123,2020-08-10
34027040805,36061015900,138,2020-08-10
34027041603,36061015900,88,2020-08-10
34027041902,36061015900,92,2020-08-10
34031246300,36061015900,86,2020-08-10
36005008300,36061015900,114,2020-08-10
36005008500,36061015900,132,2020-08-10
36005015700,36061015900,172,2020-08-10
36005016300,36061015900,141,2020-08-10
36005026602,36061015900,274,2020-08-10
36047005900,36061015900,101,2020-08-10
36047056300,36061015900,181,2020-08-10
36059300400,36061015900,282,2020-08-10
36059300800,36061015900,119,2020-08-10
36061002900,36061015900,130,2020-08-10
36061003200,36061015900,162,2020-08-10
36061003800,36061015900,125,2020-08-10
36061005000,36061015900,94,2020-08-10
36061005600,36061015900,144,2020-08-10
36061005800,36061015900,255,2020-08-10
36061006500,36061015900,107,2020-08-10
36061006800,36061015900,147,2020-08-10
36061007300,36061015900,459,2020-08-10
36061008000,36061015900,104,2020-08-10
36061008100,36061015900,128,2020-08-10
36061008400,36061015900,135,2020-08-10
36061009500,36061015900,141,2020-08-10
36061010900,36061015900,103,2020-08-10
36061011300,36061015900,145,2020-08-10
36061011500,36061015900,94,2020-08-10
36061011600,36061015900,269,2020-08-10
36061011800,36061015900,141,2020-08-10
36061012400,36061015900,151,2020-08-10
36061012800,36061015900,470,2020-08-10
36061013300,36061015900,135,2020-08-10
36061013500,36061015900,257,2020-08-10
36061013900,36061015900,117,2020-08-10
36061014300,36061015900,528,2020-08-10
36061014900,36061015900,98,2020-08-10
36061015100,36061015900,231,2020-08-10
36061015300,36061015900,562,2020-08-10
36061015500,36061015900,320,2020-08-10
36061015700,36061015900,460,2020-08-10
36061015900,36061015900,1947,2020-08-10
36061016300,36061015900,409,2020-08-10
36061016500,36061015900,99,2020-08-10
36061016700,36061015900,649,2020-08-10
36061017100,36061015900,357,2020-08-10
36061017800,36061015900,177,2020-08-10
36061018300,36061015900,116,2020-08-10
36061018700,36061015900,167,2020-08-10
36061019500,36061015900,139,2020-08-10
36061019900,36061015900,108,2020-08-10
36061022500,36061015900,158,2020-08-10
36061025100,36061015900,137,2020-08-10
36081027900,36061015900,134,2020-08-10
36081074100,36061015900,142,2020-08-10
36103134703,36061015900,117,2020-08-10
36103200901,36061015900,231,2020-08-10
36103201003,36061015900,278,2020-08-10
36119006500,36061015900,117,2020-08-10
36119010100,36061015900,107,2020-08-10
36119010600,36061015900,174,2020-08-10
34003025100,36061015900,91,2020-08-17
34017018701,36061015900,169,2020-08-17
34027041902,36061015900,89,2020-08-17
36005007300,36061015900,105,2020-08-17
36005007900,36061015900,121,2020-08-17
36005012500,36061015900,102,2020-08-17
36005020900,36061015900,128,2020-08-17
36005022404,36061015900,102,2020-08-17
36047006200,36061015900,116,2020-08-17
36047019700,36061015900,91,2020-08-17
36047031500,36061015900,122,2020-08-17
36047033100,36061015900,165,2020-08-17
36047035000,36061015900,151,2020-08-17
36047035200,36061015900,94,2020-08-17
36047057900,36061015900,297,2020-08-17
36047059401,36061015900,133,2020-08-17
36047060800,36061015900,207,2020-08-17
36047092000,36061015900,130,2020-08-17
36047120800,36061015900,175,2020-08-17
36047122000,36061015900,203,2020-08-17
36059301900,36061015900,235,2020-08-17
36061001501,36061015900,91,2020-08-17
36061003400,36061015900,142,2020-08-17
36061003900,36061015900,114,2020-08-17
36061004100,36061015900,91,2020-08-17
36061005400,36061015900,111,2020-08-17
36061006900,36061015900,99,2020-08-17
36061007200,36061015900,112,2020-08-17
36061007500,36061015900,100,2020-08-17
36061008000,36061015900,164,2020-08-17
36061008100,36061015900,247,2020-08-17
36061009300,36061015900,182,2020-08-17
36061009900,36061015900,168,2020-08-17
36061010100,36061015900,939,2020-08-17
36061011300,36061015900,123,2020-08-17
36061011401,36061015900,242,2020-08-17
36061011500,36061015900,108,2020-08-17
36061011600,36061015900,156,2020-08-17
36061012700,36061015900,102,2020-08-17
36061013500,36061015900,548,2020-08-17
36061014300,36061015900,703,2020-08-17
36061014402,36061015900,104,2020-08-17
36061015100,36061015900,139,2020-08-17
36061015300,36061015900,553,2020-08-17
36061015500,36061015900,1011,2020-08-17
36061015700,36061015900,907,2020-08-17
36061015900,36061015900,1518,2020-08-17
36061016100,36061015900,440,2020-08-17
36061016300,36061015900,237,2020-08-17
36061016700,36061015900,365,2020-08-17
36061017100,36061015900,349,2020-08-17
36061017500,36061015900,144,2020-08-17
36061017700,36061015900,138,2020-08-17
36061018200,36061015900,159,2020-08-17
36061018300,36061015900,99,2020-08-17
36061019500,36061015900,402,2020-08-17
36061020102,36061015900,114,2020-08-17
36061021500,36061015900,163,2020-08-17
36061022302,36061015900,146,2020-08-17
36081000700,36061015900,95,2020-08-17
36081002000,36061015900,95,2020-08-17
36081004001,36061015900,121,2020-08-17
36081033900,36061015900,150,2020-08-17
36081073900,36061015900,159,2020-08-17
36081080900,36061015900,106,2020-08-17
36081105900,36061015900,117,2020-08-17
36103122300,36061015900,133,2020-08-17
36103190800,36061015900,1635,2020-08-17
36103201001,36061015900,203,2020-08-17
36119010400,36061015900,120,2020-08-17
34003013002,36061015900,136,2020-08-24
34003015500,36061015900,85,2020-08-24
34003023402,36061015900,119,2020-08-24
34003023601,36061015900,209,2020-08-24
34003023602,36061015900,103,2020-08-24
34003036100,36061015900,299,2020-08-24
34003045200,36061015900,88,2020-08-24
34013020000,36061015900,330,2020-08-24
34013020200,36061015900,91,2020-08-24
