origin,destination,trips,date
36047026900,36047026700,461,2020-07-13
36047027100,36047026700,936,2020-07-13
36047027300,36047026700,251,2020-07-13
36047027700,36047026700,137,2020-07-13
36047028700,36047026700,155,2020-07-13
36047029900,36047026700,138,2020-07-13
36047030300,36047026700,123,2020-07-13
36047030700,36047026700,109,2020-07-13
36047031100,36047026700,159,2020-07-13
36047031300,36047026700,109,2020-07-13
36047032300,36047026700,443,2020-07-13
36047033500,36047026700,149,2020-07-13
36047034300,36047026700,173,2020-07-13
36047034500,36047026700,146,2020-07-13
36047036001,36047026700,128,2020-07-13
36047036300,36047026700,294,2020-07-13
36047037300,36047026700,325,2020-07-13
36047043100,36047026700,131,2020-07-13
36047048900,36047026700,234,2020-07-13
36047049100,36047026700,101,2020-07-13
36047050700,36047026700,167,2020-07-13
36047050900,36047026700,143,2020-07-13
36047051400,36047026700,111,2020-07-13
36047053000,36047026700,114,2020-07-13
36047069601,36047026700,252,2020-07-13
36047069800,36047026700,127,2020-07-13
36047079400,36047026700,109,2020-07-13
36047079602,36047026700,252,2020-07-13
36047080800,36047026700,190,2020-07-13
36047081800,36047026700,110,2020-07-13
36047107000,36047026700,347,2020-07-13
36047109800,36047026700,150,2020-07-13
36047119000,36047026700,134,2020-07-13
36059410400,36047026700,247,2020-07-13
36059517000,36047026700,317,2020-07-13
36059517102,36047026700,146,2020-07-13
36059522000,36047026700,147,2020-07-13
36061000202,36047026700,287,2020-07-13
36061000600,36047026700,126,2020-07-13
36061001402,36047026700,141,2020-07-13
36061001502,36047026700,120,2020-07-13
36061001600,36047026700,150,2020-07-13
36061002500,36047026700,323,2020-07-13
36061003100,36047026700,143,2020-07-13
36061004900,36047026700,151,2020-07-13
36061009500,36047026700,101,2020-07-13
36061010300,36047026700,556,2020-07-13
36061011600,36047026700,568,2020-07-13
36061012500,36047026700,117,2020-07-13
36061022900,36047026700,158,2020-07-13
36081001900,36047026700,150,2020-07-13
36081038302,36047026700,603,2020-07-13
36081048000,36047026700,160,2020-07-13
36081054700,36047026700,125,2020-07-13
36081061301,36047026700,153,2020-07-13
36081064102,36047026700,138,2020-07-13
36081068300,36047026700,120,2020-07-13
36081097204,36047026700,157,2020-07-13
36103122601,36047026700,119,2020-07-13
36103147602,36047026700,137,2020-07-13
36119004000,36047026700,167,2020-07-13
36119004200,36047026700,158,2020-07-13
34023006204,36047026700,101,2020-07-20
34023008405,36047026700,194,2020-07-20
36005007100,36047026700,139,2020-07-20
36047000200,36047026700,115,2020-07-20
36047001500,36047026700,196,2020-07-20
36047003300,36047026700,112,2020-07-20
36047003700,36047026700,125,2020-07-20
36047010100,36047026700,204,2020-07-20
36047011900,36047026700,120,2020-07-20
36047013500,36047026700,119,2020-07-20
36047015500,36047026700,110,2020-07-20
36047016100,36047026700,126,2020-07-20
36047017700,36047026700,171,2020-07-20
36047019100,36047026700,113,2020-07-20
36047019900,36047026700,132,2020-07-20
36047020100,36047026700,114,2020-07-20
36047023300,36047026700,141,2020-07-20
36047024500,36047026700,145,2020-07-20
36047024700,36047026700,113,2020-07-20
36047024900,36047026700,582,2020-07-20
36047025500,36047026700,451,2020-07-20
36047026100,36047026700,243,2020-07-20
36047026500,36047026700,377,2020-07-20
36047026700,36047026700,721,2020-07-20
36047026900,36047026700,192,2020-07-20
36047027100,36047026700,247,2020-07-20
36047027500,36047026700,161,2020-07-20
36047028100,36047026700,100,2020-07-20
36047028700,36047026700,115,2020-07-20
36047030300,36047026700,116,2020-07-20
36047030700,36047026700,132,2020-07-20
36047030800,36047026700,161,2020-07-20
36047031100,36047026700,354,2020-07-20
36047033500,36047026700,175,2020-07-20
36047033900,36047026700,185,2020-07-20
36047034300,36047026700,118,2020-07-20
36047035100,36047026700,102,2020-07-20
36047035300,36047026700,100,2020-07-20
36047036700,36047026700,133,2020-07-20
36047037300,36047026700,308,2020-07-20
36047037700,36047026700,151,2020-07-20
36047038100,36047026700,137,2020-07-20
36047039700,36047026700,133,2020-07-20
36047047600,36047026700,116,2020-07-20
36047048900,36047026700,173,2020-07-20
36047049100,36047026700,106,2020-07-20
36047050803,36047026700,128,2020-07-20
36047053100,36047026700,147,2020-07-20
36047053900,36047026700,128,2020-07-20
36047055100,36047026700,141,2020-07-20
36047079400,36047026700,115,2020-07-20
36047081600,36047026700,139,2020-07-20
36047085600,36047026700,118,2020-07-20
36047088600,36047026700,156,2020-07-20
36047089200,36047026700,124,2020-07-20
36047093200,36047026700,170,2020-07-20
36047096600,36047026700,354,2020-07-20
36047107000,36047026700,175,2020-07-20
36047110400,36047026700,167,2020-07-20
36047112800,36047026700,186,2020-07-20
36047119800,36047026700,379,2020-07-20
36047123700,36047026700,168,2020-07-20
36059414502,36047026700,133,2020-07-20
36061000202,36047026700,334,2020-07-20
36061001300,36047026700,136,2020-07-20
36061002201,36047026700,209,2020-07-20
36061003001,36047026700,114,2020-07-20
36061007600,36047026700,185,2020-07-20
36061010300,36047026700,434,2020-07-20
36061011100,36047026700,111,2020-07-20
36061011600,36047026700,147,2020-07-20
36061012400,36047026700,147,2020-07-20
36061014000,36047026700,127,2020-07-20
36061022900,36047026700,167,2020-07-20
36081001900,36047026700,273,2020-07-20
36081011400,36047026700,151,2020-07-20
36081019600,36047026700,206,2020-07-20
36081044601,36047026700,113,2020-07-20
36081055100,36047026700,207,2020-07-20
36081055300,36047026700,104,2020-07-20
36081073700,36047026700,117,2020-07-20
36005038100,36047026700,128,2020-07-27
36005042500,36047026700,136,2020-07-27
36005051600,36047026700,116,2020-07-27
36047000900,36047026700,221,2020-07-27
36047001100,36047026700,368,2020-07-27
36047003500,36047026700,481,2020-07-27
36047006900,36047026700,97,2020-07-27
36047011900,36047026700,220,2020-07-27
36047012000,36047026700,98,2020-07-27
36047013100,36047026700,93,2020-07-27
36047014200,36047026700,102,2020-07-27
36047014900,36047026700,107,2020-07-27
36047015900,36047026700,152,2020-07-27
36047018300,36047026700,132,2020-07-27
36047019900,36047026700,131,2020-07-27
36047022700,36047026700,246,2020-07-27
36047022900,36047026700,200,2020-07-27
36047024500,36047026700,573,2020-07-27
36047024700,36047026700,329,2020-07-27
36047024900,36047026700,254,2020-07-27
36047025700,36047026700,152,2020-07-27
36047026300,36047026700,262,2020-07-27
36047026500,36047026700,232,2020-07-27
36047026700,36047026700,1535,2020-07-27
36047026900,36047026700,273,2020-07-27
36047027100,36047026700,494,2020-07-27
36047028400,36047026700,109,2020-07-27
36047028700,36047026700,107,2020-07-27
36047030900,36047026700,159,2020-07-27
36047031100,36047026700,115,2020-07-27
36047031300,36047026700,353,2020-07-27
36047031701,36047026700,135,2020-07-27
36047031900,36047026700,105,2020-07-27
36047032300,36047026700,123,2020-07-27
36047033500,36047026700,136,2020-07-27
36047036100,36047026700,118,2020-07-27
36047037100,36047026700,230,2020-07-27
36047037700,36047026700,224,2020-07-27
36047038100,36047026700,131,2020-07-27
36047038500,36047026700,153,2020-07-27
36047039900,36047026700,278,2020-07-27
36047051500,36047026700,153,2020-07-27
36047056500,36047026700,160,2020-07-27
36047057500,36047026700,93,2020-07-27
36047059100,36047026700,138,2020-07-27
36047070203,36047026700,149,2020-07-27
36047087800,36047026700,113,2020-07-27
36047089000,36047026700,218,2020-07-27
36047093600,36047026700,146,2020-07-27
36047099600,36047026700,121,2020-07-27
36047107000,36047026700,549,2020-07-27
36047110400,36047026700,104,2020-07-27
36047112400,36047026700,132,2020-07-27
36047112800,36047026700,155,2020-07-27
36047114600,36047026700,160,2020-07-27
36047152200,36047026700,104,2020-07-27
36059407301,36047026700,174,2020-07-27
36059409000,36047026700,109,2020-07-27
36059410600,36047026700,196,2020-07-27
36059410900,36047026700,305,2020-07-27
36059517000,36047026700,314,2020-07-27
36061000202,36047026700,150,2020-07-27
36061000900,36047026700,117,2020-07-27
36061001002,36047026700,197,2020-07-27
36061001300,36047026700,105,2020-07-27
36061001502,36047026700,159,2020-07-27
36061003100,36047026700,157,2020-07-27
36061010100,36047026700,136,2020-07-27
36061018400,36047026700,118,2020-07-27
36061020901,36047026700,120,2020-07-27
36061023900,36047026700,135,2020-07-27
36081008800,36047026700,111,2020-07-27
36081015802,36047026700,123,2020-07-27
36081020800,36047026700,150,2020-07-27
36081030600,36047026700,127,2020-07-27
36081059300,36047026700,115,2020-07-27
36081061301,36047026700,121,2020-07-27
36081063700,36047026700,101,2020-07-27
36081071600,36047026700,169,2020-07-27
36081084900,36047026700,119,2020-07-27
36081100802,36047026700,207,2020-07-27
36119004200,36047026700,175,2020-07-27
36119009400,36047026700,95,2020-07-27
36119010702,36047026700,123,2020-07-27
34013009500,36047026700,122,2020-08-03
36005033400,36047026700,157,2020-08-03
36047000200,36047026700,153,2020-08-03
36047000900,36047026700,147,2020-08-03
36047001100,36047026700,140,2020-08-03
36047003300,36047026700,122,2020-08-03
36047003500,36047026700,144,2020-08-03
36047006900,36047026700,130,2020-08-03
36047010400,36047026700,108,2020-08-03
36047011900,36047026700,103,2020-08-03
36047015300,36047026700,395,2020-08-03
36047015700,36047026700,161,2020-08-03
36047015900,36047026700,290,2020-08-03
36047016300,36047026700,106,2020-08-03
36047019900,36047026700,402,2020-08-03
36047022700,36047026700,219,2020-08-03
36047023300,36047026700,135,2020-08-03
36047024500,36047026700,169,2020-08-03
36047024700,36047026700,245,2020-08-03
36047024900,36047026700,143,2020-08-03
36047025700,36047026700,137,2020-08-03
36047026300,36047026700,495,2020-08-03
36047026500,36047026700,256,2020-08-03
36047026700,36047026700,723,2020-08-03
36047026900,36047026700,706,2020-08-03
36047027500,36047026700,156,2020-08-03
36047027700,36047026700,163,2020-08-03
36047027900,36047026700,255,2020-08-03
36047028700,36047026700,143,2020-08-03
36047030100,36047026700,396,2020-08-03
36047030800,36047026700,180,2020-08-03
36047030900,36047026700,140,2020-08-03
36047031100,36047026700,255,2020-08-03
36047031300,36047026700,231,2020-08-03
36047031500,36047026700,142,2020-08-03
36047031900,36047026700,168,2020-08-03
36047032300,36047026700,229,2020-08-03
36047033500,36047026700,148,2020-08-03
36047034300,36047026700,157,2020-08-03
36047035200,36047026700,369,2020-08-03
36047035900,36047026700,112,2020-08-03
36047036700,36047026700,128,2020-08-03
36047036900,36047026700,131,2020-08-03
36047037700,36047026700,324,2020-08-03
36047038100,36047026700,158,2020-08-03
36047038500,36047026700,127,2020-08-03
36047041500,36047026700,151,2020-08-03
36047044700,36047026700,96,2020-08-03
36047048900,36047026700,202,2020-08-03
36047049100,36047026700,96,2020-08-03
36047050700,36047026700,134,2020-08-03
36047050801,36047026700,163,2020-08-03
36047052500,36047026700,129,2020-08-03
36047053500,36047026700,129,2020-08-03
36047056100,36047026700,138,2020-08-03
36047068000,36047026700,125,2020-08-03
36047069601,36047026700,105,2020-08-03
36047077200,36047026700,156,2020-08-03
36047077400,36047026700,96,2020-08-03
36047080400,36047026700,131,2020-08-03
36047086800,36047026700,107,2020-08-03
36047088200,36047026700,145,2020-08-03
36047089000,36047026700,152,2020-08-03
36047089200,36047026700,120,2020-08-03
36047107000,36047026700,377,2020-08-03
36047109800,36047026700,158,2020-08-03
36047110400,36047026700,107,2020-08-03
36059407301,36047026700,110,2020-08-03
36059407801,36047026700,143,2020-08-03
36059517000,36047026700,479,2020-08-03
36059517400,36047026700,142,2020-08-03
36061000700,36047026700,174,2020-08-03
36061001200,36047026700,125,2020-08-03
36061003100,36047026700,135,2020-08-03
36061005000,36047026700,108,2020-08-03
36061005800,36047026700,228,2020-08-03
36061010100,36047026700,118,2020-08-03
36061011300,36047026700,103,2020-08-03
36061012600,36047026700,136,2020-08-03
36061022400,36047026700,189,2020-08-03
36081001900,36047026700,379,2020-08-03
36081004001,36047026700,96,2020-08-03
36081052800,36047026700,123,2020-08-03
36081054200,36047026700,156,2020-08-03
36081054500,36047026700,139,2020-08-03
36081054900,36047026700,121,2020-08-03
36081055100,36047026700,115,2020-08-03
36081058300,36047026700,138,2020-08-03
36081063700,36047026700,247,2020-08-03
36081064102,36047026700,151,2020-08-03
36081083800,36047026700,132,2020-08-03
36081146300,36047026700,138,2020-08-03
36119004200,36047026700,170,2020-08-03
36119004300,36047026700,117,2020-08-03
36119005701,36047026700,121,2020-08-03
36119006300,36047026700,134,2020-08-03
34013022900,36047026700,217,2020-08-10
36005001900,36047026700,195,2020-08-10
36005006300,36047026700,114,2020-08-10
36005041100,36047026700,133,2020-08-10
36005050400,36047026700,143,2020-08-10
36047000301,36047026700,131,2020-08-10
36047001100,36047026700,355,2020-08-10
36047001500,36047026700,148,2020-08-10
36047003500,36047026700,139,2020-08-10
36047015900,36047026700,138,2020-08-10
36047019900,36047026700,241,2020-08-10
36047020100,36047026700,305,2020-08-10
36047020700,36047026700,135,2020-08-10
36047021200,36047026700,146,2020-08-10
36047023300,36047026700,132,2020-08-10
36047024300,36047026700,108,2020-08-10
36047024500,36047026700,275,2020-08-10
36047024700,36047026700,326,2020-08-10
36047024900,36047026700,116,2020-08-10
36047025500,36047026700,222,2020-08-10
36047025700,36047026700,298,2020-08-10
36047026300,36047026700,195,2020-08-10
36047026500,36047026700,171,2020-08-10
36047026700,36047026700,421,2020-08-10
36047026900,36047026700,532,2020-08-10
36047027100,36047026700,239,2020-08-10
36047027700,36047026700,158,2020-08-10
36047027900,36047026700,375,2020-08-10
36047028501,36047026700,130,2020-08-10
36047029700,36047026700,110,2020-08-10
36047030400,36047026700,108,2020-08-10
36047030800,36047026700,139,2020-08-10
36047031500,36047026700,134,2020-08-10
36047032300,36047026700,116,2020-08-10
36047033500,36047026700,172,2020-08-10
36047034500,36047026700,190,2020-08-10
36047034800,36047026700,111,2020-08-10
36047036900,36047026700,169,2020-08-10
36047037700,36047026700,149,2020-08-10
36047038100,36047026700,206,2020-08-10
36047038500,36047026700,282,2020-08-10
36047042100,36047026700,130,2020-08-10
36047044300,36047026700,166,2020-08-10
36047048900,36047026700,161,2020-08-10
36047049100,36047026700,129,2020-08-10
36047050900,36047026700,121,2020-08-10
36047056100,36047026700,101,2020-08-10
36047080800,36047026700,224,2020-08-10
36047081600,36047026700,129,2020-08-10
36047086200,36047026700,127,2020-08-10
36047089000,36047026700,228,2020-08-10
36047102800,36047026700,125,2020-08-10
36047107000,36047026700,161,2020-08-10
36047150200,36047026700,146,2020-08-10
36059407801,36047026700,109,2020-08-10
36059517000,36047026700,194,2020-08-10
36061001501,36047026700,183,2020-08-10
36061002201,36047026700,295,2020-08-10
36061003100,36047026700,276,2020-08-10
36061005800,36047026700,143,2020-08-10
36061006500,36047026700,135,2020-08-10
36061007000,36047026700,170,2020-08-10
36061009100,36047026700,117,2020-08-10
36061010300,36047026700,135,2020-08-10
36061011800,36047026700,136,2020-08-10
36061014500,36047026700,100,2020-08-10
36061020800,36047026700,175,2020-08-10
36061021500,36047026700,118,2020-08-10
36081000700,36047026700,160,2020-08-10
36081015801,36047026700,119,2020-08-10
36081021600,36047026700,172,2020-08-10
36081024000,36047026700,125,2020-08-10
36081055100,36047026700,178,2020-08-10
36081059100,36047026700,234,2020-08-10
36081059300,36047026700,111,2020-08-10
36119004200,36047026700,203,2020-08-10
36119005300,36047026700,117,2020-08-10
34003002200,36047026700,172,2020-08-17
34025812502,36047026700,90,2020-08-17
34029717300,36047026700,515,2020-08-17
36005006300,36047026700,113,2020-08-17
36005024700,36047026700,110,2020-08-17
36005030900,36047026700,266,2020-08-17
36047000100,36047026700,242,2020-08-17
36047000700,36047026700,108,2020-08-17
36047002100,36047026700,93,2020-08-17
36047003500,36047026700,376,2020-08-17
36047005300,36047026700,104,2020-08-17
36047006900,36047026700,104,2020-08-17
36047013100,36047026700,266,2020-08-17
36047013500,36047026700,163,2020-08-17
36047016100,36047026700,92,2020-08-17
36047016400,36047026700,494,2020-08-17
36047017700,36047026700,142,2020-08-17
36047019100,36047026700,106,2020-08-17
36047019700,36047026700,132,2020-08-17
