origin,destination,trips,date
36047060600,36047036001,238,2020-03-30
36047060800,36047036001,422,2020-03-30
36047061002,36047036001,487,2020-03-30
36047061004,36047036001,1617,2020-03-30
36047061600,36047036001,467,2020-03-30
36047062000,36047036001,119,2020-03-30
36047062200,36047036001,184,2020-03-30
36047067800,36047036001,222,2020-03-30
36047070202,36047036001,150,2020-03-30
36047070203,36047036001,182,2020-03-30
36047072000,36047036001,134,2020-03-30
36047073000,36047036001,134,2020-03-30
36047076000,36047036001,163,2020-03-30
36047076800,36047036001,119,2020-03-30
36047077200,36047036001,183,2020-03-30
36047078200,36047036001,142,2020-03-30
36047088000,36047036001,147,2020-03-30
36047091000,36047036001,238,2020-03-30
36047105801,36047036001,266,2020-03-30
36047107800,36047036001,191,2020-03-30
36047109800,36047036001,205,2020-03-30
36059413002,36047036001,142,2020-03-30
36061001501,36047036001,148,2020-03-30
36061002100,36047036001,119,2020-03-30
36061005400,36047036001,203,2020-03-30
36061007600,36047036001,153,2020-03-30
36081071600,36047036001,330,2020-03-30
36081075701,36047036001,293,2020-03-30
36081079900,36047036001,136,2020-03-30
36081084000,36047036001,132,2020-03-30
36081089200,36047036001,148,2020-03-30
36081129103,36047036001,183,2020-03-30
36103159511,36047036001,134,2020-03-30
34013980200,36047036001,240,2020-04-06
36047028600,36047036001,195,2020-04-06
36047028800,36047036001,131,2020-04-06
36047029200,36047036001,171,2020-04-06
36047029400,36047036001,206,2020-04-06
36047029600,36047036001,232,2020-04-06
36047030000,36047036001,296,2020-04-06
36047030400,36047036001,277,2020-04-06
36047032600,36047036001,191,2020-04-06
36047034800,36047036001,595,2020-04-06
36047035000,36047036001,507,2020-04-06
36047035200,36047036001,573,2020-04-06
36047035400,36047036001,567,2020-04-06
36047035602,36047036001,663,2020-04-06
36047036001,36047036001,1584,2020-04-06
36047036002,36047036001,715,2020-04-06
36047036200,36047036001,3112,2020-04-06
36047036600,36047036001,326,2020-04-06
36047037000,36047036001,482,2020-04-06
36047038800,36047036001,179,2020-04-06
36047039000,36047036001,134,2020-04-06
36047039800,36047036001,164,2020-04-06
36047041200,36047036001,223,2020-04-06
36047041800,36047036001,414,2020-04-06
36047046201,36047036001,207,2020-04-06
36047046400,36047036001,154,2020-04-06
36047047800,36047036001,188,2020-04-06
36047048200,36047036001,150,2020-04-06
36047049600,36047036001,125,2020-04-06
36047055400,36047036001,214,2020-04-06
36047055600,36047036001,176,2020-04-06
36047056000,36047036001,178,2020-04-06
36047057200,36047036001,240,2020-04-06
36047058800,36047036001,150,2020-04-06
36047059000,36047036001,262,2020-04-06
36047059200,36047036001,146,2020-04-06
36047059402,36047036001,155,2020-04-06
36047059600,36047036001,136,2020-04-06
36047060600,36047036001,148,2020-04-06
36047060800,36047036001,594,2020-04-06
36047061003,36047036001,164,2020-04-06
36047061004,36047036001,490,2020-04-06
36047061600,36047036001,387,2020-04-06
36047062000,36047036001,170,2020-04-06
36047062600,36047036001,163,2020-04-06
36047066600,36047036001,145,2020-04-06
36047070202,36047036001,168,2020-04-06
36059407301,36047036001,169,2020-04-06
36061003300,36047036001,181,2020-04-06
36061004500,36047036001,125,2020-04-06
36061007500,36047036001,209,2020-04-06
36061008200,36047036001,167,2020-04-06
36061009100,36047036001,219,2020-04-06
36061009500,36047036001,148,2020-04-06
36061010300,36047036001,159,2020-04-06
36061012100,36047036001,508,2020-04-06
36061012500,36047036001,138,2020-04-06
36061012700,36047036001,159,2020-04-06
36061031703,36047036001,162,2020-04-06
36081071600,36047036001,441,2020-04-06
36081088901,36047036001,209,2020-04-06
36085017600,36047036001,241,2020-04-06
34003045200,36047036001,198,2020-04-13
34003046100,36047036001,199,2020-04-13
34017006900,36047036001,416,2020-04-13
36047002000,36047036001,290,2020-04-13
36047007000,36047036001,210,2020-04-13
36047025200,36047036001,315,2020-04-13
36047027800,36047036001,654,2020-04-13
36047029200,36047036001,354,2020-04-13
36047029600,36047036001,511,2020-04-13
36047030400,36047036001,316,2020-04-13
36047032600,36047036001,278,2020-04-13
36047034800,36047036001,166,2020-04-13
36047035400,36047036001,578,2020-04-13
36047035601,36047036001,230,2020-04-13
36047035602,36047036001,566,2020-04-13
36047036001,36047036001,2760,2020-04-13
36047036002,36047036001,1544,2020-04-13
36047036200,36047036001,3400,2020-04-13
36047036600,36047036001,296,2020-04-13
36047037000,36047036001,977,2020-04-13
36047037402,36047036001,172,2020-04-13
36047038600,36047036001,186,2020-04-13
36047039200,36047036001,152,2020-04-13
36047039800,36047036001,219,2020-04-13
36047040000,36047036001,219,2020-04-13
36047041200,36047036001,280,2020-04-13
36047042400,36047036001,269,2020-04-13
36047043800,36047036001,165,2020-04-13
36047046400,36047036001,169,2020-04-13
36047049000,36047036001,144,2020-04-13
36047051900,36047036001,155,2020-04-13
36047055200,36047036001,164,2020-04-13
36047055300,36047036001,140,2020-04-13
36047055400,36047036001,157,2020-04-13
36047057300,36047036001,140,2020-04-13
36047058800,36047036001,280,2020-04-13
36047059200,36047036001,160,2020-04-13
36047059402,36047036001,140,2020-04-13
36047060000,36047036001,320,2020-04-13
36047060600,36047036001,490,2020-04-13
36047061002,36047036001,397,2020-04-13
36047061003,36047036001,247,2020-04-13
36047061004,36047036001,753,2020-04-13
36047062200,36047036001,164,2020-04-13
36047062600,36047036001,203,2020-04-13
36047062800,36047036001,440,2020-04-13
36047064600,36047036001,155,2020-04-13
36047065600,36047036001,287,2020-04-13
36047066600,36047036001,227,2020-04-13
36047077600,36047036001,158,2020-04-13
36047102800,36047036001,182,2020-04-13
36047105801,36047036001,204,2020-04-13
36047107000,36047036001,147,2020-04-13
36047109800,36047036001,167,2020-04-13
36059411301,36047036001,324,2020-04-13
36061002100,36047036001,686,2020-04-13
36061003100,36047036001,190,2020-04-13
36061003800,36047036001,140,2020-04-13
36061013400,36047036001,140,2020-04-13
36081071600,36047036001,314,2020-04-13
36081072100,36047036001,197,2020-04-13
36081075701,36047036001,410,2020-04-13
36081093800,36047036001,140,2020-04-13
36085005000,36047036001,140,2020-04-13
34013980200,36047036001,240,2020-04-20
34017020100,36047036001,207,2020-04-20
34023008502,36047036001,138,2020-04-20
36005021301,36047036001,192,2020-04-20
36047000200,36047036001,133,2020-04-20
36047004500,36047036001,133,2020-04-20
36047007000,36047036001,186,2020-04-20
36047011700,36047036001,284,2020-04-20
36047018000,36047036001,136,2020-04-20
36047027800,36047036001,145,2020-04-20
36047028600,36047036001,172,2020-04-20
36047029200,36047036001,382,2020-04-20
36047030000,36047036001,165,2020-04-20
36047031400,36047036001,221,2020-04-20
36047034800,36047036001,309,2020-04-20
36047035200,36047036001,756,2020-04-20
36047035400,36047036001,454,2020-04-20
36047035602,36047036001,872,2020-04-20
36047036001,36047036001,2432,2020-04-20
36047036002,36047036001,2004,2020-04-20
36047036200,36047036001,2285,2020-04-20
36047037000,36047036001,621,2020-04-20
36047038600,36047036001,497,2020-04-20
36047038800,36047036001,178,2020-04-20
36047039800,36047036001,198,2020-04-20
36047041800,36047036001,188,2020-04-20
36047042800,36047036001,151,2020-04-20
36047044800,36047036001,144,2020-04-20
36047055000,36047036001,241,2020-04-20
36047055400,36047036001,189,2020-04-20
36047055600,36047036001,238,2020-04-20
36047058800,36047036001,137,2020-04-20
36047059200,36047036001,314,2020-04-20
36047059401,36047036001,249,2020-04-20
36047059600,36047036001,147,2020-04-20
36047059800,36047036001,250,2020-04-20
36047060000,36047036001,295,2020-04-20
36047060600,36047036001,655,2020-04-20
36047060800,36047036001,855,2020-04-20
36047061002,36047036001,589,2020-04-20
36047061004,36047036001,1809,2020-04-20
36047061600,36047036001,228,2020-04-20
36047062800,36047036001,294,2020-04-20
36047070202,36047036001,309,2020-04-20
36047075800,36047036001,159,2020-04-20
36047105801,36047036001,232,2020-04-20
36047107000,36047036001,165,2020-04-20
36059303800,36047036001,275,2020-04-20
36059411301,36047036001,389,2020-04-20
36061002100,36047036001,670,2020-04-20
36061003100,36047036001,306,2020-04-20
36061003400,36047036001,208,2020-04-20
36061005800,36047036001,127,2020-04-20
36061008400,36047036001,248,2020-04-20
36061020600,36047036001,197,2020-04-20
36081071600,36047036001,352,2020-04-20
36085017600,36047036001,274,2020-04-20
36085023900,36047036001,690,2020-04-20
36103190704,36047036001,162,2020-04-20
34013009000,36047036001,130,2020-04-27
36047000501,36047036001,137,2020-04-27
36047002200,36047036001,306,2020-04-27
36047004500,36047036001,150,2020-04-27
36047005400,36047036001,127,2020-04-27
36047007000,36047036001,172,2020-04-27
36047020800,36047036001,154,2020-04-27
36047021800,36047036001,140,2020-04-27
36047024000,36047036001,138,2020-04-27
36047025200,36047036001,198,2020-04-27
36047026100,36047036001,158,2020-04-27
36047028200,36047036001,266,2020-04-27
36047028800,36047036001,222,2020-04-27
36047029400,36047036001,148,2020-04-27
36047030000,36047036001,183,2020-04-27
36047030400,36047036001,474,2020-04-27
36047031702,36047036001,152,2020-04-27
36047032600,36047036001,427,2020-04-27
36047034800,36047036001,295,2020-04-27
36047035000,36047036001,514,2020-04-27
36047035200,36047036001,339,2020-04-27
36047035400,36047036001,1068,2020-04-27
36047035601,36047036001,234,2020-04-27
36047035602,36047036001,667,2020-04-27
36047036001,36047036001,6889,2020-04-27
36047036002,36047036001,2518,2020-04-27
36047036200,36047036001,3418,2020-04-27
36047036400,36047036001,536,2020-04-27
36047036600,36047036001,328,2020-04-27
36047037000,36047036001,910,2020-04-27
36047037401,36047036001,498,2020-04-27
36047037402,36047036001,238,2020-04-27
36047040200,36047036001,145,2020-04-27
36047041200,36047036001,188,2020-04-27
36047041800,36047036001,477,2020-04-27
36047042400,36047036001,630,2020-04-27
36047043800,36047036001,186,2020-04-27
36047044800,36047036001,282,2020-04-27
36047046201,36047036001,214,2020-04-27
36047051200,36047036001,228,2020-04-27
36047055400,36047036001,380,2020-04-27
36047058600,36047036001,271,2020-04-27
36047058800,36047036001,277,2020-04-27
36047059000,36047036001,128,2020-04-27
36047059200,36047036001,283,2020-04-27
36047060000,36047036001,280,2020-04-27
36047060600,36047036001,160,2020-04-27
36047060800,36047036001,324,2020-04-27
36047061002,36047036001,404,2020-04-27
36047061003,36047036001,399,2020-04-27
36047061004,36047036001,1724,2020-04-27
36047061200,36047036001,161,2020-04-27
36047061600,36047036001,230,2020-04-27
36047062200,36047036001,415,2020-04-27
36047062800,36047036001,352,2020-04-27
36047063200,36047036001,195,2020-04-27
36047069602,36047036001,137,2020-04-27
36047070203,36047036001,196,2020-04-27
36047075400,36047036001,137,2020-04-27
36047088000,36047036001,145,2020-04-27
36047107000,36047036001,189,2020-04-27
36059302200,36047036001,154,2020-04-27
36059410000,36047036001,186,2020-04-27
36059411301,36047036001,306,2020-04-27
36061002100,36047036001,566,2020-04-27
36061003100,36047036001,228,2020-04-27
36061007600,36047036001,308,2020-04-27
36061012900,36047036001,237,2020-04-27
36061020600,36047036001,176,2020-04-27
36081052800,36047036001,158,2020-04-27
36081056800,36047036001,222,2020-04-27
36081062400,36047036001,123,2020-04-27
36081071304,36047036001,224,2020-04-27
36081071600,36047036001,256,2020-04-27
36081086400,36047036001,162,2020-04-27
36081086900,36047036001,123,2020-04-27
36081091602,36047036001,186,2020-04-27
36081091800,36047036001,156,2020-04-27
36085017010,36047036001,276,2020-04-27
36085023900,36047036001,343,2020-04-27
36103190704,36047036001,540,2020-04-27
34013007400,36047036001,140,2020-05-04
34013023000,36047036001,160,2020-05-04
34013980200,36047036001,192,2020-05-04
36005006300,36047036001,124,2020-05-04
36005014500,36047036001,124,2020-05-04
36005026601,36047036001,198,2020-05-04
36047001500,36047036001,168,2020-05-04
36047002000,36047036001,577,2020-05-04
36047004500,36047036001,123,2020-05-04
36047006600,36047036001,109,2020-05-04
36047018600,36047036001,275,2020-05-04
36047020600,36047036001,174,2020-05-04
36047025200,36047036001,167,2020-05-04
36047028600,36047036001,116,2020-05-04
36047028800,36047036001,188,2020-05-04
36047029000,36047036001,150,2020-05-04
36047029200,36047036001,295,2020-05-04
36047029400,36047036001,168,2020-05-04
36047030400,36047036001,312,2020-05-04
36047030800,36047036001,168,2020-05-04
36047032600,36047036001,349,2020-05-04
36047032700,36047036001,143,2020-05-04
36047032800,36047036001,177,2020-05-04
36047033000,36047036001,174,2020-05-04
36047034800,36047036001,661,2020-05-04
36047035000,36047036001,306,2020-05-04
36047035200,36047036001,973,2020-05-04
36047035400,36047036001,112,2020-05-04
36047035602,36047036001,697,2020-05-04
36047036001,36047036001,3153,2020-05-04
36047036002,36047036001,2596,2020-05-04
36047036200,36047036001,3726,2020-05-04
36047036400,36047036001,145,2020-05-04
36047036600,36047036001,350,2020-05-04
36047037401,36047036001,125,2020-05-04
36047037402,36047036001,611,2020-05-04
36047038800,36047036001,150,2020-05-04
36047039200,36047036001,115,2020-05-04
36047039800,36047036001,122,2020-05-04
36047041800,36047036001,302,2020-05-04
36047042200,36047036001,125,2020-05-04
36047042800,36047036001,107,2020-05-04
36047043600,36047036001,147,2020-05-04
36047043800,36047036001,162,2020-05-04
36047045000,36047036001,149,2020-05-04
36047046000,36047036001,141,2020-05-04
36047046201,36047036001,142,2020-05-04
36047046400,36047036001,160,2020-05-04
36047047800,36047036001,146,2020-05-04
36047048000,36047036001,107,2020-05-04
36047049200,36047036001,175,2020-05-04
36047049400,36047036001,151,2020-05-04
36047050600,36047036001,146,2020-05-04
36047050804,36047036001,224,2020-05-04
36047054400,36047036001,138,2020-05-04
36047055000,36047036001,132,2020-05-04
36047055200,36047036001,169,2020-05-04
36047055400,36047036001,597,2020-05-04
36047055600,36047036001,172,2020-05-04
36047058000,36047036001,135,2020-05-04
36047058400,36047036001,221,2020-05-04
36047058600,36047036001,428,2020-05-04
36047058800,36047036001,382,2020-05-04
36047059000,36047036001,112,2020-05-04
36047059200,36047036001,263,2020-05-04
36047059401,36047036001,132,2020-05-04
36047059402,36047036001,558,2020-05-04
36047060000,36047036001,344,2020-05-04
36047060600,36047036001,405,2020-05-04
36047060800,36047036001,506,2020-05-04
36047061002,36047036001,723,2020-05-04
36047061004,36047036001,1707,2020-05-04
36047061600,36047036001,543,2020-05-04
36047062000,36047036001,112,2020-05-04
36047062600,36047036001,123,2020-05-04
36047069800,36047036001,131,2020-05-04
36047075400,36047036001,122,2020-05-04
36047082000,36047036001,147,2020-05-04
36047107000,36047036001,134,2020-05-04
36047112200,36047036001,156,2020-05-04
36047113400,36047036001,206,2020-05-04
36059301101,36047036001,136,2020-05-04
36059301400,36047036001,241,2020-05-04
36059411301,36047036001,246,2020-05-04
36061000900,36047036001,339,2020-05-04
36061002100,36047036001,185,2020-05-04
36061003100,36047036001,190,2020-05-04
36061003300,36047036001,107,2020-05-04
36061004000,36047036001,142,2020-05-04
36061005600,36047036001,114,2020-05-04
36061006800,36047036001,214,2020-05-04
36061007100,36047036001,134,2020-05-04
36061007200,36047036001,225,2020-05-04
36061008200,36047036001,170,2020-05-04
36061009500,36047036001,121,2020-05-04
36061009800,36047036001,122,2020-05-04
36061010200,36047036001,134,2020-05-04
36061010602,36047036001,232,2020-05-04
36061011300,36047036001,151,2020-05-04
36061012200,36047036001,147,2020-05-04
36061012500,36047036001,180,2020-05-04
36061020600,36047036001,176,2020-05-04
36061023600,36047036001,146,2020-05-04
36081034700,36047036001,150,2020-05-04
36081038302,36047036001,165,2020-05-04
36081075701,36047036001,147,2020-05-04
36085011202,36047036001,136,2020-05-04
36085029102,36047036001,322,2020-05-04
34023003600,36047036001,155,2020-05-11
34025809704,36047036001,119,2020-05-11
36005017500,36047036001,194,2020-05-11
36047000200,36047036001,171,2020-05-11
36047007000,36047036001,150,2020-05-11
36047008400,36047036001,137,2020-05-11
36047011900,36047036001,126,2020-05-11
36047018600,36047036001,121,2020-05-11
36047019100,36047036001,125,2020-05-11
36047019500,36047036001,139,2020-05-11
36047022000,36047036001,128,2020-05-11
36047022600,36047036001,119,2020-05-11
36047023800,36047036001,758,2020-05-11
36047024100,36047036001,134,2020-05-11
36047024900,36047036001,115,2020-05-11
36047025800,36047036001,195,2020-05-11
