origin,destination,trips,date
36081008100,36081002500,152,2020-05-25
36081008300,36081002500,125,2020-05-25
36081008500,36081002500,3274,2020-05-25
36081008700,36081002500,304,2020-05-25
36081010000,36081002500,125,2020-05-25
36081012301,36081002500,119,2020-05-25
36081014202,36081002500,150,2020-05-25
36081014300,36081002500,100,2020-05-25
36081015500,36081002500,359,2020-05-25
36081015600,36081002500,106,2020-05-25
36081015700,36081002500,681,2020-05-25
36081016300,36081002500,104,2020-05-25
36081016800,36081002500,126,2020-05-25
36081017100,36081002500,742,2020-05-25
36081018300,36081002500,104,2020-05-25
36081018502,36081002500,147,2020-05-25
36081020400,36081002500,142,2020-05-25
36081025100,36081002500,616,2020-05-25
36081026500,36081002500,239,2020-05-25
36081027300,36081002500,124,2020-05-25
36081027500,36081002500,160,2020-05-25
36081027800,36081002500,245,2020-05-25
36081028000,36081002500,123,2020-05-25
36081028300,36081002500,227,2020-05-25
36081028900,36081002500,153,2020-05-25
36081029500,36081002500,221,2020-05-25
36081029700,36081002500,167,2020-05-25
36081031700,36081002500,175,2020-05-25
36081032900,36081002500,138,2020-05-25
36081033000,36081002500,154,2020-05-25
36081035200,36081002500,143,2020-05-25
36081035800,36081002500,169,2020-05-25
36081036100,36081002500,222,2020-05-25
36081038302,36081002500,502,2020-05-25
36081041500,36081002500,136,2020-05-25
36081043900,36081002500,174,2020-05-25
36081047100,36081002500,167,2020-05-25
36081047300,36081002500,361,2020-05-25
36081048500,36081002500,112,2020-05-25
36081062600,36081002500,107,2020-05-25
36081065400,36081002500,145,2020-05-25
36081069300,36081002500,114,2020-05-25
36081071100,36081002500,240,2020-05-25
36081071303,36081002500,267,2020-05-25
36081071306,36081002500,136,2020-05-25
36081073700,36081002500,119,2020-05-25
36081084602,36081002500,114,2020-05-25
36081084900,36081002500,335,2020-05-25
36081085300,36081002500,200,2020-05-25
36081086900,36081002500,138,2020-05-25
36081087100,36081002500,562,2020-05-25
36081088400,36081002500,240,2020-05-25
36081093401,36081002500,104,2020-05-25
36081094201,36081002500,117,2020-05-25
36081094203,36081002500,154,2020-05-25
36081122701,36081002500,165,2020-05-25
36119005901,36081002500,131,2020-05-25
34003045100,36081002500,102,2020-06-01
34025812502,36081002500,96,2020-06-01
36005004600,36081002500,121,2020-06-01
36005008500,36081002500,122,2020-06-01
36005009300,36081002500,179,2020-06-01
36005014500,36081002500,131,2020-06-01
36005022300,36081002500,154,2020-06-01
36005024700,36081002500,137,2020-06-01
36005025100,36081002500,98,2020-06-01
36005026400,36081002500,131,2020-06-01
36047015900,36081002500,112,2020-06-01
36047021200,36081002500,162,2020-06-01
36047028900,36081002500,104,2020-06-01
36047030300,36081002500,133,2020-06-01
36047030700,36081002500,348,2020-06-01
36047035400,36081002500,251,2020-06-01
36047048500,36081002500,200,2020-06-01
36047050100,36081002500,129,2020-06-01
36047050500,36081002500,104,2020-06-01
36047051900,36081002500,190,2020-06-01
36047053100,36081002500,136,2020-06-01
36047057500,36081002500,98,2020-06-01
36047057900,36081002500,106,2020-06-01
36047090600,36081002500,148,2020-06-01
36047091000,36081002500,144,2020-06-01
36047099600,36081002500,163,2020-06-01
36047107800,36081002500,138,2020-06-01
36047109800,36081002500,145,2020-06-01
36047115800,36081002500,180,2020-06-01
36047119400,36081002500,143,2020-06-01
36059410900,36081002500,240,2020-06-01
36061001402,36081002500,127,2020-06-01
36061001800,36081002500,171,2020-06-01
36061002900,36081002500,169,2020-06-01
36061003100,36081002500,440,2020-06-01
36061005502,36081002500,135,2020-06-01
36061005800,36081002500,106,2020-06-01
36061006500,36081002500,117,2020-06-01
36061009700,36081002500,146,2020-06-01
36061010900,36081002500,108,2020-06-01
36061011600,36081002500,196,2020-06-01
36061012400,36081002500,207,2020-06-01
36061012900,36081002500,113,2020-06-01
36061013300,36081002500,139,2020-06-01
36061016200,36081002500,343,2020-06-01
36061017000,36081002500,122,2020-06-01
36061018000,36081002500,633,2020-06-01
36061019400,36081002500,119,2020-06-01
36061019500,36081002500,134,2020-06-01
36061022400,36081002500,169,2020-06-01
36061023000,36081002500,142,2020-06-01
36061023801,36081002500,117,2020-06-01
36061023802,36081002500,473,2020-06-01
36061024000,36081002500,269,2020-06-01
36061024200,36081002500,110,2020-06-01
36061024302,36081002500,116,2020-06-01
36081000100,36081002500,761,2020-06-01
36081000700,36081002500,718,2020-06-01
36081001400,36081002500,104,2020-06-01
36081001900,36081002500,1468,2020-06-01
36081002500,36081002500,5123,2020-06-01
36081003300,36081002500,2058,2020-06-01
36081003400,36081002500,115,2020-06-01
36081003700,36081002500,1941,2020-06-01
36081003800,36081002500,169,2020-06-01
36081003900,36081002500,338,2020-06-01
36081004200,36081002500,174,2020-06-01
36081004300,36081002500,1128,2020-06-01
36081004500,36081002500,553,2020-06-01
36081004700,36081002500,385,2020-06-01
36081005100,36081002500,105,2020-06-01
36081005300,36081002500,233,2020-06-01
36081005500,36081002500,159,2020-06-01
36081005700,36081002500,98,2020-06-01
36081006100,36081002500,411,2020-06-01
36081006300,36081002500,140,2020-06-01
36081007100,36081002500,505,2020-06-01
36081007300,36081002500,102,2020-06-01
36081007500,36081002500,98,2020-06-01
36081007700,36081002500,1031,2020-06-01
36081008300,36081002500,98,2020-06-01
36081008500,36081002500,3590,2020-06-01
36081008700,36081002500,164,2020-06-01
36081011300,36081002500,112,2020-06-01
36081011500,36081002500,267,2020-06-01
36081012301,36081002500,116,2020-06-01
36081012500,36081002500,157,2020-06-01
36081013700,36081002500,137,2020-06-01
36081014202,36081002500,143,2020-06-01
36081014900,36081002500,215,2020-06-01
36081015500,36081002500,343,2020-06-01
36081015700,36081002500,107,2020-06-01
36081016800,36081002500,138,2020-06-01
36081017100,36081002500,582,2020-06-01
36081017900,36081002500,561,2020-06-01
36081018300,36081002500,100,2020-06-01
36081021900,36081002500,269,2020-06-01
36081024000,36081002500,192,2020-06-01
36081025100,36081002500,128,2020-06-01
36081025500,36081002500,121,2020-06-01
36081026500,36081002500,111,2020-06-01
36081026700,36081002500,121,2020-06-01
36081027500,36081002500,370,2020-06-01
36081028100,36081002500,110,2020-06-01
36081028300,36081002500,339,2020-06-01
36081028500,36081002500,144,2020-06-01
36081028900,36081002500,110,2020-06-01
36081029700,36081002500,285,2020-06-01
36081030903,36081002500,151,2020-06-01
36081033700,36081002500,112,2020-06-01
36081034700,36081002500,163,2020-06-01
36081038302,36081002500,457,2020-06-01
36081043900,36081002500,196,2020-06-01
36081044400,36081002500,293,2020-06-01
36081044601,36081002500,161,2020-06-01
36081045500,36081002500,144,2020-06-01
36081045900,36081002500,139,2020-06-01
36081046600,36081002500,134,2020-06-01
36081048500,36081002500,102,2020-06-01
36081050000,36081002500,167,2020-06-01
36081053900,36081002500,647,2020-06-01
36081061602,36081002500,175,2020-06-01
36081062600,36081002500,113,2020-06-01
36081063000,36081002500,118,2020-06-01
36081063700,36081002500,310,2020-06-01
36081069000,36081002500,163,2020-06-01
36081069701,36081002500,188,2020-06-01
36081071702,36081002500,676,2020-06-01
36081073900,36081002500,110,2020-06-01
36081075701,36081002500,115,2020-06-01
36081077300,36081002500,124,2020-06-01
36081077903,36081002500,153,2020-06-01
36081086900,36081002500,123,2020-06-01
36081087100,36081002500,117,2020-06-01
36081089200,36081002500,107,2020-06-01
36081094201,36081002500,98,2020-06-01
36081094202,36081002500,334,2020-06-01
36081094203,36081002500,151,2020-06-01
36081099801,36081002500,138,2020-06-01
36081114100,36081002500,112,2020-06-01
36081116700,36081002500,119,2020-06-01
36119005901,36081002500,98,2020-06-01
34017014600,36081002500,120,2020-06-08
36005002300,36081002500,167,2020-06-08
36005004100,36081002500,103,2020-06-08
36005006300,36081002500,107,2020-06-08
36005006400,36081002500,308,2020-06-08
36005007900,36081002500,228,2020-06-08
36005008500,36081002500,206,2020-06-08
36005011000,36081002500,178,2020-06-08
36005011502,36081002500,378,2020-06-08
36005018301,36081002500,145,2020-06-08
36005019400,36081002500,174,2020-06-08
36005021002,36081002500,144,2020-06-08
36005024300,36081002500,116,2020-06-08
36005028400,36081002500,112,2020-06-08
36005033400,36081002500,300,2020-06-08
36005040100,36081002500,208,2020-06-08
36005046201,36081002500,111,2020-06-08
36047001800,36081002500,134,2020-06-08
36047003700,36081002500,114,2020-06-08
36047003900,36081002500,124,2020-06-08
36047028300,36081002500,207,2020-06-08
36047034800,36081002500,262,2020-06-08
36047035200,36081002500,404,2020-06-08
36047036200,36081002500,110,2020-06-08
36047038200,36081002500,199,2020-06-08
36047039100,36081002500,215,2020-06-08
36047040100,36081002500,133,2020-06-08
36047044900,36081002500,260,2020-06-08
36047047700,36081002500,122,2020-06-08
36047048500,36081002500,160,2020-06-08
36047049900,36081002500,121,2020-06-08
36047054700,36081002500,140,2020-06-08
36047057300,36081002500,151,2020-06-08
36047064200,36081002500,106,2020-06-08
36047069000,36081002500,104,2020-06-08
36047070203,36081002500,150,2020-06-08
36047072200,36081002500,116,2020-06-08
36047090800,36081002500,195,2020-06-08
36047091000,36081002500,153,2020-06-08
36047092400,36081002500,113,2020-06-08
36047097000,36081002500,158,2020-06-08
36059410900,36081002500,120,2020-06-08
36059411800,36081002500,111,2020-06-08
36059413600,36081002500,146,2020-06-08
36061001800,36081002500,265,2020-06-08
36061002201,36081002500,161,2020-06-08
36061002900,36081002500,114,2020-06-08
36061003100,36081002500,113,2020-06-08
36061005200,36081002500,144,2020-06-08
36061006500,36081002500,107,2020-06-08
36061010100,36081002500,379,2020-06-08
36061011402,36081002500,237,2020-06-08
36061011600,36081002500,398,2020-06-08
36061012600,36081002500,101,2020-06-08
36061012700,36081002500,164,2020-06-08
36061013700,36081002500,115,2020-06-08
36061014900,36081002500,141,2020-06-08
36061015002,36081002500,125,2020-06-08
36061015100,36081002500,204,2020-06-08
36061017401,36081002500,234,2020-06-08
36061018000,36081002500,313,2020-06-08
36061021800,36081002500,145,2020-06-08
36061023801,36081002500,596,2020-06-08
36061023802,36081002500,367,2020-06-08
36061024000,36081002500,306,2020-06-08
36061024301,36081002500,154,2020-06-08
36061025700,36081002500,121,2020-06-08
36081000100,36081002500,282,2020-06-08
36081000700,36081002500,523,2020-06-08
36081001900,36081002500,1199,2020-06-08
36081002500,36081002500,6812,2020-06-08
36081003100,36081002500,146,2020-06-08
36081003300,36081002500,2476,2020-06-08
36081003700,36081002500,2395,2020-06-08
36081003900,36081002500,146,2020-06-08
36081004300,36081002500,212,2020-06-08
36081004500,36081002500,121,2020-06-08
36081004700,36081002500,804,2020-06-08
36081005100,36081002500,140,2020-06-08
36081005300,36081002500,327,2020-06-08
36081005700,36081002500,213,2020-06-08
36081005900,36081002500,373,2020-06-08
36081006100,36081002500,201,2020-06-08
36081006300,36081002500,248,2020-06-08
36081006501,36081002500,152,2020-06-08
36081006900,36081002500,134,2020-06-08
36081007100,36081002500,537,2020-06-08
36081007700,36081002500,1677,2020-06-08
36081008100,36081002500,288,2020-06-08
36081008300,36081002500,182,2020-06-08
36081008500,36081002500,3848,2020-06-08
36081009500,36081002500,118,2020-06-08
36081012500,36081002500,108,2020-06-08
36081014202,36081002500,138,2020-06-08
36081014700,36081002500,328,2020-06-08
36081015200,36081002500,117,2020-06-08
36081015500,36081002500,116,2020-06-08
36081015700,36081002500,137,2020-06-08
36081015900,36081002500,121,2020-06-08
36081016100,36081002500,142,2020-06-08
36081017100,36081002500,1475,2020-06-08
36081017900,36081002500,508,2020-06-08
36081018101,36081002500,111,2020-06-08
36081018300,36081002500,108,2020-06-08
36081021400,36081002500,123,2020-06-08
36081023600,36081002500,113,2020-06-08
36081024000,36081002500,246,2020-06-08
36081024900,36081002500,133,2020-06-08
36081025100,36081002500,251,2020-06-08
36081025400,36081002500,292,2020-06-08
36081025500,36081002500,218,2020-06-08
36081025700,36081002500,121,2020-06-08
36081025900,36081002500,166,2020-06-08
36081026600,36081002500,107,2020-06-08
36081026700,36081002500,117,2020-06-08
36081026901,36081002500,235,2020-06-08
36081028300,36081002500,113,2020-06-08
36081028500,36081002500,114,2020-06-08
36081028900,36081002500,107,2020-06-08
36081029100,36081002500,131,2020-06-08
36081029700,36081002500,104,2020-06-08
36081030903,36081002500,119,2020-06-08
36081031700,36081002500,121,2020-06-08
36081033402,36081002500,105,2020-06-08
36081033900,36081002500,140,2020-06-08
36081036100,36081002500,142,2020-06-08
36081036500,36081002500,130,2020-06-08
36081037500,36081002500,324,2020-06-08
36081038302,36081002500,479,2020-06-08
36081044601,36081002500,234,2020-06-08
36081046200,36081002500,161,2020-06-08
36081046500,36081002500,383,2020-06-08
36081047300,36081002500,362,2020-06-08
36081050000,36081002500,163,2020-06-08
36081051100,36081002500,122,2020-06-08
36081053900,36081002500,583,2020-06-08
36081062600,36081002500,171,2020-06-08
36081063700,36081002500,134,2020-06-08
36081068300,36081002500,104,2020-06-08
36081071303,36081002500,109,2020-06-08
36081071304,36081002500,104,2020-06-08
36081071701,36081002500,133,2020-06-08
36081071702,36081002500,150,2020-06-08
36081074500,36081002500,207,2020-06-08
36081077907,36081002500,132,2020-06-08
36081084900,36081002500,97,2020-06-08
36081086400,36081002500,153,2020-06-08
36081086500,36081002500,138,2020-06-08
36081086900,36081002500,110,2020-06-08
36081087100,36081002500,392,2020-06-08
36081088400,36081002500,146,2020-06-08
36081088901,36081002500,181,2020-06-08
36081093800,36081002500,135,2020-06-08
36081094202,36081002500,485,2020-06-08
36081094203,36081002500,256,2020-06-08
36081094500,36081002500,377,2020-06-08
36081095400,36081002500,132,2020-06-08
36081097203,36081002500,190,2020-06-08
36081097204,36081002500,336,2020-06-08
36081100802,36081002500,274,2020-06-08
36081101001,36081002500,133,2020-06-08
36103122801,36081002500,126,2020-06-08
36103159412,36081002500,112,2020-06-08
36103190705,36081002500,400,2020-06-08
36103201004,36081002500,103,2020-06-08
36119000300,36081002500,148,2020-06-08
36005001900,36081002500,136,2020-06-15
36005006300,36081002500,262,2020-06-15
36005009300,36081002500,252,2020-06-15
36005013100,36081002500,119,2020-06-15
36005017701,36081002500,148,2020-06-15
36005017901,36081002500,132,2020-06-15
36005030200,36081002500,177,2020-06-15
36005033400,36081002500,113,2020-06-15
36047006800,36081002500,122,2020-06-15
36047014300,36081002500,108,2020-06-15
36047028300,36081002500,202,2020-06-15
36047029900,36081002500,120,2020-06-15
36047030700,36081002500,212,2020-06-15
36047036300,36081002500,162,2020-06-15
36047036501,36081002500,151,2020-06-15
36047038600,36081002500,131,2020-06-15
36047039700,36081002500,153,2020-06-15
36047039900,36081002500,183,2020-06-15
36047041700,36081002500,196,2020-06-15
36047044900,36081002500,284,2020-06-15
36047047700,36081002500,172,2020-06-15
36047048500,36081002500,323,2020-06-15
36047049100,36081002500,376,2020-06-15
36047049700,36081002500,120,2020-06-15
36047057500,36081002500,153,2020-06-15
36047091000,36081002500,174,2020-06-15
36047100600,36081002500,183,2020-06-15
36047109800,36081002500,183,2020-06-15
36047117400,36081002500,137,2020-06-15
36047119800,36081002500,127,2020-06-15
36059407301,36081002500,160,2020-06-15
36059413700,36081002500,150,2020-06-15
36061001800,36081002500,121,2020-06-15
36061002900,36081002500,123,2020-06-15
36061003100,36081002500,171,2020-06-15
36061005000,36081002500,108,2020-06-15
36061006500,36081002500,162,2020-06-15
36061007600,36081002500,129,2020-06-15
36061009100,36081002500,162,2020-06-15
36061009200,36081002500,368,2020-06-15
36061009600,36081002500,286,2020-06-15
36061010100,36081002500,425,2020-06-15
36061010900,36081002500,113,2020-06-15
36061011402,36081002500,108,2020-06-15
36061012900,36081002500,163,2020-06-15
36061017800,36081002500,146,2020-06-15
36061018000,36081002500,321,2020-06-15
36061020600,36081002500,126,2020-06-15
36061021500,36081002500,131,2020-06-15
36061023801,36081002500,549,2020-06-15
36061023802,36081002500,188,2020-06-15
36061029900,36081002500,135,2020-06-15
36081000100,36081002500,452,2020-06-15
36081000700,36081002500,448,2020-06-15
