origin,destination,trips,date
36061018200,36061019800,394,2020-11-02
36061018400,36061019800,1036,2020-11-02
36061018600,36061019800,312,2020-11-02
36061018900,36061019800,429,2020-11-02
36061019000,36061019800,441,2020-11-02
36061019200,36061019800,162,2020-11-02
36061019300,36061019800,151,2020-11-02
36061019600,36061019800,100,2020-11-02
36061019800,36061019800,1302,2020-11-02
36061020000,36061019800,245,2020-11-02
36061020800,36061019800,131,2020-11-02
36061020901,36061019800,124,2020-11-02
36061021000,36061019800,116,2020-11-02
36061021600,36061019800,425,2020-11-02
36061022200,36061019800,328,2020-11-02
36061023000,36061019800,145,2020-11-02
36061024200,36061019800,146,2020-11-02
36061025700,36061019800,188,2020-11-02
36081005500,36061019800,112,2020-11-02
36081006300,36061019800,171,2020-11-02
36081009500,36061019800,240,2020-11-02
36081029100,36061019800,97,2020-11-02
36081071600,36061019800,162,2020-11-02
36119009400,36061019800,116,2020-11-02
36005006800,36061019800,123,2020-11-09
36005009000,36061019800,159,2020-11-09
36005016100,36061019800,115,2020-11-09
36005019900,36061019800,187,2020-11-09
36005029301,36061019800,205,2020-11-09
36005030200,36061019800,167,2020-11-09
36005033000,36061019800,185,2020-11-09
36005033400,36061019800,280,2020-11-09
36005035600,36061019800,107,2020-11-09
36005046201,36061019800,173,2020-11-09
36047002100,36061019800,306,2020-11-09
36061002202,36061019800,184,2020-11-09
36061002602,36061019800,180,2020-11-09
36061003800,36061019800,107,2020-11-09
36061005200,36061019800,258,2020-11-09
36061005800,36061019800,104,2020-11-09
36061006400,36061019800,157,2020-11-09
36061009900,36061019800,373,2020-11-09
36061010900,36061019800,253,2020-11-09
36061011201,36061019800,167,2020-11-09
36061011203,36061019800,120,2020-11-09
36061013400,36061019800,152,2020-11-09
36061013800,36061019800,138,2020-11-09
36061014602,36061019800,135,2020-11-09
36061015400,36061019800,143,2020-11-09
36061015801,36061019800,128,2020-11-09
36061016001,36061019800,147,2020-11-09
36061016002,36061019800,131,2020-11-09
36061016100,36061019800,139,2020-11-09
36061016800,36061019800,466,2020-11-09
36061017700,36061019800,142,2020-11-09
36061018200,36061019800,308,2020-11-09
36061018400,36061019800,335,2020-11-09
36061018600,36061019800,295,2020-11-09
36061019000,36061019800,396,2020-11-09
36061019600,36061019800,472,2020-11-09
36061019800,36061019800,787,2020-11-09
36061020000,36061019800,487,2020-11-09
36061021703,36061019800,174,2020-11-09
36061022000,36061019800,484,2020-11-09
36061022200,36061019800,324,2020-11-09
36061022400,36061019800,133,2020-11-09
36061023000,36061019800,237,2020-11-09
36061026500,36061019800,125,2020-11-09
36061031703,36061019800,171,2020-11-09
36081005500,36061019800,127,2020-11-09
36081017900,36061019800,167,2020-11-09
36081038302,36061019800,185,2020-11-09
36081126700,36061019800,147,2020-11-09
36119002000,36061019800,121,2020-11-09
34003042500,36061019800,98,2020-11-16
34017001900,36061019800,99,2020-11-16
34039034700,36061019800,87,2020-11-16
34039035400,36061019800,90,2020-11-16
36005004200,36061019800,196,2020-11-16
36005006300,36061019800,151,2020-11-16
36005006500,36061019800,120,2020-11-16
36005016100,36061019800,142,2020-11-16
36005018500,36061019800,134,2020-11-16
36047079000,36061019800,127,2020-11-16
36047080800,36061019800,167,2020-11-16
36047082800,36061019800,123,2020-11-16
36061001800,36061019800,112,2020-11-16
36061004300,36061019800,110,2020-11-16
36061006200,36061019800,252,2020-11-16
36061008400,36061019800,131,2020-11-16
36061014401,36061019800,134,2020-11-16
36061015400,36061019800,170,2020-11-16
36061016600,36061019800,130,2020-11-16
36061016800,36061019800,180,2020-11-16
36061017200,36061019800,103,2020-11-16
36061017402,36061019800,159,2020-11-16
36061017700,36061019800,144,2020-11-16
36061017800,36061019800,275,2020-11-16
36061018200,36061019800,107,2020-11-16
36061018400,36061019800,198,2020-11-16
36061018600,36061019800,159,2020-11-16
36061018800,36061019800,123,2020-11-16
36061018900,36061019800,147,2020-11-16
36061019000,36061019800,154,2020-11-16
36061019800,36061019800,1143,2020-11-16
36061020000,36061019800,142,2020-11-16
36061020600,36061019800,318,2020-11-16
36061020800,36061019800,150,2020-11-16
36061021100,36061019800,281,2020-11-16
36061021200,36061019800,133,2020-11-16
36061021600,36061019800,139,2020-11-16
36061021900,36061019800,191,2020-11-16
36061022000,36061019800,118,2020-11-16
36061022200,36061019800,240,2020-11-16
36061022400,36061019800,99,2020-11-16
36061023000,36061019800,120,2020-11-16
36061024200,36061019800,382,2020-11-16
36081006100,36061019800,122,2020-11-16
36081013700,36061019800,119,2020-11-16
36081047300,36061019800,235,2020-11-16
36081071600,36061019800,163,2020-11-16
34003057200,36061019800,125,2020-11-23
36005006300,36061019800,199,2020-11-23
36005006800,36061019800,154,2020-11-23
36005014500,36061019800,155,2020-11-23
36005025300,36061019800,123,2020-11-23
36005026500,36061019800,119,2020-11-23
36005038900,36061019800,113,2020-11-23
36047005900,36061019800,135,2020-11-23
36061002202,36061019800,138,2020-11-23
36061006500,36061019800,102,2020-11-23
36061008400,36061019800,132,2020-11-23
36061010400,36061019800,242,2020-11-23
36061010900,36061019800,112,2020-11-23
36061011500,36061019800,256,2020-11-23
36061014300,36061019800,348,2020-11-23
36061015400,36061019800,311,2020-11-23
36061015700,36061019800,115,2020-11-23
36061016001,36061019800,151,2020-11-23
36061016100,36061019800,109,2020-11-23
36061016300,36061019800,154,2020-11-23
36061016800,36061019800,146,2020-11-23
36061017700,36061019800,143,2020-11-23
36061018200,36061019800,237,2020-11-23
36061018300,36061019800,102,2020-11-23
36061018400,36061019800,380,2020-11-23
36061018500,36061019800,243,2020-11-23
36061018600,36061019800,170,2020-11-23
36061018800,36061019800,122,2020-11-23
36061019000,36061019800,392,2020-11-23
36061019400,36061019800,134,2020-11-23
36061019600,36061019800,309,2020-11-23
36061019701,36061019800,153,2020-11-23
36061019800,36061019800,916,2020-11-23
36061020000,36061019800,112,2020-11-23
36061020600,36061019800,300,2020-11-23
36061021100,36061019800,109,2020-11-23
36061021600,36061019800,268,2020-11-23
36061022000,36061019800,140,2020-11-23
36061022200,36061019800,386,2020-11-23
36061022600,36061019800,126,2020-11-23
36061026500,36061019800,239,2020-11-23
34003057200,36061019800,161,2020-11-30
34025809600,36061019800,118,2020-11-30
36005006300,36061019800,115,2020-11-30
36005015500,36061019800,139,2020-11-30
36005024300,36061019800,149,2020-11-30
36005028900,36061019800,141,2020-11-30
36059407301,36061019800,246,2020-11-30
36061005200,36061019800,169,2020-11-30
36061005501,36061019800,129,2020-11-30
36061005800,36061019800,114,2020-11-30
36061009000,36061019800,178,2020-11-30
36061009600,36061019800,131,2020-11-30
36061010900,36061019800,101,2020-11-30
36061011100,36061019800,180,2020-11-30
36061011201,36061019800,164,2020-11-30
36061011402,36061019800,117,2020-11-30
36061015400,36061019800,286,2020-11-30
36061016002,36061019800,177,2020-11-30
36061016800,36061019800,186,2020-11-30
36061017800,36061019800,233,2020-11-30
36061018200,36061019800,593,2020-11-30
36061018400,36061019800,299,2020-11-30
36061018600,36061019800,160,2020-11-30
36061019000,36061019800,301,2020-11-30
36061019400,36061019800,530,2020-11-30
36061019600,36061019800,117,2020-11-30
36061019800,36061019800,1217,2020-11-30
36061020000,36061019800,121,2020-11-30
36061020600,36061019800,326,2020-11-30
36061021200,36061019800,283,2020-11-30
36061021900,36061019800,242,2020-11-30
36061022000,36061019800,300,2020-11-30
36061022200,36061019800,341,2020-11-30
36061022400,36061019800,113,2020-11-30
36061023000,36061019800,101,2020-11-30
36061025700,36061019800,142,2020-11-30
36081000700,36061019800,112,2020-11-30
36081038302,36061019800,205,2020-11-30
36081071600,36061019800,139,2020-11-30
36087013100,36061019800,236,2020-11-30
34003057200,36061019800,298,2020-12-07
34017014600,36061019800,227,2020-12-07
36005005400,36061019800,143,2020-12-07
36005006300,36061019800,235,2020-12-07
36005006500,36061019800,148,2020-12-07
36005006700,36061019800,238,2020-12-07
36005009000,36061019800,118,2020-12-07
36005011700,36061019800,223,2020-12-07
36005015500,36061019800,143,2020-12-07
36005022701,36061019800,117,2020-12-07
36005029600,36061019800,147,2020-12-07
36005039700,36061019800,110,2020-12-07
36047079200,36061019800,137,2020-12-07
36059301800,36061019800,238,2020-12-07
36059407301,36061019800,441,2020-12-07
36059414800,36061019800,101,2020-12-07
36061004200,36061019800,416,2020-12-07
36061005700,36061019800,192,2020-12-07
36061007200,36061019800,198,2020-12-07
36061011201,36061019800,191,2020-12-07
36061011500,36061019800,233,2020-12-07
36061015400,36061019800,239,2020-12-07
36061016001,36061019800,214,2020-12-07
36061016200,36061019800,116,2020-12-07
36061016500,36061019800,115,2020-12-07
36061016700,36061019800,121,2020-12-07
36061016800,36061019800,290,2020-12-07
36061017200,36061019800,165,2020-12-07
36061017800,36061019800,155,2020-12-07
36061018200,36061019800,230,2020-12-07
36061018400,36061019800,277,2020-12-07
36061018600,36061019800,132,2020-12-07
36061019000,36061019800,221,2020-12-07
36061019600,36061019800,431,2020-12-07
36061019800,36061019800,1273,2020-12-07
36061020000,36061019800,148,2020-12-07
36061021303,36061019800,117,2020-12-07
36061021900,36061019800,216,2020-12-07
36061022000,36061019800,170,2020-12-07
36061022200,36061019800,229,2020-12-07
36061022600,36061019800,112,2020-12-07
36061022900,36061019800,177,2020-12-07
36061024000,36061019800,191,2020-12-07
36061024200,36061019800,162,2020-12-07
36061025100,36061019800,177,2020-12-07
36061031703,36061019800,101,2020-12-07
36081038302,36061019800,196,2020-12-07
36005006300,36061019800,260,2020-12-14
36005006500,36061019800,136,2020-12-14
36005016100,36061019800,132,2020-12-14
36005017500,36061019800,232,2020-12-14
36005025300,36061019800,134,2020-12-14
36061003800,36061019800,124,2020-12-14
36061005000,36061019800,111,2020-12-14
36061005200,36061019800,220,2020-12-14
36061005502,36061019800,120,2020-12-14
36061006100,36061019800,101,2020-12-14
36061008300,36061019800,168,2020-12-14
36061008900,36061019800,133,2020-12-14
36061009600,36061019800,127,2020-12-14
36061014500,36061019800,154,2020-12-14
36061014601,36061019800,101,2020-12-14
36061015400,36061019800,439,2020-12-14
36061015601,36061019800,135,2020-12-14
36061015700,36061019800,185,2020-12-14
36061017000,36061019800,143,2020-12-14
36061017200,36061019800,200,2020-12-14
36061017300,36061019800,111,2020-12-14
36061017800,36061019800,158,2020-12-14
36061018000,36061019800,158,2020-12-14
36061018300,36061019800,110,2020-12-14
36061018400,36061019800,275,2020-12-14
36061018600,36061019800,285,2020-12-14
36061018900,36061019800,187,2020-12-14
36061019000,36061019800,119,2020-12-14
36061019600,36061019800,527,2020-12-14
36061019702,36061019800,119,2020-12-14
36061019800,36061019800,1331,2020-12-14
36061020000,36061019800,328,2020-12-14
36061020600,36061019800,135,2020-12-14
36061020901,36061019800,211,2020-12-14
36061021400,36061019800,128,2020-12-14
36061021600,36061019800,128,2020-12-14
36061021800,36061019800,138,2020-12-14
36061021900,36061019800,114,2020-12-14
36061022200,36061019800,285,2020-12-14
36061024200,36061019800,355,2020-12-14
36061025700,36061019800,135,2020-12-14
36081009400,36061019800,182,2020-12-14
36081018402,36061019800,190,2020-12-14
36081021600,36061019800,142,2020-12-14
36081038302,36061019800,159,2020-12-14
36087011102,36061019800,137,2020-12-14
36119014000,36061019800,304,2020-12-14
34003057200,36061019800,166,2020-12-21
34013980200,36061019800,123,2020-12-21
34017014600,36061019800,130,2020-12-21
34039038500,36061019800,115,2020-12-21
36005006300,36061019800,124,2020-12-21
36005006500,36061019800,148,2020-12-21
36005015700,36061019800,155,2020-12-21
36005016100,36061019800,187,2020-12-21
36005022401,36061019800,124,2020-12-21
36005033600,36061019800,196,2020-12-21
36047033000,36061019800,193,2020-12-21
36047050804,36061019800,228,2020-12-21
36059407301,36061019800,116,2020-12-21
36061004200,36061019800,110,2020-12-21
36061005502,36061019800,130,2020-12-21
36061008200,36061019800,123,2020-12-21
36061010900,36061019800,142,2020-12-21
36061011201,36061019800,139,2020-12-21
36061012800,36061019800,105,2020-12-21
36061014300,36061019800,110,2020-12-21
36061015400,36061019800,261,2020-12-21
36061016800,36061019800,315,2020-12-21
36061017200,36061019800,109,2020-12-21
36061017401,36061019800,143,2020-12-21
36061017700,36061019800,139,2020-12-21
36061017800,36061019800,276,2020-12-21
36061018200,36061019800,125,2020-12-21
36061018400,36061019800,156,2020-12-21
36061018500,36061019800,126,2020-12-21
36061018600,36061019800,267,2020-12-21
36061018800,36061019800,108,2020-12-21
36061019000,36061019800,717,2020-12-21
36061019200,36061019800,147,2020-12-21
36061019600,36061019800,248,2020-12-21
36061019800,36061019800,1298,2020-12-21
36061020000,36061019800,127,2020-12-21
36061021200,36061019800,165,2020-12-21
36061021800,36061019800,158,2020-12-21
36061022200,36061019800,124,2020-12-21
36061025100,36061019800,171,2020-12-21
36061031703,36061019800,105,2020-12-21
36081038100,36061019800,147,2020-12-21
36119002404,36061019800,231,2020-12-21
34003019202,36061019800,93,2020-12-28
34003042500,36061019800,97,2020-12-28
34017014600,36061019800,99,2020-12-28
36005005002,36061019800,107,2020-12-28
36005007600,36061019800,142,2020-12-28
36005009000,36061019800,135,2020-12-28
36005014500,36061019800,183,2020-12-28
36005016100,36061019800,140,2020-12-28
36005034500,36061019800,171,2020-12-28
36005042100,36061019800,224,2020-12-28
36005042902,36061019800,107,2020-12-28
36047021000,36061019800,165,2020-12-28
36047027900,36061019800,166,2020-12-28
36059413200,36061019800,106,2020-12-28
36061002201,36061019800,171,2020-12-28
36061003800,36061019800,110,2020-12-28
36061004200,36061019800,105,2020-12-28
36061005200,36061019800,154,2020-12-28
36061006500,36061019800,140,2020-12-28
36061010100,36061019800,145,2020-12-28
36061010900,36061019800,109,2020-12-28
36061011000,36061019800,128,2020-12-28
36061011201,36061019800,449,2020-12-28
36061011300,36061019800,102,2020-12-28
36061012400,36061019800,160,2020-12-28
36061013700,36061019800,139,2020-12-28
36061014300,36061019800,297,2020-12-28
36061015400,36061019800,305,2020-12-28
36061016800,36061019800,231,2020-12-28
36061017800,36061019800,223,2020-12-28
36061018000,36061019800,155,2020-12-28
36061018200,36061019800,120,2020-12-28
36061018400,36061019800,340,2020-12-28
36061018600,36061019800,467,2020-12-28
36061019000,36061019800,162,2020-12-28
36061019600,36061019800,270,2020-12-28
36061019800,36061019800,1651,2020-12-28
36061020000,36061019800,125,2020-12-28
36061020901,36061019800,120,2020-12-28
36061021600,36061019800,124,2020-12-28
36061021800,36061019800,164,2020-12-28
36061022200,36061019800,618,2020-12-28
36061023600,36061019800,186,2020-12-28
36061025100,36061019800,173,2020-12-28
36061025700,36061019800,148,2020-12-28
36081030904,36061019800,129,2020-12-28
36119004000,36061019800,210,2020-12-28
36119014000,36061019800,137,2020-12-28
34003021500,36061019800,305,2021-01-04
36005006500,36061019800,142,2021-01-04
36005016100,36061019800,112,2021-01-04
36005029600,36061019800,150,2021-01-04
36059302800,36061019800,171,2021-01-04
36061005200,36061019800,285,2021-01-04
36061009100,36061019800,125,2021-01-04
36061009600,36061019800,169,2021-01-04
36061009800,36061019800,123,2021-01-04
36061010800,36061019800,138,2021-01-04
36061010900,36061019800,125,2021-01-04
36061011201,36061019800,160,2021-01-04
36061012600,36061019800,123,2021-01-04
36061012800,36061019800,133,2021-01-04
36061015400,36061019800,195,2021-01-04
36061016400,36061019800,322,2021-01-04
36061016800,36061019800,341,2021-01-04
36061017100,36061019800,113,2021-01-04
36061018000,36061019800,100,2021-01-04
36061018400,36061019800,159,2021-01-04
36061018600,36061019800,497,2021-01-04
36061019400,36061019800,182,2021-01-04
36061019600,36061019800,309,2021-01-04
36061019800,36061019800,1743,2021-01-04
36061021900,36061019800,335,2021-01-04
36061022200,36061019800,126,2021-01-04
36061022600,36061019800,121,2021-01-04
36061024200,36061019800,114,2021-01-04
36061025100,36061019800,157,2021-01-04
36061026900,36061019800,124,2021-01-04
36061027300,36061019800,174,2021-01-04
36081006100,36061019800,134,2021-01-04
36081008500,36061019800,121,2021-01-04
