origin,destination,trips,date
36081028100,36081028700,366,2020-09-07
36081028300,36081028700,767,2020-09-07
36081028500,36081028700,835,2020-09-07
36081028700,36081028700,2854,2020-09-07
36081028900,36081028700,1532,2020-09-07
36081029100,36081028700,409,2020-09-07
36081029500,36081028700,236,2020-09-07
36081029700,36081028700,127,2020-09-07
36081030902,36081028700,355,2020-09-07
36081030903,36081028700,1994,2020-09-07
36081030904,36081028700,122,2020-09-07
36081032900,36081028700,100,2020-09-07
36081033700,36081028700,118,2020-09-07
36081033900,36081028700,183,2020-09-07
36081035100,36081028700,201,2020-09-07
36081036500,36081028700,149,2020-09-07
36081037500,36081028700,107,2020-09-07
36081037700,36081028700,116,2020-09-07
36081040300,36081028700,117,2020-09-07
36081046500,36081028700,270,2020-09-07
36081047300,36081028700,106,2020-09-07
36081047500,36081028700,111,2020-09-07
36081047900,36081028700,121,2020-09-07
36081048100,36081028700,91,2020-09-07
36081048500,36081028700,152,2020-09-07
36081051500,36081028700,149,2020-09-07
36081068300,36081028700,118,2020-09-07
36081069300,36081028700,118,2020-09-07
36081070900,36081028700,159,2020-09-07
36081071100,36081028700,109,2020-09-07
36081071304,36081028700,134,2020-09-07
36081071305,36081028700,118,2020-09-07
36081071702,36081028700,94,2020-09-07
36081075701,36081028700,101,2020-09-07
36081079701,36081028700,101,2020-09-07
36081086900,36081028700,96,2020-09-07
36081087100,36081028700,430,2020-09-07
36081089200,36081028700,105,2020-09-07
36081090700,36081028700,397,2020-09-07
36081094201,36081028700,108,2020-09-07
36081094203,36081028700,147,2020-09-07
36081094500,36081028700,308,2020-09-07
36081095400,36081028700,102,2020-09-07
36081098100,36081028700,99,2020-09-07
36081101700,36081028700,110,2020-09-07
36081115900,36081028700,141,2020-09-07
36081118900,36081028700,96,2020-09-07
36081140902,36081028700,104,2020-09-07
36103145804,36081028700,134,2020-09-07
36103190708,36081028700,103,2020-09-07
36119014606,36081028700,114,2020-09-07
34003023100,36081028700,202,2020-09-14
34017016200,36081028700,102,2020-09-14
34017016400,36081028700,145,2020-09-14
34027044800,36081028700,179,2020-09-14
36005005100,36081028700,106,2020-09-14
36005014500,36081028700,120,2020-09-14
36005018900,36081028700,158,2020-09-14
36005024700,36081028700,132,2020-09-14
36005033700,36081028700,117,2020-09-14
36005039600,36081028700,107,2020-09-14
36005046201,36081028700,168,2020-09-14
36047007500,36081028700,93,2020-09-14
36047021100,36081028700,93,2020-09-14
36047024900,36081028700,99,2020-09-14
36047050500,36081028700,108,2020-09-14
36047055100,36081028700,119,2020-09-14
36047117602,36081028700,155,2020-09-14
36059517200,36081028700,122,2020-09-14
36061001300,36081028700,97,2020-09-14
36061003800,36081028700,165,2020-09-14
36061005200,36081028700,228,2020-09-14
36061006400,36081028700,195,2020-09-14
36061006600,36081028700,159,2020-09-14
36061010100,36081028700,117,2020-09-14
36061010601,36081028700,191,2020-09-14
36061011401,36081028700,158,2020-09-14
36061011402,36081028700,128,2020-09-14
36061011500,36081028700,127,2020-09-14
36061012100,36081028700,128,2020-09-14
36061012600,36081028700,104,2020-09-14
36061013900,36081028700,129,2020-09-14
36061014200,36081028700,217,2020-09-14
36061015300,36081028700,107,2020-09-14
36061017500,36081028700,236,2020-09-14
36061019900,36081028700,296,2020-09-14
36061021900,36081028700,200,2020-09-14
36081000100,36081028700,239,2020-09-14
36081006100,36081028700,293,2020-09-14
36081007500,36081028700,132,2020-09-14
36081009900,36081028700,133,2020-09-14
36081011500,36081028700,360,2020-09-14
36081014300,36081028700,317,2020-09-14
36081016100,36081028700,158,2020-09-14
36081016300,36081028700,135,2020-09-14
36081017100,36081028700,216,2020-09-14
36081017900,36081028700,114,2020-09-14
36081019000,36081028700,93,2020-09-14
36081025500,36081028700,102,2020-09-14
36081025900,36081028700,131,2020-09-14
36081026500,36081028700,333,2020-09-14
36081026700,36081028700,1413,2020-09-14
36081026901,36081028700,122,2020-09-14
36081027300,36081028700,227,2020-09-14
36081027500,36081028700,131,2020-09-14
36081027900,36081028700,269,2020-09-14
36081028100,36081028700,294,2020-09-14
36081028200,36081028700,93,2020-09-14
36081028300,36081028700,1938,2020-09-14
36081028500,36081028700,559,2020-09-14
36081028700,36081028700,3280,2020-09-14
36081028900,36081028700,1929,2020-09-14
36081029100,36081028700,982,2020-09-14
36081029400,36081028700,136,2020-09-14
36081029500,36081028700,324,2020-09-14
36081029700,36081028700,93,2020-09-14
36081030600,36081028700,286,2020-09-14
36081030902,36081028700,245,2020-09-14
36081030903,36081028700,1652,2020-09-14
36081030904,36081028700,118,2020-09-14
36081032700,36081028700,153,2020-09-14
36081039900,36081028700,112,2020-09-14
36081040700,36081028700,136,2020-09-14
36081043900,36081028700,206,2020-09-14
36081044400,36081028700,147,2020-09-14
36081046900,36081028700,133,2020-09-14
36081047100,36081028700,121,2020-09-14
36081047300,36081028700,231,2020-09-14
36081047900,36081028700,171,2020-09-14
36081048100,36081028700,145,2020-09-14
36081048500,36081028700,172,2020-09-14
36081051100,36081028700,133,2020-09-14
36081054900,36081028700,115,2020-09-14
36081055200,36081028700,106,2020-09-14
36081062600,36081028700,93,2020-09-14
36081064500,36081028700,109,2020-09-14
36081068300,36081028700,113,2020-09-14
36081070300,36081028700,162,2020-09-14
36081070700,36081028700,136,2020-09-14
36081071100,36081028700,261,2020-09-14
36081071304,36081028700,127,2020-09-14
36081071701,36081028700,218,2020-09-14
36081071702,36081028700,644,2020-09-14
36081079701,36081028700,113,2020-09-14
36081084900,36081028700,115,2020-09-14
36081085300,36081028700,123,2020-09-14
36081086400,36081028700,93,2020-09-14
36081087100,36081028700,103,2020-09-14
36081094500,36081028700,530,2020-09-14
36081125700,36081028700,307,2020-09-14
36103159106,36081028700,158,2020-09-14
34017001701,36081028700,117,2020-09-21
36005006500,36081028700,374,2020-09-21
36005006800,36081028700,161,2020-09-21
36047005300,36081028700,120,2020-09-21
36047009400,36081028700,103,2020-09-21
36047012000,36081028700,115,2020-09-21
36047012902,36081028700,115,2020-09-21
36047013000,36081028700,118,2020-09-21
36047013100,36081028700,144,2020-09-21
36047037900,36081028700,126,2020-09-21
36047051700,36081028700,117,2020-09-21
36047082400,36081028700,181,2020-09-21
36059303800,36081028700,241,2020-09-21
36059404300,36081028700,155,2020-09-21
36059407301,36081028700,126,2020-09-21
36059410900,36081028700,103,2020-09-21
36059517200,36081028700,112,2020-09-21
36061004300,36081028700,122,2020-09-21
36061004900,36081028700,172,2020-09-21
36061005200,36081028700,276,2020-09-21
36061009200,36081028700,182,2020-09-21
36061010100,36081028700,304,2020-09-21
36061010400,36081028700,174,2020-09-21
36061010800,36081028700,150,2020-09-21
36061011300,36081028700,118,2020-09-21
36061011500,36081028700,420,2020-09-21
36061012200,36081028700,103,2020-09-21
36061012500,36081028700,128,2020-09-21
36061013100,36081028700,127,2020-09-21
36061013200,36081028700,141,2020-09-21
36061013700,36081028700,103,2020-09-21
36061015300,36081028700,110,2020-09-21
36061016002,36081028700,195,2020-09-21
36061016600,36081028700,212,2020-09-21
36061017800,36081028700,130,2020-09-21
36061019100,36081028700,124,2020-09-21
36061019900,36081028700,272,2020-09-21
36061025100,36081028700,373,2020-09-21
36061031703,36081028700,165,2020-09-21
36081003300,36081028700,110,2020-09-21
36081006100,36081028700,123,2020-09-21
36081011100,36081028700,273,2020-09-21
36081011500,36081028700,146,2020-09-21
36081014100,36081028700,141,2020-09-21
36081014300,36081028700,277,2020-09-21
36081017100,36081028700,704,2020-09-21
36081021200,36081028700,112,2020-09-21
36081021600,36081028700,400,2020-09-21
36081024500,36081028700,145,2020-09-21
36081025700,36081028700,155,2020-09-21
36081026500,36081028700,134,2020-09-21
36081026700,36081028700,747,2020-09-21
36081026901,36081028700,191,2020-09-21
36081026902,36081028700,133,2020-09-21
36081027300,36081028700,258,2020-09-21
36081027700,36081028700,287,2020-09-21
36081027900,36081028700,578,2020-09-21
36081028100,36081028700,109,2020-09-21
36081028300,36081028700,1008,2020-09-21
36081028500,36081028700,701,2020-09-21
36081028700,36081028700,3307,2020-09-21
36081028900,36081028700,1333,2020-09-21
36081029100,36081028700,1048,2020-09-21
36081029300,36081028700,110,2020-09-21
36081029500,36081028700,118,2020-09-21
36081030600,36081028700,364,2020-09-21
36081030902,36081028700,566,2020-09-21
36081030903,36081028700,1468,2020-09-21
36081033900,36081028700,137,2020-09-21
36081035300,36081028700,236,2020-09-21
36081037500,36081028700,227,2020-09-21
36081038302,36081028700,141,2020-09-21
36081040900,36081028700,440,2020-09-21
36081045400,36081028700,120,2020-09-21
36081046100,36081028700,436,2020-09-21
36081046500,36081028700,312,2020-09-21
36081046700,36081028700,118,2020-09-21
36081046900,36081028700,144,2020-09-21
36081047500,36081028700,162,2020-09-21
36081047900,36081028700,219,2020-09-21
36081064102,36081028700,154,2020-09-21
36081066701,36081028700,160,2020-09-21
36081068300,36081028700,155,2020-09-21
36081068700,36081028700,151,2020-09-21
36081069300,36081028700,152,2020-09-21
36081069702,36081028700,142,2020-09-21
36081071305,36081028700,151,2020-09-21
36081071600,36081028700,126,2020-09-21
36081071701,36081028700,114,2020-09-21
36081071702,36081028700,280,2020-09-21
36081073700,36081028700,223,2020-09-21
36081079701,36081028700,112,2020-09-21
36081094500,36081028700,657,2020-09-21
36081112300,36081028700,121,2020-09-21
36081120100,36081028700,301,2020-09-21
36081125700,36081028700,179,2020-09-21
36081145900,36081028700,112,2020-09-21
36081155102,36081028700,147,2020-09-21
36081156700,36081028700,145,2020-09-21
36103112001,36081028700,283,2020-09-21
36103122801,36081028700,108,2020-09-21
36103147200,36081028700,138,2020-09-21
36119011500,36081028700,113,2020-09-21
34017018100,36081028700,113,2020-09-28
34017019900,36081028700,105,2020-09-28
36005008300,36081028700,119,2020-09-28
36005022101,36081028700,297,2020-09-28
36005033400,36081028700,130,2020-09-28
36047002100,36081028700,126,2020-09-28
36047014900,36081028700,152,2020-09-28
36047015300,36081028700,150,2020-09-28
36047016200,36081028700,379,2020-09-28
36047018100,36081028700,166,2020-09-28
36047021900,36081028700,159,2020-09-28
36047051300,36081028700,222,2020-09-28
36047052600,36081028700,126,2020-09-28
36047079801,36081028700,140,2020-09-28
36047088000,36081028700,108,2020-09-28
36047090600,36081028700,122,2020-09-28
36047091200,36081028700,206,2020-09-28
36047117000,36081028700,133,2020-09-28
36059301200,36081028700,129,2020-09-28
36059304002,36081028700,131,2020-09-28
36059407301,36081028700,125,2020-09-28
36059412301,36081028700,113,2020-09-28
36059519400,36081028700,121,2020-09-28
36061003100,36081028700,135,2020-09-28
36061004800,36081028700,144,2020-09-28
36061005000,36081028700,101,2020-09-28
36061005400,36081028700,274,2020-09-28
36061006500,36081028700,226,2020-09-28
36061006900,36081028700,102,2020-09-28
36061007400,36081028700,145,2020-09-28
36061008300,36081028700,248,2020-09-28
36061008900,36081028700,227,2020-09-28
36061009900,36081028700,192,2020-09-28
36061010601,36081028700,171,2020-09-28
36061011000,36081028700,131,2020-09-28
36061011700,36081028700,137,2020-09-28
36061012000,36081028700,376,2020-09-28
36061012100,36081028700,95,2020-09-28
36061013100,36081028700,101,2020-09-28
36061014802,36081028700,100,2020-09-28
36061014900,36081028700,95,2020-09-28
36061015100,36081028700,297,2020-09-28
36061015300,36081028700,102,2020-09-28
36061016500,36081028700,119,2020-09-28
36061016700,36081028700,109,2020-09-28
36061019500,36081028700,115,2020-09-28
36061019900,36081028700,147,2020-09-28
36061020102,36081028700,123,2020-09-28
36061027100,36081028700,97,2020-09-28
36081000700,36081028700,230,2020-09-28
36081001200,36081028700,282,2020-09-28
36081003700,36081028700,108,2020-09-28
36081006100,36081028700,185,2020-09-28
36081006300,36081028700,95,2020-09-28
36081007100,36081028700,95,2020-09-28
36081014100,36081028700,109,2020-09-28
36081014300,36081028700,361,2020-09-28
36081015500,36081028700,127,2020-09-28
36081015900,36081028700,124,2020-09-28
36081017100,36081028700,130,2020-09-28
36081017900,36081028700,115,2020-09-28
36081018501,36081028700,95,2020-09-28
36081018502,36081028700,126,2020-09-28
36081023500,36081028700,139,2020-09-28
36081023600,36081028700,128,2020-09-28
36081026500,36081028700,109,2020-09-28
36081026700,36081028700,472,2020-09-28
36081026901,36081028700,416,2020-09-28
36081026902,36081028700,110,2020-09-28
36081027700,36081028700,262,2020-09-28
36081027900,36081028700,365,2020-09-28
36081028100,36081028700,279,2020-09-28
36081028300,36081028700,433,2020-09-28
36081028500,36081028700,483,2020-09-28
36081028700,36081028700,3854,2020-09-28
36081028900,36081028700,893,2020-09-28
36081029100,36081028700,1039,2020-09-28
36081029300,36081028700,268,2020-09-28
36081029500,36081028700,211,2020-09-28
36081029700,36081028700,141,2020-09-28
36081030600,36081028700,317,2020-09-28
36081030902,36081028700,259,2020-09-28
36081030903,36081028700,1090,2020-09-28
36081030904,36081028700,376,2020-09-28
36081033900,36081028700,168,2020-09-28
36081037500,36081028700,128,2020-09-28
36081037700,36081028700,109,2020-09-28
36081044601,36081028700,123,2020-09-28
36081045700,36081028700,139,2020-09-28
36081046700,36081028700,95,2020-09-28
36081046900,36081028700,453,2020-09-28
36081047300,36081028700,239,2020-09-28
36081048300,36081028700,133,2020-09-28
36081050800,36081028700,140,2020-09-28
36081053500,36081028700,123,2020-09-28
36081054900,36081028700,144,2020-09-28
36081055300,36081028700,127,2020-09-28
36081067900,36081028700,138,2020-09-28
36081068300,36081028700,143,2020-09-28
36081069300,36081028700,241,2020-09-28
36081070300,36081028700,172,2020-09-28
36081070900,36081028700,103,2020-09-28
36081071100,36081028700,106,2020-09-28
36081071305,36081028700,121,2020-09-28
36081071600,36081028700,167,2020-09-28
36081077300,36081028700,144,2020-09-28
36081079701,36081028700,165,2020-09-28
36081087100,36081028700,112,2020-09-28
36081094500,36081028700,359,2020-09-28
36081113900,36081028700,300,2020-09-28
36081115700,36081028700,222,2020-09-28
36081162100,36081028700,278,2020-09-28
36087010101,36081028700,118,2020-09-28
36103122300,36081028700,266,2020-09-28
36103135205,36081028700,236,2020-09-28
36119010000,36081028700,151,2020-09-28
36119014300,36081028700,105,2020-09-28
34031182800,36081028700,90,2020-10-05
36005018900,36081028700,291,2020-10-05
36005023702,36081028700,125,2020-10-05
36005033400,36081028700,154,2020-10-05
36005039700,36081028700,126,2020-10-05
36047003900,36081028700,104,2020-10-05
36047006300,36081028700,106,2020-10-05
36047016200,36081028700,257,2020-10-05
36047018100,36081028700,152,2020-10-05
36047051900,36081028700,132,2020-10-05
36047052600,36081028700,118,2020-10-05
36047118202,36081028700,195,2020-10-05
36059407301,36081028700,106,2020-10-05
36059407801,36081028700,110,2020-10-05
36059519400,36081028700,100,2020-10-05
36061003900,36081028700,110,2020-10-05
36061004000,36081028700,283,2020-10-05
36061004800,36081028700,269,2020-10-05
36061005400,36081028700,102,2020-10-05
36061007000,36081028700,90,2020-10-05
36061007300,36081028700,134,2020-10-05
36061008200,36081028700,329,2020-10-05
36061008300,36081028700,260,2020-10-05
36061009000,36081028700,197,2020-10-05
36061009500,36081028700,110,2020-10-05
36061009600,36081028700,99,2020-10-05
36061009900,36081028700,113,2020-10-05
36061010000,36081028700,160,2020-10-05
36061010200,36081028700,127,2020-10-05
36061010400,36081028700,109,2020-10-05
36061010601,36081028700,154,2020-10-05
36061010900,36081028700,237,2020-10-05
36061011300,36081028700,102,2020-10-05
36061012000,36081028700,90,2020-10-05
36061012100,36081028700,101,2020-10-05
36061013100,36081028700,97,2020-10-05
36061014300,36081028700,214,2020-10-05
36061014500,36081028700,222,2020-10-05
36061014602,36081028700,103,2020-10-05
36061014802,36081028700,137,2020-10-05
36061015300,36081028700,265,2020-10-05
36061016001,36081028700,133,2020-10-05
36061018100,36081028700,90,2020-10-05
36061019900,36081028700,399,2020-10-05
36061030900,36081028700,94,2020-10-05
36081000700,36081028700,217,2020-10-05
36081001200,36081028700,111,2020-10-05
36081001400,36081028700,104,2020-10-05
36081003300,36081028700,273,2020-10-05
36081005800,36081028700,153,2020-10-05
