origin,destination,trips,date
36081021600,36081144700,166,2020-08-03
36081028700,36081144700,108,2020-08-03
36081029700,36081144700,246,2020-08-03
36081032900,36081144700,118,2020-08-03
36081035800,36081144700,113,2020-08-03
36081038302,36081144700,318,2020-08-03
36081050500,36081144700,168,2020-08-03
36081054800,36081144700,110,2020-08-03
36081063700,36081144700,116,2020-08-03
36081076902,36081144700,399,2020-08-03
36081079900,36081144700,143,2020-08-03
36081080301,36081144700,104,2020-08-03
36081083700,36081144700,189,2020-08-03
36081084900,36081144700,324,2020-08-03
36081085300,36081144700,457,2020-08-03
36081085500,36081144700,295,2020-08-03
36081085700,36081144700,143,2020-08-03
36081086100,36081144700,247,2020-08-03
36081086300,36081144700,280,2020-08-03
36081086900,36081144700,250,2020-08-03
36081087100,36081144700,1164,2020-08-03
36081090700,36081144700,137,2020-08-03
36081091900,36081144700,216,2020-08-03
36081092900,36081144700,333,2020-08-03
36081094500,36081144700,582,2020-08-03
36081098100,36081144700,109,2020-08-03
36081098700,36081144700,269,2020-08-03
36081099704,36081144700,760,2020-08-03
36081099900,36081144700,153,2020-08-03
36081102900,36081144700,168,2020-08-03
36081109300,36081144700,130,2020-08-03
36081109700,36081144700,444,2020-08-03
36081109900,36081144700,137,2020-08-03
36081112300,36081144700,1038,2020-08-03
36081112900,36081144700,197,2020-08-03
36081115900,36081144700,123,2020-08-03
36081116300,36081144700,282,2020-08-03
36081116700,36081144700,348,2020-08-03
36081117100,36081144700,1344,2020-08-03
36081117500,36081144700,439,2020-08-03
36081118100,36081144700,99,2020-08-03
36081118700,36081144700,110,2020-08-03
36081119300,36081144700,122,2020-08-03
36081119500,36081144700,180,2020-08-03
36081120500,36081144700,103,2020-08-03
36081121100,36081144700,152,2020-08-03
36081134700,36081144700,132,2020-08-03
36081136700,36081144700,438,2020-08-03
36081137700,36081144700,677,2020-08-03
36081138502,36081144700,150,2020-08-03
36081140902,36081144700,118,2020-08-03
36081142900,36081144700,125,2020-08-03
36081143500,36081144700,111,2020-08-03
36081144100,36081144700,214,2020-08-03
36081144700,36081144700,3150,2020-08-03
36081145101,36081144700,915,2020-08-03
36081145102,36081144700,121,2020-08-03
36081145900,36081144700,133,2020-08-03
36081146300,36081144700,773,2020-08-03
36081146700,36081144700,2313,2020-08-03
36081147100,36081144700,1243,2020-08-03
36081147900,36081144700,133,2020-08-03
36081148300,36081144700,120,2020-08-03
36081150702,36081144700,645,2020-08-03
36081152901,36081144700,236,2020-08-03
36087010803,36081144700,140,2020-08-03
36103122801,36081144700,186,2020-08-03
36103123201,36081144700,104,2020-08-03
36103123402,36081144700,387,2020-08-03
36119001700,36081144700,170,2020-08-03
36119011200,36081144700,236,2020-08-03
34003046100,36081144700,140,2020-08-10
36005009300,36081144700,130,2020-08-10
36005011700,36081144700,554,2020-08-10
36005012701,36081144700,127,2020-08-10
36005016400,36081144700,105,2020-08-10
36005046202,36081144700,106,2020-08-10
36005050400,36081144700,143,2020-08-10
36047000501,36081144700,116,2020-08-10
36047003400,36081144700,151,2020-08-10
36047007500,36081144700,156,2020-08-10
36047086400,36081144700,120,2020-08-10
36059300600,36081144700,134,2020-08-10
36059300800,36081144700,338,2020-08-10
36059301200,36081144700,132,2020-08-10
36059301800,36081144700,99,2020-08-10
36059301900,36081144700,102,2020-08-10
36059302900,36081144700,138,2020-08-10
36059304002,36081144700,102,2020-08-10
36059304202,36081144700,107,2020-08-10
36059404800,36081144700,134,2020-08-10
36059407301,36081144700,1402,2020-08-10
36059408700,36081144700,359,2020-08-10
36059408800,36081144700,141,2020-08-10
36059413002,36081144700,112,2020-08-10
36059413300,36081144700,118,2020-08-10
36059413803,36081144700,171,2020-08-10
36059416900,36081144700,137,2020-08-10
36059517902,36081144700,150,2020-08-10
36059518501,36081144700,235,2020-08-10
36059518502,36081144700,108,2020-08-10
36059518900,36081144700,243,2020-08-10
36061002800,36081144700,188,2020-08-10
36061002900,36081144700,396,2020-08-10
36061003100,36081144700,191,2020-08-10
36061004000,36081144700,98,2020-08-10
36061004100,36081144700,138,2020-08-10
36061004700,36081144700,129,2020-08-10
36061005400,36081144700,155,2020-08-10
36061007600,36081144700,188,2020-08-10
36061007800,36081144700,378,2020-08-10
36061008200,36081144700,133,2020-08-10
36061009200,36081144700,114,2020-08-10
36061009600,36081144700,105,2020-08-10
36061010100,36081144700,461,2020-08-10
36061010200,36081144700,133,2020-08-10
36061010800,36081144700,190,2020-08-10
36061010900,36081144700,152,2020-08-10
36061011300,36081144700,685,2020-08-10
36061013100,36081144700,110,2020-08-10
36061014300,36081144700,151,2020-08-10
36061016700,36081144700,149,2020-08-10
36079011400,36081144700,121,2020-08-10
36081000700,36081144700,110,2020-08-10
36081011500,36081144700,141,2020-08-10
36081013800,36081144700,241,2020-08-10
36081025100,36081144700,147,2020-08-10
36081029700,36081144700,415,2020-08-10
36081035200,36081144700,111,2020-08-10
36081038302,36081144700,467,2020-08-10
36081040900,36081144700,116,2020-08-10
36081041500,36081144700,111,2020-08-10
36081048000,36081144700,94,2020-08-10
36081062300,36081144700,129,2020-08-10
36081071304,36081144700,145,2020-08-10
36081077904,36081144700,119,2020-08-10
36081079702,36081144700,133,2020-08-10
36081079900,36081144700,211,2020-08-10
36081083700,36081144700,146,2020-08-10
36081084900,36081144700,271,2020-08-10
36081085300,36081144700,466,2020-08-10
36081085500,36081144700,328,2020-08-10
36081086500,36081144700,361,2020-08-10
36081086900,36081144700,240,2020-08-10
36081087100,36081144700,94,2020-08-10
36081090700,36081144700,720,2020-08-10
36081094500,36081144700,612,2020-08-10
36081098100,36081144700,281,2020-08-10
36081098700,36081144700,338,2020-08-10
36081099704,36081144700,742,2020-08-10
36081099900,36081144700,153,2020-08-10
36081101700,36081144700,121,2020-08-10
36081102900,36081144700,173,2020-08-10
36081108500,36081144700,176,2020-08-10
36081109700,36081144700,272,2020-08-10
36081109900,36081144700,194,2020-08-10
36081112300,36081144700,1275,2020-08-10
36081115700,36081144700,154,2020-08-10
36081116300,36081144700,111,2020-08-10
36081116700,36081144700,447,2020-08-10
36081117100,36081144700,1134,2020-08-10
36081117500,36081144700,259,2020-08-10
36081118100,36081144700,313,2020-08-10
36081118500,36081144700,123,2020-08-10
36081120100,36081144700,166,2020-08-10
36081122702,36081144700,207,2020-08-10
36081124700,36081144700,131,2020-08-10
36081129102,36081144700,160,2020-08-10
36081134100,36081144700,133,2020-08-10
36081134700,36081144700,108,2020-08-10
36081136700,36081144700,533,2020-08-10
36081137700,36081144700,94,2020-08-10
36081138501,36081144700,99,2020-08-10
36081142900,36081144700,261,2020-08-10
36081144100,36081144700,107,2020-08-10
36081144700,36081144700,1895,2020-08-10
36081145101,36081144700,811,2020-08-10
36081145102,36081144700,121,2020-08-10
36081146300,36081144700,538,2020-08-10
36081146700,36081144700,1366,2020-08-10
36081147100,36081144700,241,2020-08-10
36081147900,36081144700,619,2020-08-10
36081148300,36081144700,148,2020-08-10
36081150702,36081144700,115,2020-08-10
36081152901,36081144700,113,2020-08-10
36087011700,36081144700,97,2020-08-10
36103112206,36081144700,106,2020-08-10
36103122801,36081144700,107,2020-08-10
36103123402,36081144700,131,2020-08-10
36103134703,36081144700,117,2020-08-10
36103145803,36081144700,182,2020-08-10
36103158104,36081144700,130,2020-08-10
36119001700,36081144700,215,2020-08-10
36119002600,36081144700,164,2020-08-10
34003013001,36081144700,79,2020-08-17
34019010600,36081144700,76,2020-08-17
34029723200,36081144700,93,2020-08-17
34029728000,36081144700,162,2020-08-17
36005001900,36081144700,141,2020-08-17
36005006500,36081144700,113,2020-08-17
36005009300,36081144700,254,2020-08-17
36005025500,36081144700,136,2020-08-17
36005031600,36081144700,107,2020-08-17
36005046202,36081144700,96,2020-08-17
36047001800,36081144700,171,2020-08-17
36059300800,36081144700,137,2020-08-17
36059301000,36081144700,164,2020-08-17
36059301700,36081144700,113,2020-08-17
36059301800,36081144700,103,2020-08-17
36059301900,36081144700,236,2020-08-17
36059302700,36081144700,382,2020-08-17
36059303102,36081144700,106,2020-08-17
36059303600,36081144700,99,2020-08-17
36059304202,36081144700,111,2020-08-17
36059404800,36081144700,115,2020-08-17
36059406400,36081144700,104,2020-08-17
36059407301,36081144700,512,2020-08-17
36059407502,36081144700,112,2020-08-17
36059407600,36081144700,135,2020-08-17
36059411301,36081144700,110,2020-08-17
36059412000,36081144700,116,2020-08-17
36059413803,36081144700,145,2020-08-17
36059416900,36081144700,137,2020-08-17
36059518400,36081144700,91,2020-08-17
36059518502,36081144700,106,2020-08-17
36061004100,36081144700,99,2020-08-17
36061007900,36081144700,143,2020-08-17
36061008000,36081144700,97,2020-08-17
36061008100,36081144700,91,2020-08-17
36061009200,36081144700,126,2020-08-17
36061009500,36081144700,149,2020-08-17
36061014000,36081144700,99,2020-08-17
36061015001,36081144700,99,2020-08-17
36061016700,36081144700,138,2020-08-17
36061017000,36081144700,128,2020-08-17
36061018000,36081144700,112,2020-08-17
36061020102,36081144700,132,2020-08-17
36081001400,36081144700,125,2020-08-17
36081005500,36081144700,134,2020-08-17
36081016100,36081144700,117,2020-08-17
36081018800,36081144700,134,2020-08-17
36081020400,36081144700,105,2020-08-17
36081021400,36081144700,132,2020-08-17
36081023500,36081144700,255,2020-08-17
36081028900,36081144700,101,2020-08-17
36081029100,36081144700,95,2020-08-17
36081037300,36081144700,103,2020-08-17
36081038302,36081144700,356,2020-08-17
36081064102,36081144700,143,2020-08-17
36081065600,36081144700,163,2020-08-17
36081071600,36081144700,273,2020-08-17
36081076902,36081144700,292,2020-08-17
36081079701,36081144700,177,2020-08-17
36081083700,36081144700,136,2020-08-17
36081084900,36081144700,114,2020-08-17
36081085300,36081144700,315,2020-08-17
36081085500,36081144700,102,2020-08-17
36081085900,36081144700,129,2020-08-17
36081086500,36081144700,280,2020-08-17
36081086900,36081144700,1106,2020-08-17
36081087100,36081144700,522,2020-08-17
36081088901,36081144700,187,2020-08-17
36081090700,36081144700,669,2020-08-17
36081094500,36081144700,1306,2020-08-17
36081098100,36081144700,122,2020-08-17
36081098700,36081144700,354,2020-08-17
36081099703,36081144700,307,2020-08-17
36081099704,36081144700,613,2020-08-17
36081101700,36081144700,121,2020-08-17
36081108500,36081144700,149,2020-08-17
36081109300,36081144700,112,2020-08-17
36081109700,36081144700,335,2020-08-17
36081112300,36081144700,296,2020-08-17
36081112900,36081144700,138,2020-08-17
36081113900,36081144700,163,2020-08-17
36081115700,36081144700,134,2020-08-17
36081116300,36081144700,155,2020-08-17
36081116700,36081144700,354,2020-08-17
36081117100,36081144700,1244,2020-08-17
36081117500,36081144700,108,2020-08-17
36081118100,36081144700,108,2020-08-17
36081121500,36081144700,153,2020-08-17
36081122300,36081144700,91,2020-08-17
36081129103,36081144700,108,2020-08-17
36081136700,36081144700,249,2020-08-17
36081137700,36081144700,100,2020-08-17
36081138502,36081144700,140,2020-08-17
36081142900,36081144700,344,2020-08-17
36081144100,36081144700,374,2020-08-17
36081144700,36081144700,2714,2020-08-17
36081145101,36081144700,1277,2020-08-17
36081145102,36081144700,99,2020-08-17
36081145900,36081144700,93,2020-08-17
36081146300,36081144700,250,2020-08-17
36081146700,36081144700,1412,2020-08-17
36081147100,36081144700,208,2020-08-17
36081147900,36081144700,149,2020-08-17
36081148300,36081144700,130,2020-08-17
36081150701,36081144700,107,2020-08-17
36081150702,36081144700,502,2020-08-17
36081152901,36081144700,471,2020-08-17
36103134703,36081144700,120,2020-08-17
36119001700,36081144700,154,2020-08-17
36119014604,36081144700,270,2020-08-17
34003016000,36081144700,292,2020-08-24
34037371000,36081144700,143,2020-08-24
36005006500,36081144700,243,2020-08-24
36005009300,36081144700,323,2020-08-24
36005011700,36081144700,270,2020-08-24
36005012701,36081144700,130,2020-08-24
36005020000,36081144700,100,2020-08-24
36005028400,36081144700,481,2020-08-24
36047003300,36081144700,175,2020-08-24
36047033900,36081144700,128,2020-08-24
36047055100,36081144700,113,2020-08-24
36047055500,36081144700,110,2020-08-24
36047056100,36081144700,107,2020-08-24
36059300100,36081144700,518,2020-08-24
36059301000,36081144700,160,2020-08-24
36059301900,36081144700,459,2020-08-24
36059302200,36081144700,176,2020-08-24
36059303000,36081144700,100,2020-08-24
36059303800,36081144700,103,2020-08-24
36059304002,36081144700,101,2020-08-24
36059406801,36081144700,125,2020-08-24
36059407301,36081144700,715,2020-08-24
36059408900,36081144700,126,2020-08-24
36059410200,36081144700,110,2020-08-24
36059517102,36081144700,144,2020-08-24
36059518400,36081144700,131,2020-08-24
36059518501,36081144700,252,2020-08-24
36059518900,36081144700,153,2020-08-24
36059519601,36081144700,103,2020-08-24
36059520001,36081144700,252,2020-08-24
36061000900,36081144700,283,2020-08-24
36061002800,36081144700,168,2020-08-24
36061005800,36081144700,100,2020-08-24
36061006100,36081144700,133,2020-08-24
36061007000,36081144700,163,2020-08-24
36061007800,36081144700,111,2020-08-24
36061008300,36081144700,183,2020-08-24
36061008400,36081144700,141,2020-08-24
36061009400,36081144700,156,2020-08-24
36061010100,36081144700,146,2020-08-24
36061011202,36081144700,161,2020-08-24
36061011300,36081144700,363,2020-08-24
36061012100,36081144700,292,2020-08-24
36061016300,36081144700,155,2020-08-24
36061024000,36081144700,149,2020-08-24
36081001800,36081144700,100,2020-08-24
36081021400,36081144700,154,2020-08-24
36081025800,36081144700,156,2020-08-24
36081036600,36081144700,119,2020-08-24
36081044400,36081144700,135,2020-08-24
36081077905,36081144700,109,2020-08-24
36081079701,36081144700,161,2020-08-24
36081079702,36081144700,148,2020-08-24
36081080900,36081144700,136,2020-08-24
36081083700,36081144700,103,2020-08-24
36081084900,36081144700,234,2020-08-24
36081085300,36081144700,509,2020-08-24
36081086900,36081144700,626,2020-08-24
36081087100,36081144700,521,2020-08-24
36081094500,36081144700,781,2020-08-24
36081098100,36081144700,184,2020-08-24
36081098700,36081144700,164,2020-08-24
36081099701,36081144700,135,2020-08-24
36081099703,36081144700,127,2020-08-24
36081099704,36081144700,344,2020-08-24
36081101700,36081144700,177,2020-08-24
36081103201,36081144700,144,2020-08-24
36081103300,36081144700,123,2020-08-24
36081109700,36081144700,246,2020-08-24
36081109900,36081144700,132,2020-08-24
36081112300,36081144700,498,2020-08-24
36081112900,36081144700,108,2020-08-24
36081115700,36081144700,106,2020-08-24
36081115900,36081144700,171,2020-08-24
36081116300,36081144700,301,2020-08-24
36081116700,36081144700,108,2020-08-24
36081117100,36081144700,809,2020-08-24
36081117500,36081144700,147,2020-08-24
36081118100,36081144700,477,2020-08-24
36081118900,36081144700,142,2020-08-24
36081120500,36081144700,103,2020-08-24
36081120700,36081144700,121,2020-08-24
36081121100,36081144700,133,2020-08-24
36081122300,36081144700,126,2020-08-24
36081122702,36081144700,136,2020-08-24
36081126700,36081144700,144,2020-08-24
36081129104,36081144700,163,2020-08-24
36081134100,36081144700,122,2020-08-24
36081134700,36081144700,555,2020-08-24
36081137700,36081144700,307,2020-08-24
36081138501,36081144700,235,2020-08-24
36081142900,36081144700,394,2020-08-24
36081143500,36081144700,238,2020-08-24
36081144700,36081144700,805,2020-08-24
36081145101,36081144700,820,2020-08-24
36081145102,36081144700,280,2020-08-24
36081145900,36081144700,116,2020-08-24
36081146300,36081144700,597,2020-08-24
36081146700,36081144700,845,2020-08-24
36081147100,36081144700,1692,2020-08-24
36081147900,36081144700,124,2020-08-24
36081150701,36081144700,119,2020-08-24
36081150702,36081144700,117,2020-08-24
36081152901,36081144700,679,2020-08-24
36081152902,36081144700,126,2020-08-24
36103122300,36081144700,100,2020-08-24
36103123402,36081144700,243,2020-08-24
36119001101,36081144700,131,2020-08-24
36119001600,36081144700,121,2020-08-24
36119002000,36081144700,117,2020-08-24
36119005901,36081144700,160,2020-08-24
36119014100,36081144700,160,2020-08-24
42103950502,36081144700,98,2020-08-24
34003019103,36081144700,94,2020-08-31
34003042500,36081144700,325,2020-08-31
34031216701,36081144700,96,2020-08-31
