origin,destination,trips,date
36047012901,36047090200,92,2020-01-27
36047012902,36047090200,107,2020-01-27
36047013100,36047090200,92,2020-01-27
36047015300,36047090200,147,2020-01-27
36047015700,36047090200,127,2020-01-27
36047015900,36047090200,262,2020-01-27
36047016300,36047090200,115,2020-01-27
36047018300,36047090200,114,2020-01-27
36047019000,36047090200,163,2020-01-27
36047019900,36047090200,174,2020-01-27
36047021100,36047090200,180,2020-01-27
36047021300,36047090200,264,2020-01-27
36047021600,36047090200,203,2020-01-27
36047021700,36047090200,301,2020-01-27
36047024500,36047090200,111,2020-01-27
36047024900,36047090200,295,2020-01-27
36047025100,36047090200,110,2020-01-27
36047026300,36047090200,314,2020-01-27
36047027100,36047090200,273,2020-01-27
36047027300,36047090200,108,2020-01-27
36047027700,36047090200,146,2020-01-27
36047028100,36047090200,158,2020-01-27
36047029900,36047090200,260,2020-01-27
36047030100,36047090200,127,2020-01-27
36047030300,36047090200,148,2020-01-27
36047030700,36047090200,470,2020-01-27
36047030800,36047090200,158,2020-01-27
36047030900,36047090200,109,2020-01-27
36047031400,36047090200,173,2020-01-27
36047031701,36047090200,218,2020-01-27
36047031702,36047090200,103,2020-01-27
36047031900,36047090200,371,2020-01-27
36047032100,36047090200,129,2020-01-27
36047032600,36047090200,152,2020-01-27
36047032900,36047090200,96,2020-01-27
36047033700,36047090200,127,2020-01-27
36047034100,36047090200,163,2020-01-27
36047034300,36047090200,152,2020-01-27
36047034700,36047090200,158,2020-01-27
36047035100,36047090200,464,2020-01-27
36047035500,36047090200,142,2020-01-27
36047035700,36047090200,147,2020-01-27
36047035900,36047090200,114,2020-01-27
36047036100,36047090200,1350,2020-01-27
36047036300,36047090200,555,2020-01-27
36047036501,36047090200,148,2020-01-27
36047036502,36047090200,144,2020-01-27
36047036700,36047090200,250,2020-01-27
36047037900,36047090200,385,2020-01-27
36047038600,36047090200,122,2020-01-27
36047038700,36047090200,115,2020-01-27
36047039700,36047090200,132,2020-01-27
36047040300,36047090200,171,2020-01-27
36047040500,36047090200,120,2020-01-27
36047041100,36047090200,177,2020-01-27
36047041200,36047090200,127,2020-01-27
36047041300,36047090200,343,2020-01-27
36047041500,36047090200,188,2020-01-27
36047043100,36047090200,99,2020-01-27
36047043900,36047090200,115,2020-01-27
36047045600,36047090200,209,2020-01-27
36047048500,36047090200,598,2020-01-27
36047049200,36047090200,324,2020-01-27
36047049700,36047090200,129,2020-01-27
36047050000,36047090200,126,2020-01-27
36047050700,36047090200,134,2020-01-27
36047051700,36047090200,97,2020-01-27
36047051800,36047090200,169,2020-01-27
36047051900,36047090200,180,2020-01-27
36047052000,36047090200,232,2020-01-27
36047053500,36047090200,92,2020-01-27
36047053800,36047090200,219,2020-01-27
36047054300,36047090200,270,2020-01-27
36047057900,36047090200,168,2020-01-27
36047058400,36047090200,146,2020-01-27
36047060800,36047090200,101,2020-01-27
36047064200,36047090200,340,2020-01-27
36047065000,36047090200,129,2020-01-27
36047067200,36047090200,156,2020-01-27
36047069800,36047090200,1016,2020-01-27
36047074000,36047090200,215,2020-01-27
36047074600,36047090200,118,2020-01-27
36047076800,36047090200,181,2020-01-27
36047077200,36047090200,328,2020-01-27
36047077400,36047090200,213,2020-01-27
36047078600,36047090200,92,2020-01-27
36047079200,36047090200,224,2020-01-27
36047079400,36047090200,319,2020-01-27
36047080200,36047090200,546,2020-01-27
36047080800,36047090200,486,2020-01-27
36047081000,36047090200,133,2020-01-27
36047081600,36047090200,332,2020-01-27
36047081800,36047090200,157,2020-01-27
36047082000,36047090200,175,2020-01-27
36047083000,36047090200,105,2020-01-27
36047086800,36047090200,116,2020-01-27
36047087401,36047090200,140,2020-01-27
36047088000,36047090200,201,2020-01-27
36047088200,36047090200,184,2020-01-27
36047088400,36047090200,424,2020-01-27
36047089000,36047090200,739,2020-01-27
36047089200,36047090200,975,2020-01-27
36047089400,36047090200,124,2020-01-27
36047089600,36047090200,317,2020-01-27
36047089800,36047090200,419,2020-01-27
36047090000,36047090200,2983,2020-01-27
36047090200,36047090200,6838,2020-01-27
36047090600,36047090200,1113,2020-01-27
36047090800,36047090200,1053,2020-01-27
36047091200,36047090200,400,2020-01-27
36047091600,36047090200,317,2020-01-27
36047091800,36047090200,123,2020-01-27
36047092400,36047090200,2826,2020-01-27
36047095000,36047090200,287,2020-01-27
36047095400,36047090200,132,2020-01-27
36047095800,36047090200,154,2020-01-27
36047096200,36047090200,155,2020-01-27
36047096800,36047090200,139,2020-01-27
36047097400,36047090200,189,2020-01-27
36047102800,36047090200,553,2020-01-27
36047105801,36047090200,165,2020-01-27
36047107000,36047090200,880,2020-01-27
36047107800,36047090200,160,2020-01-27
36047109800,36047090200,140,2020-01-27
36047110400,36047090200,1327,2020-01-27
36047111600,36047090200,376,2020-01-27
36047112000,36047090200,113,2020-01-27
36047112200,36047090200,198,2020-01-27
36047112400,36047090200,179,2020-01-27
36047114201,36047090200,100,2020-01-27
36047114400,36047090200,421,2020-01-27
36047115200,36047090200,147,2020-01-27
36047118800,36047090200,129,2020-01-27
36047119800,36047090200,455,2020-01-27
36047120000,36047090200,120,2020-01-27
36047120800,36047090200,128,2020-01-27
36047122000,36047090200,561,2020-01-27
36059407301,36047090200,120,2020-01-27
36059411000,36047090200,297,2020-01-27
36059413100,36047090200,241,2020-01-27
36061000600,36047090200,148,2020-01-27
36061001300,36047090200,209,2020-01-27
36061001800,36047090200,98,2020-01-27
36061002400,36047090200,157,2020-01-27
36061002602,36047090200,124,2020-01-27
36061002900,36047090200,111,2020-01-27
36061003100,36047090200,134,2020-01-27
36061003800,36047090200,135,2020-01-27
36061004500,36047090200,106,2020-01-27
36061004800,36047090200,212,2020-01-27
36061005000,36047090200,173,2020-01-27
36061005200,36047090200,128,2020-01-27
36061006000,36047090200,110,2020-01-27
36061006200,36047090200,154,2020-01-27
36061006800,36047090200,114,2020-01-27
36061007000,36047090200,134,2020-01-27
36061007400,36047090200,116,2020-01-27
36061008100,36047090200,99,2020-01-27
36061008200,36047090200,171,2020-01-27
36061008400,36047090200,136,2020-01-27
36061009200,36047090200,130,2020-01-27
36061010100,36047090200,703,2020-01-27
36061010200,36047090200,167,2020-01-27
36061010900,36047090200,207,2020-01-27
36061011000,36047090200,128,2020-01-27
36061012000,36047090200,162,2020-01-27
36061012500,36047090200,92,2020-01-27
36061015100,36047090200,176,2020-01-27
36061015200,36047090200,134,2020-01-27
36061015400,36047090200,105,2020-01-27
36061016500,36047090200,179,2020-01-27
36061017000,36047090200,130,2020-01-27
36061018000,36047090200,152,2020-01-27
36061021200,36047090200,107,2020-01-27
36061028100,36047090200,202,2020-01-27
36081001400,36047090200,102,2020-01-27
36081002400,36047090200,113,2020-01-27
36081003300,36047090200,129,2020-01-27
36081003800,36047090200,202,2020-01-27
36081004002,36047090200,111,2020-01-27
36081005800,36047090200,173,2020-01-27
36081012400,36047090200,193,2020-01-27
36081020800,36047090200,110,2020-01-27
36081027600,36047090200,217,2020-01-27
36081036800,36047090200,162,2020-01-27
36081044601,36047090200,151,2020-01-27
36081057700,36047090200,115,2020-01-27
36081061301,36047090200,284,2020-01-27
36081063700,36047090200,420,2020-01-27
36081068300,36047090200,103,2020-01-27
36081079200,36047090200,169,2020-01-27
36081089200,36047090200,276,2020-01-27
36081134700,36047090200,222,2020-01-27
36081155102,36047090200,450,2020-01-27
36081156700,36047090200,213,2020-01-27
36085032300,36047090200,126,2020-01-27
36119001504,36047090200,155,2020-01-27
36119003200,36047090200,132,2020-01-27
34013020600,36047090200,66,2020-02-03
34039035400,36047090200,158,2020-02-03
34039039800,36047090200,76,2020-02-03
36005003500,36047090200,124,2020-02-03
36005006300,36047090200,194,2020-02-03
36005015300,36047090200,113,2020-02-03
36005021502,36047090200,84,2020-02-03
36005025200,36047090200,93,2020-02-03
36005036502,36047090200,70,2020-02-03
36047000900,36047090200,161,2020-02-03
36047001500,36047090200,126,2020-02-03
36047001800,36047090200,73,2020-02-03
36047003300,36047090200,111,2020-02-03
36047003500,36047090200,183,2020-02-03
36047003700,36047090200,440,2020-02-03
36047003900,36047090200,161,2020-02-03
36047005300,36047090200,100,2020-02-03
36047006900,36047090200,129,2020-02-03
36047011900,36047090200,91,2020-02-03
36047012901,36047090200,74,2020-02-03
36047016300,36047090200,75,2020-02-03
36047017900,36047090200,222,2020-02-03
36047018300,36047090200,75,2020-02-03
36047019300,36047090200,123,2020-02-03
36047019400,36047090200,89,2020-02-03
36047020100,36047090200,159,2020-02-03
36047020500,36047090200,115,2020-02-03
36047021300,36047090200,535,2020-02-03
36047021500,36047090200,97,2020-02-03
36047021900,36047090200,83,2020-02-03
36047022200,36047090200,92,2020-02-03
36047022900,36047090200,94,2020-02-03
36047024100,36047090200,169,2020-02-03
36047024500,36047090200,185,2020-02-03
36047024700,36047090200,256,2020-02-03
36047025100,36047090200,89,2020-02-03
36047026900,36047090200,94,2020-02-03
36047027100,36047090200,97,2020-02-03
36047027300,36047090200,203,2020-02-03
36047028100,36047090200,309,2020-02-03
36047028300,36047090200,103,2020-02-03
36047028900,36047090200,75,2020-02-03
36047029700,36047090200,123,2020-02-03
36047030100,36047090200,105,2020-02-03
36047030300,36047090200,70,2020-02-03
36047030700,36047090200,74,2020-02-03
36047031100,36047090200,102,2020-02-03
36047031300,36047090200,90,2020-02-03
36047031500,36047090200,95,2020-02-03
36047031701,36047090200,296,2020-02-03
36047031702,36047090200,74,2020-02-03
36047031900,36047090200,206,2020-02-03
36047032100,36047090200,108,2020-02-03
36047032300,36047090200,92,2020-02-03
36047032700,36047090200,346,2020-02-03
36047032900,36047090200,173,2020-02-03
36047033700,36047090200,184,2020-02-03
36047033900,36047090200,159,2020-02-03
36047034100,36047090200,107,2020-02-03
36047034500,36047090200,104,2020-02-03
36047034700,36047090200,115,2020-02-03
36047034900,36047090200,166,2020-02-03
36047035000,36047090200,90,2020-02-03
36047035100,36047090200,172,2020-02-03
36047035500,36047090200,94,2020-02-03
36047035700,36047090200,184,2020-02-03
36047035900,36047090200,205,2020-02-03
36047036100,36047090200,537,2020-02-03
36047036300,36047090200,370,2020-02-03
36047036501,36047090200,103,2020-02-03
36047036502,36047090200,95,2020-02-03
36047036700,36047090200,284,2020-02-03
36047036900,36047090200,114,2020-02-03
36047037500,36047090200,76,2020-02-03
36047038100,36047090200,229,2020-02-03
36047038300,36047090200,138,2020-02-03
36047038500,36047090200,91,2020-02-03
36047038700,36047090200,105,2020-02-03
36047039300,36047090200,87,2020-02-03
36047041300,36047090200,233,2020-02-03
36047043100,36047090200,76,2020-02-03
36047043700,36047090200,130,2020-02-03
36047044500,36047090200,80,2020-02-03
36047048500,36047090200,572,2020-02-03
36047049100,36047090200,74,2020-02-03
36047050500,36047090200,198,2020-02-03
36047051100,36047090200,84,2020-02-03
36047051300,36047090200,107,2020-02-03
36047051602,36047090200,116,2020-02-03
36047052000,36047090200,112,2020-02-03
36047054300,36047090200,238,2020-02-03
36047055300,36047090200,84,2020-02-03
36047055400,36047090200,98,2020-02-03
36047056100,36047090200,82,2020-02-03
36047056500,36047090200,90,2020-02-03
36047057900,36047090200,139,2020-02-03
36047067000,36047090200,88,2020-02-03
36047067600,36047090200,106,2020-02-03
36047069601,36047090200,88,2020-02-03
36047069800,36047090200,297,2020-02-03
36047072200,36047090200,104,2020-02-03
36047072400,36047090200,165,2020-02-03
36047072800,36047090200,82,2020-02-03
36047074000,36047090200,87,2020-02-03
36047077200,36047090200,162,2020-02-03
36047077400,36047090200,166,2020-02-03
36047078800,36047090200,99,2020-02-03
36047080200,36047090200,341,2020-02-03
36047080800,36047090200,505,2020-02-03
36047081000,36047090200,215,2020-02-03
36047081600,36047090200,105,2020-02-03
36047082000,36047090200,260,2020-02-03
36047086800,36047090200,173,2020-02-03
36047087000,36047090200,93,2020-02-03
36047087401,36047090200,106,2020-02-03
36047087600,36047090200,98,2020-02-03
36047087800,36047090200,160,2020-02-03
36047088200,36047090200,113,2020-02-03
36047088400,36047090200,386,2020-02-03
36047088600,36047090200,196,2020-02-03
36047089000,36047090200,604,2020-02-03
36047089200,36047090200,769,2020-02-03
36047089400,36047090200,427,2020-02-03
36047089800,36047090200,321,2020-02-03
36047090000,36047090200,1213,2020-02-03
36047090200,36047090200,1417,2020-02-03
36047090600,36047090200,865,2020-02-03
36047090800,36047090200,238,2020-02-03
36047091800,36047090200,116,2020-02-03
36047092200,36047090200,120,2020-02-03
36047092400,36047090200,2459,2020-02-03
36047093000,36047090200,113,2020-02-03
36047093600,36047090200,333,2020-02-03
36047096000,36047090200,446,2020-02-03
36047097400,36047090200,310,2020-02-03
36047098600,36047090200,93,2020-02-03
36047099000,36047090200,143,2020-02-03
36047102800,36047090200,112,2020-02-03
36047107000,36047090200,690,2020-02-03
36047109800,36047090200,157,2020-02-03
36047110400,36047090200,1147,2020-02-03
36047113000,36047090200,112,2020-02-03
36047114400,36047090200,293,2020-02-03
36047119600,36047090200,119,2020-02-03
36047119800,36047090200,319,2020-02-03
36047121400,36047090200,114,2020-02-03
36059303600,36047090200,90,2020-02-03
36059406701,36047090200,84,2020-02-03
36059410400,36047090200,72,2020-02-03
36059413600,36047090200,142,2020-02-03
36059519702,36047090200,130,2020-02-03
36061000700,36047090200,95,2020-02-03
36061000900,36047090200,156,2020-02-03
36061001800,36047090200,70,2020-02-03
36061002000,36047090200,118,2020-02-03
36061003800,36047090200,158,2020-02-03
36061005000,36047090200,79,2020-02-03
36061005600,36047090200,94,2020-02-03
36061005800,36047090200,134,2020-02-03
36061007100,36047090200,101,2020-02-03
36061007400,36047090200,265,2020-02-03
36061008602,36047090200,95,2020-02-03
36061009400,36047090200,94,2020-02-03
36061009900,36047090200,111,2020-02-03
36061010100,36047090200,232,2020-02-03
36061010602,36047090200,93,2020-02-03
36061010900,36047090200,80,2020-02-03
36061011800,36047090200,140,2020-02-03
36061012400,36047090200,102,2020-02-03
36061012500,36047090200,109,2020-02-03
36061012700,36047090200,246,2020-02-03
36061013300,36047090200,85,2020-02-03
36061015200,36047090200,102,2020-02-03
36061018000,36047090200,219,2020-02-03
36061019400,36047090200,123,2020-02-03
36061022600,36047090200,126,2020-02-03
36081002400,36047090200,132,2020-02-03
36081003300,36047090200,105,2020-02-03
36081003400,36047090200,86,2020-02-03
36081005500,36047090200,196,2020-02-03
36081027600,36047090200,100,2020-02-03
36081030600,36047090200,83,2020-02-03
36081033401,36047090200,92,2020-02-03
36081044601,36047090200,70,2020-02-03
36081051800,36047090200,278,2020-02-03
36081052000,36047090200,119,2020-02-03
36081061301,36047090200,91,2020-02-03
36081063700,36047090200,151,2020-02-03
36081063800,36047090200,94,2020-02-03
36081071600,36047090200,167,2020-02-03
36081097204,36047090200,98,2020-02-03
36081099200,36047090200,93,2020-02-03
36081103201,36047090200,102,2020-02-03
36085009601,36047090200,204,2020-02-03
36085017005,36047090200,118,2020-02-03
36087011301,36047090200,78,2020-02-03
36087011504,36047090200,156,2020-02-03
36087012402,36047090200,72,2020-02-03
36119002700,36047090200,82,2020-02-03
36119981000,36047090200,136,2020-02-03
34003047400,36047090200,88,2020-02-10
34017006300,36047090200,184,2020-02-10
36005000100,36047090200,197,2020-02-10
36005009300,36047090200,168,2020-02-10
36005011700,36047090200,256,2020-02-10
36005015300,36047090200,107,2020-02-10
36005022101,36047090200,82,2020-02-10
36005026100,36047090200,154,2020-02-10
36005040900,36047090200,108,2020-02-10
36047000900,36047090200,366,2020-02-10
36047001100,36047090200,728,2020-02-10
36047001800,36047090200,150,2020-02-10
36047002901,36047090200,128,2020-02-10
36047003100,36047090200,161,2020-02-10
36047003300,36047090200,116,2020-02-10
36047003500,36047090200,182,2020-02-10
36047003900,36047090200,85,2020-02-10
36047006300,36047090200,216,2020-02-10
36047006900,36047090200,375,2020-02-10
36047007600,36047090200,86,2020-02-10
36047012901,36047090200,83,2020-02-10
36047012902,36047090200,82,2020-02-10
36047013700,36047090200,81,2020-02-10
36047014900,36047090200,151,2020-02-10
36047015300,36047090200,208,2020-02-10
