origin,destination,trips,date
36081065703,36081061301,276,2020-05-04
36081066300,36081061301,310,2020-05-04
36081066501,36081061301,273,2020-05-04
36081071600,36081061301,166,2020-05-04
36081071702,36081061301,171,2020-05-04
36081086500,36081061301,142,2020-05-04
36103122403,36081061301,163,2020-05-04
36103122707,36081061301,147,2020-05-04
36103169701,36081061301,343,2020-05-04
34037371800,36081061301,114,2020-05-11
34037372800,36081061301,116,2020-05-11
36005002701,36081061301,114,2020-05-11
36005002702,36081061301,144,2020-05-11
36005003900,36081061301,131,2020-05-11
36005006300,36081061301,240,2020-05-11
36005006500,36081061301,282,2020-05-11
36005014500,36081061301,129,2020-05-11
36005031900,36081061301,206,2020-05-11
36005033400,36081061301,133,2020-05-11
36047001100,36081061301,156,2020-05-11
36047001300,36081061301,162,2020-05-11
36047003700,36081061301,251,2020-05-11
36047006800,36081061301,152,2020-05-11
36047010000,36081061301,157,2020-05-11
36047019100,36081061301,139,2020-05-11
36047019700,36081061301,106,2020-05-11
36047026700,36081061301,160,2020-05-11
36047028900,36081061301,159,2020-05-11
36047032700,36081061301,121,2020-05-11
36047037402,36081061301,122,2020-05-11
36047037700,36081061301,158,2020-05-11
36047038900,36081061301,139,2020-05-11
36047039100,36081061301,128,2020-05-11
36047040500,36081061301,130,2020-05-11
36047042300,36081061301,159,2020-05-11
36047042400,36081061301,165,2020-05-11
36047042900,36081061301,138,2020-05-11
36047043100,36081061301,420,2020-05-11
36047044300,36081061301,458,2020-05-11
36047044500,36081061301,128,2020-05-11
36047044900,36081061301,273,2020-05-11
36047048900,36081061301,171,2020-05-11
36047049100,36081061301,240,2020-05-11
36047049500,36081061301,119,2020-05-11
36047050100,36081061301,106,2020-05-11
36047050300,36081061301,119,2020-05-11
36047055400,36081061301,119,2020-05-11
36047055500,36081061301,113,2020-05-11
36047057900,36081061301,154,2020-05-11
36047082400,36081061301,146,2020-05-11
36047123700,36081061301,269,2020-05-11
36059303202,36081061301,143,2020-05-11
36059304100,36081061301,106,2020-05-11
36059407801,36081061301,115,2020-05-11
36059517000,36081061301,128,2020-05-11
36061003800,36081061301,134,2020-05-11
36061004400,36081061301,182,2020-05-11
36061005200,36081061301,130,2020-05-11
36061007600,36081061301,106,2020-05-11
36061008100,36081061301,145,2020-05-11
36061008200,36081061301,233,2020-05-11
36061009100,36081061301,118,2020-05-11
36061009400,36081061301,185,2020-05-11
36061010000,36081061301,281,2020-05-11
36061011402,36081061301,159,2020-05-11
36061011600,36081061301,770,2020-05-11
36061012000,36081061301,191,2020-05-11
36061013600,36081061301,440,2020-05-11
36061015002,36081061301,170,2020-05-11
36061016800,36081061301,195,2020-05-11
36061018100,36081061301,170,2020-05-11
36061019400,36081061301,144,2020-05-11
36061019900,36081061301,266,2020-05-11
36081001900,36081061301,124,2020-05-11
36081003300,36081061301,310,2020-05-11
36081005300,36081061301,130,2020-05-11
36081005700,36081061301,300,2020-05-11
36081012301,36081061301,319,2020-05-11
36081012500,36081061301,121,2020-05-11
36081014000,36081061301,114,2020-05-11
36081014400,36081061301,168,2020-05-11
36081018101,36081061301,278,2020-05-11
36081021900,36081061301,277,2020-05-11
36081027300,36081061301,158,2020-05-11
36081028300,36081061301,143,2020-05-11
36081037700,36081061301,192,2020-05-11
36081038302,36081061301,843,2020-05-11
36081040100,36081061301,152,2020-05-11
36081041100,36081061301,180,2020-05-11
36081044601,36081061301,125,2020-05-11
36081047200,36081061301,121,2020-05-11
36081047300,36081061301,130,2020-05-11
36081049302,36081061301,267,2020-05-11
36081053100,36081061301,388,2020-05-11
36081053900,36081061301,142,2020-05-11
36081054700,36081061301,129,2020-05-11
36081054900,36081061301,119,2020-05-11
36081055100,36081061301,545,2020-05-11
36081055200,36081061301,118,2020-05-11
36081055900,36081061301,153,2020-05-11
36081056700,36081061301,133,2020-05-11
36081057700,36081061301,296,2020-05-11
36081057900,36081061301,355,2020-05-11
36081058100,36081061301,236,2020-05-11
36081058300,36081061301,164,2020-05-11
36081058500,36081061301,745,2020-05-11
36081058700,36081061301,775,2020-05-11
36081059300,36081061301,300,2020-05-11
36081059500,36081061301,106,2020-05-11
36081060300,36081061301,429,2020-05-11
36081061301,36081061301,4858,2020-05-11
36081061900,36081061301,112,2020-05-11
36081062100,36081061301,187,2020-05-11
36081062900,36081061301,344,2020-05-11
36081063500,36081061301,154,2020-05-11
36081063700,36081061301,418,2020-05-11
36081064102,36081061301,140,2020-05-11
36081064500,36081061301,382,2020-05-11
36081065702,36081061301,254,2020-05-11
36081065703,36081061301,387,2020-05-11
36081066300,36081061301,174,2020-05-11
36081066701,36081061301,132,2020-05-11
36081067100,36081061301,247,2020-05-11
36081071702,36081061301,301,2020-05-11
36081072100,36081061301,387,2020-05-11
36081072900,36081061301,119,2020-05-11
36081074300,36081061301,119,2020-05-11
36081083800,36081061301,154,2020-05-11
36081122702,36081061301,125,2020-05-11
36081155101,36081061301,289,2020-05-11
36081155102,36081061301,363,2020-05-11
36085018901,36081061301,290,2020-05-11
36087010101,36081061301,127,2020-05-11
36103145702,36081061301,106,2020-05-11
36103190604,36081061301,128,2020-05-11
36005001900,36081061301,143,2020-05-18
36005006300,36081061301,159,2020-05-18
36005006500,36081061301,412,2020-05-18
36005014500,36081061301,141,2020-05-18
36005036502,36081061301,109,2020-05-18
36005038700,36081061301,143,2020-05-18
36005040100,36081061301,133,2020-05-18
36047000200,36081061301,112,2020-05-18
36047000900,36081061301,126,2020-05-18
36047002300,36081061301,131,2020-05-18
36047003700,36081061301,115,2020-05-18
36047005300,36081061301,193,2020-05-18
36047007800,36081061301,126,2020-05-18
36047014300,36081061301,243,2020-05-18
36047016200,36081061301,186,2020-05-18
36047019300,36081061301,168,2020-05-18
36047029900,36081061301,159,2020-05-18
36047030500,36081061301,105,2020-05-18
36047031701,36081061301,126,2020-05-18
36047037900,36081061301,116,2020-05-18
36047038900,36081061301,110,2020-05-18
36047039100,36081061301,387,2020-05-18
36047041500,36081061301,140,2020-05-18
36047042300,36081061301,301,2020-05-18
36047042700,36081061301,146,2020-05-18
36047043900,36081061301,114,2020-05-18
36047044300,36081061301,660,2020-05-18
36047044500,36081061301,137,2020-05-18
36047044700,36081061301,140,2020-05-18
36047044900,36081061301,118,2020-05-18
36047049100,36081061301,114,2020-05-18
36047050100,36081061301,114,2020-05-18
36047051300,36081061301,114,2020-05-18
36047051700,36081061301,105,2020-05-18
36047054300,36081061301,156,2020-05-18
36047056900,36081061301,112,2020-05-18
36047057100,36081061301,105,2020-05-18
36047059100,36081061301,153,2020-05-18
36047082400,36081061301,129,2020-05-18
36047082800,36081061301,165,2020-05-18
36047096000,36081061301,528,2020-05-18
36047102000,36081061301,177,2020-05-18
36047102800,36081061301,132,2020-05-18
36047103400,36081061301,168,2020-05-18
36047107000,36081061301,126,2020-05-18
36047119600,36081061301,120,2020-05-18
36047122000,36081061301,177,2020-05-18
36059301200,36081061301,105,2020-05-18
36059303800,36081061301,117,2020-05-18
36059304001,36081061301,111,2020-05-18
36059407301,36081061301,126,2020-05-18
36059416900,36081061301,156,2020-05-18
36061000900,36081061301,144,2020-05-18
36061001300,36081061301,120,2020-05-18
36061001800,36081061301,237,2020-05-18
36061003400,36081061301,161,2020-05-18
36061003601,36081061301,154,2020-05-18
36061003800,36081061301,210,2020-05-18
36061005502,36081061301,158,2020-05-18
36061006500,36081061301,105,2020-05-18
36061006800,36081061301,197,2020-05-18
36061007400,36081061301,127,2020-05-18
36061008200,36081061301,105,2020-05-18
36061009400,36081061301,381,2020-05-18
36061009800,36081061301,182,2020-05-18
36061009900,36081061301,197,2020-05-18
36061010000,36081061301,140,2020-05-18
36061011401,36081061301,245,2020-05-18
36061011402,36081061301,316,2020-05-18
36061011600,36081061301,492,2020-05-18
36061011800,36081061301,132,2020-05-18
36061012100,36081061301,105,2020-05-18
36061013300,36081061301,170,2020-05-18
36061013900,36081061301,105,2020-05-18
36061014300,36081061301,138,2020-05-18
36061016300,36081061301,178,2020-05-18
36061017000,36081061301,132,2020-05-18
36061017500,36081061301,126,2020-05-18
36061020701,36081061301,146,2020-05-18
36081000600,36081061301,231,2020-05-18
36081003800,36081061301,179,2020-05-18
36081012301,36081061301,153,2020-05-18
36081013200,36081061301,368,2020-05-18
36081015802,36081061301,113,2020-05-18
36081016800,36081061301,126,2020-05-18
36081017900,36081061301,259,2020-05-18
36081019900,36081061301,332,2020-05-18
36081020400,36081061301,195,2020-05-18
36081020800,36081061301,151,2020-05-18
36081021600,36081061301,135,2020-05-18
36081028300,36081061301,251,2020-05-18
36081038302,36081061301,157,2020-05-18
36081040300,36081061301,162,2020-05-18
36081040500,36081061301,131,2020-05-18
36081043702,36081061301,115,2020-05-18
36081046600,36081061301,124,2020-05-18
36081047300,36081061301,144,2020-05-18
36081049302,36081061301,380,2020-05-18
36081049700,36081061301,124,2020-05-18
36081049900,36081061301,115,2020-05-18
36081051700,36081061301,402,2020-05-18
36081054700,36081061301,180,2020-05-18
36081054900,36081061301,250,2020-05-18
36081055100,36081061301,237,2020-05-18
36081055300,36081061301,404,2020-05-18
36081055700,36081061301,223,2020-05-18
36081057700,36081061301,862,2020-05-18
36081058100,36081061301,337,2020-05-18
36081058300,36081061301,339,2020-05-18
36081058500,36081061301,1184,2020-05-18
36081058700,36081061301,754,2020-05-18
36081058900,36081061301,567,2020-05-18
36081059100,36081061301,135,2020-05-18
36081059300,36081061301,132,2020-05-18
36081059500,36081061301,387,2020-05-18
36081060300,36081061301,604,2020-05-18
36081061301,36081061301,5486,2020-05-18
36081061302,36081061301,115,2020-05-18
36081062100,36081061301,271,2020-05-18
36081062300,36081061301,128,2020-05-18
36081062500,36081061301,344,2020-05-18
36081062700,36081061301,140,2020-05-18
36081062900,36081061301,223,2020-05-18
36081063700,36081061301,500,2020-05-18
36081064102,36081061301,142,2020-05-18
36081065702,36081061301,114,2020-05-18
36081065703,36081061301,389,2020-05-18
36081066300,36081061301,700,2020-05-18
36081066501,36081061301,136,2020-05-18
36081068700,36081061301,138,2020-05-18
36081074300,36081061301,122,2020-05-18
36081074700,36081061301,149,2020-05-18
36081084900,36081061301,122,2020-05-18
36081085300,36081061301,113,2020-05-18
36081086900,36081061301,158,2020-05-18
36081089200,36081061301,109,2020-05-18
36081094203,36081061301,200,2020-05-18
36081098100,36081061301,213,2020-05-18
36081101001,36081061301,122,2020-05-18
36081121100,36081061301,181,2020-05-18
36081126700,36081061301,182,2020-05-18
36081128300,36081061301,186,2020-05-18
36081155102,36081061301,618,2020-05-18
36103145804,36081061301,125,2020-05-18
36119000900,36081061301,232,2020-05-18
36119006300,36081061301,218,2020-05-18
34003019104,36081061301,101,2020-05-25
34003044202,36081061301,96,2020-05-25
34017014400,36081061301,127,2020-05-25
34029710100,36081061301,163,2020-05-25
34031181900,36081061301,108,2020-05-25
34039039800,36081061301,231,2020-05-25
36005001900,36081061301,148,2020-05-25
36005002500,36081061301,119,2020-05-25
36005002702,36081061301,364,2020-05-25
36005006500,36081061301,250,2020-05-25
36005014500,36081061301,141,2020-05-25
36005022101,36081061301,132,2020-05-25
36005033400,36081061301,292,2020-05-25
36005036902,36081061301,150,2020-05-25
36047000200,36081061301,119,2020-05-25
36047000900,36081061301,271,2020-05-25
36047003700,36081061301,138,2020-05-25
36047005800,36081061301,125,2020-05-25
36047012902,36081061301,100,2020-05-25
36047013700,36081061301,129,2020-05-25
36047023500,36081061301,125,2020-05-25
36047026700,36081061301,128,2020-05-25
36047026900,36081061301,149,2020-05-25
36047030400,36081061301,109,2020-05-25
36047030900,36081061301,110,2020-05-25
36047031300,36081061301,143,2020-05-25
36047035100,36081061301,105,2020-05-25
36047042300,36081061301,250,2020-05-25
36047043900,36081061301,115,2020-05-25
36047044300,36081061301,730,2020-05-25
36047044500,36081061301,100,2020-05-25
36047046400,36081061301,127,2020-05-25
36047048100,36081061301,133,2020-05-25
36047049100,36081061301,157,2020-05-25
36047052300,36081061301,235,2020-05-25
36047056500,36081061301,138,2020-05-25
36047063200,36081061301,111,2020-05-25
36047069800,36081061301,107,2020-05-25
36047079200,36081061301,131,2020-05-25
36047082000,36081061301,148,2020-05-25
36047107000,36081061301,152,2020-05-25
36047122000,36081061301,195,2020-05-25
36059301102,36081061301,100,2020-05-25
36059302101,36081061301,150,2020-05-25
36059303800,36081061301,153,2020-05-25
36059405302,36081061301,119,2020-05-25
36059407600,36081061301,124,2020-05-25
36059411000,36081061301,241,2020-05-25
36059411301,36081061301,110,2020-05-25
36059415102,36081061301,139,2020-05-25
36061001800,36081061301,129,2020-05-25
36061003100,36081061301,115,2020-05-25
36061003700,36081061301,167,2020-05-25
36061004400,36081061301,166,2020-05-25
36061005000,36081061301,150,2020-05-25
36061006500,36081061301,100,2020-05-25
36061007400,36081061301,200,2020-05-25
36061007500,36081061301,138,2020-05-25
36061008100,36081061301,112,2020-05-25
36061009400,36081061301,100,2020-05-25
36061009500,36081061301,172,2020-05-25
36061009900,36081061301,173,2020-05-25
36061011600,36081061301,154,2020-05-25
36061012100,36081061301,100,2020-05-25
36061012600,36081061301,100,2020-05-25
36061013600,36081061301,138,2020-05-25
36061014000,36081061301,129,2020-05-25
36061014300,36081061301,273,2020-05-25
36061016800,36081061301,593,2020-05-25
36081000700,36081061301,113,2020-05-25
36081012301,36081061301,122,2020-05-25
36081014100,36081061301,112,2020-05-25
36081014202,36081061301,140,2020-05-25
36081017100,36081061301,121,2020-05-25
36081018300,36081061301,109,2020-05-25
36081021900,36081061301,181,2020-05-25
36081024000,36081061301,171,2020-05-25
36081025800,36081061301,261,2020-05-25
36081028300,36081061301,150,2020-05-25
36081028700,36081061301,302,2020-05-25
36081033401,36081061301,116,2020-05-25
36081037700,36081061301,215,2020-05-25
36081037900,36081061301,156,2020-05-25
36081038302,36081061301,155,2020-05-25
36081040900,36081061301,208,2020-05-25
36081044601,36081061301,119,2020-05-25
36081046100,36081061301,116,2020-05-25
36081047500,36081061301,126,2020-05-25
36081047800,36081061301,135,2020-05-25
36081049302,36081061301,151,2020-05-25
36081049600,36081061301,131,2020-05-25
36081049900,36081061301,109,2020-05-25
36081051700,36081061301,113,2020-05-25
36081053100,36081061301,112,2020-05-25
36081053900,36081061301,149,2020-05-25
36081054900,36081061301,238,2020-05-25
36081055300,36081061301,117,2020-05-25
36081056500,36081061301,176,2020-05-25
36081056700,36081061301,124,2020-05-25
36081057700,36081061301,588,2020-05-25
36081057900,36081061301,298,2020-05-25
36081058100,36081061301,454,2020-05-25
36081058500,36081061301,658,2020-05-25
36081058700,36081061301,1264,2020-05-25
36081058900,36081061301,112,2020-05-25
36081059100,36081061301,316,2020-05-25
36081059300,36081061301,589,2020-05-25
36081059500,36081061301,239,2020-05-25
36081059900,36081061301,100,2020-05-25
36081060300,36081061301,838,2020-05-25
36081061301,36081061301,4698,2020-05-25
36081062500,36081061301,160,2020-05-25
36081062600,36081061301,163,2020-05-25
36081062900,36081061301,112,2020-05-25
36081063700,36081061301,874,2020-05-25
36081064102,36081061301,456,2020-05-25
36081065703,36081061301,113,2020-05-25
36081066300,36081061301,443,2020-05-25
36081066701,36081061301,396,2020-05-25
36081067900,36081061301,118,2020-05-25
36081068300,36081061301,105,2020-05-25
36081071702,36081061301,644,2020-05-25
36081072100,36081061301,187,2020-05-25
36081073700,36081061301,165,2020-05-25
36081076902,36081061301,100,2020-05-25
36081077500,36081061301,114,2020-05-25
36081088901,36081061301,133,2020-05-25
36081094201,36081061301,239,2020-05-25
36081094203,36081061301,154,2020-05-25
36081098100,36081061301,172,2020-05-25
36081099100,36081061301,167,2020-05-25
36081099703,36081061301,129,2020-05-25
36081107202,36081061301,202,2020-05-25
36081126700,36081061301,234,2020-05-25
36081133300,36081061301,129,2020-05-25
36081152901,36081061301,127,2020-05-25
36085014606,36081061301,177,2020-05-25
36103145702,36081061301,134,2020-05-25
