origin,destination,trips,date
36119002105,36005006200,191,2020-02-24
36119004900,36005006200,154,2020-02-24
36119005500,36005006200,183,2020-02-24
36119005901,36005006200,100,2020-02-24
36119006000,36005006200,415,2020-02-24
36119006600,36005006200,92,2020-02-24
36119006802,36005006200,178,2020-02-24
36119010100,36005006200,83,2020-02-24
34003012001,36005006200,158,2020-03-02
34003019204,36005006200,63,2020-03-02
34003030400,36005006200,76,2020-03-02
34003036100,36005006200,191,2020-03-02
34003042400,36005006200,66,2020-03-02
34003042500,36005006200,339,2020-03-02
34003054600,36005006200,185,2020-03-02
34013012100,36005006200,92,2020-03-02
34017013300,36005006200,60,2020-03-02
34017014800,36005006200,61,2020-03-02
34017019800,36005006200,68,2020-03-02
34023001504,36005006200,111,2020-03-02
34031124402,36005006200,68,2020-03-02
34031175401,36005006200,78,2020-03-02
36005000100,36005006200,182,2020-03-02
36005000400,36005006200,109,2020-03-02
36005001600,36005006200,349,2020-03-02
36005002000,36005006200,202,2020-03-02
36005002300,36005006200,99,2020-03-02
36005002400,36005006200,118,2020-03-02
36005002702,36005006200,83,2020-03-02
36005002800,36005006200,271,2020-03-02
36005004001,36005006200,88,2020-03-02
36005004200,36005006200,649,2020-03-02
36005004400,36005006200,186,2020-03-02
36005004600,36005006200,178,2020-03-02
36005004800,36005006200,1161,2020-03-02
36005005001,36005006200,328,2020-03-02
36005005002,36005006200,485,2020-03-02
36005005100,36005006200,69,2020-03-02
36005005200,36005006200,372,2020-03-02
36005005400,36005006200,2341,2020-03-02
36005005600,36005006200,1714,2020-03-02
36005006000,36005006200,736,2020-03-02
36005006100,36005006200,115,2020-03-02
36005006200,36005006200,3802,2020-03-02
36005006300,36005006200,848,2020-03-02
36005006400,36005006200,348,2020-03-02
36005006500,36005006200,393,2020-03-02
36005006800,36005006200,959,2020-03-02
36005007000,36005006200,252,2020-03-02
36005007100,36005006200,144,2020-03-02
36005007200,36005006200,272,2020-03-02
36005007300,36005006200,120,2020-03-02
36005007600,36005006200,626,2020-03-02
36005007700,36005006200,78,2020-03-02
36005007800,36005006200,181,2020-03-02
36005007900,36005006200,79,2020-03-02
36005008300,36005006200,215,2020-03-02
36005008700,36005006200,98,2020-03-02
36005008900,36005006200,251,2020-03-02
36005009000,36005006200,876,2020-03-02
36005009200,36005006200,248,2020-03-02
36005009300,36005006200,503,2020-03-02
36005009600,36005006200,243,2020-03-02
36005011502,36005006200,91,2020-03-02
36005011900,36005006200,694,2020-03-02
36005012102,36005006200,204,2020-03-02
36005012300,36005006200,225,2020-03-02
36005012701,36005006200,87,2020-03-02
36005012901,36005006200,241,2020-03-02
36005013100,36005006200,249,2020-03-02
36005014100,36005006200,118,2020-03-02
36005014500,36005006200,168,2020-03-02
36005014900,36005006200,347,2020-03-02
36005015300,36005006200,105,2020-03-02
36005015500,36005006200,107,2020-03-02
36005015700,36005006200,112,2020-03-02
36005015800,36005006200,239,2020-03-02
36005015900,36005006200,135,2020-03-02
36005016100,36005006200,3413,2020-03-02
36005017702,36005006200,137,2020-03-02
36005018102,36005006200,178,2020-03-02
36005018400,36005006200,373,2020-03-02
36005018500,36005006200,176,2020-03-02
36005018900,36005006200,117,2020-03-02
36005019400,36005006200,127,2020-03-02
36005019500,36005006200,275,2020-03-02
36005019700,36005006200,90,2020-03-02
36005019900,36005006200,186,2020-03-02
36005020000,36005006200,478,2020-03-02
36005020200,36005006200,201,2020-03-02
36005021001,36005006200,491,2020-03-02
36005021002,36005006200,229,2020-03-02
36005021200,36005006200,353,2020-03-02
36005021302,36005006200,93,2020-03-02
36005021501,36005006200,172,2020-03-02
36005021502,36005006200,379,2020-03-02
36005021601,36005006200,99,2020-03-02
36005021602,36005006200,83,2020-03-02
36005021700,36005006200,90,2020-03-02
36005022000,36005006200,255,2020-03-02
36005022200,36005006200,92,2020-03-02
36005022703,36005006200,128,2020-03-02
36005022901,36005006200,84,2020-03-02
36005023000,36005006200,178,2020-03-02
36005023200,36005006200,119,2020-03-02
36005023301,36005006200,195,2020-03-02
36005023302,36005006200,73,2020-03-02
36005023800,36005006200,94,2020-03-02
36005024100,36005006200,86,2020-03-02
36005024800,36005006200,108,2020-03-02
36005024900,36005006200,127,2020-03-02
36005025100,36005006200,88,2020-03-02
36005025600,36005006200,92,2020-03-02
36005026400,36005006200,87,2020-03-02
36005026601,36005006200,122,2020-03-02
36005026602,36005006200,173,2020-03-02
36005026900,36005006200,196,2020-03-02
36005028300,36005006200,77,2020-03-02
36005028400,36005006200,279,2020-03-02
36005028500,36005006200,85,2020-03-02
36005028700,36005006200,174,2020-03-02
36005029600,36005006200,332,2020-03-02
36005030000,36005006200,326,2020-03-02
36005031000,36005006200,161,2020-03-02
36005032800,36005006200,75,2020-03-02
36005033000,36005006200,75,2020-03-02
36005033400,36005006200,1157,2020-03-02
36005034800,36005006200,82,2020-03-02
36005035900,36005006200,173,2020-03-02
36005036100,36005006200,155,2020-03-02
36005036300,36005006200,288,2020-03-02
36005036502,36005006200,87,2020-03-02
36005036902,36005006200,108,2020-03-02
36005037100,36005006200,194,2020-03-02
36005037300,36005006200,219,2020-03-02
36005037504,36005006200,183,2020-03-02
36005037900,36005006200,316,2020-03-02
36005038302,36005006200,167,2020-03-02
36005038500,36005006200,200,2020-03-02
36005038600,36005006200,92,2020-03-02
36005038900,36005006200,118,2020-03-02
36005039100,36005006200,219,2020-03-02
36005039300,36005006200,82,2020-03-02
36005039500,36005006200,170,2020-03-02
36005039901,36005006200,74,2020-03-02
36005040303,36005006200,113,2020-03-02
36005040400,36005006200,87,2020-03-02
36005040702,36005006200,249,2020-03-02
36005040800,36005006200,89,2020-03-02
36005040900,36005006200,109,2020-03-02
36005041800,36005006200,119,2020-03-02
36005042100,36005006200,341,2020-03-02
36005043100,36005006200,190,2020-03-02
36005044200,36005006200,80,2020-03-02
36005046201,36005006200,1256,2020-03-02
36005046202,36005006200,98,2020-03-02
36047001100,36005006200,91,2020-03-02
36047002100,36005006200,120,2020-03-02
36047003300,36005006200,154,2020-03-02
36047003700,36005006200,245,2020-03-02
36047012902,36005006200,75,2020-03-02
36047029700,36005006200,92,2020-03-02
36047034700,36005006200,115,2020-03-02
36047042900,36005006200,90,2020-03-02
36047044900,36005006200,77,2020-03-02
36047051300,36005006200,71,2020-03-02
36047056500,36005006200,233,2020-03-02
36047056900,36005006200,76,2020-03-02
36047057500,36005006200,73,2020-03-02
36047059100,36005006200,148,2020-03-02
36047062600,36005006200,79,2020-03-02
36047076800,36005006200,82,2020-03-02
36047086200,36005006200,119,2020-03-02
36047107800,36005006200,223,2020-03-02
36047122000,36005006200,83,2020-03-02
36059409800,36005006200,72,2020-03-02
36061000202,36005006200,99,2020-03-02
36061001002,36005006200,165,2020-03-02
36061001300,36005006200,99,2020-03-02
36061001501,36005006200,194,2020-03-02
36061002000,36005006200,136,2020-03-02
36061002900,36005006200,81,2020-03-02
36061003100,36005006200,151,2020-03-02
36061003300,36005006200,146,2020-03-02
36061003602,36005006200,69,2020-03-02
36061003900,36005006200,259,2020-03-02
36061004200,36005006200,82,2020-03-02
36061004400,36005006200,137,2020-03-02
36061004500,36005006200,78,2020-03-02
36061004800,36005006200,74,2020-03-02
36061005200,36005006200,269,2020-03-02
36061006100,36005006200,144,2020-03-02
36061006200,36005006200,263,2020-03-02
36061006600,36005006200,126,2020-03-02
36061007600,36005006200,70,2020-03-02
36061008000,36005006200,172,2020-03-02
36061008100,36005006200,78,2020-03-02
36061008800,36005006200,110,2020-03-02
36061009100,36005006200,79,2020-03-02
36061009200,36005006200,207,2020-03-02
36061009500,36005006200,80,2020-03-02
36061010000,36005006200,92,2020-03-02
36061010100,36005006200,813,2020-03-02
36061010200,36005006200,86,2020-03-02
36061010400,36005006200,229,2020-03-02
36061010900,36005006200,77,2020-03-02
36061011201,36005006200,85,2020-03-02
36061011300,36005006200,95,2020-03-02
36061011402,36005006200,150,2020-03-02
36061011500,36005006200,192,2020-03-02
36061011900,36005006200,80,2020-03-02
36061012800,36005006200,74,2020-03-02
36061012900,36005006200,87,2020-03-02
36061013100,36005006200,135,2020-03-02
36061013700,36005006200,282,2020-03-02
36061013800,36005006200,81,2020-03-02
36061013900,36005006200,75,2020-03-02
36061014300,36005006200,266,2020-03-02
36061014500,36005006200,125,2020-03-02
36061014802,36005006200,69,2020-03-02
36061015900,36005006200,70,2020-03-02
36061016600,36005006200,68,2020-03-02
36061016800,36005006200,121,2020-03-02
36061017200,36005006200,182,2020-03-02
36061018200,36005006200,71,2020-03-02
36061019000,36005006200,81,2020-03-02
36061019400,36005006200,97,2020-03-02
36061019600,36005006200,230,2020-03-02
36061019900,36005006200,97,2020-03-02
36061020000,36005006200,255,2020-03-02
36061020102,36005006200,99,2020-03-02
36061021200,36005006200,177,2020-03-02
36061021400,36005006200,91,2020-03-02
36061021500,36005006200,103,2020-03-02
36061021800,36005006200,295,2020-03-02
36061022200,36005006200,546,2020-03-02
36061022302,36005006200,128,2020-03-02
36061022600,36005006200,413,2020-03-02
36061022800,36005006200,312,2020-03-02
36061023600,36005006200,92,2020-03-02
36061024200,36005006200,106,2020-03-02
36061024302,36005006200,269,2020-03-02
36061026900,36005006200,82,2020-03-02
36061029700,36005006200,152,2020-03-02
36061030900,36005006200,152,2020-03-02
36061031703,36005006200,90,2020-03-02
36081000700,36005006200,153,2020-03-02
36081001900,36005006200,179,2020-03-02
36081004500,36005006200,126,2020-03-02
36081005500,36005006200,80,2020-03-02
36081026300,36005006200,84,2020-03-02
36081033100,36005006200,219,2020-03-02
36081038302,36005006200,122,2020-03-02
36081059000,36005006200,82,2020-03-02
36081062100,36005006200,212,2020-03-02
36081071600,36005006200,150,2020-03-02
36081071701,36005006200,247,2020-03-02
36081094500,36005006200,74,2020-03-02
36081134100,36005006200,84,2020-03-02
36081157902,36005006200,66,2020-03-02
36087011102,36005006200,333,2020-03-02
36103169704,36005006200,143,2020-03-02
36119000300,36005006200,151,2020-03-02
36119001101,36005006200,218,2020-03-02
36119001102,36005006200,141,2020-03-02
36119001200,36005006200,132,2020-03-02
36119001503,36005006200,88,2020-03-02
36119001504,36005006200,507,2020-03-02
36119002104,36005006200,75,2020-03-02
36119002202,36005006200,98,2020-03-02
36119003100,36005006200,87,2020-03-02
36119005500,36005006200,229,2020-03-02
36119006802,36005006200,228,2020-03-02
36119008901,36005006200,76,2020-03-02
36119009300,36005006200,66,2020-03-02
36119011200,36005006200,85,2020-03-02
34013980200,36005006200,104,2020-03-09
34017007800,36005006200,76,2020-03-09
34031181000,36005006200,367,2020-03-09
34039032002,36005006200,78,2020-03-09
36005001900,36005006200,117,2020-03-09
36005002500,36005006200,81,2020-03-09
36005002701,36005006200,86,2020-03-09
36005002702,36005006200,95,2020-03-09
36005002800,36005006200,463,2020-03-09
36005003300,36005006200,84,2020-03-09
36005003900,36005006200,171,2020-03-09
36005004200,36005006200,665,2020-03-09
36005004400,36005006200,298,2020-03-09
36005004600,36005006200,195,2020-03-09
36005004800,36005006200,1359,2020-03-09
36005005001,36005006200,110,2020-03-09
36005005002,36005006200,709,2020-03-09
36005005200,36005006200,396,2020-03-09
36005005400,36005006200,2177,2020-03-09
36005005600,36005006200,1753,2020-03-09
36005005902,36005006200,101,2020-03-09
36005006000,36005006200,521,2020-03-09
36005006100,36005006200,272,2020-03-09
36005006200,36005006200,4900,2020-03-09
36005006300,36005006200,285,2020-03-09
36005006400,36005006200,576,2020-03-09
36005006500,36005006200,318,2020-03-09
36005006700,36005006200,122,2020-03-09
36005006800,36005006200,1062,2020-03-09
36005007000,36005006200,607,2020-03-09
36005007100,36005006200,239,2020-03-09
36005007200,36005006200,186,2020-03-09
36005007300,36005006200,112,2020-03-09
36005007500,36005006200,189,2020-03-09
36005007600,36005006200,398,2020-03-09
36005007700,36005006200,91,2020-03-09
36005007800,36005006200,90,2020-03-09
36005008300,36005006200,204,2020-03-09
36005008600,36005006200,156,2020-03-09
36005008700,36005006200,235,2020-03-09
36005008900,36005006200,188,2020-03-09
36005009000,36005006200,1094,2020-03-09
36005009200,36005006200,269,2020-03-09
36005009300,36005006200,109,2020-03-09
36005009600,36005006200,175,2020-03-09
36005011502,36005006200,133,2020-03-09
36005011700,36005006200,324,2020-03-09
36005011900,36005006200,697,2020-03-09
36005012101,36005006200,119,2020-03-09
36005012300,36005006200,116,2020-03-09
36005012901,36005006200,246,2020-03-09
36005013100,36005006200,119,2020-03-09
36005013500,36005006200,108,2020-03-09
36005014100,36005006200,133,2020-03-09
36005014500,36005006200,147,2020-03-09
36005014701,36005006200,121,2020-03-09
36005014900,36005006200,135,2020-03-09
36005015200,36005006200,103,2020-03-09
36005015500,36005006200,192,2020-03-09
36005015700,36005006200,1076,2020-03-09
36005015800,36005006200,285,2020-03-09
36005016100,36005006200,3278,2020-03-09
36005016200,36005006200,115,2020-03-09
36005016900,36005006200,78,2020-03-09
36005017702,36005006200,125,2020-03-09
36005018302,36005006200,112,2020-03-09
36005018400,36005006200,312,2020-03-09
36005018500,36005006200,549,2020-03-09
36005019400,36005006200,148,2020-03-09
36005019500,36005006200,389,2020-03-09
36005019700,36005006200,192,2020-03-09
36005020000,36005006200,802,2020-03-09
36005021001,36005006200,90,2020-03-09
36005021200,36005006200,236,2020-03-09
36005021502,36005006200,107,2020-03-09
36005021601,36005006200,84,2020-03-09
36005021602,36005006200,485,2020-03-09
36005021800,36005006200,241,2020-03-09
36005022000,36005006200,104,2020-03-09
36005022200,36005006200,183,2020-03-09
36005022401,36005006200,95,2020-03-09
36005022403,36005006200,218,2020-03-09
36005022701,36005006200,147,2020-03-09
36005022702,36005006200,83,2020-03-09
36005022902,36005006200,93,2020-03-09
36005023100,36005006200,179,2020-03-09
36005023501,36005006200,106,2020-03-09
36005023900,36005006200,144,2020-03-09
36005024100,36005006200,95,2020-03-09
36005024300,36005006200,217,2020-03-09
36005024900,36005006200,182,2020-03-09
36005025100,36005006200,94,2020-03-09
36005026100,36005006200,171,2020-03-09
36005026300,36005006200,113,2020-03-09
36005026500,36005006200,102,2020-03-09
36005026601,36005006200,249,2020-03-09
36005026602,36005006200,83,2020-03-09
36005027700,36005006200,148,2020-03-09
36005027900,36005006200,149,2020-03-09
36005028300,36005006200,79,2020-03-09
36005030000,36005006200,253,2020-03-09
36005031000,36005006200,98,2020-03-09
36005033201,36005006200,158,2020-03-09
36005033202,36005006200,142,2020-03-09
36005033400,36005006200,1653,2020-03-09
36005033600,36005006200,218,2020-03-09
36005034800,36005006200,91,2020-03-09
36005035000,36005006200,88,2020-03-09
36005035900,36005006200,517,2020-03-09
36005036100,36005006200,192,2020-03-09
36005036300,36005006200,219,2020-03-09
36005036501,36005006200,222,2020-03-09
36005036502,36005006200,104,2020-03-09
36005036700,36005006200,151,2020-03-09
36005037100,36005006200,191,2020-03-09
36005037504,36005006200,342,2020-03-09
36005037900,36005006200,172,2020-03-09
36005038100,36005006200,298,2020-03-09
36005038700,36005006200,100,2020-03-09
36005038900,36005006200,76,2020-03-09
36005039300,36005006200,89,2020-03-09
36005039700,36005006200,114,2020-03-09
36005039901,36005006200,94,2020-03-09
36005039902,36005006200,90,2020-03-09
36005040100,36005006200,181,2020-03-09
36005040600,36005006200,87,2020-03-09
36005040800,36005006200,93,2020-03-09
36005040900,36005006200,117,2020-03-09
36005041800,36005006200,94,2020-03-09
36005042100,36005006200,149,2020-03-09
36005043100,36005006200,139,2020-03-09
36005043500,36005006200,112,2020-03-09
36005046201,36005006200,1136,2020-03-09
36005046202,36005006200,174,2020-03-09
36047001500,36005006200,89,2020-03-09
36047002100,36005006200,189,2020-03-09
36047003700,36005006200,189,2020-03-09
36047038500,36005006200,99,2020-03-09
36047040200,36005006200,111,2020-03-09
36047043100,36005006200,82,2020-03-09
36047048100,36005006200,89,2020-03-09
36047050700,36005006200,94,2020-03-09
36047051002,36005006200,84,2020-03-09
36047051400,36005006200,196,2020-03-09
36047052700,36005006200,80,2020-03-09
36047056500,36005006200,160,2020-03-09
36047056900,36005006200,74,2020-03-09
36047057500,36005006200,84,2020-03-09
36047059100,36005006200,87,2020-03-09
36047082000,36005006200,92,2020-03-09
36047107000,36005006200,129,2020-03-09
