origin,destination,trips,date
36081071305,36081038302,79,2022-02-21
36081071306,36081038302,139,2022-02-21
36081072300,36081038302,331,2022-02-21
36081073900,36081038302,79,2022-02-21
36081074100,36081038302,266,2022-02-21
36081074300,36081038302,131,2022-02-21
36081075701,36081038302,170,2022-02-21
36081075702,36081038302,212,2022-02-21
36081077903,36081038302,407,2022-02-21
36081077906,36081038302,384,2022-02-21
36081079701,36081038302,76,2022-02-21
36081080900,36081038302,114,2022-02-21
36081086900,36081038302,163,2022-02-21
36081087100,36081038302,179,2022-02-21
36081088901,36081038302,251,2022-02-21
36081090700,36081038302,81,2022-02-21
36081092900,36081038302,93,2022-02-21
36081094202,36081038302,109,2022-02-21
36081094500,36081038302,164,2022-02-21
36081099704,36081038302,103,2022-02-21
36081109900,36081038302,72,2022-02-21
36081121500,36081038302,173,2022-02-21
36081122300,36081038302,100,2022-02-21
36081125700,36081038302,103,2022-02-21
36081126500,36081038302,92,2022-02-21
36081128300,36081038302,188,2022-02-21
36081141700,36081038302,84,2022-02-21
36103135002,36081038302,74,2022-02-21
36103135401,36081038302,79,2022-02-21
36119012200,36081038302,71,2022-02-21
34035052100,36081038302,72,2022-02-28
36005003900,36081038302,86,2022-02-28
36005006300,36081038302,72,2022-02-28
36005006700,36081038302,86,2022-02-28
36005007500,36081038302,82,2022-02-28
36005014500,36081038302,74,2022-02-28
36005016600,36081038302,144,2022-02-28
36005024700,36081038302,75,2022-02-28
36005036300,36081038302,64,2022-02-28
36047042900,36081038302,67,2022-02-28
36047050700,36081038302,135,2022-02-28
36047052500,36081038302,67,2022-02-28
36047119600,36081038302,71,2022-02-28
36059301600,36081038302,76,2022-02-28
36059518900,36081038302,61,2022-02-28
36059519100,36081038302,63,2022-02-28
36061000600,36081038302,57,2022-02-28
36061003100,36081038302,120,2022-02-28
36061003200,36081038302,78,2022-02-28
36061005000,36081038302,61,2022-02-28
36061006200,36081038302,69,2022-02-28
36061008601,36081038302,78,2022-02-28
36061009000,36081038302,144,2022-02-28
36061009200,36081038302,57,2022-02-28
36061009400,36081038302,87,2022-02-28
36061009600,36081038302,78,2022-02-28
36061010300,36081038302,66,2022-02-28
36061011600,36081038302,108,2022-02-28
36061011800,36081038302,68,2022-02-28
36061012700,36081038302,82,2022-02-28
36061013900,36081038302,61,2022-02-28
36061014300,36081038302,169,2022-02-28
36061014700,36081038302,104,2022-02-28
36061015400,36081038302,145,2022-02-28
36061018300,36081038302,66,2022-02-28
36081003300,36081038302,65,2022-02-28
36081003700,36081038302,64,2022-02-28
36081010000,36081038302,77,2022-02-28
36081014000,36081038302,156,2022-02-28
36081016100,36081038302,72,2022-02-28
36081023500,36081038302,202,2022-02-28
36081024000,36081038302,142,2022-02-28
36081025100,36081038302,74,2022-02-28
36081026700,36081038302,69,2022-02-28
36081026901,36081038302,81,2022-02-28
36081027300,36081038302,84,2022-02-28
36081027700,36081038302,67,2022-02-28
36081028100,36081038302,217,2022-02-28
36081028700,36081038302,81,2022-02-28
36081028800,36081038302,83,2022-02-28
36081029100,36081038302,76,2022-02-28
36081029300,36081038302,79,2022-02-28
36081033100,36081038302,172,2022-02-28
36081033900,36081038302,167,2022-02-28
36081035300,36081038302,82,2022-02-28
36081035700,36081038302,76,2022-02-28
36081036600,36081038302,146,2022-02-28
36081037300,36081038302,100,2022-02-28
36081037700,36081038302,67,2022-02-28
36081038100,36081038302,173,2022-02-28
36081038301,36081038302,220,2022-02-28
36081038302,36081038302,11595,2022-02-28
36081039900,36081038302,86,2022-02-28
36081040500,36081038302,268,2022-02-28
36081041300,36081038302,133,2022-02-28
36081041500,36081038302,425,2022-02-28
36081042700,36081038302,93,2022-02-28
36081043701,36081038302,316,2022-02-28
36081043900,36081038302,84,2022-02-28
36081044302,36081038302,72,2022-02-28
36081045500,36081038302,78,2022-02-28
36081045600,36081038302,99,2022-02-28
36081045800,36081038302,111,2022-02-28
36081046400,36081038302,85,2022-02-28
36081048400,36081038302,78,2022-02-28
36081063700,36081038302,70,2022-02-28
36081063900,36081038302,67,2022-02-28
36081068300,36081038302,346,2022-02-28
36081069300,36081038302,151,2022-02-28
36081069702,36081038302,102,2022-02-28
36081071303,36081038302,183,2022-02-28
36081071304,36081038302,79,2022-02-28
36081071305,36081038302,160,2022-02-28
36081071306,36081038302,73,2022-02-28
36081071702,36081038302,156,2022-02-28
36081072100,36081038302,293,2022-02-28
36081072300,36081038302,84,2022-02-28
36081072900,36081038302,68,2022-02-28
36081073900,36081038302,240,2022-02-28
36081074100,36081038302,74,2022-02-28
36081074300,36081038302,136,2022-02-28
36081075701,36081038302,310,2022-02-28
36081075702,36081038302,119,2022-02-28
36081077903,36081038302,267,2022-02-28
36081077906,36081038302,341,2022-02-28
36081079701,36081038302,72,2022-02-28
36081079900,36081038302,62,2022-02-28
36081084500,36081038302,88,2022-02-28
36081085700,36081038302,102,2022-02-28
36081086900,36081038302,75,2022-02-28
36081087100,36081038302,59,2022-02-28
36081088901,36081038302,279,2022-02-28
36081092900,36081038302,83,2022-02-28
36081094500,36081038302,71,2022-02-28
36081103300,36081038302,96,2022-02-28
36081122300,36081038302,180,2022-02-28
36081122701,36081038302,102,2022-02-28
36081122702,36081038302,253,2022-02-28
36081125700,36081038302,96,2022-02-28
36081126500,36081038302,82,2022-02-28
36103135003,36081038302,61,2022-02-28
36103135401,36081038302,70,2022-02-28
36103146612,36081038302,107,2022-02-28
36103146615,36081038302,68,2022-02-28
36103158202,36081038302,70,2022-02-28
34003019102,36081038302,84,2022-03-07
34003023402,36081038302,63,2022-03-07
34013017500,36081038302,59,2022-03-07
36005006300,36081038302,88,2022-03-07
36005006700,36081038302,105,2022-03-07
36005007300,36081038302,74,2022-03-07
36005022000,36081038302,101,2022-03-07
36005024700,36081038302,86,2022-03-07
36005034800,36081038302,103,2022-03-07
36005041400,36081038302,78,2022-03-07
36047021200,36081038302,83,2022-03-07
36047029900,36081038302,79,2022-03-07
36047037900,36081038302,161,2022-03-07
36047042900,36081038302,148,2022-03-07
36059301600,36081038302,77,2022-03-07
36059405500,36081038302,113,2022-03-07
36061007400,36081038302,90,2022-03-07
36061011600,36081038302,203,2022-03-07
36061012700,36081038302,86,2022-03-07
36061012900,36081038302,73,2022-03-07
36061013500,36081038302,78,2022-03-07
36061014300,36081038302,82,2022-03-07
36061015400,36081038302,83,2022-03-07
36061017200,36081038302,86,2022-03-07
36061018600,36081038302,106,2022-03-07
36061022400,36081038302,70,2022-03-07
36061031704,36081038302,78,2022-03-07
36081014000,36081038302,251,2022-03-07
36081014800,36081038302,78,2022-03-07
36081019900,36081038302,92,2022-03-07
36081022001,36081038302,132,2022-03-07
36081024900,36081038302,67,2022-03-07
36081026901,36081038302,134,2022-03-07
36081027300,36081038302,151,2022-03-07
36081027500,36081038302,63,2022-03-07
36081027700,36081038302,88,2022-03-07
36081028100,36081038302,141,2022-03-07
36081028300,36081038302,113,2022-03-07
36081029300,36081038302,80,2022-03-07
36081033100,36081038302,97,2022-03-07
36081033900,36081038302,171,2022-03-07
36081035300,36081038302,102,2022-03-07
36081035700,36081038302,228,2022-03-07
36081036300,36081038302,97,2022-03-07
36081037700,36081038302,75,2022-03-07
36081038302,36081038302,10946,2022-03-07
36081040100,36081038302,144,2022-03-07
36081040500,36081038302,309,2022-03-07
36081040700,36081038302,194,2022-03-07
36081041300,36081038302,97,2022-03-07
36081041500,36081038302,486,2022-03-07
36081042700,36081038302,79,2022-03-07
36081043701,36081038302,91,2022-03-07
36081043900,36081038302,238,2022-03-07
36081046700,36081038302,119,2022-03-07
36081049301,36081038302,87,2022-03-07
36081049900,36081038302,84,2022-03-07
36081064102,36081038302,100,2022-03-07
36081068300,36081038302,391,2022-03-07
36081071303,36081038302,308,2022-03-07
36081071304,36081038302,118,2022-03-07
36081071306,36081038302,73,2022-03-07
36081071701,36081038302,146,2022-03-07
36081071702,36081038302,99,2022-03-07
36081072100,36081038302,317,2022-03-07
36081072300,36081038302,381,2022-03-07
36081073700,36081038302,73,2022-03-07
36081074100,36081038302,189,2022-03-07
36081074300,36081038302,179,2022-03-07
36081075701,36081038302,129,2022-03-07
36081075702,36081038302,292,2022-03-07
36081076901,36081038302,77,2022-03-07
36081077500,36081038302,150,2022-03-07
36081077902,36081038302,81,2022-03-07
36081077903,36081038302,101,2022-03-07
36081077906,36081038302,290,2022-03-07
36081079702,36081038302,85,2022-03-07
36081080301,36081038302,89,2022-03-07
36081084500,36081038302,92,2022-03-07
36081085700,36081038302,236,2022-03-07
36081086900,36081038302,74,2022-03-07
36081088901,36081038302,138,2022-03-07
36081091900,36081038302,80,2022-03-07
36081094500,36081038302,209,2022-03-07
36081121500,36081038302,91,2022-03-07
36081122300,36081038302,91,2022-03-07
36081129102,36081038302,109,2022-03-07
36081129103,36081038302,87,2022-03-07
36081138501,36081038302,104,2022-03-07
36103135002,36081038302,68,2022-03-07
36119009400,36081038302,117,2022-03-07
34003007002,36081038302,66,2022-03-14
34013016700,36081038302,79,2022-03-14
34013980200,36081038302,85,2022-03-14
34027043800,36081038302,68,2022-03-14
36005006300,36081038302,103,2022-03-14
36005006700,36081038302,86,2022-03-14
36005016100,36081038302,82,2022-03-14
36047021500,36081038302,72,2022-03-14
36047037900,36081038302,69,2022-03-14
36047050100,36081038302,67,2022-03-14
36047050700,36081038302,68,2022-03-14
36047051001,36081038302,98,2022-03-14
36047066600,36081038302,101,2022-03-14
36047069602,36081038302,135,2022-03-14
36059411700,36081038302,64,2022-03-14
36059519300,36081038302,72,2022-03-14
36061003200,36081038302,77,2022-03-14
36061005600,36081038302,157,2022-03-14
36061009000,36081038302,115,2022-03-14
36061009900,36081038302,83,2022-03-14
36061011100,36081038302,85,2022-03-14
36061011800,36081038302,144,2022-03-14
36061014200,36081038302,66,2022-03-14
36061016500,36081038302,72,2022-03-14
36061021900,36081038302,72,2022-03-14
36061022400,36081038302,131,2022-03-14
36061023000,36081038302,83,2022-03-14
36061023400,36081038302,98,2022-03-14
36061023600,36081038302,91,2022-03-14
36061023801,36081038302,68,2022-03-14
36061031704,36081038302,76,2022-03-14
36081005700,36081038302,80,2022-03-14
36081013400,36081038302,78,2022-03-14
36081014400,36081038302,96,2022-03-14
36081021200,36081038302,145,2022-03-14
36081021400,36081038302,70,2022-03-14
36081022001,36081038302,229,2022-03-14
36081024000,36081038302,238,2022-03-14
36081024500,36081038302,73,2022-03-14
36081025100,36081038302,87,2022-03-14
36081025900,36081038302,92,2022-03-14
36081026901,36081038302,68,2022-03-14
36081027300,36081038302,165,2022-03-14
36081027500,36081038302,144,2022-03-14
36081027700,36081038302,208,2022-03-14
36081028100,36081038302,147,2022-03-14
36081029700,36081038302,149,2022-03-14
36081032900,36081038302,66,2022-03-14
36081033100,36081038302,66,2022-03-14
36081035300,36081038302,90,2022-03-14
36081035700,36081038302,264,2022-03-14
36081037500,36081038302,73,2022-03-14
36081037900,36081038302,95,2022-03-14
36081038302,36081038302,10851,2022-03-14
36081039900,36081038302,194,2022-03-14
36081040100,36081038302,243,2022-03-14
36081040300,36081038302,75,2022-03-14
36081040500,36081038302,570,2022-03-14
36081041300,36081038302,163,2022-03-14
36081041500,36081038302,879,2022-03-14
36081042700,36081038302,164,2022-03-14
36081044301,36081038302,103,2022-03-14
36081045500,36081038302,90,2022-03-14
36081046500,36081038302,87,2022-03-14
36081048500,36081038302,87,2022-03-14
36081049900,36081038302,77,2022-03-14
36081057700,36081038302,79,2022-03-14
36081063800,36081038302,78,2022-03-14
36081064500,36081038302,94,2022-03-14
36081068300,36081038302,177,2022-03-14
36081071100,36081038302,225,2022-03-14
36081071303,36081038302,241,2022-03-14
36081071306,36081038302,77,2022-03-14
36081071600,36081038302,226,2022-03-14
36081071701,36081038302,82,2022-03-14
36081072300,36081038302,204,2022-03-14
36081073900,36081038302,90,2022-03-14
36081074100,36081038302,84,2022-03-14
36081075701,36081038302,406,2022-03-14
36081075702,36081038302,62,2022-03-14
36081076901,36081038302,72,2022-03-14
36081077903,36081038302,589,2022-03-14
36081077904,36081038302,67,2022-03-14
36081077905,36081038302,71,2022-03-14
36081077906,36081038302,193,2022-03-14
36081077907,36081038302,84,2022-03-14
36081080301,36081038302,126,2022-03-14
36081086400,36081038302,86,2022-03-14
36081086900,36081038302,151,2022-03-14
36081088901,36081038302,292,2022-03-14
36081092900,36081038302,376,2022-03-14
36081099704,36081038302,101,2022-03-14
36081122702,36081038302,69,2022-03-14
36081126500,36081038302,201,2022-03-14
36081128300,36081038302,97,2022-03-14
36081129102,36081038302,99,2022-03-14
36081152901,36081038302,103,2022-03-14
36103145807,36081038302,103,2022-03-14
34013008000,36081038302,65,2022-03-21
34013010400,36081038302,69,2022-03-21
34013980200,36081038302,150,2022-03-21
34027043800,36081038302,140,2022-03-21
36005006500,36081038302,72,2022-03-21
36005006700,36081038302,99,2022-03-21
36005007300,36081038302,89,2022-03-21
36005009300,36081038302,63,2022-03-21
36005013100,36081038302,72,2022-03-21
36005014500,36081038302,145,2022-03-21
36005033400,36081038302,252,2022-03-21
36005034000,36081038302,79,2022-03-21
36005040100,36081038302,82,2022-03-21
36005042000,36081038302,74,2022-03-21
36047003700,36081038302,148,2022-03-21
36047028900,36081038302,77,2022-03-21
36047034100,36081038302,106,2022-03-21
36047034500,36081038302,71,2022-03-21
36047037900,36081038302,158,2022-03-21
36047038500,36081038302,96,2022-03-21
36047042900,36081038302,68,2022-03-21
36047043600,36081038302,101,2022-03-21
36047050700,36081038302,76,2022-03-21
36047119600,36081038302,220,2022-03-21
36059405500,36081038302,105,2022-03-21
36059411302,36081038302,70,2022-03-21
36059413002,36081038302,67,2022-03-21
36059519300,36081038302,63,2022-03-21
36061002100,36081038302,66,2022-03-21
36061005502,36081038302,74,2022-03-21
36061006800,36081038302,116,2022-03-21
36061010601,36081038302,135,2022-03-21
36061011401,36081038302,115,2022-03-21
36061011600,36081038302,114,2022-03-21
36061012100,36081038302,70,2022-03-21
36061013600,36081038302,78,2022-03-21
36061014300,36081038302,84,2022-03-21
36061015500,36081038302,65,2022-03-21
36061018600,36081038302,80,2022-03-21
36061021303,36081038302,83,2022-03-21
36081001200,36081038302,64,2022-03-21
36081007900,36081038302,69,2022-03-21
36081014000,36081038302,75,2022-03-21
36081021200,36081038302,95,2022-03-21
36081022001,36081038302,76,2022-03-21
36081024000,36081038302,59,2022-03-21
36081024500,36081038302,142,2022-03-21
36081024900,36081038302,60,2022-03-21
36081027300,36081038302,172,2022-03-21
36081027500,36081038302,135,2022-03-21
36081027900,36081038302,70,2022-03-21
36081028100,36081038302,163,2022-03-21
36081028900,36081038302,73,2022-03-21
36081030903,36081038302,81,2022-03-21
36081032900,36081038302,82,2022-03-21
36081033100,36081038302,81,2022-03-21
36081033900,36081038302,85,2022-03-21
36081035700,36081038302,364,2022-03-21
36081036100,36081038302,76,2022-03-21
36081037300,36081038302,106,2022-03-21
36081037900,36081038302,80,2022-03-21
36081038302,36081038302,10103,2022-03-21
36081039900,36081038302,80,2022-03-21
36081040300,36081038302,207,2022-03-21
36081040500,36081038302,323,2022-03-21
36081040700,36081038302,80,2022-03-21
36081041500,36081038302,539,2022-03-21
36081042700,36081038302,80,2022-03-21
36081043701,36081038302,123,2022-03-21
36081043900,36081038302,89,2022-03-21
36081045200,36081038302,255,2022-03-21
36081045500,36081038302,93,2022-03-21
36081045600,36081038302,108,2022-03-21
36081046500,36081038302,77,2022-03-21
36081046700,36081038302,100,2022-03-21
36081048900,36081038302,163,2022-03-21
36081050000,36081038302,93,2022-03-21
36081062100,36081038302,73,2022-03-21
36081064102,36081038302,93,2022-03-21
36081064500,36081038302,170,2022-03-21
36081066300,36081038302,90,2022-03-21
36081068300,36081038302,420,2022-03-21
36081071100,36081038302,63,2022-03-21
36081071303,36081038302,217,2022-03-21
36081071304,36081038302,80,2022-03-21
36081071306,36081038302,101,2022-03-21
36081071600,36081038302,86,2022-03-21
36081071701,36081038302,140,2022-03-21
36081072100,36081038302,187,2022-03-21
36081072300,36081038302,96,2022-03-21
36081073900,36081038302,228,2022-03-21
36081074100,36081038302,79,2022-03-21
36081074300,36081038302,174,2022-03-21
36081074700,36081038302,78,2022-03-21
36081075701,36081038302,112,2022-03-21
