origin,destination,trips,date
36061018000,36061017800,400,2020-05-18
36061018200,36061017800,107,2020-05-18
36061018800,36061017800,1051,2020-05-18
36061019400,36061017800,175,2020-05-18
36061020101,36061017800,136,2020-05-18
36061021200,36061017800,157,2020-05-18
36061023400,36061017800,213,2020-05-18
36061024000,36061017800,402,2020-05-18
36061024200,36061017800,507,2020-05-18
36061027700,36061017800,309,2020-05-18
36061029300,36061017800,192,2020-05-18
36081000100,36061017800,252,2020-05-18
36081087100,36061017800,115,2020-05-18
36119001503,36061017800,137,2020-05-18
34017014600,36061017800,376,2020-05-25
34017014800,36061017800,94,2020-05-25
34017019800,36061017800,218,2020-05-25
34023001002,36061017800,109,2020-05-25
34027041802,36061017800,97,2020-05-25
36005006300,36061017800,234,2020-05-25
36005007300,36061017800,273,2020-05-25
36005009000,36061017800,117,2020-05-25
36005011700,36061017800,135,2020-05-25
36005020900,36061017800,126,2020-05-25
36005024700,36061017800,121,2020-05-25
36005029600,36061017800,150,2020-05-25
36047001800,36061017800,278,2020-05-25
36047010600,36061017800,139,2020-05-25
36047011900,36061017800,100,2020-05-25
36047035200,36061017800,112,2020-05-25
36047035400,36061017800,187,2020-05-25
36047036001,36061017800,120,2020-05-25
36047058000,36061017800,148,2020-05-25
36047060600,36061017800,124,2020-05-25
36047083000,36061017800,152,2020-05-25
36061004800,36061017800,114,2020-05-25
36061008000,36061017800,200,2020-05-25
36061008200,36061017800,150,2020-05-25
36061011202,36061017800,158,2020-05-25
36061011402,36061017800,183,2020-05-25
36061011600,36061017800,234,2020-05-25
36061011800,36061017800,244,2020-05-25
36061011900,36061017800,100,2020-05-25
36061012200,36061017800,100,2020-05-25
36061014300,36061017800,239,2020-05-25
36061014601,36061017800,100,2020-05-25
36061014801,36061017800,122,2020-05-25
36061015200,36061017800,190,2020-05-25
36061015700,36061017800,187,2020-05-25
36061016100,36061017800,127,2020-05-25
36061016800,36061017800,413,2020-05-25
36061017401,36061017800,367,2020-05-25
36061017800,36061017800,3268,2020-05-25
36061018000,36061017800,492,2020-05-25
36061018200,36061017800,271,2020-05-25
36061018800,36061017800,1143,2020-05-25
36061019200,36061017800,246,2020-05-25
36061021200,36061017800,165,2020-05-25
36061021800,36061017800,267,2020-05-25
36061024000,36061017800,187,2020-05-25
36061024200,36061017800,165,2020-05-25
36061024301,36061017800,114,2020-05-25
36061026900,36061017800,116,2020-05-25
36061027500,36061017800,138,2020-05-25
36061027700,36061017800,235,2020-05-25
36061029100,36061017800,121,2020-05-25
36061031100,36061017800,293,2020-05-25
36087010902,36061017800,133,2020-05-25
36119005500,36061017800,104,2020-05-25
34003052200,36061017800,92,2020-06-01
34017014600,36061017800,98,2020-06-01
34023000603,36061017800,107,2020-06-01
36005001900,36061017800,132,2020-06-01
36005004300,36061017800,117,2020-06-01
36005006500,36061017800,119,2020-06-01
36005007300,36061017800,179,2020-06-01
36005008600,36061017800,127,2020-06-01
36005008900,36061017800,114,2020-06-01
36005009300,36061017800,225,2020-06-01
36005018500,36061017800,178,2020-06-01
36005030000,36061017800,167,2020-06-01
36047000301,36061017800,167,2020-06-01
36047001800,36061017800,140,2020-06-01
36047034800,36061017800,144,2020-06-01
36047035000,36061017800,120,2020-06-01
36047035200,36061017800,305,2020-06-01
36047058000,36061017800,140,2020-06-01
36061001800,36061017800,167,2020-06-01
36061003100,36061017800,112,2020-06-01
36061004200,36061017800,109,2020-06-01
36061008000,36061017800,106,2020-06-01
36061008400,36061017800,119,2020-06-01
36061008601,36061017800,132,2020-06-01
36061009100,36061017800,114,2020-06-01
36061009400,36061017800,147,2020-06-01
36061009600,36061017800,282,2020-06-01
36061011402,36061017800,143,2020-06-01
36061012400,36061017800,105,2020-06-01
36061012500,36061017800,98,2020-06-01
36061012600,36061017800,129,2020-06-01
36061013200,36061017800,98,2020-06-01
36061013500,36061017800,156,2020-06-01
36061014300,36061017800,407,2020-06-01
36061014601,36061017800,98,2020-06-01
36061014802,36061017800,119,2020-06-01
36061015200,36061017800,125,2020-06-01
36061015500,36061017800,179,2020-06-01
36061015602,36061017800,754,2020-06-01
36061015900,36061017800,131,2020-06-01
36061016200,36061017800,341,2020-06-01
36061016800,36061017800,334,2020-06-01
36061017000,36061017800,260,2020-06-01
36061017401,36061017800,156,2020-06-01
36061017800,36061017800,2230,2020-06-01
36061018000,36061017800,115,2020-06-01
36061018200,36061017800,222,2020-06-01
36061018800,36061017800,588,2020-06-01
36061019200,36061017800,200,2020-06-01
36061019600,36061017800,163,2020-06-01
36061019702,36061017800,137,2020-06-01
36061020000,36061017800,148,2020-06-01
36061020101,36061017800,121,2020-06-01
36061020300,36061017800,311,2020-06-01
36061020901,36061017800,104,2020-06-01
36061021200,36061017800,225,2020-06-01
36061021600,36061017800,177,2020-06-01
36061021900,36061017800,237,2020-06-01
36061022200,36061017800,107,2020-06-01
36061023400,36061017800,110,2020-06-01
36061024000,36061017800,140,2020-06-01
36061024200,36061017800,106,2020-06-01
36061024301,36061017800,288,2020-06-01
36081026300,36061017800,104,2020-06-01
36081042400,36061017800,182,2020-06-01
36119001403,36061017800,121,2020-06-01
36119002600,36061017800,107,2020-06-01
36119006000,36061017800,129,2020-06-01
36119006500,36061017800,186,2020-06-01
34003036100,36061017800,154,2020-06-08
34003045200,36061017800,219,2020-06-08
34017014600,36061017800,305,2020-06-08
36005001900,36061017800,294,2020-06-08
36005002800,36061017800,112,2020-06-08
36005004001,36061017800,114,2020-06-08
36005004200,36061017800,266,2020-06-08
36005004400,36061017800,109,2020-06-08
36005006300,36061017800,517,2020-06-08
36005007300,36061017800,168,2020-06-08
36005016100,36061017800,114,2020-06-08
36005029600,36061017800,153,2020-06-08
36005033400,36061017800,140,2020-06-08
36005035600,36061017800,136,2020-06-08
36005037100,36061017800,137,2020-06-08
36005043500,36061017800,146,2020-06-08
36047000502,36061017800,97,2020-06-08
36047037700,36061017800,157,2020-06-08
36047044900,36061017800,128,2020-06-08
36047045300,36061017800,97,2020-06-08
36061004800,36061017800,124,2020-06-08
36061005400,36061017800,164,2020-06-08
36061005600,36061017800,106,2020-06-08
36061009800,36061017800,108,2020-06-08
36061011401,36061017800,146,2020-06-08
36061012200,36061017800,216,2020-06-08
36061012600,36061017800,126,2020-06-08
36061014300,36061017800,119,2020-06-08
36061015100,36061017800,211,2020-06-08
36061015602,36061017800,218,2020-06-08
36061015700,36061017800,292,2020-06-08
36061015802,36061017800,100,2020-06-08
36061016200,36061017800,330,2020-06-08
36061016600,36061017800,195,2020-06-08
36061016800,36061017800,307,2020-06-08
36061017000,36061017800,362,2020-06-08
36061017800,36061017800,3160,2020-06-08
36061018000,36061017800,588,2020-06-08
36061018100,36061017800,128,2020-06-08
36061018200,36061017800,423,2020-06-08
36061018400,36061017800,154,2020-06-08
36061018800,36061017800,669,2020-06-08
36061019000,36061017800,249,2020-06-08
36061019200,36061017800,601,2020-06-08
36061019300,36061017800,260,2020-06-08
36061019400,36061017800,275,2020-06-08
36061019600,36061017800,357,2020-06-08
36061019800,36061017800,251,2020-06-08
36061020000,36061017800,241,2020-06-08
36061020300,36061017800,154,2020-06-08
36061020800,36061017800,158,2020-06-08
36061020901,36061017800,156,2020-06-08
36061021800,36061017800,340,2020-06-08
36061024000,36061017800,394,2020-06-08
36061027700,36061017800,215,2020-06-08
36081009900,36061017800,138,2020-06-08
36081025500,36061017800,113,2020-06-08
36119002104,36061017800,109,2020-06-08
36119002600,36061017800,108,2020-06-08
34003045200,36061017800,234,2020-06-15
36005001900,36061017800,116,2020-06-15
36005004001,36061017800,129,2020-06-15
36005004200,36061017800,121,2020-06-15
36005004400,36061017800,128,2020-06-15
36005005902,36061017800,153,2020-06-15
36005006300,36061017800,390,2020-06-15
36005006500,36061017800,123,2020-06-15
36005007500,36061017800,257,2020-06-15
36005007600,36061017800,145,2020-06-15
36005009000,36061017800,227,2020-06-15
36005012701,36061017800,327,2020-06-15
36005017300,36061017800,176,2020-06-15
36005018500,36061017800,366,2020-06-15
36005021100,36061017800,124,2020-06-15
36005021800,36061017800,174,2020-06-15
36005022500,36061017800,164,2020-06-15
36005023501,36061017800,144,2020-06-15
36005037100,36061017800,165,2020-06-15
36005037300,36061017800,158,2020-06-15
36005045600,36061017800,122,2020-06-15
36047000200,36061017800,124,2020-06-15
36047000502,36061017800,277,2020-06-15
36047000900,36061017800,392,2020-06-15
36047002100,36061017800,140,2020-06-15
36047012902,36061017800,123,2020-06-15
36047032600,36061017800,216,2020-06-15
36047042800,36061017800,175,2020-06-15
36047057900,36061017800,146,2020-06-15
36061003400,36061017800,126,2020-06-15
36061009500,36061017800,165,2020-06-15
36061009800,36061017800,283,2020-06-15
36061010602,36061017800,138,2020-06-15
36061011402,36061017800,288,2020-06-15
36061013600,36061017800,191,2020-06-15
36061014300,36061017800,289,2020-06-15
36061014601,36061017800,119,2020-06-15
36061014700,36061017800,353,2020-06-15
36061014802,36061017800,362,2020-06-15
36061015602,36061017800,422,2020-06-15
36061015700,36061017800,365,2020-06-15
36061016200,36061017800,455,2020-06-15
36061016400,36061017800,240,2020-06-15
36061016800,36061017800,310,2020-06-15
36061017000,36061017800,136,2020-06-15
36061017200,36061017800,153,2020-06-15
36061017401,36061017800,124,2020-06-15
36061017800,36061017800,3603,2020-06-15
36061018000,36061017800,350,2020-06-15
36061018200,36061017800,690,2020-06-15
36061018500,36061017800,167,2020-06-15
36061018800,36061017800,421,2020-06-15
36061019000,36061017800,273,2020-06-15
36061019200,36061017800,170,2020-06-15
36061019400,36061017800,475,2020-06-15
36061019500,36061017800,157,2020-06-15
36061019800,36061017800,126,2020-06-15
36061020000,36061017800,345,2020-06-15
36061020300,36061017800,171,2020-06-15
36061020800,36061017800,165,2020-06-15
36061021800,36061017800,162,2020-06-15
36061022500,36061017800,132,2020-06-15
36061023000,36061017800,120,2020-06-15
36061023400,36061017800,243,2020-06-15
36061024200,36061017800,379,2020-06-15
36061026900,36061017800,122,2020-06-15
36061027700,36061017800,317,2020-06-15
36081077300,36061017800,151,2020-06-15
36081087100,36061017800,241,2020-06-15
36087011102,36061017800,154,2020-06-15
36087011700,36061017800,129,2020-06-15
36119001503,36061017800,135,2020-06-15
36119002404,36061017800,246,2020-06-15
36119005400,36061017800,147,2020-06-15
34003006300,36061017800,163,2020-06-22
34003013001,36061017800,91,2020-06-22
34003036100,36061017800,130,2020-06-22
34003042400,36061017800,237,2020-06-22
34003042500,36061017800,225,2020-06-22
34003052200,36061017800,240,2020-06-22
34013021702,36061017800,100,2020-06-22
34017014600,36061017800,300,2020-06-22
34027044501,36061017800,99,2020-06-22
36005001900,36061017800,112,2020-06-22
36005002702,36061017800,186,2020-06-22
36005004400,36061017800,127,2020-06-22
36005005100,36061017800,375,2020-06-22
36005006300,36061017800,137,2020-06-22
36005007300,36061017800,142,2020-06-22
36005008600,36061017800,226,2020-06-22
36005009000,36061017800,266,2020-06-22
36005009300,36061017800,187,2020-06-22
36005017701,36061017800,134,2020-06-22
36005027401,36061017800,143,2020-06-22
36005036502,36061017800,181,2020-06-22
36005037100,36061017800,166,2020-06-22
36005037300,36061017800,161,2020-06-22
36047000502,36061017800,116,2020-06-22
36047002100,36061017800,126,2020-06-22
36047010100,36061017800,117,2020-06-22
36047030400,36061017800,156,2020-06-22
36047032600,36061017800,135,2020-06-22
36047034800,36061017800,141,2020-06-22
36047035000,36061017800,127,2020-06-22
36047039500,36061017800,199,2020-06-22
36047044900,36061017800,241,2020-06-22
36047050900,36061017800,125,2020-06-22
36047076800,36061017800,166,2020-06-22
36047091200,36061017800,224,2020-06-22
36061003200,36061017800,105,2020-06-22
36061005800,36061017800,145,2020-06-22
36061006800,36061017800,224,2020-06-22
36061007200,36061017800,117,2020-06-22
36061008100,36061017800,105,2020-06-22
36061008200,36061017800,231,2020-06-22
36061009200,36061017800,105,2020-06-22
36061009600,36061017800,151,2020-06-22
36061011300,36061017800,188,2020-06-22
36061011402,36061017800,120,2020-06-22
36061012200,36061017800,185,2020-06-22
36061013200,36061017800,192,2020-06-22
36061014401,36061017800,156,2020-06-22
36061014601,36061017800,132,2020-06-22
36061015002,36061017800,113,2020-06-22
36061015400,36061017800,923,2020-06-22
36061015602,36061017800,164,2020-06-22
36061015801,36061017800,148,2020-06-22
36061016200,36061017800,145,2020-06-22
36061016400,36061017800,132,2020-06-22
36061016800,36061017800,145,2020-06-22
36061017000,36061017800,157,2020-06-22
36061017200,36061017800,464,2020-06-22
36061017800,36061017800,4723,2020-06-22
36061017900,36061017800,158,2020-06-22
36061018000,36061017800,478,2020-06-22
36061018200,36061017800,427,2020-06-22
36061018800,36061017800,1372,2020-06-22
36061019000,36061017800,260,2020-06-22
36061019200,36061017800,351,2020-06-22
36061019400,36061017800,260,2020-06-22
36061019500,36061017800,158,2020-06-22
36061019600,36061017800,411,2020-06-22
36061021200,36061017800,215,2020-06-22
36061021800,36061017800,566,2020-06-22
36061023400,36061017800,186,2020-06-22
36061024000,36061017800,147,2020-06-22
36061024200,36061017800,263,2020-06-22
36061026100,36061017800,152,2020-06-22
36061027700,36061017800,260,2020-06-22
36081024000,36061017800,149,2020-06-22
36081025900,36061017800,152,2020-06-22
36081027300,36061017800,155,2020-06-22
36081028300,36061017800,135,2020-06-22
36081030903,36061017800,141,2020-06-22
36087010101,36061017800,131,2020-06-22
36087011102,36061017800,119,2020-06-22
36087011700,36061017800,123,2020-06-22
36119002105,36061017800,112,2020-06-22
36119002600,36061017800,122,2020-06-22
36119007800,36061017800,119,2020-06-22
36119009400,36061017800,150,2020-06-22
34003003200,36061017800,129,2020-06-29
34003012001,36061017800,99,2020-06-29
34003031200,36061017800,123,2020-06-29
34003042500,36061017800,217,2020-06-29
34017010700,36061017800,102,2020-06-29
34017014600,36061017800,93,2020-06-29
34017018302,36061017800,155,2020-06-29
34023003401,36061017800,92,2020-06-29
34023006103,36061017800,125,2020-06-29
34023008403,36061017800,213,2020-06-29
34023008502,36061017800,311,2020-06-29
36005001900,36061017800,119,2020-06-29
36005002800,36061017800,124,2020-06-29
36005003500,36061017800,139,2020-06-29
36005004400,36061017800,119,2020-06-29
36005006300,36061017800,392,2020-06-29
36005006500,36061017800,157,2020-06-29
36005006700,36061017800,104,2020-06-29
36005006900,36061017800,109,2020-06-29
36005008300,36061017800,134,2020-06-29
36005008600,36061017800,248,2020-06-29
36005008900,36061017800,145,2020-06-29
36005009300,36061017800,200,2020-06-29
36005009800,36061017800,146,2020-06-29
36005014100,36061017800,136,2020-06-29
36005014701,36061017800,196,2020-06-29
36005021602,36061017800,146,2020-06-29
36005023100,36061017800,104,2020-06-29
36005024100,36061017800,155,2020-06-29
36005028300,36061017800,134,2020-06-29
36005038800,36061017800,139,2020-06-29
36005042400,36061017800,107,2020-06-29
36005042600,36061017800,341,2020-06-29
36005051600,36061017800,136,2020-06-29
36047000501,36061017800,139,2020-06-29
36047005900,36061017800,179,2020-06-29
36047012600,36061017800,112,2020-06-29
36047021900,36061017800,114,2020-06-29
36047032600,36061017800,173,2020-06-29
36047032700,36061017800,258,2020-06-29
36047035200,36061017800,128,2020-06-29
36047035300,36061017800,151,2020-06-29
36047054600,36061017800,139,2020-06-29
36047095000,36061017800,120,2020-06-29
36047119600,36061017800,142,2020-06-29
36061003400,36061017800,148,2020-06-29
36061003800,36061017800,104,2020-06-29
36061004100,36061017800,168,2020-06-29
36061004200,36061017800,272,2020-06-29
36061004900,36061017800,111,2020-06-29
36061008000,36061017800,134,2020-06-29
36061008200,36061017800,126,2020-06-29
36061008603,36061017800,135,2020-06-29
36061011402,36061017800,118,2020-06-29
36061011900,36061017800,108,2020-06-29
36061012400,36061017800,125,2020-06-29
36061012600,36061017800,121,2020-06-29
36061013000,36061017800,104,2020-06-29
36061013500,36061017800,126,2020-06-29
36061014300,36061017800,283,2020-06-29
36061014601,36061017800,141,2020-06-29
36061014602,36061017800,278,2020-06-29
36061014802,36061017800,130,2020-06-29
