origin,destination,trips,date
36081059500,36047029100,164,2020-09-14
36081061301,36047029100,126,2020-09-14
36081071600,36047029100,111,2020-09-14
36119009400,36047029100,161,2020-09-14
34017003000,36047029100,124,2020-09-21
34017004900,36047029100,92,2020-09-21
34027044200,36047029100,108,2020-09-21
34029735002,36047029100,120,2020-09-21
34029735104,36047029100,96,2020-09-21
36005006500,36047029100,128,2020-09-21
36005016200,36047029100,159,2020-09-21
36047001100,36047029100,115,2020-09-21
36047002901,36047029100,190,2020-09-21
36047004300,36047029100,183,2020-09-21
36047011900,36047029100,124,2020-09-21
36047015700,36047029100,103,2020-09-21
36047018300,36047029100,124,2020-09-21
36047019100,36047029100,294,2020-09-21
36047021700,36047029100,137,2020-09-21
36047027100,36047029100,206,2020-09-21
36047027900,36047029100,443,2020-09-21
36047028100,36047029100,144,2020-09-21
36047028300,36047029100,167,2020-09-21
36047028700,36047029100,109,2020-09-21
36047028900,36047029100,498,2020-09-21
36047029100,36047029100,1013,2020-09-21
36047029300,36047029100,160,2020-09-21
36047029700,36047029100,311,2020-09-21
36047030700,36047029100,149,2020-09-21
36047034300,36047029100,294,2020-09-21
36047035200,36047029100,120,2020-09-21
36047037500,36047029100,103,2020-09-21
36047038500,36047029100,129,2020-09-21
36047038700,36047029100,418,2020-09-21
36047039300,36047029100,103,2020-09-21
36047039500,36047029100,141,2020-09-21
36047039700,36047029100,135,2020-09-21
36047040500,36047029100,125,2020-09-21
36047042100,36047029100,166,2020-09-21
36047044900,36047029100,114,2020-09-21
36047050700,36047029100,254,2020-09-21
36047053700,36047029100,143,2020-09-21
36047057900,36047029100,134,2020-09-21
36047069800,36047029100,171,2020-09-21
36047072400,36047029100,129,2020-09-21
36047073600,36047029100,122,2020-09-21
36047077200,36047029100,131,2020-09-21
36047077400,36047029100,127,2020-09-21
36047087800,36047029100,199,2020-09-21
36047088800,36047029100,128,2020-09-21
36047089000,36047029100,151,2020-09-21
36047090200,36047029100,164,2020-09-21
36047095000,36047029100,121,2020-09-21
36047107000,36047029100,361,2020-09-21
36047110400,36047029100,237,2020-09-21
36047112200,36047029100,330,2020-09-21
36047119800,36047029100,115,2020-09-21
36059410900,36047029100,133,2020-09-21
36059412400,36047029100,384,2020-09-21
36061000500,36047029100,145,2020-09-21
36061000600,36047029100,321,2020-09-21
36061001002,36047029100,126,2020-09-21
36061001402,36047029100,129,2020-09-21
36061004200,36047029100,129,2020-09-21
36061005000,36047029100,121,2020-09-21
36061011203,36047029100,127,2020-09-21
36061014300,36047029100,314,2020-09-21
36081005300,36047029100,183,2020-09-21
36081005700,36047029100,143,2020-09-21
36081030600,36047029100,169,2020-09-21
36081053900,36047029100,158,2020-09-21
36081055500,36047029100,189,2020-09-21
36081091800,36047029100,147,2020-09-21
36085011402,36047029100,114,2020-09-21
36005006700,36047029100,121,2020-09-28
36047005300,36047029100,194,2020-09-28
36047007500,36047029100,95,2020-09-28
36047007700,36047029100,102,2020-09-28
36047017700,36047029100,135,2020-09-28
36047024100,36047029100,248,2020-09-28
36047024900,36047029100,124,2020-09-28
36047025100,36047029100,151,2020-09-28
36047026200,36047029100,127,2020-09-28
36047027900,36047029100,259,2020-09-28
36047028100,36047029100,95,2020-09-28
36047028700,36047029100,214,2020-09-28
36047028900,36047029100,373,2020-09-28
36047029100,36047029100,1362,2020-09-28
36047029300,36047029100,386,2020-09-28
36047029700,36047029100,471,2020-09-28
36047030300,36047029100,170,2020-09-28
36047030700,36047029100,137,2020-09-28
36047030900,36047029100,115,2020-09-28
36047031300,36047029100,114,2020-09-28
36047032900,36047029100,131,2020-09-28
36047035300,36047029100,107,2020-09-28
36047037500,36047029100,146,2020-09-28
36047038500,36047029100,138,2020-09-28
36047038700,36047029100,117,2020-09-28
36047038900,36047029100,114,2020-09-28
36047039300,36047029100,252,2020-09-28
36047039500,36047029100,120,2020-09-28
36047040100,36047029100,161,2020-09-28
36047041300,36047029100,135,2020-09-28
36047042100,36047029100,95,2020-09-28
36047042300,36047029100,129,2020-09-28
36047045300,36047029100,102,2020-09-28
36047048500,36047029100,211,2020-09-28
36047049100,36047029100,104,2020-09-28
36047049300,36047029100,109,2020-09-28
36047050700,36047029100,137,2020-09-28
36047051900,36047029100,244,2020-09-28
36047052700,36047029100,438,2020-09-28
36047054200,36047029100,155,2020-09-28
36047054700,36047029100,137,2020-09-28
36047055000,36047029100,192,2020-09-28
36047080200,36047029100,95,2020-09-28
36047081000,36047029100,101,2020-09-28
36047081800,36047029100,120,2020-09-28
36047082000,36047029100,138,2020-09-28
36047088000,36047029100,125,2020-09-28
36047089200,36047029100,114,2020-09-28
36047090600,36047029100,127,2020-09-28
36047107000,36047029100,590,2020-09-28
36047110400,36047029100,114,2020-09-28
36047115200,36047029100,135,2020-09-28
36059410900,36047029100,110,2020-09-28
36061001800,36047029100,124,2020-09-28
36061004900,36047029100,165,2020-09-28
36061007000,36047029100,244,2020-09-28
36061009200,36047029100,233,2020-09-28
36061012100,36047029100,95,2020-09-28
36061013400,36047029100,135,2020-09-28
36061031703,36047029100,150,2020-09-28
36081005300,36047029100,126,2020-09-28
36081037900,36047029100,143,2020-09-28
36081055700,36047029100,110,2020-09-28
36081059500,36047029100,121,2020-09-28
36081065400,36047029100,111,2020-09-28
36081071600,36047029100,95,2020-09-28
36085004000,36047029100,127,2020-09-28
36085023900,36047029100,124,2020-09-28
36005006900,36047029100,192,2020-10-05
36005018500,36047029100,164,2020-10-05
36047001100,36047029100,124,2020-10-05
36047003500,36047029100,90,2020-10-05
36047003900,36047029100,104,2020-10-05
36047006900,36047029100,110,2020-10-05
36047017700,36047029100,276,2020-10-05
36047019900,36047029100,180,2020-10-05
36047020500,36047029100,142,2020-10-05
36047021700,36047029100,141,2020-10-05
36047024100,36047029100,134,2020-10-05
36047024700,36047029100,339,2020-10-05
36047027700,36047029100,156,2020-10-05
36047027900,36047029100,402,2020-10-05
36047028501,36047029100,117,2020-10-05
36047028502,36047029100,352,2020-10-05
36047028900,36047029100,272,2020-10-05
36047029100,36047029100,798,2020-10-05
36047029300,36047029100,111,2020-10-05
36047029500,36047029100,101,2020-10-05
36047029700,36047029100,118,2020-10-05
36047030700,36047029100,115,2020-10-05
36047032800,36047029100,240,2020-10-05
36047033000,36047029100,171,2020-10-05
36047034000,36047029100,143,2020-10-05
36047034100,36047029100,133,2020-10-05
36047034200,36047029100,119,2020-10-05
36047034300,36047029100,127,2020-10-05
36047037500,36047029100,165,2020-10-05
36047038500,36047029100,305,2020-10-05
36047039300,36047029100,103,2020-10-05
36047039500,36047029100,132,2020-10-05
36047040100,36047029100,95,2020-10-05
36047042100,36047029100,140,2020-10-05
36047042300,36047029100,175,2020-10-05
36047042500,36047029100,164,2020-10-05
36047044500,36047029100,109,2020-10-05
36047044900,36047029100,339,2020-10-05
36047045300,36047029100,153,2020-10-05
36047049100,36047029100,111,2020-10-05
36047049700,36047029100,109,2020-10-05
36047050700,36047029100,141,2020-10-05
36047050900,36047029100,111,2020-10-05
36047051900,36047029100,275,2020-10-05
36047055300,36047029100,103,2020-10-05
36047056500,36047029100,308,2020-10-05
36047056900,36047029100,116,2020-10-05
36047069800,36047029100,105,2020-10-05
36047086800,36047029100,106,2020-10-05
36047088200,36047029100,185,2020-10-05
36047107000,36047029100,257,2020-10-05
36047109800,36047029100,127,2020-10-05
36047114201,36047029100,204,2020-10-05
36059410900,36047029100,174,2020-10-05
36061000600,36047029100,255,2020-10-05
36061003400,36047029100,108,2020-10-05
36061004700,36047029100,90,2020-10-05
36061008800,36047029100,182,2020-10-05
36061010200,36047029100,110,2020-10-05
36061011300,36047029100,158,2020-10-05
36061014300,36047029100,104,2020-10-05
36061017000,36047029100,116,2020-10-05
36061018400,36047029100,292,2020-10-05
36061020800,36047029100,109,2020-10-05
36061025700,36047029100,106,2020-10-05
36081001900,36047029100,124,2020-10-05
36081003700,36047029100,128,2020-10-05
36081017900,36047029100,160,2020-10-05
36081025700,36047029100,112,2020-10-05
36081055900,36047029100,128,2020-10-05
36081058500,36047029100,116,2020-10-05
36081061301,36047029100,123,2020-10-05
36081063700,36047029100,157,2020-10-05
36081071600,36047029100,155,2020-10-05
36081084602,36047029100,140,2020-10-05
36119006801,36047029100,196,2020-10-05
34017004900,36047029100,236,2020-10-12
36005006500,36047029100,226,2020-10-12
36005014500,36047029100,123,2020-10-12
36005014900,36047029100,176,2020-10-12
36005018500,36047029100,93,2020-10-12
36005019700,36047029100,123,2020-10-12
36005022703,36047029100,142,2020-10-12
36047003500,36047029100,389,2020-10-12
36047005800,36047029100,116,2020-10-12
36047008400,36047029100,116,2020-10-12
36047011700,36047029100,143,2020-10-12
36047012902,36047029100,137,2020-10-12
36047015900,36047029100,93,2020-10-12
36047017900,36047029100,133,2020-10-12
36047019100,36047029100,114,2020-10-12
36047024100,36047029100,133,2020-10-12
36047025100,36047029100,209,2020-10-12
36047027300,36047029100,134,2020-10-12
36047028100,36047029100,148,2020-10-12
36047028300,36047029100,141,2020-10-12
36047028700,36047029100,146,2020-10-12
36047028900,36047029100,923,2020-10-12
36047029100,36047029100,497,2020-10-12
36047035300,36047029100,168,2020-10-12
36047037500,36047029100,219,2020-10-12
36047037900,36047029100,233,2020-10-12
36047038700,36047029100,93,2020-10-12
36047039300,36047029100,389,2020-10-12
36047039500,36047029100,191,2020-10-12
36047040100,36047029100,99,2020-10-12
36047042100,36047029100,138,2020-10-12
36047050400,36047029100,105,2020-10-12
36047050700,36047029100,269,2020-10-12
36047050801,36047029100,139,2020-10-12
36047050900,36047029100,120,2020-10-12
36047051100,36047029100,224,2020-10-12
36047051300,36047029100,133,2020-10-12
36047052500,36047029100,116,2020-10-12
36047053900,36047029100,93,2020-10-12
36047054300,36047029100,311,2020-10-12
36047055300,36047029100,104,2020-10-12
36047065000,36047029100,142,2020-10-12
36047086200,36047029100,139,2020-10-12
36047088800,36047029100,119,2020-10-12
36047102600,36047029100,162,2020-10-12
36047107000,36047029100,118,2020-10-12
36047109800,36047029100,148,2020-10-12
36061002602,36047029100,163,2020-10-12
36061003001,36047029100,122,2020-10-12
36061003300,36047029100,101,2020-10-12
36061007600,36047029100,240,2020-10-12
36061008800,36047029100,110,2020-10-12
36061010200,36047029100,112,2020-10-12
36061011300,36047029100,295,2020-10-12
36061016500,36047029100,113,2020-10-12
36061022301,36047029100,102,2020-10-12
36061022700,36047029100,142,2020-10-12
36081038302,36047029100,127,2020-10-12
36081053900,36047029100,132,2020-10-12
36081059500,36047029100,170,2020-10-12
36081065400,36047029100,117,2020-10-12
36081094202,36047029100,146,2020-10-12
36085007000,36047029100,98,2020-10-12
36085012806,36047029100,108,2020-10-12
36103201004,36047029100,192,2020-10-12
34017004500,36047029100,97,2020-10-19
36005016500,36047029100,118,2020-10-19
36005051600,36047029100,121,2020-10-19
36047000900,36047029100,241,2020-10-19
36047001500,36047029100,259,2020-10-19
36047001800,36047029100,116,2020-10-19
36047002100,36047029100,129,2020-10-19
36047002300,36047029100,133,2020-10-19
36047004300,36047029100,158,2020-10-19
36047005800,36047029100,112,2020-10-19
36047008400,36047029100,128,2020-10-19
36047009000,36047029100,95,2020-10-19
36047012600,36047029100,161,2020-10-19
36047015300,36047029100,115,2020-10-19
36047016300,36047029100,101,2020-10-19
36047016500,36047029100,134,2020-10-19
36047024100,36047029100,116,2020-10-19
36047025300,36047029100,130,2020-10-19
36047025700,36047029100,107,2020-10-19
36047027600,36047029100,123,2020-10-19
36047027900,36047029100,345,2020-10-19
36047028100,36047029100,104,2020-10-19
36047028501,36047029100,123,2020-10-19
36047028502,36047029100,177,2020-10-19
36047028700,36047029100,221,2020-10-19
36047028900,36047029100,393,2020-10-19
36047029100,36047029100,1199,2020-10-19
36047031500,36047029100,129,2020-10-19
36047037500,36047029100,242,2020-10-19
36047039300,36047029100,219,2020-10-19
36047039500,36047029100,534,2020-10-19
36047042100,36047029100,162,2020-10-19
36047044900,36047029100,95,2020-10-19
36047045300,36047029100,95,2020-10-19
36047048800,36047029100,122,2020-10-19
36047049100,36047029100,220,2020-10-19
36047049600,36047029100,95,2020-10-19
36047049700,36047029100,119,2020-10-19
36047050700,36047029100,257,2020-10-19
36047051700,36047029100,107,2020-10-19
36047051900,36047029100,142,2020-10-19
36047055700,36047029100,149,2020-10-19
36047079400,36047029100,204,2020-10-19
36047081800,36047029100,128,2020-10-19
36047082600,36047029100,148,2020-10-19
36047089000,36047029100,176,2020-10-19
36047089200,36047029100,204,2020-10-19
36047105804,36047029100,218,2020-10-19
36047109800,36047029100,95,2020-10-19
36047110400,36047029100,296,2020-10-19
36059411800,36047029100,97,2020-10-19
36059412301,36047029100,99,2020-10-19
36059520100,36047029100,131,2020-10-19
36061000201,36047029100,397,2020-10-19
36061000600,36047029100,156,2020-10-19
36061000800,36047029100,117,2020-10-19
36061002000,36047029100,170,2020-10-19
36061002400,36047029100,171,2020-10-19
36061002500,36047029100,172,2020-10-19
36061002602,36047029100,180,2020-10-19
36061003700,36047029100,122,2020-10-19
36061004500,36047029100,142,2020-10-19
36061004900,36047029100,135,2020-10-19
36061005600,36047029100,145,2020-10-19
36061006100,36047029100,107,2020-10-19
36061007300,36047029100,111,2020-10-19
36061010200,36047029100,255,2020-10-19
36061010602,36047029100,277,2020-10-19
36061011600,36047029100,105,2020-10-19
36061011900,36047029100,130,2020-10-19
36061020901,36047029100,148,2020-10-19
36061022301,36047029100,175,2020-10-19
36061022400,36047029100,119,2020-10-19
36061022900,36047029100,133,2020-10-19
36081003700,36047029100,109,2020-10-19
36081015700,36047029100,114,2020-10-19
36081017100,36047029100,223,2020-10-19
36081021200,36047029100,143,2020-10-19
36081033100,36047029100,165,2020-10-19
36081053900,36047029100,163,2020-10-19
36081055100,36047029100,133,2020-10-19
36085025100,36047029100,165,2020-10-19
34013980200,36047029100,133,2020-10-26
36005009600,36047029100,222,2020-10-26
36047003500,36047029100,252,2020-10-26
36047003900,36047029100,109,2020-10-26
36047006800,36047029100,139,2020-10-26
36047010100,36047029100,115,2020-10-26
36047010400,36047029100,127,2020-10-26
36047011900,36047029100,146,2020-10-26
36047012200,36047029100,110,2020-10-26
36047024100,36047029100,140,2020-10-26
36047026100,36047029100,131,2020-10-26
36047026700,36047029100,114,2020-10-26
36047027500,36047029100,97,2020-10-26
36047028100,36047029100,256,2020-10-26
36047028502,36047029100,169,2020-10-26
36047028700,36047029100,100,2020-10-26
36047028900,36047029100,236,2020-10-26
36047029100,36047029100,761,2020-10-26
36047029500,36047029100,131,2020-10-26
36047030500,36047029100,184,2020-10-26
36047030900,36047029100,203,2020-10-26
36047031500,36047029100,106,2020-10-26
36047034700,36047029100,160,2020-10-26
36047035400,36047029100,131,2020-10-26
36047035700,36047029100,210,2020-10-26
36047037300,36047029100,134,2020-10-26
36047037500,36047029100,252,2020-10-26
36047037700,36047029100,100,2020-10-26
36047038500,36047029100,285,2020-10-26
36047038700,36047029100,514,2020-10-26
36047038900,36047029100,97,2020-10-26
36047039300,36047029100,596,2020-10-26
36047039500,36047029100,366,2020-10-26
36047039700,36047029100,168,2020-10-26
36047044900,36047029100,109,2020-10-26
36047049100,36047029100,219,2020-10-26
36047049700,36047029100,147,2020-10-26
36047050100,36047029100,129,2020-10-26
36047050300,36047029100,121,2020-10-26
36047050700,36047029100,108,2020-10-26
36047050900,36047029100,118,2020-10-26
36047052500,36047029100,108,2020-10-26
36047052700,36047029100,128,2020-10-26
36047057900,36047029100,128,2020-10-26
36047077400,36047029100,106,2020-10-26
36047079400,36047029100,409,2020-10-26
36047079601,36047029100,123,2020-10-26
36047088400,36047029100,135,2020-10-26
36047088800,36047029100,121,2020-10-26
36047090000,36047029100,133,2020-10-26
36047101000,36047029100,162,2020-10-26
36047107000,36047029100,276,2020-10-26
36061000800,36047029100,170,2020-10-26
36061001002,36047029100,193,2020-10-26
36061001800,36047029100,218,2020-10-26
