origin,destination,trips,date
36047012901,36047014300,170,2020-11-23
36047012902,36047014300,197,2020-11-23
36047013300,36047014300,128,2020-11-23
36047013500,36047014300,115,2020-11-23
36047013700,36047014300,208,2020-11-23
36047013900,36047014300,102,2020-11-23
36047014100,36047014300,136,2020-11-23
36047014300,36047014300,1070,2020-11-23
36047014500,36047014300,121,2020-11-23
36047015300,36047014300,311,2020-11-23
36047015500,36047014300,138,2020-11-23
36047015700,36047014300,102,2020-11-23
36047016900,36047014300,102,2020-11-23
36047017700,36047014300,723,2020-11-23
36047030300,36047014300,200,2020-11-23
36047035100,36047014300,117,2020-11-23
36047035400,36047014300,138,2020-11-23
36047037000,36047014300,115,2020-11-23
36047042700,36047014300,183,2020-11-23
36047049600,36047014300,110,2020-11-23
36047051700,36047014300,128,2020-11-23
36047056900,36047014300,102,2020-11-23
36047060800,36047014300,153,2020-11-23
36047150200,36047014300,137,2020-11-23
36061002900,36047014300,120,2020-11-23
36061004300,36047014300,115,2020-11-23
36061004800,36047014300,122,2020-11-23
36061005200,36047014300,105,2020-11-23
36061005800,36047014300,113,2020-11-23
36061009900,36047014300,157,2020-11-23
36061010200,36047014300,102,2020-11-23
36061010900,36047014300,108,2020-11-23
36061013700,36047014300,151,2020-11-23
36085014604,36047014300,188,2020-11-23
36085029104,36047014300,139,2020-11-23
36085031901,36047014300,122,2020-11-23
36103159412,36047014300,115,2020-11-23
36103201004,36047014300,125,2020-11-23
34017006500,36047014300,118,2020-11-30
36047001300,36047014300,180,2020-11-30
36047001800,36047014300,125,2020-11-30
36047003500,36047014300,290,2020-11-30
36047003900,36047014300,115,2020-11-30
36047005300,36047014300,120,2020-11-30
36047005900,36047014300,141,2020-11-30
36047006900,36047014300,122,2020-11-30
36047008400,36047014300,159,2020-11-30
36047009000,36047014300,311,2020-11-30
36047009600,36047014300,145,2020-11-30
36047010100,36047014300,260,2020-11-30
36047011400,36047014300,151,2020-11-30
36047011900,36047014300,128,2020-11-30
36047012100,36047014300,237,2020-11-30
36047013700,36047014300,415,2020-11-30
36047013900,36047014300,101,2020-11-30
36047014100,36047014300,545,2020-11-30
36047014300,36047014300,1410,2020-11-30
36047014500,36047014300,181,2020-11-30
36047014700,36047014300,148,2020-11-30
36047014900,36047014300,266,2020-11-30
36047015100,36047014300,125,2020-11-30
36047017700,36047014300,1250,2020-11-30
36047029000,36047014300,113,2020-11-30
36047035100,36047014300,129,2020-11-30
36047048400,36047014300,133,2020-11-30
36047048500,36047014300,101,2020-11-30
36047050000,36047014300,118,2020-11-30
36047054400,36047014300,101,2020-11-30
36047055500,36047014300,301,2020-11-30
36047079200,36047014300,168,2020-11-30
36047107800,36047014300,143,2020-11-30
36047150200,36047014300,475,2020-11-30
36059407301,36047014300,361,2020-11-30
36059413002,36047014300,118,2020-11-30
36059413200,36047014300,110,2020-11-30
36059416500,36047014300,101,2020-11-30
36061000100,36047014300,128,2020-11-30
36061000900,36047014300,124,2020-11-30
36061001501,36047014300,234,2020-11-30
36061009400,36047014300,140,2020-11-30
36061009600,36047014300,106,2020-11-30
36061010400,36047014300,101,2020-11-30
36061013500,36047014300,172,2020-11-30
36061013700,36047014300,179,2020-11-30
36061014300,36047014300,128,2020-11-30
36061020800,36047014300,146,2020-11-30
36061021600,36047014300,163,2020-11-30
36061031900,36047014300,143,2020-11-30
36081021200,36047014300,137,2020-11-30
36081048500,36047014300,143,2020-11-30
36085027702,36047014300,237,2020-11-30
36103122403,36047014300,532,2020-11-30
36103122801,36047014300,305,2020-11-30
36103123201,36047014300,740,2020-11-30
36103145603,36047014300,360,2020-11-30
36103145702,36047014300,101,2020-11-30
36103145901,36047014300,147,2020-11-30
36103146605,36047014300,290,2020-11-30
36047003500,36047014300,110,2020-12-07
36047005300,36047014300,127,2020-12-07
36047005900,36047014300,140,2020-12-07
36047006900,36047014300,126,2020-12-07
36047007000,36047014300,151,2020-12-07
36047008200,36047014300,122,2020-12-07
36047009000,36047014300,167,2020-12-07
36047009600,36047014300,142,2020-12-07
36047010100,36047014300,393,2020-12-07
36047011200,36047014300,170,2020-12-07
36047012100,36047014300,124,2020-12-07
36047012902,36047014300,176,2020-12-07
36047013000,36047014300,161,2020-12-07
36047013500,36047014300,140,2020-12-07
36047013700,36047014300,459,2020-12-07
36047013900,36047014300,220,2020-12-07
36047014100,36047014300,121,2020-12-07
36047014300,36047014300,751,2020-12-07
36047014700,36047014300,144,2020-12-07
36047015100,36047014300,111,2020-12-07
36047015500,36047014300,125,2020-12-07
36047015700,36047014300,120,2020-12-07
36047015900,36047014300,144,2020-12-07
36047017700,36047014300,1057,2020-12-07
36047026100,36047014300,134,2020-12-07
36047041800,36047014300,140,2020-12-07
36047042700,36047014300,210,2020-12-07
36047050400,36047014300,141,2020-12-07
36047050600,36047014300,101,2020-12-07
36047051900,36047014300,109,2020-12-07
36047056300,36047014300,137,2020-12-07
36047066600,36047014300,120,2020-12-07
36047082000,36047014300,129,2020-12-07
36061001502,36047014300,116,2020-12-07
36061004800,36047014300,106,2020-12-07
36061005000,36047014300,150,2020-12-07
36061006200,36047014300,546,2020-12-07
36061007700,36047014300,148,2020-12-07
36061008000,36047014300,109,2020-12-07
36061010800,36047014300,397,2020-12-07
36061013600,36047014300,159,2020-12-07
36061013700,36047014300,165,2020-12-07
36061014300,36047014300,278,2020-12-07
36081001900,36047014300,308,2020-12-07
36081003300,36047014300,149,2020-12-07
36081006100,36047014300,151,2020-12-07
36081016100,36047014300,166,2020-12-07
36103122403,36047014300,168,2020-12-07
36103122801,36047014300,175,2020-12-07
36103123201,36047014300,346,2020-12-07
36103124200,36047014300,208,2020-12-07
36103158606,36047014300,125,2020-12-07
36103158804,36047014300,164,2020-12-07
34039035300,36047014300,107,2020-12-14
34039035400,36047014300,124,2020-12-14
36005015900,36047014300,101,2020-12-14
36047001800,36047014300,178,2020-12-14
36047002200,36047014300,211,2020-12-14
36047003500,36047014300,116,2020-12-14
36047005900,36047014300,148,2020-12-14
36047006600,36047014300,126,2020-12-14
36047006900,36047014300,221,2020-12-14
36047007000,36047014300,151,2020-12-14
36047008000,36047014300,220,2020-12-14
36047008400,36047014300,268,2020-12-14
36047010100,36047014300,615,2020-12-14
36047010200,36047014300,171,2020-12-14
36047011700,36047014300,571,2020-12-14
36047012100,36047014300,158,2020-12-14
36047013700,36047014300,304,2020-12-14
36047013800,36047014300,264,2020-12-14
36047014300,36047014300,696,2020-12-14
36047014500,36047014300,133,2020-12-14
36047015100,36047014300,138,2020-12-14
36047015300,36047014300,407,2020-12-14
36047015700,36047014300,114,2020-12-14
36047015900,36047014300,155,2020-12-14
36047016000,36047014300,113,2020-12-14
36047016500,36047014300,122,2020-12-14
36047016900,36047014300,241,2020-12-14
36047017700,36047014300,811,2020-12-14
36047029400,36047014300,115,2020-12-14
36047038800,36047014300,174,2020-12-14
36047040300,36047014300,123,2020-12-14
36047069800,36047014300,249,2020-12-14
36059300400,36047014300,455,2020-12-14
36059407801,36047014300,122,2020-12-14
36059412302,36047014300,111,2020-12-14
36059518900,36047014300,101,2020-12-14
36059520300,36047014300,108,2020-12-14
36061001300,36047014300,118,2020-12-14
36061004800,36047014300,142,2020-12-14
36061006500,36047014300,121,2020-12-14
36061007600,36047014300,132,2020-12-14
36061009500,36047014300,123,2020-12-14
36061011401,36047014300,130,2020-12-14
36061013600,36047014300,180,2020-12-14
36061013700,36047014300,145,2020-12-14
36081029900,36047014300,113,2020-12-14
36085002100,36047014300,127,2020-12-14
36085027702,36047014300,139,2020-12-14
36103122403,36047014300,149,2020-12-14
36103122801,36047014300,157,2020-12-14
36103145901,36047014300,130,2020-12-14
36103146607,36047014300,135,2020-12-14
34013017500,36047014300,199,2020-12-21
36047001800,36047014300,335,2020-12-21
36047003500,36047014300,374,2020-12-21
36047003700,36047014300,258,2020-12-21
36047003900,36047014300,105,2020-12-21
36047004100,36047014300,303,2020-12-21
36047004300,36047014300,114,2020-12-21
36047005300,36047014300,179,2020-12-21
36047006900,36047014300,118,2020-12-21
36047007000,36047014300,161,2020-12-21
36047007600,36047014300,166,2020-12-21
36047008400,36047014300,166,2020-12-21
36047010100,36047014300,119,2020-12-21
36047010200,36047014300,152,2020-12-21
36047011700,36047014300,317,2020-12-21
36047012100,36047014300,122,2020-12-21
36047013000,36047014300,203,2020-12-21
36047013700,36047014300,489,2020-12-21
36047014100,36047014300,383,2020-12-21
36047014300,36047014300,627,2020-12-21
36047014900,36047014300,564,2020-12-21
36047015100,36047014300,105,2020-12-21
36047015900,36047014300,105,2020-12-21
36047017700,36047014300,1110,2020-12-21
36047018100,36047014300,131,2020-12-21
36047029400,36047014300,117,2020-12-21
36047035100,36047014300,105,2020-12-21
36047039000,36047014300,105,2020-12-21
36047048600,36047014300,152,2020-12-21
36047050000,36047014300,135,2020-12-21
36047050500,36047014300,226,2020-12-21
36047054400,36047014300,171,2020-12-21
36047055400,36047014300,146,2020-12-21
36047074600,36047014300,164,2020-12-21
36047079802,36047014300,141,2020-12-21
36047088800,36047014300,123,2020-12-21
36047096000,36047014300,275,2020-12-21
36047107000,36047014300,284,2020-12-21
36061002500,36047014300,162,2020-12-21
36061004700,36047014300,147,2020-12-21
36061004800,36047014300,407,2020-12-21
36061004900,36047014300,128,2020-12-21
36061007800,36047014300,155,2020-12-21
36061013900,36047014300,184,2020-12-21
36061020800,36047014300,149,2020-12-21
36081003400,36047014300,130,2020-12-21
36081005300,36047014300,108,2020-12-21
36081012000,36047014300,185,2020-12-21
36081021200,36047014300,105,2020-12-21
36085004000,36047014300,170,2020-12-21
36085027702,36047014300,116,2020-12-21
36119013000,36047014300,110,2020-12-21
34019011301,36047014300,162,2020-12-28
36005043100,36047014300,171,2020-12-28
36005046201,36047014300,112,2020-12-28
36047001800,36047014300,142,2020-12-28
36047002200,36047014300,182,2020-12-28
36047003700,36047014300,132,2020-12-28
36047003900,36047014300,107,2020-12-28
36047005100,36047014300,141,2020-12-28
36047005300,36047014300,245,2020-12-28
36047006500,36047014300,126,2020-12-28
36047006900,36047014300,146,2020-12-28
36047007000,36047014300,588,2020-12-28
36047007600,36047014300,143,2020-12-28
36047008400,36047014300,213,2020-12-28
36047009000,36047014300,166,2020-12-28
36047011700,36047014300,311,2020-12-28
36047012200,36047014300,145,2020-12-28
36047012901,36047014300,223,2020-12-28
36047013500,36047014300,141,2020-12-28
36047013700,36047014300,536,2020-12-28
36047013900,36047014300,315,2020-12-28
36047014100,36047014300,448,2020-12-28
36047014300,36047014300,998,2020-12-28
36047014500,36047014300,158,2020-12-28
36047014900,36047014300,191,2020-12-28
36047015300,36047014300,493,2020-12-28
36047016000,36047014300,109,2020-12-28
36047016900,36047014300,142,2020-12-28
36047017700,36047014300,1191,2020-12-28
36047021100,36047014300,231,2020-12-28
36047021200,36047014300,141,2020-12-28
36047029400,36047014300,125,2020-12-28
36047038500,36047014300,138,2020-12-28
36047040200,36047014300,104,2020-12-28
36047069800,36047014300,405,2020-12-28
36061006200,36047014300,191,2020-12-28
36081008500,36047014300,296,2020-12-28
36081038100,36047014300,137,2020-12-28
36081044601,36047014300,123,2020-12-28
36081071600,36047014300,154,2020-12-28
36103123301,36047014300,110,2020-12-28
34017012700,36047014300,106,2021-01-04
34023004100,36047014300,164,2021-01-04
36005003900,36047014300,131,2021-01-04
36005007300,36047014300,125,2021-01-04
36005012901,36047014300,148,2021-01-04
36047000100,36047014300,134,2021-01-04
36047001100,36047014300,109,2021-01-04
36047001500,36047014300,149,2021-01-04
36047002000,36047014300,122,2021-01-04
36047003900,36047014300,110,2021-01-04
36047004300,36047014300,110,2021-01-04
36047006900,36047014300,179,2021-01-04
36047007000,36047014300,330,2021-01-04
36047007500,36047014300,114,2021-01-04
36047008400,36047014300,142,2021-01-04
36047009000,36047014300,162,2021-01-04
36047010000,36047014300,190,2021-01-04
36047010100,36047014300,407,2021-01-04
36047011900,36047014300,135,2021-01-04
36047012100,36047014300,127,2021-01-04
36047012200,36047014300,154,2021-01-04
36047012700,36047014300,111,2021-01-04
36047013700,36047014300,303,2021-01-04
36047013800,36047014300,163,2021-01-04
36047014100,36047014300,281,2021-01-04
36047014300,36047014300,524,2021-01-04
36047014700,36047014300,218,2021-01-04
36047014900,36047014300,310,2021-01-04
36047015300,36047014300,297,2021-01-04
36047016200,36047014300,161,2021-01-04
36047017700,36047014300,1597,2021-01-04
36047019600,36047014300,261,2021-01-04
36047019900,36047014300,147,2021-01-04
36047030600,36047014300,359,2021-01-04
36047041800,36047014300,137,2021-01-04
36047050000,36047014300,124,2021-01-04
36061006300,36047014300,140,2021-01-04
36061010602,36047014300,127,2021-01-04
36061020800,36047014300,125,2021-01-04
36081006100,36047014300,134,2021-01-04
36081044601,36047014300,140,2021-01-04
36081061301,36047014300,283,2021-01-04
36085022800,36047014300,134,2021-01-04
36103159108,36047014300,201,2021-01-04
36005006500,36047014300,148,2021-01-11
36005006700,36047014300,128,2021-01-11
36005008700,36047014300,121,2021-01-11
36005015900,36047014300,180,2021-01-11
36047001500,36047014300,113,2021-01-11
36047001800,36047014300,151,2021-01-11
36047002200,36047014300,163,2021-01-11
36047003900,36047014300,110,2021-01-11
36047005300,36047014300,509,2021-01-11
36047005900,36047014300,156,2021-01-11
36047006000,36047014300,144,2021-01-11
36047007000,36047014300,150,2021-01-11
36047007400,36047014300,102,2021-01-11
36047007600,36047014300,137,2021-01-11
36047008400,36047014300,127,2021-01-11
36047009000,36047014300,163,2021-01-11
36047010100,36047014300,115,2021-01-11
36047010200,36047014300,118,2021-01-11
36047011700,36047014300,473,2021-01-11
36047011900,36047014300,328,2021-01-11
36047012100,36047014300,236,2021-01-11
36047012700,36047014300,183,2021-01-11
36047012901,36047014300,129,2021-01-11
36047013000,36047014300,168,2021-01-11
36047013400,36047014300,100,2021-01-11
36047013700,36047014300,235,2021-01-11
36047013900,36047014300,151,2021-01-11
36047014100,36047014300,272,2021-01-11
36047014300,36047014300,682,2021-01-11
36047014900,36047014300,418,2021-01-11
36047015300,36047014300,843,2021-01-11
36047016900,36047014300,111,2021-01-11
36047017600,36047014300,200,2021-01-11
36047017700,36047014300,1850,2021-01-11
36047025100,36047014300,125,2021-01-11
36047030300,36047014300,158,2021-01-11
36047042700,36047014300,140,2021-01-11
36047050000,36047014300,145,2021-01-11
36047079200,36047014300,167,2021-01-11
36047118400,36047014300,116,2021-01-11
36047118800,36047014300,128,2021-01-11
36061004500,36047014300,120,2021-01-11
36061005000,36047014300,252,2021-01-11
36061005800,36047014300,229,2021-01-11
36061006100,36047014300,137,2021-01-11
36061006200,36047014300,209,2021-01-11
36061009500,36047014300,127,2021-01-11
36081012200,36047014300,136,2021-01-11
36081026700,36047014300,193,2021-01-11
36081053900,36047014300,106,2021-01-11
36081105900,36047014300,171,2021-01-11
36085014604,36047014300,116,2021-01-11
36005012500,36047014300,119,2021-01-18
36047000900,36047014300,285,2021-01-18
36047001800,36047014300,398,2021-01-18
36047003500,36047014300,125,2021-01-18
36047003900,36047014300,119,2021-01-18
36047005300,36047014300,365,2021-01-18
36047006900,36047014300,453,2021-01-18
36047007000,36047014300,335,2021-01-18
36047007400,36047014300,106,2021-01-18
36047008200,36047014300,146,2021-01-18
36047008400,36047014300,252,2021-01-18
36047010000,36047014300,174,2021-01-18
36047010600,36047014300,137,2021-01-18
36047012000,36047014300,106,2021-01-18
36047013700,36047014300,346,2021-01-18
36047014100,36047014300,153,2021-01-18
36047014300,36047014300,437,2021-01-18
36047014700,36047014300,359,2021-01-18
36047015300,36047014300,182,2021-01-18
36047015900,36047014300,144,2021-01-18
36047016100,36047014300,179,2021-01-18
36047017700,36047014300,1342,2021-01-18
36047019900,36047014300,152,2021-01-18
36047026300,36047014300,153,2021-01-18
36047030300,36047014300,145,2021-01-18
36047030400,36047014300,118,2021-01-18
36047030600,36047014300,163,2021-01-18
36047050500,36047014300,287,2021-01-18
