origin,destination,trips,date
36059300600,36081033000,123,2020-01-13
36059300700,36081033000,120,2020-01-13
36059301200,36081033000,97,2020-01-13
36059301400,36081033000,136,2020-01-13
36059301700,36081033000,104,2020-01-13
36059301800,36081033000,435,2020-01-13
36059302700,36081033000,310,2020-01-13
36059302800,36081033000,448,2020-01-13
36059302900,36081033000,108,2020-01-13
36059303101,36081033000,140,2020-01-13
36059303600,36081033000,117,2020-01-13
36059303800,36081033000,90,2020-01-13
36059303900,36081033000,95,2020-01-13
36059404300,36081033000,108,2020-01-13
36059404800,36081033000,211,2020-01-13
36059404902,36081033000,99,2020-01-13
36059405200,36081033000,121,2020-01-13
36059405800,36081033000,356,2020-01-13
36059405900,36081033000,119,2020-01-13
36059406400,36081033000,245,2020-01-13
36059407000,36081033000,317,2020-01-13
36059407301,36081033000,656,2020-01-13
36059408900,36081033000,457,2020-01-13
36059409800,36081033000,409,2020-01-13
36059409900,36081033000,140,2020-01-13
36059410400,36081033000,848,2020-01-13
36059410700,36081033000,249,2020-01-13
36059410800,36081033000,104,2020-01-13
36059410900,36081033000,1820,2020-01-13
36059411000,36081033000,201,2020-01-13
36059411901,36081033000,174,2020-01-13
36059412100,36081033000,105,2020-01-13
36059412301,36081033000,92,2020-01-13
36059412302,36081033000,141,2020-01-13
36059413500,36081033000,193,2020-01-13
36059414400,36081033000,94,2020-01-13
36059517102,36081033000,186,2020-01-13
36059518204,36081033000,476,2020-01-13
36061000700,36081033000,230,2020-01-13
36061000900,36081033000,625,2020-01-13
36061001300,36081033000,131,2020-01-13
36061001502,36081033000,128,2020-01-13
36061003900,36081033000,192,2020-01-13
36061004200,36081033000,99,2020-01-13
36061004800,36081033000,90,2020-01-13
36061006100,36081033000,219,2020-01-13
36061006500,36081033000,83,2020-01-13
36061007400,36081033000,142,2020-01-13
36061007600,36081033000,184,2020-01-13
36061007900,36081033000,90,2020-01-13
36061008100,36081033000,83,2020-01-13
36061008700,36081033000,203,2020-01-13
36061009000,36081033000,165,2020-01-13
36061009200,36081033000,138,2020-01-13
36061010000,36081033000,107,2020-01-13
36061010100,36081033000,579,2020-01-13
36061010200,36081033000,128,2020-01-13
36061010300,36081033000,423,2020-01-13
36061010900,36081033000,198,2020-01-13
36061011203,36081033000,148,2020-01-13
36061011300,36081033000,209,2020-01-13
36061011402,36081033000,102,2020-01-13
36061011800,36081033000,95,2020-01-13
36061011900,36081033000,149,2020-01-13
36061012500,36081033000,106,2020-01-13
36061012600,36081033000,103,2020-01-13
36061012900,36081033000,221,2020-01-13
36061013300,36081033000,147,2020-01-13
36061013700,36081033000,113,2020-01-13
36061014602,36081033000,103,2020-01-13
36061014700,36081033000,131,2020-01-13
36061015002,36081033000,102,2020-01-13
36061015400,36081033000,109,2020-01-13
36061015500,36081033000,122,2020-01-13
36061016500,36081033000,214,2020-01-13
36061020500,36081033000,109,2020-01-13
36061024700,36081033000,157,2020-01-13
36061025500,36081033000,115,2020-01-13
36061031703,36081033000,557,2020-01-13
36081000100,36081033000,105,2020-01-13
36081000700,36081033000,185,2020-01-13
36081001900,36081033000,163,2020-01-13
36081003300,36081033000,138,2020-01-13
36081003700,36081033000,155,2020-01-13
36081004002,36081033000,104,2020-01-13
36081004401,36081033000,119,2020-01-13
36081005400,36081033000,106,2020-01-13
36081005800,36081033000,395,2020-01-13
36081006202,36081033000,101,2020-01-13
36081006900,36081033000,104,2020-01-13
36081008500,36081033000,190,2020-01-13
36081009400,36081033000,226,2020-01-13
36081009800,36081033000,203,2020-01-13
36081010600,36081033000,120,2020-01-13
36081011500,36081033000,97,2020-01-13
36081012000,36081033000,115,2020-01-13
36081014202,36081033000,214,2020-01-13
36081015801,36081033000,184,2020-01-13
36081015802,36081033000,95,2020-01-13
36081016600,36081033000,84,2020-01-13
36081017100,36081033000,97,2020-01-13
36081017200,36081033000,111,2020-01-13
36081017900,36081033000,444,2020-01-13
36081018101,36081033000,162,2020-01-13
36081018200,36081033000,249,2020-01-13
36081019000,36081033000,123,2020-01-13
36081019600,36081033000,124,2020-01-13
36081020200,36081033000,117,2020-01-13
36081020400,36081033000,116,2020-01-13
36081020500,36081033000,90,2020-01-13
36081020600,36081033000,352,2020-01-13
36081020800,36081033000,257,2020-01-13
36081021200,36081033000,218,2020-01-13
36081024000,36081033000,961,2020-01-13
36081024300,36081033000,223,2020-01-13
36081024600,36081033000,127,2020-01-13
36081025400,36081033000,115,2020-01-13
36081025800,36081033000,448,2020-01-13
36081026600,36081033000,399,2020-01-13
36081026901,36081033000,104,2020-01-13
36081027300,36081033000,343,2020-01-13
36081027500,36081033000,208,2020-01-13
36081028200,36081033000,394,2020-01-13
36081028400,36081033000,662,2020-01-13
36081028800,36081033000,310,2020-01-13
36081029100,36081033000,116,2020-01-13
36081029400,36081033000,1756,2020-01-13
36081030600,36081033000,1029,2020-01-13
36081032000,36081033000,1578,2020-01-13
36081032800,36081033000,1133,2020-01-13
36081032900,36081033000,126,2020-01-13
36081033000,36081033000,2560,2020-01-13
36081033401,36081033000,371,2020-01-13
36081033402,36081033000,5708,2020-01-13
36081035200,36081033000,2423,2020-01-13
36081035800,36081033000,510,2020-01-13
36081036600,36081033000,335,2020-01-13
36081036700,36081033000,103,2020-01-13
36081036800,36081033000,205,2020-01-13
36081037300,36081033000,138,2020-01-13
36081037500,36081033000,105,2020-01-13
36081038302,36081033000,135,2020-01-13
36081039400,36081033000,148,2020-01-13
36081040000,36081033000,317,2020-01-13
36081040100,36081033000,106,2020-01-13
36081040400,36081033000,142,2020-01-13
36081040500,36081033000,93,2020-01-13
36081040900,36081033000,121,2020-01-13
36081042400,36081033000,157,2020-01-13
36081042600,36081033000,128,2020-01-13
36081043200,36081033000,281,2020-01-13
36081044000,36081033000,183,2020-01-13
36081044400,36081033000,543,2020-01-13
36081044601,36081033000,1283,2020-01-13
36081044602,36081033000,259,2020-01-13
36081044800,36081033000,312,2020-01-13
36081045200,36081033000,295,2020-01-13
36081045400,36081033000,199,2020-01-13
36081046000,36081033000,382,2020-01-13
36081046200,36081033000,161,2020-01-13
36081046600,36081033000,262,2020-01-13
36081046900,36081033000,141,2020-01-13
36081047800,36081033000,332,2020-01-13
36081050600,36081033000,185,2020-01-13
36081050800,36081033000,95,2020-01-13
36081052600,36081033000,105,2020-01-13
36081053200,36081033000,106,2020-01-13
36081053401,36081033000,235,2020-01-13
36081053900,36081033000,222,2020-01-13
36081055200,36081033000,92,2020-01-13
36081056800,36081033000,134,2020-01-13
36081058200,36081033000,103,2020-01-13
36081058300,36081033000,109,2020-01-13
36081060800,36081033000,193,2020-01-13
36081061400,36081033000,743,2020-01-13
36081061800,36081033000,299,2020-01-13
36081062600,36081033000,119,2020-01-13
36081063200,36081033000,110,2020-01-13
36081063800,36081033000,107,2020-01-13
36081064500,36081033000,99,2020-01-13
36081064600,36081033000,92,2020-01-13
36081065400,36081033000,305,2020-01-13
36081065600,36081033000,263,2020-01-13
36081066400,36081033000,199,2020-01-13
36081068000,36081033000,546,2020-01-13
36081068200,36081033000,328,2020-01-13
36081068300,36081033000,270,2020-01-13
36081070700,36081033000,95,2020-01-13
36081071600,36081033000,1469,2020-01-13
36081073900,36081033000,101,2020-01-13
36081075701,36081033000,337,2020-01-13
36081078800,36081033000,258,2020-01-13
36081079000,36081033000,265,2020-01-13
36081079900,36081033000,342,2020-01-13
36081080900,36081033000,299,2020-01-13
36081081400,36081033000,91,2020-01-13
36081084000,36081033000,110,2020-01-13
36081084602,36081033000,108,2020-01-13
36081085300,36081033000,207,2020-01-13
36081086100,36081033000,186,2020-01-13
36081086400,36081033000,268,2020-01-13
36081089200,36081033000,106,2020-01-13
36081091800,36081033000,165,2020-01-13
36081093401,36081033000,165,2020-01-13
36081097203,36081033000,161,2020-01-13
36081099704,36081033000,132,2020-01-13
36081100802,36081033000,329,2020-01-13
36081101001,36081033000,423,2020-01-13
36081101002,36081033000,214,2020-01-13
36081109700,36081033000,534,2020-01-13
36081120100,36081033000,129,2020-01-13
36081124700,36081033000,116,2020-01-13
36081126500,36081033000,157,2020-01-13
36081126700,36081033000,999,2020-01-13
36081130100,36081033000,514,2020-01-13
36081133900,36081033000,179,2020-01-13
36081134100,36081033000,254,2020-01-13
36081134700,36081033000,456,2020-01-13
36081138501,36081033000,125,2020-01-13
36081139900,36081033000,138,2020-01-13
36081141700,36081033000,103,2020-01-13
36081144700,36081033000,87,2020-01-13
36081146300,36081033000,312,2020-01-13
36081147100,36081033000,366,2020-01-13
36081152901,36081033000,107,2020-01-13
36081152902,36081033000,97,2020-01-13
36081155101,36081033000,228,2020-01-13
36081155102,36081033000,1215,2020-01-13
36081156700,36081033000,396,2020-01-13
36085002001,36081033000,145,2020-01-13
36085027900,36081033000,128,2020-01-13
36119009400,36081033000,211,2020-01-13
36119014804,36081033000,89,2020-01-13
34003045200,36081033000,134,2020-01-20
34003054600,36081033000,111,2020-01-20
34017004200,36081033000,149,2020-01-20
34017020100,36081033000,183,2020-01-20
34025806400,36081033000,133,2020-01-20
34037373200,36081033000,114,2020-01-20
36005000100,36081033000,208,2020-01-20
36005004300,36081033000,96,2020-01-20
36005006500,36081033000,116,2020-01-20
36005007000,36081033000,125,2020-01-20
36005015800,36081033000,129,2020-01-20
36005033400,36081033000,144,2020-01-20
36005036902,36081033000,160,2020-01-20
36005043500,36081033000,188,2020-01-20
36005046201,36081033000,130,2020-01-20
36005051600,36081033000,110,2020-01-20
36047000900,36081033000,389,2020-01-20
36047002100,36081033000,212,2020-01-20
36047005100,36081033000,133,2020-01-20
36047005300,36081033000,171,2020-01-20
36047006200,36081033000,106,2020-01-20
36047006500,36081033000,99,2020-01-20
36047007600,36081033000,127,2020-01-20
36047008400,36081033000,156,2020-01-20
36047010200,36081033000,218,2020-01-20
36047012100,36081033000,107,2020-01-20
36047013400,36081033000,152,2020-01-20
36047014900,36081033000,101,2020-01-20
36047015000,36081033000,142,2020-01-20
36047015200,36081033000,212,2020-01-20
36047018300,36081033000,102,2020-01-20
36047021100,36081033000,159,2020-01-20
36047027300,36081033000,123,2020-01-20
36047030900,36081033000,121,2020-01-20
36047031300,36081033000,176,2020-01-20
36047031900,36081033000,135,2020-01-20
36047032500,36081033000,183,2020-01-20
36047032600,36081033000,142,2020-01-20
36047033900,36081033000,374,2020-01-20
36047035300,36081033000,141,2020-01-20
36047036502,36081033000,144,2020-01-20
36047036900,36081033000,133,2020-01-20
36047038600,36081033000,103,2020-01-20
36047040200,36081033000,108,2020-01-20
36047041100,36081033000,156,2020-01-20
36047041300,36081033000,128,2020-01-20
36047042300,36081033000,178,2020-01-20
36047043900,36081033000,100,2020-01-20
36047049300,36081033000,156,2020-01-20
36047050400,36081033000,141,2020-01-20
36047050500,36081033000,137,2020-01-20
36047051002,36081033000,127,2020-01-20
36047051601,36081033000,136,2020-01-20
36047057900,36081033000,199,2020-01-20
36047069200,36081033000,109,2020-01-20
36047069800,36081033000,306,2020-01-20
36047073600,36081033000,106,2020-01-20
36047079200,36081033000,100,2020-01-20
36047079400,36081033000,115,2020-01-20
36047079801,36081033000,161,2020-01-20
36047082200,36081033000,222,2020-01-20
36047084000,36081033000,108,2020-01-20
36047086000,36081033000,105,2020-01-20
36047086200,36081033000,141,2020-01-20
36047087000,36081033000,133,2020-01-20
36047087800,36081033000,152,2020-01-20
36047089200,36081033000,344,2020-01-20
36047091000,36081033000,141,2020-01-20
36047095000,36081033000,117,2020-01-20
36047095800,36081033000,134,2020-01-20
36047096400,36081033000,174,2020-01-20
36047096800,36081033000,108,2020-01-20
36047099000,36081033000,114,2020-01-20
36047107000,36081033000,245,2020-01-20
36047110400,36081033000,409,2020-01-20
36047112400,36081033000,192,2020-01-20
36047112600,36081033000,174,2020-01-20
36047112800,36081033000,234,2020-01-20
36047113000,36081033000,119,2020-01-20
36047113200,36081033000,115,2020-01-20
36047114201,36081033000,110,2020-01-20
36047116600,36081033000,132,2020-01-20
36047118800,36081033000,214,2020-01-20
36047119000,36081033000,515,2020-01-20
36047119600,36081033000,271,2020-01-20
36047119800,36081033000,154,2020-01-20
36047120000,36081033000,308,2020-01-20
36047120200,36081033000,294,2020-01-20
36059300600,36081033000,178,2020-01-20
36059300900,36081033000,116,2020-01-20
36059301102,36081033000,171,2020-01-20
36059301300,36081033000,257,2020-01-20
36059301800,36081033000,422,2020-01-20
36059302800,36081033000,114,2020-01-20
36059303600,36081033000,198,2020-01-20
36059303800,36081033000,92,2020-01-20
36059404902,36081033000,218,2020-01-20
36059405400,36081033000,314,2020-01-20
36059406400,36081033000,107,2020-01-20
36059406702,36081033000,189,2020-01-20
36059406802,36081033000,89,2020-01-20
36059407000,36081033000,313,2020-01-20
36059407301,36081033000,924,2020-01-20
36059408000,36081033000,96,2020-01-20
36059408200,36081033000,127,2020-01-20
36059408400,36081033000,160,2020-01-20
36059408900,36081033000,214,2020-01-20
36059409800,36081033000,359,2020-01-20
36059410000,36081033000,129,2020-01-20
36059410400,36081033000,320,2020-01-20
36059410500,36081033000,442,2020-01-20
36059410600,36081033000,108,2020-01-20
36059410700,36081033000,578,2020-01-20
36059410900,36081033000,2613,2020-01-20
36059411000,36081033000,245,2020-01-20
36059411301,36081033000,228,2020-01-20
36059411600,36081033000,89,2020-01-20
36059411700,36081033000,94,2020-01-20
36059411800,36081033000,327,2020-01-20
36059411901,36081033000,121,2020-01-20
36059412301,36081033000,452,2020-01-20
36059412302,36081033000,128,2020-01-20
36059412900,36081033000,150,2020-01-20
36059413100,36081033000,160,2020-01-20
36059517102,36081033000,525,2020-01-20
36059517301,36081033000,107,2020-01-20
36059518300,36081033000,299,2020-01-20
36059518400,36081033000,101,2020-01-20
36059518501,36081033000,359,2020-01-20
36059518600,36081033000,106,2020-01-20
36059519400,36081033000,140,2020-01-20
36059519702,36081033000,167,2020-01-20
36059520300,36081033000,117,2020-01-20
36059520900,36081033000,111,2020-01-20
36061000700,36081033000,235,2020-01-20
36061000900,36081033000,119,2020-01-20
36061001501,36081033000,117,2020-01-20
36061001600,36081033000,123,2020-01-20
36061002100,36081033000,231,2020-01-20
36061003400,36081033000,126,2020-01-20
36061003602,36081033000,96,2020-01-20
36061004400,36081033000,120,2020-01-20
36061005400,36081033000,109,2020-01-20
36061005501,36081033000,163,2020-01-20
36061005800,36081033000,301,2020-01-20
36061006200,36081033000,413,2020-01-20
36061006400,36081033000,120,2020-01-20
36061007800,36081033000,290,2020-01-20
36061008000,36081033000,438,2020-01-20
36061008100,36081033000,245,2020-01-20
36061008400,36081033000,133,2020-01-20
36061008700,36081033000,214,2020-01-20
36061009600,36081033000,138,2020-01-20
36061009800,36081033000,268,2020-01-20
36061010000,36081033000,111,2020-01-20
36061010100,36081033000,114,2020-01-20
36061010400,36081033000,148,2020-01-20
36061010900,36081033000,121,2020-01-20
36061011300,36081033000,416,2020-01-20
36061011402,36081033000,106,2020-01-20
36061011500,36081033000,99,2020-01-20
36061011900,36081033000,282,2020-01-20
36061012600,36081033000,128,2020-01-20
36061012900,36081033000,256,2020-01-20
36061013100,36081033000,139,2020-01-20
36061013400,36081033000,109,2020-01-20
36061015602,36081033000,156,2020-01-20
36061015801,36081033000,144,2020-01-20
36061015802,36081033000,102,2020-01-20
36061016800,36081033000,200,2020-01-20
36061018900,36081033000,291,2020-01-20
36061019000,36081033000,123,2020-01-20
36061024200,36081033000,173,2020-01-20
36061031703,36081033000,201,2020-01-20
36061031704,36081033000,129,2020-01-20
36081000700,36081033000,397,2020-01-20
36081001000,36081033000,219,2020-01-20
36081001400,36081033000,127,2020-01-20
36081001900,36081033000,285,2020-01-20
36081002600,36081033000,115,2020-01-20
36081003200,36081033000,107,2020-01-20
36081003900,36081033000,211,2020-01-20
36081004401,36081033000,136,2020-01-20
36081004700,36081033000,165,2020-01-20
36081005800,36081033000,531,2020-01-20
36081007700,36081033000,149,2020-01-20
36081008500,36081033000,160,2020-01-20
36081008600,36081033000,105,2020-01-20
36081009600,36081033000,106,2020-01-20
36081011000,36081033000,124,2020-01-20
