origin,destination,trips,date
36047037402,36061010900,124,2022-02-21
36047040200,36061010900,89,2022-02-21
36047042900,36061010900,67,2022-02-21
36047048500,36061010900,112,2022-02-21
36047123700,36061010900,124,2022-02-21
36059407301,36061010900,150,2022-02-21
36061001300,36061010900,233,2022-02-21
36061004800,36061010900,267,2022-02-21
36061005600,36061010900,83,2022-02-21
36061006800,36061010900,99,2022-02-21
36061007600,36061010900,539,2022-02-21
36061008200,36061010900,95,2022-02-21
36061008400,36061010900,81,2022-02-21
36061008700,36061010900,77,2022-02-21
36061009400,36061010900,97,2022-02-21
36061009500,36061010900,192,2022-02-21
36061009600,36061010900,75,2022-02-21
36061009900,36061010900,71,2022-02-21
36061010100,36061010900,79,2022-02-21
36061010900,36061010900,1053,2022-02-21
36061011100,36061010900,82,2022-02-21
36061011201,36061010900,191,2022-02-21
36061011300,36061010900,193,2022-02-21
36061011500,36061010900,97,2022-02-21
36061011900,36061010900,161,2022-02-21
36061012500,36061010900,135,2022-02-21
36061012900,36061010900,95,2022-02-21
36061013700,36061010900,65,2022-02-21
36061014300,36061010900,177,2022-02-21
36061014500,36061010900,143,2022-02-21
36061014801,36061010900,76,2022-02-21
36061015400,36061010900,92,2022-02-21
36061016500,36061010900,122,2022-02-21
36061016900,36061010900,65,2022-02-21
36081021400,36061010900,76,2022-02-21
36081023800,36061010900,75,2022-02-21
36081033100,36061010900,97,2022-02-21
36081054900,36061010900,69,2022-02-21
36081063302,36061010900,114,2022-02-21
36081071306,36061010900,79,2022-02-21
36081071600,36061010900,333,2022-02-21
36081086400,36061010900,196,2022-02-21
36119010400,36061010900,112,2022-02-21
34003003200,36061010900,94,2022-02-28
34013002500,36061010900,64,2022-02-28
34013017700,36061010900,58,2022-02-28
34013980200,36061010900,80,2022-02-28
34023006203,36061010900,60,2022-02-28
34029714100,36061010900,66,2022-02-28
34029722300,36061010900,61,2022-02-28
36005023100,36061010900,67,2022-02-28
36005037900,36061010900,114,2022-02-28
36047029800,36061010900,69,2022-02-28
36047030000,36061010900,69,2022-02-28
36047035400,36061010900,103,2022-02-28
36047037402,36061010900,100,2022-02-28
36047040200,36061010900,98,2022-02-28
36047040800,36061010900,66,2022-02-28
36047043900,36061010900,60,2022-02-28
36047049400,36061010900,89,2022-02-28
36047057200,36061010900,87,2022-02-28
36059405302,36061010900,62,2022-02-28
36061001300,36061010900,68,2022-02-28
36061004500,36061010900,77,2022-02-28
36061004700,36061010900,82,2022-02-28
36061004800,36061010900,74,2022-02-28
36061004900,36061010900,57,2022-02-28
36061006200,36061010900,129,2022-02-28
36061007300,36061010900,185,2022-02-28
36061007600,36061010900,67,2022-02-28
36061008200,36061010900,98,2022-02-28
36061008400,36061010900,167,2022-02-28
36061009100,36061010900,97,2022-02-28
36061009400,36061010900,79,2022-02-28
36061009600,36061010900,78,2022-02-28
36061009900,36061010900,67,2022-02-28
36061010200,36061010900,82,2022-02-28
36061010300,36061010900,66,2022-02-28
36061010900,36061010900,342,2022-02-28
36061011300,36061010900,79,2022-02-28
36061011900,36061010900,72,2022-02-28
36061012500,36061010900,61,2022-02-28
36061013700,36061010900,62,2022-02-28
36061014300,36061010900,142,2022-02-28
36061014700,36061010900,257,2022-02-28
36061015700,36061010900,75,2022-02-28
36061018700,36061010900,78,2022-02-28
36061028500,36061010900,86,2022-02-28
36081003300,36061010900,66,2022-02-28
36081057700,36061010900,73,2022-02-28
36081065703,36061010900,66,2022-02-28
36081071600,36061010900,61,2022-02-28
36081086400,36061010900,209,2022-02-28
36085030301,36061010900,84,2022-02-28
34003023601,36061010900,82,2022-03-07
34003041100,36061010900,66,2022-03-07
34013022900,36061010900,71,2022-03-07
34017010300,36061010900,67,2022-03-07
34017010600,36061010900,149,2022-03-07
34017011000,36061010900,69,2022-03-07
34017016500,36061010900,68,2022-03-07
34019010701,36061010900,65,2022-03-07
34023006203,36061010900,64,2022-03-07
34029713402,36061010900,94,2022-03-07
36005024700,36061010900,86,2022-03-07
36047017600,36061010900,90,2022-03-07
36047019400,36061010900,124,2022-03-07
36047033300,36061010900,156,2022-03-07
36047040000,36061010900,85,2022-03-07
36047070203,36061010900,121,2022-03-07
36047087600,36061010900,100,2022-03-07
36059410800,36061010900,95,2022-03-07
36061000100,36061010900,139,2022-03-07
36061001800,36061010900,73,2022-03-07
36061002000,36061010900,111,2022-03-07
36061002900,36061010900,65,2022-03-07
36061004800,36061010900,200,2022-03-07
36061005800,36061010900,71,2022-03-07
36061006300,36061010900,223,2022-03-07
36061007800,36061010900,89,2022-03-07
36061008400,36061010900,151,2022-03-07
36061009100,36061010900,422,2022-03-07
36061010100,36061010900,101,2022-03-07
36061010200,36061010900,74,2022-03-07
36061010900,36061010900,323,2022-03-07
36061011100,36061010900,79,2022-03-07
36061011300,36061010900,185,2022-03-07
36061011900,36061010900,101,2022-03-07
36061012100,36061010900,75,2022-03-07
36061012500,36061010900,76,2022-03-07
36061013500,36061010900,197,2022-03-07
36061015002,36061010900,115,2022-03-07
36061015500,36061010900,72,2022-03-07
36061018700,36061010900,113,2022-03-07
36061025500,36061010900,89,2022-03-07
36081001900,36061010900,84,2022-03-07
36081021200,36061010900,82,2022-03-07
36081026100,36061010900,80,2022-03-07
36081071600,36061010900,118,2022-03-07
36081089200,36061010900,72,2022-03-07
36081117100,36061010900,160,2022-03-07
36085020700,36061010900,94,2022-03-07
36103158711,36061010900,159,2022-03-07
36119014400,36061010900,74,2022-03-07
34017006300,36061010900,146,2022-03-14
34017010600,36061010900,110,2022-03-14
34017010700,36061010900,182,2022-03-14
34017010800,36061010900,86,2022-03-14
34017014101,36061010900,102,2022-03-14
34019011301,36061010900,144,2022-03-14
34023008601,36061010900,131,2022-03-14
34025807900,36061010900,93,2022-03-14
34035050703,36061010900,69,2022-03-14
34035051000,36061010900,62,2022-03-14
36047011000,36061010900,62,2022-03-14
36047012902,36061010900,94,2022-03-14
36047037402,36061010900,118,2022-03-14
36047041200,36061010900,86,2022-03-14
36047054900,36061010900,70,2022-03-14
36047055400,36061010900,62,2022-03-14
36047056300,36061010900,89,2022-03-14
36061000100,36061010900,143,2022-03-14
36061001501,36061010900,67,2022-03-14
36061002900,36061010900,65,2022-03-14
36061004000,36061010900,66,2022-03-14
36061004300,36061010900,132,2022-03-14
36061004900,36061010900,65,2022-03-14
36061005200,36061010900,70,2022-03-14
36061007500,36061010900,97,2022-03-14
36061007600,36061010900,67,2022-03-14
36061008000,36061010900,72,2022-03-14
36061009100,36061010900,85,2022-03-14
36061009300,36061010900,96,2022-03-14
36061009400,36061010900,81,2022-03-14
36061009900,36061010900,69,2022-03-14
36061010000,36061010900,87,2022-03-14
36061010100,36061010900,230,2022-03-14
36061010300,36061010900,69,2022-03-14
36061010900,36061010900,895,2022-03-14
36061011000,36061010900,86,2022-03-14
36061011100,36061010900,209,2022-03-14
36061011500,36061010900,167,2022-03-14
36061011900,36061010900,293,2022-03-14
36061012500,36061010900,70,2022-03-14
36061013500,36061010900,89,2022-03-14
36061014300,36061010900,155,2022-03-14
36061014500,36061010900,79,2022-03-14
36061014700,36061010900,493,2022-03-14
36061015400,36061010900,71,2022-03-14
36061015700,36061010900,64,2022-03-14
36061024500,36061010900,65,2022-03-14
36061026900,36061010900,123,2022-03-14
36061031900,36061010900,136,2022-03-14
36081001900,36061010900,83,2022-03-14
36081006900,36061010900,93,2022-03-14
36081020800,36061010900,66,2022-03-14
36081028300,36061010900,73,2022-03-14
36081033100,36061010900,296,2022-03-14
36081046000,36061010900,93,2022-03-14
36081071600,36061010900,280,2022-03-14
36081091900,36061010900,164,2022-03-14
36085000300,36061010900,80,2022-03-14
36085000800,36061010900,79,2022-03-14
36085020100,36061010900,81,2022-03-14
36085027702,36061010900,190,2022-03-14
36085031901,36061010900,105,2022-03-14
36103110600,36061010900,92,2022-03-14
36103111701,36061010900,207,2022-03-14
36103111801,36061010900,138,2022-03-14
36103112104,36061010900,71,2022-03-14
36119010400,36061010900,117,2022-03-14
34003032103,36061010900,107,2022-03-21
34003042500,36061010900,62,2022-03-21
34017010600,36061010900,197,2022-03-21
34017011000,36061010900,64,2022-03-21
34017011100,36061010900,64,2022-03-21
34023001701,36061010900,76,2022-03-21
34025808800,36061010900,58,2022-03-21
34029713900,36061010900,72,2022-03-21
34029723000,36061010900,121,2022-03-21
36005006300,36061010900,70,2022-03-21
36005022300,36061010900,68,2022-03-21
36005040702,36061010900,68,2022-03-21
36005043100,36061010900,80,2022-03-21
36047020500,36061010900,81,2022-03-21
36047040200,36061010900,66,2022-03-21
36047059100,36061010900,73,2022-03-21
36061001300,36061010900,82,2022-03-21
36061001501,36061010900,77,2022-03-21
36061001502,36061010900,60,2022-03-21
36061003800,36061010900,113,2022-03-21
36061004500,36061010900,63,2022-03-21
36061005600,36061010900,170,2022-03-21
36061005800,36061010900,69,2022-03-21
36061007400,36061010900,79,2022-03-21
36061008200,36061010900,72,2022-03-21
36061008400,36061010900,74,2022-03-21
36061009100,36061010900,71,2022-03-21
36061009400,36061010900,68,2022-03-21
36061010100,36061010900,353,2022-03-21
36061010400,36061010900,65,2022-03-21
36061010900,36061010900,217,2022-03-21
36061011300,36061010900,69,2022-03-21
36061012600,36061010900,107,2022-03-21
36061012900,36061010900,125,2022-03-21
36061014300,36061010900,204,2022-03-21
36061014500,36061010900,73,2022-03-21
36061014700,36061010900,293,2022-03-21
36061015700,36061010900,126,2022-03-21
36061016500,36061010900,63,2022-03-21
36061026900,36061010900,129,2022-03-21
36081001900,36061010900,79,2022-03-21
36081003100,36061010900,97,2022-03-21
36081015500,36061010900,60,2022-03-21
36081026700,36061010900,66,2022-03-21
36081028900,36061010900,93,2022-03-21
36081033100,36061010900,89,2022-03-21
36081086400,36061010900,85,2022-03-21
36081129102,36061010900,103,2022-03-21
36085000300,36061010900,81,2022-03-21
36085023900,36061010900,70,2022-03-21
34003035100,36061010900,57,2022-03-28
34013980200,36061010900,85,2022-03-28
34017006100,36061010900,67,2022-03-28
34017010400,36061010900,64,2022-03-28
34023002901,36061010900,64,2022-03-28
36005046201,36061010900,67,2022-03-28
36047044900,36061010900,84,2022-03-28
36061003200,36061010900,160,2022-03-28
36061004500,36061010900,183,2022-03-28
36061005600,36061010900,90,2022-03-28
36061007100,36061010900,106,2022-03-28
36061007600,36061010900,71,2022-03-28
36061008300,36061010900,77,2022-03-28
36061008400,36061010900,322,2022-03-28
36061009600,36061010900,83,2022-03-28
36061009900,36061010900,142,2022-03-28
36061010100,36061010900,222,2022-03-28
36061010300,36061010900,78,2022-03-28
36061010400,36061010900,69,2022-03-28
36061010800,36061010900,82,2022-03-28
36061010900,36061010900,268,2022-03-28
36061011100,36061010900,110,2022-03-28
36061011300,36061010900,151,2022-03-28
36061011900,36061010900,73,2022-03-28
36061012500,36061010900,89,2022-03-28
36061013300,36061010900,61,2022-03-28
36061013500,36061010900,252,2022-03-28
36061013700,36061010900,184,2022-03-28
36061013900,36061010900,84,2022-03-28
36061014500,36061010900,97,2022-03-28
36061014700,36061010900,388,2022-03-28
36081006202,36061010900,126,2022-03-28
36081010200,36061010900,66,2022-03-28
36081030904,36061010900,80,2022-03-28
36081033100,36061010900,97,2022-03-28
36081069300,36061010900,71,2022-03-28
36081086400,36061010900,95,2022-03-28
36085020100,36061010900,74,2022-03-28
36119010400,36061010900,204,2022-03-28
34017010300,36061010900,67,2022-04-04
34017010900,36061010900,73,2022-04-04
34017018100,36061010900,58,2022-04-04
34023004700,36061010900,109,2022-04-04
34023004800,36061010900,73,2022-04-04
36005004100,36061010900,114,2022-04-04
36005004200,36061010900,206,2022-04-04
36005004300,36061010900,115,2022-04-04
36005006300,36061010900,261,2022-04-04
36005012901,36061010900,173,2022-04-04
36047015900,36061010900,119,2022-04-04
36047030700,36061010900,87,2022-04-04
36047037402,36061010900,83,2022-04-04
36047055400,36061010900,79,2022-04-04
36061000700,36061010900,109,2022-04-04
36061001300,36061010900,178,2022-04-04
36061001502,36061010900,79,2022-04-04
36061002100,36061010900,93,2022-04-04
36061003800,36061010900,68,2022-04-04
36061004800,36061010900,89,2022-04-04
36061007500,36061010900,109,2022-04-04
36061007600,36061010900,226,2022-04-04
36061008100,36061010900,74,2022-04-04
36061009000,36061010900,156,2022-04-04
36061009500,36061010900,96,2022-04-04
36061009600,36061010900,78,2022-04-04
36061009900,36061010900,77,2022-04-04
36061010100,36061010900,239,2022-04-04
36061010300,36061010900,151,2022-04-04
36061010400,36061010900,73,2022-04-04
36061010800,36061010900,94,2022-04-04
36061010900,36061010900,423,2022-04-04
36061011100,36061010900,70,2022-04-04
36061011202,36061010900,77,2022-04-04
36061011300,36061010900,70,2022-04-04
36061011900,36061010900,91,2022-04-04
36061012100,36061010900,84,2022-04-04
36061013700,36061010900,466,2022-04-04
36061014700,36061010900,341,2022-04-04
36061015100,36061010900,129,2022-04-04
36061015300,36061010900,85,2022-04-04
36079011400,36061010900,82,2022-04-04
36081003300,36061010900,171,2022-04-04
36081043701,36061010900,78,2022-04-04
36085027702,36061010900,94,2022-04-04
36119008000,36061010900,95,2022-04-04
34013980200,36061010900,81,2022-04-11
34017010400,36061010900,128,2022-04-11
34017010700,36061010900,65,2022-04-11
34023004900,36061010900,66,2022-04-11
34029722900,36061010900,69,2022-04-11
34039038400,36061010900,65,2022-04-11
36005003900,36061010900,94,2022-04-11
36005004200,36061010900,90,2022-04-11
36005006500,36061010900,75,2022-04-11
36005020900,36061010900,80,2022-04-11
36005026900,36061010900,85,2022-04-11
36005037300,36061010900,112,2022-04-11
36005039300,36061010900,144,2022-04-11
36047001300,36061010900,95,2022-04-11
36047037500,36061010900,84,2022-04-11
36047055100,36061010900,73,2022-04-11
36061000202,36061010900,91,2022-04-11
36061000700,36061010900,104,2022-04-11
36061000900,36061010900,73,2022-04-11
36061001800,36061010900,75,2022-04-11
36061002100,36061010900,87,2022-04-11
36061004100,36061010900,145,2022-04-11
36061004200,36061010900,63,2022-04-11
36061004500,36061010900,66,2022-04-11
36061004900,36061010900,79,2022-04-11
36061005400,36061010900,125,2022-04-11
36061007600,36061010900,74,2022-04-11
36061008100,36061010900,74,2022-04-11
36061008200,36061010900,85,2022-04-11
36061008400,36061010900,81,2022-04-11
36061009400,36061010900,204,2022-04-11
36061009900,36061010900,178,2022-04-11
36061010100,36061010900,85,2022-04-11
36061010300,36061010900,216,2022-04-11
36061010400,36061010900,80,2022-04-11
36061010900,36061010900,996,2022-04-11
36061011100,36061010900,79,2022-04-11
36061011201,36061010900,76,2022-04-11
36061011900,36061010900,201,2022-04-11
36061012500,36061010900,212,2022-04-11
36061013500,36061010900,96,2022-04-11
36061013700,36061010900,289,2022-04-11
36061013900,36061010900,63,2022-04-11
36061014200,36061010900,67,2022-04-11
36061014300,36061010900,116,2022-04-11
36061014700,36061010900,375,2022-04-11
36061015300,36061010900,63,2022-04-11
36061015900,36061010900,72,2022-04-11
36061019100,36061010900,78,2022-04-11
36061019600,36061010900,134,2022-04-11
36081033100,36061010900,94,2022-04-11
36081060100,36061010900,173,2022-04-11
36081071600,36061010900,94,2022-04-11
36085031901,36061010900,105,2022-04-11
36087013402,36061010900,71,2022-04-11
36103110901,36061010900,84,2022-04-11
36119005400,36061010900,73,2022-04-11
36119008700,36061010900,102,2022-04-11
34003012001,36061010900,118,2022-04-18
34013980200,36061010900,167,2022-04-18
34017004800,36061010900,72,2022-04-18
34017010400,36061010900,71,2022-04-18
34017010700,36061010900,79,2022-04-18
34017010800,36061010900,70,2022-04-18
34039038102,36061010900,67,2022-04-18
36047002100,36061010900,75,2022-04-18
36047030700,36061010900,117,2022-04-18
36047038900,36061010900,71,2022-04-18
36047115600,36061010900,91,2022-04-18
36061000900,36061010900,82,2022-04-18
36061004000,36061010900,108,2022-04-18
36061004300,36061010900,65,2022-04-18
36061004900,36061010900,69,2022-04-18
36061005200,36061010900,72,2022-04-18
36061005400,36061010900,81,2022-04-18
36061005600,36061010900,74,2022-04-18
36061007400,36061010900,85,2022-04-18
36061007500,36061010900,100,2022-04-18
36061009900,36061010900,248,2022-04-18
36061010100,36061010900,163,2022-04-18
36061010200,36061010900,83,2022-04-18
36061010602,36061010900,82,2022-04-18
36061010900,36061010900,478,2022-04-18
36061011300,36061010900,344,2022-04-18
36061011500,36061010900,160,2022-04-18
36061011900,36061010900,92,2022-04-18
36061012900,36061010900,76,2022-04-18
36061014300,36061010900,165,2022-04-18
36061014500,36061010900,75,2022-04-18
36061014700,36061010900,90,2022-04-18
36061015900,36061010900,72,2022-04-18
36081023800,36061010900,130,2022-04-18
36081038302,36061010900,221,2022-04-18
36081071600,36061010900,90,2022-04-18
36085011202,36061010900,115,2022-04-18
36119014805,36061010900,100,2022-04-18
34017003000,36061010900,95,2022-04-25
34017010400,36061010900,62,2022-04-25
34023001412,36061010900,70,2022-04-25
34025805800,36061010900,76,2022-04-25
36005006300,36061010900,71,2022-04-25
36005007300,36061010900,66,2022-04-25
36047002100,36061010900,132,2022-04-25
36047007400,36061010900,64,2022-04-25
36047012902,36061010900,92,2022-04-25
36047022400,36061010900,71,2022-04-25
36047030300,36061010900,110,2022-04-25
36047038900,36061010900,62,2022-04-25
36047042900,36061010900,71,2022-04-25
36047055700,36061010900,71,2022-04-25
36061000500,36061010900,98,2022-04-25
36061001300,36061010900,70,2022-04-25
36061003300,36061010900,145,2022-04-25
36061004800,36061010900,105,2022-04-25
36061005600,36061010900,144,2022-04-25
36061006200,36061010900,95,2022-04-25
36061006500,36061010900,56,2022-04-25
36061007400,36061010900,103,2022-04-25
36061007600,36061010900,68,2022-04-25
36061008300,36061010900,59,2022-04-25
36061008400,36061010900,75,2022-04-25
36061009200,36061010900,64,2022-04-25
36061009400,36061010900,58,2022-04-25
36061009500,36061010900,74,2022-04-25
36061009700,36061010900,67,2022-04-25
36061010100,36061010900,210,2022-04-25
36061010200,36061010900,65,2022-04-25
36061010400,36061010900,217,2022-04-25
36061010900,36061010900,886,2022-04-25
36061011202,36061010900,91,2022-04-25
36061013500,36061010900,244,2022-04-25
36061014300,36061010900,218,2022-04-25
36061014700,36061010900,298,2022-04-25
36061015700,36061010900,69,2022-04-25
36061016900,36061010900,72,2022-04-25
36061018800,36061010900,56,2022-04-25
36081003300,36061010900,74,2022-04-25
36081029400,36061010900,71,2022-04-25
36081033100,36061010900,156,2022-04-25
36081071600,36061010900,118,2022-04-25
