origin,destination,trips,date
36047054900,36047055100,272,2020-06-15
36047055100,36047055100,829,2020-06-15
36047055300,36047055100,512,2020-06-15
36047055500,36047055100,538,2020-06-15
36047055700,36047055100,178,2020-06-15
36047057900,36047055100,280,2020-06-15
36047092000,36047055100,183,2020-06-15
36047110400,36047055100,146,2020-06-15
36047112200,36047055100,280,2020-06-15
36047119800,36047055100,227,2020-06-15
36047120000,36047055100,133,2020-06-15
36059406400,36047055100,266,2020-06-15
36059521100,36047055100,182,2020-06-15
36061002201,36047055100,127,2020-06-15
36061003200,36047055100,263,2020-06-15
36061008300,36047055100,152,2020-06-15
36061009600,36047055100,108,2020-06-15
36061009700,36047055100,222,2020-06-15
36061009900,36047055100,505,2020-06-15
36061011100,36047055100,108,2020-06-15
36061011600,36047055100,488,2020-06-15
36061012400,36047055100,152,2020-06-15
36061015100,36047055100,472,2020-06-15
36081029500,36047055100,154,2020-06-15
36081036600,36047055100,136,2020-06-15
36081038302,36047055100,499,2020-06-15
36081040700,36047055100,129,2020-06-15
36081043701,36047055100,149,2020-06-15
36081049600,36047055100,216,2020-06-15
36081094500,36047055100,126,2020-06-15
36081095400,36047055100,115,2020-06-15
36085027702,36047055100,143,2020-06-15
36103190800,36047055100,256,2020-06-15
34017014800,36047055100,95,2020-06-22
34031175701,36047055100,117,2020-06-22
36047000200,36047055100,270,2020-06-22
36047001100,36047055100,124,2020-06-22
36047006500,36047055100,466,2020-06-22
36047015300,36047055100,202,2020-06-22
36047024100,36047055100,214,2020-06-22
36047024700,36047055100,116,2020-06-22
36047034500,36047055100,224,2020-06-22
36047039100,36047055100,190,2020-06-22
36047039700,36047055100,146,2020-06-22
36047044100,36047055100,128,2020-06-22
36047044700,36047055100,195,2020-06-22
36047046202,36047055100,155,2020-06-22
36047049100,36047055100,119,2020-06-22
36047050300,36047055100,129,2020-06-22
36047050804,36047055100,228,2020-06-22
36047051900,36047055100,240,2020-06-22
36047052300,36047055100,1714,2020-06-22
36047052500,36047055100,508,2020-06-22
36047054900,36047055100,224,2020-06-22
36047055100,36047055100,691,2020-06-22
36047055300,36047055100,590,2020-06-22
36047055700,36047055100,105,2020-06-22
36047056100,36047055100,185,2020-06-22
36047056300,36047055100,229,2020-06-22
36047056500,36047055100,305,2020-06-22
36047056900,36047055100,341,2020-06-22
36047057900,36047055100,245,2020-06-22
36047058900,36047055100,138,2020-06-22
36047112200,36047055100,157,2020-06-22
36047113000,36047055100,121,2020-06-22
36047116400,36047055100,161,2020-06-22
36047117400,36047055100,153,2020-06-22
36047118600,36047055100,320,2020-06-22
36047119400,36047055100,169,2020-06-22
36047119800,36047055100,250,2020-06-22
36047152200,36047055100,142,2020-06-22
36059410900,36047055100,124,2020-06-22
36061000900,36047055100,288,2020-06-22
36061003001,36047055100,105,2020-06-22
36061004400,36047055100,187,2020-06-22
36061005900,36047055100,185,2020-06-22
36061007000,36047055100,159,2020-06-22
36061007900,36047055100,302,2020-06-22
36061009000,36047055100,189,2020-06-22
36061010200,36047055100,129,2020-06-22
36061011600,36047055100,218,2020-06-22
36061012400,36047055100,253,2020-06-22
36061012600,36047055100,157,2020-06-22
36061014700,36047055100,141,2020-06-22
36061014900,36047055100,115,2020-06-22
36061026100,36047055100,132,2020-06-22
36081000100,36047055100,131,2020-06-22
36081008500,36047055100,209,2020-06-22
36081026700,36047055100,110,2020-06-22
36081028300,36047055100,115,2020-06-22
36081029900,36047055100,127,2020-06-22
36081037500,36047055100,121,2020-06-22
36081037900,36047055100,186,2020-06-22
36081038302,36047055100,496,2020-06-22
36081040000,36047055100,141,2020-06-22
36081053900,36047055100,154,2020-06-22
36081055500,36047055100,109,2020-06-22
36081055700,36047055100,183,2020-06-22
36081056700,36047055100,224,2020-06-22
36081061301,36047055100,279,2020-06-22
36081079702,36047055100,194,2020-06-22
36081094203,36047055100,178,2020-06-22
36081095400,36047055100,216,2020-06-22
36085027702,36047055100,140,2020-06-22
36005051600,36047055100,118,2020-06-29
36047000200,36047055100,164,2020-06-29
36047006900,36047055100,333,2020-06-29
36047015500,36047055100,180,2020-06-29
36047024100,36047055100,132,2020-06-29
36047030500,36047055100,160,2020-06-29
36047032600,36047055100,180,2020-06-29
36047038700,36047055100,149,2020-06-29
36047044300,36047055100,132,2020-06-29
36047049100,36047055100,137,2020-06-29
36047049300,36047055100,181,2020-06-29
36047049500,36047055100,104,2020-06-29
36047050700,36047055100,131,2020-06-29
36047051100,36047055100,136,2020-06-29
36047051300,36047055100,104,2020-06-29
36047051500,36047055100,168,2020-06-29
36047051700,36047055100,104,2020-06-29
36047051900,36047055100,163,2020-06-29
36047052300,36047055100,1119,2020-06-29
36047052500,36047055100,801,2020-06-29
36047054900,36047055100,541,2020-06-29
36047055100,36047055100,1041,2020-06-29
36047055300,36047055100,439,2020-06-29
36047055500,36047055100,151,2020-06-29
36047056100,36047055100,118,2020-06-29
36047056500,36047055100,110,2020-06-29
36047057900,36047055100,131,2020-06-29
36047068000,36047055100,109,2020-06-29
36047091600,36047055100,168,2020-06-29
36047110400,36047055100,126,2020-06-29
36047112000,36047055100,179,2020-06-29
36059406001,36047055100,104,2020-06-29
36059410300,36047055100,109,2020-06-29
36059410400,36047055100,246,2020-06-29
36061004900,36047055100,149,2020-06-29
36061007400,36047055100,116,2020-06-29
36061009500,36047055100,126,2020-06-29
36061009600,36047055100,123,2020-06-29
36061010100,36047055100,111,2020-06-29
36061011600,36047055100,237,2020-06-29
36061012400,36047055100,134,2020-06-29
36061015100,36047055100,408,2020-06-29
36061018200,36047055100,129,2020-06-29
36061022500,36047055100,132,2020-06-29
36081018300,36047055100,126,2020-06-29
36081058100,36047055100,141,2020-06-29
36081068300,36047055100,132,2020-06-29
36081094500,36047055100,124,2020-06-29
36085025100,36047055100,165,2020-06-29
36085027702,36047055100,144,2020-06-29
36103158202,36047055100,114,2020-06-29
36103158206,36047055100,155,2020-06-29
36103201003,36047055100,122,2020-06-29
36103201004,36047055100,244,2020-06-29
36119007600,36047055100,137,2020-06-29
34017000902,36047055100,100,2020-07-06
36047001100,36047055100,208,2020-07-06
36047001800,36047055100,144,2020-07-06
36047003700,36047055100,119,2020-07-06
36047011900,36047055100,150,2020-07-06
36047016300,36047055100,105,2020-07-06
36047016700,36047055100,105,2020-07-06
36047017100,36047055100,210,2020-07-06
36047018100,36047055100,165,2020-07-06
36047021900,36047055100,123,2020-07-06
36047024100,36047055100,138,2020-07-06
36047026700,36047055100,128,2020-07-06
36047026900,36047055100,258,2020-07-06
36047027700,36047055100,137,2020-07-06
36047031300,36047055100,105,2020-07-06
36047044100,36047055100,321,2020-07-06
36047050300,36047055100,115,2020-07-06
36047051300,36047055100,116,2020-07-06
36047051700,36047055100,134,2020-07-06
36047052300,36047055100,876,2020-07-06
36047052500,36047055100,543,2020-07-06
36047052700,36047055100,135,2020-07-06
36047054700,36047055100,197,2020-07-06
36047054900,36047055100,131,2020-07-06
36047055100,36047055100,918,2020-07-06
36047055300,36047055100,226,2020-07-06
36047056100,36047055100,116,2020-07-06
36047056900,36047055100,210,2020-07-06
36047057900,36047055100,105,2020-07-06
36047105804,36047055100,176,2020-07-06
36047111800,36047055100,134,2020-07-06
36047115800,36047055100,189,2020-07-06
36047116400,36047055100,139,2020-07-06
36047119600,36047055100,105,2020-07-06
36047119800,36047055100,149,2020-07-06
36059416202,36047055100,110,2020-07-06
36061000600,36047055100,292,2020-07-06
36061001300,36047055100,157,2020-07-06
36061001502,36047055100,115,2020-07-06
36061003700,36047055100,144,2020-07-06
36061004400,36047055100,212,2020-07-06
36061005400,36047055100,123,2020-07-06
36061006700,36047055100,105,2020-07-06
36061009500,36047055100,267,2020-07-06
36061009900,36047055100,199,2020-07-06
36061010100,36047055100,216,2020-07-06
36061010200,36047055100,192,2020-07-06
36061010900,36047055100,366,2020-07-06
36061011500,36047055100,150,2020-07-06
36061011600,36047055100,259,2020-07-06
36061016900,36047055100,109,2020-07-06
36061022301,36047055100,127,2020-07-06
36081017900,36047055100,374,2020-07-06
36081053900,36047055100,196,2020-07-06
36081054500,36047055100,132,2020-07-06
36081054700,36047055100,356,2020-07-06
36081055700,36047055100,348,2020-07-06
36081061301,36047055100,135,2020-07-06
36081067900,36047055100,146,2020-07-06
36081068300,36047055100,243,2020-07-06
36081084500,36047055100,154,2020-07-06
36085030301,36047055100,159,2020-07-06
36087011700,36047055100,110,2020-07-06
36103201004,36047055100,478,2020-07-06
34017017900,36047055100,111,2020-07-13
36005026701,36047055100,124,2020-07-13
36005037900,36047055100,101,2020-07-13
36047000100,36047055100,120,2020-07-13
36047003500,36047055100,149,2020-07-13
36047006300,36047055100,124,2020-07-13
36047008400,36047055100,123,2020-07-13
36047008600,36047055100,162,2020-07-13
36047011900,36047055100,170,2020-07-13
36047017200,36047055100,166,2020-07-13
36047018100,36047055100,147,2020-07-13
36047034500,36047055100,184,2020-07-13
36047049100,36047055100,331,2020-07-13
36047049900,36047055100,159,2020-07-13
36047050500,36047055100,209,2020-07-13
36047051500,36047055100,197,2020-07-13
36047051700,36047055100,115,2020-07-13
36047051900,36047055100,303,2020-07-13
36047052300,36047055100,997,2020-07-13
36047052500,36047055100,456,2020-07-13
36047053500,36047055100,446,2020-07-13
36047053700,36047055100,127,2020-07-13
36047054900,36047055100,553,2020-07-13
36047055100,36047055100,1613,2020-07-13
36047055300,36047055100,220,2020-07-13
36047055700,36047055100,134,2020-07-13
36047056500,36047055100,106,2020-07-13
36047057900,36047055100,142,2020-07-13
36047110400,36047055100,101,2020-07-13
36047115600,36047055100,143,2020-07-13
36047119600,36047055100,141,2020-07-13
36047119800,36047055100,110,2020-07-13
36047122000,36047055100,163,2020-07-13
36059411000,36047055100,188,2020-07-13
36061000201,36047055100,228,2020-07-13
36061001502,36047055100,136,2020-07-13
36061003400,36047055100,230,2020-07-13
36061009300,36047055100,121,2020-07-13
36061009600,36047055100,176,2020-07-13
36061009700,36047055100,288,2020-07-13
36061010200,36047055100,122,2020-07-13
36061011600,36047055100,1142,2020-07-13
36061012400,36047055100,146,2020-07-13
36061013200,36047055100,136,2020-07-13
36061013700,36047055100,101,2020-07-13
36061016900,36047055100,101,2020-07-13
36081003800,36047055100,158,2020-07-13
36081015200,36047055100,151,2020-07-13
36081032900,36047055100,125,2020-07-13
36081047300,36047055100,422,2020-07-13
36081047500,36047055100,101,2020-07-13
36081053500,36047055100,438,2020-07-13
36081055500,36047055100,104,2020-07-13
36081055700,36047055100,185,2020-07-13
36081056700,36047055100,172,2020-07-13
36081057700,36047055100,240,2020-07-13
36081061301,36047055100,257,2020-07-13
36081079000,36047055100,192,2020-07-13
36081094203,36047055100,169,2020-07-13
36081094700,36047055100,125,2020-07-13
36081161700,36047055100,136,2020-07-13
36085025100,36047055100,188,2020-07-13
36085027702,36047055100,142,2020-07-13
36103201004,36047055100,525,2020-07-13
34023003101,36047055100,166,2020-07-20
36005027402,36047055100,211,2020-07-20
36005043500,36047055100,163,2020-07-20
36047003500,36047055100,109,2020-07-20
36047003700,36047055100,100,2020-07-20
36047006300,36047055100,128,2020-07-20
36047007700,36047055100,255,2020-07-20
36047011900,36047055100,287,2020-07-20
36047018100,36047055100,207,2020-07-20
36047035200,36047055100,156,2020-07-20
36047038700,36047055100,152,2020-07-20
36047038900,36047055100,130,2020-07-20
36047042300,36047055100,112,2020-07-20
36047044900,36047055100,544,2020-07-20
36047049100,36047055100,598,2020-07-20
36047049500,36047055100,100,2020-07-20
36047050100,36047055100,121,2020-07-20
36047050700,36047055100,134,2020-07-20
36047051601,36047055100,175,2020-07-20
36047052300,36047055100,225,2020-07-20
36047052500,36047055100,865,2020-07-20
36047054500,36047055100,137,2020-07-20
36047054900,36047055100,213,2020-07-20
36047055100,36047055100,213,2020-07-20
36047055300,36047055100,801,2020-07-20
36047055500,36047055100,140,2020-07-20
36047055700,36047055100,286,2020-07-20
36047056100,36047055100,233,2020-07-20
36047057900,36047055100,121,2020-07-20
36047070203,36047055100,153,2020-07-20
36047113000,36047055100,164,2020-07-20
36047116400,36047055100,284,2020-07-20
36047120800,36047055100,153,2020-07-20
36059304202,36047055100,178,2020-07-20
36059405000,36047055100,182,2020-07-20
36059416900,36047055100,128,2020-07-20
36061001300,36047055100,146,2020-07-20
36061006200,36047055100,261,2020-07-20
36061006500,36047055100,139,2020-07-20
36061007200,36047055100,125,2020-07-20
36061008100,36047055100,103,2020-07-20
36061009400,36047055100,150,2020-07-20
36061009500,36047055100,136,2020-07-20
36061009700,36047055100,274,2020-07-20
36061009900,36047055100,112,2020-07-20
36061010100,36047055100,149,2020-07-20
36061010200,36047055100,129,2020-07-20
36061011600,36047055100,338,2020-07-20
36061012400,36047055100,158,2020-07-20
36061014000,36047055100,127,2020-07-20
36061015602,36047055100,224,2020-07-20
36061024700,36047055100,137,2020-07-20
36081018300,36047055100,123,2020-07-20
36081038302,36047055100,118,2020-07-20
36081059500,36047055100,174,2020-07-20
36081061301,36047055100,259,2020-07-20
36081086900,36047055100,176,2020-07-20
36081094203,36047055100,322,2020-07-20
36081095400,36047055100,290,2020-07-20
36085024700,36047055100,141,2020-07-20
34017006500,36047055100,101,2020-07-27
34023001901,36047055100,93,2020-07-27
34027044102,36047055100,99,2020-07-27
36005050400,36047055100,124,2020-07-27
36005051600,36047055100,124,2020-07-27
36047002200,36047055100,174,2020-07-27
36047003100,36047055100,462,2020-07-27
36047003300,36047055100,127,2020-07-27
36047005300,36047055100,117,2020-07-27
36047011900,36047055100,510,2020-07-27
36047013900,36047055100,104,2020-07-27
36047016500,36047055100,117,2020-07-27
36047020700,36047055100,228,2020-07-27
36047024700,36047055100,152,2020-07-27
36047036900,36047055100,137,2020-07-27
36047044900,36047055100,301,2020-07-27
36047045300,36047055100,140,2020-07-27
36047048500,36047055100,172,2020-07-27
36047049500,36047055100,187,2020-07-27
36047050300,36047055100,119,2020-07-27
36047052300,36047055100,929,2020-07-27
36047052500,36047055100,368,2020-07-27
36047052700,36047055100,130,2020-07-27
36047053700,36047055100,143,2020-07-27
36047054300,36047055100,184,2020-07-27
36047054900,36047055100,342,2020-07-27
36047055100,36047055100,2109,2020-07-27
36047055300,36047055100,593,2020-07-27
36047055500,36047055100,111,2020-07-27
36047055700,36047055100,122,2020-07-27
36047056900,36047055100,93,2020-07-27
36047059100,36047055100,138,2020-07-27
36047079200,36047055100,168,2020-07-27
36047089000,36047055100,411,2020-07-27
36047091000,36047055100,123,2020-07-27
36047112800,36047055100,198,2020-07-27
36047116400,36047055100,166,2020-07-27
36047120800,36047055100,151,2020-07-27
36059303000,36047055100,159,2020-07-27
36061000500,36047055100,120,2020-07-27
36061001300,36047055100,131,2020-07-27
36061002900,36047055100,127,2020-07-27
36061003300,36047055100,93,2020-07-27
36061004300,36047055100,123,2020-07-27
36061004900,36047055100,93,2020-07-27
36061005502,36047055100,125,2020-07-27
36061005800,36047055100,100,2020-07-27
36061006400,36047055100,100,2020-07-27
36061006500,36047055100,161,2020-07-27
36061009100,36047055100,93,2020-07-27
36061009500,36047055100,93,2020-07-27
36061009600,36047055100,127,2020-07-27
36061011600,36047055100,223,2020-07-27
36061012200,36047055100,101,2020-07-27
36081006100,36047055100,187,2020-07-27
36081014100,36047055100,120,2020-07-27
36081015700,36047055100,108,2020-07-27
36081016300,36047055100,107,2020-07-27
36081043702,36047055100,148,2020-07-27
36081054900,36047055100,125,2020-07-27
36081059500,36047055100,126,2020-07-27
36081061301,36047055100,484,2020-07-27
36081071600,36047055100,124,2020-07-27
36081094203,36047055100,154,2020-07-27
36081094700,36047055100,116,2020-07-27
36085024700,36047055100,138,2020-07-27
36085025100,36047055100,182,2020-07-27
34017019000,36047055100,110,2020-08-03
36005014500,36047055100,200,2020-08-03
36005039300,36047055100,270,2020-08-03
36047000200,36047055100,129,2020-08-03
36047000900,36047055100,237,2020-08-03
