origin,destination,trips,date
36047116600,36047115800,131,2020-08-03
36047116800,36047115800,124,2020-08-03
36047119000,36047115800,254,2020-08-03
36047119400,36047115800,140,2020-08-03
36047119600,36047115800,128,2020-08-03
36047119800,36047115800,381,2020-08-03
36047122000,36047115800,317,2020-08-03
36059410900,36047115800,237,2020-08-03
36061001502,36047115800,102,2020-08-03
36061003100,36047115800,135,2020-08-03
36061005900,36047115800,336,2020-08-03
36061008800,36047115800,153,2020-08-03
36061009400,36047115800,138,2020-08-03
36061011000,36047115800,173,2020-08-03
36061011300,36047115800,106,2020-08-03
36061011900,36047115800,449,2020-08-03
36061012900,36047115800,103,2020-08-03
36061016800,36047115800,121,2020-08-03
36081005500,36047115800,104,2020-08-03
36081021200,36047115800,113,2020-08-03
36081028500,36047115800,162,2020-08-03
36081035800,36047115800,113,2020-08-03
36081055300,36047115800,145,2020-08-03
36081056800,36047115800,150,2020-08-03
36081064102,36047115800,142,2020-08-03
36081065400,36047115800,141,2020-08-03
36081071702,36047115800,102,2020-08-03
36081095400,36047115800,274,2020-08-03
36081134700,36047115800,141,2020-08-03
36085002900,36047115800,167,2020-08-03
36119009500,36047115800,187,2020-08-03
34023004800,36047115800,129,2020-08-10
34025803201,36047115800,131,2020-08-10
34029727002,36047115800,113,2020-08-10
34029728000,36047115800,106,2020-08-10
34039031300,36047115800,83,2020-08-10
36005021302,36047115800,173,2020-08-10
36047000900,36047115800,126,2020-08-10
36047001100,36047115800,214,2020-08-10
36047001500,36047115800,1207,2020-08-10
36047008500,36047115800,181,2020-08-10
36047012901,36047115800,96,2020-08-10
36047027100,36047115800,94,2020-08-10
36047028100,36047115800,145,2020-08-10
36047029900,36047115800,110,2020-08-10
36047030300,36047115800,161,2020-08-10
36047034700,36047115800,166,2020-08-10
36047034900,36047115800,143,2020-08-10
36047040300,36047115800,119,2020-08-10
36047040500,36047115800,166,2020-08-10
36047041100,36047115800,155,2020-08-10
36047042500,36047115800,143,2020-08-10
36047042900,36047115800,142,2020-08-10
36047043100,36047115800,124,2020-08-10
36047043500,36047115800,206,2020-08-10
36047050803,36047115800,153,2020-08-10
36047051001,36047115800,150,2020-08-10
36047053200,36047115800,211,2020-08-10
36047069800,36047115800,115,2020-08-10
36047077200,36047115800,171,2020-08-10
36047078600,36047115800,94,2020-08-10
36047079602,36047115800,99,2020-08-10
36047080800,36047115800,102,2020-08-10
36047086800,36047115800,112,2020-08-10
36047088000,36047115800,108,2020-08-10
36047089000,36047115800,125,2020-08-10
36047090200,36047115800,145,2020-08-10
36047090600,36047115800,105,2020-08-10
36047092400,36047115800,231,2020-08-10
36047096000,36047115800,609,2020-08-10
36047105804,36047115800,311,2020-08-10
36047107000,36047115800,613,2020-08-10
36047109800,36047115800,110,2020-08-10
36047110400,36047115800,449,2020-08-10
36047112400,36047115800,134,2020-08-10
36047112600,36047115800,353,2020-08-10
36047112800,36047115800,252,2020-08-10
36047113400,36047115800,163,2020-08-10
36047114201,36047115800,205,2020-08-10
36047114400,36047115800,860,2020-08-10
36047115600,36047115800,257,2020-08-10
36047115800,36047115800,921,2020-08-10
36047116000,36047115800,157,2020-08-10
36047116800,36047115800,286,2020-08-10
36047117400,36047115800,160,2020-08-10
36047119800,36047115800,474,2020-08-10
36059410900,36047115800,109,2020-08-10
36059411800,36047115800,105,2020-08-10
36061000900,36047115800,111,2020-08-10
36061001300,36047115800,133,2020-08-10
36061003100,36047115800,173,2020-08-10
36061018600,36047115800,98,2020-08-10
36061021703,36047115800,125,2020-08-10
36081001900,36047115800,387,2020-08-10
36081007500,36047115800,124,2020-08-10
36081012400,36047115800,188,2020-08-10
36081016100,36047115800,101,2020-08-10
36081016300,36047115800,120,2020-08-10
36081018000,36047115800,151,2020-08-10
36081021200,36047115800,103,2020-08-10
36081025302,36047115800,108,2020-08-10
36081028800,36047115800,121,2020-08-10
36081044601,36047115800,108,2020-08-10
36081054200,36047115800,101,2020-08-10
36081055300,36047115800,104,2020-08-10
36081055700,36047115800,129,2020-08-10
36081059500,36047115800,151,2020-08-10
36081068300,36047115800,105,2020-08-10
36081071702,36047115800,99,2020-08-10
36085000300,36047115800,94,2020-08-10
36085002900,36047115800,141,2020-08-10
36085013400,36047115800,135,2020-08-10
36085014700,36047115800,128,2020-08-10
36085027706,36047115800,169,2020-08-10
36085030302,36047115800,235,2020-08-10
36087010101,36047115800,136,2020-08-10
36103122403,36047115800,117,2020-08-10
36119002404,36047115800,103,2020-08-10
36119009500,36047115800,195,2020-08-10
34013007700,36047115800,81,2020-08-17
34023004800,36047115800,258,2020-08-17
34039035300,36047115800,94,2020-08-17
36005006700,36047115800,154,2020-08-17
36005014500,36047115800,143,2020-08-17
36005016300,36047115800,143,2020-08-17
36005017300,36047115800,95,2020-08-17
36005020000,36047115800,150,2020-08-17
36005020100,36047115800,133,2020-08-17
36005021302,36047115800,153,2020-08-17
36005048400,36047115800,134,2020-08-17
36047000501,36047115800,222,2020-08-17
36047001500,36047115800,249,2020-08-17
36047014300,36047115800,91,2020-08-17
36047017700,36047115800,329,2020-08-17
36047017900,36047115800,149,2020-08-17
36047018700,36047115800,96,2020-08-17
36047019100,36047115800,117,2020-08-17
36047026500,36047115800,95,2020-08-17
36047030100,36047115800,256,2020-08-17
36047032100,36047115800,94,2020-08-17
36047032500,36047115800,147,2020-08-17
36047032600,36047115800,124,2020-08-17
36047032800,36047115800,115,2020-08-17
36047035100,36047115800,126,2020-08-17
36047036100,36047115800,125,2020-08-17
36047036501,36047115800,131,2020-08-17
36047042300,36047115800,128,2020-08-17
36047043300,36047115800,91,2020-08-17
36047043900,36047115800,100,2020-08-17
36047048500,36047115800,196,2020-08-17
36047049300,36047115800,154,2020-08-17
36047050804,36047115800,181,2020-08-17
36047053000,36047115800,91,2020-08-17
36047069800,36047115800,125,2020-08-17
36047074200,36047115800,159,2020-08-17
36047078800,36047115800,224,2020-08-17
36047080800,36047115800,144,2020-08-17
36047084000,36047115800,104,2020-08-17
36047088800,36047115800,116,2020-08-17
36047089800,36047115800,101,2020-08-17
36047090000,36047115800,145,2020-08-17
36047090200,36047115800,105,2020-08-17
36047090600,36047115800,243,2020-08-17
36047091000,36047115800,130,2020-08-17
36047091600,36047115800,145,2020-08-17
36047095600,36047115800,116,2020-08-17
36047098600,36047115800,121,2020-08-17
36047102800,36047115800,131,2020-08-17
36047105804,36047115800,206,2020-08-17
36047107000,36047115800,1096,2020-08-17
36047110400,36047115800,568,2020-08-17
36047111800,36047115800,146,2020-08-17
36047112400,36047115800,628,2020-08-17
36047112600,36047115800,272,2020-08-17
36047113400,36047115800,203,2020-08-17
36047114400,36047115800,395,2020-08-17
36047115000,36047115800,144,2020-08-17
36047115200,36047115800,245,2020-08-17
36047115600,36047115800,998,2020-08-17
36047115800,36047115800,1150,2020-08-17
36047116000,36047115800,252,2020-08-17
36047116600,36047115800,109,2020-08-17
36047118800,36047115800,103,2020-08-17
36047119600,36047115800,266,2020-08-17
36047119800,36047115800,344,2020-08-17
36047122000,36047115800,163,2020-08-17
36059304202,36047115800,94,2020-08-17
36059407301,36047115800,214,2020-08-17
36059410900,36047115800,222,2020-08-17
36059411000,36047115800,98,2020-08-17
36059411301,36047115800,128,2020-08-17
36059411600,36047115800,97,2020-08-17
36059517705,36047115800,131,2020-08-17
36061010000,36047115800,107,2020-08-17
36061011300,36047115800,118,2020-08-17
36061011402,36047115800,111,2020-08-17
36061017100,36047115800,91,2020-08-17
36061017200,36047115800,122,2020-08-17
36061023900,36047115800,125,2020-08-17
36061025700,36047115800,115,2020-08-17
36081000700,36047115800,273,2020-08-17
36081003400,36047115800,148,2020-08-17
36081005300,36047115800,105,2020-08-17
36081006100,36047115800,112,2020-08-17
36081006300,36047115800,112,2020-08-17
36081018401,36047115800,131,2020-08-17
36081021900,36047115800,213,2020-08-17
36081030600,36047115800,160,2020-08-17
36081035200,36047115800,91,2020-08-17
36081054900,36047115800,112,2020-08-17
36081055100,36047115800,105,2020-08-17
36081061400,36047115800,146,2020-08-17
36081064102,36047115800,127,2020-08-17
36081065000,36047115800,157,2020-08-17
36081071600,36047115800,160,2020-08-17
36081083800,36047115800,110,2020-08-17
36081095400,36047115800,150,2020-08-17
36081128300,36047115800,147,2020-08-17
36087010902,36047115800,136,2020-08-17
36119011200,36047115800,147,2020-08-17
36005001900,36047115800,238,2020-08-24
36005006000,36047115800,154,2020-08-24
36005019900,36047115800,383,2020-08-24
36005021302,36047115800,332,2020-08-24
36005022703,36047115800,171,2020-08-24
36047001500,36047115800,405,2020-08-24
36047003100,36047115800,144,2020-08-24
36047010800,36047115800,119,2020-08-24
36047013800,36047115800,107,2020-08-24
36047025700,36047115800,121,2020-08-24
36047030100,36047115800,165,2020-08-24
36047030300,36047115800,130,2020-08-24
36047032600,36047115800,145,2020-08-24
36047036900,36047115800,115,2020-08-24
36047037100,36047115800,158,2020-08-24
36047039900,36047115800,135,2020-08-24
36047040300,36047115800,159,2020-08-24
36047041100,36047115800,295,2020-08-24
36047042300,36047115800,145,2020-08-24
36047043500,36047115800,159,2020-08-24
36047043900,36047115800,113,2020-08-24
36047049800,36047115800,100,2020-08-24
36047050801,36047115800,130,2020-08-24
36047051800,36047115800,136,2020-08-24
36047061600,36047115800,184,2020-08-24
36047069800,36047115800,426,2020-08-24
36047070202,36047115800,181,2020-08-24
36047078600,36047115800,245,2020-08-24
36047079400,36047115800,116,2020-08-24
36047086400,36047115800,192,2020-08-24
36047088200,36047115800,100,2020-08-24
36047090000,36047115800,121,2020-08-24
36047090200,36047115800,129,2020-08-24
36047090600,36047115800,118,2020-08-24
36047090800,36047115800,238,2020-08-24
36047092200,36047115800,163,2020-08-24
36047092400,36047115800,303,2020-08-24
36047096000,36047115800,327,2020-08-24
36047096400,36047115800,105,2020-08-24
36047105804,36047115800,571,2020-08-24
36047107000,36047115800,1329,2020-08-24
36047109800,36047115800,163,2020-08-24
36047110400,36047115800,599,2020-08-24
36047112200,36047115800,171,2020-08-24
36047112400,36047115800,341,2020-08-24
36047112600,36047115800,107,2020-08-24
36047112800,36047115800,322,2020-08-24
36047113400,36047115800,174,2020-08-24
36047114400,36047115800,763,2020-08-24
36047115600,36047115800,658,2020-08-24
36047115800,36047115800,774,2020-08-24
36047116000,36047115800,139,2020-08-24
36047117400,36047115800,130,2020-08-24
36047119600,36047115800,154,2020-08-24
36047119800,36047115800,121,2020-08-24
36059406702,36047115800,124,2020-08-24
36059410400,36047115800,117,2020-08-24
36059410900,36047115800,788,2020-08-24
36059411000,36047115800,120,2020-08-24
36061002201,36047115800,306,2020-08-24
36061009400,36047115800,123,2020-08-24
36061010100,36047115800,110,2020-08-24
36061021100,36047115800,136,2020-08-24
36081006202,36047115800,155,2020-08-24
36081020800,36047115800,119,2020-08-24
36081044400,36047115800,122,2020-08-24
36081055300,36047115800,144,2020-08-24
36081071600,36047115800,173,2020-08-24
36081071701,36047115800,254,2020-08-24
36081089200,36047115800,276,2020-08-24
36081120100,36047115800,151,2020-08-24
36085007000,36047115800,258,2020-08-24
36085011201,36047115800,204,2020-08-24
36085020100,36047115800,156,2020-08-24
34003013001,36047115800,120,2020-08-31
34023004800,36047115800,116,2020-08-31
36005001900,36047115800,168,2020-08-31
36005017500,36047115800,116,2020-08-31
36005017901,36047115800,130,2020-08-31
36005022500,36047115800,124,2020-08-31
36047000501,36047115800,97,2020-08-31
36047001100,36047115800,171,2020-08-31
36047001500,36047115800,336,2020-08-31
36047003300,36047115800,150,2020-08-31
36047003500,36047115800,531,2020-08-31
36047003700,36047115800,123,2020-08-31
36047004500,36047115800,105,2020-08-31
36047012901,36047115800,97,2020-08-31
36047013900,36047115800,146,2020-08-31
36047014100,36047115800,311,2020-08-31
36047014300,36047115800,91,2020-08-31
36047015900,36047115800,117,2020-08-31
36047017700,36047115800,141,2020-08-31
36047017900,36047115800,106,2020-08-31
36047018501,36047115800,100,2020-08-31
36047021400,36047115800,110,2020-08-31
36047021700,36047115800,140,2020-08-31
36047021900,36047115800,98,2020-08-31
36047024700,36047115800,102,2020-08-31
36047029300,36047115800,139,2020-08-31
36047030300,36047115800,116,2020-08-31
36047035100,36047115800,103,2020-08-31
36047035200,36047115800,157,2020-08-31
36047036100,36047115800,239,2020-08-31
36047036300,36047115800,160,2020-08-31
36047039400,36047115800,104,2020-08-31
36047039500,36047115800,136,2020-08-31
36047042300,36047115800,116,2020-08-31
36047043100,36047115800,130,2020-08-31
36047054500,36047115800,260,2020-08-31
36047054600,36047115800,341,2020-08-31
36047054900,36047115800,114,2020-08-31
36047059100,36047115800,115,2020-08-31
36047069601,36047115800,122,2020-08-31
36047073200,36047115800,130,2020-08-31
36047078800,36047115800,143,2020-08-31
36047079601,36047115800,249,2020-08-31
36047083600,36047115800,117,2020-08-31
36047086400,36047115800,182,2020-08-31
36047086800,36047115800,99,2020-08-31
36047088000,36047115800,102,2020-08-31
36047090600,36047115800,116,2020-08-31
36047090800,36047115800,251,2020-08-31
36047091200,36047115800,166,2020-08-31
36047092200,36047115800,126,2020-08-31
36047095400,36047115800,93,2020-08-31
36047095600,36047115800,107,2020-08-31
36047096000,36047115800,141,2020-08-31
36047096800,36047115800,134,2020-08-31
36047097400,36047115800,175,2020-08-31
36047098600,36047115800,134,2020-08-31
36047101200,36047115800,146,2020-08-31
36047105801,36047115800,166,2020-08-31
36047105804,36047115800,108,2020-08-31
36047107000,36047115800,1190,2020-08-31
36047110400,36047115800,869,2020-08-31
36047112400,36047115800,425,2020-08-31
36047112600,36047115800,432,2020-08-31
36047112800,36047115800,291,2020-08-31
36047114400,36047115800,646,2020-08-31
36047115200,36047115800,134,2020-08-31
36047115600,36047115800,263,2020-08-31
36047115800,36047115800,866,2020-08-31
36047119200,36047115800,216,2020-08-31
36047119800,36047115800,99,2020-08-31
36047120800,36047115800,115,2020-08-31
36059517200,36047115800,207,2020-08-31
36061009000,36047115800,174,2020-08-31
36061009100,36047115800,134,2020-08-31
36061009500,36047115800,132,2020-08-31
36081006202,36047115800,106,2020-08-31
36081018401,36047115800,114,2020-08-31
36081021900,36047115800,211,2020-08-31
36081028200,36047115800,112,2020-08-31
36081038302,36047115800,136,2020-08-31
36081047500,36047115800,126,2020-08-31
36081056500,36047115800,129,2020-08-31
36081063700,36047115800,103,2020-08-31
36081064600,36047115800,157,2020-08-31
36081069500,36047115800,95,2020-08-31
36081087100,36047115800,105,2020-08-31
36081088400,36047115800,125,2020-08-31
36081089200,36047115800,102,2020-08-31
36081097300,36047115800,132,2020-08-31
34017010800,36047115800,313,2020-09-07
34023002901,36047115800,94,2020-09-07
34029738001,36047115800,109,2020-09-07
36005018101,36047115800,176,2020-09-07
36005019300,36047115800,148,2020-09-07
36047001100,36047115800,99,2020-09-07
36047001500,36047115800,430,2020-09-07
36047003300,36047115800,204,2020-09-07
36047013000,36047115800,97,2020-09-07
36047024700,36047115800,189,2020-09-07
36047025300,36047115800,120,2020-09-07
36047028501,36047115800,165,2020-09-07
36047028700,36047115800,176,2020-09-07
36047030900,36047115800,98,2020-09-07
36047032600,36047115800,121,2020-09-07
36047035400,36047115800,123,2020-09-07
36047036700,36047115800,279,2020-09-07
36047036900,36047115800,145,2020-09-07
36047038100,36047115800,147,2020-09-07
36047042000,36047115800,103,2020-09-07
36047042900,36047115800,159,2020-09-07
36047043100,36047115800,114,2020-09-07
36047043300,36047115800,152,2020-09-07
36047043500,36047115800,147,2020-09-07
36047043900,36047115800,102,2020-09-07
36047044300,36047115800,136,2020-09-07
36047050801,36047115800,118,2020-09-07
36047054200,36047115800,130,2020-09-07
36047067000,36047115800,155,2020-09-07
36047069601,36047115800,233,2020-09-07
36047078200,36047115800,192,2020-09-07
36047079602,36047115800,91,2020-09-07
36047081800,36047115800,312,2020-09-07
36047086000,36047115800,103,2020-09-07
36047086800,36047115800,122,2020-09-07
36047089000,36047115800,206,2020-09-07
