origin,destination,trips,date
36047049200,36047030400,123,2020-07-20
36047049600,36047030400,128,2020-07-20
36047050202,36047030400,103,2020-07-20
36047050600,36047030400,108,2020-07-20
36047051100,36047030400,192,2020-07-20
36047051900,36047030400,207,2020-07-20
36047052800,36047030400,155,2020-07-20
36047053800,36047030400,158,2020-07-20
36047055000,36047030400,112,2020-07-20
36047055100,36047030400,186,2020-07-20
36047055200,36047030400,110,2020-07-20
36047056000,36047030400,142,2020-07-20
36047058600,36047030400,247,2020-07-20
36047058800,36047030400,133,2020-07-20
36047059401,36047030400,172,2020-07-20
36047060000,36047030400,120,2020-07-20
36047060600,36047030400,120,2020-07-20
36047060800,36047030400,1761,2020-07-20
36047061003,36047030400,121,2020-07-20
36047061004,36047030400,144,2020-07-20
36047061200,36047030400,146,2020-07-20
36047061600,36047030400,466,2020-07-20
36047062000,36047030400,143,2020-07-20
36047062200,36047030400,145,2020-07-20
36047062600,36047030400,372,2020-07-20
36047066200,36047030400,107,2020-07-20
36047066600,36047030400,166,2020-07-20
36047067600,36047030400,119,2020-07-20
36047068800,36047030400,464,2020-07-20
36047069800,36047030400,124,2020-07-20
36047070203,36047030400,153,2020-07-20
36047076200,36047030400,131,2020-07-20
36047077400,36047030400,247,2020-07-20
36047079601,36047030400,107,2020-07-20
36047087800,36047030400,130,2020-07-20
36047102800,36047030400,193,2020-07-20
36047105804,36047030400,188,2020-07-20
36047110400,36047030400,113,2020-07-20
36047116800,36047030400,113,2020-07-20
36047117400,36047030400,149,2020-07-20
36047150200,36047030400,129,2020-07-20
36059410000,36047030400,142,2020-07-20
36059416202,36047030400,174,2020-07-20
36061000800,36047030400,393,2020-07-20
36061001200,36047030400,165,2020-07-20
36061001300,36047030400,129,2020-07-20
36061001600,36047030400,126,2020-07-20
36061002900,36047030400,100,2020-07-20
36061003100,36047030400,310,2020-07-20
36061003200,36047030400,152,2020-07-20
36061003400,36047030400,390,2020-07-20
36061003800,36047030400,100,2020-07-20
36061004000,36047030400,116,2020-07-20
36061006100,36047030400,325,2020-07-20
36061007600,36047030400,154,2020-07-20
36061009600,36047030400,127,2020-07-20
36061009900,36047030400,159,2020-07-20
36061010100,36047030400,652,2020-07-20
36061012500,36047030400,146,2020-07-20
36061013600,36047030400,413,2020-07-20
36061013700,36047030400,137,2020-07-20
36061014402,36047030400,140,2020-07-20
36061014500,36047030400,163,2020-07-20
36061015602,36047030400,142,2020-07-20
36061015900,36047030400,176,2020-07-20
36061019200,36047030400,167,2020-07-20
36061019900,36047030400,239,2020-07-20
36061022500,36047030400,142,2020-07-20
36081017100,36047030400,117,2020-07-20
36081019900,36047030400,175,2020-07-20
36081022001,36047030400,137,2020-07-20
36081027700,36047030400,113,2020-07-20
36081047800,36047030400,116,2020-07-20
36081061301,36047030400,129,2020-07-20
36081064102,36047030400,118,2020-07-20
36081071600,36047030400,122,2020-07-20
36081084900,36047030400,285,2020-07-20
36081086900,36047030400,164,2020-07-20
36081087100,36047030400,129,2020-07-20
36081091800,36047030400,134,2020-07-20
36081092500,36047030400,206,2020-07-20
36081092800,36047030400,190,2020-07-20
36081093402,36047030400,108,2020-07-20
36081094201,36047030400,154,2020-07-20
36081094203,36047030400,166,2020-07-20
36081120500,36047030400,119,2020-07-20
36085001100,36047030400,112,2020-07-20
36085011201,36047030400,122,2020-07-20
36085011402,36047030400,107,2020-07-20
36085017300,36047030400,123,2020-07-20
36085022600,36047030400,491,2020-07-20
36085027302,36047030400,312,2020-07-20
36103169704,36047030400,239,2020-07-20
42103950502,36047030400,123,2020-07-20
34003012001,36047030400,82,2020-07-27
34003036100,36047030400,119,2020-07-27
34013021601,36047030400,178,2020-07-27
34013980200,36047030400,100,2020-07-27
34019010701,36047030400,109,2020-07-27
34019011001,36047030400,98,2020-07-27
34023001002,36047030400,197,2020-07-27
34023001415,36047030400,112,2020-07-27
34023001702,36047030400,310,2020-07-27
34025808200,36047030400,164,2020-07-27
34027044701,36047030400,92,2020-07-27
34027045902,36047030400,96,2020-07-27
34031124311,36047030400,89,2020-07-27
34039035400,36047030400,112,2020-07-27
36005002300,36047030400,168,2020-07-27
36005004100,36047030400,327,2020-07-27
36005040100,36047030400,133,2020-07-27
36005040900,36047030400,399,2020-07-27
36047000200,36047030400,482,2020-07-27
36047000900,36047030400,97,2020-07-27
36047001500,36047030400,906,2020-07-27
36047001800,36047030400,333,2020-07-27
36047002100,36047030400,160,2020-07-27
36047002200,36047030400,311,2020-07-27
36047003100,36047030400,157,2020-07-27
36047003600,36047030400,149,2020-07-27
36047003700,36047030400,93,2020-07-27
36047005602,36047030400,142,2020-07-27
36047006500,36047030400,101,2020-07-27
36047006700,36047030400,160,2020-07-27
36047007200,36047030400,302,2020-07-27
36047007700,36047030400,146,2020-07-27
36047008000,36047030400,134,2020-07-27
36047008400,36047030400,150,2020-07-27
36047008800,36047030400,268,2020-07-27
36047010100,36047030400,107,2020-07-27
36047010400,36047030400,144,2020-07-27
36047011800,36047030400,198,2020-07-27
36047013000,36047030400,262,2020-07-27
36047013500,36047030400,166,2020-07-27
36047013600,36047030400,260,2020-07-27
36047013800,36047030400,231,2020-07-27
36047014200,36047030400,104,2020-07-27
36047015000,36047030400,235,2020-07-27
36047015400,36047030400,433,2020-07-27
36047016000,36047030400,426,2020-07-27
36047016200,36047030400,125,2020-07-27
36047016800,36047030400,160,2020-07-27
36047017700,36047030400,368,2020-07-27
36047017800,36047030400,117,2020-07-27
36047019300,36047030400,203,2020-07-27
36047019400,36047030400,147,2020-07-27
36047021300,36047030400,103,2020-07-27
36047022600,36047030400,244,2020-07-27
36047025400,36047030400,183,2020-07-27
36047025600,36047030400,110,2020-07-27
36047025800,36047030400,147,2020-07-27
36047026400,36047030400,104,2020-07-27
36047027000,36047030400,126,2020-07-27
36047027400,36047030400,152,2020-07-27
36047027600,36047030400,262,2020-07-27
36047027800,36047030400,375,2020-07-27
36047028000,36047030400,235,2020-07-27
36047028200,36047030400,362,2020-07-27
36047028400,36047030400,444,2020-07-27
36047028800,36047030400,258,2020-07-27
36047029000,36047030400,620,2020-07-27
36047029200,36047030400,1568,2020-07-27
36047029400,36047030400,1440,2020-07-27
36047029600,36047030400,2217,2020-07-27
36047029800,36047030400,926,2020-07-27
36047030000,36047030400,1293,2020-07-27
36047030200,36047030400,370,2020-07-27
36047030400,36047030400,4051,2020-07-27
36047030600,36047030400,151,2020-07-27
36047031400,36047030400,1773,2020-07-27
36047032300,36047030400,201,2020-07-27
36047032600,36047030400,380,2020-07-27
36047032800,36047030400,103,2020-07-27
36047034000,36047030400,306,2020-07-27
36047034200,36047030400,155,2020-07-27
36047034800,36047030400,1225,2020-07-27
36047035000,36047030400,150,2020-07-27
36047035200,36047030400,426,2020-07-27
36047035400,36047030400,204,2020-07-27
36047035602,36047030400,137,2020-07-27
36047036200,36047030400,243,2020-07-27
36047036400,36047030400,121,2020-07-27
36047036600,36047030400,272,2020-07-27
36047037000,36047030400,308,2020-07-27
36047037401,36047030400,156,2020-07-27
36047037402,36047030400,174,2020-07-27
36047037700,36047030400,149,2020-07-27
36047038200,36047030400,123,2020-07-27
36047038600,36047030400,602,2020-07-27
36047038800,36047030400,135,2020-07-27
36047039800,36047030400,116,2020-07-27
36047040000,36047030400,136,2020-07-27
36047040200,36047030400,150,2020-07-27
36047040400,36047030400,135,2020-07-27
36047041200,36047030400,93,2020-07-27
36047041800,36047030400,98,2020-07-27
36047042000,36047030400,110,2020-07-27
36047042600,36047030400,252,2020-07-27
36047043000,36047030400,347,2020-07-27
36047043600,36047030400,146,2020-07-27
36047046201,36047030400,122,2020-07-27
36047048400,36047030400,243,2020-07-27
36047048800,36047030400,130,2020-07-27
36047049600,36047030400,175,2020-07-27
36047050600,36047030400,121,2020-07-27
36047052600,36047030400,105,2020-07-27
36047054300,36047030400,194,2020-07-27
36047055300,36047030400,190,2020-07-27
36047055500,36047030400,103,2020-07-27
36047056000,36047030400,145,2020-07-27
36047057000,36047030400,102,2020-07-27
36047057900,36047030400,158,2020-07-27
36047058600,36047030400,226,2020-07-27
36047059000,36047030400,142,2020-07-27
36047059402,36047030400,102,2020-07-27
36047059600,36047030400,158,2020-07-27
36047059800,36047030400,141,2020-07-27
36047060800,36047030400,1408,2020-07-27
36047061002,36047030400,139,2020-07-27
36047061003,36047030400,124,2020-07-27
36047061004,36047030400,192,2020-07-27
36047061200,36047030400,140,2020-07-27
36047061600,36047030400,452,2020-07-27
36047062200,36047030400,110,2020-07-27
36047066600,36047030400,99,2020-07-27
36047067600,36047030400,132,2020-07-27
36047068800,36047030400,130,2020-07-27
36047069800,36047030400,132,2020-07-27
36047070202,36047030400,168,2020-07-27
36047070600,36047030400,154,2020-07-27
36047079200,36047030400,168,2020-07-27
36047093200,36047030400,147,2020-07-27
36047107000,36047030400,117,2020-07-27
36047110400,36047030400,98,2020-07-27
36047117400,36047030400,125,2020-07-27
36059407301,36047030400,102,2020-07-27
36059410900,36047030400,125,2020-07-27
36059519300,36047030400,113,2020-07-27
36061000800,36047030400,203,2020-07-27
36061001300,36047030400,108,2020-07-27
36061001600,36047030400,395,2020-07-27
36061002202,36047030400,323,2020-07-27
36061002900,36047030400,93,2020-07-27
36061003100,36047030400,360,2020-07-27
36061003800,36047030400,147,2020-07-27
36061004100,36047030400,121,2020-07-27
36061006100,36047030400,93,2020-07-27
36061006200,36047030400,365,2020-07-27
36061006400,36047030400,130,2020-07-27
36061006500,36047030400,122,2020-07-27
36061008100,36047030400,128,2020-07-27
36061009400,36047030400,156,2020-07-27
36061009600,36047030400,186,2020-07-27
36061010100,36047030400,101,2020-07-27
36061010602,36047030400,123,2020-07-27
36061011300,36047030400,286,2020-07-27
36061011500,36047030400,101,2020-07-27
36061011600,36047030400,174,2020-07-27
36061013000,36047030400,112,2020-07-27
36061013600,36047030400,132,2020-07-27
36061013800,36047030400,138,2020-07-27
36061014300,36047030400,261,2020-07-27
36061014802,36047030400,104,2020-07-27
36061016600,36047030400,265,2020-07-27
36061027100,36047030400,156,2020-07-27
36081001900,36047030400,129,2020-07-27
36081005700,36047030400,197,2020-07-27
36081012301,36047030400,193,2020-07-27
36081015801,36047030400,126,2020-07-27
36081021900,36047030400,176,2020-07-27
36081027100,36047030400,126,2020-07-27
36081029900,36047030400,153,2020-07-27
36081035700,36047030400,137,2020-07-27
36081038301,36047030400,244,2020-07-27
36081046300,36047030400,101,2020-07-27
36081060300,36047030400,93,2020-07-27
36081071600,36047030400,610,2020-07-27
36081084900,36047030400,234,2020-07-27
36081094201,36047030400,223,2020-07-27
36081094500,36047030400,114,2020-07-27
36085007000,36047030400,136,2020-07-27
36085007400,36047030400,139,2020-07-27
36085011202,36047030400,204,2020-07-27
36085012200,36047030400,101,2020-07-27
36085015602,36047030400,109,2020-07-27
36085019800,36047030400,272,2020-07-27
36085022600,36047030400,229,2020-07-27
36085022800,36047030400,152,2020-07-27
36103145701,36047030400,98,2020-07-27
36119014808,36047030400,128,2020-07-27
42103950104,36047030400,100,2020-07-27
42103950502,36047030400,179,2020-07-27
34003025100,36047030400,240,2020-08-03
34003036100,36047030400,257,2020-08-03
34003039300,36047030400,110,2020-08-03
34013001800,36047030400,102,2020-08-03
34017015802,36047030400,126,2020-08-03
34017018800,36047030400,137,2020-08-03
34023001505,36047030400,171,2020-08-03
34023004700,36047030400,96,2020-08-03
34023007703,36047030400,99,2020-08-03
34025805400,36047030400,102,2020-08-03
34025807700,36047030400,133,2020-08-03
34027044501,36047030400,94,2020-08-03
34027045300,36047030400,117,2020-08-03
34031124311,36047030400,282,2020-08-03
34031124402,36047030400,106,2020-08-03
34037373700,36047030400,97,2020-08-03
34039035400,36047030400,105,2020-08-03
34039038601,36047030400,149,2020-08-03
36047000200,36047030400,508,2020-08-03
36047000900,36047030400,428,2020-08-03
36047001300,36047030400,149,2020-08-03
36047001500,36047030400,185,2020-08-03
36047001800,36047030400,254,2020-08-03
36047002000,36047030400,148,2020-08-03
36047002100,36047030400,321,2020-08-03
36047005300,36047030400,257,2020-08-03
36047005602,36047030400,107,2020-08-03
36047005800,36047030400,102,2020-08-03
36047005900,36047030400,167,2020-08-03
36047006200,36047030400,114,2020-08-03
36047006400,36047030400,118,2020-08-03
36047006500,36047030400,96,2020-08-03
36047007800,36047030400,113,2020-08-03
36047008000,36047030400,171,2020-08-03
36047008400,36047030400,278,2020-08-03
36047008800,36047030400,142,2020-08-03
36047009600,36047030400,143,2020-08-03
36047010100,36047030400,384,2020-08-03
36047010200,36047030400,267,2020-08-03
36047010400,36047030400,115,2020-08-03
36047011400,36047030400,176,2020-08-03
36047011900,36047030400,291,2020-08-03
36047012000,36047030400,99,2020-08-03
36047012200,36047030400,118,2020-08-03
36047012901,36047030400,100,2020-08-03
36047013000,36047030400,246,2020-08-03
36047013400,36047030400,96,2020-08-03
36047013800,36047030400,491,2020-08-03
36047015100,36047030400,215,2020-08-03
36047015200,36047030400,169,2020-08-03
36047015400,36047030400,312,2020-08-03
36047016000,36047030400,211,2020-08-03
36047016200,36047030400,145,2020-08-03
36047017000,36047030400,257,2020-08-03
36047017200,36047030400,179,2020-08-03
36047017700,36047030400,131,2020-08-03
36047018000,36047030400,273,2020-08-03
36047018200,36047030400,132,2020-08-03
36047018800,36047030400,217,2020-08-03
36047021400,36047030400,106,2020-08-03
36047023300,36047030400,143,2020-08-03
36047024800,36047030400,111,2020-08-03
36047025200,36047030400,400,2020-08-03
36047025400,36047030400,235,2020-08-03
36047026000,36047030400,234,2020-08-03
36047026200,36047030400,139,2020-08-03
36047027000,36047030400,139,2020-08-03
36047027600,36047030400,278,2020-08-03
36047027800,36047030400,286,2020-08-03
36047028200,36047030400,151,2020-08-03
36047028400,36047030400,148,2020-08-03
36047028600,36047030400,239,2020-08-03
36047028800,36047030400,370,2020-08-03
36047029000,36047030400,606,2020-08-03
36047029200,36047030400,1758,2020-08-03
36047029400,36047030400,2355,2020-08-03
36047029600,36047030400,2109,2020-08-03
36047029800,36047030400,924,2020-08-03
36047030000,36047030400,1761,2020-08-03
36047030200,36047030400,643,2020-08-03
36047030400,36047030400,4932,2020-08-03
36047030600,36047030400,216,2020-08-03
36047030800,36047030400,163,2020-08-03
36047031400,36047030400,2344,2020-08-03
36047031900,36047030400,116,2020-08-03
36047032600,36047030400,351,2020-08-03
36047032700,36047030400,260,2020-08-03
36047032900,36047030400,133,2020-08-03
36047033100,36047030400,107,2020-08-03
36047033600,36047030400,142,2020-08-03
36047034000,36047030400,224,2020-08-03
36047034200,36047030400,128,2020-08-03
36047034800,36047030400,1264,2020-08-03
36047035000,36047030400,255,2020-08-03
36047035200,36047030400,438,2020-08-03
36047035400,36047030400,124,2020-08-03
36047036001,36047030400,148,2020-08-03
36047036002,36047030400,130,2020-08-03
36047036200,36047030400,237,2020-08-03
36047036400,36047030400,237,2020-08-03
36047036600,36047030400,406,2020-08-03
36047037000,36047030400,592,2020-08-03
36047037402,36047030400,152,2020-08-03
36047038200,36047030400,173,2020-08-03
36047038600,36047030400,477,2020-08-03
36047038800,36047030400,126,2020-08-03
36047039000,36047030400,113,2020-08-03
36047039800,36047030400,411,2020-08-03
36047040000,36047030400,217,2020-08-03
36047040200,36047030400,609,2020-08-03
36047040400,36047030400,114,2020-08-03
36047042200,36047030400,428,2020-08-03
36047042600,36047030400,112,2020-08-03
36047042700,36047030400,143,2020-08-03
36047043200,36047030400,702,2020-08-03
36047043400,36047030400,175,2020-08-03
36047044400,36047030400,151,2020-08-03
36047048200,36047030400,124,2020-08-03
36047048400,36047030400,258,2020-08-03
36047049200,36047030400,285,2020-08-03
36047050400,36047030400,117,2020-08-03
36047050600,36047030400,102,2020-08-03
36047050700,36047030400,118,2020-08-03
36047050803,36047030400,127,2020-08-03
36047054200,36047030400,118,2020-08-03
36047055200,36047030400,109,2020-08-03
36047055400,36047030400,108,2020-08-03
36047055500,36047030400,96,2020-08-03
