origin,destination,trips,date
36005040100,36005024100,110,2020-01-20
36005040303,36005024100,178,2020-01-20
36005040304,36005024100,155,2020-01-20
36005040502,36005024100,150,2020-01-20
36005041900,36005024100,142,2020-01-20
36005042100,36005024100,333,2020-01-20
36005042300,36005024100,110,2020-01-20
36005046201,36005024100,168,2020-01-20
36047000100,36005024100,344,2020-01-20
36047001500,36005024100,183,2020-01-20
36047010200,36005024100,135,2020-01-20
36047018300,36005024100,93,2020-01-20
36047018501,36005024100,223,2020-01-20
36047024700,36005024100,105,2020-01-20
36047025901,36005024100,164,2020-01-20
36047028501,36005024100,214,2020-01-20
36047028502,36005024100,197,2020-01-20
36047029500,36005024100,154,2020-01-20
36047033900,36005024100,239,2020-01-20
36047034900,36005024100,121,2020-01-20
36047035100,36005024100,104,2020-01-20
36047040500,36005024100,155,2020-01-20
36047047700,36005024100,133,2020-01-20
36047051500,36005024100,122,2020-01-20
36047057500,36005024100,148,2020-01-20
36047065000,36005024100,243,2020-01-20
36047077400,36005024100,124,2020-01-20
36047079601,36005024100,129,2020-01-20
36047087800,36005024100,199,2020-01-20
36047094600,36005024100,150,2020-01-20
36061000800,36005024100,96,2020-01-20
36061001300,36005024100,390,2020-01-20
36061001402,36005024100,136,2020-01-20
36061001800,36005024100,373,2020-01-20
36061003300,36005024100,115,2020-01-20
36061003602,36005024100,162,2020-01-20
36061003700,36005024100,466,2020-01-20
36061003800,36005024100,216,2020-01-20
36061004500,36005024100,99,2020-01-20
36061005000,36005024100,89,2020-01-20
36061005200,36005024100,247,2020-01-20
36061005700,36005024100,97,2020-01-20
36061006600,36005024100,100,2020-01-20
36061006800,36005024100,129,2020-01-20
36061007000,36005024100,126,2020-01-20
36061007600,36005024100,102,2020-01-20
36061007700,36005024100,137,2020-01-20
36061007800,36005024100,160,2020-01-20
36061008100,36005024100,186,2020-01-20
36061008200,36005024100,111,2020-01-20
36061008300,36005024100,133,2020-01-20
36061008800,36005024100,116,2020-01-20
36061009000,36005024100,105,2020-01-20
36061009100,36005024100,227,2020-01-20
36061009200,36005024100,228,2020-01-20
36061009800,36005024100,244,2020-01-20
36061009900,36005024100,126,2020-01-20
36061010000,36005024100,435,2020-01-20
36061010100,36005024100,99,2020-01-20
36061010200,36005024100,139,2020-01-20
36061010900,36005024100,504,2020-01-20
36061011203,36005024100,181,2020-01-20
36061011300,36005024100,294,2020-01-20
36061011402,36005024100,111,2020-01-20
36061011500,36005024100,242,2020-01-20
36061011900,36005024100,96,2020-01-20
36061012700,36005024100,127,2020-01-20
36061013200,36005024100,134,2020-01-20
36061013300,36005024100,154,2020-01-20
36061014500,36005024100,117,2020-01-20
36061014602,36005024100,708,2020-01-20
36061014802,36005024100,114,2020-01-20
36061015601,36005024100,111,2020-01-20
36061015900,36005024100,312,2020-01-20
36061016200,36005024100,159,2020-01-20
36061016600,36005024100,195,2020-01-20
36061016700,36005024100,252,2020-01-20
36061017000,36005024100,240,2020-01-20
36061017200,36005024100,114,2020-01-20
36061017300,36005024100,151,2020-01-20
36061017800,36005024100,138,2020-01-20
36061018000,36005024100,109,2020-01-20
36061018200,36005024100,136,2020-01-20
36061019600,36005024100,201,2020-01-20
36061019701,36005024100,132,2020-01-20
36061019800,36005024100,120,2020-01-20
36061020000,36005024100,189,2020-01-20
36061020901,36005024100,117,2020-01-20
36061021600,36005024100,104,2020-01-20
36061021800,36005024100,135,2020-01-20
36061021900,36005024100,188,2020-01-20
36061022200,36005024100,107,2020-01-20
36061022800,36005024100,110,2020-01-20
36061023000,36005024100,122,2020-01-20
36061023100,36005024100,212,2020-01-20
36061023200,36005024100,115,2020-01-20
36061024100,36005024100,166,2020-01-20
36061025300,36005024100,416,2020-01-20
36061025700,36005024100,307,2020-01-20
36061026100,36005024100,105,2020-01-20
36061026500,36005024100,234,2020-01-20
36061028500,36005024100,109,2020-01-20
36061029300,36005024100,345,2020-01-20
36061029700,36005024100,168,2020-01-20
36061029900,36005024100,424,2020-01-20
36061030900,36005024100,415,2020-01-20
36061031703,36005024100,109,2020-01-20
36081000700,36005024100,184,2020-01-20
36081001900,36005024100,149,2020-01-20
36081006900,36005024100,101,2020-01-20
36081014100,36005024100,89,2020-01-20
36081022001,36005024100,211,2020-01-20
36081026700,36005024100,195,2020-01-20
36081026902,36005024100,180,2020-01-20
36081029100,36005024100,138,2020-01-20
36081045500,36005024100,142,2020-01-20
36081048500,36005024100,109,2020-01-20
36081049302,36005024100,154,2020-01-20
36081053100,36005024100,102,2020-01-20
36081055700,36005024100,129,2020-01-20
36081071600,36005024100,98,2020-01-20
36081114100,36005024100,173,2020-01-20
36081128300,36005024100,146,2020-01-20
36085023100,36005024100,134,2020-01-20
36087010801,36005024100,192,2020-01-20
36087011102,36005024100,165,2020-01-20
36119001200,36005024100,169,2020-01-20
36119001700,36005024100,103,2020-01-20
36119002104,36005024100,100,2020-01-20
36119006000,36005024100,121,2020-01-20
36119010100,36005024100,89,2020-01-20
34003006300,36005024100,128,2020-01-27
34003013001,36005024100,180,2020-01-27
34003015200,36005024100,191,2020-01-27
34013004700,36005024100,95,2020-01-27
34013007900,36005024100,92,2020-01-27
34013008000,36005024100,248,2020-01-27
34013014400,36005024100,167,2020-01-27
34017012700,36005024100,94,2020-01-27
34017014600,36005024100,94,2020-01-27
34017014800,36005024100,113,2020-01-27
34017015600,36005024100,111,2020-01-27
34017019900,36005024100,208,2020-01-27
34027040600,36005024100,76,2020-01-27
34031246300,36005024100,206,2020-01-27
34039031000,36005024100,95,2020-01-27
34039031200,36005024100,152,2020-01-27
36005000400,36005024100,193,2020-01-27
36005001900,36005024100,106,2020-01-27
36005002400,36005024100,181,2020-01-27
36005002500,36005024100,189,2020-01-27
36005002702,36005024100,150,2020-01-27
36005003100,36005024100,310,2020-01-27
36005004300,36005024100,149,2020-01-27
36005005001,36005024100,122,2020-01-27
36005005100,36005024100,349,2020-01-27
36005005400,36005024100,149,2020-01-27
36005005600,36005024100,134,2020-01-27
36005006100,36005024100,497,2020-01-27
36005006300,36005024100,1050,2020-01-27
36005006500,36005024100,372,2020-01-27
36005006700,36005024100,584,2020-01-27
36005006900,36005024100,704,2020-01-27
36005007100,36005024100,106,2020-01-27
36005007300,36005024100,144,2020-01-27
36005007500,36005024100,169,2020-01-27
36005007900,36005024100,365,2020-01-27
36005008300,36005024100,280,2020-01-27
36005008700,36005024100,430,2020-01-27
36005008900,36005024100,120,2020-01-27
36005009000,36005024100,128,2020-01-27
36005009300,36005024100,861,2020-01-27
36005011700,36005024100,227,2020-01-27
36005011900,36005024100,131,2020-01-27
36005012500,36005024100,170,2020-01-27
36005014300,36005024100,297,2020-01-27
36005015100,36005024100,158,2020-01-27
36005015200,36005024100,124,2020-01-27
36005015300,36005024100,153,2020-01-27
36005015700,36005024100,210,2020-01-27
36005016300,36005024100,151,2020-01-27
36005016500,36005024100,293,2020-01-27
36005016700,36005024100,273,2020-01-27
36005016900,36005024100,132,2020-01-27
36005017300,36005024100,475,2020-01-27
36005017901,36005024100,182,2020-01-27
36005017902,36005024100,162,2020-01-27
36005018102,36005024100,125,2020-01-27
36005018301,36005024100,243,2020-01-27
36005018500,36005024100,174,2020-01-27
36005018900,36005024100,177,2020-01-27
36005019400,36005024100,268,2020-01-27
36005019500,36005024100,112,2020-01-27
36005019700,36005024100,353,2020-01-27
36005019900,36005024100,165,2020-01-27
36005020000,36005024100,110,2020-01-27
36005020502,36005024100,307,2020-01-27
36005020900,36005024100,287,2020-01-27
36005021100,36005024100,497,2020-01-27
36005021301,36005024100,92,2020-01-27
36005021700,36005024100,253,2020-01-27
36005021800,36005024100,141,2020-01-27
36005021900,36005024100,561,2020-01-27
36005022000,36005024100,114,2020-01-27
36005022101,36005024100,463,2020-01-27
36005022102,36005024100,109,2020-01-27
36005022200,36005024100,120,2020-01-27
36005022401,36005024100,109,2020-01-27
36005022403,36005024100,130,2020-01-27
36005022404,36005024100,134,2020-01-27
36005022500,36005024100,797,2020-01-27
36005022701,36005024100,603,2020-01-27
36005022702,36005024100,101,2020-01-27
36005022703,36005024100,172,2020-01-27
36005022901,36005024100,373,2020-01-27
36005023100,36005024100,366,2020-01-27
36005023301,36005024100,601,2020-01-27
36005023501,36005024100,2689,2020-01-27
36005023502,36005024100,631,2020-01-27
36005023702,36005024100,451,2020-01-27
36005023703,36005024100,107,2020-01-27
36005023704,36005024100,1284,2020-01-27
36005023900,36005024100,1292,2020-01-27
36005024100,36005024100,17140,2020-01-27
36005024300,36005024100,1610,2020-01-27
36005024501,36005024100,307,2020-01-27
36005024700,36005024100,143,2020-01-27
36005024800,36005024100,229,2020-01-27
36005024900,36005024100,416,2020-01-27
36005025100,36005024100,947,2020-01-27
36005025200,36005024100,115,2020-01-27
36005025400,36005024100,140,2020-01-27
36005025500,36005024100,170,2020-01-27
36005026500,36005024100,101,2020-01-27
36005026601,36005024100,152,2020-01-27
36005026701,36005024100,300,2020-01-27
36005026900,36005024100,178,2020-01-27
36005027300,36005024100,160,2020-01-27
36005027900,36005024100,98,2020-01-27
36005028300,36005024100,312,2020-01-27
36005028400,36005024100,140,2020-01-27
36005028500,36005024100,104,2020-01-27
36005028800,36005024100,266,2020-01-27
36005028900,36005024100,304,2020-01-27
36005029600,36005024100,314,2020-01-27
36005031000,36005024100,111,2020-01-27
36005031200,36005024100,134,2020-01-27
36005031900,36005024100,554,2020-01-27
36005033000,36005024100,218,2020-01-27
36005034800,36005024100,130,2020-01-27
36005035100,36005024100,231,2020-01-27
36005035900,36005024100,127,2020-01-27
36005036100,36005024100,123,2020-01-27
36005036300,36005024100,378,2020-01-27
36005036501,36005024100,296,2020-01-27
36005036700,36005024100,260,2020-01-27
36005037300,36005024100,129,2020-01-27
36005037504,36005024100,203,2020-01-27
36005037800,36005024100,113,2020-01-27
36005037900,36005024100,300,2020-01-27
36005038000,36005024100,117,2020-01-27
36005038100,36005024100,1082,2020-01-27
36005038200,36005024100,118,2020-01-27
36005038500,36005024100,260,2020-01-27
36005038700,36005024100,133,2020-01-27
36005039100,36005024100,158,2020-01-27
36005039300,36005024100,118,2020-01-27
36005039500,36005024100,276,2020-01-27
36005039700,36005024100,627,2020-01-27
36005039901,36005024100,483,2020-01-27
36005039902,36005024100,230,2020-01-27
36005040100,36005024100,365,2020-01-27
36005040501,36005024100,156,2020-01-27
36005040502,36005024100,499,2020-01-27
36005040900,36005024100,477,2020-01-27
36005042100,36005024100,344,2020-01-27
36005042300,36005024100,121,2020-01-27
36005043100,36005024100,246,2020-01-27
36005044901,36005024100,111,2020-01-27
36005046201,36005024100,133,2020-01-27
36005046202,36005024100,121,2020-01-27
36047000100,36005024100,103,2020-01-27
36047001500,36005024100,135,2020-01-27
36047003900,36005024100,100,2020-01-27
36047018300,36005024100,279,2020-01-27
36047019300,36005024100,200,2020-01-27
36047033900,36005024100,159,2020-01-27
36047049700,36005024100,147,2020-01-27
36047056100,36005024100,92,2020-01-27
36047057100,36005024100,99,2020-01-27
36047087800,36005024100,125,2020-01-27
36047093800,36005024100,143,2020-01-27
36047096000,36005024100,143,2020-01-27
36047119600,36005024100,129,2020-01-27
36059410900,36005024100,223,2020-01-27
36061000900,36005024100,121,2020-01-27
36061001300,36005024100,107,2020-01-27
36061001800,36005024100,109,2020-01-27
36061002100,36005024100,109,2020-01-27
36061003100,36005024100,137,2020-01-27
36061003300,36005024100,105,2020-01-27
36061004700,36005024100,100,2020-01-27
36061004800,36005024100,167,2020-01-27
36061005400,36005024100,138,2020-01-27
36061005800,36005024100,116,2020-01-27
36061006400,36005024100,293,2020-01-27
36061006500,36005024100,133,2020-01-27
36061006600,36005024100,166,2020-01-27
36061007100,36005024100,101,2020-01-27
36061007200,36005024100,131,2020-01-27
36061007600,36005024100,109,2020-01-27
36061008000,36005024100,143,2020-01-27
36061008100,36005024100,110,2020-01-27
36061008400,36005024100,276,2020-01-27
36061009100,36005024100,301,2020-01-27
36061009700,36005024100,144,2020-01-27
36061009800,36005024100,298,2020-01-27
36061009900,36005024100,169,2020-01-27
36061010000,36005024100,559,2020-01-27
36061010800,36005024100,163,2020-01-27
36061010900,36005024100,257,2020-01-27
36061011000,36005024100,123,2020-01-27
36061011100,36005024100,118,2020-01-27
36061011201,36005024100,136,2020-01-27
36061011203,36005024100,210,2020-01-27
36061011300,36005024100,211,2020-01-27
36061011401,36005024100,129,2020-01-27
36061011402,36005024100,107,2020-01-27
36061011900,36005024100,403,2020-01-27
36061012100,36005024100,106,2020-01-27
36061012200,36005024100,128,2020-01-27
36061012900,36005024100,188,2020-01-27
36061013300,36005024100,145,2020-01-27
36061013500,36005024100,107,2020-01-27
36061013600,36005024100,217,2020-01-27
36061013800,36005024100,264,2020-01-27
36061013900,36005024100,155,2020-01-27
36061014401,36005024100,168,2020-01-27
36061014500,36005024100,311,2020-01-27
36061014802,36005024100,366,2020-01-27
36061015200,36005024100,159,2020-01-27
36061015601,36005024100,151,2020-01-27
36061015602,36005024100,386,2020-01-27
36061015801,36005024100,105,2020-01-27
36061016100,36005024100,140,2020-01-27
36061016200,36005024100,140,2020-01-27
36061016300,36005024100,154,2020-01-27
36061016800,36005024100,257,2020-01-27
36061017000,36005024100,215,2020-01-27
36061017200,36005024100,249,2020-01-27
36061018000,36005024100,118,2020-01-27
36061018100,36005024100,117,2020-01-27
36061018700,36005024100,116,2020-01-27
36061019000,36005024100,119,2020-01-27
36061019300,36005024100,131,2020-01-27
36061019600,36005024100,231,2020-01-27
36061020000,36005024100,113,2020-01-27
36061021100,36005024100,125,2020-01-27
36061021200,36005024100,187,2020-01-27
36061021500,36005024100,169,2020-01-27
36061021800,36005024100,301,2020-01-27
36061021900,36005024100,317,2020-01-27
36061022000,36005024100,176,2020-01-27
36061022200,36005024100,126,2020-01-27
36061022500,36005024100,149,2020-01-27
36061023300,36005024100,119,2020-01-27
36061023501,36005024100,118,2020-01-27
36061023600,36005024100,298,2020-01-27
36061023700,36005024100,215,2020-01-27
36061024700,36005024100,195,2020-01-27
36061025100,36005024100,156,2020-01-27
36061025700,36005024100,97,2020-01-27
36061026900,36005024100,134,2020-01-27
36061027300,36005024100,156,2020-01-27
36061027700,36005024100,139,2020-01-27
36061028300,36005024100,158,2020-01-27
36061029900,36005024100,239,2020-01-27
36061030300,36005024100,186,2020-01-27
36061030900,36005024100,120,2020-01-27
36081000100,36005024100,267,2020-01-27
36081000600,36005024100,119,2020-01-27
36081003300,36005024100,116,2020-01-27
36081003400,36005024100,209,2020-01-27
36081004500,36005024100,162,2020-01-27
36081006501,36005024100,142,2020-01-27
36081017900,36005024100,132,2020-01-27
36081019900,36005024100,117,2020-01-27
36081021200,36005024100,164,2020-01-27
36081024000,36005024100,142,2020-01-27
36081024600,36005024100,126,2020-01-27
36081026300,36005024100,149,2020-01-27
36081055700,36005024100,139,2020-01-27
36081065400,36005024100,145,2020-01-27
36081071600,36005024100,318,2020-01-27
36081077908,36005024100,215,2020-01-27
36081093402,36005024100,173,2020-01-27
36081115700,36005024100,260,2020-01-27
36081137700,36005024100,135,2020-01-27
36085029102,36005024100,269,2020-01-27
36103147401,36005024100,222,2020-01-27
36119000101,36005024100,182,2020-01-27
36119000103,36005024100,134,2020-01-27
36119000401,36005024100,379,2020-01-27
36119000803,36005024100,314,2020-01-27
36119001504,36005024100,148,2020-01-27
36119002202,36005024100,160,2020-01-27
36119004700,36005024100,311,2020-01-27
36119005500,36005024100,200,2020-01-27
36119008404,36005024100,230,2020-01-27
36119010300,36005024100,183,2020-01-27
36119010801,36005024100,110,2020-01-27
36119011000,36005024100,131,2020-01-27
36119981000,36005024100,160,2020-01-27
34003023100,36005024100,147,2020-02-03
34013008000,36005024100,191,2020-02-03
34017014800,36005024100,86,2020-02-03
34027040600,36005024100,71,2020-02-03
34037371600,36005024100,108,2020-02-03
36005001900,36005024100,101,2020-02-03
36005002000,36005024100,113,2020-02-03
36005003300,36005024100,85,2020-02-03
