origin,destination,trips,date
36005033202,36005037400,138,2020-06-29
36005033400,36005037400,541,2020-06-29
36005033600,36005037400,655,2020-06-29
36005033800,36005037400,172,2020-06-29
36005034200,36005037400,172,2020-06-29
36005035000,36005037400,118,2020-06-29
36005035600,36005037400,117,2020-06-29
36005035800,36005037400,118,2020-06-29
36005036501,36005037400,155,2020-06-29
36005036800,36005037400,319,2020-06-29
36005036901,36005037400,111,2020-06-29
36005036902,36005037400,162,2020-06-29
36005037000,36005037400,165,2020-06-29
36005037100,36005037400,174,2020-06-29
36005037400,36005037400,3526,2020-06-29
36005037504,36005037400,253,2020-06-29
36005037600,36005037400,145,2020-06-29
36005037800,36005037400,1312,2020-06-29
36005038000,36005037400,692,2020-06-29
36005038100,36005037400,198,2020-06-29
36005038302,36005037400,387,2020-06-29
36005038500,36005037400,149,2020-06-29
36005038600,36005037400,301,2020-06-29
36005038700,36005037400,121,2020-06-29
36005039000,36005037400,180,2020-06-29
36005039300,36005037400,128,2020-06-29
36005039500,36005037400,312,2020-06-29
36005039600,36005037400,212,2020-06-29
36005039902,36005037400,111,2020-06-29
36005040100,36005037400,108,2020-06-29
36005040303,36005037400,182,2020-06-29
36005041500,36005037400,275,2020-06-29
36005041900,36005037400,134,2020-06-29
36005042000,36005037400,173,2020-06-29
36005042100,36005037400,137,2020-06-29
36005042600,36005037400,149,2020-06-29
36005042902,36005037400,169,2020-06-29
36005043100,36005037400,156,2020-06-29
36005046201,36005037400,1015,2020-06-29
36005046202,36005037400,350,2020-06-29
36005048400,36005037400,161,2020-06-29
36005050400,36005037400,436,2020-06-29
36005051600,36005037400,238,2020-06-29
36047005300,36005037400,235,2020-06-29
36047008500,36005037400,232,2020-06-29
36047069601,36005037400,125,2020-06-29
36047083800,36005037400,114,2020-06-29
36047086600,36005037400,167,2020-06-29
36047107800,36005037400,507,2020-06-29
36061000900,36005037400,141,2020-06-29
36061003400,36005037400,195,2020-06-29
36061003700,36005037400,132,2020-06-29
36061003900,36005037400,221,2020-06-29
36061004000,36005037400,148,2020-06-29
36061005200,36005037400,107,2020-06-29
36061010900,36005037400,129,2020-06-29
36061011600,36005037400,125,2020-06-29
36061012100,36005037400,104,2020-06-29
36061013700,36005037400,124,2020-06-29
36061015100,36005037400,400,2020-06-29
36061016500,36005037400,104,2020-06-29
36061016900,36005037400,208,2020-06-29
36061018400,36005037400,143,2020-06-29
36061018800,36005037400,117,2020-06-29
36061020701,36005037400,188,2020-06-29
36061020800,36005037400,182,2020-06-29
36061022900,36005037400,145,2020-06-29
36061023200,36005037400,155,2020-06-29
36061023801,36005037400,194,2020-06-29
36061024500,36005037400,119,2020-06-29
36061025500,36005037400,242,2020-06-29
36061030300,36005037400,135,2020-06-29
36061030900,36005037400,128,2020-06-29
36061031703,36005037400,161,2020-06-29
36081003300,36005037400,199,2020-06-29
36081015802,36005037400,117,2020-06-29
36081026500,36005037400,159,2020-06-29
36081035300,36005037400,119,2020-06-29
36081038302,36005037400,142,2020-06-29
36081089200,36005037400,111,2020-06-29
36081094201,36005037400,175,2020-06-29
36081101001,36005037400,546,2020-06-29
36087010602,36005037400,122,2020-06-29
36087011101,36005037400,123,2020-06-29
36087013100,36005037400,208,2020-06-29
36103145702,36005037400,271,2020-06-29
36103146105,36005037400,143,2020-06-29
36119002105,36005037400,114,2020-06-29
36119002106,36005037400,128,2020-06-29
36119002202,36005037400,176,2020-06-29
36119002404,36005037400,104,2020-06-29
36119003100,36005037400,212,2020-06-29
36119005500,36005037400,370,2020-06-29
36119005701,36005037400,181,2020-06-29
36119005702,36005037400,160,2020-06-29
36119005902,36005037400,127,2020-06-29
36119006300,36005037400,153,2020-06-29
34003023100,36005037400,153,2020-07-06
34017006700,36005037400,109,2020-07-06
34017014600,36005037400,129,2020-07-06
36005001900,36005037400,306,2020-07-06
36005007100,36005037400,116,2020-07-06
36005007600,36005037400,122,2020-07-06
36005009000,36005037400,166,2020-07-06
36005009300,36005037400,416,2020-07-06
36005009600,36005037400,149,2020-07-06
36005011700,36005037400,305,2020-07-06
36005011900,36005037400,171,2020-07-06
36005014500,36005037400,324,2020-07-06
36005015100,36005037400,185,2020-07-06
36005016100,36005037400,294,2020-07-06
36005016300,36005037400,162,2020-07-06
36005016500,36005037400,149,2020-07-06
36005020000,36005037400,117,2020-07-06
36005021700,36005037400,134,2020-07-06
36005022102,36005037400,134,2020-07-06
36005022401,36005037400,277,2020-07-06
36005022403,36005037400,293,2020-07-06
36005022902,36005037400,116,2020-07-06
36005023100,36005037400,228,2020-07-06
36005024100,36005037400,132,2020-07-06
36005024300,36005037400,128,2020-07-06
36005026400,36005037400,119,2020-07-06
36005026500,36005037400,133,2020-07-06
36005028300,36005037400,119,2020-07-06
36005028800,36005037400,168,2020-07-06
36005029600,36005037400,121,2020-07-06
36005032600,36005037400,170,2020-07-06
36005033000,36005037400,902,2020-07-06
36005033400,36005037400,1085,2020-07-06
36005033600,36005037400,549,2020-07-06
36005033800,36005037400,673,2020-07-06
36005034400,36005037400,169,2020-07-06
36005034800,36005037400,499,2020-07-06
36005035800,36005037400,120,2020-07-06
36005036000,36005037400,216,2020-07-06
36005036100,36005037400,292,2020-07-06
36005036300,36005037400,133,2020-07-06
36005036400,36005037400,123,2020-07-06
36005036501,36005037400,141,2020-07-06
36005036800,36005037400,262,2020-07-06
36005036902,36005037400,140,2020-07-06
36005037000,36005037400,466,2020-07-06
36005037100,36005037400,105,2020-07-06
36005037200,36005037400,140,2020-07-06
36005037400,36005037400,2252,2020-07-06
36005037800,36005037400,702,2020-07-06
36005038000,36005037400,1237,2020-07-06
36005038302,36005037400,129,2020-07-06
36005038600,36005037400,305,2020-07-06
36005039400,36005037400,128,2020-07-06
36005039800,36005037400,226,2020-07-06
36005039901,36005037400,393,2020-07-06
36005040100,36005037400,117,2020-07-06
36005041100,36005037400,150,2020-07-06
36005041300,36005037400,200,2020-07-06
36005042100,36005037400,144,2020-07-06
36005042300,36005037400,113,2020-07-06
36005042400,36005037400,138,2020-07-06
36005042500,36005037400,174,2020-07-06
36005042902,36005037400,124,2020-07-06
36005043100,36005037400,133,2020-07-06
36005044902,36005037400,194,2020-07-06
36005046201,36005037400,1076,2020-07-06
36005046202,36005037400,250,2020-07-06
36005051600,36005037400,117,2020-07-06
36047003300,36005037400,177,2020-07-06
36047005300,36005037400,198,2020-07-06
36047006500,36005037400,105,2020-07-06
36047017900,36005037400,128,2020-07-06
36047019300,36005037400,105,2020-07-06
36047035200,36005037400,158,2020-07-06
36047052500,36005037400,170,2020-07-06
36047054300,36005037400,137,2020-07-06
36047057900,36005037400,133,2020-07-06
36047117800,36005037400,172,2020-07-06
36061000201,36005037400,191,2020-07-06
36061001200,36005037400,251,2020-07-06
36061002100,36005037400,166,2020-07-06
36061002800,36005037400,156,2020-07-06
36061003100,36005037400,160,2020-07-06
36061003200,36005037400,160,2020-07-06
36061003400,36005037400,213,2020-07-06
36061003800,36005037400,120,2020-07-06
36061005000,36005037400,133,2020-07-06
36061005200,36005037400,105,2020-07-06
36061008300,36005037400,116,2020-07-06
36061008400,36005037400,157,2020-07-06
36061011600,36005037400,548,2020-07-06
36061012400,36005037400,184,2020-07-06
36061015601,36005037400,132,2020-07-06
36061016200,36005037400,338,2020-07-06
36061017100,36005037400,174,2020-07-06
36061018100,36005037400,371,2020-07-06
36061018300,36005037400,109,2020-07-06
36061018900,36005037400,147,2020-07-06
36061020300,36005037400,131,2020-07-06
36061022500,36005037400,175,2020-07-06
36061022800,36005037400,130,2020-07-06
36061023801,36005037400,155,2020-07-06
36061025500,36005037400,391,2020-07-06
36061027100,36005037400,178,2020-07-06
36081029700,36005037400,182,2020-07-06
36081038302,36005037400,219,2020-07-06
36081040500,36005037400,117,2020-07-06
36081044400,36005037400,106,2020-07-06
36081055700,36005037400,298,2020-07-06
36081087100,36005037400,127,2020-07-06
36103124602,36005037400,111,2020-07-06
36103169704,36005037400,231,2020-07-06
36119000900,36005037400,128,2020-07-06
36119002105,36005037400,245,2020-07-06
36119002202,36005037400,178,2020-07-06
36119002300,36005037400,132,2020-07-06
36119002404,36005037400,123,2020-07-06
36119002600,36005037400,226,2020-07-06
36119005500,36005037400,507,2020-07-06
36119005902,36005037400,300,2020-07-06
36119006000,36005037400,131,2020-07-06
36119006100,36005037400,238,2020-07-06
36119007000,36005037400,125,2020-07-06
36119011200,36005037400,130,2020-07-06
34003042400,36005037400,98,2020-07-13
34003060000,36005037400,122,2020-07-13
34013980200,36005037400,136,2020-07-13
34031124402,36005037400,85,2020-07-13
36005005200,36005037400,127,2020-07-13
36005006300,36005037400,479,2020-07-13
36005006500,36005037400,225,2020-07-13
36005006800,36005037400,145,2020-07-13
36005007100,36005037400,353,2020-07-13
36005007800,36005037400,124,2020-07-13
36005009000,36005037400,185,2020-07-13
36005012901,36005037400,138,2020-07-13
36005015200,36005037400,101,2020-07-13
36005015800,36005037400,174,2020-07-13
36005016400,36005037400,133,2020-07-13
36005016500,36005037400,125,2020-07-13
36005019700,36005037400,130,2020-07-13
36005020501,36005037400,174,2020-07-13
36005021602,36005037400,155,2020-07-13
36005022200,36005037400,146,2020-07-13
36005022401,36005037400,130,2020-07-13
36005022403,36005037400,276,2020-07-13
36005023502,36005037400,152,2020-07-13
36005023702,36005037400,124,2020-07-13
36005023900,36005037400,132,2020-07-13
36005024300,36005037400,145,2020-07-13
36005025000,36005037400,136,2020-07-13
36005026500,36005037400,462,2020-07-13
36005026602,36005037400,109,2020-07-13
36005028400,36005037400,271,2020-07-13
36005031000,36005037400,248,2020-07-13
36005032800,36005037400,115,2020-07-13
36005033000,36005037400,341,2020-07-13
36005033201,36005037400,156,2020-07-13
36005033202,36005037400,121,2020-07-13
36005033400,36005037400,1063,2020-07-13
36005033600,36005037400,454,2020-07-13
36005033800,36005037400,1086,2020-07-13
36005034000,36005037400,271,2020-07-13
36005034800,36005037400,399,2020-07-13
36005035600,36005037400,148,2020-07-13
36005036800,36005037400,132,2020-07-13
36005037000,36005037400,134,2020-07-13
36005037100,36005037400,166,2020-07-13
36005037200,36005037400,112,2020-07-13
36005037400,36005037400,5136,2020-07-13
36005037800,36005037400,1170,2020-07-13
36005038000,36005037400,1772,2020-07-13
36005038200,36005037400,150,2020-07-13
36005038302,36005037400,127,2020-07-13
36005038600,36005037400,153,2020-07-13
36005038700,36005037400,133,2020-07-13
36005039100,36005037400,123,2020-07-13
36005039400,36005037400,514,2020-07-13
36005039800,36005037400,367,2020-07-13
36005039901,36005037400,478,2020-07-13
36005039902,36005037400,101,2020-07-13
36005040100,36005037400,110,2020-07-13
36005040400,36005037400,156,2020-07-13
36005041400,36005037400,123,2020-07-13
36005042100,36005037400,504,2020-07-13
36005042200,36005037400,344,2020-07-13
36005042600,36005037400,373,2020-07-13
36005044200,36005037400,134,2020-07-13
36005046201,36005037400,1192,2020-07-13
36005046202,36005037400,650,2020-07-13
36005050400,36005037400,133,2020-07-13
36005051600,36005037400,261,2020-07-13
36047028501,36005037400,120,2020-07-13
36047029700,36005037400,131,2020-07-13
36047039500,36005037400,110,2020-07-13
36047052500,36005037400,273,2020-07-13
36047054300,36005037400,142,2020-07-13
36047069601,36005037400,116,2020-07-13
36047079602,36005037400,139,2020-07-13
36047087800,36005037400,244,2020-07-13
36047093000,36005037400,158,2020-07-13
36061000900,36005037400,144,2020-07-13
36061001402,36005037400,179,2020-07-13
36061001501,36005037400,172,2020-07-13
36061002100,36005037400,128,2020-07-13
36061003200,36005037400,142,2020-07-13
36061003400,36005037400,118,2020-07-13
36061003800,36005037400,101,2020-07-13
36061004000,36005037400,101,2020-07-13
36061004900,36005037400,101,2020-07-13
36061009600,36005037400,161,2020-07-13
36061010100,36005037400,382,2020-07-13
36061010900,36005037400,123,2020-07-13
36061011203,36005037400,143,2020-07-13
36061011600,36005037400,645,2020-07-13
36061012400,36005037400,291,2020-07-13
36061013600,36005037400,132,2020-07-13
36061015700,36005037400,101,2020-07-13
36061017200,36005037400,273,2020-07-13
36061017300,36005037400,101,2020-07-13
36061018100,36005037400,166,2020-07-13
36061018200,36005037400,141,2020-07-13
36061018800,36005037400,129,2020-07-13
36061020000,36005037400,101,2020-07-13
36061025300,36005037400,109,2020-07-13
36061030900,36005037400,190,2020-07-13
36061031703,36005037400,112,2020-07-13
36081001900,36005037400,123,2020-07-13
36081112900,36005037400,172,2020-07-13
36119002404,36005037400,118,2020-07-13
36119002600,36005037400,239,2020-07-13
36119002700,36005037400,132,2020-07-13
36119004300,36005037400,132,2020-07-13
36119005500,36005037400,257,2020-07-13
36119005701,36005037400,130,2020-07-13
36119005902,36005037400,127,2020-07-13
36119006000,36005037400,240,2020-07-13
36119010500,36005037400,242,2020-07-13
36119010701,36005037400,122,2020-07-13
34003025100,36005037400,115,2020-07-20
34017014600,36005037400,103,2020-07-20
36005002400,36005037400,173,2020-07-20
36005005002,36005037400,152,2020-07-20
36005006300,36005037400,123,2020-07-20
36005006500,36005037400,478,2020-07-20
36005007100,36005037400,136,2020-07-20
36005007600,36005037400,113,2020-07-20
36005008500,36005037400,289,2020-07-20
36005008700,36005037400,155,2020-07-20
36005009000,36005037400,144,2020-07-20
36005011900,36005037400,254,2020-07-20
36005012300,36005037400,143,2020-07-20
36005012701,36005037400,202,2020-07-20
36005014400,36005037400,112,2020-07-20
36005014500,36005037400,142,2020-07-20
36005014900,36005037400,181,2020-07-20
36005015100,36005037400,125,2020-07-20
36005015700,36005037400,133,2020-07-20
36005015800,36005037400,104,2020-07-20
36005016500,36005037400,148,2020-07-20
36005017701,36005037400,265,2020-07-20
36005018102,36005037400,120,2020-07-20
36005019900,36005037400,143,2020-07-20
36005020502,36005037400,133,2020-07-20
36005021602,36005037400,255,2020-07-20
36005022200,36005037400,142,2020-07-20
36005022401,36005037400,108,2020-07-20
36005022403,36005037400,354,2020-07-20
36005022703,36005037400,173,2020-07-20
36005023703,36005037400,154,2020-07-20
36005024800,36005037400,116,2020-07-20
36005025100,36005037400,304,2020-07-20
36005025300,36005037400,116,2020-07-20
36005026602,36005037400,117,2020-07-20
36005030000,36005037400,131,2020-07-20
36005031000,36005037400,376,2020-07-20
36005032800,36005037400,107,2020-07-20
36005033000,36005037400,247,2020-07-20
36005033400,36005037400,866,2020-07-20
36005033600,36005037400,277,2020-07-20
36005033800,36005037400,755,2020-07-20
36005035600,36005037400,112,2020-07-20
36005035800,36005037400,291,2020-07-20
36005036300,36005037400,137,2020-07-20
36005036800,36005037400,527,2020-07-20
36005037000,36005037400,112,2020-07-20
36005037200,36005037400,273,2020-07-20
36005037400,36005037400,4376,2020-07-20
36005037600,36005037400,460,2020-07-20
36005037800,36005037400,1640,2020-07-20
36005038000,36005037400,1200,2020-07-20
36005038302,36005037400,257,2020-07-20
36005038600,36005037400,325,2020-07-20
36005038900,36005037400,198,2020-07-20
36005039400,36005037400,355,2020-07-20
36005039500,36005037400,170,2020-07-20
36005039600,36005037400,277,2020-07-20
36005039700,36005037400,223,2020-07-20
36005039800,36005037400,287,2020-07-20
36005039902,36005037400,116,2020-07-20
36005040400,36005037400,137,2020-07-20
36005040600,36005037400,381,2020-07-20
36005040800,36005037400,277,2020-07-20
36005041500,36005037400,195,2020-07-20
36005041800,36005037400,161,2020-07-20
36005042100,36005037400,230,2020-07-20
36005042500,36005037400,155,2020-07-20
36005042600,36005037400,271,2020-07-20
36005042902,36005037400,330,2020-07-20
36005046201,36005037400,1483,2020-07-20
36005048400,36005037400,110,2020-07-20
36005050400,36005037400,161,2020-07-20
36047005300,36005037400,217,2020-07-20
36047013500,36005037400,117,2020-07-20
36047028100,36005037400,100,2020-07-20
36047028900,36005037400,208,2020-07-20
36047037500,36005037400,127,2020-07-20
36047054500,36005037400,247,2020-07-20
36047055500,36005037400,106,2020-07-20
36047090200,36005037400,140,2020-07-20
36047093200,36005037400,151,2020-07-20
