origin,destination,trips,date
36081018300,36081000600,124,2020-06-15
36081019900,36081000600,172,2020-06-15
36081020800,36081000600,296,2020-06-15
36081021400,36081000600,245,2020-06-15
36081021900,36081000600,209,2020-06-15
36081022001,36081000600,108,2020-06-15
36081026500,36081000600,180,2020-06-15
36081027500,36081000600,139,2020-06-15
36081029100,36081000600,189,2020-06-15
36081030600,36081000600,149,2020-06-15
36081033402,36081000600,153,2020-06-15
36081038302,36081000600,146,2020-06-15
36081044302,36081000600,128,2020-06-15
36081044601,36081000600,232,2020-06-15
36081044602,36081000600,135,2020-06-15
36081048900,36081000600,181,2020-06-15
36081049500,36081000600,154,2020-06-15
36081053500,36081000600,156,2020-06-15
36081056100,36081000600,149,2020-06-15
36081063302,36081000600,129,2020-06-15
36081063700,36081000600,540,2020-06-15
36081063800,36081000600,144,2020-06-15
36081064102,36081000600,177,2020-06-15
36081070300,36081000600,243,2020-06-15
36081071600,36081000600,371,2020-06-15
36081076901,36081000600,204,2020-06-15
36081086400,36081000600,567,2020-06-15
36081088400,36081000600,312,2020-06-15
36081089200,36081000600,113,2020-06-15
36081091800,36081000600,145,2020-06-15
36081121500,36081000600,127,2020-06-15
36103123001,36081000600,123,2020-06-15
36103123301,36081000600,234,2020-06-15
36103158116,36081000600,112,2020-06-15
36103158704,36081000600,485,2020-06-15
36119004900,36081000600,127,2020-06-15
34023008900,36081000600,444,2020-06-22
34027044300,36081000600,93,2020-06-22
36005002500,36081000600,174,2020-06-22
36005007100,36081000600,136,2020-06-22
36005007500,36081000600,251,2020-06-22
36005017701,36081000600,267,2020-06-22
36005036901,36081000600,181,2020-06-22
36005039700,36081000600,169,2020-06-22
36047001100,36081000600,303,2020-06-22
36047001300,36081000600,148,2020-06-22
36047003500,36081000600,153,2020-06-22
36047012000,36081000600,105,2020-06-22
36047012901,36081000600,108,2020-06-22
36047013300,36081000600,158,2020-06-22
36047024700,36081000600,109,2020-06-22
36047028501,36081000600,205,2020-06-22
36047031900,36081000600,125,2020-06-22
36047034800,36081000600,150,2020-06-22
36047035400,36081000600,105,2020-06-22
36047036502,36081000600,155,2020-06-22
36047036700,36081000600,151,2020-06-22
36047036900,36081000600,332,2020-06-22
36047038900,36081000600,116,2020-06-22
36047039700,36081000600,170,2020-06-22
36047041500,36081000600,153,2020-06-22
36047042900,36081000600,127,2020-06-22
36047043100,36081000600,172,2020-06-22
36047044500,36081000600,246,2020-06-22
36047044900,36081000600,147,2020-06-22
36047045300,36081000600,343,2020-06-22
36047049100,36081000600,111,2020-06-22
36047049300,36081000600,120,2020-06-22
36047051002,36081000600,105,2020-06-22
36047052500,36081000600,131,2020-06-22
36047074600,36081000600,158,2020-06-22
36047078600,36081000600,105,2020-06-22
36047079400,36081000600,122,2020-06-22
36047080000,36081000600,211,2020-06-22
36047082000,36081000600,135,2020-06-22
36047084000,36081000600,127,2020-06-22
36047089000,36081000600,126,2020-06-22
36047090800,36081000600,134,2020-06-22
36047093000,36081000600,181,2020-06-22
36047093600,36081000600,343,2020-06-22
36047096400,36081000600,341,2020-06-22
36047100800,36081000600,105,2020-06-22
36047102800,36081000600,131,2020-06-22
36047107000,36081000600,597,2020-06-22
36047117000,36081000600,120,2020-06-22
36047117201,36081000600,144,2020-06-22
36047117601,36081000600,334,2020-06-22
36047117602,36081000600,115,2020-06-22
36047118201,36081000600,133,2020-06-22
36047118202,36081000600,145,2020-06-22
36047118400,36081000600,1019,2020-06-22
36047118600,36081000600,144,2020-06-22
36047118800,36081000600,105,2020-06-22
36047119000,36081000600,114,2020-06-22
36047119600,36081000600,145,2020-06-22
36047119800,36081000600,127,2020-06-22
36047120800,36081000600,182,2020-06-22
36047122000,36081000600,208,2020-06-22
36059300900,36081000600,150,2020-06-22
36059302900,36081000600,261,2020-06-22
36059303202,36081000600,144,2020-06-22
36059410900,36081000600,247,2020-06-22
36059411600,36081000600,105,2020-06-22
36059411700,36081000600,118,2020-06-22
36059416900,36081000600,148,2020-06-22
36061004300,36081000600,166,2020-06-22
36061008000,36081000600,110,2020-06-22
36061008300,36081000600,154,2020-06-22
36061008800,36081000600,105,2020-06-22
36061010000,36081000600,152,2020-06-22
36061010900,36081000600,192,2020-06-22
36061011600,36081000600,223,2020-06-22
36061012400,36081000600,167,2020-06-22
36061013300,36081000600,255,2020-06-22
36061015900,36081000600,118,2020-06-22
36061016300,36081000600,182,2020-06-22
36061019400,36081000600,186,2020-06-22
36061020901,36081000600,126,2020-06-22
36061024200,36081000600,105,2020-06-22
36061024302,36081000600,170,2020-06-22
36061025300,36081000600,154,2020-06-22
36081000200,36081000600,117,2020-06-22
36081000400,36081000600,488,2020-06-22
36081000600,36081000600,1519,2020-06-22
36081001000,36081000600,498,2020-06-22
36081001200,36081000600,593,2020-06-22
36081003200,36081000600,255,2020-06-22
36081003400,36081000600,881,2020-06-22
36081003800,36081000600,128,2020-06-22
36081004002,36081000600,129,2020-06-22
36081004200,36081000600,117,2020-06-22
36081004401,36081000600,255,2020-06-22
36081005200,36081000600,198,2020-06-22
36081005800,36081000600,261,2020-06-22
36081006201,36081000600,176,2020-06-22
36081006202,36081000600,223,2020-06-22
36081008800,36081000600,134,2020-06-22
36081009800,36081000600,140,2020-06-22
36081011800,36081000600,131,2020-06-22
36081012000,36081000600,118,2020-06-22
36081012200,36081000600,117,2020-06-22
36081012400,36081000600,156,2020-06-22
36081012602,36081000600,223,2020-06-22
36081012800,36081000600,120,2020-06-22
36081014202,36081000600,114,2020-06-22
36081015802,36081000600,136,2020-06-22
36081015900,36081000600,216,2020-06-22
36081020800,36081000600,265,2020-06-22
36081021200,36081000600,138,2020-06-22
36081024000,36081000600,277,2020-06-22
36081025400,36081000600,393,2020-06-22
36081030600,36081000600,178,2020-06-22
36081032000,36081000600,221,2020-06-22
36081035100,36081000600,133,2020-06-22
36081038302,36081000600,150,2020-06-22
36081044601,36081000600,105,2020-06-22
36081048900,36081000600,299,2020-06-22
36081051100,36081000600,222,2020-06-22
36081054700,36081000600,259,2020-06-22
36081055300,36081000600,105,2020-06-22
36081061301,36081000600,139,2020-06-22
36081063700,36081000600,410,2020-06-22
36081063900,36081000600,168,2020-06-22
36081066400,36081000600,187,2020-06-22
36081069300,36081000600,132,2020-06-22
36081070300,36081000600,124,2020-06-22
36081071600,36081000600,857,2020-06-22
36081073700,36081000600,129,2020-06-22
36081075702,36081000600,317,2020-06-22
36081088400,36081000600,118,2020-06-22
36081089200,36081000600,250,2020-06-22
36081094201,36081000600,141,2020-06-22
36081150702,36081000600,109,2020-06-22
36103122902,36081000600,110,2020-06-22
36103123001,36081000600,385,2020-06-22
36103145903,36081000600,252,2020-06-22
36103158704,36081000600,161,2020-06-22
36103169704,36081000600,114,2020-06-22
36103170001,36081000600,235,2020-06-22
36103170201,36081000600,129,2020-06-22
36103201004,36081000600,125,2020-06-22
36119003200,36081000600,170,2020-06-22
34013010600,36081000600,132,2020-06-29
34023006002,36081000600,85,2020-06-29
36005033400,36081000600,201,2020-06-29
36005042300,36081000600,157,2020-06-29
36047000100,36081000600,126,2020-06-29
36047001800,36081000600,124,2020-06-29
36047007700,36081000600,110,2020-06-29
36047024900,36081000600,112,2020-06-29
36047030000,36081000600,151,2020-06-29
36047034900,36081000600,117,2020-06-29
36047036200,36081000600,132,2020-06-29
36047041800,36081000600,114,2020-06-29
36047044800,36081000600,123,2020-06-29
36047050500,36081000600,324,2020-06-29
36047050803,36081000600,135,2020-06-29
36047053500,36081000600,113,2020-06-29
36047054300,36081000600,136,2020-06-29
36047055100,36081000600,112,2020-06-29
36047070203,36081000600,204,2020-06-29
36047078600,36081000600,104,2020-06-29
36047078800,36081000600,192,2020-06-29
36047080800,36081000600,254,2020-06-29
36047088400,36081000600,185,2020-06-29
36047094600,36081000600,139,2020-06-29
36047107000,36081000600,664,2020-06-29
36047109800,36081000600,150,2020-06-29
36047110400,36081000600,249,2020-06-29
36047112600,36081000600,162,2020-06-29
36047114201,36081000600,114,2020-06-29
36047116800,36081000600,122,2020-06-29
36047117400,36081000600,312,2020-06-29
36047117601,36081000600,156,2020-06-29
36047117602,36081000600,494,2020-06-29
36047117800,36081000600,133,2020-06-29
36047118201,36081000600,211,2020-06-29
36047118400,36081000600,1362,2020-06-29
36047119400,36081000600,257,2020-06-29
36047119800,36081000600,500,2020-06-29
36047120000,36081000600,114,2020-06-29
36047121000,36081000600,161,2020-06-29
36047122000,36081000600,507,2020-06-29
36059407301,36081000600,326,2020-06-29
36059410400,36081000600,112,2020-06-29
36059410900,36081000600,122,2020-06-29
36059416900,36081000600,142,2020-06-29
36059521801,36081000600,117,2020-06-29
36061002601,36081000600,145,2020-06-29
36061002800,36081000600,104,2020-06-29
36061008800,36081000600,118,2020-06-29
36061009200,36081000600,351,2020-06-29
36061010602,36081000600,104,2020-06-29
36061010900,36081000600,345,2020-06-29
36061011000,36081000600,156,2020-06-29
36061011600,36081000600,237,2020-06-29
36061012200,36081000600,243,2020-06-29
36061012600,36081000600,121,2020-06-29
36061013300,36081000600,151,2020-06-29
36061013700,36081000600,139,2020-06-29
36081000200,36081000600,123,2020-06-29
36081000600,36081000600,959,2020-06-29
36081001000,36081000600,481,2020-06-29
36081001200,36081000600,600,2020-06-29
36081001400,36081000600,250,2020-06-29
36081001800,36081000600,142,2020-06-29
36081002200,36081000600,109,2020-06-29
36081003000,36081000600,135,2020-06-29
36081003100,36081000600,208,2020-06-29
36081003200,36081000600,193,2020-06-29
36081003400,36081000600,819,2020-06-29
36081003600,36081000600,262,2020-06-29
36081003800,36081000600,149,2020-06-29
36081004002,36081000600,142,2020-06-29
36081004200,36081000600,360,2020-06-29
36081004401,36081000600,588,2020-06-29
36081005400,36081000600,347,2020-06-29
36081005800,36081000600,177,2020-06-29
36081006202,36081000600,119,2020-06-29
36081007100,36081000600,144,2020-06-29
36081011200,36081000600,146,2020-06-29
36081011400,36081000600,128,2020-06-29
36081011600,36081000600,362,2020-06-29
36081013000,36081000600,159,2020-06-29
36081014201,36081000600,178,2020-06-29
36081014202,36081000600,252,2020-06-29
36081015802,36081000600,129,2020-06-29
36081021600,36081000600,156,2020-06-29
36081021900,36081000600,353,2020-06-29
36081022001,36081000600,143,2020-06-29
36081023200,36081000600,111,2020-06-29
36081025400,36081000600,141,2020-06-29
36081029700,36081000600,141,2020-06-29
36081030903,36081000600,136,2020-06-29
36081040900,36081000600,197,2020-06-29
36081048500,36081000600,116,2020-06-29
36081051100,36081000600,172,2020-06-29
36081054900,36081000600,137,2020-06-29
36081060300,36081000600,116,2020-06-29
36081062100,36081000600,179,2020-06-29
36081063500,36081000600,136,2020-06-29
36081063700,36081000600,956,2020-06-29
36081065703,36081000600,104,2020-06-29
36081066501,36081000600,133,2020-06-29
36081069702,36081000600,303,2020-06-29
36081071100,36081000600,130,2020-06-29
36081071702,36081000600,281,2020-06-29
36081073900,36081000600,120,2020-06-29
36081077903,36081000600,136,2020-06-29
36081084900,36081000600,113,2020-06-29
36081086400,36081000600,426,2020-06-29
36081086900,36081000600,116,2020-06-29
36081088400,36081000600,142,2020-06-29
36081089200,36081000600,169,2020-06-29
36081091800,36081000600,144,2020-06-29
36081099802,36081000600,174,2020-06-29
36081126700,36081000600,235,2020-06-29
36085002100,36081000600,428,2020-06-29
36087010101,36081000600,128,2020-06-29
36103123001,36081000600,185,2020-06-29
36103123102,36081000600,195,2020-06-29
36103158112,36081000600,134,2020-06-29
36103158704,36081000600,334,2020-06-29
36103158708,36081000600,123,2020-06-29
36103169701,36081000600,133,2020-06-29
36119001302,36081000600,156,2020-06-29
34017001000,36081000600,160,2020-07-06
34017006700,36081000600,137,2020-07-06
34017007600,36081000600,109,2020-07-06
34017010800,36081000600,124,2020-07-06
34029735104,36081000600,160,2020-07-06
36005002701,36081000600,130,2020-07-06
36005004300,36081000600,154,2020-07-06
36005006300,36081000600,476,2020-07-06
36005007100,36081000600,130,2020-07-06
36005007500,36081000600,162,2020-07-06
36005011900,36081000600,142,2020-07-06
36005035900,36081000600,153,2020-07-06
36005051600,36081000600,124,2020-07-06
36047001100,36081000600,138,2020-07-06
36047025902,36081000600,223,2020-07-06
36047028200,36081000600,126,2020-07-06
36047032600,36081000600,138,2020-07-06
36047034300,36081000600,176,2020-07-06
36047034500,36081000600,219,2020-07-06
36047036200,36081000600,105,2020-07-06
36047039300,36081000600,120,2020-07-06
36047040200,36081000600,136,2020-07-06
36047045300,36081000600,255,2020-07-06
36047049100,36081000600,141,2020-07-06
36047052300,36081000600,115,2020-07-06
36047054300,36081000600,564,2020-07-06
36047056900,36081000600,122,2020-07-06
36047070203,36081000600,163,2020-07-06
36047074200,36081000600,149,2020-07-06
36047074800,36081000600,389,2020-07-06
36047075000,36081000600,173,2020-07-06
36047078800,36081000600,119,2020-07-06
36047107000,36081000600,365,2020-07-06
36047110400,36081000600,122,2020-07-06
36047117400,36081000600,133,2020-07-06
36047117601,36081000600,433,2020-07-06
36047117602,36081000600,105,2020-07-06
36047118201,36081000600,246,2020-07-06
36047118202,36081000600,200,2020-07-06
36047118400,36081000600,1210,2020-07-06
36047118600,36081000600,172,2020-07-06
36047118800,36081000600,276,2020-07-06
36047119600,36081000600,143,2020-07-06
36047119800,36081000600,111,2020-07-06
36047122000,36081000600,140,2020-07-06
36059300900,36081000600,140,2020-07-06
36059407301,36081000600,144,2020-07-06
36059413001,36081000600,286,2020-07-06
36059520800,36081000600,141,2020-07-06
36061001502,36081000600,105,2020-07-06
36061002900,36081000600,130,2020-07-06
36061003601,36081000600,178,2020-07-06
36061004000,36081000600,105,2020-07-06
36061004800,36081000600,192,2020-07-06
36061010900,36081000600,296,2020-07-06
36061011600,36081000600,141,2020-07-06
36061011800,36081000600,159,2020-07-06
36061013300,36081000600,148,2020-07-06
36061013700,36081000600,177,2020-07-06
36061014200,36081000600,155,2020-07-06
36061016300,36081000600,147,2020-07-06
36061022200,36081000600,120,2020-07-06
36061023200,36081000600,166,2020-07-06
36061023300,36081000600,172,2020-07-06
36061024302,36081000600,495,2020-07-06
36061025300,36081000600,126,2020-07-06
36081000200,36081000600,258,2020-07-06
36081000400,36081000600,497,2020-07-06
36081000600,36081000600,1348,2020-07-06
36081000800,36081000600,258,2020-07-06
36081001000,36081000600,122,2020-07-06
36081001200,36081000600,768,2020-07-06
36081001400,36081000600,105,2020-07-06
36081003000,36081000600,127,2020-07-06
36081003200,36081000600,247,2020-07-06
36081003400,36081000600,932,2020-07-06
36081003600,36081000600,526,2020-07-06
36081004002,36081000600,138,2020-07-06
36081004200,36081000600,488,2020-07-06
36081004401,36081000600,416,2020-07-06
36081005900,36081000600,133,2020-07-06
36081006202,36081000600,120,2020-07-06
36081008700,36081000600,137,2020-07-06
36081009500,36081000600,208,2020-07-06
36081011400,36081000600,115,2020-07-06
36081011800,36081000600,150,2020-07-06
36081012602,36081000600,120,2020-07-06
36081013000,36081000600,115,2020-07-06
36081014400,36081000600,236,2020-07-06
36081015200,36081000600,229,2020-07-06
36081017900,36081000600,200,2020-07-06
36081019000,36081000600,173,2020-07-06
36081020800,36081000600,161,2020-07-06
36081021900,36081000600,147,2020-07-06
36081028300,36081000600,148,2020-07-06
36081028700,36081000600,110,2020-07-06
36081044601,36081000600,120,2020-07-06
36081048000,36081000600,235,2020-07-06
36081049900,36081000600,115,2020-07-06
36081051700,36081000600,109,2020-07-06
36081054900,36081000600,116,2020-07-06
36081062900,36081000600,139,2020-07-06
36081063200,36081000600,114,2020-07-06
36081063302,36081000600,146,2020-07-06
36081063700,36081000600,744,2020-07-06
36081063900,36081000600,111,2020-07-06
36081064102,36081000600,332,2020-07-06
36081065702,36081000600,127,2020-07-06
36081070300,36081000600,170,2020-07-06
36081070700,36081000600,117,2020-07-06
36081071600,36081000600,340,2020-07-06
36081077500,36081000600,134,2020-07-06
36081077908,36081000600,210,2020-07-06
