origin,destination,trips,date
36081023500,36081026300,123,2020-03-16
36081024500,36081026300,145,2020-03-16
36081024700,36081026300,773,2020-03-16
36081024900,36081026300,625,2020-03-16
36081025100,36081026300,332,2020-03-16
36081025302,36081026300,268,2020-03-16
36081025500,36081026300,319,2020-03-16
36081025900,36081026300,1369,2020-03-16
36081026100,36081026300,3318,2020-03-16
36081026300,36081026300,3382,2020-03-16
36081026500,36081026300,1691,2020-03-16
36081026700,36081026300,668,2020-03-16
36081026902,36081026300,576,2020-03-16
36081027900,36081026300,159,2020-03-16
36081028300,36081026300,104,2020-03-16
36081028500,36081026300,122,2020-03-16
36081028700,36081026300,727,2020-03-16
36081028900,36081026300,1108,2020-03-16
36081029100,36081026300,972,2020-03-16
36081029300,36081026300,709,2020-03-16
36081029500,36081026300,310,2020-03-16
36081029700,36081026300,111,2020-03-16
36081030902,36081026300,123,2020-03-16
36081033100,36081026300,381,2020-03-16
36081033700,36081026300,102,2020-03-16
36081033900,36081026300,108,2020-03-16
36081035700,36081026300,150,2020-03-16
36081038302,36081026300,368,2020-03-16
36081040100,36081026300,116,2020-03-16
36081040700,36081026300,149,2020-03-16
36081041500,36081026300,92,2020-03-16
36081045400,36081026300,137,2020-03-16
36081045500,36081026300,127,2020-03-16
36081046200,36081026300,116,2020-03-16
36081046900,36081026300,104,2020-03-16
36081047300,36081026300,302,2020-03-16
36081048300,36081026300,471,2020-03-16
36081048400,36081026300,373,2020-03-16
36081048500,36081026300,248,2020-03-16
36081049301,36081026300,298,2020-03-16
36081049900,36081026300,269,2020-03-16
36081053100,36081026300,125,2020-03-16
36081060100,36081026300,150,2020-03-16
36081063200,36081026300,131,2020-03-16
36081071100,36081026300,95,2020-03-16
36081071600,36081026300,602,2020-03-16
36081079200,36081026300,202,2020-03-16
36081087100,36081026300,110,2020-03-16
36081094500,36081026300,241,2020-03-16
36081107202,36081026300,155,2020-03-16
36081109900,36081026300,162,2020-03-16
36081117100,36081026300,245,2020-03-16
36081126700,36081026300,126,2020-03-16
36081144700,36081026300,125,2020-03-16
36081147100,36081026300,139,2020-03-16
36081147900,36081026300,115,2020-03-16
36081162100,36081026300,172,2020-03-16
36085009601,36081026300,108,2020-03-16
36087011302,36081026300,169,2020-03-16
36103112206,36081026300,350,2020-03-16
36119001303,36081026300,147,2020-03-16
36119011500,36081026300,274,2020-03-16
34017007600,36081026300,123,2020-03-23
36005016000,36081026300,329,2020-03-23
36005024700,36081026300,201,2020-03-23
36005024800,36081026300,159,2020-03-23
36005026602,36081026300,202,2020-03-23
36005036501,36081026300,146,2020-03-23
36005046201,36081026300,304,2020-03-23
36047017700,36081026300,148,2020-03-23
36047036300,36081026300,225,2020-03-23
36047042900,36081026300,452,2020-03-23
36047044900,36081026300,281,2020-03-23
36047053500,36081026300,151,2020-03-23
36047089200,36081026300,160,2020-03-23
36047101000,36081026300,130,2020-03-23
36047118400,36081026300,139,2020-03-23
36059300600,36081026300,156,2020-03-23
36059301300,36081026300,468,2020-03-23
36059519702,36081026300,116,2020-03-23
36061001800,36081026300,271,2020-03-23
36061003001,36081026300,145,2020-03-23
36061007600,36081026300,145,2020-03-23
36061007800,36081026300,163,2020-03-23
36061008800,36081026300,593,2020-03-23
36061009000,36081026300,165,2020-03-23
36061010800,36081026300,174,2020-03-23
36061011000,36081026300,203,2020-03-23
36061011202,36081026300,326,2020-03-23
36061011300,36081026300,253,2020-03-23
36061011402,36081026300,126,2020-03-23
36061011800,36081026300,149,2020-03-23
36061013100,36081026300,340,2020-03-23
36061013700,36081026300,187,2020-03-23
36061014300,36081026300,431,2020-03-23
36061014802,36081026300,361,2020-03-23
36061014900,36081026300,145,2020-03-23
36061015100,36081026300,116,2020-03-23
36061015200,36081026300,197,2020-03-23
36061015300,36081026300,207,2020-03-23
36061016002,36081026300,186,2020-03-23
36061016800,36081026300,248,2020-03-23
36061020500,36081026300,292,2020-03-23
36061024500,36081026300,124,2020-03-23
36061030700,36081026300,218,2020-03-23
36081003300,36081026300,229,2020-03-23
36081003700,36081026300,137,2020-03-23
36081005900,36081026300,116,2020-03-23
36081008100,36081026300,197,2020-03-23
36081011000,36081026300,667,2020-03-23
36081011900,36081026300,169,2020-03-23
36081013700,36081026300,324,2020-03-23
36081015500,36081026300,131,2020-03-23
36081017100,36081026300,480,2020-03-23
36081017900,36081026300,366,2020-03-23
36081019900,36081026300,319,2020-03-23
36081023500,36081026300,147,2020-03-23
36081024500,36081026300,147,2020-03-23
36081024600,36081026300,185,2020-03-23
36081024700,36081026300,468,2020-03-23
36081024900,36081026300,326,2020-03-23
36081025302,36081026300,126,2020-03-23
36081025900,36081026300,465,2020-03-23
36081026100,36081026300,2276,2020-03-23
36081026300,36081026300,2470,2020-03-23
36081026500,36081026300,993,2020-03-23
36081026700,36081026300,336,2020-03-23
36081026901,36081026300,198,2020-03-23
36081028900,36081026300,249,2020-03-23
36081029100,36081026300,322,2020-03-23
36081029700,36081026300,381,2020-03-23
36081030902,36081026300,175,2020-03-23
36081030904,36081026300,156,2020-03-23
36081036300,36081026300,178,2020-03-23
36081039900,36081026300,158,2020-03-23
36081046000,36081026300,141,2020-03-23
36081048300,36081026300,163,2020-03-23
36081048500,36081026300,509,2020-03-23
36081051300,36081026300,365,2020-03-23
36081068300,36081026300,179,2020-03-23
36081071100,36081026300,245,2020-03-23
36081071702,36081026300,366,2020-03-23
36081077500,36081026300,153,2020-03-23
36081079702,36081026300,171,2020-03-23
36081085300,36081026300,250,2020-03-23
36081086900,36081026300,129,2020-03-23
36081087100,36081026300,132,2020-03-23
36081089200,36081026300,168,2020-03-23
36081115700,36081026300,127,2020-03-23
36081117100,36081026300,116,2020-03-23
36081145900,36081026300,145,2020-03-23
36085002002,36081026300,132,2020-03-23
36005027300,36081026300,148,2020-03-30
36005040100,36081026300,188,2020-03-30
36005050400,36081026300,195,2020-03-30
36047033100,36081026300,151,2020-03-30
36047048900,36081026300,183,2020-03-30
36047052500,36081026300,135,2020-03-30
36059300500,36081026300,119,2020-03-30
36059303101,36081026300,193,2020-03-30
36059304202,36081026300,248,2020-03-30
36059406702,36081026300,119,2020-03-30
36061004900,36081026300,119,2020-03-30
36061006500,36081026300,397,2020-03-30
36061008601,36081026300,186,2020-03-30
36061014900,36081026300,119,2020-03-30
36061016600,36081026300,257,2020-03-30
36061016800,36081026300,264,2020-03-30
36061019100,36081026300,150,2020-03-30
36061019400,36081026300,143,2020-03-30
36081000100,36081026300,484,2020-03-30
36081000700,36081026300,138,2020-03-30
36081003300,36081026300,133,2020-03-30
36081003700,36081026300,269,2020-03-30
36081008100,36081026300,410,2020-03-30
36081012301,36081026300,119,2020-03-30
36081015300,36081026300,139,2020-03-30
36081017100,36081026300,162,2020-03-30
36081018300,36081026300,178,2020-03-30
36081024500,36081026300,271,2020-03-30
36081024700,36081026300,999,2020-03-30
36081024900,36081026300,572,2020-03-30
36081025500,36081026300,406,2020-03-30
36081025700,36081026300,244,2020-03-30
36081025900,36081026300,772,2020-03-30
36081026100,36081026300,3255,2020-03-30
36081026300,36081026300,4619,2020-03-30
36081026500,36081026300,119,2020-03-30
36081027900,36081026300,185,2020-03-30
36081028300,36081026300,119,2020-03-30
36081028700,36081026300,136,2020-03-30
36081028900,36081026300,119,2020-03-30
36081029100,36081026300,447,2020-03-30
36081029300,36081026300,142,2020-03-30
36081029500,36081026300,143,2020-03-30
36081036100,36081026300,121,2020-03-30
36081036300,36081026300,134,2020-03-30
36081037300,36081026300,278,2020-03-30
36081040100,36081026300,148,2020-03-30
36081046900,36081026300,326,2020-03-30
36081048300,36081026300,184,2020-03-30
36081048500,36081026300,132,2020-03-30
36081049302,36081026300,147,2020-03-30
36081060100,36081026300,163,2020-03-30
36081061301,36081026300,281,2020-03-30
36081068300,36081026300,403,2020-03-30
36081071702,36081026300,586,2020-03-30
36081074700,36081026300,183,2020-03-30
36081079900,36081026300,338,2020-03-30
36081087100,36081026300,305,2020-03-30
36081092800,36081026300,207,2020-03-30
36081094500,36081026300,451,2020-03-30
36081094700,36081026300,308,2020-03-30
36081115700,36081026300,145,2020-03-30
36081117100,36081026300,218,2020-03-30
36103135205,36081026300,268,2020-03-30
36119002403,36081026300,132,2020-03-30
36005007900,36081026300,178,2020-04-06
36005024800,36081026300,161,2020-04-06
36047049300,36081026300,281,2020-04-06
36047053500,36081026300,219,2020-04-06
36047057100,36081026300,209,2020-04-06
36047061004,36081026300,125,2020-04-06
36047110400,36081026300,155,2020-04-06
36059519802,36081026300,318,2020-04-06
36061006900,36081026300,573,2020-04-06
36061007600,36081026300,146,2020-04-06
36061009000,36081026300,192,2020-04-06
36061009800,36081026300,163,2020-04-06
36061014500,36081026300,191,2020-04-06
36061014900,36081026300,282,2020-04-06
36081000100,36081026300,546,2020-04-06
36081012301,36081026300,167,2020-04-06
36081016900,36081026300,209,2020-04-06
36081017100,36081026300,305,2020-04-06
36081017900,36081026300,195,2020-04-06
36081018300,36081026300,508,2020-04-06
36081021900,36081026300,151,2020-04-06
36081024500,36081026300,151,2020-04-06
36081024700,36081026300,527,2020-04-06
36081024900,36081026300,1009,2020-04-06
36081025301,36081026300,125,2020-04-06
36081025302,36081026300,146,2020-04-06
36081025700,36081026300,273,2020-04-06
36081025900,36081026300,684,2020-04-06
36081026100,36081026300,2883,2020-04-06
36081026300,36081026300,2123,2020-04-06
36081026500,36081026300,803,2020-04-06
36081026902,36081026300,168,2020-04-06
36081028500,36081026300,198,2020-04-06
36081028900,36081026300,405,2020-04-06
36081029100,36081026300,489,2020-04-06
36081029300,36081026300,167,2020-04-06
36081044601,36081026300,150,2020-04-06
36081046900,36081026300,211,2020-04-06
36081048300,36081026300,192,2020-04-06
36081048500,36081026300,319,2020-04-06
36081048900,36081026300,382,2020-04-06
36081053100,36081026300,148,2020-04-06
36081060100,36081026300,147,2020-04-06
36081079701,36081026300,167,2020-04-06
36081079702,36081026300,172,2020-04-06
36081085500,36081026300,170,2020-04-06
36081086900,36081026300,139,2020-04-06
36081093402,36081026300,314,2020-04-06
36081094203,36081026300,249,2020-04-06
36081129102,36081026300,215,2020-04-06
36103123301,36081026300,157,2020-04-06
36103158206,36081026300,136,2020-04-06
36103158403,36081026300,151,2020-04-06
36103159412,36081026300,159,2020-04-06
36119001700,36081026300,196,2020-04-06
34025810102,36081026300,308,2020-04-13
36005022403,36081026300,225,2020-04-13
36005024800,36081026300,258,2020-04-13
36005042500,36081026300,151,2020-04-13
36047001800,36081026300,175,2020-04-13
36059302900,36081026300,222,2020-04-13
36059303101,36081026300,217,2020-04-13
36061006200,36081026300,429,2020-04-13
36061006500,36081026300,245,2020-04-13
36061007600,36081026300,140,2020-04-13
36061009000,36081026300,683,2020-04-13
36061009600,36081026300,175,2020-04-13
36061012000,36081026300,174,2020-04-13
36061014900,36081026300,405,2020-04-13
36061016700,36081026300,270,2020-04-13
36061019400,36081026300,535,2020-04-13
36081000100,36081026300,876,2020-04-13
36081000200,36081026300,383,2020-04-13
36081001000,36081026300,221,2020-04-13
36081001900,36081026300,140,2020-04-13
36081003300,36081026300,187,2020-04-13
36081003700,36081026300,162,2020-04-13
36081006100,36081026300,257,2020-04-13
36081007700,36081026300,286,2020-04-13
36081009500,36081026300,449,2020-04-13
36081015300,36081026300,140,2020-04-13
36081015700,36081026300,198,2020-04-13
36081016900,36081026300,249,2020-04-13
36081017100,36081026300,811,2020-04-13
36081018300,36081026300,513,2020-04-13
36081020500,36081026300,252,2020-04-13
36081023500,36081026300,190,2020-04-13
36081023800,36081026300,191,2020-04-13
36081024500,36081026300,175,2020-04-13
36081024700,36081026300,231,2020-04-13
36081024900,36081026300,669,2020-04-13
36081025100,36081026300,599,2020-04-13
36081025302,36081026300,181,2020-04-13
36081025500,36081026300,156,2020-04-13
36081025700,36081026300,302,2020-04-13
36081025900,36081026300,494,2020-04-13
36081026100,36081026300,3689,2020-04-13
36081026300,36081026300,1494,2020-04-13
36081026500,36081026300,571,2020-04-13
36081026700,36081026300,149,2020-04-13
36081027500,36081026300,473,2020-04-13
36081027900,36081026300,446,2020-04-13
36081028300,36081026300,294,2020-04-13
36081028700,36081026300,332,2020-04-13
36081028900,36081026300,173,2020-04-13
36081029100,36081026300,414,2020-04-13
36081029500,36081026300,380,2020-04-13
36081030902,36081026300,620,2020-04-13
36081036300,36081026300,314,2020-04-13
36081040700,36081026300,230,2020-04-13
36081044601,36081026300,146,2020-04-13
36081045500,36081026300,204,2020-04-13
36081047500,36081026300,140,2020-04-13
36081048500,36081026300,140,2020-04-13
36081049302,36081026300,174,2020-04-13
36081049900,36081026300,181,2020-04-13
36081051100,36081026300,205,2020-04-13
36081051500,36081026300,263,2020-04-13
36081053100,36081026300,327,2020-04-13
36081061301,36081026300,390,2020-04-13
36081066400,36081026300,198,2020-04-13
36081066701,36081026300,205,2020-04-13
36081071305,36081026300,157,2020-04-13
36081071702,36081026300,911,2020-04-13
36081074300,36081026300,265,2020-04-13
36081079702,36081026300,231,2020-04-13
36081085300,36081026300,249,2020-04-13
36081092800,36081026300,225,2020-04-13
36081093800,36081026300,179,2020-04-13
36081094500,36081026300,162,2020-04-13
36081096400,36081026300,268,2020-04-13
36081101001,36081026300,206,2020-04-13
36081147100,36081026300,140,2020-04-13
36103122300,36081026300,156,2020-04-13
36103158403,36081026300,215,2020-04-13
36103159412,36081026300,166,2020-04-13
36119010901,36081026300,525,2020-04-13
34003019204,36081026300,164,2020-04-20
34017018400,36081026300,116,2020-04-20
34023008504,36081026300,140,2020-04-20
34025809600,36081026300,128,2020-04-20
36005028600,36081026300,172,2020-04-20
36005037504,36081026300,170,2020-04-20
36047000501,36081026300,154,2020-04-20
36047011900,36081026300,153,2020-04-20
36047018100,36081026300,127,2020-04-20
36047030700,36081026300,147,2020-04-20
36047032700,36081026300,180,2020-04-20
36047049100,36081026300,201,2020-04-20
36047055300,36081026300,191,2020-04-20
36059302800,36081026300,141,2020-04-20
36059409000,36081026300,297,2020-04-20
36061002100,36081026300,350,2020-04-20
36061005501,36081026300,210,2020-04-20
36061006200,36081026300,155,2020-04-20
36061006600,36081026300,169,2020-04-20
36061007600,36081026300,155,2020-04-20
36061009600,36081026300,254,2020-04-20
36061009800,36081026300,172,2020-04-20
36061011000,36081026300,155,2020-04-20
36061011203,36081026300,228,2020-04-20
36061011300,36081026300,172,2020-04-20
36061014900,36081026300,379,2020-04-20
36061015002,36081026300,164,2020-04-20
36061015300,36081026300,175,2020-04-20
36061016800,36081026300,259,2020-04-20
36061019400,36081026300,161,2020-04-20
36081000100,36081026300,1006,2020-04-20
36081000700,36081026300,155,2020-04-20
36081002000,36081026300,325,2020-04-20
36081003300,36081026300,510,2020-04-20
36081003700,36081026300,149,2020-04-20
36081011300,36081026300,172,2020-04-20
36081012301,36081026300,470,2020-04-20
36081014300,36081026300,168,2020-04-20
36081015300,36081026300,152,2020-04-20
36081015900,36081026300,254,2020-04-20
36081016900,36081026300,254,2020-04-20
36081017100,36081026300,141,2020-04-20
36081017900,36081026300,216,2020-04-20
36081018300,36081026300,146,2020-04-20
36081023500,36081026300,178,2020-04-20
36081024700,36081026300,732,2020-04-20
36081024900,36081026300,849,2020-04-20
36081025100,36081026300,646,2020-04-20
36081025302,36081026300,138,2020-04-20
36081025900,36081026300,458,2020-04-20
36081026100,36081026300,2211,2020-04-20
36081026300,36081026300,2409,2020-04-20
36081026500,36081026300,766,2020-04-20
36081026700,36081026300,127,2020-04-20
36081026901,36081026300,127,2020-04-20
36081027300,36081026300,314,2020-04-20
36081028100,36081026300,222,2020-04-20
36081028700,36081026300,459,2020-04-20
36081028900,36081026300,173,2020-04-20
36081029100,36081026300,430,2020-04-20
36081030903,36081026300,310,2020-04-20
36081032900,36081026300,127,2020-04-20
36081035300,36081026300,209,2020-04-20
36081035700,36081026300,148,2020-04-20
36081037900,36081026300,127,2020-04-20
36081038302,36081026300,294,2020-04-20
36081040300,36081026300,318,2020-04-20
36081047300,36081026300,481,2020-04-20
36081047900,36081026300,492,2020-04-20
36081048300,36081026300,181,2020-04-20
36081049900,36081026300,172,2020-04-20
