origin,destination,trips,date
36061023400,36061021600,120,2020-06-08
36061023501,36061021600,226,2020-06-08
36061023600,36061021600,179,2020-06-08
36061023900,36061021600,121,2020-06-08
36061024500,36061021600,113,2020-06-08
36061025700,36061021600,441,2020-06-08
36061025900,36061021600,125,2020-06-08
36061029900,36061021600,191,2020-06-08
36061031703,36061021600,123,2020-06-08
36061031704,36061021600,149,2020-06-08
36081006900,36061021600,135,2020-06-08
36081007300,36061021600,107,2020-06-08
36081008600,36061021600,111,2020-06-08
36081014900,36061021600,135,2020-06-08
36081016900,36061021600,146,2020-06-08
36081033100,36061021600,181,2020-06-08
36081061301,36061021600,126,2020-06-08
36081068000,36061021600,133,2020-06-08
36081100802,36061021600,114,2020-06-08
36085005900,36061021600,139,2020-06-08
36085022600,36061021600,121,2020-06-08
36085027702,36061021600,234,2020-06-08
36103159510,36061021600,343,2020-06-08
36119014704,36061021600,111,2020-06-08
36119014808,36061021600,130,2020-06-08
34003045100,36061021600,88,2020-06-15
34003045200,36061021600,152,2020-06-15
34013018400,36061021600,102,2020-06-15
34017005600,36061021600,133,2020-06-15
34017014600,36061021600,98,2020-06-15
34017032400,36061021600,129,2020-06-15
34031216701,36061021600,101,2020-06-15
34035053403,36061021600,107,2020-06-15
34039039800,36061021600,102,2020-06-15
36005001900,36061021600,258,2020-06-15
36005002800,36061021600,202,2020-06-15
36005005100,36061021600,133,2020-06-15
36005005200,36061021600,300,2020-06-15
36005006300,36061021600,405,2020-06-15
36005006500,36061021600,636,2020-06-15
36005007100,36061021600,125,2020-06-15
36005008700,36061021600,123,2020-06-15
36005008900,36061021600,121,2020-06-15
36005014100,36061021600,255,2020-06-15
36005018102,36061021600,141,2020-06-15
36005019700,36061021600,108,2020-06-15
36005022000,36061021600,134,2020-06-15
36005037504,36061021600,162,2020-06-15
36005039500,36061021600,245,2020-06-15
36005040501,36061021600,108,2020-06-15
36005044200,36061021600,145,2020-06-15
36047001100,36061021600,114,2020-06-15
36047003300,36061021600,131,2020-06-15
36047004700,36061021600,135,2020-06-15
36047007600,36061021600,120,2020-06-15
36047010000,36061021600,115,2020-06-15
36047011200,36061021600,160,2020-06-15
36047012801,36061021600,164,2020-06-15
36047024700,36061021600,189,2020-06-15
36047025700,36061021600,117,2020-06-15
36047026100,36061021600,132,2020-06-15
36047027300,36061021600,114,2020-06-15
36047031500,36061021600,188,2020-06-15
36047034800,36061021600,222,2020-06-15
36047036501,36061021600,169,2020-06-15
36047040200,36061021600,125,2020-06-15
36047051900,36061021600,154,2020-06-15
36047078600,36061021600,132,2020-06-15
36047110400,36061021600,165,2020-06-15
36061001300,36061021600,118,2020-06-15
36061001800,36061021600,125,2020-06-15
36061002100,36061021600,257,2020-06-15
36061003300,36061021600,199,2020-06-15
36061004300,36061021600,258,2020-06-15
36061005800,36061021600,227,2020-06-15
36061006100,36061021600,108,2020-06-15
36061007600,36061021600,169,2020-06-15
36061008100,36061021600,108,2020-06-15
36061009200,36061021600,255,2020-06-15
36061009900,36061021600,193,2020-06-15
36061010100,36061021600,528,2020-06-15
36061010300,36061021600,550,2020-06-15
36061011203,36061021600,285,2020-06-15
36061011300,36061021600,110,2020-06-15
36061011401,36061021600,248,2020-06-15
36061012100,36061021600,149,2020-06-15
36061012700,36061021600,268,2020-06-15
36061012800,36061021600,112,2020-06-15
36061012900,36061021600,262,2020-06-15
36061014300,36061021600,1682,2020-06-15
36061014601,36061021600,234,2020-06-15
36061015001,36061021600,149,2020-06-15
36061015300,36061021600,360,2020-06-15
36061015400,36061021600,284,2020-06-15
36061015602,36061021600,161,2020-06-15
36061016100,36061021600,148,2020-06-15
36061016800,36061021600,377,2020-06-15
36061016900,36061021600,421,2020-06-15
36061017000,36061021600,153,2020-06-15
36061017200,36061021600,152,2020-06-15
36061017401,36061021600,142,2020-06-15
36061017500,36061021600,158,2020-06-15
36061017700,36061021600,309,2020-06-15
36061017800,36061021600,1692,2020-06-15
36061018100,36061021600,143,2020-06-15
36061018200,36061021600,291,2020-06-15
36061018400,36061021600,368,2020-06-15
36061018600,36061021600,1081,2020-06-15
36061018700,36061021600,457,2020-06-15
36061018900,36061021600,876,2020-06-15
36061019000,36061021600,1256,2020-06-15
36061019100,36061021600,377,2020-06-15
36061019300,36061021600,588,2020-06-15
36061019600,36061021600,390,2020-06-15
36061019701,36061021600,144,2020-06-15
36061019702,36061021600,577,2020-06-15
36061019900,36061021600,462,2020-06-15
36061020000,36061021600,119,2020-06-15
36061020102,36061021600,240,2020-06-15
36061020500,36061021600,154,2020-06-15
36061020800,36061021600,301,2020-06-15
36061020901,36061021600,253,2020-06-15
36061021000,36061021600,186,2020-06-15
36061021100,36061021600,151,2020-06-15
36061021200,36061021600,130,2020-06-15
36061021400,36061021600,268,2020-06-15
36061021600,36061021600,6494,2020-06-15
36061021800,36061021600,4816,2020-06-15
36061021900,36061021600,150,2020-06-15
36061022000,36061021600,176,2020-06-15
36061022200,36061021600,384,2020-06-15
36061022400,36061021600,301,2020-06-15
36061022800,36061021600,302,2020-06-15
36061023100,36061021600,517,2020-06-15
36061023200,36061021600,128,2020-06-15
36061023300,36061021600,275,2020-06-15
36061023501,36061021600,152,2020-06-15
36061023700,36061021600,182,2020-06-15
36061024000,36061021600,217,2020-06-15
36061024200,36061021600,151,2020-06-15
36061025700,36061021600,415,2020-06-15
36061028500,36061021600,429,2020-06-15
36061029900,36061021600,125,2020-06-15
36081006100,36061021600,120,2020-06-15
36081006300,36061021600,188,2020-06-15
36081006501,36061021600,136,2020-06-15
36081006900,36061021600,120,2020-06-15
36081007100,36061021600,266,2020-06-15
36081007300,36061021600,138,2020-06-15
36081007500,36061021600,164,2020-06-15
36081007900,36061021600,187,2020-06-15
36081009600,36061021600,166,2020-06-15
36081013700,36061021600,108,2020-06-15
36081014900,36061021600,166,2020-06-15
36081033100,36061021600,127,2020-06-15
36081071600,36061021600,216,2020-06-15
36081087100,36061021600,116,2020-06-15
36081115900,36061021600,180,2020-06-15
36081116300,36061021600,138,2020-06-15
36085002700,36061021600,329,2020-06-15
36087012501,36061021600,185,2020-06-15
36103201003,36061021600,295,2020-06-15
36103201004,36061021600,108,2020-06-15
34003013001,36061021600,95,2020-06-22
34003019202,36061021600,87,2020-06-22
34003036100,36061021600,130,2020-06-22
34003042500,36061021600,155,2020-06-22
34017019800,36061021600,490,2020-06-22
36005001900,36061021600,167,2020-06-22
36005006300,36061021600,425,2020-06-22
36005006500,36061021600,310,2020-06-22
36005007000,36061021600,127,2020-06-22
36005007100,36061021600,129,2020-06-22
36005009600,36061021600,178,2020-06-22
36005012500,36061021600,164,2020-06-22
36005014400,36061021600,193,2020-06-22
36005014500,36061021600,163,2020-06-22
36005016500,36061021600,368,2020-06-22
36005016900,36061021600,109,2020-06-22
36005017500,36061021600,130,2020-06-22
36005019500,36061021600,163,2020-06-22
36005019900,36061021600,150,2020-06-22
36005020000,36061021600,169,2020-06-22
36005021602,36061021600,184,2020-06-22
36005022300,36061021600,158,2020-06-22
36005023301,36061021600,158,2020-06-22
36005027300,36061021600,252,2020-06-22
36005037504,36061021600,174,2020-06-22
36005038302,36061021600,149,2020-06-22
36005039901,36061021600,172,2020-06-22
36005046201,36061021600,176,2020-06-22
36005046202,36061021600,297,2020-06-22
36005051600,36061021600,145,2020-06-22
36047000900,36061021600,125,2020-06-22
36047014000,36061021600,125,2020-06-22
36047015200,36061021600,321,2020-06-22
36047016000,36061021600,105,2020-06-22
36047030600,36061021600,170,2020-06-22
36047032600,36061021600,146,2020-06-22
36047032700,36061021600,138,2020-06-22
36047034200,36061021600,172,2020-06-22
36047034800,36061021600,235,2020-06-22
36047035200,36061021600,343,2020-06-22
36047038500,36061021600,131,2020-06-22
36047050400,36061021600,122,2020-06-22
36047050600,36061021600,115,2020-06-22
36047054500,36061021600,146,2020-06-22
36047077400,36061021600,125,2020-06-22
36047079602,36061021600,158,2020-06-22
36047092200,36061021600,151,2020-06-22
36059301101,36061021600,166,2020-06-22
36059413803,36061021600,169,2020-06-22
36061000900,36061021600,166,2020-06-22
36061001300,36061021600,161,2020-06-22
36061001502,36061021600,116,2020-06-22
36061002602,36061021600,132,2020-06-22
36061003900,36061021600,123,2020-06-22
36061004500,36061021600,125,2020-06-22
36061005200,36061021600,135,2020-06-22
36061005800,36061021600,125,2020-06-22
36061007200,36061021600,530,2020-06-22
36061007500,36061021600,247,2020-06-22
36061007600,36061021600,124,2020-06-22
36061008700,36061021600,112,2020-06-22
36061009500,36061021600,130,2020-06-22
36061009800,36061021600,168,2020-06-22
36061010000,36061021600,264,2020-06-22
36061010100,36061021600,290,2020-06-22
36061010900,36061021600,131,2020-06-22
36061011300,36061021600,456,2020-06-22
36061011700,36061021600,173,2020-06-22
36061012100,36061021600,142,2020-06-22
36061012600,36061021600,157,2020-06-22
36061012700,36061021600,293,2020-06-22
36061013300,36061021600,188,2020-06-22
36061013700,36061021600,132,2020-06-22
36061013800,36061021600,119,2020-06-22
36061014300,36061021600,1100,2020-06-22
36061014401,36061021600,105,2020-06-22
36061014402,36061021600,105,2020-06-22
36061014601,36061021600,148,2020-06-22
36061014700,36061021600,135,2020-06-22
36061014801,36061021600,108,2020-06-22
36061014802,36061021600,114,2020-06-22
36061015300,36061021600,363,2020-06-22
36061015900,36061021600,115,2020-06-22
36061016001,36061021600,287,2020-06-22
36061016500,36061021600,105,2020-06-22
36061016600,36061021600,111,2020-06-22
36061016700,36061021600,129,2020-06-22
36061016800,36061021600,340,2020-06-22
36061017401,36061021600,262,2020-06-22
36061017500,36061021600,132,2020-06-22
36061017700,36061021600,228,2020-06-22
36061017800,36061021600,681,2020-06-22
36061018100,36061021600,805,2020-06-22
36061018200,36061021600,122,2020-06-22
36061018400,36061021600,779,2020-06-22
36061018500,36061021600,191,2020-06-22
36061018600,36061021600,908,2020-06-22
36061018700,36061021600,105,2020-06-22
36061018800,36061021600,119,2020-06-22
36061018900,36061021600,442,2020-06-22
36061019000,36061021600,1639,2020-06-22
36061019200,36061021600,119,2020-06-22
36061019300,36061021600,713,2020-06-22
36061019400,36061021600,135,2020-06-22
36061019500,36061021600,158,2020-06-22
36061019600,36061021600,340,2020-06-22
36061019701,36061021600,150,2020-06-22
36061019702,36061021600,375,2020-06-22
36061019800,36061021600,164,2020-06-22
36061019900,36061021600,275,2020-06-22
36061020000,36061021600,844,2020-06-22
36061020600,36061021600,148,2020-06-22
36061020800,36061021600,536,2020-06-22
36061021000,36061021600,124,2020-06-22
36061021200,36061021600,360,2020-06-22
36061021400,36061021600,304,2020-06-22
36061021500,36061021600,481,2020-06-22
36061021600,36061021600,7025,2020-06-22
36061021800,36061021600,3479,2020-06-22
36061022000,36061021600,339,2020-06-22
36061022200,36061021600,1264,2020-06-22
36061022400,36061021600,268,2020-06-22
36061022500,36061021600,635,2020-06-22
36061022600,36061021600,144,2020-06-22
36061022800,36061021600,679,2020-06-22
36061022900,36061021600,616,2020-06-22
36061023000,36061021600,306,2020-06-22
36061023100,36061021600,509,2020-06-22
36061023300,36061021600,257,2020-06-22
36061023502,36061021600,133,2020-06-22
36061024200,36061021600,162,2020-06-22
36061024302,36061021600,135,2020-06-22
36061025700,36061021600,508,2020-06-22
36061025900,36061021600,497,2020-06-22
36061029900,36061021600,194,2020-06-22
36081000100,36061021600,135,2020-06-22
36081001900,36061021600,199,2020-06-22
36081006300,36061021600,115,2020-06-22
36081009500,36061021600,121,2020-06-22
36081014900,36061021600,244,2020-06-22
36081086400,36061021600,152,2020-06-22
36085027702,36061021600,123,2020-06-22
36085030301,36061021600,156,2020-06-22
36087011000,36061021600,132,2020-06-22
36103147300,36061021600,117,2020-06-22
36103159510,36061021600,141,2020-06-22
36103190708,36061021600,150,2020-06-22
36119000104,36061021600,161,2020-06-22
36119002000,36061021600,105,2020-06-22
36119005701,36061021600,122,2020-06-22
34003007002,36061021600,85,2020-06-29
34003016000,36061021600,93,2020-06-29
34003042500,36061021600,100,2020-06-29
34017004800,36061021600,109,2020-06-29
34017014600,36061021600,224,2020-06-29
34027041702,36061021600,102,2020-06-29
34031223802,36061021600,113,2020-06-29
34031246202,36061021600,92,2020-06-29
34039037800,36061021600,95,2020-06-29
36005001900,36061021600,255,2020-06-29
36005003300,36061021600,123,2020-06-29
36005004100,36061021600,158,2020-06-29
36005004200,36061021600,135,2020-06-29
36005004300,36061021600,120,2020-06-29
36005005100,36061021600,110,2020-06-29
36005006100,36061021600,164,2020-06-29
36005006300,36061021600,815,2020-06-29
36005006500,36061021600,704,2020-06-29
36005007100,36061021600,121,2020-06-29
36005007200,36061021600,140,2020-06-29
36005008500,36061021600,136,2020-06-29
36005015100,36061021600,121,2020-06-29
36005015200,36061021600,162,2020-06-29
36005015300,36061021600,188,2020-06-29
36005016300,36061021600,159,2020-06-29
36005016500,36061021600,121,2020-06-29
36005016900,36061021600,124,2020-06-29
36005017300,36061021600,122,2020-06-29
36005020000,36061021600,114,2020-06-29
36005020400,36061021600,136,2020-06-29
36005023100,36061021600,116,2020-06-29
36005023501,36061021600,145,2020-06-29
36005024700,36061021600,136,2020-06-29
36005025200,36061021600,379,2020-06-29
36005028400,36061021600,136,2020-06-29
36005038100,36061021600,124,2020-06-29
36005040501,36061021600,194,2020-06-29
36005040502,36061021600,204,2020-06-29
36005042100,36061021600,120,2020-06-29
36005044200,36061021600,144,2020-06-29
36047000900,36061021600,138,2020-06-29
36047002100,36061021600,270,2020-06-29
36047003700,36061021600,117,2020-06-29
36047003900,36061021600,113,2020-06-29
36047008400,36061021600,167,2020-06-29
36047013800,36061021600,108,2020-06-29
36047015100,36061021600,149,2020-06-29
36047016100,36061021600,125,2020-06-29
36047027800,36061021600,282,2020-06-29
36047030400,36061021600,126,2020-06-29
36047032600,36061021600,315,2020-06-29
36047034200,36061021600,164,2020-06-29
36047035200,36061021600,186,2020-06-29
36047037100,36061021600,132,2020-06-29
36047042900,36061021600,146,2020-06-29
36047048100,36061021600,134,2020-06-29
36047050600,36061021600,117,2020-06-29
36047051900,36061021600,135,2020-06-29
36047052500,36061021600,144,2020-06-29
36047060600,36061021600,128,2020-06-29
36047078200,36061021600,146,2020-06-29
36047080000,36061021600,107,2020-06-29
36047100800,36061021600,119,2020-06-29
36047113400,36061021600,236,2020-06-29
36047115600,36061021600,155,2020-06-29
36047119400,36061021600,296,2020-06-29
36059410900,36061021600,122,2020-06-29
36059413400,36061021600,154,2020-06-29
36059413500,36061021600,257,2020-06-29
36059413803,36061021600,153,2020-06-29
36059414502,36061021600,110,2020-06-29
36059415401,36061021600,112,2020-06-29
36059416600,36061021600,168,2020-06-29
36061001300,36061021600,112,2020-06-29
36061001501,36061021600,114,2020-06-29
36061001600,36061021600,104,2020-06-29
36061002100,36061021600,139,2020-06-29
36061002900,36061021600,582,2020-06-29
36061003100,36061021600,127,2020-06-29
36061003300,36061021600,167,2020-06-29
36061004200,36061021600,129,2020-06-29
36061005200,36061021600,344,2020-06-29
36061005400,36061021600,122,2020-06-29
36061005800,36061021600,164,2020-06-29
36061006000,36061021600,117,2020-06-29
36061006300,36061021600,130,2020-06-29
36061007200,36061021600,144,2020-06-29
36061007400,36061021600,139,2020-06-29
36061007600,36061021600,451,2020-06-29
36061009100,36061021600,219,2020-06-29
36061009500,36061021600,177,2020-06-29
36061009700,36061021600,151,2020-06-29
36061010100,36061021600,643,2020-06-29
36061010900,36061021600,282,2020-06-29
36061011203,36061021600,153,2020-06-29
36061011300,36061021600,369,2020-06-29
36061011402,36061021600,164,2020-06-29
36061012100,36061021600,146,2020-06-29
36061012500,36061021600,156,2020-06-29
36061012600,36061021600,121,2020-06-29
36061014200,36061021600,104,2020-06-29
36061014300,36061021600,1840,2020-06-29
36061014500,36061021600,169,2020-06-29
36061014601,36061021600,111,2020-06-29
36061014700,36061021600,152,2020-06-29
36061015400,36061021600,130,2020-06-29
