origin,destination,trips,date
36061008400,36005017300,98,2020-06-01
36061011100,36005017300,238,2020-06-01
36061011500,36005017300,188,2020-06-01
36061013300,36005017300,305,2020-06-01
36061013400,36005017300,130,2020-06-01
36061013500,36005017300,160,2020-06-01
36061013700,36005017300,409,2020-06-01
36061014300,36005017300,113,2020-06-01
36061014500,36005017300,318,2020-06-01
36061015700,36005017300,147,2020-06-01
36061017401,36005017300,124,2020-06-01
36061018300,36005017300,109,2020-06-01
36061018800,36005017300,124,2020-06-01
36061019000,36005017300,114,2020-06-01
36061019200,36005017300,114,2020-06-01
36061020000,36005017300,111,2020-06-01
36061021200,36005017300,118,2020-06-01
36061021500,36005017300,169,2020-06-01
36061021600,36005017300,250,2020-06-01
36061021800,36005017300,108,2020-06-01
36061021900,36005017300,113,2020-06-01
36061022400,36005017300,166,2020-06-01
36061023200,36005017300,121,2020-06-01
36061024100,36005017300,156,2020-06-01
36061024500,36005017300,265,2020-06-01
36061025100,36005017300,245,2020-06-01
36061026300,36005017300,103,2020-06-01
36081050000,36005017300,121,2020-06-01
36119000401,36005017300,119,2020-06-01
36119001000,36005017300,161,2020-06-01
36119001302,36005017300,154,2020-06-01
36119001700,36005017300,119,2020-06-01
36119002600,36005017300,179,2020-06-01
36119004500,36005017300,125,2020-06-01
36119005100,36005017300,108,2020-06-01
34003018200,36005017300,138,2020-06-08
34017016500,36005017300,83,2020-06-08
34017016800,36005017300,129,2020-06-08
34017017000,36005017300,106,2020-06-08
36005000400,36005017300,293,2020-06-08
36005003900,36005017300,116,2020-06-08
36005004200,36005017300,121,2020-06-08
36005005100,36005017300,120,2020-06-08
36005005300,36005017300,113,2020-06-08
36005005400,36005017300,148,2020-06-08
36005005902,36005017300,395,2020-06-08
36005006100,36005017300,2729,2020-06-08
36005006300,36005017300,2232,2020-06-08
36005006500,36005017300,207,2020-06-08
36005006700,36005017300,920,2020-06-08
36005006900,36005017300,517,2020-06-08
36005007100,36005017300,107,2020-06-08
36005007700,36005017300,221,2020-06-08
36005011900,36005017300,107,2020-06-08
36005012300,36005017300,140,2020-06-08
36005013100,36005017300,147,2020-06-08
36005013300,36005017300,134,2020-06-08
36005013500,36005017300,132,2020-06-08
36005014100,36005017300,716,2020-06-08
36005014300,36005017300,399,2020-06-08
36005014500,36005017300,229,2020-06-08
36005014702,36005017300,130,2020-06-08
36005015900,36005017300,109,2020-06-08
36005016500,36005017300,211,2020-06-08
36005016700,36005017300,136,2020-06-08
36005016900,36005017300,182,2020-06-08
36005017300,36005017300,2631,2020-06-08
36005017500,36005017300,960,2020-06-08
36005017701,36005017300,112,2020-06-08
36005018101,36005017300,550,2020-06-08
36005018102,36005017300,128,2020-06-08
36005018302,36005017300,557,2020-06-08
36005018500,36005017300,286,2020-06-08
36005019300,36005017300,140,2020-06-08
36005019500,36005017300,1125,2020-06-08
36005021700,36005017300,243,2020-06-08
36005022102,36005017300,126,2020-06-08
36005022401,36005017300,115,2020-06-08
36005022701,36005017300,117,2020-06-08
36005022703,36005017300,182,2020-06-08
36005023100,36005017300,110,2020-06-08
36005023501,36005017300,120,2020-06-08
36005025700,36005017300,174,2020-06-08
36005028900,36005017300,119,2020-06-08
36005029500,36005017300,199,2020-06-08
36005031000,36005017300,103,2020-06-08
36005032600,36005017300,138,2020-06-08
36005032800,36005017300,97,2020-06-08
36005033000,36005017300,119,2020-06-08
36005033202,36005017300,191,2020-06-08
36005034800,36005017300,219,2020-06-08
36005037400,36005017300,150,2020-06-08
36005037900,36005017300,142,2020-06-08
36005038500,36005017300,171,2020-06-08
36005040100,36005017300,107,2020-06-08
36005041100,36005017300,148,2020-06-08
36005041400,36005017300,191,2020-06-08
36005043100,36005017300,185,2020-06-08
36005046201,36005017300,165,2020-06-08
36005048400,36005017300,114,2020-06-08
36047012901,36005017300,115,2020-06-08
36047025100,36005017300,182,2020-06-08
36047027100,36005017300,165,2020-06-08
36047031300,36005017300,174,2020-06-08
36047082600,36005017300,195,2020-06-08
36047091800,36005017300,149,2020-06-08
36047105801,36005017300,162,2020-06-08
36047105804,36005017300,265,2020-06-08
36047109800,36005017300,268,2020-06-08
36047116400,36005017300,112,2020-06-08
36059410200,36005017300,151,2020-06-08
36061000700,36005017300,136,2020-06-08
36061003300,36005017300,257,2020-06-08
36061003800,36005017300,97,2020-06-08
36061004800,36005017300,97,2020-06-08
36061007600,36005017300,312,2020-06-08
36061010100,36005017300,147,2020-06-08
36061011300,36005017300,103,2020-06-08
36061013400,36005017300,141,2020-06-08
36061013700,36005017300,136,2020-06-08
36061014500,36005017300,198,2020-06-08
36061014900,36005017300,162,2020-06-08
36061015200,36005017300,154,2020-06-08
36061015601,36005017300,134,2020-06-08
36061015700,36005017300,305,2020-06-08
36061015801,36005017300,148,2020-06-08
36061016300,36005017300,284,2020-06-08
36061016600,36005017300,156,2020-06-08
36061016800,36005017300,133,2020-06-08
36061018200,36005017300,161,2020-06-08
36061020600,36005017300,112,2020-06-08
36061021200,36005017300,143,2020-06-08
36061022200,36005017300,239,2020-06-08
36061022800,36005017300,129,2020-06-08
36061023501,36005017300,117,2020-06-08
36061024500,36005017300,109,2020-06-08
36061024700,36005017300,124,2020-06-08
36061025700,36005017300,102,2020-06-08
36081035700,36005017300,151,2020-06-08
36081101002,36005017300,180,2020-06-08
36081122702,36005017300,107,2020-06-08
36087011404,36005017300,243,2020-06-08
36119000101,36005017300,124,2020-06-08
36119000900,36005017300,122,2020-06-08
36119001302,36005017300,268,2020-06-08
36119001401,36005017300,130,2020-06-08
36119002000,36005017300,123,2020-06-08
36119002101,36005017300,312,2020-06-08
36119002402,36005017300,122,2020-06-08
36119002404,36005017300,243,2020-06-08
36119011400,36005017300,97,2020-06-08
34017010800,36005017300,106,2020-06-15
34017014400,36005017300,208,2020-06-15
34017014600,36005017300,217,2020-06-15
34017014700,36005017300,171,2020-06-15
34017015600,36005017300,119,2020-06-15
34023003300,36005017300,98,2020-06-15
34023004900,36005017300,218,2020-06-15
34031181100,36005017300,131,2020-06-15
36005000200,36005017300,129,2020-06-15
36005003500,36005017300,157,2020-06-15
36005003700,36005017300,179,2020-06-15
36005004001,36005017300,129,2020-06-15
36005004100,36005017300,146,2020-06-15
36005004200,36005017300,154,2020-06-15
36005004300,36005017300,827,2020-06-15
36005005100,36005017300,241,2020-06-15
36005005600,36005017300,133,2020-06-15
36005005902,36005017300,413,2020-06-15
36005006100,36005017300,1436,2020-06-15
36005006300,36005017300,1678,2020-06-15
36005006500,36005017300,781,2020-06-15
36005006700,36005017300,395,2020-06-15
36005006800,36005017300,151,2020-06-15
36005006900,36005017300,1841,2020-06-15
36005007100,36005017300,434,2020-06-15
36005007400,36005017300,187,2020-06-15
36005007800,36005017300,201,2020-06-15
36005008700,36005017300,164,2020-06-15
36005011502,36005017300,481,2020-06-15
36005011700,36005017300,171,2020-06-15
36005011900,36005017300,379,2020-06-15
36005012300,36005017300,204,2020-06-15
36005012500,36005017300,162,2020-06-15
36005012901,36005017300,120,2020-06-15
36005013100,36005017300,238,2020-06-15
36005014100,36005017300,921,2020-06-15
36005014400,36005017300,208,2020-06-15
36005014500,36005017300,141,2020-06-15
36005016100,36005017300,445,2020-06-15
36005016700,36005017300,133,2020-06-15
36005017100,36005017300,176,2020-06-15
36005017300,36005017300,3491,2020-06-15
36005017500,36005017300,885,2020-06-15
36005017701,36005017300,512,2020-06-15
36005018101,36005017300,317,2020-06-15
36005018102,36005017300,165,2020-06-15
36005018302,36005017300,309,2020-06-15
36005018500,36005017300,402,2020-06-15
36005019500,36005017300,911,2020-06-15
36005020100,36005017300,108,2020-06-15
36005020501,36005017300,154,2020-06-15
36005021001,36005017300,144,2020-06-15
36005021900,36005017300,122,2020-06-15
36005022300,36005017300,128,2020-06-15
36005022703,36005017300,184,2020-06-15
36005022902,36005017300,161,2020-06-15
36005024300,36005017300,270,2020-06-15
36005028300,36005017300,117,2020-06-15
36005030000,36005017300,132,2020-06-15
36005033000,36005017300,118,2020-06-15
36005033202,36005017300,145,2020-06-15
36005033800,36005017300,138,2020-06-15
36005034000,36005017300,108,2020-06-15
36005034800,36005017300,208,2020-06-15
36005037100,36005017300,169,2020-06-15
36005038000,36005017300,122,2020-06-15
36005039100,36005017300,174,2020-06-15
36005039700,36005017300,139,2020-06-15
36005039901,36005017300,124,2020-06-15
36005040304,36005017300,141,2020-06-15
36005040502,36005017300,146,2020-06-15
36005042100,36005017300,129,2020-06-15
36005042500,36005017300,305,2020-06-15
36005043500,36005017300,175,2020-06-15
36005050400,36005017300,163,2020-06-15
36005051600,36005017300,115,2020-06-15
36047034200,36005017300,123,2020-06-15
36047091800,36005017300,153,2020-06-15
36047092000,36005017300,142,2020-06-15
36047109800,36005017300,189,2020-06-15
36047110400,36005017300,222,2020-06-15
36047114400,36005017300,114,2020-06-15
36059300600,36005017300,187,2020-06-15
36059301400,36005017300,262,2020-06-15
36059410800,36005017300,123,2020-06-15
36059415000,36005017300,117,2020-06-15
36061003700,36005017300,188,2020-06-15
36061003800,36005017300,504,2020-06-15
36061005800,36005017300,127,2020-06-15
36061008601,36005017300,133,2020-06-15
36061009800,36005017300,142,2020-06-15
36061010200,36005017300,228,2020-06-15
36061013500,36005017300,211,2020-06-15
36061013700,36005017300,400,2020-06-15
36061013900,36005017300,138,2020-06-15
36061014000,36005017300,145,2020-06-15
36061014300,36005017300,137,2020-06-15
36061014500,36005017300,133,2020-06-15
36061014802,36005017300,125,2020-06-15
36061015002,36005017300,122,2020-06-15
36061015700,36005017300,390,2020-06-15
36061015900,36005017300,156,2020-06-15
36061016200,36005017300,178,2020-06-15
36061016600,36005017300,122,2020-06-15
36061017401,36005017300,124,2020-06-15
36061017500,36005017300,288,2020-06-15
36061017800,36005017300,177,2020-06-15
36061018800,36005017300,118,2020-06-15
36061018900,36005017300,131,2020-06-15
36061019100,36005017300,185,2020-06-15
36061019400,36005017300,375,2020-06-15
36061019600,36005017300,116,2020-06-15
36061019800,36005017300,254,2020-06-15
36061020901,36005017300,111,2020-06-15
36061021200,36005017300,398,2020-06-15
36061021303,36005017300,246,2020-06-15
36061021600,36005017300,135,2020-06-15
36061021900,36005017300,327,2020-06-15
36061022102,36005017300,130,2020-06-15
36061022800,36005017300,296,2020-06-15
36061023200,36005017300,137,2020-06-15
36061023502,36005017300,135,2020-06-15
36061024200,36005017300,218,2020-06-15
36061024301,36005017300,108,2020-06-15
36061025700,36005017300,111,2020-06-15
36061026900,36005017300,125,2020-06-15
36061027100,36005017300,216,2020-06-15
36061030700,36005017300,160,2020-06-15
36081019900,36005017300,324,2020-06-15
36119000900,36005017300,124,2020-06-15
36119001302,36005017300,147,2020-06-15
36119001401,36005017300,166,2020-06-15
36119002404,36005017300,263,2020-06-15
36119003100,36005017300,127,2020-06-15
36119003200,36005017300,331,2020-06-15
36119011400,36005017300,129,2020-06-15
34003015400,36005017300,127,2020-06-22
34013004600,36005017300,122,2020-06-22
34017014600,36005017300,218,2020-06-22
34017017300,36005017300,155,2020-06-22
34039031400,36005017300,167,2020-06-22
36005000200,36005017300,214,2020-06-22
36005001900,36005017300,547,2020-06-22
36005003300,36005017300,251,2020-06-22
36005004100,36005017300,307,2020-06-22
36005004300,36005017300,701,2020-06-22
36005004400,36005017300,286,2020-06-22
36005005002,36005017300,458,2020-06-22
36005005400,36005017300,151,2020-06-22
36005005902,36005017300,236,2020-06-22
36005006100,36005017300,3745,2020-06-22
36005006300,36005017300,3253,2020-06-22
36005006500,36005017300,827,2020-06-22
36005006700,36005017300,681,2020-06-22
36005006900,36005017300,871,2020-06-22
36005007100,36005017300,356,2020-06-22
36005007900,36005017300,203,2020-06-22
36005008700,36005017300,320,2020-06-22
36005009200,36005017300,133,2020-06-22
36005011502,36005017300,279,2020-06-22
36005011700,36005017300,145,2020-06-22
36005011900,36005017300,242,2020-06-22
36005012300,36005017300,169,2020-06-22
36005012701,36005017300,135,2020-06-22
36005013300,36005017300,143,2020-06-22
36005014100,36005017300,695,2020-06-22
36005014500,36005017300,142,2020-06-22
36005014702,36005017300,173,2020-06-22
36005015700,36005017300,147,2020-06-22
36005016700,36005017300,121,2020-06-22
36005017100,36005017300,226,2020-06-22
36005017300,36005017300,4378,2020-06-22
36005017500,36005017300,1250,2020-06-22
36005017701,36005017300,529,2020-06-22
36005017901,36005017300,138,2020-06-22
36005018101,36005017300,1130,2020-06-22
36005018102,36005017300,142,2020-06-22
36005018301,36005017300,155,2020-06-22
36005018302,36005017300,891,2020-06-22
36005018500,36005017300,1110,2020-06-22
36005019500,36005017300,514,2020-06-22
36005019700,36005017300,183,2020-06-22
36005022200,36005017300,155,2020-06-22
36005022500,36005017300,409,2020-06-22
36005022703,36005017300,404,2020-06-22
36005022800,36005017300,179,2020-06-22
36005022901,36005017300,192,2020-06-22
36005022902,36005017300,154,2020-06-22
36005023501,36005017300,173,2020-06-22
36005024100,36005017300,395,2020-06-22
36005025300,36005017300,269,2020-06-22
36005027700,36005017300,169,2020-06-22
36005036300,36005017300,175,2020-06-22
36005037900,36005017300,177,2020-06-22
36005038500,36005017300,225,2020-06-22
36005040100,36005017300,138,2020-06-22
36005040304,36005017300,145,2020-06-22
36005040400,36005017300,152,2020-06-22
36005040501,36005017300,126,2020-06-22
36005042500,36005017300,122,2020-06-22
36005043100,36005017300,205,2020-06-22
36005046201,36005017300,134,2020-06-22
36005048400,36005017300,131,2020-06-22
36047001300,36005017300,139,2020-06-22
36047005201,36005017300,171,2020-06-22
36047040100,36005017300,134,2020-06-22
36047044900,36005017300,109,2020-06-22
36047097400,36005017300,231,2020-06-22
36047105804,36005017300,313,2020-06-22
36047110400,36005017300,414,2020-06-22
36047113000,36005017300,202,2020-06-22
36061000900,36005017300,114,2020-06-22
36061003800,36005017300,185,2020-06-22
36061007600,36005017300,105,2020-06-22
36061008700,36005017300,126,2020-06-22
36061009100,36005017300,105,2020-06-22
36061010900,36005017300,338,2020-06-22
36061013400,36005017300,144,2020-06-22
36061014000,36005017300,160,2020-06-22
36061014500,36005017300,801,2020-06-22
36061015200,36005017300,437,2020-06-22
36061016200,36005017300,179,2020-06-22
36061016500,36005017300,120,2020-06-22
36061017000,36005017300,130,2020-06-22
36061017300,36005017300,286,2020-06-22
36061018800,36005017300,268,2020-06-22
36061018900,36005017300,157,2020-06-22
36061019100,36005017300,633,2020-06-22
36061019400,36005017300,161,2020-06-22
36061019500,36005017300,166,2020-06-22
36061019600,36005017300,264,2020-06-22
36061020000,36005017300,218,2020-06-22
36061021200,36005017300,277,2020-06-22
36061021303,36005017300,191,2020-06-22
36061022800,36005017300,145,2020-06-22
36061023200,36005017300,114,2020-06-22
36061023600,36005017300,223,2020-06-22
36061025100,36005017300,361,2020-06-22
36061025500,36005017300,155,2020-06-22
36061025700,36005017300,135,2020-06-22
36061026100,36005017300,144,2020-06-22
36061028500,36005017300,123,2020-06-22
36081000700,36005017300,114,2020-06-22
36081005400,36005017300,128,2020-06-22
36081024000,36005017300,187,2020-06-22
36081045900,36005017300,163,2020-06-22
36081071100,36005017300,124,2020-06-22
36081094201,36005017300,273,2020-06-22
36081094203,36005017300,178,2020-06-22
36087011602,36005017300,124,2020-06-22
36103145603,36005017300,174,2020-06-22
36119000103,36005017300,166,2020-06-22
36119000900,36005017300,134,2020-06-22
36119001302,36005017300,182,2020-06-22
36119002000,36005017300,174,2020-06-22
36119002105,36005017300,112,2020-06-22
36119002404,36005017300,613,2020-06-22
36119006300,36005017300,135,2020-06-22
36119007200,36005017300,252,2020-06-22
34003013001,36005017300,137,2020-06-29
34003030300,36005017300,88,2020-06-29
34003052200,36005017300,205,2020-06-29
34017004900,36005017300,85,2020-06-29
34031124402,36005017300,97,2020-06-29
36005001900,36005017300,270,2020-06-29
36005002500,36005017300,213,2020-06-29
36005003900,36005017300,322,2020-06-29
36005004300,36005017300,909,2020-06-29
36005004400,36005017300,157,2020-06-29
