origin,destination,trips,date
36061021200,36005037300,228,2020-07-13
36061021500,36005037300,180,2020-07-13
36061021900,36005037300,269,2020-07-13
36061022301,36005037300,126,2020-07-13
36061022302,36005037300,101,2020-07-13
36061022500,36005037300,120,2020-07-13
36061022700,36005037300,183,2020-07-13
36061023100,36005037300,108,2020-07-13
36061025500,36005037300,129,2020-07-13
36061025700,36005037300,198,2020-07-13
36061026500,36005037300,320,2020-07-13
36061027100,36005037300,241,2020-07-13
36061027300,36005037300,110,2020-07-13
36061027700,36005037300,201,2020-07-13
36061030900,36005037300,152,2020-07-13
36061031100,36005037300,156,2020-07-13
36081000100,36005037300,128,2020-07-13
36081003300,36005037300,179,2020-07-13
36081013000,36005037300,131,2020-07-13
36081036600,36005037300,107,2020-07-13
36081038302,36005037300,201,2020-07-13
36081087100,36005037300,118,2020-07-13
36081099704,36005037300,157,2020-07-13
36081109700,36005037300,109,2020-07-13
36103111804,36005037300,118,2020-07-13
36103134702,36005037300,101,2020-07-13
36103170201,36005037300,109,2020-07-13
36119000900,36005037300,156,2020-07-13
36119001700,36005037300,157,2020-07-13
36119002000,36005037300,131,2020-07-13
36119002404,36005037300,124,2020-07-13
36119005500,36005037300,101,2020-07-13
36119006300,36005037300,151,2020-07-13
36119007401,36005037300,104,2020-07-13
36119008800,36005037300,141,2020-07-13
36119009000,36005037300,202,2020-07-13
36119010902,36005037300,135,2020-07-13
36119012200,36005037300,126,2020-07-13
36119013304,36005037300,127,2020-07-13
34003023502,36005037300,147,2020-07-20
34003042500,36005037300,99,2020-07-20
34013008200,36005037300,206,2020-07-20
34013009500,36005037300,125,2020-07-20
34017002700,36005037300,104,2020-07-20
34017014600,36005037300,227,2020-07-20
34017016400,36005037300,97,2020-07-20
34023008900,36005037300,123,2020-07-20
34031181500,36005037300,194,2020-07-20
34031182500,36005037300,156,2020-07-20
36005001600,36005037300,115,2020-07-20
36005001900,36005037300,330,2020-07-20
36005002800,36005037300,739,2020-07-20
36005003100,36005037300,188,2020-07-20
36005004300,36005037300,151,2020-07-20
36005004400,36005037300,135,2020-07-20
36005005002,36005037300,150,2020-07-20
36005005300,36005037300,168,2020-07-20
36005006100,36005037300,169,2020-07-20
36005006300,36005037300,493,2020-07-20
36005006500,36005037300,500,2020-07-20
36005007100,36005037300,375,2020-07-20
36005007200,36005037300,121,2020-07-20
36005007300,36005037300,287,2020-07-20
36005007800,36005037300,174,2020-07-20
36005008900,36005037300,273,2020-07-20
36005009200,36005037300,105,2020-07-20
36005011700,36005037300,100,2020-07-20
36005011900,36005037300,116,2020-07-20
36005012300,36005037300,145,2020-07-20
36005012500,36005037300,152,2020-07-20
36005012701,36005037300,123,2020-07-20
36005014100,36005037300,472,2020-07-20
36005015100,36005037300,271,2020-07-20
36005015500,36005037300,122,2020-07-20
36005015700,36005037300,167,2020-07-20
36005015900,36005037300,110,2020-07-20
36005016100,36005037300,396,2020-07-20
36005016300,36005037300,315,2020-07-20
36005016500,36005037300,374,2020-07-20
36005016700,36005037300,125,2020-07-20
36005016900,36005037300,116,2020-07-20
36005018102,36005037300,186,2020-07-20
36005018500,36005037300,535,2020-07-20
36005018900,36005037300,192,2020-07-20
36005019500,36005037300,312,2020-07-20
36005019700,36005037300,137,2020-07-20
36005020200,36005037300,291,2020-07-20
36005020900,36005037300,117,2020-07-20
36005021002,36005037300,137,2020-07-20
36005021301,36005037300,228,2020-07-20
36005021302,36005037300,138,2020-07-20
36005021601,36005037300,124,2020-07-20
36005021602,36005037300,170,2020-07-20
36005022000,36005037300,159,2020-07-20
36005022403,36005037300,150,2020-07-20
36005022404,36005037300,158,2020-07-20
36005022500,36005037300,144,2020-07-20
36005022701,36005037300,138,2020-07-20
36005022702,36005037300,281,2020-07-20
36005022902,36005037300,164,2020-07-20
36005023000,36005037300,130,2020-07-20
36005023100,36005037300,221,2020-07-20
36005023200,36005037300,140,2020-07-20
36005023301,36005037300,278,2020-07-20
36005023702,36005037300,116,2020-07-20
36005023704,36005037300,157,2020-07-20
36005024100,36005037300,375,2020-07-20
36005024300,36005037300,213,2020-07-20
36005024501,36005037300,125,2020-07-20
36005025300,36005037300,123,2020-07-20
36005025500,36005037300,142,2020-07-20
36005026300,36005037300,100,2020-07-20
36005026900,36005037300,128,2020-07-20
36005028700,36005037300,139,2020-07-20
36005029302,36005037300,313,2020-07-20
36005031000,36005037300,120,2020-07-20
36005033000,36005037300,105,2020-07-20
36005033400,36005037300,163,2020-07-20
36005034500,36005037300,187,2020-07-20
36005036100,36005037300,369,2020-07-20
36005036300,36005037300,268,2020-07-20
36005036400,36005037300,171,2020-07-20
36005036501,36005037300,500,2020-07-20
36005036502,36005037300,271,2020-07-20
36005036901,36005037300,785,2020-07-20
36005036902,36005037300,136,2020-07-20
36005037100,36005037300,2122,2020-07-20
36005037300,36005037300,3071,2020-07-20
36005037504,36005037300,1588,2020-07-20
36005037600,36005037300,145,2020-07-20
36005037900,36005037300,404,2020-07-20
36005038100,36005037300,295,2020-07-20
36005038302,36005037300,373,2020-07-20
36005038500,36005037300,647,2020-07-20
36005038700,36005037300,133,2020-07-20
36005038900,36005037300,272,2020-07-20
36005039100,36005037300,876,2020-07-20
36005039300,36005037300,270,2020-07-20
36005039500,36005037300,430,2020-07-20
36005039600,36005037300,128,2020-07-20
36005039901,36005037300,115,2020-07-20
36005039902,36005037300,478,2020-07-20
36005040100,36005037300,301,2020-07-20
36005040302,36005037300,137,2020-07-20
36005040303,36005037300,152,2020-07-20
36005040501,36005037300,188,2020-07-20
36005040702,36005037300,130,2020-07-20
36005042500,36005037300,157,2020-07-20
36005043100,36005037300,196,2020-07-20
36005043500,36005037300,163,2020-07-20
36005045101,36005037300,102,2020-07-20
36005051600,36005037300,114,2020-07-20
36047028900,36005037300,140,2020-07-20
36047031900,36005037300,131,2020-07-20
36047049000,36005037300,116,2020-07-20
36047054400,36005037300,120,2020-07-20
36047091200,36005037300,183,2020-07-20
36047099000,36005037300,202,2020-07-20
36047113200,36005037300,147,2020-07-20
36059404800,36005037300,118,2020-07-20
36059415402,36005037300,246,2020-07-20
36061000900,36005037300,240,2020-07-20
36061001402,36005037300,109,2020-07-20
36061004300,36005037300,105,2020-07-20
36061004700,36005037300,120,2020-07-20
36061005800,36005037300,111,2020-07-20
36061006600,36005037300,159,2020-07-20
36061007400,36005037300,159,2020-07-20
36061010100,36005037300,281,2020-07-20
36061010602,36005037300,194,2020-07-20
36061011202,36005037300,128,2020-07-20
36061012400,36005037300,113,2020-07-20
36061013400,36005037300,100,2020-07-20
36061016500,36005037300,133,2020-07-20
36061016800,36005037300,200,2020-07-20
36061018200,36005037300,112,2020-07-20
36061018400,36005037300,119,2020-07-20
36061019500,36005037300,111,2020-07-20
36061019600,36005037300,117,2020-07-20
36061021200,36005037300,228,2020-07-20
36061021500,36005037300,180,2020-07-20
36061022200,36005037300,206,2020-07-20
36061022302,36005037300,174,2020-07-20
36061022900,36005037300,100,2020-07-20
36061023100,36005037300,116,2020-07-20
36061023501,36005037300,365,2020-07-20
36061024500,36005037300,141,2020-07-20
36061025100,36005037300,175,2020-07-20
36061026500,36005037300,210,2020-07-20
36061029300,36005037300,123,2020-07-20
36061030900,36005037300,429,2020-07-20
36081017100,36005037300,124,2020-07-20
36081019900,36005037300,140,2020-07-20
36081025900,36005037300,127,2020-07-20
36081071600,36005037300,131,2020-07-20
36081094500,36005037300,137,2020-07-20
36119002000,36005037300,213,2020-07-20
36119002202,36005037300,171,2020-07-20
36119005100,36005037300,161,2020-07-20
36119005500,36005037300,112,2020-07-20
36119005701,36005037300,108,2020-07-20
36119006000,36005037300,245,2020-07-20
36119006300,36005037300,124,2020-07-20
36119006400,36005037300,156,2020-07-20
36119008302,36005037300,219,2020-07-20
36119009400,36005037300,185,2020-07-20
36119009703,36005037300,225,2020-07-20
36119011000,36005037300,117,2020-07-20
34003029200,36005037300,118,2020-07-27
34003042301,36005037300,82,2020-07-27
34013008700,36005037300,104,2020-07-27
34013010500,36005037300,126,2020-07-27
34017014600,36005037300,112,2020-07-27
34027044501,36005037300,120,2020-07-27
34035051800,36005037300,159,2020-07-27
34039039000,36005037300,117,2020-07-27
34039039300,36005037300,94,2020-07-27
34039039400,36005037300,88,2020-07-27
36005002800,36005037300,577,2020-07-27
36005004200,36005037300,304,2020-07-27
36005004300,36005037300,107,2020-07-27
36005005100,36005037300,128,2020-07-27
36005005200,36005037300,124,2020-07-27
36005005600,36005037300,117,2020-07-27
36005006300,36005037300,552,2020-07-27
36005006500,36005037300,856,2020-07-27
36005006700,36005037300,116,2020-07-27
36005006900,36005037300,167,2020-07-27
36005007100,36005037300,164,2020-07-27
36005007500,36005037300,156,2020-07-27
36005007900,36005037300,107,2020-07-27
36005008300,36005037300,367,2020-07-27
36005009000,36005037300,382,2020-07-27
36005009200,36005037300,240,2020-07-27
36005009300,36005037300,129,2020-07-27
36005011502,36005037300,122,2020-07-27
36005011700,36005037300,139,2020-07-27
36005011900,36005037300,112,2020-07-27
36005013100,36005037300,144,2020-07-27
36005014500,36005037300,141,2020-07-27
36005014702,36005037300,140,2020-07-27
36005015100,36005037300,177,2020-07-27
36005015500,36005037300,111,2020-07-27
36005016100,36005037300,359,2020-07-27
36005016500,36005037300,112,2020-07-27
36005016700,36005037300,164,2020-07-27
36005017100,36005037300,146,2020-07-27
36005017500,36005037300,500,2020-07-27
36005018500,36005037300,385,2020-07-27
36005019300,36005037300,143,2020-07-27
36005019500,36005037300,360,2020-07-27
36005019700,36005037300,226,2020-07-27
36005020000,36005037300,104,2020-07-27
36005020100,36005037300,142,2020-07-27
36005020501,36005037300,255,2020-07-27
36005021301,36005037300,119,2020-07-27
36005022000,36005037300,235,2020-07-27
36005022200,36005037300,135,2020-07-27
36005022701,36005037300,149,2020-07-27
36005022703,36005037300,193,2020-07-27
36005022902,36005037300,349,2020-07-27
36005023000,36005037300,136,2020-07-27
36005023100,36005037300,209,2020-07-27
36005023301,36005037300,419,2020-07-27
36005023302,36005037300,256,2020-07-27
36005023502,36005037300,226,2020-07-27
36005023702,36005037300,225,2020-07-27
36005023704,36005037300,131,2020-07-27
36005023900,36005037300,108,2020-07-27
36005024000,36005037300,123,2020-07-27
36005024100,36005037300,290,2020-07-27
36005024700,36005037300,370,2020-07-27
36005025500,36005037300,111,2020-07-27
36005025700,36005037300,112,2020-07-27
36005026500,36005037300,361,2020-07-27
36005026701,36005037300,271,2020-07-27
36005027900,36005037300,116,2020-07-27
36005028100,36005037300,173,2020-07-27
36005028300,36005037300,224,2020-07-27
36005028400,36005037300,133,2020-07-27
36005028900,36005037300,117,2020-07-27
36005030100,36005037300,171,2020-07-27
36005031200,36005037300,149,2020-07-27
36005033201,36005037300,283,2020-07-27
36005033400,36005037300,149,2020-07-27
36005033600,36005037300,117,2020-07-27
36005033800,36005037300,111,2020-07-27
36005034400,36005037300,125,2020-07-27
36005036100,36005037300,156,2020-07-27
36005036300,36005037300,406,2020-07-27
36005036501,36005037300,104,2020-07-27
36005036502,36005037300,370,2020-07-27
36005036901,36005037300,730,2020-07-27
36005037100,36005037300,1401,2020-07-27
36005037300,36005037300,2914,2020-07-27
36005037400,36005037300,125,2020-07-27
36005037504,36005037300,1955,2020-07-27
36005037900,36005037300,1049,2020-07-27
36005038100,36005037300,192,2020-07-27
36005038200,36005037300,264,2020-07-27
36005038302,36005037300,117,2020-07-27
36005038500,36005037300,714,2020-07-27
36005038700,36005037300,117,2020-07-27
36005038900,36005037300,250,2020-07-27
36005039100,36005037300,1669,2020-07-27
36005039300,36005037300,493,2020-07-27
36005039500,36005037300,931,2020-07-27
36005039600,36005037300,146,2020-07-27
36005039700,36005037300,254,2020-07-27
36005039901,36005037300,416,2020-07-27
36005039902,36005037300,110,2020-07-27
36005040100,36005037300,515,2020-07-27
36005040302,36005037300,129,2020-07-27
36005040502,36005037300,270,2020-07-27
36005040900,36005037300,162,2020-07-27
36005041900,36005037300,119,2020-07-27
36005042100,36005037300,112,2020-07-27
36005042300,36005037300,141,2020-07-27
36005042400,36005037300,125,2020-07-27
36005043100,36005037300,119,2020-07-27
36005046201,36005037300,1166,2020-07-27
36005046202,36005037300,142,2020-07-27
36005048400,36005037300,273,2020-07-27
36005050400,36005037300,150,2020-07-27
36005051600,36005037300,248,2020-07-27
36047030500,36005037300,130,2020-07-27
36047051100,36005037300,155,2020-07-27
36047054800,36005037300,103,2020-07-27
36047055500,36005037300,131,2020-07-27
36047087600,36005037300,123,2020-07-27
36059404300,36005037300,167,2020-07-27
36059407700,36005037300,433,2020-07-27
36059518203,36005037300,108,2020-07-27
36061000700,36005037300,139,2020-07-27
36061000900,36005037300,138,2020-07-27
36061006600,36005037300,159,2020-07-27
36061008300,36005037300,132,2020-07-27
36061009400,36005037300,120,2020-07-27
36061009600,36005037300,100,2020-07-27
36061010100,36005037300,135,2020-07-27
36061010200,36005037300,117,2020-07-27
36061011203,36005037300,101,2020-07-27
36061012400,36005037300,112,2020-07-27
36061013700,36005037300,187,2020-07-27
36061015300,36005037300,261,2020-07-27
36061017700,36005037300,221,2020-07-27
36061017900,36005037300,93,2020-07-27
36061018200,36005037300,233,2020-07-27
36061018400,36005037300,147,2020-07-27
36061018600,36005037300,119,2020-07-27
36061019900,36005037300,111,2020-07-27
36061020102,36005037300,100,2020-07-27
36061021000,36005037300,134,2020-07-27
36061021200,36005037300,120,2020-07-27
36061022200,36005037300,353,2020-07-27
36061022400,36005037300,153,2020-07-27
36061022800,36005037300,111,2020-07-27
36061023200,36005037300,125,2020-07-27
36061023400,36005037300,108,2020-07-27
36061023502,36005037300,164,2020-07-27
36061024302,36005037300,153,2020-07-27
36061025100,36005037300,173,2020-07-27
36061025700,36005037300,213,2020-07-27
36061026100,36005037300,146,2020-07-27
36061026500,36005037300,98,2020-07-27
36061028300,36005037300,203,2020-07-27
36061028700,36005037300,104,2020-07-27
36061029300,36005037300,219,2020-07-27
36061029900,36005037300,139,2020-07-27
36061030300,36005037300,128,2020-07-27
36061030900,36005037300,555,2020-07-27
36061031100,36005037300,139,2020-07-27
36061031704,36005037300,127,2020-07-27
36081003300,36005037300,111,2020-07-27
36081015500,36005037300,111,2020-07-27
36081069702,36005037300,180,2020-07-27
36081071600,36005037300,171,2020-07-27
36081071701,36005037300,112,2020-07-27
36081092500,36005037300,181,2020-07-27
36119000900,36005037300,115,2020-07-27
36119002000,36005037300,258,2020-07-27
36119002405,36005037300,140,2020-07-27
36119004800,36005037300,109,2020-07-27
36119005500,36005037300,199,2020-07-27
36119006300,36005037300,93,2020-07-27
36119007600,36005037300,444,2020-07-27
36119009300,36005037300,272,2020-07-27
36119010902,36005037300,100,2020-07-27
36119011200,36005037300,210,2020-07-27
34013001400,36005037300,88,2020-08-03
34013008700,36005037300,101,2020-08-03
34017019800,36005037300,118,2020-08-03
34025808600,36005037300,83,2020-08-03
34031181500,36005037300,107,2020-08-03
34031183200,36005037300,144,2020-08-03
34039039300,36005037300,202,2020-08-03
36005002400,36005037300,162,2020-08-03
36005002500,36005037300,168,2020-08-03
36005002800,36005037300,201,2020-08-03
36005004300,36005037300,320,2020-08-03
36005005100,36005037300,188,2020-08-03
36005005300,36005037300,170,2020-08-03
36005005600,36005037300,285,2020-08-03
36005006300,36005037300,954,2020-08-03
36005006400,36005037300,96,2020-08-03
36005006500,36005037300,838,2020-08-03
36005008300,36005037300,499,2020-08-03
36005009000,36005037300,110,2020-08-03
36005009600,36005037300,172,2020-08-03
36005011700,36005037300,120,2020-08-03
36005011900,36005037300,112,2020-08-03
36005016100,36005037300,464,2020-08-03
36005016500,36005037300,106,2020-08-03
36005017701,36005037300,108,2020-08-03
36005017901,36005037300,149,2020-08-03
36005018102,36005037300,262,2020-08-03
36005018500,36005037300,343,2020-08-03
36005018900,36005037300,137,2020-08-03
36005019700,36005037300,133,2020-08-03
