origin,destination,trips,date
36081005500,36005023502,138,2020-01-27
36081006900,36005023502,100,2020-01-27
36081012400,36005023502,97,2020-01-27
36081027500,36005023502,110,2020-01-27
36081029100,36005023502,113,2020-01-27
36081033100,36005023502,161,2020-01-27
36081040700,36005023502,157,2020-01-27
36081046500,36005023502,124,2020-01-27
36081050700,36005023502,126,2020-01-27
36081055300,36005023502,221,2020-01-27
36081055500,36005023502,134,2020-01-27
36119000900,36005023502,106,2020-01-27
36119002000,36005023502,262,2020-01-27
36119002405,36005023502,117,2020-01-27
36119006000,36005023502,439,2020-01-27
36119009300,36005023502,135,2020-01-27
36119014605,36005023502,186,2020-01-27
34003015400,36005023502,67,2020-02-03
34003016000,36005023502,192,2020-02-03
34003036100,36005023502,70,2020-02-03
34031175402,36005023502,119,2020-02-03
36005001900,36005023502,177,2020-02-03
36005003900,36005023502,296,2020-02-03
36005004100,36005023502,121,2020-02-03
36005004200,36005023502,84,2020-02-03
36005006300,36005023502,611,2020-02-03
36005006700,36005023502,78,2020-02-03
36005006900,36005023502,103,2020-02-03
36005007100,36005023502,88,2020-02-03
36005007200,36005023502,75,2020-02-03
36005007600,36005023502,74,2020-02-03
36005007800,36005023502,85,2020-02-03
36005007900,36005023502,86,2020-02-03
36005008500,36005023502,87,2020-02-03
36005009300,36005023502,94,2020-02-03
36005009800,36005023502,102,2020-02-03
36005011700,36005023502,230,2020-02-03
36005011900,36005023502,265,2020-02-03
36005012101,36005023502,124,2020-02-03
36005012701,36005023502,86,2020-02-03
36005014701,36005023502,211,2020-02-03
36005015700,36005023502,102,2020-02-03
36005016100,36005023502,80,2020-02-03
36005016700,36005023502,88,2020-02-03
36005016900,36005023502,86,2020-02-03
36005017702,36005023502,115,2020-02-03
36005017901,36005023502,123,2020-02-03
36005018400,36005023502,166,2020-02-03
36005019500,36005023502,85,2020-02-03
36005020000,36005023502,81,2020-02-03
36005020100,36005023502,126,2020-02-03
36005021100,36005023502,114,2020-02-03
36005021602,36005023502,87,2020-02-03
36005021700,36005023502,288,2020-02-03
36005022701,36005023502,101,2020-02-03
36005022703,36005023502,240,2020-02-03
36005023100,36005023502,548,2020-02-03
36005023301,36005023502,103,2020-02-03
36005023302,36005023502,190,2020-02-03
36005023501,36005023502,1507,2020-02-03
36005023502,36005023502,1122,2020-02-03
36005023702,36005023502,154,2020-02-03
36005023703,36005023502,244,2020-02-03
36005023704,36005023502,354,2020-02-03
36005023900,36005023502,89,2020-02-03
36005024000,36005023502,111,2020-02-03
36005024100,36005023502,1298,2020-02-03
36005024300,36005023502,102,2020-02-03
36005024400,36005023502,83,2020-02-03
36005024501,36005023502,279,2020-02-03
36005024700,36005023502,113,2020-02-03
36005025100,36005023502,347,2020-02-03
36005026500,36005023502,75,2020-02-03
36005026602,36005023502,75,2020-02-03
36005026701,36005023502,174,2020-02-03
36005028900,36005023502,111,2020-02-03
36005033000,36005023502,77,2020-02-03
36005033400,36005023502,98,2020-02-03
36005034800,36005023502,79,2020-02-03
36005035600,36005023502,142,2020-02-03
36005036100,36005023502,91,2020-02-03
36005036300,36005023502,81,2020-02-03
36005036700,36005023502,118,2020-02-03
36005036800,36005023502,105,2020-02-03
36005036902,36005023502,235,2020-02-03
36005037300,36005023502,87,2020-02-03
36005037900,36005023502,98,2020-02-03
36005038100,36005023502,1377,2020-02-03
36005038301,36005023502,431,2020-02-03
36005038900,36005023502,73,2020-02-03
36005039000,36005023502,134,2020-02-03
36005039100,36005023502,110,2020-02-03
36005039200,36005023502,77,2020-02-03
36005039400,36005023502,81,2020-02-03
36005039500,36005023502,461,2020-02-03
36005039700,36005023502,404,2020-02-03
36005039901,36005023502,186,2020-02-03
36005039902,36005023502,97,2020-02-03
36005040100,36005023502,88,2020-02-03
36005040303,36005023502,197,2020-02-03
36005040304,36005023502,285,2020-02-03
36005040702,36005023502,184,2020-02-03
36005040900,36005023502,281,2020-02-03
36005042100,36005023502,148,2020-02-03
36005042500,36005023502,424,2020-02-03
36005043100,36005023502,77,2020-02-03
36005043400,36005023502,142,2020-02-03
36005046201,36005023502,212,2020-02-03
36047003500,36005023502,91,2020-02-03
36047011400,36005023502,82,2020-02-03
36047012901,36005023502,80,2020-02-03
36047013300,36005023502,100,2020-02-03
36047019900,36005023502,125,2020-02-03
36047022700,36005023502,131,2020-02-03
36047025700,36005023502,101,2020-02-03
36047032900,36005023502,83,2020-02-03
36047033900,36005023502,159,2020-02-03
36047051300,36005023502,70,2020-02-03
36047079000,36005023502,97,2020-02-03
36047086000,36005023502,133,2020-02-03
36047089800,36005023502,75,2020-02-03
36047116400,36005023502,138,2020-02-03
36061001501,36005023502,495,2020-02-03
36061001502,36005023502,106,2020-02-03
36061002100,36005023502,188,2020-02-03
36061002900,36005023502,183,2020-02-03
36061003300,36005023502,209,2020-02-03
36061004300,36005023502,171,2020-02-03
36061004800,36005023502,99,2020-02-03
36061005400,36005023502,102,2020-02-03
36061006100,36005023502,266,2020-02-03
36061006300,36005023502,140,2020-02-03
36061006500,36005023502,160,2020-02-03
36061007500,36005023502,307,2020-02-03
36061007600,36005023502,183,2020-02-03
36061008400,36005023502,117,2020-02-03
36061008700,36005023502,82,2020-02-03
36061009100,36005023502,83,2020-02-03
36061009300,36005023502,301,2020-02-03
36061009400,36005023502,93,2020-02-03
36061009600,36005023502,374,2020-02-03
36061009700,36005023502,78,2020-02-03
36061009900,36005023502,93,2020-02-03
36061010100,36005023502,116,2020-02-03
36061010400,36005023502,119,2020-02-03
36061010900,36005023502,86,2020-02-03
36061011201,36005023502,157,2020-02-03
36061011202,36005023502,124,2020-02-03
36061011500,36005023502,406,2020-02-03
36061011900,36005023502,330,2020-02-03
36061012100,36005023502,86,2020-02-03
36061013100,36005023502,87,2020-02-03
36061013700,36005023502,408,2020-02-03
36061013800,36005023502,92,2020-02-03
36061014500,36005023502,87,2020-02-03
36061014602,36005023502,81,2020-02-03
36061014802,36005023502,106,2020-02-03
36061015100,36005023502,100,2020-02-03
36061015400,36005023502,103,2020-02-03
36061015602,36005023502,127,2020-02-03
36061016002,36005023502,82,2020-02-03
36061016300,36005023502,99,2020-02-03
36061016400,36005023502,86,2020-02-03
36061016800,36005023502,137,2020-02-03
36061018000,36005023502,109,2020-02-03
36061018200,36005023502,82,2020-02-03
36061018400,36005023502,92,2020-02-03
36061018500,36005023502,81,2020-02-03
36061020101,36005023502,182,2020-02-03
36061021703,36005023502,326,2020-02-03
36061021800,36005023502,96,2020-02-03
36061022400,36005023502,299,2020-02-03
36061022800,36005023502,100,2020-02-03
36061023000,36005023502,106,2020-02-03
36061023600,36005023502,135,2020-02-03
36061023700,36005023502,105,2020-02-03
36061025700,36005023502,248,2020-02-03
36061026100,36005023502,98,2020-02-03
36061026500,36005023502,171,2020-02-03
36061028500,36005023502,101,2020-02-03
36061029300,36005023502,98,2020-02-03
36061030900,36005023502,233,2020-02-03
36081017100,36005023502,88,2020-02-03
36081043702,36005023502,99,2020-02-03
36081046500,36005023502,84,2020-02-03
36081046700,36005023502,113,2020-02-03
36081055300,36005023502,76,2020-02-03
36081068700,36005023502,87,2020-02-03
36081071600,36005023502,338,2020-02-03
36119002404,36005023502,76,2020-02-03
36119004600,36005023502,102,2020-02-03
36119009300,36005023502,103,2020-02-03
36119009400,36005023502,75,2020-02-03
36119010901,36005023502,185,2020-02-03
34003019102,36005023502,83,2020-02-10
36005001900,36005023502,81,2020-02-10
36005003900,36005023502,350,2020-02-10
36005004100,36005023502,229,2020-02-10
36005005100,36005023502,94,2020-02-10
36005006100,36005023502,117,2020-02-10
36005006300,36005023502,710,2020-02-10
36005006500,36005023502,84,2020-02-10
36005009300,36005023502,248,2020-02-10
36005011900,36005023502,119,2020-02-10
36005012101,36005023502,120,2020-02-10
36005012300,36005023502,106,2020-02-10
36005014702,36005023502,106,2020-02-10
36005015100,36005023502,120,2020-02-10
36005015700,36005023502,130,2020-02-10
36005016700,36005023502,154,2020-02-10
36005017300,36005023502,87,2020-02-10
36005017901,36005023502,218,2020-02-10
36005017902,36005023502,89,2020-02-10
36005018301,36005023502,142,2020-02-10
36005018400,36005023502,108,2020-02-10
36005020000,36005023502,77,2020-02-10
36005020100,36005023502,267,2020-02-10
36005021501,36005023502,99,2020-02-10
36005021800,36005023502,228,2020-02-10
36005022300,36005023502,74,2020-02-10
36005022403,36005023502,89,2020-02-10
36005022702,36005023502,88,2020-02-10
36005023100,36005023502,399,2020-02-10
36005023301,36005023502,334,2020-02-10
36005023302,36005023502,197,2020-02-10
36005023501,36005023502,1266,2020-02-10
36005023502,36005023502,1287,2020-02-10
36005023702,36005023502,389,2020-02-10
36005023703,36005023502,114,2020-02-10
36005023704,36005023502,198,2020-02-10
36005023900,36005023502,94,2020-02-10
36005024000,36005023502,107,2020-02-10
36005024100,36005023502,1433,2020-02-10
36005024300,36005023502,347,2020-02-10
36005024501,36005023502,245,2020-02-10
36005025100,36005023502,305,2020-02-10
36005025700,36005023502,105,2020-02-10
36005026701,36005023502,355,2020-02-10
36005028300,36005023502,151,2020-02-10
36005028500,36005023502,163,2020-02-10
36005029500,36005023502,85,2020-02-10
36005029600,36005023502,126,2020-02-10
36005030000,36005023502,82,2020-02-10
36005030100,36005023502,180,2020-02-10
36005034000,36005023502,99,2020-02-10
36005036100,36005023502,88,2020-02-10
36005036502,36005023502,142,2020-02-10
36005037300,36005023502,121,2020-02-10
36005037504,36005023502,212,2020-02-10
36005037900,36005023502,307,2020-02-10
36005038100,36005023502,838,2020-02-10
36005038301,36005023502,311,2020-02-10
36005038302,36005023502,194,2020-02-10
36005038500,36005023502,238,2020-02-10
36005038700,36005023502,277,2020-02-10
36005039000,36005023502,139,2020-02-10
36005039100,36005023502,393,2020-02-10
36005039500,36005023502,125,2020-02-10
36005039700,36005023502,412,2020-02-10
36005039901,36005023502,519,2020-02-10
36005039902,36005023502,202,2020-02-10
36005040100,36005023502,74,2020-02-10
36005040303,36005023502,121,2020-02-10
36005040900,36005023502,401,2020-02-10
36005042500,36005023502,95,2020-02-10
36005042902,36005023502,120,2020-02-10
36005043100,36005023502,77,2020-02-10
36005043600,36005023502,152,2020-02-10
36047032100,36005023502,82,2020-02-10
36047033900,36005023502,163,2020-02-10
36047039300,36005023502,218,2020-02-10
36047041700,36005023502,129,2020-02-10
36047067000,36005023502,141,2020-02-10
36059407700,36005023502,400,2020-02-10
36061001501,36005023502,352,2020-02-10
36061001502,36005023502,185,2020-02-10
36061002100,36005023502,162,2020-02-10
36061002900,36005023502,106,2020-02-10
36061003100,36005023502,92,2020-02-10
36061003300,36005023502,491,2020-02-10
36061003900,36005023502,72,2020-02-10
36061005200,36005023502,97,2020-02-10
36061005400,36005023502,90,2020-02-10
36061005502,36005023502,101,2020-02-10
36061005700,36005023502,121,2020-02-10
36061006100,36005023502,77,2020-02-10
36061006500,36005023502,203,2020-02-10
36061006700,36005023502,93,2020-02-10
36061006800,36005023502,83,2020-02-10
36061006900,36005023502,103,2020-02-10
36061007000,36005023502,154,2020-02-10
36061007100,36005023502,76,2020-02-10
36061007400,36005023502,216,2020-02-10
36061007600,36005023502,220,2020-02-10
36061007900,36005023502,106,2020-02-10
36061008000,36005023502,167,2020-02-10
36061008400,36005023502,189,2020-02-10
36061009400,36005023502,179,2020-02-10
36061009600,36005023502,346,2020-02-10
36061009900,36005023502,256,2020-02-10
36061010100,36005023502,530,2020-02-10
36061010300,36005023502,80,2020-02-10
36061010900,36005023502,112,2020-02-10
36061011300,36005023502,194,2020-02-10
36061011500,36005023502,188,2020-02-10
36061011900,36005023502,84,2020-02-10
36061012500,36005023502,305,2020-02-10
36061012600,36005023502,88,2020-02-10
36061012700,36005023502,85,2020-02-10
36061013000,36005023502,80,2020-02-10
36061013100,36005023502,208,2020-02-10
36061014300,36005023502,82,2020-02-10
36061014500,36005023502,174,2020-02-10
36061014602,36005023502,113,2020-02-10
36061014802,36005023502,81,2020-02-10
36061016002,36005023502,98,2020-02-10
36061016400,36005023502,109,2020-02-10
36061016600,36005023502,94,2020-02-10
36061016800,36005023502,98,2020-02-10
36061017100,36005023502,96,2020-02-10
36061018200,36005023502,134,2020-02-10
36061018300,36005023502,89,2020-02-10
36061018700,36005023502,223,2020-02-10
36061020500,36005023502,124,2020-02-10
36061021000,36005023502,109,2020-02-10
36061021600,36005023502,119,2020-02-10
36061021703,36005023502,254,2020-02-10
36061021800,36005023502,176,2020-02-10
36061022102,36005023502,106,2020-02-10
36061022200,36005023502,171,2020-02-10
36061022400,36005023502,249,2020-02-10
36061023000,36005023502,111,2020-02-10
36061025700,36005023502,166,2020-02-10
36061027700,36005023502,125,2020-02-10
36061027900,36005023502,90,2020-02-10
36061028500,36005023502,76,2020-02-10
36061028700,36005023502,146,2020-02-10
36061029900,36005023502,106,2020-02-10
36061030900,36005023502,196,2020-02-10
36061031703,36005023502,174,2020-02-10
36081003100,36005023502,97,2020-02-10
36081008500,36005023502,128,2020-02-10
36081026500,36005023502,82,2020-02-10
36081027100,36005023502,90,2020-02-10
36081028500,36005023502,74,2020-02-10
36081028700,36005023502,136,2020-02-10
36081055300,36005023502,72,2020-02-10
36081055500,36005023502,200,2020-02-10
36081064102,36005023502,103,2020-02-10
36081071600,36005023502,83,2020-02-10
36081071701,36005023502,81,2020-02-10
36081071702,36005023502,199,2020-02-10
36119000701,36005023502,121,2020-02-10
36119000900,36005023502,155,2020-02-10
36119002000,36005023502,118,2020-02-10
36119002105,36005023502,94,2020-02-10
36119002202,36005023502,122,2020-02-10
36119006000,36005023502,148,2020-02-10
36119006500,36005023502,156,2020-02-10
36119008000,36005023502,93,2020-02-10
36119009300,36005023502,76,2020-02-10
36119009400,36005023502,168,2020-02-10
36119010803,36005023502,75,2020-02-10
34003036100,36005023502,85,2020-02-17
34003054100,36005023502,105,2020-02-17
34013980200,36005023502,107,2020-02-17
34017010400,36005023502,142,2020-02-17
36005003900,36005023502,111,2020-02-17
36005004100,36005023502,93,2020-02-17
36005004200,36005023502,118,2020-02-17
36005005100,36005023502,130,2020-02-17
36005006100,36005023502,226,2020-02-17
36005006300,36005023502,522,2020-02-17
36005006500,36005023502,111,2020-02-17
36005006900,36005023502,89,2020-02-17
36005007700,36005023502,107,2020-02-17
36005008500,36005023502,235,2020-02-17
36005009000,36005023502,100,2020-02-17
36005011502,36005023502,110,2020-02-17
36005011900,36005023502,159,2020-02-17
36005012101,36005023502,148,2020-02-17
36005012300,36005023502,146,2020-02-17
36005017300,36005023502,100,2020-02-17
36005019500,36005023502,396,2020-02-17
36005020100,36005023502,136,2020-02-17
36005020900,36005023502,104,2020-02-17
36005021700,36005023502,138,2020-02-17
36005021900,36005023502,90,2020-02-17
36005022101,36005023502,95,2020-02-17
36005022102,36005023502,104,2020-02-17
36005023100,36005023502,307,2020-02-17
36005023301,36005023502,621,2020-02-17
36005023302,36005023502,140,2020-02-17
36005023501,36005023502,1460,2020-02-17
36005023502,36005023502,1111,2020-02-17
36005023702,36005023502,450,2020-02-17
36005023703,36005023502,89,2020-02-17
36005023704,36005023502,348,2020-02-17
36005023900,36005023502,114,2020-02-17
36005024100,36005023502,1308,2020-02-17
36005024300,36005023502,332,2020-02-17
36005024501,36005023502,279,2020-02-17
36005025100,36005023502,332,2020-02-17
36005025400,36005023502,92,2020-02-17
36005026500,36005023502,112,2020-02-17
36005026701,36005023502,87,2020-02-17
36005028300,36005023502,96,2020-02-17
36005028800,36005023502,102,2020-02-17
36005028900,36005023502,96,2020-02-17
36005033000,36005023502,162,2020-02-17
36005033800,36005023502,139,2020-02-17
36005035600,36005023502,156,2020-02-17
36005036000,36005023502,197,2020-02-17
36005037800,36005023502,105,2020-02-17
36005037900,36005023502,407,2020-02-17
36005038100,36005023502,800,2020-02-17
36005038301,36005023502,274,2020-02-17
36005038302,36005023502,96,2020-02-17
36005039000,36005023502,595,2020-02-17
36005039500,36005023502,289,2020-02-17
36005039700,36005023502,119,2020-02-17
36005039901,36005023502,441,2020-02-17
36005039902,36005023502,309,2020-02-17
36005040100,36005023502,118,2020-02-17
