origin,destination,trips,date
36061003700,36061031704,148,2020-06-22
36061003900,36061031704,230,2020-06-22
36061004000,36061031704,124,2020-06-22
36061004100,36061031704,105,2020-06-22
36061005200,36061031704,186,2020-06-22
36061005400,36061031704,105,2020-06-22
36061005502,36061031704,141,2020-06-22
36061005800,36061031704,133,2020-06-22
36061005900,36061031704,310,2020-06-22
36061006200,36061031704,228,2020-06-22
36061006700,36061031704,370,2020-06-22
36061007500,36061031704,105,2020-06-22
36061007700,36061031704,130,2020-06-22
36061008700,36061031704,118,2020-06-22
36061009100,36061031704,169,2020-06-22
36061009600,36061031704,181,2020-06-22
36061010100,36061031704,133,2020-06-22
36061010601,36061031704,169,2020-06-22
36061015001,36061031704,105,2020-06-22
36061017401,36061031704,162,2020-06-22
36061031703,36061031704,3919,2020-06-22
36061031704,36061031704,7004,2020-06-22
36061031900,36061031704,340,2020-06-22
36081003300,36061031704,165,2020-06-22
36081009500,36061031704,121,2020-06-22
36081011500,36061031704,105,2020-06-22
36081029500,36061031704,116,2020-06-22
36081047900,36061031704,160,2020-06-22
36081094203,36061031704,178,2020-06-22
36085000300,36061031704,156,2020-06-22
36085001100,36061031704,155,2020-06-22
36085002002,36061031704,176,2020-06-22
36087013200,36061031704,324,2020-06-22
36087013402,36061031704,118,2020-06-22
36103190704,36061031704,141,2020-06-22
34003006202,36061031704,431,2020-06-29
34003013001,36061031704,98,2020-06-29
34003015500,36061031704,85,2020-06-29
34003019102,36061031704,153,2020-06-29
34003019104,36061031704,105,2020-06-29
34003047100,36061031704,200,2020-06-29
34003055100,36061031704,118,2020-06-29
34013020800,36061031704,100,2020-06-29
34017007600,36061031704,92,2020-06-29
34017019200,36061031704,101,2020-06-29
34023001415,36061031704,94,2020-06-29
34025802300,36061031704,99,2020-06-29
34025805800,36061031704,144,2020-06-29
34025809701,36061031704,103,2020-06-29
34025812100,36061031704,101,2020-06-29
34029717300,36061031704,183,2020-06-29
34031124402,36061031704,110,2020-06-29
36005006100,36061031704,149,2020-06-29
36005038000,36061031704,238,2020-06-29
36047001100,36061031704,331,2020-06-29
36047013300,36061031704,180,2020-06-29
36047035602,36061031704,181,2020-06-29
36047049100,36061031704,156,2020-06-29
36047054900,36061031704,114,2020-06-29
36047061002,36061031704,175,2020-06-29
36047070203,36061031704,163,2020-06-29
36061000202,36061031704,145,2020-06-29
36061000600,36061031704,159,2020-06-29
36061000700,36061031704,549,2020-06-29
36061000900,36061031704,390,2020-06-29
36061001200,36061031704,142,2020-06-29
36061001300,36061031704,3027,2020-06-29
36061001401,36061031704,128,2020-06-29
36061001402,36061031704,243,2020-06-29
36061001501,36061031704,119,2020-06-29
36061001502,36061031704,328,2020-06-29
36061001600,36061031704,123,2020-06-29
36061002100,36061031704,1475,2020-06-29
36061002700,36061031704,139,2020-06-29
36061002800,36061031704,147,2020-06-29
36061002900,36061031704,283,2020-06-29
36061003100,36061031704,127,2020-06-29
36061003200,36061031704,150,2020-06-29
36061003300,36061031704,347,2020-06-29
36061003700,36061031704,236,2020-06-29
36061003900,36061031704,403,2020-06-29
36061004300,36061031704,110,2020-06-29
36061005800,36061031704,131,2020-06-29
36061006600,36061031704,104,2020-06-29
36061007200,36061031704,189,2020-06-29
36061007300,36061031704,167,2020-06-29
36061007500,36061031704,139,2020-06-29
36061007700,36061031704,114,2020-06-29
36061008000,36061031704,104,2020-06-29
36061008100,36061031704,104,2020-06-29
36061008200,36061031704,113,2020-06-29
36061011600,36061031704,121,2020-06-29
36061012700,36061031704,137,2020-06-29
36061013100,36061031704,144,2020-06-29
36061013400,36061031704,274,2020-06-29
36061015100,36061031704,220,2020-06-29
36061016700,36061031704,165,2020-06-29
36061018700,36061031704,159,2020-06-29
36061019100,36061031704,143,2020-06-29
36061024000,36061031704,145,2020-06-29
36061025900,36061031704,124,2020-06-29
36061031703,36061031704,4442,2020-06-29
36061031704,36061031704,6113,2020-06-29
36061031900,36061031704,755,2020-06-29
36081000700,36061031704,108,2020-06-29
36081001000,36061031704,161,2020-06-29
36081003300,36061031704,156,2020-06-29
36081014202,36061031704,252,2020-06-29
36081033100,36061031704,171,2020-06-29
36081047900,36061031704,156,2020-06-29
36081091800,36061031704,144,2020-06-29
36081092800,36061031704,216,2020-06-29
36081093800,36061031704,364,2020-06-29
36081094203,36061031704,177,2020-06-29
36081134700,36061031704,135,2020-06-29
36081145101,36061031704,111,2020-06-29
36081146700,36061031704,134,2020-06-29
36087010602,36061031704,128,2020-06-29
36087010804,36061031704,109,2020-06-29
36087013100,36061031704,164,2020-06-29
36087013200,36061031704,127,2020-06-29
36103170201,36061031704,131,2020-06-29
36103180300,36061031704,387,2020-06-29
36103190800,36061031704,526,2020-06-29
36119002600,36061031704,163,2020-06-29
34003019203,36061031704,138,2020-07-06
34017007600,36061031704,152,2020-07-06
34017010400,36061031704,106,2020-07-06
34023001901,36061031704,98,2020-07-06
34023004000,36061031704,116,2020-07-06
34023004700,36061031704,95,2020-07-06
34023004800,36061031704,99,2020-07-06
34039033200,36061031704,91,2020-07-06
36005005902,36061031704,137,2020-07-06
36005040600,36061031704,168,2020-07-06
36005043400,36061031704,165,2020-07-06
36005046202,36061031704,163,2020-07-06
36047001100,36061031704,241,2020-07-06
36047002100,36061031704,128,2020-07-06
36047003300,36061031704,105,2020-07-06
36047007700,36061031704,105,2020-07-06
36047018100,36061031704,133,2020-07-06
36047035400,36061031704,279,2020-07-06
36047036200,36061031704,138,2020-07-06
36047037401,36061031704,182,2020-07-06
36047055700,36061031704,221,2020-07-06
36047060600,36061031704,222,2020-07-06
36047061002,36061031704,145,2020-07-06
36047061003,36061031704,136,2020-07-06
36047070203,36061031704,163,2020-07-06
36059518100,36061031704,144,2020-07-06
36061000202,36061031704,152,2020-07-06
36061000700,36061031704,678,2020-07-06
36061000900,36061031704,331,2020-07-06
36061001200,36061031704,140,2020-07-06
36061001300,36061031704,1737,2020-07-06
36061001401,36061031704,210,2020-07-06
36061001402,36061031704,177,2020-07-06
36061001502,36061031704,757,2020-07-06
36061002100,36061031704,1143,2020-07-06
36061002201,36061031704,144,2020-07-06
36061002900,36061031704,232,2020-07-06
36061003100,36061031704,126,2020-07-06
36061003200,36061031704,160,2020-07-06
36061003800,36061031704,115,2020-07-06
36061003900,36061031704,142,2020-07-06
36061004100,36061031704,239,2020-07-06
36061004200,36061031704,112,2020-07-06
36061004500,36061031704,145,2020-07-06
36061005800,36061031704,393,2020-07-06
36061006100,36061031704,118,2020-07-06
36061006200,36061031704,225,2020-07-06
36061006500,36061031704,455,2020-07-06
36061006700,36061031704,262,2020-07-06
36061006800,36061031704,122,2020-07-06
36061007300,36061031704,105,2020-07-06
36061007800,36061031704,146,2020-07-06
36061007900,36061031704,120,2020-07-06
36061008200,36061031704,215,2020-07-06
36061009800,36061031704,210,2020-07-06
36061010200,36061031704,260,2020-07-06
36061010400,36061031704,223,2020-07-06
36061010900,36061031704,126,2020-07-06
36061013100,36061031704,129,2020-07-06
36061013500,36061031704,137,2020-07-06
36061013800,36061031704,214,2020-07-06
36061014300,36061031704,286,2020-07-06
36061014601,36061031704,105,2020-07-06
36061015500,36061031704,343,2020-07-06
36061023200,36061031704,117,2020-07-06
36061031703,36061031704,4232,2020-07-06
36061031704,36061031704,5611,2020-07-06
36061031900,36061031704,420,2020-07-06
36081017100,36061031704,128,2020-07-06
36081028900,36061031704,105,2020-07-06
36081071600,36061031704,185,2020-07-06
36085007000,36061031704,113,2020-07-06
36085027702,36061031704,206,2020-07-06
36087010804,36061031704,155,2020-07-06
36119002600,36061031704,177,2020-07-06
36119009400,36061031704,123,2020-07-06
36119009702,36061031704,150,2020-07-06
36119010803,36061031704,260,2020-07-06
34003001000,36061031704,121,2020-07-13
34003042301,36061031704,120,2020-07-13
34003044202,36061031704,92,2020-07-13
34003059200,36061031704,99,2020-07-13
34003061100,36061031704,106,2020-07-13
34017018702,36061031704,129,2020-07-13
34017019300,36061031704,93,2020-07-13
34025805800,36061031704,101,2020-07-13
34025808401,36061031704,96,2020-07-13
34025808402,36061031704,127,2020-07-13
34027045300,36061031704,88,2020-07-13
34037371600,36061031704,196,2020-07-13
34039033600,36061031704,143,2020-07-13
36005022403,36061031704,162,2020-07-13
36005033400,36061031704,293,2020-07-13
36005034800,36061031704,126,2020-07-13
36005044400,36061031704,115,2020-07-13
36005046000,36061031704,113,2020-07-13
36047000502,36061031704,117,2020-07-13
36047001800,36061031704,165,2020-07-13
36047002100,36061031704,127,2020-07-13
36047005300,36061031704,121,2020-07-13
36047011900,36061031704,124,2020-07-13
36047013300,36061031704,151,2020-07-13
36047013700,36061031704,118,2020-07-13
36047014900,36061031704,110,2020-07-13
36047016100,36061031704,111,2020-07-13
36047016700,36061031704,267,2020-07-13
36047018100,36061031704,187,2020-07-13
36047020300,36061031704,112,2020-07-13
36047029700,36061031704,131,2020-07-13
36047030400,36061031704,111,2020-07-13
36047035400,36061031704,127,2020-07-13
36047036002,36061031704,124,2020-07-13
36047060600,36061031704,352,2020-07-13
36047061002,36061031704,167,2020-07-13
36047061004,36061031704,158,2020-07-13
36047061600,36061031704,181,2020-07-13
36047070203,36061031704,157,2020-07-13
36059301102,36061031704,125,2020-07-13
36059301200,36061031704,101,2020-07-13
36059301400,36061031704,138,2020-07-13
36059303800,36061031704,101,2020-07-13
36059407301,36061031704,109,2020-07-13
36061000500,36061031704,392,2020-07-13
36061000700,36061031704,811,2020-07-13
36061000900,36061031704,717,2020-07-13
36061001300,36061031704,2951,2020-07-13
36061001501,36061031704,351,2020-07-13
36061001502,36061031704,172,2020-07-13
36061001600,36061031704,112,2020-07-13
36061002100,36061031704,1581,2020-07-13
36061002900,36061031704,153,2020-07-13
36061003300,36061031704,101,2020-07-13
36061003700,36061031704,108,2020-07-13
36061003900,36061031704,591,2020-07-13
36061004100,36061031704,110,2020-07-13
36061005200,36061031704,300,2020-07-13
36061005400,36061031704,172,2020-07-13
36061005501,36061031704,109,2020-07-13
36061006300,36061031704,151,2020-07-13
36061006800,36061031704,120,2020-07-13
36061007300,36061031704,121,2020-07-13
36061007500,36061031704,529,2020-07-13
36061007700,36061031704,101,2020-07-13
36061007800,36061031704,134,2020-07-13
36061007900,36061031704,292,2020-07-13
36061008700,36061031704,181,2020-07-13
36061009600,36061031704,137,2020-07-13
36061009900,36061031704,198,2020-07-13
36061010100,36061031704,254,2020-07-13
36061011000,36061031704,133,2020-07-13
36061011300,36061031704,109,2020-07-13
36061012200,36061031704,141,2020-07-13
36061013700,36061031704,118,2020-07-13
36061014000,36061031704,234,2020-07-13
36061014300,36061031704,445,2020-07-13
36061015500,36061031704,141,2020-07-13
36061015900,36061031704,213,2020-07-13
36061018900,36061031704,161,2020-07-13
36061025500,36061031704,115,2020-07-13
36061031703,36061031704,5072,2020-07-13
36061031704,36061031704,7635,2020-07-13
36061031900,36061031704,123,2020-07-13
36081017100,36061031704,256,2020-07-13
36081059500,36061031704,161,2020-07-13
36081071600,36061031704,277,2020-07-13
36085012806,36061031704,117,2020-07-13
36087010803,36061031704,147,2020-07-13
36087013100,36061031704,140,2020-07-13
36103147501,36061031704,151,2020-07-13
36103169901,36061031704,105,2020-07-13
36103190704,36061031704,122,2020-07-13
36103190705,36061031704,139,2020-07-13
36103190800,36061031704,124,2020-07-13
34017007600,36061031704,147,2020-07-20
34017007800,36061031704,91,2020-07-20
34017019900,36061031704,112,2020-07-20
34025800900,36061031704,98,2020-07-20
34025803201,36061031704,192,2020-07-20
34025805100,36061031704,89,2020-07-20
34025807700,36061031704,90,2020-07-20
34025809502,36061031704,104,2020-07-20
34025810101,36061031704,101,2020-07-20
34025810102,36061031704,109,2020-07-20
34025810502,36061031704,205,2020-07-20
34025812100,36061031704,97,2020-07-20
34027043600,36061031704,95,2020-07-20
34027043800,36061031704,116,2020-07-20
34037374200,36061031704,102,2020-07-20
36005006100,36061031704,150,2020-07-20
36005008300,36061031704,167,2020-07-20
36005035600,36061031704,153,2020-07-20
36005035800,36061031704,226,2020-07-20
36005040600,36061031704,124,2020-07-20
36005044200,36061031704,163,2020-07-20
36005046201,36061031704,279,2020-07-20
36047001500,36061031704,110,2020-07-20
36047001800,36061031704,187,2020-07-20
36047003300,36061031704,123,2020-07-20
36047003500,36061031704,157,2020-07-20
36047004900,36061031704,129,2020-07-20
36047005300,36061031704,118,2020-07-20
36047007100,36061031704,168,2020-07-20
36047017700,36061031704,171,2020-07-20
36047032600,36061031704,170,2020-07-20
36047035000,36061031704,177,2020-07-20
36047035602,36061031704,162,2020-07-20
36047038800,36061031704,158,2020-07-20
36047044900,36061031704,102,2020-07-20
36047051700,36061031704,261,2020-07-20
36047054300,36061031704,278,2020-07-20
36047055700,36061031704,325,2020-07-20
36047058000,36061031704,113,2020-07-20
36047060600,36061031704,142,2020-07-20
36047060800,36061031704,282,2020-07-20
36047061002,36061031704,303,2020-07-20
36047070203,36061031704,153,2020-07-20
36059300700,36061031704,124,2020-07-20
36059302000,36061031704,108,2020-07-20
36059302101,36061031704,129,2020-07-20
36059416300,36061031704,192,2020-07-20
36061000500,36061031704,126,2020-07-20
36061000700,36061031704,278,2020-07-20
36061000900,36061031704,821,2020-07-20
36061001300,36061031704,2628,2020-07-20
36061001501,36061031704,623,2020-07-20
36061001502,36061031704,669,2020-07-20
36061002100,36061031704,1546,2020-07-20
36061002700,36061031704,128,2020-07-20
36061003001,36061031704,110,2020-07-20
36061003300,36061031704,445,2020-07-20
36061003700,36061031704,122,2020-07-20
36061004200,36061031704,154,2020-07-20
36061004400,36061031704,206,2020-07-20
36061004700,36061031704,208,2020-07-20
36061005000,36061031704,141,2020-07-20
36061005200,36061031704,256,2020-07-20
36061005400,36061031704,120,2020-07-20
36061005800,36061031704,133,2020-07-20
36061006100,36061031704,126,2020-07-20
36061006300,36061031704,100,2020-07-20
36061006700,36061031704,419,2020-07-20
36061006900,36061031704,329,2020-07-20
36061007100,36061031704,114,2020-07-20
36061007300,36061031704,212,2020-07-20
36061007500,36061031704,103,2020-07-20
36061007600,36061031704,150,2020-07-20
36061007800,36061031704,289,2020-07-20
36061008100,36061031704,138,2020-07-20
36061008200,36061031704,252,2020-07-20
36061008700,36061031704,193,2020-07-20
36061008800,36061031704,160,2020-07-20
36061008900,36061031704,145,2020-07-20
36061009900,36061031704,853,2020-07-20
36061010000,36061031704,124,2020-07-20
36061010100,36061031704,115,2020-07-20
36061010200,36061031704,100,2020-07-20
36061010300,36061031704,129,2020-07-20
36061011000,36061031704,133,2020-07-20
36061011201,36061031704,132,2020-07-20
36061012100,36061031704,149,2020-07-20
36061012500,36061031704,140,2020-07-20
36061013300,36061031704,113,2020-07-20
36061013400,36061031704,140,2020-07-20
36061013900,36061031704,152,2020-07-20
36061014300,36061031704,164,2020-07-20
36061015200,36061031704,124,2020-07-20
36061016001,36061031704,152,2020-07-20
36061021800,36061031704,143,2020-07-20
36061023801,36061031704,129,2020-07-20
36061031703,36061031704,3784,2020-07-20
36061031704,36061031704,7955,2020-07-20
36081047900,36061031704,121,2020-07-20
36081074300,36061031704,116,2020-07-20
36081074500,36061031704,154,2020-07-20
36081084500,36061031704,112,2020-07-20
36081093800,36061031704,100,2020-07-20
36081094203,36061031704,166,2020-07-20
36085022600,36061031704,123,2020-07-20
36103111900,36061031704,135,2020-07-20
36103169704,36061031704,105,2020-07-20
36103190403,36061031704,129,2020-07-20
36103201003,36061031704,104,2020-07-20
36103201004,36061031704,295,2020-07-20
36119009703,36061031704,215,2020-07-20
34003006202,36061031704,195,2020-07-27
34003007002,36061031704,117,2020-07-27
34003013001,36061031704,82,2020-07-27
34013020000,36061031704,115,2020-07-27
34013980200,36061031704,107,2020-07-27
34017007600,36061031704,101,2020-07-27
34023003002,36061031704,110,2020-07-27
34025804600,36061031704,100,2020-07-27
34025810102,36061031704,116,2020-07-27
34025812300,36061031704,93,2020-07-27
34027041400,36061031704,83,2020-07-27
34027041500,36061031704,92,2020-07-27
