origin,destination,trips,date
36061007100,36061006600,315,2020-07-06
36061007200,36061006600,573,2020-07-06
36061007400,36061006600,156,2020-07-06
36061007600,36061006600,187,2020-07-06
36061007700,36061006600,142,2020-07-06
36061007800,36061006600,302,2020-07-06
36061008400,36061006600,132,2020-07-06
36061008601,36061006600,134,2020-07-06
36061009100,36061006600,127,2020-07-06
36061009200,36061006600,255,2020-07-06
36061009500,36061006600,255,2020-07-06
36061009800,36061006600,162,2020-07-06
36061010100,36061006600,156,2020-07-06
36061010601,36061006600,191,2020-07-06
36061010900,36061006600,274,2020-07-06
36061011100,36061006600,235,2020-07-06
36061011300,36061006600,140,2020-07-06
36061011600,36061006600,569,2020-07-06
36061012400,36061006600,140,2020-07-06
36061013300,36061006600,149,2020-07-06
36061013800,36061006600,126,2020-07-06
36061013900,36061006600,165,2020-07-06
36061014601,36061006600,127,2020-07-06
36061017300,36061006600,122,2020-07-06
36061017700,36061006600,146,2020-07-06
36061018900,36061006600,133,2020-07-06
36061019800,36061006600,199,2020-07-06
36061020000,36061006600,113,2020-07-06
36061020600,36061006600,187,2020-07-06
36079011800,36061006600,221,2020-07-06
36081003300,36061006600,286,2020-07-06
36081007500,36061006600,160,2020-07-06
36081017100,36061006600,193,2020-07-06
36081028300,36061006600,405,2020-07-06
36081033700,36061006600,247,2020-07-06
36081049302,36061006600,132,2020-07-06
36081063700,36061006600,200,2020-07-06
36081065501,36061006600,113,2020-07-06
36081071600,36061006600,313,2020-07-06
36081071701,36061006600,128,2020-07-06
36081071702,36061006600,127,2020-07-06
36081091800,36061006600,138,2020-07-06
36085022600,36061006600,155,2020-07-06
36103146608,36061006600,153,2020-07-06
36103147804,36061006600,413,2020-07-06
36103169704,36061006600,118,2020-07-06
36103190707,36061006600,145,2020-07-06
36103190708,36061006600,125,2020-07-06
34003009100,36061006600,146,2020-07-13
34003013001,36061006600,191,2020-07-13
34003036100,36061006600,127,2020-07-13
34017010700,36061006600,110,2020-07-13
34017012700,36061006600,103,2020-07-13
34017014600,36061006600,102,2020-07-13
34017014800,36061006600,95,2020-07-13
34023001416,36061006600,113,2020-07-13
36005001900,36061006600,235,2020-07-13
36005006300,36061006600,122,2020-07-13
36005006700,36061006600,120,2020-07-13
36005007300,36061006600,129,2020-07-13
36005007500,36061006600,141,2020-07-13
36005026400,36061006600,315,2020-07-13
36005026500,36061006600,114,2020-07-13
36005038100,36061006600,132,2020-07-13
36005038302,36061006600,126,2020-07-13
36005042800,36061006600,193,2020-07-13
36005043500,36061006600,172,2020-07-13
36005046201,36061006600,166,2020-07-13
36047001500,36061006600,195,2020-07-13
36047001800,36061006600,304,2020-07-13
36047002100,36061006600,111,2020-07-13
36047002200,36061006600,166,2020-07-13
36047012200,36061006600,134,2020-07-13
36047017700,36061006600,170,2020-07-13
36047028900,36061006600,188,2020-07-13
36047031900,36061006600,133,2020-07-13
36047034700,36061006600,127,2020-07-13
36047039100,36061006600,136,2020-07-13
36047044500,36061006600,101,2020-07-13
36047049100,36061006600,133,2020-07-13
36047049800,36061006600,157,2020-07-13
36047054300,36061006600,161,2020-07-13
36047078800,36061006600,126,2020-07-13
36047090800,36061006600,202,2020-07-13
36047091600,36061006600,164,2020-07-13
36059416401,36061006600,265,2020-07-13
36061000500,36061006600,133,2020-07-13
36061000600,36061006600,101,2020-07-13
36061000700,36061006600,191,2020-07-13
36061001501,36061006600,149,2020-07-13
36061001600,36061006600,101,2020-07-13
36061002000,36061006600,390,2020-07-13
36061002201,36061006600,329,2020-07-13
36061002400,36061006600,269,2020-07-13
36061002601,36061006600,148,2020-07-13
36061002602,36061006600,125,2020-07-13
36061003100,36061006600,143,2020-07-13
36061003400,36061006600,838,2020-07-13
36061004000,36061006600,120,2020-07-13
36061004100,36061006600,109,2020-07-13
36061004400,36061006600,204,2020-07-13
36061004800,36061006600,417,2020-07-13
36061005000,36061006600,268,2020-07-13
36061005200,36061006600,223,2020-07-13
36061005400,36061006600,101,2020-07-13
36061005600,36061006600,245,2020-07-13
36061005800,36061006600,124,2020-07-13
36061006100,36061006600,277,2020-07-13
36061006200,36061006600,1277,2020-07-13
36061006400,36061006600,1307,2020-07-13
36061006600,36061006600,3832,2020-07-13
36061006800,36061006600,261,2020-07-13
36061006900,36061006600,186,2020-07-13
36061007000,36061006600,1275,2020-07-13
36061007100,36061006600,101,2020-07-13
36061007200,36061006600,367,2020-07-13
36061007400,36061006600,134,2020-07-13
36061007600,36061006600,115,2020-07-13
36061007800,36061006600,148,2020-07-13
36061007900,36061006600,122,2020-07-13
36061008000,36061006600,101,2020-07-13
36061008100,36061006600,236,2020-07-13
36061008200,36061006600,163,2020-07-13
36061008300,36061006600,112,2020-07-13
36061008400,36061006600,120,2020-07-13
36061008601,36061006600,117,2020-07-13
36061009100,36061006600,114,2020-07-13
36061009200,36061006600,321,2020-07-13
36061009800,36061006600,101,2020-07-13
36061009900,36061006600,712,2020-07-13
36061010100,36061006600,508,2020-07-13
36061010200,36061006600,344,2020-07-13
36061010400,36061006600,159,2020-07-13
36061010800,36061006600,283,2020-07-13
36061010900,36061006600,415,2020-07-13
36061011401,36061006600,121,2020-07-13
36061011500,36061006600,123,2020-07-13
36061011600,36061006600,447,2020-07-13
36061011700,36061006600,159,2020-07-13
36061012000,36061006600,123,2020-07-13
36061012400,36061006600,156,2020-07-13
36061012600,36061006600,112,2020-07-13
36061012800,36061006600,140,2020-07-13
36061013600,36061006600,255,2020-07-13
36061014601,36061006600,115,2020-07-13
36061014602,36061006600,246,2020-07-13
36061017000,36061006600,109,2020-07-13
36061017300,36061006600,151,2020-07-13
36061017800,36061006600,157,2020-07-13
36061018100,36061006600,126,2020-07-13
36061024100,36061006600,160,2020-07-13
36061024200,36061006600,133,2020-07-13
36061025500,36061006600,115,2020-07-13
36061030900,36061006600,152,2020-07-13
36081003300,36061006600,129,2020-07-13
36081007300,36061006600,138,2020-07-13
36081017100,36061006600,126,2020-07-13
36081028300,36061006600,126,2020-07-13
36081036600,36061006600,113,2020-07-13
36081069300,36061006600,114,2020-07-13
36081085300,36061006600,106,2020-07-13
36081086900,36061006600,353,2020-07-13
36081092800,36061006600,290,2020-07-13
36081093800,36061006600,120,2020-07-13
36081094500,36061006600,355,2020-07-13
36081097202,36061006600,157,2020-07-13
36087013002,36061006600,109,2020-07-13
36103158802,36061006600,144,2020-07-13
36119002104,36061006600,120,2020-07-13
36119005902,36061006600,309,2020-07-13
36119010901,36061006600,151,2020-07-13
34003045200,36061006600,102,2020-07-20
34017001800,36061006600,121,2020-07-20
34017015900,36061006600,104,2020-07-20
34023007910,36061006600,120,2020-07-20
34025807700,36061006600,113,2020-07-20
34029710100,36061006600,235,2020-07-20
34029712000,36061006600,460,2020-07-20
34029717300,36061006600,233,2020-07-20
36005001900,36061006600,106,2020-07-20
36005002500,36061006600,135,2020-07-20
36005006300,36061006600,107,2020-07-20
36005008900,36061006600,120,2020-07-20
36005011900,36061006600,548,2020-07-20
36005012300,36061006600,123,2020-07-20
36005024502,36061006600,140,2020-07-20
36005024700,36061006600,162,2020-07-20
36005030000,36061006600,126,2020-07-20
36005038500,36061006600,163,2020-07-20
36005050400,36061006600,161,2020-07-20
36047000900,36061006600,358,2020-07-20
36047001300,36061006600,158,2020-07-20
36047001800,36061006600,267,2020-07-20
36047002100,36061006600,248,2020-07-20
36047003500,36061006600,274,2020-07-20
36047003700,36061006600,109,2020-07-20
36047036001,36061006600,160,2020-07-20
36047050100,36061006600,132,2020-07-20
36047055400,36061006600,100,2020-07-20
36047060800,36061006600,111,2020-07-20
36047080000,36061006600,120,2020-07-20
36047080600,36061006600,283,2020-07-20
36047086800,36061006600,107,2020-07-20
36047090600,36061006600,116,2020-07-20
36047093000,36061006600,185,2020-07-20
36047150200,36061006600,186,2020-07-20
36059407301,36061006600,180,2020-07-20
36059411600,36061006600,196,2020-07-20
36061000900,36061006600,115,2020-07-20
36061001300,36061006600,121,2020-07-20
36061002201,36061006600,135,2020-07-20
36061002400,36061006600,152,2020-07-20
36061002602,36061006600,253,2020-07-20
36061002900,36061006600,113,2020-07-20
36061003001,36061006600,195,2020-07-20
36061003002,36061006600,233,2020-07-20
36061003200,36061006600,452,2020-07-20
36061003400,36061006600,233,2020-07-20
36061003602,36061006600,116,2020-07-20
36061003800,36061006600,281,2020-07-20
36061004000,36061006600,143,2020-07-20
36061004100,36061006600,100,2020-07-20
36061004200,36061006600,118,2020-07-20
36061004800,36061006600,250,2020-07-20
36061005000,36061006600,115,2020-07-20
36061005501,36061006600,103,2020-07-20
36061005600,36061006600,374,2020-07-20
36061005800,36061006600,391,2020-07-20
36061006000,36061006600,352,2020-07-20
36061006100,36061006600,118,2020-07-20
36061006200,36061006600,1658,2020-07-20
36061006300,36061006600,217,2020-07-20
36061006400,36061006600,993,2020-07-20
36061006600,36061006600,3892,2020-07-20
36061006800,36061006600,352,2020-07-20
36061007000,36061006600,1777,2020-07-20
36061007100,36061006600,125,2020-07-20
36061007200,36061006600,933,2020-07-20
36061007400,36061006600,289,2020-07-20
36061007500,36061006600,292,2020-07-20
36061007800,36061006600,164,2020-07-20
36061008000,36061006600,264,2020-07-20
36061008200,36061006600,155,2020-07-20
36061008900,36061006600,211,2020-07-20
36061009000,36061006600,153,2020-07-20
36061009200,36061006600,127,2020-07-20
36061009500,36061006600,141,2020-07-20
36061009600,36061006600,178,2020-07-20
36061010100,36061006600,293,2020-07-20
36061010900,36061006600,149,2020-07-20
36061011300,36061006600,140,2020-07-20
36061011600,36061006600,180,2020-07-20
36061013500,36061006600,453,2020-07-20
36061014601,36061006600,128,2020-07-20
36061014602,36061006600,119,2020-07-20
36061014801,36061006600,102,2020-07-20
36061014802,36061006600,155,2020-07-20
36061015002,36061006600,166,2020-07-20
36061017800,36061006600,153,2020-07-20
36061018000,36061006600,135,2020-07-20
36061018300,36061006600,104,2020-07-20
36061020800,36061006600,155,2020-07-20
36061022600,36061006600,148,2020-07-20
36081013700,36061006600,453,2020-07-20
36081014800,36061006600,161,2020-07-20
36081028500,36061006600,150,2020-07-20
36081030904,36061006600,108,2020-07-20
36081047300,36061006600,136,2020-07-20
36081058700,36061006600,157,2020-07-20
36081088901,36061006600,103,2020-07-20
36081094201,36061006600,118,2020-07-20
36081094500,36061006600,328,2020-07-20
36103122300,36061006600,141,2020-07-20
36103159510,36061006600,663,2020-07-20
36119009703,36061006600,107,2020-07-20
36119014100,36061006600,113,2020-07-20
34003035100,36061006600,85,2020-07-27
34003042500,36061006600,91,2020-07-27
34013980200,36061006600,100,2020-07-27
34017004700,36061006600,95,2020-07-27
34017006400,36061006600,103,2020-07-27
34025802500,36061006600,104,2020-07-27
36005008900,36061006600,149,2020-07-27
36005011800,36061006600,151,2020-07-27
36005012500,36061006600,162,2020-07-27
36005013100,36061006600,119,2020-07-27
36005014400,36061006600,277,2020-07-27
36005014500,36061006600,140,2020-07-27
36005018400,36061006600,174,2020-07-27
36005023900,36061006600,164,2020-07-27
36005033400,36061006600,122,2020-07-27
36005038000,36061006600,118,2020-07-27
36005038600,36061006600,136,2020-07-27
36047000900,36061006600,127,2020-07-27
36047002100,36061006600,326,2020-07-27
36047003700,36061006600,119,2020-07-27
36047006500,36061006600,93,2020-07-27
36047007600,36061006600,101,2020-07-27
36047010000,36061006600,160,2020-07-27
36047011400,36061006600,153,2020-07-27
36047034800,36061006600,187,2020-07-27
36047035100,36061006600,107,2020-07-27
36047035400,36061006600,114,2020-07-27
36047053800,36061006600,187,2020-07-27
36047056500,36061006600,127,2020-07-27
36047079802,36061006600,117,2020-07-27
36061000700,36061006600,151,2020-07-27
36061000800,36061006600,114,2020-07-27
36061000900,36061006600,161,2020-07-27
36061001300,36061006600,110,2020-07-27
36061001402,36061006600,121,2020-07-27
36061001600,36061006600,352,2020-07-27
36061002900,36061006600,124,2020-07-27
36061003100,36061006600,574,2020-07-27
36061003400,36061006600,465,2020-07-27
36061004100,36061006600,472,2020-07-27
36061004400,36061006600,396,2020-07-27
36061004500,36061006600,139,2020-07-27
36061004800,36061006600,215,2020-07-27
36061004900,36061006600,108,2020-07-27
36061005200,36061006600,295,2020-07-27
36061005400,36061006600,93,2020-07-27
36061005600,36061006600,367,2020-07-27
36061005800,36061006600,111,2020-07-27
36061006200,36061006600,1572,2020-07-27
36061006400,36061006600,766,2020-07-27
36061006500,36061006600,160,2020-07-27
36061006600,36061006600,4852,2020-07-27
36061006800,36061006600,870,2020-07-27
36061007000,36061006600,1189,2020-07-27
36061007200,36061006600,751,2020-07-27
36061007400,36061006600,240,2020-07-27
36061007600,36061006600,106,2020-07-27
36061007800,36061006600,308,2020-07-27
36061007900,36061006600,108,2020-07-27
36061008000,36061006600,121,2020-07-27
36061008400,36061006600,153,2020-07-27
36061008601,36061006600,142,2020-07-27
36061009100,36061006600,211,2020-07-27
36061009200,36061006600,368,2020-07-27
36061009500,36061006600,105,2020-07-27
36061009900,36061006600,125,2020-07-27
36061010000,36061006600,115,2020-07-27
36061010100,36061006600,615,2020-07-27
36061010900,36061006600,109,2020-07-27
36061011203,36061006600,127,2020-07-27
36061011600,36061006600,1184,2020-07-27
36061012200,36061006600,116,2020-07-27
36061013300,36061006600,102,2020-07-27
36061013400,36061006600,137,2020-07-27
36061014000,36061006600,133,2020-07-27
36061014401,36061006600,117,2020-07-27
36061014601,36061006600,388,2020-07-27
36061014602,36061006600,360,2020-07-27
36061014801,36061006600,101,2020-07-27
36061016200,36061006600,156,2020-07-27
36061017000,36061006600,431,2020-07-27
36061017200,36061006600,123,2020-07-27
36061019600,36061006600,101,2020-07-27
36081001900,36061006600,109,2020-07-27
36081007100,36061006600,142,2020-07-27
36081011300,36061006600,217,2020-07-27
36081011900,36061006600,371,2020-07-27
36081013700,36061006600,209,2020-07-27
36081028900,36061006600,221,2020-07-27
36081030904,36061006600,102,2020-07-27
36081071600,36061006600,171,2020-07-27
36081087100,36061006600,111,2020-07-27
36081092800,36061006600,175,2020-07-27
36081093800,36061006600,250,2020-07-27
36081121500,36061006600,99,2020-07-27
36085016901,36061006600,114,2020-07-27
36087011102,36061006600,116,2020-07-27
36087011602,36061006600,112,2020-07-27
36087011603,36061006600,109,2020-07-27
36103122403,36061006600,133,2020-07-27
36103122901,36061006600,128,2020-07-27
36103190800,36061006600,95,2020-07-27
36119004000,36061006600,118,2020-07-27
36119009300,36061006600,170,2020-07-27
34003002200,36061006600,97,2020-08-03
34003006100,36061006600,138,2020-08-03
34003018200,36061006600,112,2020-08-03
34003046300,36061006600,204,2020-08-03
34003051100,36061006600,95,2020-08-03
34031175302,36061006600,136,2020-08-03
34031175802,36061006600,107,2020-08-03
36005004100,36061006600,149,2020-08-03
36005005100,36061006600,110,2020-08-03
36005006300,36061006600,263,2020-08-03
36005007100,36061006600,125,2020-08-03
36005008700,36061006600,111,2020-08-03
36005012701,36061006600,145,2020-08-03
36005015900,36061006600,117,2020-08-03
36005033400,36061006600,130,2020-08-03
36005042300,36061006600,174,2020-08-03
36047011400,36061006600,220,2020-08-03
36047012902,36061006600,100,2020-08-03
36047016700,36061006600,344,2020-08-03
36047016900,36061006600,157,2020-08-03
36047017700,36061006600,234,2020-08-03
36047036700,36061006600,128,2020-08-03
36047049700,36061006600,145,2020-08-03
36047051900,36061006600,193,2020-08-03
36047052500,36061006600,260,2020-08-03
36047060800,36061006600,251,2020-08-03
36047090600,36061006600,119,2020-08-03
36047090800,36061006600,180,2020-08-03
36059300300,36061006600,128,2020-08-03
36061000600,36061006600,109,2020-08-03
36061000700,36061006600,200,2020-08-03
36061000900,36061006600,149,2020-08-03
36061001502,36061006600,134,2020-08-03
36061001600,36061006600,334,2020-08-03
36061001800,36061006600,112,2020-08-03
36061002100,36061006600,167,2020-08-03
36061002201,36061006600,153,2020-08-03
36061002400,36061006600,155,2020-08-03
36061002700,36061006600,105,2020-08-03
