origin,destination,trips,date
34017005400,36081062900,208,2020-06-29
34023006606,36081062900,88,2020-06-29
34025802300,36081062900,98,2020-06-29
34025803201,36081062900,97,2020-06-29
34027045401,36081062900,105,2020-06-29
36005003900,36081062900,247,2020-06-29
36005006300,36081062900,1479,2020-06-29
36005006700,36081062900,254,2020-06-29
36005007300,36081062900,245,2020-06-29
36005014500,36081062900,133,2020-06-29
36005019400,36081062900,146,2020-06-29
36005022403,36081062900,117,2020-06-29
36005023100,36081062900,137,2020-06-29
36005023200,36081062900,141,2020-06-29
36005029600,36081062900,577,2020-06-29
36005033400,36081062900,301,2020-06-29
36005036300,36081062900,648,2020-06-29
36005038100,36081062900,124,2020-06-29
36005043100,36081062900,237,2020-06-29
36005048400,36081062900,163,2020-06-29
36047000900,36081062900,136,2020-06-29
36047001500,36081062900,109,2020-06-29
36047005300,36081062900,157,2020-06-29
36047006300,36081062900,150,2020-06-29
36047006600,36081062900,707,2020-06-29
36047007700,36081062900,113,2020-06-29
36047012902,36081062900,133,2020-06-29
36047015900,36081062900,134,2020-06-29
36047019100,36081062900,134,2020-06-29
36047019300,36081062900,120,2020-06-29
36047022700,36081062900,137,2020-06-29
36047027800,36081062900,159,2020-06-29
36047028800,36081062900,149,2020-06-29
36047029100,36081062900,172,2020-06-29
36047030100,36081062900,149,2020-06-29
36047031500,36081062900,205,2020-06-29
36047034500,36081062900,136,2020-06-29
36047037900,36081062900,147,2020-06-29
36047038500,36081062900,724,2020-06-29
36047038900,36081062900,117,2020-06-29
36047040500,36081062900,135,2020-06-29
36047042900,36081062900,770,2020-06-29
36047043100,36081062900,114,2020-06-29
36047043300,36081062900,142,2020-06-29
36047043900,36081062900,391,2020-06-29
36047044100,36081062900,116,2020-06-29
36047044300,36081062900,306,2020-06-29
36047049300,36081062900,606,2020-06-29
36047049600,36081062900,122,2020-06-29
36047049700,36081062900,164,2020-06-29
36047050100,36081062900,191,2020-06-29
36047050300,36081062900,139,2020-06-29
36047050400,36081062900,128,2020-06-29
36047052500,36081062900,144,2020-06-29
36047052700,36081062900,125,2020-06-29
36047053700,36081062900,104,2020-06-29
36047055300,36081062900,161,2020-06-29
36047056900,36081062900,123,2020-06-29
36047057900,36081062900,170,2020-06-29
36047067200,36081062900,311,2020-06-29
36047070203,36081062900,163,2020-06-29
36047079200,36081062900,145,2020-06-29
36047107000,36081062900,183,2020-06-29
36047114400,36081062900,348,2020-06-29
36047116600,36081062900,463,2020-06-29
36047116800,36081062900,151,2020-06-29
36047117400,36081062900,162,2020-06-29
36047117602,36081062900,357,2020-06-29
36047119600,36081062900,142,2020-06-29
36047121000,36081062900,161,2020-06-29
36059301700,36081062900,113,2020-06-29
36059303102,36081062900,149,2020-06-29
36059303201,36081062900,200,2020-06-29
36059303600,36081062900,168,2020-06-29
36059405800,36081062900,134,2020-06-29
36059405900,36081062900,129,2020-06-29
36059408000,36081062900,114,2020-06-29
36059410600,36081062900,317,2020-06-29
36059410900,36081062900,122,2020-06-29
36059411800,36081062900,240,2020-06-29
36059413400,36081062900,259,2020-06-29
36059414502,36081062900,259,2020-06-29
36059416802,36081062900,178,2020-06-29
36059416900,36081062900,146,2020-06-29
36059517301,36081062900,150,2020-06-29
36059518501,36081062900,200,2020-06-29
36059518900,36081062900,598,2020-06-29
36061001800,36081062900,133,2020-06-29
36061002900,36081062900,740,2020-06-29
36061003100,36081062900,961,2020-06-29
36061004200,36081062900,130,2020-06-29
36061004300,36081062900,104,2020-06-29
36061004500,36081062900,121,2020-06-29
36061004700,36081062900,121,2020-06-29
36061004800,36081062900,136,2020-06-29
36061005501,36081062900,142,2020-06-29
36061005600,36081062900,124,2020-06-29
36061006200,36081062900,143,2020-06-29
36061007000,36081062900,131,2020-06-29
36061007200,36081062900,132,2020-06-29
36061007800,36081062900,158,2020-06-29
36061008200,36081062900,152,2020-06-29
36061009900,36081062900,205,2020-06-29
36061010601,36081062900,114,2020-06-29
36061011800,36081062900,157,2020-06-29
36061012700,36081062900,208,2020-06-29
36061013500,36081062900,131,2020-06-29
36061015002,36081062900,134,2020-06-29
36061015400,36081062900,140,2020-06-29
36061016600,36081062900,287,2020-06-29
36061019300,36081062900,111,2020-06-29
36061020500,36081062900,104,2020-06-29
36081000100,36081062900,133,2020-06-29
36081001000,36081062900,110,2020-06-29
36081003600,36081062900,140,2020-06-29
36081008800,36081062900,119,2020-06-29
36081012800,36081062900,163,2020-06-29
36081013400,36081062900,104,2020-06-29
36081014202,36081062900,444,2020-06-29
36081014400,36081062900,184,2020-06-29
36081016300,36081062900,203,2020-06-29
36081021400,36081062900,207,2020-06-29
36081024000,36081062900,124,2020-06-29
36081025100,36081062900,157,2020-06-29
36081036100,36081062900,220,2020-06-29
36081036300,36081062900,144,2020-06-29
36081037700,36081062900,104,2020-06-29
36081038100,36081062900,181,2020-06-29
36081040000,36081062900,141,2020-06-29
36081040500,36081062900,112,2020-06-29
36081044601,36081062900,233,2020-06-29
36081045200,36081062900,153,2020-06-29
36081046000,36081062900,146,2020-06-29
36081046600,36081062900,173,2020-06-29
36081047300,36081062900,141,2020-06-29
36081049302,36081062900,169,2020-06-29
36081052500,36081062900,139,2020-06-29
36081053100,36081062900,307,2020-06-29
36081053500,36081062900,181,2020-06-29
36081054700,36081062900,149,2020-06-29
36081054900,36081062900,662,2020-06-29
36081055300,36081062900,116,2020-06-29
36081055700,36081062900,737,2020-06-29
36081055900,36081062900,273,2020-06-29
36081056500,36081062900,112,2020-06-29
36081056700,36081062900,464,2020-06-29
36081057700,36081062900,4673,2020-06-29
36081057900,36081062900,138,2020-06-29
36081058300,36081062900,3013,2020-06-29
36081058900,36081062900,288,2020-06-29
36081059500,36081062900,192,2020-06-29
36081060100,36081062900,521,2020-06-29
36081060300,36081062900,317,2020-06-29
36081061301,36081062900,569,2020-06-29
36081061900,36081062900,208,2020-06-29
36081062300,36081062900,274,2020-06-29
36081062500,36081062900,913,2020-06-29
36081062700,36081062900,588,2020-06-29
36081062900,36081062900,3505,2020-06-29
36081063301,36081062900,753,2020-06-29
36081063700,36081062900,1966,2020-06-29
36081063900,36081062900,110,2020-06-29
36081064102,36081062900,166,2020-06-29
36081066300,36081062900,1934,2020-06-29
36081068300,36081062900,145,2020-06-29
36081070300,36081062900,220,2020-06-29
36081071600,36081062900,370,2020-06-29
36081071702,36081062900,336,2020-06-29
36081073700,36081062900,111,2020-06-29
36081081800,36081062900,183,2020-06-29
36081089200,36081062900,383,2020-06-29
36081091800,36081062900,144,2020-06-29
36081094201,36081062900,309,2020-06-29
36081094203,36081062900,222,2020-06-29
36081094500,36081062900,122,2020-06-29
36081096400,36081062900,153,2020-06-29
36081101001,36081062900,398,2020-06-29
36081102900,36081062900,171,2020-06-29
36081128300,36081062900,175,2020-06-29
36081146300,36081062900,109,2020-06-29
36085014607,36081062900,275,2020-06-29
36085020804,36081062900,171,2020-06-29
36085027702,36081062900,113,2020-06-29
36103135004,36081062900,147,2020-06-29
36103158507,36081062900,136,2020-06-29
36119002404,36081062900,125,2020-06-29
36119014300,36081062900,123,2020-06-29
34003016000,36081062900,108,2020-07-06
34003031200,36081062900,86,2020-07-06
34003044202,36081062900,99,2020-07-06
34003047100,36081062900,132,2020-07-06
34003047400,36081062900,94,2020-07-06
34003053200,36081062900,97,2020-07-06
34017017000,36081062900,93,2020-07-06
34039030702,36081062900,137,2020-07-06
36005003900,36081062900,145,2020-07-06
36005004200,36081062900,328,2020-07-06
36005006300,36081062900,2989,2020-07-06
36005006700,36081062900,136,2020-07-06
36005014500,36081062900,732,2020-07-06
36005018301,36081062900,140,2020-07-06
36005020200,36081062900,162,2020-07-06
36005023200,36081062900,504,2020-07-06
36005024700,36081062900,227,2020-07-06
36005028900,36081062900,144,2020-07-06
36005029600,36081062900,188,2020-07-06
36005030900,36081062900,243,2020-07-06
36005036300,36081062900,465,2020-07-06
36005038700,36081062900,139,2020-07-06
36005040100,36081062900,187,2020-07-06
36005042000,36081062900,167,2020-07-06
36005048400,36081062900,126,2020-07-06
36005051600,36081062900,135,2020-07-06
36047002200,36081062900,383,2020-07-06
36047003100,36081062900,486,2020-07-06
36047006300,36081062900,144,2020-07-06
36047017000,36081062900,105,2020-07-06
36047022400,36081062900,175,2020-07-06
36047022600,36081062900,149,2020-07-06
36047028700,36081062900,146,2020-07-06
36047028900,36081062900,131,2020-07-06
36047034500,36081062900,1573,2020-07-06
36047035200,36081062900,271,2020-07-06
36047037900,36081062900,184,2020-07-06
36047038500,36081062900,448,2020-07-06
36047040900,36081062900,164,2020-07-06
36047041800,36081062900,155,2020-07-06
36047042000,36081062900,118,2020-07-06
36047042100,36081062900,140,2020-07-06
36047042500,36081062900,231,2020-07-06
36047042900,36081062900,1146,2020-07-06
36047043900,36081062900,348,2020-07-06
36047044900,36081062900,128,2020-07-06
36047045300,36081062900,150,2020-07-06
36047050500,36081062900,113,2020-07-06
36047050700,36081062900,151,2020-07-06
36047051100,36081062900,321,2020-07-06
36047052300,36081062900,194,2020-07-06
36047052500,36081062900,153,2020-07-06
36047053700,36081062900,297,2020-07-06
36047055100,36081062900,128,2020-07-06
36047055200,36081062900,133,2020-07-06
36047055300,36081062900,220,2020-07-06
36047067200,36081062900,381,2020-07-06
36047070203,36081062900,491,2020-07-06
36047079200,36081062900,193,2020-07-06
36047080400,36081062900,162,2020-07-06
36047107000,36081062900,295,2020-07-06
36047107800,36081062900,183,2020-07-06
36047114400,36081062900,188,2020-07-06
36047115000,36081062900,184,2020-07-06
36047117602,36081062900,111,2020-07-06
36047118800,36081062900,114,2020-07-06
36047119600,36081062900,157,2020-07-06
36059302800,36081062900,227,2020-07-06
36059303600,36081062900,128,2020-07-06
36059406001,36081062900,333,2020-07-06
36059407301,36081062900,320,2020-07-06
36059412301,36081062900,248,2020-07-06
36059518900,36081062900,116,2020-07-06
36059520501,36081062900,132,2020-07-06
36061001401,36081062900,146,2020-07-06
36061002100,36081062900,172,2020-07-06
36061002700,36081062900,142,2020-07-06
36061002900,36081062900,750,2020-07-06
36061003100,36081062900,600,2020-07-06
36061004500,36081062900,105,2020-07-06
36061005000,36081062900,130,2020-07-06
36061005501,36081062900,127,2020-07-06
36061006100,36081062900,117,2020-07-06
36061007100,36081062900,105,2020-07-06
36061010100,36081062900,134,2020-07-06
36061011500,36081062900,120,2020-07-06
36061011600,36081062900,261,2020-07-06
36061011800,36081062900,136,2020-07-06
36061012100,36081062900,274,2020-07-06
36061012700,36081062900,138,2020-07-06
36061013300,36081062900,157,2020-07-06
36061014402,36081062900,185,2020-07-06
36061014802,36081062900,133,2020-07-06
36061015002,36081062900,241,2020-07-06
36061015400,36081062900,186,2020-07-06
36061024000,36081062900,233,2020-07-06
36081000100,36081062900,151,2020-07-06
36081003300,36081062900,149,2020-07-06
36081012301,36081062900,169,2020-07-06
36081012500,36081062900,146,2020-07-06
36081012602,36081062900,116,2020-07-06
36081012800,36081062900,516,2020-07-06
36081013200,36081062900,126,2020-07-06
36081014202,36081062900,365,2020-07-06
36081014400,36081062900,294,2020-07-06
36081016300,36081062900,198,2020-07-06
36081017100,36081062900,238,2020-07-06
36081019900,36081062900,224,2020-07-06
36081020500,36081062900,280,2020-07-06
36081024000,36081062900,151,2020-07-06
36081026500,36081062900,125,2020-07-06
36081027900,36081062900,142,2020-07-06
36081028100,36081062900,146,2020-07-06
36081030904,36081062900,266,2020-07-06
36081033100,36081062900,178,2020-07-06
36081038302,36081062900,920,2020-07-06
36081049302,36081062900,272,2020-07-06
36081051700,36081062900,307,2020-07-06
36081052100,36081062900,159,2020-07-06
36081053100,36081062900,582,2020-07-06
36081053900,36081062900,152,2020-07-06
36081054500,36081062900,264,2020-07-06
36081054900,36081062900,785,2020-07-06
36081055300,36081062900,161,2020-07-06
36081055700,36081062900,611,2020-07-06
36081055900,36081062900,314,2020-07-06
36081056500,36081062900,107,2020-07-06
36081056700,36081062900,754,2020-07-06
36081057700,36081062900,7153,2020-07-06
36081057900,36081062900,259,2020-07-06
36081058100,36081062900,273,2020-07-06
36081058300,36081062900,2928,2020-07-06
36081058700,36081062900,236,2020-07-06
36081058900,36081062900,166,2020-07-06
36081059100,36081062900,269,2020-07-06
36081059300,36081062900,168,2020-07-06
36081060100,36081062900,150,2020-07-06
36081060300,36081062900,115,2020-07-06
36081061301,36081062900,1035,2020-07-06
36081061900,36081062900,306,2020-07-06
36081062300,36081062900,606,2020-07-06
36081062500,36081062900,827,2020-07-06
36081062700,36081062900,1241,2020-07-06
36081062900,36081062900,3619,2020-07-06
36081063301,36081062900,414,2020-07-06
36081063700,36081062900,1479,2020-07-06
36081064102,36081062900,456,2020-07-06
36081064500,36081062900,414,2020-07-06
36081066300,36081062900,1349,2020-07-06
36081066900,36081062900,147,2020-07-06
36081069300,36081062900,126,2020-07-06
36081069702,36081062900,109,2020-07-06
36081070300,36081062900,216,2020-07-06
36081071100,36081062900,229,2020-07-06
36081071600,36081062900,132,2020-07-06
36081071701,36081062900,122,2020-07-06
36081071702,36081062900,166,2020-07-06
36081076901,36081062900,277,2020-07-06
36081077500,36081062900,127,2020-07-06
36081077906,36081062900,166,2020-07-06
36081086900,36081062900,109,2020-07-06
36081088400,36081062900,170,2020-07-06
36081089200,36081062900,200,2020-07-06
36081091800,36081062900,276,2020-07-06
36081092800,36081062900,200,2020-07-06
36081093800,36081062900,278,2020-07-06
36081102900,36081062900,167,2020-07-06
36081115900,36081062900,130,2020-07-06
36081147100,36081062900,105,2020-07-06
36085014607,36081062900,147,2020-07-06
36103134904,36081062900,137,2020-07-06
36103135205,36081062900,122,2020-07-06
36103135401,36081062900,131,2020-07-06
36103145701,36081062900,191,2020-07-06
36103145804,36081062900,137,2020-07-06
36103158011,36081062900,148,2020-07-06
36119001505,36081062900,135,2020-07-06
36119002600,36081062900,134,2020-07-06
36119014704,36081062900,162,2020-07-06
34003018200,36081062900,149,2020-07-13
34003031200,36081062900,227,2020-07-13
34003035200,36081062900,135,2020-07-13
34003047100,36081062900,529,2020-07-13
34003047400,36081062900,526,2020-07-13
34013002500,36081062900,106,2020-07-13
34017004000,36081062900,160,2020-07-13
34017007800,36081062900,111,2020-07-13
34017015801,36081062900,163,2020-07-13
34017032400,36081062900,110,2020-07-13
34023000603,36081062900,113,2020-07-13
34037371600,36081062900,107,2020-07-13
34039039800,36081062900,105,2020-07-13
36005003900,36081062900,130,2020-07-13
36005006300,36081062900,771,2020-07-13
36005006800,36081062900,117,2020-07-13
36005007300,36081062900,131,2020-07-13
36005008900,36081062900,135,2020-07-13
36005013100,36081062900,152,2020-07-13
36005014500,36081062900,455,2020-07-13
36005023301,36081062900,127,2020-07-13
36005023600,36081062900,119,2020-07-13
36005024700,36081062900,132,2020-07-13
36005025200,36081062900,113,2020-07-13
36005028600,36081062900,212,2020-07-13
36005038100,36081062900,594,2020-07-13
36005039100,36081062900,154,2020-07-13
36047001800,36081062900,123,2020-07-13
36047003100,36081062900,273,2020-07-13
36047012100,36081062900,126,2020-07-13
36047019300,36081062900,351,2020-07-13
36047030400,36081062900,111,2020-07-13
36047034500,36081062900,447,2020-07-13
36047034800,36081062900,138,2020-07-13
36047036100,36081062900,124,2020-07-13
36047036700,36081062900,157,2020-07-13
36047038500,36081062900,188,2020-07-13
36047042300,36081062900,227,2020-07-13
36047042500,36081062900,194,2020-07-13
36047042700,36081062900,120,2020-07-13
36047042900,36081062900,793,2020-07-13
36047043500,36081062900,173,2020-07-13
36047043900,36081062900,655,2020-07-13
36047044100,36081062900,265,2020-07-13
36047044300,36081062900,163,2020-07-13
36047049300,36081062900,148,2020-07-13
36047049500,36081062900,302,2020-07-13
36047050803,36081062900,157,2020-07-13
36047052500,36081062900,143,2020-07-13
36047053700,36081062900,235,2020-07-13
36047054500,36081062900,177,2020-07-13
36047061600,36081062900,181,2020-07-13
36047079200,36081062900,207,2020-07-13
36047081000,36081062900,142,2020-07-13
