origin,destination,trips,date
36081098700,36081101700,6048,2020-03-09
36081099100,36081101700,89,2020-03-09
36081099701,36081101700,1097,2020-03-09
36081099704,36081101700,3726,2020-03-09
36081101001,36081101700,110,2020-03-09
36081101700,36081101700,5404,2020-03-09
36081102900,36081101700,3779,2020-03-09
36081103300,36081101700,640,2020-03-09
36081103900,36081101700,381,2020-03-09
36081104700,36081101700,408,2020-03-09
36081105900,36081101700,890,2020-03-09
36081108500,36081101700,989,2020-03-09
36081109300,36081101700,407,2020-03-09
36081109700,36081101700,2435,2020-03-09
36081109900,36081101700,1067,2020-03-09
36081112300,36081101700,377,2020-03-09
36081112900,36081101700,93,2020-03-09
36081113300,36081101700,470,2020-03-09
36081113900,36081101700,1693,2020-03-09
36081114100,36081101700,1451,2020-03-09
36081115700,36081101700,226,2020-03-09
36081115900,36081101700,131,2020-03-09
36081116100,36081101700,98,2020-03-09
36081116300,36081101700,96,2020-03-09
36081116700,36081101700,74,2020-03-09
36081117100,36081101700,670,2020-03-09
36081117500,36081101700,415,2020-03-09
36081118100,36081101700,401,2020-03-09
36081118500,36081101700,110,2020-03-09
36081119300,36081101700,89,2020-03-09
36081119500,36081101700,261,2020-03-09
36081121500,36081101700,90,2020-03-09
36081122701,36081101700,120,2020-03-09
36081126500,36081101700,144,2020-03-09
36081126700,36081101700,387,2020-03-09
36081128300,36081101700,515,2020-03-09
36081129103,36081101700,145,2020-03-09
36081129104,36081101700,107,2020-03-09
36081134100,36081101700,121,2020-03-09
36081134700,36081101700,1324,2020-03-09
36081136700,36081101700,325,2020-03-09
36081138501,36081101700,206,2020-03-09
36081141700,36081101700,910,2020-03-09
36081142900,36081101700,379,2020-03-09
36081144700,36081101700,188,2020-03-09
36081145101,36081101700,791,2020-03-09
36081145102,36081101700,98,2020-03-09
36081145900,36081101700,88,2020-03-09
36081146300,36081101700,353,2020-03-09
36081146700,36081101700,1164,2020-03-09
36081147100,36081101700,85,2020-03-09
36081147900,36081101700,364,2020-03-09
36081150701,36081101700,185,2020-03-09
36081152901,36081101700,185,2020-03-09
36081152902,36081101700,186,2020-03-09
36081155102,36081101700,212,2020-03-09
36081157903,36081101700,86,2020-03-09
36085005900,36081101700,104,2020-03-09
36085023900,36081101700,219,2020-03-09
36085027702,36081101700,280,2020-03-09
36087013100,36081101700,157,2020-03-09
36103122300,36081101700,235,2020-03-09
36103122801,36081101700,85,2020-03-09
36103134902,36081101700,188,2020-03-09
36103135201,36081101700,89,2020-03-09
36103158608,36081101700,174,2020-03-09
36119005400,36081101700,193,2020-03-09
36119005500,36081101700,113,2020-03-09
36119008500,36081101700,129,2020-03-09
36119010100,36081101700,98,2020-03-09
36119011000,36081101700,87,2020-03-09
36119011200,36081101700,152,2020-03-09
36119012102,36081101700,88,2020-03-09
36119014704,36081101700,153,2020-03-09
36119014805,36081101700,74,2020-03-09
34037371502,36081101700,174,2020-03-16
36005002702,36081101700,136,2020-03-16
36005028400,36081101700,128,2020-03-16
36047001100,36081101700,159,2020-03-16
36047001300,36081101700,204,2020-03-16
36047001800,36081101700,115,2020-03-16
36047003000,36081101700,123,2020-03-16
36047003400,36081101700,96,2020-03-16
36047003800,36081101700,109,2020-03-16
36047006600,36081101700,240,2020-03-16
36047021400,36081101700,134,2020-03-16
36047025200,36081101700,145,2020-03-16
36047026800,36081101700,134,2020-03-16
36047037100,36081101700,359,2020-03-16
36047043000,36081101700,112,2020-03-16
36047054900,36081101700,130,2020-03-16
36047109800,36081101700,259,2020-03-16
36047117400,36081101700,141,2020-03-16
36059300800,36081101700,118,2020-03-16
36059300900,36081101700,118,2020-03-16
36059301101,36081101700,115,2020-03-16
36059301700,36081101700,116,2020-03-16
36059301800,36081101700,270,2020-03-16
36059302000,36081101700,173,2020-03-16
36059302800,36081101700,153,2020-03-16
36059303101,36081101700,224,2020-03-16
36059404500,36081101700,125,2020-03-16
36059407101,36081101700,278,2020-03-16
36059407301,36081101700,671,2020-03-16
36059414502,36081101700,216,2020-03-16
36059519704,36081101700,224,2020-03-16
36061000700,36081101700,117,2020-03-16
36061001800,36081101700,117,2020-03-16
36061002100,36081101700,187,2020-03-16
36061002700,36081101700,129,2020-03-16
36061004300,36081101700,131,2020-03-16
36061005501,36081101700,163,2020-03-16
36061008100,36081101700,99,2020-03-16
36061009400,36081101700,134,2020-03-16
36061009900,36081101700,149,2020-03-16
36061010300,36081101700,164,2020-03-16
36061010400,36081101700,225,2020-03-16
36061010601,36081101700,149,2020-03-16
36061010800,36081101700,157,2020-03-16
36061014300,36081101700,127,2020-03-16
36061030900,36081101700,112,2020-03-16
36081000700,36081101700,153,2020-03-16
36081003300,36081101700,164,2020-03-16
36081006100,36081101700,99,2020-03-16
36081006300,36081101700,121,2020-03-16
36081006502,36081101700,139,2020-03-16
36081006900,36081101700,272,2020-03-16
36081007500,36081101700,136,2020-03-16
36081010600,36081101700,209,2020-03-16
36081011500,36081101700,92,2020-03-16
36081011700,36081101700,110,2020-03-16
36081014202,36081101700,414,2020-03-16
36081015700,36081101700,104,2020-03-16
36081019900,36081101700,199,2020-03-16
36081023600,36081101700,170,2020-03-16
36081024000,36081101700,129,2020-03-16
36081026100,36081101700,105,2020-03-16
36081029700,36081101700,154,2020-03-16
36081033401,36081101700,242,2020-03-16
36081033900,36081101700,153,2020-03-16
36081036800,36081101700,172,2020-03-16
36081047100,36081101700,103,2020-03-16
36081049302,36081101700,101,2020-03-16
36081049900,36081101700,125,2020-03-16
36081053100,36081101700,160,2020-03-16
36081055200,36081101700,216,2020-03-16
36081058300,36081101700,136,2020-03-16
36081063500,36081101700,128,2020-03-16
36081063700,36081101700,119,2020-03-16
36081064102,36081101700,152,2020-03-16
36081071100,36081101700,92,2020-03-16
36081071600,36081101700,114,2020-03-16
36081073700,36081101700,164,2020-03-16
36081079900,36081101700,446,2020-03-16
36081084900,36081101700,349,2020-03-16
36081085300,36081101700,97,2020-03-16
36081085900,36081101700,118,2020-03-16
36081086500,36081101700,156,2020-03-16
36081086900,36081101700,120,2020-03-16
36081087100,36081101700,814,2020-03-16
36081088901,36081101700,392,2020-03-16
36081090700,36081101700,603,2020-03-16
36081092900,36081101700,143,2020-03-16
36081093900,36081101700,222,2020-03-16
36081094500,36081101700,3985,2020-03-16
36081097300,36081101700,476,2020-03-16
36081098100,36081101700,1071,2020-03-16
36081098700,36081101700,3881,2020-03-16
36081099100,36081101700,328,2020-03-16
36081099701,36081101700,922,2020-03-16
36081099704,36081101700,1906,2020-03-16
36081099705,36081101700,341,2020-03-16
36081101700,36081101700,2505,2020-03-16
36081102900,36081101700,1660,2020-03-16
36081103300,36081101700,486,2020-03-16
36081103900,36081101700,118,2020-03-16
36081104700,36081101700,318,2020-03-16
36081108500,36081101700,474,2020-03-16
36081109300,36081101700,139,2020-03-16
36081109900,36081101700,511,2020-03-16
36081112300,36081101700,459,2020-03-16
36081112900,36081101700,127,2020-03-16
36081113300,36081101700,704,2020-03-16
36081113900,36081101700,585,2020-03-16
36081114100,36081101700,486,2020-03-16
36081115500,36081101700,131,2020-03-16
36081115700,36081101700,202,2020-03-16
36081116700,36081101700,246,2020-03-16
36081117100,36081101700,1033,2020-03-16
36081117500,36081101700,92,2020-03-16
36081118100,36081101700,332,2020-03-16
36081119500,36081101700,158,2020-03-16
36081121100,36081101700,139,2020-03-16
36081122702,36081101700,105,2020-03-16
36081134700,36081101700,117,2020-03-16
36081136700,36081101700,219,2020-03-16
36081138501,36081101700,268,2020-03-16
36081141700,36081101700,104,2020-03-16
36081144700,36081101700,126,2020-03-16
36081145101,36081101700,211,2020-03-16
36081145102,36081101700,110,2020-03-16
36081145900,36081101700,105,2020-03-16
36081146300,36081101700,150,2020-03-16
36081146700,36081101700,619,2020-03-16
36081147100,36081101700,254,2020-03-16
36081152901,36081101700,111,2020-03-16
36081156700,36081101700,147,2020-03-16
36085005900,36081101700,236,2020-03-16
36085006700,36081101700,104,2020-03-16
36103123201,36081101700,199,2020-03-16
36103134902,36081101700,149,2020-03-16
36103145804,36081101700,112,2020-03-16
36103158108,36081101700,112,2020-03-16
36103158606,36081101700,157,2020-03-16
36119001600,36081101700,145,2020-03-16
36119005701,36081101700,105,2020-03-16
36119009000,36081101700,92,2020-03-16
36119011200,36081101700,126,2020-03-16
36005000100,36081101700,337,2020-03-23
36005028400,36081101700,170,2020-03-23
36047001300,36081101700,262,2020-03-23
36047002100,36081101700,333,2020-03-23
36047003400,36081101700,252,2020-03-23
36047005201,36081101700,517,2020-03-23
36047006000,36081101700,116,2020-03-23
36047006600,36081101700,296,2020-03-23
36047006800,36081101700,116,2020-03-23
36047013600,36081101700,130,2020-03-23
36047014300,36081101700,134,2020-03-23
36047055300,36081101700,155,2020-03-23
36047059100,36081101700,155,2020-03-23
36047109800,36081101700,335,2020-03-23
36059300900,36081101700,365,2020-03-23
36059301200,36081101700,120,2020-03-23
36059301300,36081101700,283,2020-03-23
36059301800,36081101700,276,2020-03-23
36059301900,36081101700,145,2020-03-23
36059302800,36081101700,239,2020-03-23
36059303600,36081101700,138,2020-03-23
36059404400,36081101700,162,2020-03-23
36059404901,36081101700,329,2020-03-23
36059407301,36081101700,561,2020-03-23
36059408900,36081101700,275,2020-03-23
36059518501,36081101700,341,2020-03-23
36059519602,36081101700,319,2020-03-23
36059520100,36081101700,206,2020-03-23
36061000800,36081101700,144,2020-03-23
36061002100,36081101700,228,2020-03-23
36061002601,36081101700,166,2020-03-23
36061015100,36081101700,400,2020-03-23
36061015400,36081101700,174,2020-03-23
36081000700,36081101700,116,2020-03-23
36081006900,36081101700,265,2020-03-23
36081010600,36081101700,265,2020-03-23
36081011400,36081101700,141,2020-03-23
36081011700,36081101700,133,2020-03-23
36081011900,36081101700,126,2020-03-23
36081012100,36081101700,116,2020-03-23
36081014202,36081101700,169,2020-03-23
36081025900,36081101700,242,2020-03-23
36081027300,36081101700,135,2020-03-23
36081030902,36081101700,145,2020-03-23
36081030903,36081101700,178,2020-03-23
36081032900,36081101700,220,2020-03-23
36081036300,36081101700,142,2020-03-23
36081038100,36081101700,191,2020-03-23
36081039400,36081101700,167,2020-03-23
36081040700,36081101700,274,2020-03-23
36081045500,36081101700,243,2020-03-23
36081048200,36081101700,223,2020-03-23
36081049302,36081101700,266,2020-03-23
36081049900,36081101700,140,2020-03-23
36081051700,36081101700,157,2020-03-23
36081055200,36081101700,134,2020-03-23
36081056600,36081101700,116,2020-03-23
36081056800,36081101700,201,2020-03-23
36081065703,36081101700,156,2020-03-23
36081071100,36081101700,153,2020-03-23
36081071303,36081101700,242,2020-03-23
36081075701,36081101700,119,2020-03-23
36081077904,36081101700,130,2020-03-23
36081083700,36081101700,189,2020-03-23
36081086500,36081101700,241,2020-03-23
36081086900,36081101700,443,2020-03-23
36081087100,36081101700,157,2020-03-23
36081088901,36081101700,586,2020-03-23
36081090700,36081101700,343,2020-03-23
36081091900,36081101700,232,2020-03-23
36081092900,36081101700,387,2020-03-23
36081094500,36081101700,2241,2020-03-23
36081097300,36081101700,210,2020-03-23
36081098100,36081101700,226,2020-03-23
36081098700,36081101700,3882,2020-03-23
36081099701,36081101700,582,2020-03-23
36081099704,36081101700,1532,2020-03-23
36081099705,36081101700,261,2020-03-23
36081099900,36081101700,232,2020-03-23
36081101700,36081101700,2603,2020-03-23
36081102900,36081101700,364,2020-03-23
36081103300,36081101700,402,2020-03-23
36081104700,36081101700,263,2020-03-23
36081108500,36081101700,388,2020-03-23
36081112300,36081101700,207,2020-03-23
36081113300,36081101700,293,2020-03-23
36081113900,36081101700,240,2020-03-23
36081114100,36081101700,389,2020-03-23
36081116300,36081101700,146,2020-03-23
36081117100,36081101700,597,2020-03-23
36081117500,36081101700,378,2020-03-23
36081118100,36081101700,174,2020-03-23
36081120500,36081101700,327,2020-03-23
36081128300,36081101700,169,2020-03-23
36081134700,36081101700,116,2020-03-23
36081138501,36081101700,184,2020-03-23
36081145101,36081101700,123,2020-03-23
36081146700,36081101700,480,2020-03-23
36081152901,36081101700,116,2020-03-23
36081155102,36081101700,242,2020-03-23
36085027301,36081101700,116,2020-03-23
36103135205,36081101700,143,2020-03-23
36103145701,36081101700,167,2020-03-23
36103158709,36081101700,344,2020-03-23
36103190403,36081101700,178,2020-03-23
36119009500,36081101700,136,2020-03-23
36119011200,36081101700,178,2020-03-23
36005011502,36081101700,218,2020-03-30
36005023900,36081101700,127,2020-03-30
36005029500,36081101700,247,2020-03-30
36047001500,36081101700,301,2020-03-30
36047017500,36081101700,137,2020-03-30
36047019600,36081101700,138,2020-03-30
36047025200,36081101700,231,2020-03-30
36047030700,36081101700,225,2020-03-30
36047050300,36081101700,143,2020-03-30
36047054900,36081101700,193,2020-03-30
36047055300,36081101700,198,2020-03-30
36047056100,36081101700,128,2020-03-30
36047111600,36081101700,186,2020-03-30
36059300700,36081101700,297,2020-03-30
36059300800,36081101700,144,2020-03-30
36059301800,36081101700,615,2020-03-30
36059404400,36081101700,125,2020-03-30
36059404500,36081101700,400,2020-03-30
36059404901,36081101700,269,2020-03-30
36059407301,36081101700,286,2020-03-30
36059519602,36081101700,188,2020-03-30
36059519704,36081101700,289,2020-03-30
36061000700,36081101700,238,2020-03-30
36061000900,36081101700,166,2020-03-30
36061001600,36081101700,133,2020-03-30
36061002100,36081101700,505,2020-03-30
36061009900,36081101700,132,2020-03-30
36061010602,36081101700,400,2020-03-30
36061022102,36081101700,148,2020-03-30
36081001900,36081101700,164,2020-03-30
36081004002,36081101700,147,2020-03-30
36081006502,36081101700,303,2020-03-30
36081006900,36081101700,312,2020-03-30
36081010600,36081101700,366,2020-03-30
36081011300,36081101700,131,2020-03-30
36081011500,36081101700,208,2020-03-30
36081014202,36081101700,161,2020-03-30
36081018502,36081101700,136,2020-03-30
36081021900,36081101700,132,2020-03-30
36081023500,36081101700,266,2020-03-30
36081026700,36081101700,206,2020-03-30
36081030903,36081101700,285,2020-03-30
36081030904,36081101700,164,2020-03-30
36081031700,36081101700,433,2020-03-30
36081037300,36081101700,172,2020-03-30
36081037500,36081101700,132,2020-03-30
36081044400,36081101700,220,2020-03-30
36081049900,36081101700,172,2020-03-30
36081053500,36081101700,835,2020-03-30
36081055200,36081101700,553,2020-03-30
36081055400,36081101700,132,2020-03-30
36081058500,36081101700,119,2020-03-30
36081063700,36081101700,144,2020-03-30
36081073700,36081101700,139,2020-03-30
36081077904,36081101700,180,2020-03-30
36081085300,36081101700,178,2020-03-30
36081085500,36081101700,407,2020-03-30
36081085900,36081101700,309,2020-03-30
36081086300,36081101700,176,2020-03-30
36081086400,36081101700,256,2020-03-30
36081086900,36081101700,800,2020-03-30
36081087100,36081101700,723,2020-03-30
36081088901,36081101700,599,2020-03-30
36081090700,36081101700,322,2020-03-30
36081092900,36081101700,197,2020-03-30
36081093900,36081101700,171,2020-03-30
36081094500,36081101700,2924,2020-03-30
36081098100,36081101700,415,2020-03-30
36081098700,36081101700,3963,2020-03-30
36081099701,36081101700,303,2020-03-30
36081099704,36081101700,770,2020-03-30
36081099705,36081101700,143,2020-03-30
36081099900,36081101700,475,2020-03-30
36081101700,36081101700,3336,2020-03-30
36081102900,36081101700,1179,2020-03-30
36081103300,36081101700,451,2020-03-30
36081103900,36081101700,140,2020-03-30
36081104700,36081101700,319,2020-03-30
36081108500,36081101700,224,2020-03-30
36081109300,36081101700,185,2020-03-30
36081109900,36081101700,260,2020-03-30
36081112300,36081101700,299,2020-03-30
36081113300,36081101700,470,2020-03-30
36081113900,36081101700,339,2020-03-30
36081114100,36081101700,541,2020-03-30
36081115700,36081101700,277,2020-03-30
36081117100,36081101700,119,2020-03-30
36081117500,36081101700,335,2020-03-30
36081118100,36081101700,522,2020-03-30
36081120100,36081101700,356,2020-03-30
36081129103,36081101700,140,2020-03-30
36081138501,36081101700,532,2020-03-30
36081143500,36081101700,124,2020-03-30
36081145101,36081101700,259,2020-03-30
36081145900,36081101700,149,2020-03-30
36081146300,36081101700,388,2020-03-30
36081146700,36081101700,119,2020-03-30
36081147100,36081101700,348,2020-03-30
36081161700,36081101700,119,2020-03-30
36087010602,36081101700,301,2020-03-30
