origin,destination,trips,date
36061016400,36005020100,110,2020-08-03
36061016900,36005020100,141,2020-08-03
36061017401,36005020100,151,2020-08-03
36061017500,36005020100,142,2020-08-03
36061018300,36005020100,101,2020-08-03
36061019800,36005020100,118,2020-08-03
36061020101,36005020100,318,2020-08-03
36061021200,36005020100,193,2020-08-03
36061022102,36005020100,124,2020-08-03
36061022800,36005020100,261,2020-08-03
36061023400,36005020100,134,2020-08-03
36061025100,36005020100,122,2020-08-03
36061025300,36005020100,155,2020-08-03
36061026900,36005020100,389,2020-08-03
36061027100,36005020100,658,2020-08-03
36061028700,36005020100,235,2020-08-03
36061029100,36005020100,115,2020-08-03
36061029700,36005020100,155,2020-08-03
36061030300,36005020100,124,2020-08-03
36061030900,36005020100,146,2020-08-03
36081000700,36005020100,114,2020-08-03
36081012500,36005020100,115,2020-08-03
36081045400,36005020100,117,2020-08-03
36081065703,36005020100,126,2020-08-03
36081072100,36005020100,170,2020-08-03
36081077500,36005020100,105,2020-08-03
36081099100,36005020100,127,2020-08-03
36119002700,36005020100,96,2020-08-03
36119011000,36005020100,258,2020-08-03
34003019103,36005020100,91,2020-08-10
34003019104,36005020100,176,2020-08-10
34017013900,36005020100,110,2020-08-10
34031182900,36005020100,96,2020-08-10
36005002300,36005020100,291,2020-08-10
36005004300,36005020100,188,2020-08-10
36005004400,36005020100,115,2020-08-10
36005005300,36005020100,187,2020-08-10
36005005400,36005020100,117,2020-08-10
36005005902,36005020100,129,2020-08-10
36005006300,36005020100,135,2020-08-10
36005006500,36005020100,352,2020-08-10
36005007100,36005020100,114,2020-08-10
36005008500,36005020100,143,2020-08-10
36005013100,36005020100,131,2020-08-10
36005013300,36005020100,154,2020-08-10
36005014100,36005020100,142,2020-08-10
36005014500,36005020100,447,2020-08-10
36005016500,36005020100,100,2020-08-10
36005016600,36005020100,104,2020-08-10
36005017300,36005020100,116,2020-08-10
36005017702,36005020100,154,2020-08-10
36005017901,36005020100,114,2020-08-10
36005018500,36005020100,133,2020-08-10
36005018900,36005020100,315,2020-08-10
36005019400,36005020100,242,2020-08-10
36005019900,36005020100,642,2020-08-10
36005020100,36005020100,1545,2020-08-10
36005020501,36005020100,158,2020-08-10
36005021100,36005020100,877,2020-08-10
36005021302,36005020100,438,2020-08-10
36005021502,36005020100,142,2020-08-10
36005021700,36005020100,130,2020-08-10
36005021900,36005020100,505,2020-08-10
36005022102,36005020100,134,2020-08-10
36005022500,36005020100,125,2020-08-10
36005022702,36005020100,200,2020-08-10
36005022902,36005020100,114,2020-08-10
36005023100,36005020100,107,2020-08-10
36005023301,36005020100,117,2020-08-10
36005023502,36005020100,124,2020-08-10
36005025100,36005020100,172,2020-08-10
36005025300,36005020100,116,2020-08-10
36005033000,36005020100,113,2020-08-10
36005037504,36005020100,136,2020-08-10
36005037900,36005020100,164,2020-08-10
36005038302,36005020100,260,2020-08-10
36005041800,36005020100,94,2020-08-10
36005042800,36005020100,117,2020-08-10
36005043400,36005020100,102,2020-08-10
36005046202,36005020100,98,2020-08-10
36047001800,36005020100,271,2020-08-10
36047003600,36005020100,141,2020-08-10
36047003700,36005020100,135,2020-08-10
36047004100,36005020100,94,2020-08-10
36047011600,36005020100,151,2020-08-10
36047020400,36005020100,188,2020-08-10
36047029000,36005020100,161,2020-08-10
36047029600,36005020100,136,2020-08-10
36047035200,36005020100,120,2020-08-10
36047041402,36005020100,114,2020-08-10
36047051300,36005020100,144,2020-08-10
36047065200,36005020100,107,2020-08-10
36047090800,36005020100,171,2020-08-10
36059409800,36005020100,123,2020-08-10
36059518400,36005020100,94,2020-08-10
36061006300,36005020100,180,2020-08-10
36061010100,36005020100,244,2020-08-10
36061010400,36005020100,119,2020-08-10
36061014801,36005020100,134,2020-08-10
36061015400,36005020100,139,2020-08-10
36061017401,36005020100,121,2020-08-10
36061017402,36005020100,195,2020-08-10
36061019600,36005020100,325,2020-08-10
36061020101,36005020100,184,2020-08-10
36061020300,36005020100,94,2020-08-10
36061020800,36005020100,129,2020-08-10
36061020901,36005020100,230,2020-08-10
36061021100,36005020100,251,2020-08-10
36061022102,36005020100,254,2020-08-10
36061022800,36005020100,125,2020-08-10
36061022900,36005020100,136,2020-08-10
36061023400,36005020100,105,2020-08-10
36061023600,36005020100,150,2020-08-10
36061025100,36005020100,191,2020-08-10
36061025300,36005020100,184,2020-08-10
36061025500,36005020100,140,2020-08-10
36061026100,36005020100,122,2020-08-10
36061026900,36005020100,267,2020-08-10
36061027100,36005020100,519,2020-08-10
36061031100,36005020100,149,2020-08-10
36081045500,36005020100,131,2020-08-10
36081071305,36005020100,132,2020-08-10
36081071600,36005020100,116,2020-08-10
36081074500,36005020100,172,2020-08-10
36119001301,36005020100,118,2020-08-10
36119003100,36005020100,122,2020-08-10
36119006600,36005020100,162,2020-08-10
34017002000,36005020100,100,2020-08-17
34023006606,36005020100,80,2020-08-17
34031183200,36005020100,103,2020-08-17
36005002300,36005020100,115,2020-08-17
36005002500,36005020100,131,2020-08-17
36005003100,36005020100,193,2020-08-17
36005004200,36005020100,127,2020-08-17
36005005100,36005020100,135,2020-08-17
36005005902,36005020100,123,2020-08-17
36005006300,36005020100,1759,2020-08-17
36005006900,36005020100,179,2020-08-17
36005007100,36005020100,123,2020-08-17
36005009300,36005020100,242,2020-08-17
36005014300,36005020100,292,2020-08-17
36005014500,36005020100,215,2020-08-17
36005014900,36005020100,128,2020-08-17
36005015100,36005020100,134,2020-08-17
36005016300,36005020100,140,2020-08-17
36005017300,36005020100,121,2020-08-17
36005017500,36005020100,125,2020-08-17
36005018301,36005020100,184,2020-08-17
36005018302,36005020100,156,2020-08-17
36005018500,36005020100,137,2020-08-17
36005018900,36005020100,508,2020-08-17
36005019700,36005020100,405,2020-08-17
36005019900,36005020100,504,2020-08-17
36005020100,36005020100,1894,2020-08-17
36005020501,36005020100,138,2020-08-17
36005020900,36005020100,138,2020-08-17
36005021100,36005020100,732,2020-08-17
36005021301,36005020100,153,2020-08-17
36005021302,36005020100,413,2020-08-17
36005021502,36005020100,153,2020-08-17
36005021900,36005020100,130,2020-08-17
36005022300,36005020100,104,2020-08-17
36005022500,36005020100,126,2020-08-17
36005022703,36005020100,190,2020-08-17
36005023100,36005020100,153,2020-08-17
36005024100,36005020100,165,2020-08-17
36005024502,36005020100,135,2020-08-17
36005025700,36005020100,184,2020-08-17
36005027900,36005020100,143,2020-08-17
36005038000,36005020100,151,2020-08-17
36005038100,36005020100,141,2020-08-17
36005039300,36005020100,127,2020-08-17
36005039901,36005020100,110,2020-08-17
36005040100,36005020100,121,2020-08-17
36005043400,36005020100,232,2020-08-17
36005046201,36005020100,101,2020-08-17
36047000100,36005020100,239,2020-08-17
36047002200,36005020100,183,2020-08-17
36047006600,36005020100,114,2020-08-17
36047011400,36005020100,203,2020-08-17
36047013000,36005020100,135,2020-08-17
36047014000,36005020100,162,2020-08-17
36047016000,36005020100,120,2020-08-17
36047023600,36005020100,91,2020-08-17
36047032800,36005020100,109,2020-08-17
36047056500,36005020100,91,2020-08-17
36047059401,36005020100,153,2020-08-17
36047059800,36005020100,211,2020-08-17
36047090600,36005020100,113,2020-08-17
36047107000,36005020100,216,2020-08-17
36047115600,36005020100,91,2020-08-17
36061002000,36005020100,184,2020-08-17
36061003400,36005020100,91,2020-08-17
36061004400,36005020100,164,2020-08-17
36061006200,36005020100,198,2020-08-17
36061009700,36005020100,91,2020-08-17
36061010400,36005020100,120,2020-08-17
36061011500,36005020100,108,2020-08-17
36061014000,36005020100,212,2020-08-17
36061014200,36005020100,152,2020-08-17
36061016400,36005020100,131,2020-08-17
36061016800,36005020100,149,2020-08-17
36061016900,36005020100,126,2020-08-17
36061018100,36005020100,109,2020-08-17
36061018200,36005020100,130,2020-08-17
36061018300,36005020100,98,2020-08-17
36061019600,36005020100,228,2020-08-17
36061020101,36005020100,169,2020-08-17
36061021000,36005020100,135,2020-08-17
36061022000,36005020100,131,2020-08-17
36061022102,36005020100,133,2020-08-17
36061022800,36005020100,146,2020-08-17
36061023100,36005020100,100,2020-08-17
36061024100,36005020100,167,2020-08-17
36061024700,36005020100,108,2020-08-17
36061025700,36005020100,136,2020-08-17
36061026300,36005020100,107,2020-08-17
36061026900,36005020100,100,2020-08-17
36061027100,36005020100,206,2020-08-17
36061029100,36005020100,131,2020-08-17
36061030900,36005020100,240,2020-08-17
36081014202,36005020100,145,2020-08-17
36081019900,36005020100,111,2020-08-17
36081071702,36005020100,242,2020-08-17
36119002104,36005020100,110,2020-08-17
36119003100,36005020100,203,2020-08-17
36119011000,36005020100,201,2020-08-17
34003012001,36005020100,96,2020-08-24
34013010400,36005020100,109,2020-08-24
36005005100,36005020100,115,2020-08-24
36005006300,36005020100,594,2020-08-24
36005006500,36005020100,265,2020-08-24
36005007600,36005020100,127,2020-08-24
36005012300,36005020100,185,2020-08-24
36005014100,36005020100,158,2020-08-24
36005014500,36005020100,390,2020-08-24
36005015300,36005020100,175,2020-08-24
36005016200,36005020100,106,2020-08-24
36005016700,36005020100,295,2020-08-24
36005017300,36005020100,124,2020-08-24
36005017901,36005020100,134,2020-08-24
36005018102,36005020100,197,2020-08-24
36005018500,36005020100,115,2020-08-24
36005018900,36005020100,114,2020-08-24
36005019300,36005020100,505,2020-08-24
36005019500,36005020100,136,2020-08-24
36005019700,36005020100,230,2020-08-24
36005019900,36005020100,1407,2020-08-24
36005020100,36005020100,1560,2020-08-24
36005020501,36005020100,114,2020-08-24
36005020900,36005020100,182,2020-08-24
36005021002,36005020100,193,2020-08-24
36005021100,36005020100,775,2020-08-24
36005021301,36005020100,255,2020-08-24
36005021501,36005020100,322,2020-08-24
36005021502,36005020100,306,2020-08-24
36005021900,36005020100,384,2020-08-24
36005022101,36005020100,272,2020-08-24
36005022403,36005020100,108,2020-08-24
36005023301,36005020100,129,2020-08-24
36005024100,36005020100,143,2020-08-24
36005024300,36005020100,150,2020-08-24
36005024700,36005020100,141,2020-08-24
36005025300,36005020100,117,2020-08-24
36005026601,36005020100,115,2020-08-24
36005026602,36005020100,115,2020-08-24
36005027900,36005020100,144,2020-08-24
36005028400,36005020100,125,2020-08-24
36005028900,36005020100,127,2020-08-24
36005032300,36005020100,141,2020-08-24
36005042100,36005020100,323,2020-08-24
36005042600,36005020100,112,2020-08-24
36005042800,36005020100,133,2020-08-24
36005043400,36005020100,216,2020-08-24
36005046201,36005020100,293,2020-08-24
36005046202,36005020100,183,2020-08-24
36047033600,36005020100,152,2020-08-24
36047076200,36005020100,295,2020-08-24
36047105804,36005020100,275,2020-08-24
36061004900,36005020100,108,2020-08-24
36061008800,36005020100,100,2020-08-24
36061010100,36005020100,257,2020-08-24
36061011600,36005020100,466,2020-08-24
36061012900,36005020100,261,2020-08-24
36061013100,36005020100,117,2020-08-24
36061014200,36005020100,109,2020-08-24
36061015200,36005020100,148,2020-08-24
36061016002,36005020100,159,2020-08-24
36061016200,36005020100,158,2020-08-24
36061017000,36005020100,146,2020-08-24
36061017401,36005020100,136,2020-08-24
36061019500,36005020100,145,2020-08-24
36061019600,36005020100,121,2020-08-24
36061019900,36005020100,122,2020-08-24
36061020101,36005020100,614,2020-08-24
36061020701,36005020100,151,2020-08-24
36061020901,36005020100,117,2020-08-24
36061021703,36005020100,143,2020-08-24
36061022800,36005020100,163,2020-08-24
36061023200,36005020100,112,2020-08-24
36061023900,36005020100,155,2020-08-24
36061024100,36005020100,122,2020-08-24
36061024302,36005020100,162,2020-08-24
36061026900,36005020100,276,2020-08-24
36061027100,36005020100,267,2020-08-24
36061027700,36005020100,164,2020-08-24
36061028300,36005020100,142,2020-08-24
36061029900,36005020100,147,2020-08-24
36081005500,36005020100,218,2020-08-24
36081017900,36005020100,137,2020-08-24
36081026902,36005020100,100,2020-08-24
36081044601,36005020100,128,2020-08-24
36081063700,36005020100,161,2020-08-24
36081068700,36005020100,176,2020-08-24
36081069701,36005020100,141,2020-08-24
36081071701,36005020100,346,2020-08-24
36081093800,36005020100,160,2020-08-24
36081115700,36005020100,184,2020-08-24
36119001303,36005020100,110,2020-08-24
36119002000,36005020100,273,2020-08-24
36119002105,36005020100,439,2020-08-24
36119002404,36005020100,115,2020-08-24
36119009400,36005020100,100,2020-08-24
36119981000,36005020100,189,2020-08-24
34003016000,36005020100,77,2020-08-31
34003054200,36005020100,93,2020-08-31
34023007303,36005020100,112,2020-08-31
34025805800,36005020100,132,2020-08-31
34031124700,36005020100,114,2020-08-31
34031143400,36005020100,95,2020-08-31
36005002702,36005020100,134,2020-08-31
36005005100,36005020100,121,2020-08-31
36005006300,36005020100,1674,2020-08-31
36005006500,36005020100,541,2020-08-31
36005007100,36005020100,107,2020-08-31
36005014100,36005020100,119,2020-08-31
36005014500,36005020100,221,2020-08-31
36005014701,36005020100,151,2020-08-31
36005016700,36005020100,282,2020-08-31
36005017500,36005020100,243,2020-08-31
36005017701,36005020100,105,2020-08-31
36005017702,36005020100,126,2020-08-31
36005018102,36005020100,137,2020-08-31
36005018500,36005020100,145,2020-08-31
36005019300,36005020100,113,2020-08-31
36005019900,36005020100,918,2020-08-31
36005020100,36005020100,2227,2020-08-31
36005020501,36005020100,113,2020-08-31
36005021100,36005020100,663,2020-08-31
36005021502,36005020100,332,2020-08-31
36005021900,36005020100,346,2020-08-31
36005022101,36005020100,277,2020-08-31
36005024100,36005020100,110,2020-08-31
36005024502,36005020100,134,2020-08-31
36005040400,36005020100,347,2020-08-31
36005042500,36005020100,135,2020-08-31
36005043100,36005020100,252,2020-08-31
36005046201,36005020100,152,2020-08-31
36005050400,36005020100,117,2020-08-31
36005051600,36005020100,236,2020-08-31
36047007400,36005020100,126,2020-08-31
36047026500,36005020100,161,2020-08-31
36047051900,36005020100,343,2020-08-31
36047052300,36005020100,91,2020-08-31
36047055100,36005020100,140,2020-08-31
36047055200,36005020100,162,2020-08-31
36047060800,36005020100,132,2020-08-31
36047090000,36005020100,122,2020-08-31
36047105804,36005020100,141,2020-08-31
36047112600,36005020100,148,2020-08-31
36061003001,36005020100,117,2020-08-31
36061004100,36005020100,103,2020-08-31
36061005600,36005020100,239,2020-08-31
36061007400,36005020100,242,2020-08-31
36061010100,36005020100,146,2020-08-31
36061010900,36005020100,112,2020-08-31
36061011600,36005020100,224,2020-08-31
36061012100,36005020100,97,2020-08-31
36061013600,36005020100,182,2020-08-31
36061014200,36005020100,105,2020-08-31
36061017200,36005020100,105,2020-08-31
36061019701,36005020100,143,2020-08-31
36061020901,36005020100,98,2020-08-31
36061021000,36005020100,129,2020-08-31
36061022200,36005020100,137,2020-08-31
36061022900,36005020100,91,2020-08-31
36061023200,36005020100,148,2020-08-31
36061024700,36005020100,146,2020-08-31
36061026500,36005020100,95,2020-08-31
36061026900,36005020100,651,2020-08-31
36061027100,36005020100,213,2020-08-31
36061027300,36005020100,131,2020-08-31
36061028300,36005020100,115,2020-08-31
36061029300,36005020100,215,2020-08-31
36061029700,36005020100,161,2020-08-31
36061031100,36005020100,280,2020-08-31
36081005800,36005020100,152,2020-08-31
36081006202,36005020100,136,2020-08-31
36081017900,36005020100,119,2020-08-31
36081029500,36005020100,91,2020-08-31
36119000801,36005020100,108,2020-08-31
36119002105,36005020100,105,2020-08-31
36119002404,36005020100,193,2020-08-31
36119003100,36005020100,135,2020-08-31
34003016000,36005020100,99,2020-09-07
34003017500,36005020100,162,2020-09-07
34003042500,36005020100,100,2020-09-07
34003054200,36005020100,91,2020-09-07
34017014600,36005020100,206,2020-09-07
34023001701,36005020100,95,2020-09-07
34029728000,36005020100,194,2020-09-07
34031181200,36005020100,90,2020-09-07
34031181800,36005020100,78,2020-09-07
34031183000,36005020100,82,2020-09-07
34031183200,36005020100,119,2020-09-07
34031264200,36005020100,170,2020-09-07
34039033000,36005020100,95,2020-09-07
36005005100,36005020100,162,2020-09-07
36005006300,36005020100,2456,2020-09-07
36005006500,36005020100,503,2020-09-07
