origin,destination,trips,date
36081094202,36081033401,354,2020-03-23
36081094203,36081033401,123,2020-03-23
36081094500,36081033401,139,2020-03-23
36081095400,36081033401,159,2020-03-23
36081130100,36081033401,161,2020-03-23
36081134700,36081033401,116,2020-03-23
36081155102,36081033401,398,2020-03-23
36081162100,36081033401,166,2020-03-23
36103112206,36081033401,133,2020-03-23
36103122300,36081033401,146,2020-03-23
34017010300,36081033401,136,2020-03-30
36005007500,36081033401,178,2020-03-30
36005019700,36081033401,139,2020-03-30
36005023501,36081033401,170,2020-03-30
36005046202,36081033401,304,2020-03-30
36047000900,36081033401,153,2020-03-30
36047001100,36081033401,168,2020-03-30
36047033600,36081033401,279,2020-03-30
36047044900,36081033401,178,2020-03-30
36047051002,36081033401,183,2020-03-30
36047051300,36081033401,163,2020-03-30
36047051900,36081033401,119,2020-03-30
36047080800,36081033401,704,2020-03-30
36047089000,36081033401,310,2020-03-30
36047089600,36081033401,196,2020-03-30
36047107000,36081033401,312,2020-03-30
36047112200,36081033401,297,2020-03-30
36047113000,36081033401,214,2020-03-30
36047117400,36081033401,193,2020-03-30
36047120000,36081033401,123,2020-03-30
36047122000,36081033401,170,2020-03-30
36059302700,36081033401,326,2020-03-30
36059303800,36081033401,130,2020-03-30
36059404901,36081033401,132,2020-03-30
36059405301,36081033401,184,2020-03-30
36059406600,36081033401,198,2020-03-30
36059407101,36081033401,197,2020-03-30
36059407201,36081033401,208,2020-03-30
36059407301,36081033401,436,2020-03-30
36059409000,36081033401,288,2020-03-30
36059410300,36081033401,383,2020-03-30
36059410400,36081033401,148,2020-03-30
36059410900,36081033401,426,2020-03-30
36059411000,36081033401,814,2020-03-30
36059411200,36081033401,178,2020-03-30
36059411800,36081033401,131,2020-03-30
36061001502,36081033401,340,2020-03-30
36061007800,36081033401,119,2020-03-30
36061008200,36081033401,139,2020-03-30
36061009200,36081033401,231,2020-03-30
36061009400,36081033401,119,2020-03-30
36061010100,36081033401,175,2020-03-30
36061018600,36081033401,171,2020-03-30
36061022200,36081033401,119,2020-03-30
36081010200,36081033401,148,2020-03-30
36081015801,36081033401,142,2020-03-30
36081015802,36081033401,134,2020-03-30
36081017900,36081033401,136,2020-03-30
36081018600,36081033401,220,2020-03-30
36081020400,36081033401,230,2020-03-30
36081025800,36081033401,156,2020-03-30
36081026000,36081033401,175,2020-03-30
36081026400,36081033401,168,2020-03-30
36081027000,36081033401,154,2020-03-30
36081028000,36081033401,131,2020-03-30
36081028400,36081033401,621,2020-03-30
36081028800,36081033401,141,2020-03-30
36081029400,36081033401,329,2020-03-30
36081032000,36081033401,461,2020-03-30
36081033000,36081033401,130,2020-03-30
36081033401,36081033401,5267,2020-03-30
36081033402,36081033401,1990,2020-03-30
36081035200,36081033401,1404,2020-03-30
36081035800,36081033401,119,2020-03-30
36081036600,36081033401,975,2020-03-30
36081036800,36081033401,431,2020-03-30
36081037600,36081033401,185,2020-03-30
36081037900,36081033401,200,2020-03-30
36081039400,36081033401,152,2020-03-30
36081040000,36081033401,167,2020-03-30
36081042600,36081033401,156,2020-03-30
36081044000,36081033401,430,2020-03-30
36081044601,36081033401,408,2020-03-30
36081044602,36081033401,216,2020-03-30
36081045800,36081033401,164,2020-03-30
36081046000,36081033401,327,2020-03-30
36081047800,36081033401,129,2020-03-30
36081050000,36081033401,178,2020-03-30
36081051000,36081033401,238,2020-03-30
36081052000,36081033401,256,2020-03-30
36081056800,36081033401,155,2020-03-30
36081058200,36081033401,128,2020-03-30
36081062600,36081033401,130,2020-03-30
36081063000,36081033401,146,2020-03-30
36081063500,36081033401,203,2020-03-30
36081065400,36081033401,161,2020-03-30
36081065600,36081033401,389,2020-03-30
36081066400,36081033401,397,2020-03-30
36081068200,36081033401,143,2020-03-30
36081071600,36081033401,241,2020-03-30
36081086900,36081033401,271,2020-03-30
36081103201,36081033401,176,2020-03-30
36103122801,36081033401,138,2020-03-30
36103122802,36081033401,125,2020-03-30
36103123002,36081033401,323,2020-03-30
36005000100,36081033401,724,2020-04-06
36005018101,36081033401,150,2020-04-06
36005020000,36081033401,341,2020-04-06
36005022703,36081033401,268,2020-04-06
36005022902,36081033401,181,2020-04-06
36005031000,36081033401,161,2020-04-06
36005038600,36081033401,301,2020-04-06
36047001300,36081033401,217,2020-04-06
36047004300,36081033401,125,2020-04-06
36047011900,36081033401,204,2020-04-06
36047013900,36081033401,125,2020-04-06
36047021700,36081033401,401,2020-04-06
36047029300,36081033401,195,2020-04-06
36047030500,36081033401,143,2020-04-06
36047031500,36081033401,223,2020-04-06
36047034100,36081033401,238,2020-04-06
36047035200,36081033401,190,2020-04-06
36047035400,36081033401,136,2020-04-06
36047036700,36081033401,180,2020-04-06
36047052600,36081033401,157,2020-04-06
36047082000,36081033401,165,2020-04-06
36047087800,36081033401,135,2020-04-06
36047088200,36081033401,212,2020-04-06
36047096800,36081033401,459,2020-04-06
36047107000,36081033401,323,2020-04-06
36047114400,36081033401,167,2020-04-06
36047117400,36081033401,192,2020-04-06
36047119200,36081033401,178,2020-04-06
36047122000,36081033401,448,2020-04-06
36059300900,36081033401,200,2020-04-06
36059303800,36081033401,146,2020-04-06
36059404800,36081033401,614,2020-04-06
36059405900,36081033401,160,2020-04-06
36059406001,36081033401,205,2020-04-06
36059407204,36081033401,341,2020-04-06
36059407301,36081033401,446,2020-04-06
36059409800,36081033401,162,2020-04-06
36059410300,36081033401,125,2020-04-06
36059410400,36081033401,138,2020-04-06
36059410900,36081033401,350,2020-04-06
36059411200,36081033401,135,2020-04-06
36059411302,36081033401,282,2020-04-06
36059411901,36081033401,142,2020-04-06
36061002900,36081033401,219,2020-04-06
36061003900,36081033401,194,2020-04-06
36061006200,36081033401,316,2020-04-06
36061007200,36081033401,265,2020-04-06
36061007400,36081033401,282,2020-04-06
36061007800,36081033401,167,2020-04-06
36061009200,36081033401,276,2020-04-06
36061009400,36081033401,251,2020-04-06
36061010601,36081033401,179,2020-04-06
36061012500,36081033401,233,2020-04-06
36061012600,36081033401,151,2020-04-06
36061012800,36081033401,215,2020-04-06
36061013600,36081033401,176,2020-04-06
36061018700,36081033401,251,2020-04-06
36061023801,36081033401,163,2020-04-06
36081002500,36081033401,167,2020-04-06
36081014202,36081033401,313,2020-04-06
36081021600,36081033401,194,2020-04-06
36081024000,36081033401,422,2020-04-06
36081025800,36081033401,287,2020-04-06
36081026200,36081033401,511,2020-04-06
36081026700,36081033401,158,2020-04-06
36081028400,36081033401,881,2020-04-06
36081028800,36081033401,166,2020-04-06
36081029400,36081033401,154,2020-04-06
36081030600,36081033401,193,2020-04-06
36081032000,36081033401,316,2020-04-06
36081032800,36081033401,260,2020-04-06
36081033401,36081033401,1775,2020-04-06
36081033402,36081033401,2040,2020-04-06
36081035200,36081033401,2380,2020-04-06
36081035800,36081033401,326,2020-04-06
36081036600,36081033401,466,2020-04-06
36081036800,36081033401,283,2020-04-06
36081038400,36081033401,140,2020-04-06
36081039400,36081033401,158,2020-04-06
36081039800,36081033401,167,2020-04-06
36081042600,36081033401,364,2020-04-06
36081044601,36081033401,272,2020-04-06
36081046000,36081033401,272,2020-04-06
36081048000,36081033401,130,2020-04-06
36081048400,36081033401,153,2020-04-06
36081050600,36081033401,155,2020-04-06
36081052000,36081033401,164,2020-04-06
36081052600,36081033401,166,2020-04-06
36081058200,36081033401,163,2020-04-06
36081060600,36081033401,204,2020-04-06
36081062600,36081033401,140,2020-04-06
36081063500,36081033401,163,2020-04-06
36081065600,36081033401,197,2020-04-06
36081071600,36081033401,460,2020-04-06
36081088400,36081033401,137,2020-04-06
36081092800,36081033401,326,2020-04-06
36081095400,36081033401,214,2020-04-06
36081099801,36081033401,401,2020-04-06
36081099802,36081033401,229,2020-04-06
36081124100,36081033401,188,2020-04-06
36081129102,36081033401,167,2020-04-06
36081136700,36081033401,253,2020-04-06
36081155101,36081033401,431,2020-04-06
36119002900,36081033401,273,2020-04-06
36005000100,36081033401,418,2020-04-13
36005006400,36081033401,311,2020-04-13
36005018102,36081033401,210,2020-04-13
36005022500,36081033401,180,2020-04-13
36047011900,36081033401,256,2020-04-13
36047013900,36081033401,140,2020-04-13
36047015200,36081033401,208,2020-04-13
36047016400,36081033401,442,2020-04-13
36047030900,36081033401,252,2020-04-13
36047035900,36081033401,222,2020-04-13
36047057600,36081033401,178,2020-04-13
36047077400,36081033401,140,2020-04-13
36047080800,36081033401,842,2020-04-13
36047081600,36081033401,239,2020-04-13
36047085800,36081033401,239,2020-04-13
36047086400,36081033401,179,2020-04-13
36047097400,36081033401,186,2020-04-13
36047115200,36081033401,260,2020-04-13
36047122000,36081033401,510,2020-04-13
36059303201,36081033401,159,2020-04-13
36059404800,36081033401,140,2020-04-13
36059405900,36081033401,185,2020-04-13
36059406701,36081033401,351,2020-04-13
36059407301,36081033401,361,2020-04-13
36059409000,36081033401,178,2020-04-13
36059410400,36081033401,454,2020-04-13
36059410900,36081033401,979,2020-04-13
36059411000,36081033401,172,2020-04-13
36059411301,36081033401,187,2020-04-13
36081000400,36081033401,193,2020-04-13
36081004002,36081033401,164,2020-04-13
36081014202,36081033401,412,2020-04-13
36081015700,36081033401,140,2020-04-13
36081015801,36081033401,151,2020-04-13
36081018401,36081033401,164,2020-04-13
36081020800,36081033401,186,2020-04-13
36081021200,36081033401,163,2020-04-13
36081028200,36081033401,182,2020-04-13
36081028400,36081033401,665,2020-04-13
36081028800,36081033401,192,2020-04-13
36081029400,36081033401,824,2020-04-13
36081032000,36081033401,549,2020-04-13
36081032800,36081033401,233,2020-04-13
36081033000,36081033401,235,2020-04-13
36081033401,36081033401,969,2020-04-13
36081033402,36081033401,1777,2020-04-13
36081035200,36081033401,1439,2020-04-13
36081035800,36081033401,158,2020-04-13
36081036600,36081033401,1190,2020-04-13
36081036800,36081033401,140,2020-04-13
36081038400,36081033401,151,2020-04-13
36081040000,36081033401,163,2020-04-13
36081044601,36081033401,444,2020-04-13
36081045800,36081033401,225,2020-04-13
36081048400,36081033401,199,2020-04-13
36081050201,36081033401,157,2020-04-13
36081052800,36081033401,225,2020-04-13
36081056800,36081033401,183,2020-04-13
36081058200,36081033401,163,2020-04-13
36081059800,36081033401,171,2020-04-13
36081060000,36081033401,168,2020-04-13
36081061000,36081033401,327,2020-04-13
36081063000,36081033401,196,2020-04-13
36081065600,36081033401,333,2020-04-13
36081071100,36081033401,315,2020-04-13
36081073700,36081033401,160,2020-04-13
36081077300,36081033401,174,2020-04-13
36081083800,36081033401,150,2020-04-13
36081086400,36081033401,176,2020-04-13
36081100802,36081033401,183,2020-04-13
36081116700,36081033401,165,2020-04-13
36081136700,36081033401,166,2020-04-13
36103122300,36081033401,150,2020-04-13
36119000802,36081033401,158,2020-04-13
36005000100,36081033401,413,2020-04-20
36005018102,36081033401,231,2020-04-20
36047011900,36081033401,774,2020-04-20
36047020500,36081033401,183,2020-04-20
36047021900,36081033401,137,2020-04-20
36047022100,36081033401,134,2020-04-20
36047022700,36081033401,222,2020-04-20
36047029300,36081033401,249,2020-04-20
36047030500,36081033401,305,2020-04-20
36047030700,36081033401,250,2020-04-20
36047033000,36081033401,199,2020-04-20
36047036502,36081033401,285,2020-04-20
36047044300,36081033401,246,2020-04-20
36047044500,36081033401,218,2020-04-20
36047057000,36081033401,150,2020-04-20
36047057800,36081033401,376,2020-04-20
36047059401,36081033401,157,2020-04-20
36047060000,36081033401,144,2020-04-20
36047066200,36081033401,351,2020-04-20
36047080800,36081033401,362,2020-04-20
36047081600,36081033401,209,2020-04-20
36047089000,36081033401,805,2020-04-20
36047098600,36081033401,172,2020-04-20
36047107000,36081033401,580,2020-04-20
36047110400,36081033401,166,2020-04-20
36047112000,36081033401,366,2020-04-20
36047112200,36081033401,544,2020-04-20
36047114201,36081033401,272,2020-04-20
36047117602,36081033401,289,2020-04-20
36047119800,36081033401,162,2020-04-20
36047120200,36081033401,134,2020-04-20
36047120800,36081033401,170,2020-04-20
36059404300,36081033401,127,2020-04-20
36059404902,36081033401,343,2020-04-20
36059405400,36081033401,158,2020-04-20
36059407204,36081033401,409,2020-04-20
36059407301,36081033401,671,2020-04-20
36059409000,36081033401,437,2020-04-20
36059409800,36081033401,294,2020-04-20
36059410000,36081033401,217,2020-04-20
36059410300,36081033401,149,2020-04-20
36059410500,36081033401,177,2020-04-20
36059410900,36081033401,155,2020-04-20
36059411000,36081033401,454,2020-04-20
36059411301,36081033401,144,2020-04-20
36059411302,36081033401,127,2020-04-20
36059415600,36081033401,165,2020-04-20
36061007400,36081033401,149,2020-04-20
36061011600,36081033401,377,2020-04-20
36061013100,36081033401,184,2020-04-20
36081002500,36081033401,212,2020-04-20
36081015802,36081033401,135,2020-04-20
36081017900,36081033401,140,2020-04-20
36081020400,36081033401,225,2020-04-20
36081024000,36081033401,155,2020-04-20
36081025800,36081033401,318,2020-04-20
36081026200,36081033401,292,2020-04-20
36081026600,36081033401,304,2020-04-20
36081026901,36081033401,225,2020-04-20
36081028000,36081033401,286,2020-04-20
36081028200,36081033401,166,2020-04-20
36081028400,36081033401,1032,2020-04-20
36081028800,36081033401,151,2020-04-20
36081029400,36081033401,384,2020-04-20
36081032000,36081033401,149,2020-04-20
36081033401,36081033401,2655,2020-04-20
36081033402,36081033401,1497,2020-04-20
36081035200,36081033401,148,2020-04-20
36081035800,36081033401,352,2020-04-20
36081036600,36081033401,1058,2020-04-20
36081036800,36081033401,149,2020-04-20
36081038302,36081033401,294,2020-04-20
36081039400,36081033401,283,2020-04-20
36081051800,36081033401,421,2020-04-20
36081054000,36081033401,277,2020-04-20
36081056000,36081033401,162,2020-04-20
36081058200,36081033401,206,2020-04-20
36081059800,36081033401,156,2020-04-20
36081060600,36081033401,157,2020-04-20
36081061000,36081033401,266,2020-04-20
36081063000,36081033401,192,2020-04-20
36081084602,36081033401,250,2020-04-20
36081103201,36081033401,250,2020-04-20
36081119100,36081033401,153,2020-04-20
36081122701,36081033401,177,2020-04-20
36081134700,36081033401,344,2020-04-20
36103112001,36081033401,162,2020-04-20
36103146901,36081033401,142,2020-04-20
34017004200,36081033401,241,2020-04-27
34017005600,36081033401,113,2020-04-27
34017006800,36081033401,303,2020-04-27
34017019800,36081033401,121,2020-04-27
36005000100,36081033401,319,2020-04-27
36005001900,36081033401,173,2020-04-27
36005003100,36081033401,199,2020-04-27
36005004001,36081033401,137,2020-04-27
36005006700,36081033401,154,2020-04-27
36005022200,36081033401,148,2020-04-27
36005038800,36081033401,378,2020-04-27
36047001300,36081033401,548,2020-04-27
36047001500,36081033401,536,2020-04-27
36047001800,36081033401,130,2020-04-27
36047004300,36081033401,892,2020-04-27
36047011900,36081033401,431,2020-04-27
36047012902,36081033401,493,2020-04-27
36047015500,36081033401,123,2020-04-27
36047028501,36081033401,176,2020-04-27
36047029900,36081033401,328,2020-04-27
36047030700,36081033401,175,2020-04-27
36047031701,36081033401,227,2020-04-27
36047044900,36081033401,240,2020-04-27
36047052600,36081033401,246,2020-04-27
36047059200,36081033401,140,2020-04-27
36047059401,36081033401,211,2020-04-27
36047066600,36081033401,169,2020-04-27
36047067000,36081033401,144,2020-04-27
36047072000,36081033401,277,2020-04-27
36047081600,36081033401,216,2020-04-27
36047086800,36081033401,129,2020-04-27
36047088200,36081033401,194,2020-04-27
36047092200,36081033401,297,2020-04-27
36047095800,36081033401,201,2020-04-27
36047096400,36081033401,143,2020-04-27
36047096600,36081033401,155,2020-04-27
36047110400,36081033401,124,2020-04-27
36047112200,36081033401,185,2020-04-27
36047117400,36081033401,160,2020-04-27
36047118800,36081033401,158,2020-04-27
36059300900,36081033401,145,2020-04-27
36059301800,36081033401,737,2020-04-27
36059404300,36081033401,157,2020-04-27
36059405900,36081033401,154,2020-04-27
36059407101,36081033401,330,2020-04-27
36059407301,36081033401,423,2020-04-27
36059409000,36081033401,155,2020-04-27
36059410400,36081033401,465,2020-04-27
36059410500,36081033401,160,2020-04-27
36059410700,36081033401,132,2020-04-27
36059410900,36081033401,1042,2020-04-27
36059411000,36081033401,343,2020-04-27
