origin,destination,trips,date
36047041800,36047055000,731,2020-01-20
36047042000,36047055000,404,2020-01-20
36047042200,36047055000,333,2020-01-20
36047042600,36047055000,108,2020-01-20
36047042800,36047055000,141,2020-01-20
36047043200,36047055000,163,2020-01-20
36047043800,36047055000,91,2020-01-20
36047044200,36047055000,94,2020-01-20
36047044800,36047055000,128,2020-01-20
36047044900,36047055000,262,2020-01-20
36047045400,36047055000,144,2020-01-20
36047045600,36047055000,141,2020-01-20
36047046000,36047055000,146,2020-01-20
36047046201,36047055000,126,2020-01-20
36047048000,36047055000,179,2020-01-20
36047048400,36047055000,132,2020-01-20
36047049000,36047055000,117,2020-01-20
36047049800,36047055000,104,2020-01-20
36047050600,36047055000,96,2020-01-20
36047051900,36047055000,125,2020-01-20
36047052000,36047055000,111,2020-01-20
36047053000,36047055000,98,2020-01-20
36047053700,36047055000,163,2020-01-20
36047053800,36047055000,574,2020-01-20
36047054200,36047055000,587,2020-01-20
36047054600,36047055000,946,2020-01-20
36047054800,36047055000,516,2020-01-20
36047055000,36047055000,4097,2020-01-20
36047055200,36047055000,3738,2020-01-20
36047055400,36047055000,2148,2020-01-20
36047055600,36047055000,278,2020-01-20
36047055700,36047055000,264,2020-01-20
36047055800,36047055000,1409,2020-01-20
36047056600,36047055000,167,2020-01-20
36047057000,36047055000,245,2020-01-20
36047057600,36047055000,337,2020-01-20
36047057800,36047055000,521,2020-01-20
36047057900,36047055000,125,2020-01-20
36047058200,36047055000,463,2020-01-20
36047058800,36047055000,366,2020-01-20
36047059000,36047055000,260,2020-01-20
36047059200,36047055000,417,2020-01-20
36047059401,36047055000,148,2020-01-20
36047059402,36047055000,105,2020-01-20
36047059600,36047055000,460,2020-01-20
36047060000,36047055000,772,2020-01-20
36047060600,36047055000,424,2020-01-20
36047060800,36047055000,716,2020-01-20
36047061003,36047055000,264,2020-01-20
36047061004,36047055000,803,2020-01-20
36047061600,36047055000,233,2020-01-20
36047062000,36047055000,325,2020-01-20
36047062200,36047055000,130,2020-01-20
36047062600,36047055000,345,2020-01-20
36047063800,36047055000,135,2020-01-20
36047064200,36047055000,579,2020-01-20
36047067200,36047055000,196,2020-01-20
36047068600,36047055000,229,2020-01-20
36047069800,36047055000,229,2020-01-20
36047070202,36047055000,131,2020-01-20
36047070203,36047055000,321,2020-01-20
36047072600,36047055000,128,2020-01-20
36047073800,36047055000,119,2020-01-20
36047075000,36047055000,113,2020-01-20
36047076800,36047055000,238,2020-01-20
36047078800,36047055000,151,2020-01-20
36047081400,36047055000,248,2020-01-20
36047086200,36047055000,122,2020-01-20
36047086800,36047055000,125,2020-01-20
36047093200,36047055000,172,2020-01-20
36047102200,36047055000,212,2020-01-20
36047107000,36047055000,337,2020-01-20
36047152200,36047055000,231,2020-01-20
36059301600,36047055000,133,2020-01-20
36059302600,36047055000,104,2020-01-20
36059302800,36047055000,101,2020-01-20
36059404800,36047055000,126,2020-01-20
36059412301,36047055000,159,2020-01-20
36061000700,36047055000,129,2020-01-20
36061001300,36047055000,238,2020-01-20
36061001501,36047055000,375,2020-01-20
36061001502,36047055000,391,2020-01-20
36061001600,36047055000,200,2020-01-20
36061003300,36047055000,219,2020-01-20
36061003700,36047055000,259,2020-01-20
36061004200,36047055000,125,2020-01-20
36061004500,36047055000,100,2020-01-20
36061005000,36047055000,119,2020-01-20
36061005501,36047055000,169,2020-01-20
36061005700,36047055000,144,2020-01-20
36061005800,36047055000,105,2020-01-20
36061006100,36047055000,106,2020-01-20
36061006400,36047055000,223,2020-01-20
36061006800,36047055000,118,2020-01-20
36061007000,36047055000,105,2020-01-20
36061008200,36047055000,123,2020-01-20
36061008400,36047055000,147,2020-01-20
36061009600,36047055000,246,2020-01-20
36061009700,36047055000,110,2020-01-20
36061010100,36047055000,253,2020-01-20
36061010200,36047055000,114,2020-01-20
36061010400,36047055000,105,2020-01-20
36061010900,36047055000,323,2020-01-20
36061011300,36047055000,131,2020-01-20
36061011600,36047055000,381,2020-01-20
36061011900,36047055000,104,2020-01-20
36061012600,36047055000,191,2020-01-20
36061012800,36047055000,143,2020-01-20
36061013100,36047055000,106,2020-01-20
36061013200,36047055000,143,2020-01-20
36061013700,36047055000,114,2020-01-20
36061013800,36047055000,105,2020-01-20
36061013900,36047055000,99,2020-01-20
36061014000,36047055000,110,2020-01-20
36061014402,36047055000,272,2020-01-20
36061014500,36047055000,266,2020-01-20
36061014601,36047055000,117,2020-01-20
36061014602,36047055000,106,2020-01-20
36061014802,36047055000,582,2020-01-20
36061014900,36047055000,110,2020-01-20
36061015300,36047055000,112,2020-01-20
36061015602,36047055000,133,2020-01-20
36081001900,36047055000,132,2020-01-20
36081004700,36047055000,139,2020-01-20
36081005800,36047055000,96,2020-01-20
36081006900,36047055000,102,2020-01-20
36081033100,36047055000,296,2020-01-20
36081055700,36047055000,151,2020-01-20
36081063700,36047055000,216,2020-01-20
36081068300,36047055000,104,2020-01-20
36081068700,36047055000,209,2020-01-20
36081071600,36047055000,769,2020-01-20
36081071701,36047055000,103,2020-01-20
36081086400,36047055000,367,2020-01-20
36081155102,36047055000,418,2020-01-20
36081156700,36047055000,165,2020-01-20
36081161700,36047055000,110,2020-01-20
36081162100,36047055000,177,2020-01-20
36085027702,36047055000,377,2020-01-20
36087011102,36047055000,481,2020-01-20
34003023402,36047055000,93,2020-01-27
34003042500,36047055000,99,2020-01-27
34013016100,36047055000,141,2020-01-27
34017007600,36047055000,269,2020-01-27
34017007700,36047055000,181,2020-01-27
34023000603,36047055000,113,2020-01-27
34023001502,36047055000,126,2020-01-27
34023007103,36047055000,165,2020-01-27
34025806202,36047055000,110,2020-01-27
34025811304,36047055000,201,2020-01-27
34027045401,36047055000,113,2020-01-27
34029715401,36047055000,92,2020-01-27
34031163500,36047055000,100,2020-01-27
36005001900,36047055000,438,2020-01-27
36005009000,36047055000,138,2020-01-27
36005009600,36047055000,209,2020-01-27
36047000502,36047055000,175,2020-01-27
36047000900,36047055000,108,2020-01-27
36047001100,36047055000,132,2020-01-27
36047001500,36047055000,124,2020-01-27
36047003900,36047055000,100,2020-01-27
36047004300,36047055000,119,2020-01-27
36047004600,36047055000,308,2020-01-27
36047005602,36047055000,96,2020-01-27
36047006200,36047055000,98,2020-01-27
36047006400,36047055000,111,2020-01-27
36047006900,36047055000,110,2020-01-27
36047011400,36047055000,271,2020-01-27
36047012901,36047055000,99,2020-01-27
36047012902,36047055000,241,2020-01-27
36047013800,36047055000,114,2020-01-27
36047014100,36047055000,196,2020-01-27
36047014500,36047055000,159,2020-01-27
36047016100,36047055000,232,2020-01-27
36047016200,36047055000,267,2020-01-27
36047016700,36047055000,140,2020-01-27
36047017800,36047055000,241,2020-01-27
36047019100,36047055000,106,2020-01-27
36047019200,36047055000,110,2020-01-27
36047019400,36047055000,130,2020-01-27
36047021500,36047055000,251,2020-01-27
36047021800,36047055000,103,2020-01-27
36047022000,36047055000,304,2020-01-27
36047022400,36047055000,135,2020-01-27
36047022700,36047055000,140,2020-01-27
36047023000,36047055000,142,2020-01-27
36047023600,36047055000,114,2020-01-27
36047024100,36047055000,130,2020-01-27
36047024600,36047055000,219,2020-01-27
36047024800,36047055000,223,2020-01-27
36047028000,36047055000,121,2020-01-27
36047029200,36047055000,242,2020-01-27
36047029400,36047055000,98,2020-01-27
36047029900,36047055000,258,2020-01-27
36047030400,36047055000,444,2020-01-27
36047032700,36047055000,346,2020-01-27
36047033000,36047055000,509,2020-01-27
36047033600,36047055000,547,2020-01-27
36047033900,36047055000,159,2020-01-27
36047034200,36047055000,296,2020-01-27
36047034800,36047055000,349,2020-01-27
36047035601,36047055000,134,2020-01-27
36047036002,36047055000,998,2020-01-27
36047036200,36047055000,1073,2020-01-27
36047036400,36047055000,141,2020-01-27
36047036600,36047055000,225,2020-01-27
36047036900,36047055000,176,2020-01-27
36047037000,36047055000,417,2020-01-27
36047037402,36047055000,117,2020-01-27
36047038600,36047055000,1030,2020-01-27
36047039200,36047055000,470,2020-01-27
36047039400,36047055000,259,2020-01-27
36047039600,36047055000,114,2020-01-27
36047040000,36047055000,151,2020-01-27
36047041000,36047055000,279,2020-01-27
36047041200,36047055000,127,2020-01-27
36047041401,36047055000,92,2020-01-27
36047041402,36047055000,162,2020-01-27
36047041600,36047055000,434,2020-01-27
36047041800,36047055000,1205,2020-01-27
36047042200,36047055000,479,2020-01-27
36047042400,36047055000,113,2020-01-27
36047042800,36047055000,198,2020-01-27
36047043700,36047055000,164,2020-01-27
36047043800,36047055000,296,2020-01-27
36047044000,36047055000,181,2020-01-27
36047044600,36047055000,168,2020-01-27
36047044700,36047055000,92,2020-01-27
36047044800,36047055000,151,2020-01-27
36047045200,36047055000,211,2020-01-27
36047045400,36047055000,164,2020-01-27
36047045600,36047055000,1411,2020-01-27
36047046000,36047055000,185,2020-01-27
36047046201,36047055000,129,2020-01-27
36047046202,36047055000,212,2020-01-27
36047046400,36047055000,147,2020-01-27
36047047200,36047055000,316,2020-01-27
36047047800,36047055000,104,2020-01-27
36047048400,36047055000,167,2020-01-27
36047048800,36047055000,143,2020-01-27
36047049000,36047055000,211,2020-01-27
36047049200,36047055000,102,2020-01-27
36047050300,36047055000,100,2020-01-27
36047051002,36047055000,136,2020-01-27
36047053000,36047055000,339,2020-01-27
36047053200,36047055000,1510,2020-01-27
36047053400,36047055000,218,2020-01-27
36047053800,36047055000,1018,2020-01-27
36047054200,36047055000,879,2020-01-27
36047054600,36047055000,1328,2020-01-27
36047054800,36047055000,573,2020-01-27
36047055000,36047055000,6142,2020-01-27
36047055200,36047055000,4480,2020-01-27
36047055400,36047055000,2700,2020-01-27
36047055600,36047055000,490,2020-01-27
36047055700,36047055000,106,2020-01-27
36047055800,36047055000,1557,2020-01-27
36047056000,36047055000,844,2020-01-27
36047056100,36047055000,122,2020-01-27
36047057000,36047055000,269,2020-01-27
36047057300,36047055000,106,2020-01-27
36047057400,36047055000,231,2020-01-27
36047057600,36047055000,257,2020-01-27
36047057800,36047055000,267,2020-01-27
36047058000,36047055000,508,2020-01-27
36047058200,36047055000,282,2020-01-27
36047058800,36047055000,274,2020-01-27
36047059000,36047055000,232,2020-01-27
36047059100,36047055000,95,2020-01-27
36047059200,36047055000,514,2020-01-27
36047059401,36047055000,451,2020-01-27
36047059600,36047055000,984,2020-01-27
36047060000,36047055000,770,2020-01-27
36047060600,36047055000,563,2020-01-27
36047060800,36047055000,1074,2020-01-27
36047061004,36047055000,640,2020-01-27
36047061600,36047055000,794,2020-01-27
36047062200,36047055000,132,2020-01-27
36047064000,36047055000,191,2020-01-27
36047064200,36047055000,307,2020-01-27
36047065000,36047055000,153,2020-01-27
36047065200,36047055000,247,2020-01-27
36047066200,36047055000,102,2020-01-27
36047068800,36047055000,119,2020-01-27
36047069800,36047055000,1279,2020-01-27
36047070202,36047055000,207,2020-01-27
36047070203,36047055000,165,2020-01-27
36047070600,36047055000,221,2020-01-27
36047073800,36047055000,337,2020-01-27
36047076800,36047055000,671,2020-01-27
36047077200,36047055000,235,2020-01-27
36047077400,36047055000,121,2020-01-27
36047077600,36047055000,154,2020-01-27
36047079400,36047055000,136,2020-01-27
36047081400,36047055000,122,2020-01-27
36047100600,36047055000,164,2020-01-27
36047105804,36047055000,223,2020-01-27
36047114400,36047055000,269,2020-01-27
36047119800,36047055000,158,2020-01-27
36059301101,36047055000,110,2020-01-27
36059302800,36047055000,96,2020-01-27
36059410400,36047055000,107,2020-01-27
36059411200,36047055000,110,2020-01-27
36059411600,36047055000,107,2020-01-27
36059517301,36047055000,101,2020-01-27
36061000700,36047055000,186,2020-01-27
36061001502,36047055000,339,2020-01-27
36061001600,36047055000,120,2020-01-27
36061001800,36047055000,117,2020-01-27
36061002100,36047055000,115,2020-01-27
36061002900,36047055000,145,2020-01-27
36061003002,36047055000,101,2020-01-27
36061003400,36047055000,232,2020-01-27
36061003700,36047055000,205,2020-01-27
36061003800,36047055000,109,2020-01-27
36061003900,36047055000,97,2020-01-27
36061004300,36047055000,92,2020-01-27
36061004700,36047055000,104,2020-01-27
36061004900,36047055000,97,2020-01-27
36061005000,36047055000,343,2020-01-27
36061005200,36047055000,217,2020-01-27
36061005400,36047055000,170,2020-01-27
36061005502,36047055000,103,2020-01-27
36061005600,36047055000,140,2020-01-27
36061005800,36047055000,131,2020-01-27
36061007100,36047055000,193,2020-01-27
36061007300,36047055000,97,2020-01-27
36061008300,36047055000,585,2020-01-27
36061008400,36047055000,116,2020-01-27
36061008900,36047055000,109,2020-01-27
36061009800,36047055000,267,2020-01-27
36061009900,36047055000,171,2020-01-27
36061010100,36047055000,223,2020-01-27
36061010200,36047055000,162,2020-01-27
36061010400,36047055000,166,2020-01-27
36061010900,36047055000,120,2020-01-27
36061011203,36047055000,116,2020-01-27
36061011800,36047055000,155,2020-01-27
36061011900,36047055000,170,2020-01-27
36061012400,36047055000,155,2020-01-27
36061012800,36047055000,145,2020-01-27
36061012900,36047055000,122,2020-01-27
36061013700,36047055000,259,2020-01-27
36061014000,36047055000,141,2020-01-27
36061014601,36047055000,134,2020-01-27
36061014801,36047055000,114,2020-01-27
36061014802,36047055000,103,2020-01-27
36061015002,36047055000,158,2020-01-27
36061016800,36047055000,319,2020-01-27
36061016900,36047055000,115,2020-01-27
36061017300,36047055000,131,2020-01-27
36061017500,36047055000,150,2020-01-27
36061017700,36047055000,131,2020-01-27
36061017900,36047055000,466,2020-01-27
36061018300,36047055000,192,2020-01-27
36061020500,36047055000,431,2020-01-27
36061031703,36047055000,569,2020-01-27
36061031704,36047055000,112,2020-01-27
36081004300,36047055000,141,2020-01-27
36081006100,36047055000,92,2020-01-27
36081015802,36047055000,113,2020-01-27
36081021200,36047055000,164,2020-01-27
36081022002,36047055000,173,2020-01-27
36081033100,36047055000,161,2020-01-27
36081063700,36047055000,104,2020-01-27
36081068300,36047055000,122,2020-01-27
36081071600,36047055000,314,2020-01-27
36081074300,36047055000,235,2020-01-27
36081084900,36047055000,112,2020-01-27
36081088400,36047055000,111,2020-01-27
36085015603,36047055000,204,2020-01-27
36087012102,36047055000,117,2020-01-27
36103145603,36047055000,122,2020-01-27
36103145803,36047055000,189,2020-01-27
36119014200,36047055000,110,2020-01-27
36119014809,36047055000,131,2020-01-27
34003021500,36047055000,90,2020-02-03
34003023200,36047055000,163,2020-02-03
34003042302,36047055000,72,2020-02-03
34003042500,36047055000,260,2020-02-03
34013980200,36047055000,175,2020-02-03
34023000603,36047055000,89,2020-02-03
34023001502,36047055000,103,2020-02-03
34023001701,36047055000,75,2020-02-03
34023002604,36047055000,64,2020-02-03
34023002901,36047055000,64,2020-02-03
34023007103,36047055000,121,2020-02-03
34025810200,36047055000,73,2020-02-03
34027040804,36047055000,74,2020-02-03
34039035000,36047055000,94,2020-02-03
34039036000,36047055000,67,2020-02-03
36005045800,36047055000,133,2020-02-03
36047000501,36047055000,84,2020-02-03
36047000502,36047055000,208,2020-02-03
36047001100,36047055000,175,2020-02-03
36047001500,36047055000,173,2020-02-03
36047003300,36047055000,73,2020-02-03
36047003700,36047055000,168,2020-02-03
36047003900,36047055000,205,2020-02-03
36047004500,36047055000,77,2020-02-03
36047005300,36047055000,154,2020-02-03
36047005602,36047055000,153,2020-02-03
36047006000,36047055000,72,2020-02-03
36047006300,36047055000,152,2020-02-03
36047006800,36047055000,123,2020-02-03
36047007000,36047055000,108,2020-02-03
36047007800,36047055000,74,2020-02-03
36047010100,36047055000,99,2020-02-03
36047011200,36047055000,87,2020-02-03
36047011400,36047055000,177,2020-02-03
36047011700,36047055000,87,2020-02-03
36047011900,36047055000,91,2020-02-03
36047012700,36047055000,91,2020-02-03
36047012901,36047055000,80,2020-02-03
36047012902,36047055000,87,2020-02-03
36047013600,36047055000,170,2020-02-03
36047014300,36047055000,82,2020-02-03
36047017700,36047055000,132,2020-02-03
36047018800,36047055000,90,2020-02-03
36047019100,36047055000,80,2020-02-03
36047019500,36047055000,89,2020-02-03
36047021300,36047055000,101,2020-02-03
