origin,destination,trips,date
36061023200,36005016900,173,2020-07-13
36061026900,36005016900,118,2020-07-13
36087013200,36005016900,133,2020-07-13
36119000900,36005016900,124,2020-07-13
36119007600,36005016900,139,2020-07-13
36119010701,36005016900,140,2020-07-13
34003012001,36005016900,97,2020-07-20
34003036100,36005016900,124,2020-07-20
34017006400,36005016900,93,2020-07-20
36005001900,36005016900,122,2020-07-20
36005004400,36005016900,136,2020-07-20
36005005300,36005016900,314,2020-07-20
36005006300,36005016900,148,2020-07-20
36005006500,36005016900,221,2020-07-20
36005007300,36005016900,115,2020-07-20
36005008700,36005016900,139,2020-07-20
36005009000,36005016900,131,2020-07-20
36005009300,36005016900,134,2020-07-20
36005011900,36005016900,121,2020-07-20
36005014500,36005016900,233,2020-07-20
36005014702,36005016900,128,2020-07-20
36005016300,36005016900,157,2020-07-20
36005016500,36005016900,103,2020-07-20
36005016700,36005016900,125,2020-07-20
36005016900,36005016900,944,2020-07-20
36005023100,36005016900,129,2020-07-20
36005026300,36005016900,168,2020-07-20
36005026701,36005016900,223,2020-07-20
36005026702,36005016900,205,2020-07-20
36005028500,36005016900,186,2020-07-20
36005028900,36005016900,107,2020-07-20
36005030100,36005016900,241,2020-07-20
36005033400,36005016900,131,2020-07-20
36005036700,36005016900,174,2020-07-20
36005038302,36005016900,100,2020-07-20
36005039500,36005016900,119,2020-07-20
36005039901,36005016900,138,2020-07-20
36005040100,36005016900,131,2020-07-20
36005041100,36005016900,133,2020-07-20
36005042200,36005016900,250,2020-07-20
36061001300,36005016900,102,2020-07-20
36061003400,36005016900,179,2020-07-20
36061005800,36005016900,137,2020-07-20
36061013600,36005016900,106,2020-07-20
36061015602,36005016900,121,2020-07-20
36061015802,36005016900,125,2020-07-20
36061016002,36005016900,142,2020-07-20
36061017000,36005016900,154,2020-07-20
36061017200,36005016900,386,2020-07-20
36061018600,36005016900,125,2020-07-20
36061019400,36005016900,300,2020-07-20
36061019800,36005016900,135,2020-07-20
36061021400,36005016900,144,2020-07-20
36061030900,36005016900,117,2020-07-20
36081112300,36005016900,106,2020-07-20
36087010101,36005016900,130,2020-07-20
36119000900,36005016900,124,2020-07-20
36119002101,36005016900,126,2020-07-20
36119010701,36005016900,134,2020-07-20
36119011000,36005016900,117,2020-07-20
34013013200,36005016900,229,2020-07-27
34017014600,36005016900,86,2020-07-27
36005006300,36005016900,121,2020-07-27
36005006500,36005016900,104,2020-07-27
36005006900,36005016900,93,2020-07-27
36005008700,36005016900,228,2020-07-27
36005009000,36005016900,123,2020-07-27
36005014500,36005016900,266,2020-07-27
36005014702,36005016900,124,2020-07-27
36005015700,36005016900,129,2020-07-27
36005016300,36005016900,143,2020-07-27
36005016700,36005016900,164,2020-07-27
36005016900,36005016900,1009,2020-07-27
36005017701,36005016900,128,2020-07-27
36005017702,36005016900,128,2020-07-27
36005018500,36005016900,254,2020-07-27
36005020000,36005016900,112,2020-07-27
36005022901,36005016900,164,2020-07-27
36005023100,36005016900,157,2020-07-27
36005026300,36005016900,153,2020-07-27
36005028400,36005016900,120,2020-07-27
36005030100,36005016900,200,2020-07-27
36005033700,36005016900,173,2020-07-27
36005033800,36005016900,154,2020-07-27
36005036502,36005016900,128,2020-07-27
36005038302,36005016900,115,2020-07-27
36005039901,36005016900,110,2020-07-27
36005043100,36005016900,111,2020-07-27
36047001500,36005016900,109,2020-07-27
36061003100,36005016900,157,2020-07-27
36061005600,36005016900,117,2020-07-27
36061013100,36005016900,104,2020-07-27
36061014602,36005016900,104,2020-07-27
36061014802,36005016900,112,2020-07-27
36061015200,36005016900,111,2020-07-27
36061016200,36005016900,121,2020-07-27
36061017000,36005016900,226,2020-07-27
36061017200,36005016900,114,2020-07-27
36061017900,36005016900,93,2020-07-27
36061018300,36005016900,258,2020-07-27
36061018400,36005016900,152,2020-07-27
36061018700,36005016900,153,2020-07-27
36061020000,36005016900,132,2020-07-27
36061022800,36005016900,118,2020-07-27
36119002105,36005016900,124,2020-07-27
34003052200,36005016900,91,2020-08-03
34017014600,36005016900,114,2020-08-03
34039039800,36005016900,100,2020-08-03
36005004400,36005016900,151,2020-08-03
36005005400,36005016900,122,2020-08-03
36005006300,36005016900,141,2020-08-03
36005007300,36005016900,266,2020-08-03
36005014500,36005016900,276,2020-08-03
36005014702,36005016900,153,2020-08-03
36005016100,36005016900,255,2020-08-03
36005016300,36005016900,154,2020-08-03
36005016700,36005016900,480,2020-08-03
36005016900,36005016900,777,2020-08-03
36005018500,36005016900,327,2020-08-03
36005020900,36005016900,163,2020-08-03
36005024700,36005016900,148,2020-08-03
36005025500,36005016900,154,2020-08-03
36005028400,36005016900,183,2020-08-03
36005028900,36005016900,130,2020-08-03
36005036901,36005016900,121,2020-08-03
36005037504,36005016900,130,2020-08-03
36005046201,36005016900,453,2020-08-03
36047038900,36005016900,102,2020-08-03
36047050700,36005016900,127,2020-08-03
36061004800,36005016900,170,2020-08-03
36061005000,36005016900,184,2020-08-03
36061014802,36005016900,98,2020-08-03
36061015801,36005016900,149,2020-08-03
36061016400,36005016900,136,2020-08-03
36061016500,36005016900,145,2020-08-03
36061017200,36005016900,98,2020-08-03
36061018300,36005016900,113,2020-08-03
36061019600,36005016900,131,2020-08-03
36081025700,36005016900,152,2020-08-03
34017014600,36005016900,113,2020-08-10
36005006500,36005016900,105,2020-08-10
36005006700,36005016900,107,2020-08-10
36005007300,36005016900,105,2020-08-10
36005009000,36005016900,124,2020-08-10
36005014500,36005016900,240,2020-08-10
36005014702,36005016900,407,2020-08-10
36005016100,36005016900,139,2020-08-10
36005016300,36005016900,141,2020-08-10
36005016700,36005016900,287,2020-08-10
36005016900,36005016900,1176,2020-08-10
36005018102,36005016900,136,2020-08-10
36005018500,36005016900,110,2020-08-10
36005020000,36005016900,105,2020-08-10
36005023302,36005016900,187,2020-08-10
36005023703,36005016900,110,2020-08-10
36005024700,36005016900,126,2020-08-10
36005028900,36005016900,133,2020-08-10
36005030100,36005016900,271,2020-08-10
36005037900,36005016900,254,2020-08-10
36005039700,36005016900,214,2020-08-10
36005039902,36005016900,125,2020-08-10
36047003900,36005016900,187,2020-08-10
36047028300,36005016900,141,2020-08-10
36061004400,36005016900,132,2020-08-10
36061004800,36005016900,387,2020-08-10
36061005502,36005016900,126,2020-08-10
36061005600,36005016900,110,2020-08-10
36061005800,36005016900,218,2020-08-10
36061018700,36005016900,94,2020-08-10
36061019800,36005016900,94,2020-08-10
36061023600,36005016900,202,2020-08-10
36061030900,36005016900,175,2020-08-10
36119000900,36005016900,116,2020-08-10
36119010701,36005016900,234,2020-08-10
34003019204,36005016900,139,2020-08-17
34017014600,36005016900,82,2020-08-17
34031124402,36005016900,141,2020-08-17
34039039900,36005016900,95,2020-08-17
36005001900,36005016900,126,2020-08-17
36005002800,36005016900,306,2020-08-17
36005003900,36005016900,118,2020-08-17
36005005600,36005016900,115,2020-08-17
36005006300,36005016900,215,2020-08-17
36005006500,36005016900,109,2020-08-17
36005006800,36005016900,128,2020-08-17
36005008700,36005016900,105,2020-08-17
36005009000,36005016900,248,2020-08-17
36005012300,36005016900,103,2020-08-17
36005013100,36005016900,218,2020-08-17
36005013500,36005016900,144,2020-08-17
36005014701,36005016900,158,2020-08-17
36005014702,36005016900,152,2020-08-17
36005015900,36005016900,106,2020-08-17
36005016300,36005016900,210,2020-08-17
36005016500,36005016900,96,2020-08-17
36005016700,36005016900,128,2020-08-17
36005016900,36005016900,912,2020-08-17
36005018500,36005016900,293,2020-08-17
36005020000,36005016900,114,2020-08-17
36005022101,36005016900,196,2020-08-17
36005023100,36005016900,123,2020-08-17
36005024100,36005016900,145,2020-08-17
36005025300,36005016900,139,2020-08-17
36005033000,36005016900,141,2020-08-17
36005036300,36005016900,126,2020-08-17
36005039500,36005016900,120,2020-08-17
36005039700,36005016900,290,2020-08-17
36005039902,36005016900,108,2020-08-17
36005041900,36005016900,129,2020-08-17
36061001300,36005016900,111,2020-08-17
36061001600,36005016900,105,2020-08-17
36061002100,36005016900,118,2020-08-17
36061004800,36005016900,240,2020-08-17
36061005000,36005016900,154,2020-08-17
36061005800,36005016900,192,2020-08-17
36061006400,36005016900,125,2020-08-17
36061008100,36005016900,135,2020-08-17
36061010100,36005016900,104,2020-08-17
36061014300,36005016900,166,2020-08-17
36061018300,36005016900,98,2020-08-17
36061018800,36005016900,141,2020-08-17
36061023700,36005016900,145,2020-08-17
36119003300,36005016900,172,2020-08-17
36119006000,36005016900,98,2020-08-17
36119010701,36005016900,231,2020-08-17
36005004300,36005016900,115,2020-08-24
36005005100,36005016900,142,2020-08-24
36005006200,36005016900,121,2020-08-24
36005006300,36005016900,110,2020-08-24
36005007300,36005016900,115,2020-08-24
36005008300,36005016900,134,2020-08-24
36005012300,36005016900,144,2020-08-24
36005014500,36005016900,305,2020-08-24
36005014702,36005016900,171,2020-08-24
36005015300,36005016900,175,2020-08-24
36005015500,36005016900,123,2020-08-24
36005016400,36005016900,118,2020-08-24
36005016700,36005016900,445,2020-08-24
36005016900,36005016900,992,2020-08-24
36005017300,36005016900,127,2020-08-24
36005019700,36005016900,125,2020-08-24
36005020100,36005016900,124,2020-08-24
36005022101,36005016900,133,2020-08-24
36005036300,36005016900,139,2020-08-24
36005038700,36005016900,129,2020-08-24
36005039901,36005016900,117,2020-08-24
36005039902,36005016900,284,2020-08-24
36005046201,36005016900,166,2020-08-24
36005046202,36005016900,148,2020-08-24
36047022700,36005016900,123,2020-08-24
36061004800,36005016900,275,2020-08-24
36061011402,36005016900,244,2020-08-24
36061016300,36005016900,183,2020-08-24
36061018700,36005016900,124,2020-08-24
36061021200,36005016900,140,2020-08-24
36061022200,36005016900,120,2020-08-24
36061029300,36005016900,118,2020-08-24
36061030300,36005016900,124,2020-08-24
36081033100,36005016900,170,2020-08-24
36119010701,36005016900,110,2020-08-24
36005004400,36005016900,145,2020-08-31
36005005100,36005016900,110,2020-08-31
36005006500,36005016900,301,2020-08-31
36005007100,36005016900,91,2020-08-31
36005007300,36005016900,117,2020-08-31
36005009600,36005016900,114,2020-08-31
36005012300,36005016900,247,2020-08-31
36005013100,36005016900,109,2020-08-31
36005014702,36005016900,188,2020-08-31
36005014900,36005016900,176,2020-08-31
36005015500,36005016900,115,2020-08-31
36005016300,36005016900,139,2020-08-31
36005016700,36005016900,114,2020-08-31
36005016900,36005016900,869,2020-08-31
36005019500,36005016900,98,2020-08-31
36005021800,36005016900,159,2020-08-31
36005022101,36005016900,225,2020-08-31
36005023703,36005016900,288,2020-08-31
36005024100,36005016900,102,2020-08-31
36005030100,36005016900,204,2020-08-31
36005036100,36005016900,117,2020-08-31
36005038200,36005016900,137,2020-08-31
36005039500,36005016900,250,2020-08-31
36005039700,36005016900,231,2020-08-31
36005039902,36005016900,99,2020-08-31
36005046201,36005016900,152,2020-08-31
36005051600,36005016900,152,2020-08-31
36047059402,36005016900,182,2020-08-31
36059518100,36005016900,194,2020-08-31
36061004400,36005016900,267,2020-08-31
36061004800,36005016900,185,2020-08-31
36061005000,36005016900,106,2020-08-31
36061005200,36005016900,110,2020-08-31
36061008400,36005016900,106,2020-08-31
36119002105,36005016900,104,2020-08-31
36119010701,36005016900,106,2020-08-31
36005002800,36005016900,136,2020-09-07
36005004400,36005016900,221,2020-09-07
36005004600,36005016900,107,2020-09-07
36005004800,36005016900,124,2020-09-07
36005006100,36005016900,307,2020-09-07
36005006300,36005016900,291,2020-09-07
36005006700,36005016900,154,2020-09-07
36005007300,36005016900,152,2020-09-07
36005012901,36005016900,121,2020-09-07
36005014702,36005016900,273,2020-09-07
36005015300,36005016900,167,2020-09-07
36005016100,36005016900,244,2020-09-07
36005016300,36005016900,135,2020-09-07
36005016700,36005016900,147,2020-09-07
36005016900,36005016900,621,2020-09-07
36005018500,36005016900,124,2020-09-07
36005020000,36005016900,114,2020-09-07
36005020900,36005016900,151,2020-09-07
36005021800,36005016900,286,2020-09-07
36005028300,36005016900,105,2020-09-07
36005028400,36005016900,166,2020-09-07
36005036901,36005016900,161,2020-09-07
36005037900,36005016900,122,2020-09-07
36005038302,36005016900,115,2020-09-07
36061004800,36005016900,620,2020-09-07
36061007700,36005016900,153,2020-09-07
36061015100,36005016900,153,2020-09-07
36061020600,36005016900,197,2020-09-07
36061021303,36005016900,200,2020-09-07
36119002000,36005016900,106,2020-09-07
36119002105,36005016900,122,2020-09-07
36005005400,36005016900,166,2020-09-14
36005006300,36005016900,108,2020-09-14
36005006700,36005016900,160,2020-09-14
36005007100,36005016900,204,2020-09-14
36005008500,36005016900,108,2020-09-14
36005008700,36005016900,109,2020-09-14
36005013100,36005016900,123,2020-09-14
36005014500,36005016900,104,2020-09-14
36005014702,36005016900,117,2020-09-14
36005016300,36005016900,177,2020-09-14
36005016700,36005016900,104,2020-09-14
36005016900,36005016900,204,2020-09-14
36005020900,36005016900,144,2020-09-14
36005022701,36005016900,104,2020-09-14
36005023100,36005016900,93,2020-09-14
36005023501,36005016900,119,2020-09-14
36005026300,36005016900,196,2020-09-14
36005030100,36005016900,134,2020-09-14
36005033000,36005016900,140,2020-09-14
36005036502,36005016900,134,2020-09-14
36005037300,36005016900,131,2020-09-14
36005037504,36005016900,105,2020-09-14
36047033000,36005016900,202,2020-09-14
36061004400,36005016900,385,2020-09-14
36061005000,36005016900,101,2020-09-14
36061005501,36005016900,116,2020-09-14
36061018700,36005016900,203,2020-09-14
36081008500,36005016900,151,2020-09-14
36081028700,36005016900,113,2020-09-14
36081071600,36005016900,268,2020-09-14
34017014600,36005016900,327,2020-09-21
36005002500,36005016900,151,2020-09-21
36005006300,36005016900,126,2020-09-21
36005006700,36005016900,325,2020-09-21
36005007100,36005016900,124,2020-09-21
36005007600,36005016900,116,2020-09-21
36005008700,36005016900,149,2020-09-21
36005009300,36005016900,147,2020-09-21
36005013100,36005016900,141,2020-09-21
36005014702,36005016900,125,2020-09-21
36005015300,36005016900,175,2020-09-21
36005016300,36005016900,154,2020-09-21
36005016700,36005016900,265,2020-09-21
36005016900,36005016900,667,2020-09-21
36005017701,36005016900,159,2020-09-21
36005018500,36005016900,132,2020-09-21
36005021900,36005016900,253,2020-09-21
36005022701,36005016900,175,2020-09-21
36005023302,36005016900,156,2020-09-21
36005023502,36005016900,271,2020-09-21
36005024100,36005016900,140,2020-09-21
36005024700,36005016900,131,2020-09-21
36005026300,36005016900,172,2020-09-21
36005026400,36005016900,136,2020-09-21
36005026500,36005016900,108,2020-09-21
36005030000,36005016900,223,2020-09-21
36005033400,36005016900,169,2020-09-21
36005036501,36005016900,141,2020-09-21
36005037300,36005016900,136,2020-09-21
36005037900,36005016900,140,2020-09-21
36005039300,36005016900,339,2020-09-21
36005039700,36005016900,528,2020-09-21
36005039902,36005016900,174,2020-09-21
36005046202,36005016900,130,2020-09-21
36047034200,36005016900,171,2020-09-21
36047088400,36005016900,129,2020-09-21
36061004800,36005016900,242,2020-09-21
36061008100,36005016900,160,2020-09-21
36061013600,36005016900,235,2020-09-21
36119001303,36005016900,157,2020-09-21
36119001504,36005016900,261,2020-09-21
36119003400,36005016900,124,2020-09-21
36119005701,36005016900,118,2020-09-21
34003019204,36005016900,104,2020-09-28
36005002800,36005016900,120,2020-09-28
36005004400,36005016900,144,2020-09-28
36005006300,36005016900,115,2020-09-28
36005006500,36005016900,262,2020-09-28
36005006700,36005016900,234,2020-09-28
36005012300,36005016900,128,2020-09-28
36005014701,36005016900,310,2020-09-28
36005014702,36005016900,109,2020-09-28
36005015700,36005016900,120,2020-09-28
36005016100,36005016900,296,2020-09-28
36005016300,36005016900,152,2020-09-28
36005016700,36005016900,144,2020-09-28
36005016900,36005016900,534,2020-09-28
36005017500,36005016900,163,2020-09-28
36005018400,36005016900,126,2020-09-28
36005018500,36005016900,216,2020-09-28
36005019500,36005016900,132,2020-09-28
36005022701,36005016900,129,2020-09-28
36005023100,36005016900,104,2020-09-28
