origin,destination,trips,date
36047000900,36061009700,126,2020-09-28
36047006300,36061009700,330,2020-09-28
36047010200,36061009700,124,2020-09-28
36047013200,36061009700,141,2020-09-28
36047021700,36061009700,118,2020-09-28
36047023300,36061009700,194,2020-09-28
36047037900,36061009700,124,2020-09-28
36047051100,36061009700,137,2020-09-28
36047052500,36061009700,199,2020-09-28
36047052700,36061009700,123,2020-09-28
36047077400,36061009700,102,2020-09-28
36047088600,36061009700,95,2020-09-28
36047089200,36061009700,258,2020-09-28
36047107000,36061009700,165,2020-09-28
36047116000,36061009700,155,2020-09-28
36047118600,36061009700,184,2020-09-28
36047118800,36061009700,95,2020-09-28
36059406100,36061009700,145,2020-09-28
36059407801,36061009700,109,2020-09-28
36059408800,36061009700,142,2020-09-28
36059413700,36061009700,138,2020-09-28
36059413804,36061009700,118,2020-09-28
36059414303,36061009700,125,2020-09-28
36059414400,36061009700,110,2020-09-28
36059415102,36061009700,149,2020-09-28
36061001300,36061009700,115,2020-09-28
36061001401,36061009700,165,2020-09-28
36061001600,36061009700,124,2020-09-28
36061002201,36061009700,95,2020-09-28
36061002400,36061009700,145,2020-09-28
36061002900,36061009700,247,2020-09-28
36061003100,36061009700,451,2020-09-28
36061003200,36061009700,143,2020-09-28
36061003700,36061009700,751,2020-09-28
36061004000,36061009700,450,2020-09-28
36061004100,36061009700,98,2020-09-28
36061004200,36061009700,112,2020-09-28
36061004300,36061009700,133,2020-09-28
36061005400,36061009700,102,2020-09-28
36061005502,36061009700,95,2020-09-28
36061005600,36061009700,113,2020-09-28
36061005800,36061009700,377,2020-09-28
36061006200,36061009700,1660,2020-09-28
36061006400,36061009700,135,2020-09-28
36061006500,36061009700,555,2020-09-28
36061006800,36061009700,222,2020-09-28
36061007200,36061009700,229,2020-09-28
36061007500,36061009700,494,2020-09-28
36061007600,36061009700,396,2020-09-28
36061007800,36061009700,95,2020-09-28
36061007900,36061009700,131,2020-09-28
36061008000,36061009700,136,2020-09-28
36061008200,36061009700,173,2020-09-28
36061008400,36061009700,113,2020-09-28
36061008900,36061009700,111,2020-09-28
36061009100,36061009700,509,2020-09-28
36061009300,36061009700,2009,2020-09-28
36061009500,36061009700,980,2020-09-28
36061009700,36061009700,6178,2020-09-28
36061009800,36061009700,118,2020-09-28
36061009900,36061009700,663,2020-09-28
36061010100,36061009700,1221,2020-09-28
36061010300,36061009700,615,2020-09-28
36061010601,36061009700,224,2020-09-28
36061010800,36061009700,95,2020-09-28
36061010900,36061009700,109,2020-09-28
36061011300,36061009700,111,2020-09-28
36061011500,36061009700,483,2020-09-28
36061011700,36061009700,170,2020-09-28
36061011800,36061009700,126,2020-09-28
36061012100,36061009700,153,2020-09-28
36061012400,36061009700,119,2020-09-28
36061012700,36061009700,240,2020-09-28
36061013500,36061009700,370,2020-09-28
36061013600,36061009700,193,2020-09-28
36061014200,36061009700,144,2020-09-28
36061014300,36061009700,804,2020-09-28
36061014500,36061009700,166,2020-09-28
36061014802,36061009700,100,2020-09-28
36061015400,36061009700,138,2020-09-28
36061015700,36061009700,128,2020-09-28
36061015900,36061009700,119,2020-09-28
36061017900,36061009700,112,2020-09-28
36061018100,36061009700,188,2020-09-28
36061018700,36061009700,110,2020-09-28
36061019400,36061009700,141,2020-09-28
36061023200,36061009700,193,2020-09-28
36061025500,36061009700,121,2020-09-28
36061027300,36061009700,149,2020-09-28
36061029700,36061009700,278,2020-09-28
36061030300,36061009700,132,2020-09-28
36061031703,36061009700,219,2020-09-28
36061031704,36061009700,169,2020-09-28
36081000100,36061009700,221,2020-09-28
36081001900,36061009700,346,2020-09-28
36081006201,36061009700,176,2020-09-28
36081026100,36061009700,131,2020-09-28
36081026300,36061009700,261,2020-09-28
36081026500,36061009700,137,2020-09-28
36081026700,36061009700,95,2020-09-28
36081029500,36061009700,139,2020-09-28
36081046900,36061009700,95,2020-09-28
36081058200,36061009700,147,2020-09-28
36081058500,36061009700,177,2020-09-28
36081061301,36061009700,139,2020-09-28
36081063900,36061009700,103,2020-09-28
36081074300,36061009700,104,2020-09-28
36081087100,36061009700,413,2020-09-28
36081094500,36061009700,209,2020-09-28
36081099801,36061009700,129,2020-09-28
36081115700,36061009700,155,2020-09-28
36085002700,36061009700,129,2020-09-28
36085017300,36061009700,122,2020-09-28
36085030302,36061009700,233,2020-09-28
36087011102,36061009700,121,2020-09-28
36087012700,36061009700,113,2020-09-28
36087013003,36061009700,460,2020-09-28
36103145901,36061009700,146,2020-09-28
36103146003,36061009700,107,2020-09-28
36103158609,36061009700,139,2020-09-28
36103169902,36061009700,202,2020-09-28
36119004400,36061009700,144,2020-09-28
36119005500,36061009700,269,2020-09-28
34003019202,36061009700,93,2020-10-05
34003019204,36061009700,207,2020-10-05
34003023100,36061009700,106,2020-10-05
34003054400,36061009700,87,2020-10-05
34013004900,36061009700,386,2020-10-05
34013980200,36061009700,124,2020-10-05
34017000400,36061009700,107,2020-10-05
34017007800,36061009700,88,2020-10-05
34017014600,36061009700,430,2020-10-05
34017016000,36061009700,105,2020-10-05
34017019800,36061009700,188,2020-10-05
34023005300,36061009700,174,2020-10-05
34035052800,36061009700,121,2020-10-05
34039035300,36061009700,132,2020-10-05
34039036900,36061009700,158,2020-10-05
36005004200,36061009700,277,2020-10-05
36005006100,36061009700,112,2020-10-05
36005006300,36061009700,319,2020-10-05
36005006700,36061009700,126,2020-10-05
36005006800,36061009700,141,2020-10-05
36005012101,36061009700,138,2020-10-05
36005014500,36061009700,285,2020-10-05
36005023900,36061009700,113,2020-10-05
36005026100,36061009700,228,2020-10-05
36005032300,36061009700,129,2020-10-05
36005033400,36061009700,154,2020-10-05
36005036300,36061009700,305,2020-10-05
36047000900,36061009700,120,2020-10-05
36047001100,36061009700,101,2020-10-05
36047006300,36061009700,106,2020-10-05
36047011900,36061009700,249,2020-10-05
36047015700,36061009700,140,2020-10-05
36047017700,36061009700,670,2020-10-05
36047030500,36061009700,99,2020-10-05
36047038500,36061009700,139,2020-10-05
36047040700,36061009700,106,2020-10-05
36047051100,36061009700,766,2020-10-05
36047052500,36061009700,114,2020-10-05
36047055200,36061009700,101,2020-10-05
36047059100,36061009700,112,2020-10-05
36047079200,36061009700,145,2020-10-05
36047088600,36061009700,95,2020-10-05
36047118400,36061009700,145,2020-10-05
36047118600,36061009700,167,2020-10-05
36047118800,36061009700,103,2020-10-05
36047119600,36061009700,124,2020-10-05
36059407301,36061009700,199,2020-10-05
36059410400,36061009700,104,2020-10-05
36059412400,36061009700,148,2020-10-05
36059413700,36061009700,142,2020-10-05
36059413804,36061009700,159,2020-10-05
36059414301,36061009700,109,2020-10-05
36059414400,36061009700,104,2020-10-05
36059414501,36061009700,121,2020-10-05
36059415102,36061009700,105,2020-10-05
36059415202,36061009700,227,2020-10-05
36061000800,36061009700,131,2020-10-05
36061001300,36061009700,118,2020-10-05
36061002100,36061009700,115,2020-10-05
36061002201,36061009700,300,2020-10-05
36061002500,36061009700,133,2020-10-05
36061002700,36061009700,157,2020-10-05
36061003002,36061009700,128,2020-10-05
36061003100,36061009700,541,2020-10-05
36061003200,36061009700,162,2020-10-05
36061003300,36061009700,345,2020-10-05
36061004100,36061009700,97,2020-10-05
36061004700,36061009700,102,2020-10-05
36061005000,36061009700,123,2020-10-05
36061005200,36061009700,125,2020-10-05
36061005400,36061009700,284,2020-10-05
36061005502,36061009700,133,2020-10-05
36061005600,36061009700,128,2020-10-05
36061005800,36061009700,432,2020-10-05
36061006200,36061009700,948,2020-10-05
36061006300,36061009700,181,2020-10-05
36061006500,36061009700,119,2020-10-05
36061006900,36061009700,164,2020-10-05
36061007200,36061009700,108,2020-10-05
36061007400,36061009700,110,2020-10-05
36061007500,36061009700,555,2020-10-05
36061007600,36061009700,103,2020-10-05
36061007700,36061009700,103,2020-10-05
36061007900,36061009700,133,2020-10-05
36061008100,36061009700,144,2020-10-05
36061008200,36061009700,216,2020-10-05
36061008300,36061009700,109,2020-10-05
36061008601,36061009700,142,2020-10-05
36061008900,36061009700,136,2020-10-05
36061009100,36061009700,501,2020-10-05
36061009300,36061009700,631,2020-10-05
36061009500,36061009700,2212,2020-10-05
36061009700,36061009700,5678,2020-10-05
36061009900,36061009700,1256,2020-10-05
36061010100,36061009700,806,2020-10-05
36061010300,36061009700,770,2020-10-05
36061010400,36061009700,155,2020-10-05
36061010601,36061009700,243,2020-10-05
36061010800,36061009700,148,2020-10-05
36061010900,36061009700,204,2020-10-05
36061011100,36061009700,260,2020-10-05
36061011800,36061009700,319,2020-10-05
36061011900,36061009700,118,2020-10-05
36061012000,36061009700,137,2020-10-05
36061012500,36061009700,99,2020-10-05
36061012700,36061009700,124,2020-10-05
36061012900,36061009700,109,2020-10-05
36061013300,36061009700,130,2020-10-05
36061013500,36061009700,267,2020-10-05
36061013600,36061009700,160,2020-10-05
36061013800,36061009700,432,2020-10-05
36061014300,36061009700,713,2020-10-05
36061015602,36061009700,103,2020-10-05
36061015802,36061009700,90,2020-10-05
36061018600,36061009700,126,2020-10-05
36061019100,36061009700,108,2020-10-05
36061021303,36061009700,269,2020-10-05
36061021800,36061009700,128,2020-10-05
36061021900,36061009700,179,2020-10-05
36061022500,36061009700,181,2020-10-05
36061023000,36061009700,120,2020-10-05
36061023100,36061009700,121,2020-10-05
36061023501,36061009700,112,2020-10-05
36061023600,36061009700,106,2020-10-05
36061029700,36061009700,165,2020-10-05
36061031704,36061009700,363,2020-10-05
36081003400,36061009700,124,2020-10-05
36081025900,36061009700,147,2020-10-05
36081026100,36061009700,189,2020-10-05
36081049700,36061009700,130,2020-10-05
36081061301,36061009700,123,2020-10-05
36081087100,36061009700,345,2020-10-05
36081088901,36061009700,150,2020-10-05
36081100802,36061009700,353,2020-10-05
36085030302,36061009700,134,2020-10-05
42103950601,36061009700,122,2020-10-05
34003016000,36061009700,253,2020-10-12
34003019202,36061009700,112,2020-10-12
34013004900,36061009700,168,2020-10-12
34017004102,36061009700,116,2020-10-12
34017006400,36061009700,128,2020-10-12
34017016400,36061009700,89,2020-10-12
34017016700,36061009700,191,2020-10-12
36005006700,36061009700,122,2020-10-12
36005013800,36061009700,105,2020-10-12
36005014500,36061009700,123,2020-10-12
36005020501,36061009700,166,2020-10-12
36005021001,36061009700,126,2020-10-12
36005023704,36061009700,127,2020-10-12
36005036300,36061009700,108,2020-10-12
36005038100,36061009700,110,2020-10-12
36005039700,36061009700,121,2020-10-12
36047000900,36061009700,256,2020-10-12
36047010400,36061009700,106,2020-10-12
36047017700,36061009700,285,2020-10-12
36047019400,36061009700,102,2020-10-12
36047022700,36061009700,110,2020-10-12
36047030500,36061009700,153,2020-10-12
36047031500,36061009700,145,2020-10-12
36047031900,36061009700,148,2020-10-12
36047038500,36061009700,373,2020-10-12
36047038600,36061009700,187,2020-10-12
36047048500,36061009700,157,2020-10-12
36047050700,36061009700,120,2020-10-12
36047051100,36061009700,115,2020-10-12
36047052500,36061009700,194,2020-10-12
36047053000,36061009700,163,2020-10-12
36047053800,36061009700,184,2020-10-12
36047059100,36061009700,117,2020-10-12
36047088600,36061009700,155,2020-10-12
36047089200,36061009700,225,2020-10-12
36047120000,36061009700,110,2020-10-12
36059407301,36061009700,173,2020-10-12
36059410900,36061009700,109,2020-10-12
36059414502,36061009700,115,2020-10-12
36059415102,36061009700,105,2020-10-12
36059518502,36061009700,320,2020-10-12
36061000800,36061009700,103,2020-10-12
36061001401,36061009700,113,2020-10-12
36061001502,36061009700,206,2020-10-12
36061001800,36061009700,93,2020-10-12
36061002201,36061009700,126,2020-10-12
36061002202,36061009700,335,2020-10-12
36061002500,36061009700,162,2020-10-12
36061002601,36061009700,150,2020-10-12
36061002700,36061009700,185,2020-10-12
36061002800,36061009700,135,2020-10-12
36061002900,36061009700,106,2020-10-12
36061003001,36061009700,111,2020-10-12
36061003100,36061009700,254,2020-10-12
36061003200,36061009700,93,2020-10-12
36061003300,36061009700,219,2020-10-12
36061003400,36061009700,95,2020-10-12
36061003602,36061009700,97,2020-10-12
36061003700,36061009700,188,2020-10-12
36061004100,36061009700,203,2020-10-12
36061004200,36061009700,100,2020-10-12
36061004500,36061009700,113,2020-10-12
36061004800,36061009700,141,2020-10-12
36061005200,36061009700,251,2020-10-12
36061005400,36061009700,155,2020-10-12
36061005502,36061009700,134,2020-10-12
36061005800,36061009700,229,2020-10-12
36061005900,36061009700,159,2020-10-12
36061006200,36061009700,412,2020-10-12
36061006400,36061009700,506,2020-10-12
36061006900,36061009700,122,2020-10-12
36061007000,36061009700,149,2020-10-12
36061007400,36061009700,140,2020-10-12
36061007600,36061009700,187,2020-10-12
36061007900,36061009700,95,2020-10-12
36061008700,36061009700,96,2020-10-12
36061009100,36061009700,555,2020-10-12
36061009300,36061009700,538,2020-10-12
36061009500,36061009700,1316,2020-10-12
36061009700,36061009700,5145,2020-10-12
36061009900,36061009700,555,2020-10-12
36061010100,36061009700,1389,2020-10-12
36061010300,36061009700,606,2020-10-12
36061010601,36061009700,118,2020-10-12
36061010900,36061009700,277,2020-10-12
36061011000,36061009700,93,2020-10-12
36061011401,36061009700,248,2020-10-12
36061011700,36061009700,274,2020-10-12
36061011800,36061009700,175,2020-10-12
36061012100,36061009700,604,2020-10-12
36061012200,36061009700,95,2020-10-12
36061012500,36061009700,109,2020-10-12
36061012700,36061009700,244,2020-10-12
36061012900,36061009700,239,2020-10-12
36061013400,36061009700,155,2020-10-12
36061013500,36061009700,295,2020-10-12
36061013700,36061009700,125,2020-10-12
36061014000,36061009700,105,2020-10-12
36061014300,36061009700,277,2020-10-12
36061014402,36061009700,128,2020-10-12
36061014500,36061009700,119,2020-10-12
36061014900,36061009700,276,2020-10-12
36061015601,36061009700,113,2020-10-12
36061015900,36061009700,170,2020-10-12
36061016300,36061009700,131,2020-10-12
36061017200,36061009700,122,2020-10-12
36061018000,36061009700,105,2020-10-12
36061019100,36061009700,106,2020-10-12
36061023000,36061009700,138,2020-10-12
36061024000,36061009700,153,2020-10-12
36061027300,36061009700,149,2020-10-12
36061029900,36061009700,93,2020-10-12
36061031704,36061009700,124,2020-10-12
36081006201,36061009700,178,2020-10-12
36081026100,36061009700,188,2020-10-12
36081036100,36061009700,130,2020-10-12
36081055100,36061009700,133,2020-10-12
36081057700,36061009700,140,2020-10-12
36081058500,36061009700,93,2020-10-12
36081071305,36061009700,118,2020-10-12
36081087100,36061009700,95,2020-10-12
36081094500,36061009700,129,2020-10-12
36081099801,36061009700,119,2020-10-12
36081100802,36061009700,118,2020-10-12
36085011202,36061009700,102,2020-10-12
36085014608,36061009700,171,2020-10-12
36085027702,36061009700,132,2020-10-12
36087010902,36061009700,147,2020-10-12
36103145604,36061009700,339,2020-10-12
36103145901,36061009700,148,2020-10-12
36103145903,36061009700,114,2020-10-12
36119006100,36061009700,129,2020-10-12
42103950601,36061009700,82,2020-10-12
34003003500,36061009700,167,2020-10-19
34003013001,36061009700,82,2020-10-19
34003019104,36061009700,302,2020-10-19
34003023100,36061009700,94,2020-10-19
34003023601,36061009700,117,2020-10-19
34003042500,36061009700,107,2020-10-19
34003054400,36061009700,119,2020-10-19
34013009100,36061009700,112,2020-10-19
34023000603,36061009700,114,2020-10-19
34027044702,36061009700,98,2020-10-19
34037372800,36061009700,131,2020-10-19
36005002500,36061009700,101,2020-10-19
36005006300,36061009700,123,2020-10-19
36005007200,36061009700,142,2020-10-19
36005014500,36061009700,156,2020-10-19
36005029600,36061009700,204,2020-10-19
36047002200,36061009700,233,2020-10-19
36047003300,36061009700,119,2020-10-19
36047017700,36061009700,298,2020-10-19
36047019300,36061009700,212,2020-10-19
36047021300,36061009700,119,2020-10-19
36047031400,36061009700,164,2020-10-19
36047034500,36061009700,116,2020-10-19
36047037900,36061009700,126,2020-10-19
36047038500,36061009700,261,2020-10-19
36047044300,36061009700,109,2020-10-19
36047049800,36061009700,122,2020-10-19
36047050700,36061009700,224,2020-10-19
36047051100,36061009700,134,2020-10-19
