origin,destination,trips,date
36061019702,36047034500,274,2020-07-13
36061019900,36047034500,146,2020-07-13
36061025700,36047034500,102,2020-07-13
36061025900,36047034500,412,2020-07-13
36081000100,36047034500,124,2020-07-13
36081003000,36047034500,114,2020-07-13
36081003300,36047034500,173,2020-07-13
36081004002,36047034500,146,2020-07-13
36081008800,36047034500,123,2020-07-13
36081010600,36047034500,129,2020-07-13
36081024000,36047034500,170,2020-07-13
36081026700,36047034500,268,2020-07-13
36081030902,36047034500,138,2020-07-13
36081037500,36047034500,157,2020-07-13
36081038302,36047034500,134,2020-07-13
36081041300,36047034500,170,2020-07-13
36081044400,36047034500,148,2020-07-13
36081053500,36047034500,186,2020-07-13
36081071600,36047034500,177,2020-07-13
36081084900,36047034500,110,2020-07-13
36085020804,36047034500,167,2020-07-13
36119001302,36047034500,129,2020-07-13
36119008602,36047034500,205,2020-07-13
34013007700,36047034500,98,2020-07-20
34013023200,36047034500,121,2020-07-20
34017005400,36047034500,154,2020-07-20
34017006400,36047034500,132,2020-07-20
34039034500,36047034500,122,2020-07-20
34039036301,36047034500,106,2020-07-20
36005003900,36047034500,126,2020-07-20
36005006300,36047034500,261,2020-07-20
36005013100,36047034500,4132,2020-07-20
36005014500,36047034500,241,2020-07-20
36005018500,36047034500,207,2020-07-20
36005024700,36047034500,7282,2020-07-20
36005038100,36047034500,732,2020-07-20
36005039700,36047034500,165,2020-07-20
36005040100,36047034500,2846,2020-07-20
36005046201,36047034500,241,2020-07-20
36047000100,36047034500,122,2020-07-20
36047001100,36047034500,392,2020-07-20
36047002100,36047034500,104,2020-07-20
36047003500,36047034500,107,2020-07-20
36047003700,36047034500,798,2020-07-20
36047003900,36047034500,112,2020-07-20
36047006700,36047034500,243,2020-07-20
36047007000,36047034500,166,2020-07-20
36047013200,36047034500,158,2020-07-20
36047015900,36047034500,283,2020-07-20
36047016500,36047034500,159,2020-07-20
36047017700,36047034500,347,2020-07-20
36047019300,36047034500,164,2020-07-20
36047021100,36047034500,128,2020-07-20
36047022700,36047034500,256,2020-07-20
36047024500,36047034500,408,2020-07-20
36047024600,36047034500,122,2020-07-20
36047024700,36047034500,220,2020-07-20
36047024900,36047034500,108,2020-07-20
36047025100,36047034500,214,2020-07-20
36047029400,36047034500,126,2020-07-20
36047029900,36047034500,154,2020-07-20
36047030100,36047034500,106,2020-07-20
36047030900,36047034500,643,2020-07-20
36047031300,36047034500,137,2020-07-20
36047031500,36047034500,1004,2020-07-20
36047031702,36047034500,102,2020-07-20
36047032100,36047034500,575,2020-07-20
36047033500,36047034500,140,2020-07-20
36047034100,36047034500,285,2020-07-20
36047034300,36047034500,159,2020-07-20
36047034500,36047034500,5195,2020-07-20
36047034700,36047034500,303,2020-07-20
36047034900,36047034500,287,2020-07-20
36047035100,36047034500,988,2020-07-20
36047035200,36047034500,164,2020-07-20
36047035300,36047034500,892,2020-07-20
36047035500,36047034500,154,2020-07-20
36047035700,36047034500,166,2020-07-20
36047035900,36047034500,109,2020-07-20
36047036900,36047034500,343,2020-07-20
36047037900,36047034500,1702,2020-07-20
36047038100,36047034500,130,2020-07-20
36047038500,36047034500,1137,2020-07-20
36047038700,36047034500,135,2020-07-20
36047042900,36047034500,416,2020-07-20
36047045300,36047034500,142,2020-07-20
36047049100,36047034500,112,2020-07-20
36047050801,36047034500,128,2020-07-20
36047051900,36047034500,143,2020-07-20
36047052500,36047034500,154,2020-07-20
36047057300,36047034500,110,2020-07-20
36047069601,36047034500,238,2020-07-20
36047073600,36047034500,173,2020-07-20
36047076400,36047034500,100,2020-07-20
36047076600,36047034500,148,2020-07-20
36047077000,36047034500,400,2020-07-20
36047079000,36047034500,135,2020-07-20
36047079200,36047034500,811,2020-07-20
36047079400,36047034500,104,2020-07-20
36047079602,36047034500,100,2020-07-20
36047079801,36047034500,136,2020-07-20
36047079802,36047034500,147,2020-07-20
36047080400,36047034500,164,2020-07-20
36047080600,36047034500,150,2020-07-20
36047082000,36047034500,153,2020-07-20
36047082200,36047034500,144,2020-07-20
36047083000,36047034500,158,2020-07-20
36047087000,36047034500,145,2020-07-20
36047088800,36047034500,147,2020-07-20
36047090000,36047034500,322,2020-07-20
36047091000,36047034500,138,2020-07-20
36047096000,36047034500,153,2020-07-20
36047101800,36047034500,131,2020-07-20
36047102800,36047034500,123,2020-07-20
36047105801,36047034500,180,2020-07-20
36047109800,36047034500,453,2020-07-20
36047114400,36047034500,375,2020-07-20
36047115200,36047034500,139,2020-07-20
36047115600,36047034500,126,2020-07-20
36047119600,36047034500,569,2020-07-20
36047119800,36047034500,176,2020-07-20
36059300900,36047034500,189,2020-07-20
36059410500,36047034500,273,2020-07-20
36061000700,36047034500,134,2020-07-20
36061001401,36047034500,174,2020-07-20
36061002900,36047034500,130,2020-07-20
36061003100,36047034500,1251,2020-07-20
36061005200,36047034500,153,2020-07-20
36061005700,36047034500,171,2020-07-20
36061008800,36047034500,149,2020-07-20
36061009000,36047034500,168,2020-07-20
36061010200,36047034500,100,2020-07-20
36061011300,36047034500,138,2020-07-20
36061011900,36047034500,144,2020-07-20
36061012400,36047034500,173,2020-07-20
36061012900,36047034500,131,2020-07-20
36061014300,36047034500,467,2020-07-20
36061022700,36047034500,271,2020-07-20
36061025500,36047034500,172,2020-07-20
36061025700,36047034500,105,2020-07-20
36061025900,36047034500,300,2020-07-20
36081011900,36047034500,151,2020-07-20
36081020800,36047034500,192,2020-07-20
36081029400,36047034500,117,2020-07-20
36081088400,36047034500,183,2020-07-20
36081099802,36047034500,147,2020-07-20
36085020804,36047034500,191,2020-07-20
36103146105,36047034500,179,2020-07-20
36103158001,36047034500,186,2020-07-20
36103158308,36047034500,172,2020-07-20
36119001302,36047034500,136,2020-07-20
34003015500,36047034500,126,2020-07-27
34003019102,36047034500,122,2020-07-27
34003046300,36047034500,119,2020-07-27
34013004900,36047034500,126,2020-07-27
34013009300,36047034500,212,2020-07-27
34017006400,36047034500,134,2020-07-27
34017018301,36047034500,91,2020-07-27
34017018800,36047034500,135,2020-07-27
34031175602,36047034500,81,2020-07-27
36005003900,36047034500,157,2020-07-27
36005004200,36047034500,146,2020-07-27
36005006800,36047034500,594,2020-07-27
36005009300,36047034500,193,2020-07-27
36005013100,36047034500,1348,2020-07-27
36005014500,36047034500,4289,2020-07-27
36005024700,36047034500,2998,2020-07-27
36005026100,36047034500,228,2020-07-27
36005028400,36047034500,132,2020-07-27
36005034800,36047034500,181,2020-07-27
36005036300,36047034500,1993,2020-07-27
36005038100,36047034500,2936,2020-07-27
36005039700,36047034500,2841,2020-07-27
36005040100,36047034500,499,2020-07-27
36005040502,36047034500,270,2020-07-27
36005046201,36047034500,133,2020-07-27
36047000700,36047034500,93,2020-07-27
36047000900,36047034500,141,2020-07-27
36047001300,36047034500,319,2020-07-27
36047003500,36047034500,350,2020-07-27
36047003900,36047034500,200,2020-07-27
36047006300,36047034500,125,2020-07-27
36047006700,36047034500,109,2020-07-27
36047007600,36047034500,118,2020-07-27
36047011900,36047034500,138,2020-07-27
36047012700,36047034500,164,2020-07-27
36047012901,36047034500,93,2020-07-27
36047013700,36047034500,100,2020-07-27
36047015900,36047034500,229,2020-07-27
36047016100,36047034500,131,2020-07-27
36047016300,36047034500,93,2020-07-27
36047017700,36047034500,451,2020-07-27
36047021900,36047034500,146,2020-07-27
36047022700,36047034500,152,2020-07-27
36047024700,36047034500,465,2020-07-27
36047024900,36047034500,110,2020-07-27
36047025300,36047034500,131,2020-07-27
36047025400,36047034500,183,2020-07-27
36047026900,36047034500,238,2020-07-27
36047027100,36047034500,239,2020-07-27
36047029200,36047034500,167,2020-07-27
36047029700,36047034500,259,2020-07-27
36047029900,36047034500,129,2020-07-27
36047030100,36047034500,103,2020-07-27
36047030300,36047034500,173,2020-07-27
36047030700,36047034500,271,2020-07-27
36047030900,36047034500,247,2020-07-27
36047031300,36047034500,131,2020-07-27
36047031500,36047034500,2605,2020-07-27
36047031900,36047034500,163,2020-07-27
36047032100,36047034500,1536,2020-07-27
36047032300,36047034500,238,2020-07-27
36047032500,36047034500,165,2020-07-27
36047032700,36047034500,174,2020-07-27
36047033300,36047034500,139,2020-07-27
36047033900,36047034500,105,2020-07-27
36047034300,36047034500,166,2020-07-27
36047034500,36047034500,9293,2020-07-27
36047034700,36047034500,386,2020-07-27
36047034900,36047034500,108,2020-07-27
36047035100,36047034500,579,2020-07-27
36047035200,36047034500,252,2020-07-27
36047035300,36047034500,290,2020-07-27
36047035700,36047034500,296,2020-07-27
36047035900,36047034500,158,2020-07-27
36047036900,36047034500,138,2020-07-27
36047037900,36047034500,2481,2020-07-27
36047038300,36047034500,187,2020-07-27
36047038500,36047034500,2816,2020-07-27
36047038700,36047034500,130,2020-07-27
36047041500,36047034500,168,2020-07-27
36047041800,36047034500,136,2020-07-27
36047042900,36047034500,302,2020-07-27
36047047400,36047034500,115,2020-07-27
36047050700,36047034500,180,2020-07-27
36047051800,36047034500,119,2020-07-27
36047052500,36047034500,247,2020-07-27
36047052600,36047034500,153,2020-07-27
36047055100,36047034500,112,2020-07-27
36047055300,36047034500,99,2020-07-27
36047056300,36047034500,119,2020-07-27
36047057300,36047034500,108,2020-07-27
36047059100,36047034500,138,2020-07-27
36047059800,36047034500,141,2020-07-27
36047060800,36047034500,184,2020-07-27
36047072200,36047034500,111,2020-07-27
36047072800,36047034500,127,2020-07-27
36047073600,36047034500,160,2020-07-27
36047076400,36047034500,112,2020-07-27
36047077000,36047034500,256,2020-07-27
36047079200,36047034500,1236,2020-07-27
36047079602,36047034500,128,2020-07-27
36047079801,36047034500,135,2020-07-27
36047080000,36047034500,107,2020-07-27
36047082400,36047034500,266,2020-07-27
36047087401,36047034500,115,2020-07-27
36047088000,36047034500,310,2020-07-27
36047088200,36047034500,125,2020-07-27
36047089000,36047034500,235,2020-07-27
36047089200,36047034500,121,2020-07-27
36047089400,36047034500,181,2020-07-27
36047089800,36047034500,217,2020-07-27
36047090000,36047034500,280,2020-07-27
36047090200,36047034500,148,2020-07-27
36047091000,36047034500,117,2020-07-27
36047096000,36047034500,248,2020-07-27
36047098200,36047034500,164,2020-07-27
36047102800,36047034500,171,2020-07-27
36047105801,36047034500,180,2020-07-27
36047107000,36047034500,506,2020-07-27
36047109800,36047034500,141,2020-07-27
36047113200,36047034500,128,2020-07-27
36047114400,36047034500,889,2020-07-27
36047119600,36047034500,4612,2020-07-27
36047122000,36047034500,113,2020-07-27
36059405400,36047034500,116,2020-07-27
36059407000,36047034500,109,2020-07-27
36059407201,36047034500,171,2020-07-27
36059409800,36047034500,112,2020-07-27
36059410500,36047034500,191,2020-07-27
36059410900,36047034500,206,2020-07-27
36061001401,36047034500,181,2020-07-27
36061002900,36047034500,176,2020-07-27
36061003100,36047034500,1899,2020-07-27
36061005800,36047034500,230,2020-07-27
36061012400,36047034500,113,2020-07-27
36061013200,36047034500,134,2020-07-27
36061013700,36047034500,125,2020-07-27
36061014300,36047034500,164,2020-07-27
36061018600,36047034500,141,2020-07-27
36061019500,36047034500,129,2020-07-27
36061021200,36047034500,147,2020-07-27
36061023600,36047034500,136,2020-07-27
36061025900,36047034500,156,2020-07-27
36081005800,36047034500,124,2020-07-27
36081025100,36047034500,170,2020-07-27
36081026000,36047034500,255,2020-07-27
36081030902,36047034500,189,2020-07-27
36081033401,36047034500,176,2020-07-27
36081036100,36047034500,179,2020-07-27
36081046600,36047034500,142,2020-07-27
36081053500,36047034500,156,2020-07-27
36081068000,36047034500,102,2020-07-27
36081069000,36047034500,170,2020-07-27
36081071600,36047034500,169,2020-07-27
36081094201,36047034500,133,2020-07-27
36081129102,36047034500,166,2020-07-27
36087013402,36047034500,219,2020-07-27
36103122706,36047034500,93,2020-07-27
36119014100,36047034500,132,2020-07-27
34013009300,36047034500,100,2020-08-03
34013010400,36047034500,103,2020-08-03
34017006400,36047034500,119,2020-08-03
34023009400,36047034500,84,2020-08-03
34037371503,36047034500,134,2020-08-03
34039030702,36047034500,127,2020-08-03
36005004200,36047034500,146,2020-08-03
36005006300,36047034500,679,2020-08-03
36005006700,36047034500,1319,2020-08-03
36005006800,36047034500,148,2020-08-03
36005014500,36047034500,3394,2020-08-03
36005034800,36047034500,149,2020-08-03
36005036300,36047034500,292,2020-08-03
36005038100,36047034500,788,2020-08-03
36005039700,36047034500,452,2020-08-03
36047000900,36047034500,147,2020-08-03
36047001100,36047034500,119,2020-08-03
36047003500,36047034500,111,2020-08-03
36047003900,36047034500,214,2020-08-03
36047005300,36047034500,209,2020-08-03
36047006300,36047034500,133,2020-08-03
36047012100,36047034500,303,2020-08-03
36047012901,36047034500,107,2020-08-03
36047015900,36047034500,657,2020-08-03
36047016500,36047034500,483,2020-08-03
36047017700,36047034500,156,2020-08-03
36047017900,36047034500,126,2020-08-03
36047021100,36047034500,187,2020-08-03
36047021700,36047034500,243,2020-08-03
36047021900,36047034500,143,2020-08-03
36047023300,36047034500,146,2020-08-03
36047024700,36047034500,118,2020-08-03
36047024900,36047034500,142,2020-08-03
36047025300,36047034500,120,2020-08-03
36047025400,36047034500,156,2020-08-03
36047026500,36047034500,156,2020-08-03
36047027100,36047034500,150,2020-08-03
36047028900,36047034500,151,2020-08-03
36047029700,36047034500,119,2020-08-03
36047029900,36047034500,312,2020-08-03
36047030100,36047034500,120,2020-08-03
36047030900,36047034500,672,2020-08-03
36047031100,36047034500,181,2020-08-03
36047031500,36047034500,2923,2020-08-03
36047031701,36047034500,228,2020-08-03
36047031702,36047034500,161,2020-08-03
36047031900,36047034500,135,2020-08-03
36047032100,36047034500,2197,2020-08-03
36047032300,36047034500,382,2020-08-03
36047032500,36047034500,104,2020-08-03
36047033100,36047034500,277,2020-08-03
36047033700,36047034500,145,2020-08-03
36047033900,36047034500,421,2020-08-03
36047034300,36047034500,145,2020-08-03
36047034500,36047034500,8518,2020-08-03
36047034700,36047034500,138,2020-08-03
36047034900,36047034500,432,2020-08-03
36047035100,36047034500,1335,2020-08-03
36047035300,36047034500,258,2020-08-03
36047035700,36047034500,148,2020-08-03
36047036900,36047034500,123,2020-08-03
36047037900,36047034500,3075,2020-08-03
36047038100,36047034500,96,2020-08-03
36047038500,36047034500,1807,2020-08-03
36047041800,36047034500,143,2020-08-03
36047046202,36047034500,127,2020-08-03
36047049600,36047034500,113,2020-08-03
36047050700,36047034500,127,2020-08-03
36047050803,36047034500,127,2020-08-03
36047052500,36047034500,200,2020-08-03
36047053300,36047034500,96,2020-08-03
36047059100,36047034500,126,2020-08-03
36047072200,36047034500,126,2020-08-03
36047072800,36047034500,120,2020-08-03
36047077200,36047034500,156,2020-08-03
36047079200,36047034500,1588,2020-08-03
36047079601,36047034500,159,2020-08-03
36047080600,36047034500,301,2020-08-03
36047082600,36047034500,160,2020-08-03
36047086000,36047034500,148,2020-08-03
36047086800,36047034500,120,2020-08-03
36047088000,36047034500,415,2020-08-03
36047088200,36047034500,151,2020-08-03
36047088400,36047034500,131,2020-08-03
36047089200,36047034500,113,2020-08-03
36047089400,36047034500,104,2020-08-03
36047089800,36047034500,477,2020-08-03
36047091000,36047034500,264,2020-08-03
36047096000,36047034500,255,2020-08-03
36047096800,36047034500,266,2020-08-03
36047102800,36047034500,129,2020-08-03
36047107000,36047034500,744,2020-08-03
36047112400,36047034500,96,2020-08-03
36047113200,36047034500,145,2020-08-03
36047113400,36047034500,168,2020-08-03
36047114400,36047034500,401,2020-08-03
36047119600,36047034500,588,2020-08-03
36047120800,36047034500,189,2020-08-03
36059406202,36047034500,136,2020-08-03
36059407000,36047034500,161,2020-08-03
36059407201,36047034500,151,2020-08-03
36059407401,36047034500,149,2020-08-03
36061003100,36047034500,1272,2020-08-03
36061003602,36047034500,98,2020-08-03
36061003900,36047034500,397,2020-08-03
36061005200,36047034500,292,2020-08-03
36061005502,36047034500,135,2020-08-03
36061005800,36047034500,158,2020-08-03
36061007600,36047034500,162,2020-08-03
