origin,destination,trips,date
36047025100,36047111800,192,2020-09-28
36047028501,36047111800,297,2020-09-28
36047032300,36047111800,211,2020-09-28
36047032600,36047111800,145,2020-09-28
36047033700,36047111800,125,2020-09-28
36047034200,36047111800,129,2020-09-28
36047035100,36047111800,119,2020-09-28
36047036100,36047111800,135,2020-09-28
36047036300,36047111800,95,2020-09-28
36047037000,36047111800,353,2020-09-28
36047041200,36047111800,153,2020-09-28
36047042900,36047111800,196,2020-09-28
36047043300,36047111800,125,2020-09-28
36047045200,36047111800,113,2020-09-28
36047046000,36047111800,155,2020-09-28
36047049100,36047111800,122,2020-09-28
36047049300,36047111800,159,2020-09-28
36047049600,36047111800,110,2020-09-28
36047052000,36047111800,111,2020-09-28
36047052500,36047111800,126,2020-09-28
36047065200,36047111800,102,2020-09-28
36047066200,36047111800,118,2020-09-28
36047067200,36047111800,147,2020-09-28
36047069200,36047111800,112,2020-09-28
36047069800,36047111800,376,2020-09-28
36047070203,36047111800,160,2020-09-28
36047077400,36047111800,115,2020-09-28
36047078600,36047111800,131,2020-09-28
36047079200,36047111800,142,2020-09-28
36047079400,36047111800,356,2020-09-28
36047082400,36047111800,253,2020-09-28
36047087800,36047111800,129,2020-09-28
36047088200,36047111800,230,2020-09-28
36047089000,36047111800,334,2020-09-28
36047089200,36047111800,122,2020-09-28
36047090000,36047111800,100,2020-09-28
36047090800,36047111800,226,2020-09-28
36047091000,36047111800,137,2020-09-28
36047091200,36047111800,206,2020-09-28
36047092400,36047111800,407,2020-09-28
36047095600,36047111800,135,2020-09-28
36047097400,36047111800,99,2020-09-28
36047099000,36047111800,120,2020-09-28
36047101800,36047111800,107,2020-09-28
36047102800,36047111800,125,2020-09-28
36047105801,36047111800,185,2020-09-28
36047105804,36047111800,533,2020-09-28
36047107000,36047111800,1859,2020-09-28
36047109800,36047111800,357,2020-09-28
36047110400,36047111800,1121,2020-09-28
36047111600,36047111800,973,2020-09-28
36047111800,36047111800,1236,2020-09-28
36047112000,36047111800,661,2020-09-28
36047112400,36047111800,372,2020-09-28
36047113200,36047111800,119,2020-09-28
36047113400,36047111800,307,2020-09-28
36047114400,36047111800,123,2020-09-28
36047115000,36047111800,156,2020-09-28
36047116000,36047111800,155,2020-09-28
36047116600,36047111800,140,2020-09-28
36047117000,36047111800,316,2020-09-28
36047117602,36047111800,546,2020-09-28
36047118201,36047111800,114,2020-09-28
36047118800,36047111800,243,2020-09-28
36047119000,36047111800,114,2020-09-28
36047119400,36047111800,616,2020-09-28
36047119600,36047111800,1049,2020-09-28
36047120800,36047111800,290,2020-09-28
36047121000,36047111800,488,2020-09-28
36047122000,36047111800,369,2020-09-28
36059410400,36047111800,117,2020-09-28
36059411000,36047111800,119,2020-09-28
36061000700,36047111800,135,2020-09-28
36061000800,36047111800,143,2020-09-28
36061003100,36047111800,135,2020-09-28
36061003800,36047111800,111,2020-09-28
36061010100,36047111800,122,2020-09-28
36061011100,36047111800,144,2020-09-28
36061013100,36047111800,108,2020-09-28
36061014300,36047111800,128,2020-09-28
36061014900,36047111800,108,2020-09-28
36061015200,36047111800,131,2020-09-28
36061016600,36047111800,182,2020-09-28
36061017500,36047111800,197,2020-09-28
36061017700,36047111800,267,2020-09-28
36061019600,36047111800,108,2020-09-28
36061021900,36047111800,113,2020-09-28
36061023100,36047111800,162,2020-09-28
36061024200,36047111800,293,2020-09-28
36061031703,36047111800,129,2020-09-28
36081005800,36047111800,208,2020-09-28
36081005900,36047111800,130,2020-09-28
36081006202,36047111800,448,2020-09-28
36081008600,36047111800,461,2020-09-28
36081014700,36047111800,128,2020-09-28
36081019900,36047111800,154,2020-09-28
36081028900,36047111800,112,2020-09-28
36081030904,36047111800,226,2020-09-28
36081032000,36047111800,155,2020-09-28
36081044400,36047111800,146,2020-09-28
36081044602,36047111800,207,2020-09-28
36081055300,36047111800,95,2020-09-28
36081063500,36047111800,95,2020-09-28
36081063700,36047111800,215,2020-09-28
36081064102,36047111800,139,2020-09-28
36081064500,36047111800,123,2020-09-28
36081068000,36047111800,132,2020-09-28
36081071600,36047111800,445,2020-09-28
36081084000,36047111800,111,2020-09-28
36081086900,36047111800,114,2020-09-28
36085022600,36047111800,124,2020-09-28
36103122300,36047111800,142,2020-09-28
36103201100,36047111800,130,2020-09-28
36119006000,36047111800,267,2020-09-28
34039031500,36047111800,115,2020-10-05
36005006500,36047111800,303,2020-10-05
36005006900,36047111800,177,2020-10-05
36005008300,36047111800,106,2020-10-05
36005023703,36047111800,107,2020-10-05
36047003300,36047111800,204,2020-10-05
36047003700,36047111800,145,2020-10-05
36047004600,36047111800,104,2020-10-05
36047005800,36047111800,151,2020-10-05
36047006900,36047111800,234,2020-10-05
36047011700,36047111800,147,2020-10-05
36047011900,36047111800,140,2020-10-05
36047012100,36047111800,101,2020-10-05
36047012901,36047111800,101,2020-10-05
36047013700,36047111800,107,2020-10-05
36047014500,36047111800,101,2020-10-05
36047016100,36047111800,126,2020-10-05
36047022900,36047111800,181,2020-10-05
36047026700,36047111800,137,2020-10-05
36047028700,36047111800,204,2020-10-05
36047034700,36047111800,113,2020-10-05
36047036300,36047111800,158,2020-10-05
36047037700,36047111800,187,2020-10-05
36047038500,36047111800,159,2020-10-05
36047038700,36047111800,105,2020-10-05
36047041300,36047111800,111,2020-10-05
36047045300,36047111800,126,2020-10-05
36047046000,36047111800,119,2020-10-05
36047056100,36047111800,134,2020-10-05
36047067200,36047111800,258,2020-10-05
36047069800,36047111800,104,2020-10-05
36047072200,36047111800,132,2020-10-05
36047079400,36047111800,108,2020-10-05
36047082400,36047111800,112,2020-10-05
36047084000,36047111800,163,2020-10-05
36047089000,36047111800,126,2020-10-05
36047090800,36047111800,396,2020-10-05
36047091200,36047111800,154,2020-10-05
36047091800,36047111800,130,2020-10-05
36047092000,36047111800,107,2020-10-05
36047092400,36047111800,123,2020-10-05
36047093000,36047111800,103,2020-10-05
36047096000,36047111800,159,2020-10-05
36047097400,36047111800,115,2020-10-05
36047098600,36047111800,155,2020-10-05
36047105801,36047111800,143,2020-10-05
36047105804,36047111800,677,2020-10-05
36047107000,36047111800,1691,2020-10-05
36047109800,36047111800,225,2020-10-05
36047110400,36047111800,452,2020-10-05
36047111600,36047111800,174,2020-10-05
36047111800,36047111800,678,2020-10-05
36047112000,36047111800,393,2020-10-05
36047112200,36047111800,150,2020-10-05
36047112400,36047111800,206,2020-10-05
36047112600,36047111800,127,2020-10-05
36047113400,36047111800,355,2020-10-05
36047114400,36047111800,168,2020-10-05
36047116400,36047111800,396,2020-10-05
36047117000,36047111800,301,2020-10-05
36047117400,36047111800,126,2020-10-05
36047117602,36047111800,283,2020-10-05
36047118202,36047111800,140,2020-10-05
36047118800,36047111800,109,2020-10-05
36047119400,36047111800,1226,2020-10-05
36047119600,36047111800,892,2020-10-05
36047119800,36047111800,237,2020-10-05
36047120000,36047111800,381,2020-10-05
36047120800,36047111800,389,2020-10-05
36047122000,36047111800,324,2020-10-05
36059406701,36047111800,108,2020-10-05
36059412301,36047111800,109,2020-10-05
36061000600,36047111800,127,2020-10-05
36061000900,36047111800,234,2020-10-05
36061005502,36047111800,96,2020-10-05
36061005600,36047111800,98,2020-10-05
36061006200,36047111800,220,2020-10-05
36061006600,36047111800,118,2020-10-05
36061007100,36047111800,113,2020-10-05
36061007600,36047111800,133,2020-10-05
36061008300,36047111800,153,2020-10-05
36061011900,36047111800,130,2020-10-05
36061012200,36047111800,164,2020-10-05
36061012500,36047111800,112,2020-10-05
36061015602,36047111800,134,2020-10-05
36061015900,36047111800,174,2020-10-05
36061017100,36047111800,170,2020-10-05
36061017500,36047111800,141,2020-10-05
36061019500,36047111800,133,2020-10-05
36061019600,36047111800,219,2020-10-05
36061023100,36047111800,175,2020-10-05
36061026500,36047111800,119,2020-10-05
36081001000,36047111800,143,2020-10-05
36081006100,36047111800,238,2020-10-05
36081006202,36047111800,574,2020-10-05
36081006900,36047111800,124,2020-10-05
36081014300,36047111800,134,2020-10-05
36081014400,36047111800,108,2020-10-05
36081015200,36047111800,110,2020-10-05
36081024600,36047111800,140,2020-10-05
36081032000,36047111800,157,2020-10-05
36081046000,36047111800,129,2020-10-05
36081063000,36047111800,199,2020-10-05
36081063700,36047111800,101,2020-10-05
36081070300,36047111800,103,2020-10-05
36081088400,36047111800,118,2020-10-05
36081089200,36047111800,96,2020-10-05
36081094203,36047111800,147,2020-10-05
36081107202,36047111800,148,2020-10-05
36119006000,36047111800,103,2020-10-05
34003054600,36047111800,113,2020-10-12
34039031801,36047111800,133,2020-10-12
36005003900,36047111800,117,2020-10-12
36005006100,36047111800,138,2020-10-12
36005009000,36047111800,237,2020-10-12
36005011502,36047111800,155,2020-10-12
36005016100,36047111800,136,2020-10-12
36005022200,36047111800,162,2020-10-12
36005028700,36047111800,156,2020-10-12
36047003500,36047111800,395,2020-10-12
36047005800,36047111800,187,2020-10-12
36047011900,36047111800,93,2020-10-12
36047012902,36047111800,152,2020-10-12
36047014900,36047111800,263,2020-10-12
36047018100,36047111800,102,2020-10-12
36047028300,36047111800,225,2020-10-12
36047032600,36047111800,164,2020-10-12
36047033700,36047111800,99,2020-10-12
36047036700,36047111800,142,2020-10-12
36047037700,36047111800,161,2020-10-12
36047051602,36047111800,149,2020-10-12
36047067200,36047111800,140,2020-10-12
36047067600,36047111800,128,2020-10-12
36047069601,36047111800,232,2020-10-12
36047069800,36047111800,275,2020-10-12
36047079000,36047111800,110,2020-10-12
36047079400,36047111800,158,2020-10-12
36047079602,36047111800,101,2020-10-12
36047082400,36047111800,234,2020-10-12
36047084000,36047111800,151,2020-10-12
36047085600,36047111800,136,2020-10-12
36047086000,36047111800,105,2020-10-12
36047086800,36047111800,102,2020-10-12
36047088400,36047111800,170,2020-10-12
36047092200,36047111800,106,2020-10-12
36047094600,36047111800,121,2020-10-12
36047095400,36047111800,105,2020-10-12
36047096400,36047111800,97,2020-10-12
36047101800,36047111800,209,2020-10-12
36047102800,36047111800,335,2020-10-12
36047105801,36047111800,356,2020-10-12
36047105804,36047111800,115,2020-10-12
36047107000,36047111800,1428,2020-10-12
36047109800,36047111800,587,2020-10-12
36047110400,36047111800,420,2020-10-12
36047111600,36047111800,320,2020-10-12
36047111800,36047111800,965,2020-10-12
36047112000,36047111800,774,2020-10-12
36047112400,36047111800,280,2020-10-12
36047112800,36047111800,119,2020-10-12
36047113400,36047111800,449,2020-10-12
36047114400,36047111800,137,2020-10-12
36047115600,36047111800,136,2020-10-12
36047116400,36047111800,120,2020-10-12
36047116600,36047111800,135,2020-10-12
36047117000,36047111800,126,2020-10-12
36047117400,36047111800,106,2020-10-12
36047117602,36047111800,225,2020-10-12
36047118800,36047111800,179,2020-10-12
36047119000,36047111800,135,2020-10-12
36047119400,36047111800,1082,2020-10-12
36047119600,36047111800,881,2020-10-12
36047120000,36047111800,214,2020-10-12
36047120800,36047111800,466,2020-10-12
36047121400,36047111800,184,2020-10-12
36047122000,36047111800,133,2020-10-12
36059411800,36047111800,138,2020-10-12
36061000900,36047111800,123,2020-10-12
36061001300,36047111800,150,2020-10-12
36061003601,36047111800,258,2020-10-12
36061003700,36047111800,105,2020-10-12
36061004200,36047111800,114,2020-10-12
36061005502,36047111800,232,2020-10-12
36061005600,36047111800,244,2020-10-12
36061009200,36047111800,114,2020-10-12
36061009400,36047111800,144,2020-10-12
36061009600,36047111800,124,2020-10-12
36061010000,36047111800,256,2020-10-12
36061010900,36047111800,116,2020-10-12
36061012400,36047111800,148,2020-10-12
36061012600,36047111800,144,2020-10-12
36061014802,36047111800,143,2020-10-12
36061015601,36047111800,122,2020-10-12
36061016002,36047111800,136,2020-10-12
36061017500,36047111800,134,2020-10-12
36061020600,36047111800,137,2020-10-12
36061021600,36047111800,154,2020-10-12
36061022900,36047111800,145,2020-10-12
36061024200,36047111800,121,2020-10-12
36081000100,36047111800,165,2020-10-12
36081002200,36047111800,164,2020-10-12
36081004200,36047111800,105,2020-10-12
36081005300,36047111800,119,2020-10-12
36081005800,36047111800,216,2020-10-12
36081006100,36047111800,126,2020-10-12
36081006202,36047111800,314,2020-10-12
36081010600,36047111800,165,2020-10-12
36081011600,36047111800,102,2020-10-12
36081012602,36047111800,96,2020-10-12
36081019900,36047111800,160,2020-10-12
36081047800,36047111800,128,2020-10-12
36081057900,36047111800,146,2020-10-12
36081071600,36047111800,335,2020-10-12
36081088400,36047111800,160,2020-10-12
36081089200,36047111800,105,2020-10-12
36081116300,36047111800,111,2020-10-12
36119006000,36047111800,258,2020-10-12
34013022900,36047111800,85,2020-10-19
34017010100,36047111800,115,2020-10-19
34031175900,36047111800,109,2020-10-19
36005006100,36047111800,176,2020-10-19
36005022200,36047111800,140,2020-10-19
36005026400,36047111800,121,2020-10-19
36047000700,36047111800,95,2020-10-19
36047001500,36047111800,152,2020-10-19
36047002200,36047111800,233,2020-10-19
36047003100,36047111800,204,2020-10-19
36047003500,36047111800,403,2020-10-19
36047003900,36047111800,235,2020-10-19
36047004500,36047111800,108,2020-10-19
36047012100,36047111800,117,2020-10-19
36047016200,36047111800,164,2020-10-19
36047016300,36047111800,128,2020-10-19
36047019900,36047111800,254,2020-10-19
36047022100,36047111800,99,2020-10-19
36047022700,36047111800,102,2020-10-19
36047026700,36047111800,117,2020-10-19
36047027100,36047111800,103,2020-10-19
36047030500,36047111800,227,2020-10-19
36047032800,36047111800,163,2020-10-19
36047034700,36047111800,126,2020-10-19
36047034900,36047111800,149,2020-10-19
36047035900,36047111800,146,2020-10-19
36047036100,36047111800,132,2020-10-19
36047038300,36047111800,153,2020-10-19
36047040100,36047111800,133,2020-10-19
36047042900,36047111800,103,2020-10-19
36047044100,36047111800,115,2020-10-19
36047046000,36047111800,114,2020-10-19
36047049200,36047111800,137,2020-10-19
36047050801,36047111800,177,2020-10-19
36047053900,36047111800,172,2020-10-19
36047067200,36047111800,124,2020-10-19
36047069601,36047111800,115,2020-10-19
36047079000,36047111800,95,2020-10-19
36047079602,36047111800,128,2020-10-19
36047081000,36047111800,208,2020-10-19
36047082400,36047111800,211,2020-10-19
36047084000,36047111800,153,2020-10-19
36047088200,36047111800,197,2020-10-19
36047088800,36047111800,107,2020-10-19
36047090200,36047111800,106,2020-10-19
36047090800,36047111800,322,2020-10-19
36047091000,36047111800,119,2020-10-19
36047091200,36047111800,166,2020-10-19
36047092800,36047111800,108,2020-10-19
36047095400,36047111800,120,2020-10-19
36047096800,36047111800,419,2020-10-19
36047097000,36047111800,156,2020-10-19
36047097400,36047111800,132,2020-10-19
36047099000,36047111800,105,2020-10-19
36047102800,36047111800,186,2020-10-19
36047105801,36047111800,688,2020-10-19
36047105804,36047111800,360,2020-10-19
36047107000,36047111800,1566,2020-10-19
36047109800,36047111800,329,2020-10-19
36047110400,36047111800,880,2020-10-19
36047111600,36047111800,202,2020-10-19
36047111800,36047111800,911,2020-10-19
36047112000,36047111800,666,2020-10-19
36047113000,36047111800,146,2020-10-19
36047113400,36047111800,257,2020-10-19
36047116200,36047111800,127,2020-10-19
36047116800,36047111800,156,2020-10-19
36047117400,36047111800,109,2020-10-19
36047117602,36047111800,299,2020-10-19
36047118400,36047111800,120,2020-10-19
36047119200,36047111800,139,2020-10-19
36047119400,36047111800,1665,2020-10-19
36047119600,36047111800,332,2020-10-19
36047119800,36047111800,112,2020-10-19
36047120000,36047111800,322,2020-10-19
36047120800,36047111800,114,2020-10-19
36047121000,36047111800,336,2020-10-19
36047122000,36047111800,536,2020-10-19
36059302800,36047111800,206,2020-10-19
36059303600,36047111800,223,2020-10-19
36059405302,36047111800,247,2020-10-19
36059407301,36047111800,109,2020-10-19
36061000800,36047111800,169,2020-10-19
36061000900,36047111800,112,2020-10-19
36061001502,36047111800,125,2020-10-19
36061002202,36047111800,113,2020-10-19
36061003100,36047111800,120,2020-10-19
36061003300,36047111800,453,2020-10-19
36061003602,36047111800,241,2020-10-19
