origin,destination,trips,date
36061002400,36061002400,532,2020-02-03
36061002500,36061002400,178,2020-02-03
36061002601,36061002400,967,2020-02-03
36061002602,36061002400,1974,2020-02-03
36061002700,36061002400,90,2020-02-03
36061002800,36061002400,2777,2020-02-03
36061002900,36061002400,328,2020-02-03
36061003001,36061002400,173,2020-02-03
36061003002,36061002400,83,2020-02-03
36061003200,36061002400,465,2020-02-03
36061003400,36061002400,1710,2020-02-03
36061003602,36061002400,107,2020-02-03
36061003900,36061002400,108,2020-02-03
36061004000,36061002400,240,2020-02-03
36061004100,36061002400,77,2020-02-03
36061004200,36061002400,768,2020-02-03
36061004300,36061002400,102,2020-02-03
36061004800,36061002400,1063,2020-02-03
36061005000,36061002400,332,2020-02-03
36061005200,36061002400,351,2020-02-03
36061005501,36061002400,89,2020-02-03
36061005700,36061002400,172,2020-02-03
36061005800,36061002400,191,2020-02-03
36061006100,36061002400,377,2020-02-03
36061006200,36061002400,104,2020-02-03
36061006400,36061002400,209,2020-02-03
36061006500,36061002400,91,2020-02-03
36061006600,36061002400,303,2020-02-03
36061007000,36061002400,96,2020-02-03
36061007200,36061002400,187,2020-02-03
36061007600,36061002400,98,2020-02-03
36061007700,36061002400,86,2020-02-03
36061008100,36061002400,174,2020-02-03
36061008200,36061002400,261,2020-02-03
36061008300,36061002400,100,2020-02-03
36061008603,36061002400,79,2020-02-03
36061009000,36061002400,172,2020-02-03
36061009100,36061002400,445,2020-02-03
36061009200,36061002400,125,2020-02-03
36061009400,36061002400,84,2020-02-03
36061009600,36061002400,127,2020-02-03
36061009900,36061002400,290,2020-02-03
36061010100,36061002400,213,2020-02-03
36061010200,36061002400,115,2020-02-03
36061010400,36061002400,93,2020-02-03
36061010601,36061002400,473,2020-02-03
36061010900,36061002400,203,2020-02-03
36061011100,36061002400,165,2020-02-03
36061011202,36061002400,120,2020-02-03
36061011500,36061002400,170,2020-02-03
36061011700,36061002400,215,2020-02-03
36061012000,36061002400,92,2020-02-03
36061012600,36061002400,83,2020-02-03
36061013100,36061002400,99,2020-02-03
36061013300,36061002400,89,2020-02-03
36061013500,36061002400,245,2020-02-03
36061014500,36061002400,75,2020-02-03
36061014602,36061002400,94,2020-02-03
36061014700,36061002400,257,2020-02-03
36061014900,36061002400,99,2020-02-03
36061017000,36061002400,91,2020-02-03
36061017200,36061002400,570,2020-02-03
36061017800,36061002400,404,2020-02-03
36061018200,36061002400,75,2020-02-03
36061019800,36061002400,84,2020-02-03
36061021100,36061002400,72,2020-02-03
36061027100,36061002400,86,2020-02-03
36061030700,36061002400,162,2020-02-03
36061031704,36061002400,231,2020-02-03
36081000100,36061002400,97,2020-02-03
36081001800,36061002400,151,2020-02-03
36081002200,36061002400,80,2020-02-03
36081005300,36061002400,98,2020-02-03
36081005700,36061002400,104,2020-02-03
36081021400,36061002400,84,2020-02-03
36081024600,36061002400,123,2020-02-03
36081033100,36061002400,78,2020-02-03
36081062700,36061002400,89,2020-02-03
36081062900,36061002400,89,2020-02-03
36081100802,36061002400,325,2020-02-03
36085020803,36061002400,100,2020-02-03
36087013002,36061002400,86,2020-02-03
36103190705,36061002400,78,2020-02-03
36119001504,36061002400,162,2020-02-03
36119012000,36061002400,123,2020-02-03
34017000100,36061002400,91,2020-02-10
34017007200,36061002400,118,2020-02-10
34027040600,36061002400,69,2020-02-10
36005006300,36061002400,93,2020-02-10
36005006500,36061002400,212,2020-02-10
36005007600,36061002400,82,2020-02-10
36005016100,36061002400,113,2020-02-10
36005018302,36061002400,109,2020-02-10
36005018500,36061002400,104,2020-02-10
36005018900,36061002400,127,2020-02-10
36005021301,36061002400,102,2020-02-10
36005023301,36061002400,99,2020-02-10
36005035600,36061002400,93,2020-02-10
36005035800,36061002400,103,2020-02-10
36005038000,36061002400,87,2020-02-10
36005046201,36061002400,213,2020-02-10
36047000200,36061002400,80,2020-02-10
36047000900,36061002400,98,2020-02-10
36047004300,36061002400,79,2020-02-10
36047005300,36061002400,91,2020-02-10
36047006900,36061002400,72,2020-02-10
36047014700,36061002400,141,2020-02-10
36047015100,36061002400,83,2020-02-10
36047025901,36061002400,172,2020-02-10
36047028100,36061002400,86,2020-02-10
36047029400,36061002400,117,2020-02-10
36047029800,36061002400,129,2020-02-10
36047030500,36061002400,106,2020-02-10
36047033900,36061002400,572,2020-02-10
36047040900,36061002400,94,2020-02-10
36047054500,36061002400,125,2020-02-10
36047055500,36061002400,183,2020-02-10
36047056100,36061002400,93,2020-02-10
36047056800,36061002400,110,2020-02-10
36047057100,36061002400,97,2020-02-10
36047059401,36061002400,111,2020-02-10
36047064400,36061002400,133,2020-02-10
36047083800,36061002400,109,2020-02-10
36047086200,36061002400,113,2020-02-10
36047088000,36061002400,255,2020-02-10
36061000201,36061002400,1132,2020-02-10
36061000202,36061002400,252,2020-02-10
36061000600,36061002400,217,2020-02-10
36061001300,36061002400,194,2020-02-10
36061001402,36061002400,286,2020-02-10
36061001501,36061002400,180,2020-02-10
36061001502,36061002400,303,2020-02-10
36061001600,36061002400,81,2020-02-10
36061001800,36061002400,589,2020-02-10
36061002201,36061002400,518,2020-02-10
36061002202,36061002400,539,2020-02-10
36061002400,36061002400,815,2020-02-10
36061002601,36061002400,1149,2020-02-10
36061002602,36061002400,1446,2020-02-10
36061002800,36061002400,2475,2020-02-10
36061002900,36061002400,311,2020-02-10
36061003001,36061002400,292,2020-02-10
36061003100,36061002400,219,2020-02-10
36061003200,36061002400,597,2020-02-10
36061003300,36061002400,126,2020-02-10
36061003400,36061002400,733,2020-02-10
36061003601,36061002400,103,2020-02-10
36061003800,36061002400,77,2020-02-10
36061004000,36061002400,191,2020-02-10
36061004100,36061002400,102,2020-02-10
36061004200,36061002400,162,2020-02-10
36061004400,36061002400,338,2020-02-10
36061004500,36061002400,103,2020-02-10
36061004800,36061002400,1601,2020-02-10
36061005000,36061002400,243,2020-02-10
36061005200,36061002400,93,2020-02-10
36061005400,36061002400,115,2020-02-10
36061005501,36061002400,95,2020-02-10
36061005600,36061002400,92,2020-02-10
36061005700,36061002400,72,2020-02-10
36061005800,36061002400,246,2020-02-10
36061006100,36061002400,294,2020-02-10
36061006200,36061002400,140,2020-02-10
36061006300,36061002400,310,2020-02-10
36061006400,36061002400,177,2020-02-10
36061006600,36061002400,199,2020-02-10
36061007600,36061002400,77,2020-02-10
36061007700,36061002400,80,2020-02-10
36061007800,36061002400,75,2020-02-10
36061007900,36061002400,87,2020-02-10
36061008100,36061002400,254,2020-02-10
36061008300,36061002400,324,2020-02-10
36061008400,36061002400,264,2020-02-10
36061008700,36061002400,94,2020-02-10
36061008800,36061002400,77,2020-02-10
36061008900,36061002400,78,2020-02-10
36061009100,36061002400,112,2020-02-10
36061009200,36061002400,191,2020-02-10
36061009500,36061002400,88,2020-02-10
36061009600,36061002400,313,2020-02-10
36061009900,36061002400,89,2020-02-10
36061010000,36061002400,128,2020-02-10
36061010100,36061002400,204,2020-02-10
36061010300,36061002400,101,2020-02-10
36061010601,36061002400,99,2020-02-10
36061010900,36061002400,204,2020-02-10
36061011100,36061002400,99,2020-02-10
36061011300,36061002400,139,2020-02-10
36061011401,36061002400,268,2020-02-10
36061011600,36061002400,134,2020-02-10
36061012500,36061002400,182,2020-02-10
36061012800,36061002400,72,2020-02-10
36061012900,36061002400,145,2020-02-10
36061014500,36061002400,92,2020-02-10
36061014601,36061002400,112,2020-02-10
36061014602,36061002400,100,2020-02-10
36061015200,36061002400,101,2020-02-10
36061015900,36061002400,80,2020-02-10
36061016200,36061002400,117,2020-02-10
36061016600,36061002400,76,2020-02-10
36061016800,36061002400,282,2020-02-10
36061017000,36061002400,292,2020-02-10
36061017200,36061002400,562,2020-02-10
36061017401,36061002400,81,2020-02-10
36061017800,36061002400,107,2020-02-10
36061018400,36061002400,94,2020-02-10
36061018800,36061002400,128,2020-02-10
36061018900,36061002400,117,2020-02-10
36061019600,36061002400,78,2020-02-10
36061021303,36061002400,108,2020-02-10
36061023000,36061002400,105,2020-02-10
36061024000,36061002400,134,2020-02-10
36061024200,36061002400,149,2020-02-10
36061025100,36061002400,120,2020-02-10
36061025900,36061002400,104,2020-02-10
36061027100,36061002400,97,2020-02-10
36061031704,36061002400,200,2020-02-10
36081001800,36061002400,72,2020-02-10
36081012602,36061002400,188,2020-02-10
36081038302,36061002400,135,2020-02-10
36081048400,36061002400,98,2020-02-10
36081053900,36061002400,104,2020-02-10
36081071600,36061002400,83,2020-02-10
36085000300,36061002400,101,2020-02-10
36087013002,36061002400,219,2020-02-10
36119013800,36061002400,116,2020-02-10
34003011300,36061002400,121,2020-02-17
34003012001,36061002400,98,2020-02-17
34013000800,36061002400,90,2020-02-17
34039039800,36061002400,83,2020-02-17
36005002800,36061002400,107,2020-02-17
36005004400,36061002400,92,2020-02-17
36005012901,36061002400,112,2020-02-17
36005014500,36061002400,126,2020-02-17
36005016100,36061002400,100,2020-02-17
36005017300,36061002400,110,2020-02-17
36047000200,36061002400,142,2020-02-17
36047000700,36061002400,86,2020-02-17
36047001300,36061002400,100,2020-02-17
36047001500,36061002400,104,2020-02-17
36047011000,36061002400,96,2020-02-17
36047014100,36061002400,90,2020-02-17
36047018100,36061002400,104,2020-02-17
36047019400,36061002400,108,2020-02-17
36047027600,36061002400,95,2020-02-17
36047029000,36061002400,241,2020-02-17
36047029600,36061002400,115,2020-02-17
36047030400,36061002400,258,2020-02-17
36047033900,36061002400,357,2020-02-17
36047042400,36061002400,127,2020-02-17
36047049900,36061002400,142,2020-02-17
36047052300,36061002400,103,2020-02-17
36047052500,36061002400,212,2020-02-17
36047052700,36061002400,95,2020-02-17
36047055300,36061002400,93,2020-02-17
36047055500,36061002400,133,2020-02-17
36047059100,36061002400,191,2020-02-17
36047112200,36061002400,136,2020-02-17
36047117400,36061002400,106,2020-02-17
36047122000,36061002400,97,2020-02-17
36061000202,36061002400,125,2020-02-17
36061000700,36061002400,126,2020-02-17
36061000800,36061002400,529,2020-02-17
36061001300,36061002400,320,2020-02-17
36061001401,36061002400,111,2020-02-17
36061001402,36061002400,86,2020-02-17
36061001501,36061002400,122,2020-02-17
36061001502,36061002400,96,2020-02-17
36061001600,36061002400,206,2020-02-17
36061001800,36061002400,89,2020-02-17
36061002000,36061002400,326,2020-02-17
36061002201,36061002400,387,2020-02-17
36061002400,36061002400,493,2020-02-17
36061002500,36061002400,322,2020-02-17
36061002601,36061002400,612,2020-02-17
36061002602,36061002400,1802,2020-02-17
36061002800,36061002400,1315,2020-02-17
36061002900,36061002400,118,2020-02-17
36061003100,36061002400,469,2020-02-17
36061003200,36061002400,428,2020-02-17
36061003400,36061002400,910,2020-02-17
36061003601,36061002400,101,2020-02-17
36061003602,36061002400,129,2020-02-17
36061003800,36061002400,86,2020-02-17
36061004000,36061002400,115,2020-02-17
36061004100,36061002400,88,2020-02-17
36061004200,36061002400,252,2020-02-17
36061004300,36061002400,99,2020-02-17
36061004800,36061002400,608,2020-02-17
36061004900,36061002400,397,2020-02-17
36061005000,36061002400,236,2020-02-17
36061005200,36061002400,492,2020-02-17
36061005400,36061002400,95,2020-02-17
36061005700,36061002400,190,2020-02-17
36061005800,36061002400,308,2020-02-17
36061005900,36061002400,94,2020-02-17
36061006100,36061002400,785,2020-02-17
36061006200,36061002400,255,2020-02-17
36061006300,36061002400,823,2020-02-17
36061006400,36061002400,328,2020-02-17
36061006500,36061002400,208,2020-02-17
36061006600,36061002400,223,2020-02-17
36061007000,36061002400,123,2020-02-17
36061007400,36061002400,131,2020-02-17
36061007600,36061002400,97,2020-02-17
36061008100,36061002400,389,2020-02-17
36061008603,36061002400,110,2020-02-17
36061008700,36061002400,198,2020-02-17
36061008800,36061002400,99,2020-02-17
36061009000,36061002400,200,2020-02-17
36061009200,36061002400,220,2020-02-17
36061009400,36061002400,102,2020-02-17
36061009600,36061002400,147,2020-02-17
36061009900,36061002400,251,2020-02-17
36061010601,36061002400,81,2020-02-17
36061011300,36061002400,110,2020-02-17
36061011900,36061002400,171,2020-02-17
36061012000,36061002400,85,2020-02-17
36061013100,36061002400,109,2020-02-17
36061013300,36061002400,108,2020-02-17
36061013900,36061002400,121,2020-02-17
36061014601,36061002400,102,2020-02-17
36061014700,36061002400,136,2020-02-17
36061015100,36061002400,158,2020-02-17
36061015900,36061002400,87,2020-02-17
36061016800,36061002400,146,2020-02-17
36061017200,36061002400,398,2020-02-17
36061017900,36061002400,192,2020-02-17
36061019300,36061002400,131,2020-02-17
36061019600,36061002400,129,2020-02-17
36061022301,36061002400,91,2020-02-17
36061023802,36061002400,148,2020-02-17
36061024000,36061002400,151,2020-02-17
36081001200,36061002400,98,2020-02-17
36081001600,36061002400,113,2020-02-17
36081005500,36061002400,100,2020-02-17
36081015400,36061002400,151,2020-02-17
36081023800,36061002400,105,2020-02-17
36081044400,36061002400,101,2020-02-17
36081045800,36061002400,99,2020-02-17
36081070300,36061002400,87,2020-02-17
36081079900,36061002400,303,2020-02-17
36085002100,36061002400,107,2020-02-17
36087011102,36061002400,112,2020-02-17
36103169704,36061002400,86,2020-02-17
36119008602,36061002400,114,2020-02-17
36119985000,36061002400,282,2020-02-17
34017010800,36061002400,96,2020-02-24
34017012700,36061002400,81,2020-02-24
34031182301,36061002400,105,2020-02-24
36005005100,36061002400,88,2020-02-24
36005006300,36061002400,420,2020-02-24
36005006500,36061002400,91,2020-02-24
36005007300,36061002400,131,2020-02-24
36005008300,36061002400,110,2020-02-24
36005012500,36061002400,100,2020-02-24
36005014702,36061002400,123,2020-02-24
36005015500,36061002400,105,2020-02-24
36005016100,36061002400,129,2020-02-24
36005018500,36061002400,209,2020-02-24
36005019700,36061002400,110,2020-02-24
36005021301,36061002400,102,2020-02-24
36005023702,36061002400,102,2020-02-24
36005024300,36061002400,127,2020-02-24
36005037900,36061002400,99,2020-02-24
36005038100,36061002400,102,2020-02-24
36005046201,36061002400,503,2020-02-24
36047000200,36061002400,78,2020-02-24
36047001100,36061002400,131,2020-02-24
36047003700,36061002400,202,2020-02-24
36047008400,36061002400,90,2020-02-24
36047011900,36061002400,103,2020-02-24
36047012901,36061002400,88,2020-02-24
36047014700,36061002400,236,2020-02-24
36047017900,36061002400,101,2020-02-24
36047019300,36061002400,341,2020-02-24
36047022700,36061002400,132,2020-02-24
36047025901,36061002400,78,2020-02-24
36047030700,36061002400,115,2020-02-24
36047030900,36061002400,246,2020-02-24
36047033900,36061002400,102,2020-02-24
36047042400,36061002400,136,2020-02-24
36047043000,36061002400,142,2020-02-24
36047043800,36061002400,95,2020-02-24
36047044900,36061002400,142,2020-02-24
36047051900,36061002400,105,2020-02-24
36047055700,36061002400,113,2020-02-24
36047056800,36061002400,90,2020-02-24
36047059100,36061002400,213,2020-02-24
36047091000,36061002400,147,2020-02-24
36047112200,36061002400,161,2020-02-24
36059412301,36061002400,95,2020-02-24
36059520700,36061002400,128,2020-02-24
36061000201,36061002400,916,2020-02-24
36061000202,36061002400,315,2020-02-24
36061000600,36061002400,102,2020-02-24
36061000800,36061002400,112,2020-02-24
36061000900,36061002400,165,2020-02-24
36061001002,36061002400,155,2020-02-24
36061001200,36061002400,112,2020-02-24
36061001402,36061002400,312,2020-02-24
36061001502,36061002400,101,2020-02-24
36061001800,36061002400,1010,2020-02-24
36061002000,36061002400,717,2020-02-24
36061002100,36061002400,88,2020-02-24
36061002201,36061002400,618,2020-02-24
36061002202,36061002400,135,2020-02-24
36061002400,36061002400,2317,2020-02-24
36061002601,36061002400,696,2020-02-24
36061002602,36061002400,2090,2020-02-24
36061002800,36061002400,3486,2020-02-24
36061002900,36061002400,399,2020-02-24
36061003200,36061002400,329,2020-02-24
36061003400,36061002400,1181,2020-02-24
36061003602,36061002400,199,2020-02-24
36061003800,36061002400,206,2020-02-24
36061004000,36061002400,85,2020-02-24
36061004100,36061002400,309,2020-02-24
36061004200,36061002400,557,2020-02-24
36061004300,36061002400,207,2020-02-24
36061004400,36061002400,187,2020-02-24
36061004500,36061002400,99,2020-02-24
36061004800,36061002400,788,2020-02-24
36061005000,36061002400,307,2020-02-24
36061005200,36061002400,217,2020-02-24
