origin,destination,trips,date
36005015200,36005027402,106,2020-10-05
36005015700,36005027402,165,2020-10-05
36005015800,36005027402,201,2020-10-05
36005016200,36005027402,125,2020-10-05
36005016400,36005027402,111,2020-10-05
36005016600,36005027402,143,2020-10-05
36005018400,36005027402,433,2020-10-05
36005018500,36005027402,105,2020-10-05
36005019300,36005027402,141,2020-10-05
36005020000,36005027402,261,2020-10-05
36005020601,36005027402,102,2020-10-05
36005021501,36005027402,156,2020-10-05
36005022200,36005027402,265,2020-10-05
36005022403,36005027402,132,2020-10-05
36005023900,36005027402,198,2020-10-05
36005024000,36005027402,114,2020-10-05
36005024800,36005027402,136,2020-10-05
36005025400,36005027402,127,2020-10-05
36005026400,36005027402,852,2020-10-05
36005026601,36005027402,181,2020-10-05
36005026602,36005027402,1492,2020-10-05
36005027401,36005027402,90,2020-10-05
36005027402,36005027402,1640,2020-10-05
36005028400,36005027402,1021,2020-10-05
36005028800,36005027402,142,2020-10-05
36005029302,36005027402,104,2020-10-05
36005029600,36005027402,169,2020-10-05
36005030000,36005027402,456,2020-10-05
36005031000,36005027402,126,2020-10-05
36005032600,36005027402,199,2020-10-05
36005033202,36005027402,130,2020-10-05
36005033400,36005027402,257,2020-10-05
36005033800,36005027402,110,2020-10-05
36005038900,36005027402,135,2020-10-05
36005039000,36005027402,138,2020-10-05
36005039400,36005027402,163,2020-10-05
36005039700,36005027402,388,2020-10-05
36005041400,36005027402,245,2020-10-05
36005046201,36005027402,594,2020-10-05
36005050400,36005027402,375,2020-10-05
36005051600,36005027402,153,2020-10-05
36047001300,36005027402,140,2020-10-05
36047060800,36005027402,106,2020-10-05
36059303201,36005027402,100,2020-10-05
36059407301,36005027402,114,2020-10-05
36061003100,36005027402,126,2020-10-05
36061003200,36005027402,102,2020-10-05
36061003800,36005027402,90,2020-10-05
36061004400,36005027402,189,2020-10-05
36061007500,36005027402,170,2020-10-05
36061008000,36005027402,136,2020-10-05
36061008300,36005027402,125,2020-10-05
36061009900,36005027402,186,2020-10-05
36061013400,36005027402,251,2020-10-05
36061017100,36005027402,136,2020-10-05
36061024100,36005027402,129,2020-10-05
36061025700,36005027402,120,2020-10-05
36081011500,36005027402,100,2020-10-05
36081011700,36005027402,143,2020-10-05
36081041300,36005027402,109,2020-10-05
36081063700,36005027402,283,2020-10-05
36081086900,36005027402,354,2020-10-05
36081087100,36005027402,104,2020-10-05
36081094500,36005027402,253,2020-10-05
36081099100,36005027402,143,2020-10-05
36081142900,36005027402,90,2020-10-05
36087013100,36005027402,186,2020-10-05
36103190401,36005027402,359,2020-10-05
36119000103,36005027402,283,2020-10-05
36119000600,36005027402,181,2020-10-05
36119000802,36005027402,158,2020-10-05
36119001503,36005027402,124,2020-10-05
36119001504,36005027402,352,2020-10-05
36119002000,36005027402,139,2020-10-05
36119002404,36005027402,112,2020-10-05
36119002600,36005027402,259,2020-10-05
36119002800,36005027402,185,2020-10-05
36119003500,36005027402,191,2020-10-05
36119005002,36005027402,119,2020-10-05
36119005100,36005027402,104,2020-10-05
36119005300,36005027402,146,2020-10-05
36119005500,36005027402,100,2020-10-05
36119005701,36005027402,228,2020-10-05
36119005902,36005027402,117,2020-10-05
36119006000,36005027402,120,2020-10-05
36119006801,36005027402,392,2020-10-05
36119006802,36005027402,109,2020-10-05
36119006900,36005027402,225,2020-10-05
36119007100,36005027402,223,2020-10-05
36119007200,36005027402,567,2020-10-05
36119008000,36005027402,108,2020-10-05
36119009400,36005027402,314,2020-10-05
36119009703,36005027402,123,2020-10-05
36119010803,36005027402,110,2020-10-05
34035051800,36005027402,155,2020-10-12
34037374100,36005027402,99,2020-10-12
36005004400,36005027402,106,2020-10-12
36005005400,36005027402,133,2020-10-12
36005006200,36005027402,155,2020-10-12
36005006300,36005027402,106,2020-10-12
36005007600,36005027402,121,2020-10-12
36005007800,36005027402,93,2020-10-12
36005008700,36005027402,164,2020-10-12
36005009000,36005027402,267,2020-10-12
36005009200,36005027402,130,2020-10-12
36005009300,36005027402,251,2020-10-12
36005009600,36005027402,143,2020-10-12
36005011800,36005027402,304,2020-10-12
36005013100,36005027402,123,2020-10-12
36005013800,36005027402,106,2020-10-12
36005015200,36005027402,155,2020-10-12
36005015800,36005027402,794,2020-10-12
36005016100,36005027402,133,2020-10-12
36005016200,36005027402,100,2020-10-12
36005016400,36005027402,114,2020-10-12
36005016500,36005027402,167,2020-10-12
36005016600,36005027402,248,2020-10-12
36005016900,36005027402,110,2020-10-12
36005018301,36005027402,170,2020-10-12
36005018302,36005027402,124,2020-10-12
36005018400,36005027402,318,2020-10-12
36005018500,36005027402,119,2020-10-12
36005020000,36005027402,177,2020-10-12
36005020400,36005027402,141,2020-10-12
36005021200,36005027402,102,2020-10-12
36005022200,36005027402,237,2020-10-12
36005022403,36005027402,106,2020-10-12
36005022800,36005027402,274,2020-10-12
36005024600,36005027402,165,2020-10-12
36005024800,36005027402,93,2020-10-12
36005025200,36005027402,267,2020-10-12
36005025600,36005027402,99,2020-10-12
36005026400,36005027402,330,2020-10-12
36005026601,36005027402,681,2020-10-12
36005026602,36005027402,1466,2020-10-12
36005027401,36005027402,670,2020-10-12
36005027402,36005027402,1718,2020-10-12
36005028300,36005027402,93,2020-10-12
36005028400,36005027402,400,2020-10-12
36005030000,36005027402,931,2020-10-12
36005033400,36005027402,404,2020-10-12
36005036100,36005027402,110,2020-10-12
36005038302,36005027402,118,2020-10-12
36005039700,36005027402,354,2020-10-12
36005041100,36005027402,114,2020-10-12
36005041800,36005027402,130,2020-10-12
36005044400,36005027402,192,2020-10-12
36005044901,36005027402,121,2020-10-12
36005046201,36005027402,1399,2020-10-12
36005046202,36005027402,106,2020-10-12
36047011900,36005027402,130,2020-10-12
36047060000,36005027402,149,2020-10-12
36059303700,36005027402,187,2020-10-12
36059407301,36005027402,131,2020-10-12
36061003100,36005027402,127,2020-10-12
36061005800,36005027402,249,2020-10-12
36061008603,36005027402,146,2020-10-12
36061009600,36005027402,149,2020-10-12
36061011800,36005027402,117,2020-10-12
36061013900,36005027402,119,2020-10-12
36061015300,36005027402,112,2020-10-12
36061015400,36005027402,144,2020-10-12
36061021000,36005027402,291,2020-10-12
36079011800,36005027402,223,2020-10-12
36081004300,36005027402,163,2020-10-12
36081032900,36005027402,175,2020-10-12
36081086900,36005027402,130,2020-10-12
36081090700,36005027402,135,2020-10-12
36087011102,36005027402,158,2020-10-12
36087013100,36005027402,195,2020-10-12
36103122300,36005027402,128,2020-10-12
36103123201,36005027402,245,2020-10-12
36103135205,36005027402,104,2020-10-12
36119000103,36005027402,139,2020-10-12
36119002202,36005027402,152,2020-10-12
36119002404,36005027402,110,2020-10-12
36119004600,36005027402,113,2020-10-12
36119004800,36005027402,99,2020-10-12
36119005002,36005027402,327,2020-10-12
36119005100,36005027402,198,2020-10-12
36119005300,36005027402,409,2020-10-12
36119005701,36005027402,211,2020-10-12
36119006100,36005027402,128,2020-10-12
36119006802,36005027402,332,2020-10-12
36119006900,36005027402,140,2020-10-12
36119007100,36005027402,274,2020-10-12
36119007402,36005027402,116,2020-10-12
36119009300,36005027402,136,2020-10-12
36119009400,36005027402,242,2020-10-12
36119013600,36005027402,218,2020-10-12
36119985000,36005027402,151,2020-10-12
36005000400,36005027402,151,2020-10-19
36005004200,36005027402,423,2020-10-19
36005008700,36005027402,122,2020-10-19
36005009000,36005027402,1201,2020-10-19
36005011800,36005027402,331,2020-10-19
36005013800,36005027402,118,2020-10-19
36005015200,36005027402,122,2020-10-19
36005015800,36005027402,109,2020-10-19
36005016200,36005027402,312,2020-10-19
36005016400,36005027402,142,2020-10-19
36005016600,36005027402,215,2020-10-19
36005018400,36005027402,680,2020-10-19
36005019900,36005027402,116,2020-10-19
36005020000,36005027402,381,2020-10-19
36005021502,36005027402,241,2020-10-19
36005021900,36005027402,141,2020-10-19
36005022102,36005027402,137,2020-10-19
36005022200,36005027402,409,2020-10-19
36005022403,36005027402,184,2020-10-19
36005023200,36005027402,129,2020-10-19
36005023800,36005027402,119,2020-10-19
36005023900,36005027402,122,2020-10-19
36005024000,36005027402,116,2020-10-19
36005024300,36005027402,104,2020-10-19
36005024800,36005027402,120,2020-10-19
36005025400,36005027402,112,2020-10-19
36005026400,36005027402,322,2020-10-19
36005026601,36005027402,188,2020-10-19
36005026602,36005027402,1192,2020-10-19
36005027401,36005027402,151,2020-10-19
36005027402,36005027402,1177,2020-10-19
36005027600,36005027402,168,2020-10-19
36005028400,36005027402,314,2020-10-19
36005028600,36005027402,147,2020-10-19
36005028800,36005027402,260,2020-10-19
36005029600,36005027402,151,2020-10-19
36005030000,36005027402,679,2020-10-19
36005031000,36005027402,117,2020-10-19
36005033201,36005027402,112,2020-10-19
36005033202,36005027402,115,2020-10-19
36005036000,36005027402,154,2020-10-19
36005036100,36005027402,134,2020-10-19
36005036902,36005027402,190,2020-10-19
36005037400,36005027402,307,2020-10-19
36005038600,36005027402,119,2020-10-19
36005039000,36005027402,644,2020-10-19
36005039300,36005027402,234,2020-10-19
36005039600,36005027402,120,2020-10-19
36005039700,36005027402,190,2020-10-19
36005041900,36005027402,120,2020-10-19
36005042100,36005027402,324,2020-10-19
36005042500,36005027402,115,2020-10-19
36005042600,36005027402,139,2020-10-19
36005046201,36005027402,493,2020-10-19
36005050400,36005027402,527,2020-10-19
36005051600,36005027402,358,2020-10-19
36047004300,36005027402,272,2020-10-19
36047027600,36005027402,119,2020-10-19
36047059100,36005027402,120,2020-10-19
36047060000,36005027402,166,2020-10-19
36047091000,36005027402,143,2020-10-19
36059302800,36005027402,120,2020-10-19
36059410700,36005027402,139,2020-10-19
36059412000,36005027402,105,2020-10-19
36059519702,36005027402,150,2020-10-19
36061000500,36005027402,152,2020-10-19
36061002500,36005027402,148,2020-10-19
36061005600,36005027402,121,2020-10-19
36061006000,36005027402,106,2020-10-19
36061006400,36005027402,284,2020-10-19
36061007400,36005027402,131,2020-10-19
36061009900,36005027402,174,2020-10-19
36061011300,36005027402,231,2020-10-19
36061011600,36005027402,268,2020-10-19
36061017500,36005027402,156,2020-10-19
36061019600,36005027402,124,2020-10-19
36061021900,36005027402,124,2020-10-19
36079011800,36005027402,145,2020-10-19
36081006300,36005027402,99,2020-10-19
36081012301,36005027402,151,2020-10-19
36081030600,36005027402,207,2020-10-19
36081031700,36005027402,125,2020-10-19
36081033100,36005027402,165,2020-10-19
36081036700,36005027402,167,2020-10-19
36081086900,36005027402,229,2020-10-19
36081090700,36005027402,435,2020-10-19
36103123701,36005027402,126,2020-10-19
36103158006,36005027402,278,2020-10-19
36103190401,36005027402,479,2020-10-19
36119001503,36005027402,123,2020-10-19
36119001600,36005027402,100,2020-10-19
36119002000,36005027402,134,2020-10-19
36119002101,36005027402,111,2020-10-19
36119002105,36005027402,128,2020-10-19
36119002600,36005027402,128,2020-10-19
36119005002,36005027402,150,2020-10-19
36119005100,36005027402,155,2020-10-19
36119005300,36005027402,272,2020-10-19
36119005500,36005027402,724,2020-10-19
36119005701,36005027402,311,2020-10-19
36119005800,36005027402,197,2020-10-19
36119005901,36005027402,95,2020-10-19
36119005902,36005027402,98,2020-10-19
36119006000,36005027402,835,2020-10-19
36119006802,36005027402,713,2020-10-19
36119007100,36005027402,579,2020-10-19
36119007401,36005027402,132,2020-10-19
36119008602,36005027402,142,2020-10-19
36119009200,36005027402,154,2020-10-19
36119009800,36005027402,179,2020-10-19
36119010902,36005027402,104,2020-10-19
36119014809,36005027402,145,2020-10-19
36119985000,36005027402,174,2020-10-19
34017014600,36005027402,88,2020-10-26
34039038700,36005027402,134,2020-10-26
36005003100,36005027402,177,2020-10-26
36005006300,36005027402,143,2020-10-26
36005006500,36005027402,206,2020-10-26
36005006800,36005027402,144,2020-10-26
36005008600,36005027402,291,2020-10-26
36005009000,36005027402,866,2020-10-26
36005011000,36005027402,158,2020-10-26
36005013200,36005027402,112,2020-10-26
36005015100,36005027402,171,2020-10-26
36005015800,36005027402,376,2020-10-26
36005016200,36005027402,183,2020-10-26
36005016600,36005027402,276,2020-10-26
36005018400,36005027402,253,2020-10-26
36005020000,36005027402,552,2020-10-26
36005020400,36005027402,162,2020-10-26
36005023600,36005027402,145,2020-10-26
36005024700,36005027402,123,2020-10-26
36005024800,36005027402,105,2020-10-26
36005026400,36005027402,273,2020-10-26
36005026601,36005027402,279,2020-10-26
36005026602,36005027402,2094,2020-10-26
36005027401,36005027402,320,2020-10-26
36005027402,36005027402,1434,2020-10-26
36005027600,36005027402,170,2020-10-26
36005028400,36005027402,538,2020-10-26
36005028600,36005027402,345,2020-10-26
36005030000,36005027402,530,2020-10-26
36005031000,36005027402,132,2020-10-26
36005034000,36005027402,157,2020-10-26
36005036700,36005027402,138,2020-10-26
36005038900,36005027402,132,2020-10-26
36005039000,36005027402,668,2020-10-26
36005043100,36005027402,132,2020-10-26
36005046201,36005027402,754,2020-10-26
36005050400,36005027402,308,2020-10-26
36005051600,36005027402,124,2020-10-26
36047013500,36005027402,131,2020-10-26
36047059402,36005027402,116,2020-10-26
36059303201,36005027402,183,2020-10-26
36059303700,36005027402,147,2020-10-26
36059404800,36005027402,128,2020-10-26
36059404902,36005027402,165,2020-10-26
36061004200,36005027402,112,2020-10-26
36061004700,36005027402,97,2020-10-26
36061006200,36005027402,179,2020-10-26
36061006400,36005027402,228,2020-10-26
36061007400,36005027402,144,2020-10-26
36061007500,36005027402,189,2020-10-26
36061008000,36005027402,113,2020-10-26
36061013400,36005027402,111,2020-10-26
36061013700,36005027402,123,2020-10-26
36061015001,36005027402,128,2020-10-26
36061017100,36005027402,325,2020-10-26
36061019600,36005027402,120,2020-10-26
36061023000,36005027402,97,2020-10-26
36081003300,36005027402,117,2020-10-26
36081008700,36005027402,177,2020-10-26
36081015500,36005027402,124,2020-10-26
36081086900,36005027402,97,2020-10-26
36081092900,36005027402,296,2020-10-26
36085029102,36005027402,272,2020-10-26
36103135205,36005027402,128,2020-10-26
36103169704,36005027402,100,2020-10-26
36119000900,36005027402,112,2020-10-26
36119001102,36005027402,297,2020-10-26
36119001503,36005027402,124,2020-10-26
36119002000,36005027402,121,2020-10-26
36119002600,36005027402,237,2020-10-26
36119003500,36005027402,174,2020-10-26
36119005300,36005027402,149,2020-10-26
36119005500,36005027402,404,2020-10-26
36119005701,36005027402,546,2020-10-26
36119006000,36005027402,246,2020-10-26
36119006100,36005027402,110,2020-10-26
36119006802,36005027402,123,2020-10-26
36119007100,36005027402,412,2020-10-26
36119007200,36005027402,175,2020-10-26
36119007700,36005027402,114,2020-10-26
36119007800,36005027402,102,2020-10-26
36119008000,36005027402,144,2020-10-26
36119008500,36005027402,102,2020-10-26
36119009000,36005027402,191,2020-10-26
36119009703,36005027402,143,2020-10-26
36119010803,36005027402,106,2020-10-26
34003012001,36005027402,139,2020-11-02
34003036100,36005027402,127,2020-11-02
34025809301,36005027402,100,2020-11-02
34025810102,36005027402,126,2020-11-02
36005000400,36005027402,280,2020-11-02
36005004001,36005027402,113,2020-11-02
36005004200,36005027402,256,2020-11-02
36005005400,36005027402,109,2020-11-02
36005006200,36005027402,160,2020-11-02
36005007000,36005027402,170,2020-11-02
36005007800,36005027402,117,2020-11-02
36005009000,36005027402,910,2020-11-02
36005009200,36005027402,258,2020-11-02
36005011502,36005027402,125,2020-11-02
36005011800,36005027402,442,2020-11-02
36005013000,36005027402,471,2020-11-02
36005013200,36005027402,129,2020-11-02
36005013800,36005027402,379,2020-11-02
36005015200,36005027402,251,2020-11-02
36005015800,36005027402,124,2020-11-02
36005016200,36005027402,515,2020-11-02
36005016400,36005027402,218,2020-11-02
36005016600,36005027402,142,2020-11-02
36005018400,36005027402,389,2020-11-02
36005019400,36005027402,143,2020-11-02
36005020000,36005027402,235,2020-11-02
36005022101,36005027402,181,2020-11-02
36005022102,36005027402,192,2020-11-02
36005022200,36005027402,141,2020-11-02
36005022901,36005027402,167,2020-11-02
