origin,destination,trips,date
36061014900,36047030900,96,2020-02-03
36061015900,36047030900,222,2020-02-03
36061017300,36047030900,74,2020-02-03
36061019000,36047030900,88,2020-02-03
36061022900,36047030900,188,2020-02-03
36061023501,36047030900,80,2020-02-03
36061023600,36047030900,107,2020-02-03
36061025700,36047030900,73,2020-02-03
36081000100,36047030900,153,2020-02-03
36081001000,36047030900,92,2020-02-03
36081003200,36047030900,91,2020-02-03
36081024600,36047030900,95,2020-02-03
36081044601,36047030900,82,2020-02-03
36081063700,36047030900,342,2020-02-03
36081073700,36047030900,74,2020-02-03
36081094500,36047030900,185,2020-02-03
36103145808,36047030900,72,2020-02-03
36103158608,36047030900,126,2020-02-03
34023006703,36047030900,113,2020-02-10
34027041803,36047030900,207,2020-02-10
34039031300,36047030900,73,2020-02-10
36005005100,36047030900,100,2020-02-10
36005005400,36047030900,94,2020-02-10
36005006500,36047030900,266,2020-02-10
36005018500,36047030900,104,2020-02-10
36047000900,36047030900,109,2020-02-10
36047001100,36047030900,244,2020-02-10
36047001500,36047030900,85,2020-02-10
36047003100,36047030900,161,2020-02-10
36047003300,36047030900,383,2020-02-10
36047003500,36047030900,157,2020-02-10
36047003700,36047030900,198,2020-02-10
36047003900,36047030900,179,2020-02-10
36047004300,36047030900,90,2020-02-10
36047013100,36047030900,111,2020-02-10
36047014800,36047030900,90,2020-02-10
36047014900,36047030900,119,2020-02-10
36047017700,36047030900,84,2020-02-10
36047018100,36047030900,172,2020-02-10
36047019200,36047030900,85,2020-02-10
36047019900,36047030900,97,2020-02-10
36047021900,36047030900,99,2020-02-10
36047022100,36047030900,82,2020-02-10
36047024500,36047030900,183,2020-02-10
36047024700,36047030900,187,2020-02-10
36047024900,36047030900,190,2020-02-10
36047025700,36047030900,178,2020-02-10
36047026500,36047030900,110,2020-02-10
36047027100,36047030900,627,2020-02-10
36047027800,36047030900,81,2020-02-10
36047027900,36047030900,99,2020-02-10
36047028501,36047030900,227,2020-02-10
36047028502,36047030900,144,2020-02-10
36047029300,36047030900,198,2020-02-10
36047029700,36047030900,305,2020-02-10
36047029900,36047030900,81,2020-02-10
36047030100,36047030900,295,2020-02-10
36047030300,36047030900,128,2020-02-10
36047030500,36047030900,133,2020-02-10
36047030700,36047030900,237,2020-02-10
36047030900,36047030900,1249,2020-02-10
36047031100,36047030900,499,2020-02-10
36047031300,36047030900,140,2020-02-10
36047031900,36047030900,126,2020-02-10
36047032500,36047030900,164,2020-02-10
36047033700,36047030900,86,2020-02-10
36047033900,36047030900,445,2020-02-10
36047034300,36047030900,202,2020-02-10
36047034500,36047030900,534,2020-02-10
36047034700,36047030900,349,2020-02-10
36047034900,36047030900,355,2020-02-10
36047035100,36047030900,280,2020-02-10
36047035500,36047030900,118,2020-02-10
36047035700,36047030900,118,2020-02-10
36047035900,36047030900,125,2020-02-10
36047036502,36047030900,100,2020-02-10
36047036700,36047030900,75,2020-02-10
36047037500,36047030900,91,2020-02-10
36047037900,36047030900,104,2020-02-10
36047038100,36047030900,103,2020-02-10
36047038300,36047030900,126,2020-02-10
36047044900,36047030900,252,2020-02-10
36047049100,36047030900,144,2020-02-10
36047050700,36047030900,103,2020-02-10
36047050801,36047030900,90,2020-02-10
36047050900,36047030900,391,2020-02-10
36047052700,36047030900,84,2020-02-10
36047054600,36047030900,91,2020-02-10
36047055100,36047030900,190,2020-02-10
36047055400,36047030900,121,2020-02-10
36047056100,36047030900,77,2020-02-10
36047067400,36047030900,156,2020-02-10
36047067800,36047030900,121,2020-02-10
36047069800,36047030900,425,2020-02-10
36047072000,36047030900,93,2020-02-10
36047079200,36047030900,276,2020-02-10
36047079602,36047030900,176,2020-02-10
36047080200,36047030900,181,2020-02-10
36047080400,36047030900,119,2020-02-10
36047080800,36047030900,169,2020-02-10
36047081800,36047030900,98,2020-02-10
36047083200,36047030900,172,2020-02-10
36047085000,36047030900,243,2020-02-10
36047086200,36047030900,82,2020-02-10
36047088000,36047030900,86,2020-02-10
36047088200,36047030900,72,2020-02-10
36047088800,36047030900,125,2020-02-10
36047091000,36047030900,91,2020-02-10
36047092000,36047030900,155,2020-02-10
36047092400,36047030900,113,2020-02-10
36047093600,36047030900,182,2020-02-10
36047095400,36047030900,89,2020-02-10
36047096000,36047030900,206,2020-02-10
36047105804,36047030900,103,2020-02-10
36047107000,36047030900,205,2020-02-10
36047107800,36047030900,170,2020-02-10
36047110400,36047030900,181,2020-02-10
36047115200,36047030900,103,2020-02-10
36047120800,36047030900,140,2020-02-10
36047152200,36047030900,89,2020-02-10
36059407301,36047030900,85,2020-02-10
36059410400,36047030900,169,2020-02-10
36059410900,36047030900,184,2020-02-10
36059519601,36047030900,185,2020-02-10
36061001600,36047030900,267,2020-02-10
36061001800,36047030900,178,2020-02-10
36061002900,36047030900,173,2020-02-10
36061003100,36047030900,99,2020-02-10
36061003602,36047030900,83,2020-02-10
36061003900,36047030900,111,2020-02-10
36061005400,36047030900,142,2020-02-10
36061005502,36047030900,78,2020-02-10
36061005800,36047030900,78,2020-02-10
36061007900,36047030900,123,2020-02-10
36061010100,36047030900,104,2020-02-10
36061010800,36047030900,155,2020-02-10
36061011500,36047030900,78,2020-02-10
36061012500,36047030900,75,2020-02-10
36061012600,36047030900,225,2020-02-10
36061012800,36047030900,115,2020-02-10
36061013100,36047030900,98,2020-02-10
36061015900,36047030900,216,2020-02-10
36061016500,36047030900,133,2020-02-10
36061016600,36047030900,85,2020-02-10
36061019600,36047030900,78,2020-02-10
36061021200,36047030900,147,2020-02-10
36061023501,36047030900,106,2020-02-10
36061023502,36047030900,115,2020-02-10
36061023600,36047030900,94,2020-02-10
36061026100,36047030900,294,2020-02-10
36081000700,36047030900,80,2020-02-10
36081014000,36047030900,279,2020-02-10
36081021200,36047030900,76,2020-02-10
36081024600,36047030900,138,2020-02-10
36081025301,36047030900,91,2020-02-10
36081025302,36047030900,84,2020-02-10
36081026100,36047030900,82,2020-02-10
36081032700,36047030900,83,2020-02-10
36081033100,36047030900,113,2020-02-10
36081039900,36047030900,94,2020-02-10
36081044601,36047030900,84,2020-02-10
36081055300,36047030900,90,2020-02-10
36081058100,36047030900,102,2020-02-10
36081071600,36047030900,88,2020-02-10
36103145804,36047030900,113,2020-02-10
36119009703,36047030900,171,2020-02-10
34003032102,36047030900,91,2020-02-17
34017001400,36047030900,132,2020-02-17
34017007700,36047030900,72,2020-02-17
34023006703,36047030900,75,2020-02-17
34027041803,36047030900,131,2020-02-17
36005012701,36047030900,91,2020-02-17
36005021100,36047030900,266,2020-02-17
36005038100,36047030900,107,2020-02-17
36005046201,36047030900,85,2020-02-17
36047000900,36047030900,112,2020-02-17
36047001100,36047030900,96,2020-02-17
36047001500,36047030900,89,2020-02-17
36047003500,36047030900,456,2020-02-17
36047003700,36047030900,108,2020-02-17
36047003900,36047030900,206,2020-02-17
36047004700,36047030900,100,2020-02-17
36047005300,36047030900,205,2020-02-17
36047005900,36047030900,81,2020-02-17
36047007700,36047030900,96,2020-02-17
36047012100,36047030900,93,2020-02-17
36047012801,36047030900,124,2020-02-17
36047012901,36047030900,92,2020-02-17
36047012902,36047030900,117,2020-02-17
36047015300,36047030900,289,2020-02-17
36047015900,36047030900,114,2020-02-17
36047017400,36047030900,123,2020-02-17
36047017600,36047030900,172,2020-02-17
36047021300,36047030900,112,2020-02-17
36047022100,36047030900,106,2020-02-17
36047022900,36047030900,123,2020-02-17
36047024700,36047030900,119,2020-02-17
36047024900,36047030900,81,2020-02-17
36047025700,36047030900,105,2020-02-17
36047027100,36047030900,325,2020-02-17
36047027900,36047030900,115,2020-02-17
36047028501,36047030900,440,2020-02-17
36047029500,36047030900,86,2020-02-17
36047029700,36047030900,110,2020-02-17
36047029900,36047030900,368,2020-02-17
36047030300,36047030900,173,2020-02-17
36047030500,36047030900,112,2020-02-17
36047030700,36047030900,473,2020-02-17
36047030900,36047030900,612,2020-02-17
36047031500,36047030900,314,2020-02-17
36047032100,36047030900,131,2020-02-17
36047032500,36047030900,188,2020-02-17
36047032700,36047030900,104,2020-02-17
36047033900,36047030900,357,2020-02-17
36047034500,36047030900,459,2020-02-17
36047034700,36047030900,385,2020-02-17
36047034900,36047030900,198,2020-02-17
36047035100,36047030900,122,2020-02-17
36047035300,36047030900,105,2020-02-17
36047036502,36047030900,99,2020-02-17
36047036900,36047030900,244,2020-02-17
36047038100,36047030900,130,2020-02-17
36047038300,36047030900,135,2020-02-17
36047039800,36047030900,160,2020-02-17
36047049500,36047030900,81,2020-02-17
36047050700,36047030900,333,2020-02-17
36047052500,36047030900,106,2020-02-17
36047055100,36047030900,104,2020-02-17
36047055500,36047030900,81,2020-02-17
36047057100,36047030900,113,2020-02-17
36047065600,36047030900,142,2020-02-17
36047067400,36047030900,347,2020-02-17
36047072000,36047030900,110,2020-02-17
36047072800,36047030900,88,2020-02-17
36047079400,36047030900,209,2020-02-17
36047081400,36047030900,131,2020-02-17
36047082800,36047030900,118,2020-02-17
36047083200,36047030900,122,2020-02-17
36047083600,36047030900,151,2020-02-17
36047083800,36047030900,108,2020-02-17
36047086800,36047030900,109,2020-02-17
36047087401,36047030900,282,2020-02-17
36047090600,36047030900,189,2020-02-17
36047091600,36047030900,115,2020-02-17
36047092000,36047030900,181,2020-02-17
36047093200,36047030900,183,2020-02-17
36047119600,36047030900,115,2020-02-17
36059407301,36047030900,216,2020-02-17
36059410400,36047030900,88,2020-02-17
36059410900,36047030900,95,2020-02-17
36061001800,36047030900,94,2020-02-17
36061002900,36047030900,82,2020-02-17
36061003400,36047030900,106,2020-02-17
36061009900,36047030900,94,2020-02-17
36061010100,36047030900,235,2020-02-17
36061011300,36047030900,213,2020-02-17
36061011500,36047030900,107,2020-02-17
36061013100,36047030900,104,2020-02-17
36061015601,36047030900,102,2020-02-17
36061015602,36047030900,95,2020-02-17
36061021800,36047030900,91,2020-02-17
36061022600,36047030900,81,2020-02-17
36061023501,36047030900,157,2020-02-17
36061031703,36047030900,127,2020-02-17
36081014000,36047030900,142,2020-02-17
36081014201,36047030900,113,2020-02-17
36081024600,36047030900,153,2020-02-17
36081033100,36047030900,192,2020-02-17
36081040700,36047030900,130,2020-02-17
36081044601,36047030900,95,2020-02-17
36119002404,36047030900,84,2020-02-17
34013980200,36047030900,83,2020-02-24
36005004200,36047030900,94,2020-02-24
36005005100,36047030900,157,2020-02-24
36005006300,36047030900,108,2020-02-24
36005023501,36047030900,117,2020-02-24
36005026601,36047030900,78,2020-02-24
36047001100,36047030900,629,2020-02-24
36047001300,36047030900,613,2020-02-24
36047002100,36047030900,81,2020-02-24
36047003100,36047030900,133,2020-02-24
36047003300,36047030900,202,2020-02-24
36047003500,36047030900,307,2020-02-24
36047003700,36047030900,85,2020-02-24
36047003900,36047030900,188,2020-02-24
36047004300,36047030900,86,2020-02-24
36047005300,36047030900,307,2020-02-24
36047012901,36047030900,100,2020-02-24
36047013100,36047030900,86,2020-02-24
36047017600,36047030900,103,2020-02-24
36047019900,36047030900,223,2020-02-24
36047021300,36047030900,90,2020-02-24
36047022700,36047030900,132,2020-02-24
36047024500,36047030900,80,2020-02-24
36047024700,36047030900,218,2020-02-24
36047024900,36047030900,78,2020-02-24
36047025700,36047030900,128,2020-02-24
36047025901,36047030900,83,2020-02-24
36047026100,36047030900,144,2020-02-24
36047026900,36047030900,198,2020-02-24
36047027100,36047030900,636,2020-02-24
36047027300,36047030900,115,2020-02-24
36047027900,36047030900,111,2020-02-24
36047028501,36047030900,289,2020-02-24
36047029200,36047030900,129,2020-02-24
36047029300,36047030900,204,2020-02-24
36047029700,36047030900,381,2020-02-24
36047030100,36047030900,183,2020-02-24
36047030500,36047030900,112,2020-02-24
36047030700,36047030900,115,2020-02-24
36047030900,36047030900,2754,2020-02-24
36047031100,36047030900,297,2020-02-24
36047031300,36047030900,191,2020-02-24
36047031701,36047030900,352,2020-02-24
36047032300,36047030900,127,2020-02-24
36047032500,36047030900,129,2020-02-24
36047032700,36047030900,302,2020-02-24
36047033900,36047030900,153,2020-02-24
36047034300,36047030900,238,2020-02-24
36047034500,36047030900,436,2020-02-24
36047034700,36047030900,113,2020-02-24
36047034900,36047030900,296,2020-02-24
36047035100,36047030900,492,2020-02-24
36047035300,36047030900,152,2020-02-24
36047036100,36047030900,129,2020-02-24
36047036300,36047030900,129,2020-02-24
36047036501,36047030900,251,2020-02-24
36047037500,36047030900,94,2020-02-24
36047037900,36047030900,97,2020-02-24
36047038300,36047030900,151,2020-02-24
36047039700,36047030900,82,2020-02-24
36047041700,36047030900,127,2020-02-24
36047043300,36047030900,124,2020-02-24
36047049100,36047030900,105,2020-02-24
36047050801,36047030900,88,2020-02-24
36047055100,36047030900,110,2020-02-24
36047065200,36047030900,147,2020-02-24
36047067400,36047030900,101,2020-02-24
36047069800,36047030900,136,2020-02-24
36047070203,36047030900,141,2020-02-24
36047079400,36047030900,367,2020-02-24
36047079602,36047030900,107,2020-02-24
36047079801,36047030900,168,2020-02-24
36047080600,36047030900,103,2020-02-24
36047080800,36047030900,187,2020-02-24
36047081800,36047030900,97,2020-02-24
36047084600,36047030900,101,2020-02-24
36047086000,36047030900,126,2020-02-24
36047088400,36047030900,115,2020-02-24
36047088600,36047030900,151,2020-02-24
36047089000,36047030900,226,2020-02-24
36047090800,36047030900,123,2020-02-24
36047091000,36047030900,114,2020-02-24
36047091600,36047030900,119,2020-02-24
36047092400,36047030900,157,2020-02-24
36047096000,36047030900,106,2020-02-24
36047098400,36047030900,85,2020-02-24
36047107000,36047030900,95,2020-02-24
36047107800,36047030900,177,2020-02-24
36047111600,36047030900,96,2020-02-24
36047115600,36047030900,111,2020-02-24
36047122000,36047030900,257,2020-02-24
36059301800,36047030900,90,2020-02-24
36059301900,36047030900,113,2020-02-24
36059303101,36047030900,99,2020-02-24
36059407301,36047030900,283,2020-02-24
36059410500,36047030900,124,2020-02-24
36059518501,36047030900,86,2020-02-24
36061001300,36047030900,89,2020-02-24
36061001502,36047030900,113,2020-02-24
36061002900,36047030900,113,2020-02-24
36061003800,36047030900,127,2020-02-24
36061004200,36047030900,203,2020-02-24
36061004700,36047030900,99,2020-02-24
36061004800,36047030900,94,2020-02-24
36061005502,36047030900,104,2020-02-24
36061007200,36047030900,113,2020-02-24
36061008300,36047030900,128,2020-02-24
36061008700,36047030900,121,2020-02-24
36061010000,36047030900,108,2020-02-24
36061010400,36047030900,98,2020-02-24
36061010800,36047030900,143,2020-02-24
36061011100,36047030900,91,2020-02-24
36061011300,36047030900,124,2020-02-24
36061011500,36047030900,88,2020-02-24
36061012800,36047030900,134,2020-02-24
36061013100,36047030900,106,2020-02-24
36061013500,36047030900,102,2020-02-24
36061014500,36047030900,115,2020-02-24
36061014602,36047030900,107,2020-02-24
36061014900,36047030900,114,2020-02-24
36061015602,36047030900,155,2020-02-24
36061016800,36047030900,104,2020-02-24
36061017000,36047030900,112,2020-02-24
36061020500,36047030900,118,2020-02-24
36061023600,36047030900,98,2020-02-24
36081000700,36047030900,95,2020-02-24
36081004002,36047030900,89,2020-02-24
36081014202,36047030900,117,2020-02-24
36081014400,36047030900,100,2020-02-24
36081014800,36047030900,133,2020-02-24
36081021400,36047030900,157,2020-02-24
36081024600,36047030900,151,2020-02-24
36081026100,36047030900,111,2020-02-24
36081035300,36047030900,114,2020-02-24
36081052000,36047030900,81,2020-02-24
36081053100,36047030900,83,2020-02-24
36081071702,36047030900,210,2020-02-24
36081086900,36047030900,78,2020-02-24
36081087100,36047030900,81,2020-02-24
36081091900,36047030900,221,2020-02-24
36081127700,36047030900,98,2020-02-24
36081152901,36047030900,100,2020-02-24
36103135002,36047030900,98,2020-02-24
36103146608,36047030900,106,2020-02-24
36103158001,36047030900,92,2020-02-24
36103158104,36047030900,117,2020-02-24
34017000902,36047030900,83,2020-03-02
34023001901,36047030900,152,2020-03-02
34023003300,36047030900,144,2020-03-02
34029717300,36047030900,66,2020-03-02
36005004200,36047030900,121,2020-03-02
36005004400,36047030900,79,2020-03-02
36005006500,36047030900,208,2020-03-02
36005022701,36047030900,92,2020-03-02
