origin,destination,trips,date
36081049900,36047092000,116,2020-06-01
36081054900,36047092000,108,2020-06-01
36081063800,36047092000,136,2020-06-01
36081071702,36047092000,156,2020-06-01
36081073100,36047092000,106,2020-06-01
36081088400,36047092000,110,2020-06-01
36081089200,36047092000,101,2020-06-01
36081099801,36047092000,184,2020-06-01
36081155102,36047092000,319,2020-06-01
36081157101,36047092000,160,2020-06-01
36085010500,36047092000,122,2020-06-01
34017001900,36047092000,99,2020-06-08
34017005600,36047092000,91,2020-06-08
36005000100,36047092000,286,2020-06-08
36005006500,36047092000,137,2020-06-08
36005009000,36047092000,150,2020-06-08
36005022703,36047092000,219,2020-06-08
36005023900,36047092000,138,2020-06-08
36005037504,36047092000,448,2020-06-08
36005037900,36047092000,162,2020-06-08
36005039902,36047092000,116,2020-06-08
36047000301,36047092000,102,2020-06-08
36047000900,36047092000,179,2020-06-08
36047001300,36047092000,149,2020-06-08
36047003900,36047092000,97,2020-06-08
36047011700,36047092000,111,2020-06-08
36047016300,36047092000,104,2020-06-08
36047017700,36047092000,294,2020-06-08
36047018501,36047092000,182,2020-06-08
36047019300,36047092000,132,2020-06-08
36047024100,36047092000,125,2020-06-08
36047024300,36047092000,372,2020-06-08
36047024700,36047092000,253,2020-06-08
36047026100,36047092000,121,2020-06-08
36047027500,36047092000,121,2020-06-08
36047029900,36047092000,127,2020-06-08
36047030700,36047092000,111,2020-06-08
36047030900,36047092000,129,2020-06-08
36047031701,36047092000,218,2020-06-08
36047031900,36047092000,101,2020-06-08
36047033500,36047092000,121,2020-06-08
36047034700,36047092000,120,2020-06-08
36047035200,36047092000,120,2020-06-08
36047036100,36047092000,246,2020-06-08
36047036700,36047092000,262,2020-06-08
36047037900,36047092000,127,2020-06-08
36047038200,36047092000,220,2020-06-08
36047038300,36047092000,137,2020-06-08
36047040500,36047092000,247,2020-06-08
36047041700,36047092000,159,2020-06-08
36047042100,36047092000,126,2020-06-08
36047042900,36047092000,220,2020-06-08
36047050804,36047092000,171,2020-06-08
36047051002,36047092000,235,2020-06-08
36047069601,36047092000,106,2020-06-08
36047069800,36047092000,122,2020-06-08
36047070202,36047092000,111,2020-06-08
36047079602,36047092000,102,2020-06-08
36047080000,36047092000,264,2020-06-08
36047081000,36047092000,140,2020-06-08
36047081400,36047092000,282,2020-06-08
36047081600,36047092000,234,2020-06-08
36047081800,36047092000,104,2020-06-08
36047085800,36047092000,169,2020-06-08
36047086000,36047092000,106,2020-06-08
36047086200,36047092000,110,2020-06-08
36047086400,36047092000,145,2020-06-08
36047087200,36047092000,105,2020-06-08
36047088200,36047092000,137,2020-06-08
36047088800,36047092000,120,2020-06-08
36047089000,36047092000,821,2020-06-08
36047089200,36047092000,116,2020-06-08
36047089400,36047092000,143,2020-06-08
36047090200,36047092000,102,2020-06-08
36047090600,36047092000,360,2020-06-08
36047090800,36047092000,334,2020-06-08
36047091000,36047092000,381,2020-06-08
36047091600,36047092000,1406,2020-06-08
36047091800,36047092000,573,2020-06-08
36047092000,36047092000,3033,2020-06-08
36047092200,36047092000,708,2020-06-08
36047092400,36047092000,129,2020-06-08
36047093000,36047092000,128,2020-06-08
36047093600,36047092000,137,2020-06-08
36047093800,36047092000,109,2020-06-08
36047095000,36047092000,117,2020-06-08
36047096000,36047092000,162,2020-06-08
36047096200,36047092000,115,2020-06-08
36047097400,36047092000,279,2020-06-08
36047100600,36047092000,136,2020-06-08
36047105804,36047092000,397,2020-06-08
36047107000,36047092000,978,2020-06-08
36047109800,36047092000,417,2020-06-08
36047110400,36047092000,580,2020-06-08
36047112000,36047092000,165,2020-06-08
36047112400,36047092000,210,2020-06-08
36047112600,36047092000,111,2020-06-08
36047113000,36047092000,147,2020-06-08
36047113200,36047092000,658,2020-06-08
36047114201,36047092000,128,2020-06-08
36047114400,36047092000,273,2020-06-08
36047115600,36047092000,160,2020-06-08
36047116400,36047092000,181,2020-06-08
36047117201,36047092000,141,2020-06-08
36047117400,36047092000,121,2020-06-08
36047118201,36047092000,160,2020-06-08
36047118202,36047092000,126,2020-06-08
36047120000,36047092000,140,2020-06-08
36047120800,36047092000,112,2020-06-08
36047122000,36047092000,128,2020-06-08
36059410400,36047092000,116,2020-06-08
36059410700,36047092000,110,2020-06-08
36059410900,36047092000,122,2020-06-08
36059413700,36047092000,125,2020-06-08
36059414400,36047092000,228,2020-06-08
36061000201,36047092000,160,2020-06-08
36061000600,36047092000,175,2020-06-08
36061001502,36047092000,165,2020-06-08
36061002800,36047092000,316,2020-06-08
36061003700,36047092000,324,2020-06-08
36061004400,36047092000,184,2020-06-08
36061005000,36047092000,119,2020-06-08
36061006100,36047092000,119,2020-06-08
36061010900,36047092000,256,2020-06-08
36061011000,36047092000,111,2020-06-08
36061011203,36047092000,221,2020-06-08
36061011600,36047092000,1005,2020-06-08
36061011900,36047092000,105,2020-06-08
36061012000,36047092000,136,2020-06-08
36061012100,36047092000,106,2020-06-08
36061012400,36047092000,136,2020-06-08
36061020600,36047092000,137,2020-06-08
36061020901,36047092000,231,2020-06-08
36081001900,36047092000,102,2020-06-08
36081019800,36047092000,130,2020-06-08
36081021400,36047092000,123,2020-06-08
36081024000,36047092000,149,2020-06-08
36081029900,36047092000,157,2020-06-08
36081035200,36047092000,237,2020-06-08
36081055100,36047092000,127,2020-06-08
36081058500,36047092000,125,2020-06-08
36081061301,36047092000,126,2020-06-08
36081063500,36047092000,154,2020-06-08
36081064102,36047092000,123,2020-06-08
36081065400,36047092000,157,2020-06-08
36081068000,36047092000,105,2020-06-08
36081073100,36047092000,135,2020-06-08
36081126700,36047092000,142,2020-06-08
36081127700,36047092000,116,2020-06-08
36119002700,36047092000,134,2020-06-08
36119007100,36047092000,141,2020-06-08
36119009701,36047092000,121,2020-06-08
36119009800,36047092000,259,2020-06-08
34013002000,36047092000,115,2020-06-15
36005000100,36047092000,309,2020-06-15
36005006500,36047092000,357,2020-06-15
36005012101,36047092000,154,2020-06-15
36005017701,36047092000,260,2020-06-15
36005021302,36047092000,196,2020-06-15
36005022703,36047092000,223,2020-06-15
36005037504,36047092000,277,2020-06-15
36005037900,36047092000,168,2020-06-15
36005051600,36047092000,152,2020-06-15
36047002100,36047092000,250,2020-06-15
36047002901,36047092000,176,2020-06-15
36047003300,36047092000,128,2020-06-15
36047003500,36047092000,156,2020-06-15
36047003700,36047092000,391,2020-06-15
36047003900,36047092000,120,2020-06-15
36047008400,36047092000,159,2020-06-15
36047010400,36047092000,108,2020-06-15
36047011000,36047092000,199,2020-06-15
36047015400,36047092000,178,2020-06-15
36047016400,36047092000,230,2020-06-15
36047017700,36047092000,180,2020-06-15
36047023300,36047092000,153,2020-06-15
36047024500,36047092000,220,2020-06-15
36047024700,36047092000,135,2020-06-15
36047029700,36047092000,131,2020-06-15
36047030100,36047092000,156,2020-06-15
36047030300,36047092000,178,2020-06-15
36047030900,36047092000,108,2020-06-15
36047031702,36047092000,141,2020-06-15
36047032700,36047092000,226,2020-06-15
36047032900,36047092000,145,2020-06-15
36047035100,36047092000,138,2020-06-15
36047036100,36047092000,130,2020-06-15
36047036700,36047092000,293,2020-06-15
36047036900,36047092000,144,2020-06-15
36047037900,36047092000,137,2020-06-15
36047038500,36047092000,136,2020-06-15
36047041600,36047092000,193,2020-06-15
36047044900,36047092000,236,2020-06-15
36047049300,36047092000,167,2020-06-15
36047050600,36047092000,177,2020-06-15
36047051300,36047092000,119,2020-06-15
36047053800,36047092000,140,2020-06-15
36047056900,36047092000,240,2020-06-15
36047059402,36047092000,111,2020-06-15
36047072400,36047092000,121,2020-06-15
36047079000,36047092000,157,2020-06-15
36047079200,36047092000,151,2020-06-15
36047079801,36047092000,117,2020-06-15
36047079802,36047092000,267,2020-06-15
36047081600,36047092000,170,2020-06-15
36047081800,36047092000,134,2020-06-15
36047084600,36047092000,144,2020-06-15
36047086200,36047092000,124,2020-06-15
36047086800,36047092000,108,2020-06-15
36047088600,36047092000,222,2020-06-15
36047088800,36047092000,238,2020-06-15
36047089000,36047092000,1139,2020-06-15
36047089200,36047092000,137,2020-06-15
36047090000,36047092000,136,2020-06-15
36047090600,36047092000,422,2020-06-15
36047091000,36047092000,319,2020-06-15
36047091600,36047092000,1193,2020-06-15
36047091800,36047092000,860,2020-06-15
36047092000,36047092000,1604,2020-06-15
36047092200,36047092000,611,2020-06-15
36047092400,36047092000,917,2020-06-15
36047095400,36047092000,123,2020-06-15
36047096000,36047092000,313,2020-06-15
36047096600,36047092000,123,2020-06-15
36047096800,36047092000,368,2020-06-15
36047098400,36047092000,258,2020-06-15
36047098600,36047092000,207,2020-06-15
36047102800,36047092000,477,2020-06-15
36047107000,36047092000,1228,2020-06-15
36047109800,36047092000,256,2020-06-15
36047110400,36047092000,478,2020-06-15
36047111600,36047092000,153,2020-06-15
36047112200,36047092000,152,2020-06-15
36047112800,36047092000,309,2020-06-15
36047113000,36047092000,199,2020-06-15
36047113200,36047092000,408,2020-06-15
36047113400,36047092000,324,2020-06-15
36047114201,36047092000,140,2020-06-15
36047114400,36047092000,278,2020-06-15
36047119000,36047092000,135,2020-06-15
36047119800,36047092000,160,2020-06-15
36059301800,36047092000,130,2020-06-15
36059410400,36047092000,341,2020-06-15
36059410900,36047092000,267,2020-06-15
36059413600,36047092000,142,2020-06-15
36061001800,36047092000,125,2020-06-15
36061002100,36047092000,108,2020-06-15
36061002800,36047092000,180,2020-06-15
36061003001,36047092000,129,2020-06-15
36061003300,36047092000,113,2020-06-15
36061004100,36047092000,337,2020-06-15
36061006100,36047092000,136,2020-06-15
36061006500,36047092000,118,2020-06-15
36061008200,36047092000,108,2020-06-15
36061011600,36047092000,488,2020-06-15
36061011800,36047092000,229,2020-06-15
36061012600,36047092000,159,2020-06-15
36061014500,36047092000,155,2020-06-15
36081007700,36047092000,129,2020-06-15
36081007900,36047092000,172,2020-06-15
36081015200,36047092000,133,2020-06-15
36081017100,36047092000,119,2020-06-15
36081017900,36047092000,157,2020-06-15
36081021200,36047092000,144,2020-06-15
36081038302,36047092000,166,2020-06-15
36081040200,36047092000,169,2020-06-15
36081044400,36047092000,147,2020-06-15
36081044601,36047092000,118,2020-06-15
36081049900,36047092000,269,2020-06-15
36081055500,36047092000,166,2020-06-15
36081064102,36047092000,142,2020-06-15
36081089200,36047092000,114,2020-06-15
36081090700,36047092000,559,2020-06-15
36081093800,36047092000,211,2020-06-15
36081099200,36047092000,204,2020-06-15
36085007700,36047092000,216,2020-06-15
36085010500,36047092000,129,2020-06-15
36087013002,36047092000,269,2020-06-15
36119001700,36047092000,137,2020-06-15
34023003002,36047092000,114,2020-06-22
36005000100,36047092000,502,2020-06-22
36005020501,36047092000,153,2020-06-22
36005021001,36047092000,137,2020-06-22
36005022902,36047092000,154,2020-06-22
36005039700,36047092000,129,2020-06-22
36047000900,36047092000,120,2020-06-22
36047001100,36047092000,105,2020-06-22
36047001300,36047092000,146,2020-06-22
36047001500,36047092000,120,2020-06-22
36047002100,36047092000,282,2020-06-22
36047003500,36047092000,150,2020-06-22
36047003700,36047092000,261,2020-06-22
36047003900,36047092000,290,2020-06-22
36047010400,36047092000,132,2020-06-22
36047011000,36047092000,134,2020-06-22
36047011400,36047092000,215,2020-06-22
36047020300,36047092000,113,2020-06-22
36047020500,36047092000,164,2020-06-22
36047021900,36047092000,121,2020-06-22
36047023300,36047092000,338,2020-06-22
36047030100,36047092000,131,2020-06-22
36047030300,36047092000,192,2020-06-22
36047030400,36047092000,117,2020-06-22
36047030900,36047092000,158,2020-06-22
36047032700,36047092000,117,2020-06-22
36047033000,36047092000,176,2020-06-22
36047033900,36047092000,115,2020-06-22
36047034900,36047092000,121,2020-06-22
36047035100,36047092000,128,2020-06-22
36047035400,36047092000,130,2020-06-22
36047035900,36047092000,272,2020-06-22
36047036300,36047092000,163,2020-06-22
36047036900,36047092000,169,2020-06-22
36047037500,36047092000,138,2020-06-22
36047037700,36047092000,167,2020-06-22
36047039700,36047092000,153,2020-06-22
36047044900,36047092000,158,2020-06-22
36047045300,36047092000,242,2020-06-22
36047049500,36047092000,235,2020-06-22
36047049700,36047092000,113,2020-06-22
36047050801,36047092000,141,2020-06-22
36047051602,36047092000,149,2020-06-22
36047055100,36047092000,123,2020-06-22
36047055500,36047092000,114,2020-06-22
36047056900,36047092000,394,2020-06-22
36047060800,36047092000,137,2020-06-22
36047068800,36047092000,111,2020-06-22
36047069601,36047092000,428,2020-06-22
36047069800,36047092000,129,2020-06-22
36047072800,36047092000,120,2020-06-22
36047077400,36047092000,245,2020-06-22
36047078600,36047092000,203,2020-06-22
36047078800,36047092000,158,2020-06-22
36047079400,36047092000,286,2020-06-22
36047079602,36047092000,219,2020-06-22
36047080200,36047092000,128,2020-06-22
36047080400,36047092000,117,2020-06-22
36047081600,36047092000,259,2020-06-22
36047081800,36047092000,306,2020-06-22
36047082000,36047092000,135,2020-06-22
36047086400,36047092000,141,2020-06-22
36047086800,36047092000,131,2020-06-22
36047088800,36047092000,145,2020-06-22
36047089000,36047092000,854,2020-06-22
36047089400,36047092000,325,2020-06-22
36047089600,36047092000,149,2020-06-22
36047090200,36047092000,126,2020-06-22
36047090600,36047092000,512,2020-06-22
36047090800,36047092000,264,2020-06-22
36047091000,36047092000,484,2020-06-22
36047091600,36047092000,974,2020-06-22
36047091800,36047092000,1031,2020-06-22
36047092000,36047092000,2199,2020-06-22
36047092200,36047092000,152,2020-06-22
36047092400,36047092000,667,2020-06-22
36047096000,36047092000,148,2020-06-22
36047096400,36047092000,177,2020-06-22
36047097400,36047092000,202,2020-06-22
36047105804,36047092000,224,2020-06-22
36047107000,36047092000,1306,2020-06-22
36047109800,36047092000,308,2020-06-22
36047110400,36047092000,877,2020-06-22
36047112000,36047092000,121,2020-06-22
36047112800,36047092000,105,2020-06-22
36047113200,36047092000,416,2020-06-22
36047114400,36047092000,585,2020-06-22
36047114600,36047092000,153,2020-06-22
36047117201,36047092000,226,2020-06-22
36047118800,36047092000,269,2020-06-22
36047120800,36047092000,176,2020-06-22
36059410400,36047092000,112,2020-06-22
36059413700,36047092000,141,2020-06-22
36061000800,36047092000,141,2020-06-22
36061002900,36047092000,128,2020-06-22
36061003001,36047092000,222,2020-06-22
36061003400,36047092000,384,2020-06-22
36061004900,36047092000,173,2020-06-22
36061005000,36047092000,125,2020-06-22
36061006100,36047092000,133,2020-06-22
36061006300,36047092000,128,2020-06-22
36061010200,36047092000,149,2020-06-22
36061011203,36047092000,169,2020-06-22
36061011300,36047092000,115,2020-06-22
36061011600,36047092000,920,2020-06-22
36061011800,36047092000,129,2020-06-22
36061015400,36047092000,279,2020-06-22
36061019200,36047092000,146,2020-06-22
36081000400,36047092000,120,2020-06-22
36081001900,36047092000,105,2020-06-22
36081003300,36047092000,195,2020-06-22
36081008800,36047092000,127,2020-06-22
36081036100,36047092000,112,2020-06-22
36081044000,36047092000,166,2020-06-22
36081044601,36047092000,126,2020-06-22
36081049900,36047092000,122,2020-06-22
36081051200,36047092000,116,2020-06-22
36081053000,36047092000,118,2020-06-22
36081065600,36047092000,233,2020-06-22
36081071702,36047092000,176,2020-06-22
36081089200,36047092000,119,2020-06-22
36081090700,36047092000,341,2020-06-22
36119005701,36047092000,133,2020-06-22
36119007200,36047092000,121,2020-06-22
34035050703,36047092000,163,2020-06-29
36005000100,36047092000,314,2020-06-29
36005003900,36047092000,123,2020-06-29
36005014701,36047092000,170,2020-06-29
36047001100,36047092000,197,2020-06-29
36047001500,36047092000,328,2020-06-29
36047002100,36047092000,712,2020-06-29
36047002300,36047092000,126,2020-06-29
36047003300,36047092000,104,2020-06-29
36047003700,36047092000,227,2020-06-29
36047007500,36047092000,199,2020-06-29
36047011000,36047092000,135,2020-06-29
36047011400,36047092000,203,2020-06-29
36047012902,36047092000,104,2020-06-29
36047015900,36047092000,137,2020-06-29
36047017900,36047092000,199,2020-06-29
36047019100,36047092000,128,2020-06-29
