origin,destination,trips,date
36081006900,36081034700,96,2020-08-03
36081007100,36081034700,242,2020-08-03
36081008300,36081034700,135,2020-08-03
36081011500,36081034700,184,2020-08-03
36081011600,36081034700,214,2020-08-03
36081011900,36081034700,121,2020-08-03
36081012200,36081034700,143,2020-08-03
36081014100,36081034700,105,2020-08-03
36081014202,36081034700,114,2020-08-03
36081015500,36081034700,127,2020-08-03
36081016100,36081034700,130,2020-08-03
36081016300,36081034700,111,2020-08-03
36081017100,36081034700,243,2020-08-03
36081017900,36081034700,235,2020-08-03
36081018101,36081034700,169,2020-08-03
36081018502,36081034700,145,2020-08-03
36081023500,36081034700,96,2020-08-03
36081025302,36081034700,140,2020-08-03
36081025500,36081034700,224,2020-08-03
36081026100,36081034700,108,2020-08-03
36081026700,36081034700,743,2020-08-03
36081027300,36081034700,350,2020-08-03
36081027500,36081034700,383,2020-08-03
36081027700,36081034700,250,2020-08-03
36081027900,36081034700,697,2020-08-03
36081028100,36081034700,230,2020-08-03
36081028300,36081034700,174,2020-08-03
36081028500,36081034700,230,2020-08-03
36081028700,36081034700,448,2020-08-03
36081029100,36081034700,490,2020-08-03
36081029300,36081034700,123,2020-08-03
36081029700,36081034700,182,2020-08-03
36081029900,36081034700,255,2020-08-03
36081030903,36081034700,678,2020-08-03
36081030904,36081034700,248,2020-08-03
36081032000,36081034700,131,2020-08-03
36081032700,36081034700,263,2020-08-03
36081032900,36081034700,967,2020-08-03
36081033100,36081034700,167,2020-08-03
36081033402,36081034700,182,2020-08-03
36081033700,36081034700,131,2020-08-03
36081033900,36081034700,138,2020-08-03
36081034700,36081034700,1739,2020-08-03
36081035300,36081034700,551,2020-08-03
36081035700,36081034700,638,2020-08-03
36081036300,36081034700,330,2020-08-03
36081037100,36081034700,133,2020-08-03
36081037300,36081034700,131,2020-08-03
36081037500,36081034700,107,2020-08-03
36081037600,36081034700,96,2020-08-03
36081037900,36081034700,115,2020-08-03
36081038302,36081034700,770,2020-08-03
36081040100,36081034700,139,2020-08-03
36081040500,36081034700,117,2020-08-03
36081040700,36081034700,309,2020-08-03
36081041300,36081034700,322,2020-08-03
36081042700,36081034700,103,2020-08-03
36081043702,36081034700,113,2020-08-03
36081044400,36081034700,179,2020-08-03
36081044601,36081034700,96,2020-08-03
36081045500,36081034700,159,2020-08-03
36081045700,36081034700,126,2020-08-03
36081045900,36081034700,163,2020-08-03
36081046900,36081034700,137,2020-08-03
36081048500,36081034700,116,2020-08-03
36081068300,36081034700,117,2020-08-03
36081070300,36081034700,127,2020-08-03
36081071600,36081034700,200,2020-08-03
36081071701,36081034700,103,2020-08-03
36081071702,36081034700,258,2020-08-03
36081077908,36081034700,184,2020-08-03
36081079000,36081034700,123,2020-08-03
36081084900,36081034700,233,2020-08-03
36081086900,36081034700,474,2020-08-03
36081087100,36081034700,146,2020-08-03
36081093800,36081034700,108,2020-08-03
36081094500,36081034700,582,2020-08-03
36081094700,36081034700,151,2020-08-03
36081099704,36081034700,158,2020-08-03
36081120500,36081034700,139,2020-08-03
36087010101,36081034700,133,2020-08-03
36103145703,36081034700,100,2020-08-03
34013000500,36081034700,110,2020-08-10
34017004900,36081034700,138,2020-08-10
34017007400,36081034700,92,2020-08-10
34027045100,36081034700,135,2020-08-10
34031124200,36081034700,133,2020-08-10
36005007200,36081034700,136,2020-08-10
36005007300,36081034700,105,2020-08-10
36005011700,36081034700,345,2020-08-10
36005021700,36081034700,130,2020-08-10
36005022200,36081034700,101,2020-08-10
36005042000,36081034700,142,2020-08-10
36005051600,36081034700,126,2020-08-10
36047020300,36081034700,102,2020-08-10
36047023300,36081034700,106,2020-08-10
36047044900,36081034700,145,2020-08-10
36047047700,36081034700,152,2020-08-10
36047049100,36081034700,135,2020-08-10
36047097400,36081034700,134,2020-08-10
36047114400,36081034700,165,2020-08-10
36047114600,36081034700,118,2020-08-10
36059405302,36081034700,144,2020-08-10
36059407301,36081034700,444,2020-08-10
36059411301,36081034700,130,2020-08-10
36059520100,36081034700,234,2020-08-10
36061000700,36081034700,155,2020-08-10
36061001300,36081034700,103,2020-08-10
36061001502,36081034700,158,2020-08-10
36061003602,36081034700,94,2020-08-10
36061005400,36081034700,150,2020-08-10
36061006900,36081034700,150,2020-08-10
36061009200,36081034700,106,2020-08-10
36061010200,36081034700,113,2020-08-10
36061011800,36081034700,136,2020-08-10
36061011900,36081034700,207,2020-08-10
36061014500,36081034700,124,2020-08-10
36061014700,36081034700,278,2020-08-10
36061016500,36081034700,114,2020-08-10
36061017900,36081034700,100,2020-08-10
36061020000,36081034700,142,2020-08-10
36061023801,36081034700,123,2020-08-10
36081000700,36081034700,639,2020-08-10
36081000800,36081034700,267,2020-08-10
36081001000,36081034700,226,2020-08-10
36081003100,36081034700,126,2020-08-10
36081003700,36081034700,112,2020-08-10
36081005300,36081034700,166,2020-08-10
36081005700,36081034700,131,2020-08-10
36081006501,36081034700,102,2020-08-10
36081007300,36081034700,98,2020-08-10
36081007700,36081034700,125,2020-08-10
36081008700,36081034700,139,2020-08-10
36081009700,36081034700,271,2020-08-10
36081011600,36081034700,165,2020-08-10
36081012500,36081034700,106,2020-08-10
36081012800,36081034700,157,2020-08-10
36081014900,36081034700,141,2020-08-10
36081015700,36081034700,94,2020-08-10
36081018900,36081034700,149,2020-08-10
36081019900,36081034700,146,2020-08-10
36081021600,36081034700,141,2020-08-10
36081024900,36081034700,142,2020-08-10
36081025100,36081034700,154,2020-08-10
36081025301,36081034700,420,2020-08-10
36081025302,36081034700,123,2020-08-10
36081025500,36081034700,350,2020-08-10
36081025700,36081034700,231,2020-08-10
36081026100,36081034700,116,2020-08-10
36081026700,36081034700,859,2020-08-10
36081026901,36081034700,109,2020-08-10
36081026902,36081034700,126,2020-08-10
36081027300,36081034700,212,2020-08-10
36081027500,36081034700,213,2020-08-10
36081027700,36081034700,105,2020-08-10
36081027900,36081034700,237,2020-08-10
36081028100,36081034700,245,2020-08-10
36081028300,36081034700,519,2020-08-10
36081028500,36081034700,95,2020-08-10
36081028700,36081034700,514,2020-08-10
36081028900,36081034700,209,2020-08-10
36081029100,36081034700,448,2020-08-10
36081030903,36081034700,625,2020-08-10
36081030904,36081034700,119,2020-08-10
36081032900,36081034700,1115,2020-08-10
36081033402,36081034700,153,2020-08-10
36081034700,36081034700,1728,2020-08-10
36081035100,36081034700,107,2020-08-10
36081035300,36081034700,360,2020-08-10
36081035700,36081034700,601,2020-08-10
36081036100,36081034700,265,2020-08-10
36081036300,36081034700,441,2020-08-10
36081036700,36081034700,381,2020-08-10
36081037500,36081034700,405,2020-08-10
36081037700,36081034700,496,2020-08-10
36081037900,36081034700,264,2020-08-10
36081038302,36081034700,142,2020-08-10
36081040500,36081034700,127,2020-08-10
36081040700,36081034700,137,2020-08-10
36081043701,36081034700,122,2020-08-10
36081043900,36081034700,242,2020-08-10
36081046000,36081034700,105,2020-08-10
36081046900,36081034700,274,2020-08-10
36081047800,36081034700,131,2020-08-10
36081048300,36081034700,406,2020-08-10
36081058700,36081034700,156,2020-08-10
36081062500,36081034700,153,2020-08-10
36081063700,36081034700,115,2020-08-10
36081068300,36081034700,160,2020-08-10
36081070300,36081034700,139,2020-08-10
36081071306,36081034700,222,2020-08-10
36081071701,36081034700,109,2020-08-10
36081071702,36081034700,285,2020-08-10
36081077908,36081034700,162,2020-08-10
36081081400,36081034700,100,2020-08-10
36081086900,36081034700,95,2020-08-10
36081087100,36081034700,204,2020-08-10
36081090700,36081034700,123,2020-08-10
36081094500,36081034700,453,2020-08-10
36081094700,36081034700,172,2020-08-10
36081098700,36081034700,213,2020-08-10
36081099900,36081034700,191,2020-08-10
36081101001,36081034700,109,2020-08-10
36081101700,36081034700,377,2020-08-10
36081133300,36081034700,115,2020-08-10
36085016901,36081034700,114,2020-08-10
36103122801,36081034700,108,2020-08-10
36103122802,36081034700,104,2020-08-10
36119006300,36081034700,128,2020-08-10
34003013001,36081034700,101,2020-08-17
34013019300,36081034700,166,2020-08-17
34017004000,36081034700,148,2020-08-17
34039030600,36081034700,96,2020-08-17
34039032901,36081034700,88,2020-08-17
36005001900,36081034700,141,2020-08-17
36005006300,36081034700,113,2020-08-17
36005019700,36081034700,121,2020-08-17
36005043500,36081034700,186,2020-08-17
36005046201,36081034700,140,2020-08-17
36047001800,36081034700,149,2020-08-17
36047044900,36081034700,248,2020-08-17
36047118201,36081034700,120,2020-08-17
36059303600,36081034700,144,2020-08-17
36059406202,36081034700,250,2020-08-17
36059407301,36081034700,589,2020-08-17
36059407700,36081034700,155,2020-08-17
36059416702,36081034700,97,2020-08-17
36059416900,36081034700,137,2020-08-17
36059518900,36081034700,103,2020-08-17
36061001600,36081034700,153,2020-08-17
36061005000,36081034700,102,2020-08-17
36061009200,36081034700,107,2020-08-17
36061009600,36081034700,101,2020-08-17
36061009800,36081034700,267,2020-08-17
36061010100,36081034700,102,2020-08-17
36061011202,36081034700,177,2020-08-17
36061011203,36081034700,138,2020-08-17
36061011800,36081034700,113,2020-08-17
36061016500,36081034700,119,2020-08-17
36061016800,36081034700,107,2020-08-17
36061020500,36081034700,266,2020-08-17
36061026500,36081034700,104,2020-08-17
36081000700,36081034700,95,2020-08-17
36081001400,36081034700,107,2020-08-17
36081003300,36081034700,106,2020-08-17
36081006100,36081034700,100,2020-08-17
36081006300,36081034700,96,2020-08-17
36081006502,36081034700,211,2020-08-17
36081011300,36081034700,108,2020-08-17
36081014300,36081034700,97,2020-08-17
36081014700,36081034700,101,2020-08-17
36081015500,36081034700,91,2020-08-17
36081017100,36081034700,113,2020-08-17
36081018700,36081034700,171,2020-08-17
36081020500,36081034700,154,2020-08-17
36081021600,36081034700,303,2020-08-17
36081023500,36081034700,94,2020-08-17
36081024500,36081034700,96,2020-08-17
36081025100,36081034700,239,2020-08-17
36081025302,36081034700,128,2020-08-17
36081025500,36081034700,204,2020-08-17
36081026100,36081034700,148,2020-08-17
36081026700,36081034700,108,2020-08-17
36081027100,36081034700,100,2020-08-17
36081027300,36081034700,227,2020-08-17
36081027500,36081034700,121,2020-08-17
36081027700,36081034700,122,2020-08-17
36081028100,36081034700,192,2020-08-17
36081028300,36081034700,302,2020-08-17
36081028700,36081034700,212,2020-08-17
36081028800,36081034700,108,2020-08-17
36081028900,36081034700,203,2020-08-17
36081029500,36081034700,444,2020-08-17
36081029700,36081034700,98,2020-08-17
36081029900,36081034700,260,2020-08-17
36081030902,36081034700,108,2020-08-17
36081030903,36081034700,98,2020-08-17
36081030904,36081034700,97,2020-08-17
36081032000,36081034700,113,2020-08-17
36081032700,36081034700,175,2020-08-17
36081032900,36081034700,670,2020-08-17
36081033100,36081034700,435,2020-08-17
36081033402,36081034700,163,2020-08-17
36081034700,36081034700,772,2020-08-17
36081035100,36081034700,246,2020-08-17
36081035300,36081034700,484,2020-08-17
36081035700,36081034700,774,2020-08-17
36081036100,36081034700,349,2020-08-17
36081036300,36081034700,214,2020-08-17
36081036500,36081034700,249,2020-08-17
36081036700,36081034700,186,2020-08-17
36081037500,36081034700,200,2020-08-17
36081037700,36081034700,121,2020-08-17
36081037900,36081034700,133,2020-08-17
36081038301,36081034700,229,2020-08-17
36081038302,36081034700,822,2020-08-17
36081039800,36081034700,136,2020-08-17
36081040700,36081034700,122,2020-08-17
36081040900,36081034700,130,2020-08-17
36081041500,36081034700,109,2020-08-17
36081043900,36081034700,135,2020-08-17
36081044302,36081034700,115,2020-08-17
36081044601,36081034700,210,2020-08-17
36081046100,36081034700,114,2020-08-17
36081046500,36081034700,168,2020-08-17
36081046700,36081034700,103,2020-08-17
36081046900,36081034700,96,2020-08-17
36081047500,36081034700,91,2020-08-17
36081048500,36081034700,126,2020-08-17
36081049301,36081034700,147,2020-08-17
36081050800,36081034700,114,2020-08-17
36081053100,36081034700,114,2020-08-17
36081053500,36081034700,143,2020-08-17
36081065703,36081034700,109,2020-08-17
36081068300,36081034700,261,2020-08-17
36081069300,36081034700,154,2020-08-17
36081071100,36081034700,298,2020-08-17
36081071702,36081034700,96,2020-08-17
36081075701,36081034700,114,2020-08-17
36081077902,36081034700,207,2020-08-17
36081078800,36081034700,137,2020-08-17
36081079702,36081034700,132,2020-08-17
36081080900,36081034700,109,2020-08-17
36081081800,36081034700,110,2020-08-17
36081084000,36081034700,117,2020-08-17
36081084900,36081034700,214,2020-08-17
36081085500,36081034700,148,2020-08-17
36081087100,36081034700,312,2020-08-17
36081092900,36081034700,160,2020-08-17
36081093900,36081034700,150,2020-08-17
36081094500,36081034700,247,2020-08-17
36081099704,36081034700,162,2020-08-17
36081103900,36081034700,130,2020-08-17
36081122702,36081034700,95,2020-08-17
36081146300,36081034700,111,2020-08-17
36081147900,36081034700,107,2020-08-17
36119007900,36081034700,92,2020-08-17
34013009500,36081034700,195,2020-08-24
34013019900,36081034700,83,2020-08-24
34013980200,36081034700,133,2020-08-24
34039032901,36081034700,96,2020-08-24
36005001900,36081034700,132,2020-08-24
36005002500,36081034700,115,2020-08-24
36005016400,36081034700,105,2020-08-24
36005023704,36081034700,151,2020-08-24
36047003700,36081034700,118,2020-08-24
36047011900,36081034700,128,2020-08-24
36047020700,36081034700,214,2020-08-24
36047025300,36081034700,129,2020-08-24
36047047700,36081034700,136,2020-08-24
36047049100,36081034700,257,2020-08-24
36047059300,36081034700,109,2020-08-24
36047107000,36081034700,112,2020-08-24
36047113000,36081034700,188,2020-08-24
36059404901,36081034700,124,2020-08-24
36059407301,36081034700,193,2020-08-24
36059410400,36081034700,110,2020-08-24
36059520100,36081034700,165,2020-08-24
36061000202,36081034700,248,2020-08-24
36061001300,36081034700,100,2020-08-24
36061001600,36081034700,163,2020-08-24
36061003200,36081034700,134,2020-08-24
36061006800,36081034700,132,2020-08-24
36061008100,36081034700,130,2020-08-24
36061008300,36081034700,143,2020-08-24
36061009200,36081034700,471,2020-08-24
36061011000,36081034700,111,2020-08-24
36061012600,36081034700,179,2020-08-24
36061013500,36081034700,163,2020-08-24
36061013600,36081034700,114,2020-08-24
36061014500,36081034700,169,2020-08-24
36061014602,36081034700,138,2020-08-24
36061014801,36081034700,114,2020-08-24
36061018300,36081034700,274,2020-08-24
36061020600,36081034700,158,2020-08-24
36081000100,36081034700,139,2020-08-24
36081000700,36081034700,412,2020-08-24
36081001900,36081034700,288,2020-08-24
36081003100,36081034700,300,2020-08-24
36081003300,36081034700,407,2020-08-24
36081004500,36081034700,127,2020-08-24
36081005300,36081034700,150,2020-08-24
36081005900,36081034700,119,2020-08-24
36081007100,36081034700,137,2020-08-24
36081008700,36081034700,254,2020-08-24
36081012100,36081034700,119,2020-08-24
36081012200,36081034700,114,2020-08-24
36081012500,36081034700,114,2020-08-24
36081014201,36081034700,110,2020-08-24
36081015500,36081034700,158,2020-08-24
36081015700,36081034700,302,2020-08-24
36081015801,36081034700,131,2020-08-24
36081018800,36081034700,168,2020-08-24
36081019900,36081034700,290,2020-08-24
36081020400,36081034700,210,2020-08-24
36081020500,36081034700,152,2020-08-24
36081021600,36081034700,142,2020-08-24
36081023200,36081034700,151,2020-08-24
36081024000,36081034700,141,2020-08-24
36081024500,36081034700,132,2020-08-24
36081025302,36081034700,245,2020-08-24
36081025500,36081034700,223,2020-08-24
36081026300,36081034700,127,2020-08-24
36081026700,36081034700,100,2020-08-24
36081027300,36081034700,716,2020-08-24
36081027500,36081034700,125,2020-08-24
36081027700,36081034700,259,2020-08-24
36081027900,36081034700,274,2020-08-24
36081028100,36081034700,113,2020-08-24
36081028300,36081034700,264,2020-08-24
36081028500,36081034700,113,2020-08-24
36081028900,36081034700,215,2020-08-24
36081029100,36081034700,226,2020-08-24
36081029900,36081034700,144,2020-08-24
36081030903,36081034700,373,2020-08-24
36081030904,36081034700,345,2020-08-24
36081032900,36081034700,701,2020-08-24
36081033100,36081034700,284,2020-08-24
36081033402,36081034700,467,2020-08-24
36081033700,36081034700,122,2020-08-24
