origin,destination,trips,date
36047107000,36005014100,263,2020-09-14
36061002100,36005014100,121,2020-09-14
36061003100,36005014100,106,2020-09-14
36061003400,36005014100,108,2020-09-14
36061004100,36005014100,113,2020-09-14
36061005000,36005014100,98,2020-09-14
36061006600,36005014100,93,2020-09-14
36061008000,36005014100,105,2020-09-14
36061009300,36005014100,160,2020-09-14
36061010100,36005014100,338,2020-09-14
36061010200,36005014100,112,2020-09-14
36061010400,36005014100,267,2020-09-14
36061011500,36005014100,125,2020-09-14
36061011600,36005014100,401,2020-09-14
36061011800,36005014100,172,2020-09-14
36061012600,36005014100,382,2020-09-14
36061013200,36005014100,401,2020-09-14
36061013300,36005014100,172,2020-09-14
36061014500,36005014100,167,2020-09-14
36061014801,36005014100,331,2020-09-14
36061014802,36005014100,295,2020-09-14
36061014900,36005014100,117,2020-09-14
36061015200,36005014100,138,2020-09-14
36061015602,36005014100,117,2020-09-14
36061017300,36005014100,180,2020-09-14
36061017800,36005014100,155,2020-09-14
36061018000,36005014100,105,2020-09-14
36061018800,36005014100,235,2020-09-14
36061019100,36005014100,205,2020-09-14
36061019200,36005014100,153,2020-09-14
36061019600,36005014100,366,2020-09-14
36061019702,36005014100,153,2020-09-14
36061020102,36005014100,127,2020-09-14
36061020800,36005014100,137,2020-09-14
36061021000,36005014100,142,2020-09-14
36061021200,36005014100,116,2020-09-14
36061021500,36005014100,114,2020-09-14
36061021600,36005014100,100,2020-09-14
36061022200,36005014100,644,2020-09-14
36061022700,36005014100,239,2020-09-14
36061022900,36005014100,269,2020-09-14
36061023200,36005014100,735,2020-09-14
36061023600,36005014100,271,2020-09-14
36061024100,36005014100,103,2020-09-14
36061024500,36005014100,93,2020-09-14
36061025100,36005014100,119,2020-09-14
36061026900,36005014100,104,2020-09-14
36061028300,36005014100,124,2020-09-14
36061028500,36005014100,127,2020-09-14
36061030300,36005014100,249,2020-09-14
36061030700,36005014100,146,2020-09-14
36061030900,36005014100,138,2020-09-14
36081003300,36005014100,118,2020-09-14
36081015700,36005014100,93,2020-09-14
36081016300,36005014100,116,2020-09-14
36081020800,36005014100,118,2020-09-14
36081024000,36005014100,143,2020-09-14
36081025100,36005014100,107,2020-09-14
36081028400,36005014100,158,2020-09-14
36081029300,36005014100,118,2020-09-14
36081034700,36005014100,108,2020-09-14
36081035200,36005014100,111,2020-09-14
36081035700,36005014100,241,2020-09-14
36081037600,36005014100,158,2020-09-14
36081044400,36005014100,165,2020-09-14
36081055500,36005014100,131,2020-09-14
36081086400,36005014100,243,2020-09-14
36081098700,36005014100,128,2020-09-14
36085006400,36005014100,116,2020-09-14
36087010901,36005014100,123,2020-09-14
36087011102,36005014100,106,2020-09-14
36119000300,36005014100,154,2020-09-14
36119000401,36005014100,177,2020-09-14
36119001401,36005014100,118,2020-09-14
36119002105,36005014100,102,2020-09-14
36119002404,36005014100,116,2020-09-14
36119003100,36005014100,132,2020-09-14
36119003200,36005014100,161,2020-09-14
36119005500,36005014100,209,2020-09-14
36119009100,36005014100,127,2020-09-14
36119013301,36005014100,309,2020-09-14
34003019103,36005014100,103,2020-09-21
34003030400,36005014100,105,2020-09-21
34003042500,36005014100,112,2020-09-21
34003054500,36005014100,116,2020-09-21
34013980200,36005014100,142,2020-09-21
34017014600,36005014100,106,2020-09-21
34023002604,36005014100,114,2020-09-21
34023002902,36005014100,302,2020-09-21
34023008700,36005014100,179,2020-09-21
34029715302,36005014100,101,2020-09-21
34029717300,36005014100,412,2020-09-21
34035053105,36005014100,165,2020-09-21
34039030400,36005014100,136,2020-09-21
34039035800,36005014100,105,2020-09-21
36005002300,36005014100,174,2020-09-21
36005002400,36005014100,222,2020-09-21
36005002500,36005014100,129,2020-09-21
36005002702,36005014100,330,2020-09-21
36005003500,36005014100,379,2020-09-21
36005004300,36005014100,275,2020-09-21
36005004400,36005014100,125,2020-09-21
36005005100,36005014100,434,2020-09-21
36005006100,36005014100,2155,2020-09-21
36005006300,36005014100,2356,2020-09-21
36005006500,36005014100,1967,2020-09-21
36005006700,36005014100,1311,2020-09-21
36005006900,36005014100,406,2020-09-21
36005007100,36005014100,2466,2020-09-21
36005007500,36005014100,1500,2020-09-21
36005007900,36005014100,346,2020-09-21
36005008300,36005014100,288,2020-09-21
36005008500,36005014100,376,2020-09-21
36005008700,36005014100,517,2020-09-21
36005008900,36005014100,429,2020-09-21
36005009000,36005014100,117,2020-09-21
36005009300,36005014100,922,2020-09-21
36005009600,36005014100,440,2020-09-21
36005009800,36005014100,343,2020-09-21
36005011502,36005014100,121,2020-09-21
36005011700,36005014100,239,2020-09-21
36005011900,36005014100,124,2020-09-21
36005012701,36005014100,139,2020-09-21
36005013000,36005014100,131,2020-09-21
36005013100,36005014100,141,2020-09-21
36005013300,36005014100,126,2020-09-21
36005014100,36005014100,5824,2020-09-21
36005014500,36005014100,370,2020-09-21
36005014701,36005014100,336,2020-09-21
36005014702,36005014100,125,2020-09-21
36005014900,36005014100,414,2020-09-21
36005015100,36005014100,428,2020-09-21
36005015300,36005014100,103,2020-09-21
36005015500,36005014100,270,2020-09-21
36005016100,36005014100,393,2020-09-21
36005016500,36005014100,319,2020-09-21
36005016600,36005014100,498,2020-09-21
36005016700,36005014100,149,2020-09-21
36005016900,36005014100,324,2020-09-21
36005017300,36005014100,999,2020-09-21
36005017500,36005014100,177,2020-09-21
36005017701,36005014100,159,2020-09-21
36005018101,36005014100,261,2020-09-21
36005018102,36005014100,139,2020-09-21
36005018302,36005014100,289,2020-09-21
36005018500,36005014100,4348,2020-09-21
36005019500,36005014100,113,2020-09-21
36005020000,36005014100,182,2020-09-21
36005021301,36005014100,143,2020-09-21
36005021502,36005014100,215,2020-09-21
36005021900,36005014100,242,2020-09-21
36005022000,36005014100,120,2020-09-21
36005022101,36005014100,254,2020-09-21
36005022902,36005014100,135,2020-09-21
36005023100,36005014100,342,2020-09-21
36005023200,36005014100,125,2020-09-21
36005024300,36005014100,147,2020-09-21
36005024400,36005014100,142,2020-09-21
36005024501,36005014100,194,2020-09-21
36005024700,36005014100,131,2020-09-21
36005025100,36005014100,189,2020-09-21
36005027900,36005014100,259,2020-09-21
36005028300,36005014100,111,2020-09-21
36005028900,36005014100,129,2020-09-21
36005030000,36005014100,258,2020-09-21
36005030900,36005014100,188,2020-09-21
36005036100,36005014100,142,2020-09-21
36005036300,36005014100,168,2020-09-21
36005036400,36005014100,174,2020-09-21
36005036800,36005014100,125,2020-09-21
36005037300,36005014100,181,2020-09-21
36005037400,36005014100,156,2020-09-21
36005037504,36005014100,159,2020-09-21
36005037900,36005014100,140,2020-09-21
36005038000,36005014100,255,2020-09-21
36005038100,36005014100,179,2020-09-21
36005038301,36005014100,202,2020-09-21
36005038302,36005014100,275,2020-09-21
36005038500,36005014100,142,2020-09-21
36005039100,36005014100,133,2020-09-21
36005039300,36005014100,222,2020-09-21
36005039500,36005014100,185,2020-09-21
36005039902,36005014100,122,2020-09-21
36005040302,36005014100,139,2020-09-21
36005040400,36005014100,116,2020-09-21
36005040502,36005014100,322,2020-09-21
36005040600,36005014100,154,2020-09-21
36005040800,36005014100,179,2020-09-21
36005041100,36005014100,136,2020-09-21
36005041500,36005014100,195,2020-09-21
36005046201,36005014100,185,2020-09-21
36005046202,36005014100,368,2020-09-21
36005050400,36005014100,155,2020-09-21
36005051600,36005014100,128,2020-09-21
36047019300,36005014100,129,2020-09-21
36047024700,36005014100,119,2020-09-21
36047039300,36005014100,116,2020-09-21
36047040500,36005014100,125,2020-09-21
36047051300,36005014100,125,2020-09-21
36047054800,36005014100,226,2020-09-21
36047064200,36005014100,540,2020-09-21
36047069602,36005014100,129,2020-09-21
36047088200,36005014100,206,2020-09-21
36047088400,36005014100,124,2020-09-21
36047089200,36005014100,121,2020-09-21
36047090000,36005014100,137,2020-09-21
36047091800,36005014100,168,2020-09-21
36047094600,36005014100,173,2020-09-21
36047098800,36005014100,221,2020-09-21
36047119600,36005014100,142,2020-09-21
36047120000,36005014100,158,2020-09-21
36059404800,36005014100,103,2020-09-21
36059405700,36005014100,120,2020-09-21
36059413001,36005014100,125,2020-09-21
36059414400,36005014100,127,2020-09-21
36059517102,36005014100,144,2020-09-21
36061001300,36005014100,196,2020-09-21
36061003002,36005014100,112,2020-09-21
36061003100,36005014100,142,2020-09-21
36061003602,36005014100,155,2020-09-21
36061004000,36005014100,108,2020-09-21
36061004900,36005014100,119,2020-09-21
36061005800,36005014100,140,2020-09-21
36061006100,36005014100,113,2020-09-21
36061006200,36005014100,151,2020-09-21
36061006600,36005014100,699,2020-09-21
36061007100,36005014100,139,2020-09-21
36061007400,36005014100,349,2020-09-21
36061007700,36005014100,141,2020-09-21
36061008000,36005014100,126,2020-09-21
36061008601,36005014100,200,2020-09-21
36061009400,36005014100,289,2020-09-21
36061009600,36005014100,141,2020-09-21
36061009900,36005014100,154,2020-09-21
36061010000,36005014100,125,2020-09-21
36061010400,36005014100,137,2020-09-21
36061010601,36005014100,135,2020-09-21
36061010900,36005014100,567,2020-09-21
36061011300,36005014100,106,2020-09-21
36061011500,36005014100,147,2020-09-21
36061011600,36005014100,181,2020-09-21
36061011800,36005014100,136,2020-09-21
36061011900,36005014100,190,2020-09-21
36061012400,36005014100,145,2020-09-21
36061013300,36005014100,209,2020-09-21
36061013500,36005014100,202,2020-09-21
36061014300,36005014100,128,2020-09-21
36061014500,36005014100,193,2020-09-21
36061014602,36005014100,115,2020-09-21
36061015200,36005014100,192,2020-09-21
36061015602,36005014100,173,2020-09-21
36061015900,36005014100,223,2020-09-21
36061017300,36005014100,134,2020-09-21
36061017800,36005014100,122,2020-09-21
36061017900,36005014100,401,2020-09-21
36061018300,36005014100,107,2020-09-21
36061018800,36005014100,238,2020-09-21
36061019600,36005014100,147,2020-09-21
36061020600,36005014100,144,2020-09-21
36061020800,36005014100,132,2020-09-21
36061020901,36005014100,153,2020-09-21
36061021200,36005014100,348,2020-09-21
36061021400,36005014100,134,2020-09-21
36061021800,36005014100,239,2020-09-21
36061022102,36005014100,116,2020-09-21
36061022200,36005014100,239,2020-09-21
36061022600,36005014100,322,2020-09-21
36061023200,36005014100,120,2020-09-21
36061023502,36005014100,592,2020-09-21
36061023600,36005014100,314,2020-09-21
36061023900,36005014100,156,2020-09-21
36061024200,36005014100,142,2020-09-21
36061024900,36005014100,126,2020-09-21
36061025500,36005014100,409,2020-09-21
36061026100,36005014100,294,2020-09-21
36061027100,36005014100,121,2020-09-21
36061028500,36005014100,293,2020-09-21
36061030300,36005014100,419,2020-09-21
36081001400,36005014100,162,2020-09-21
36081001900,36005014100,156,2020-09-21
36081003300,36005014100,170,2020-09-21
36081010300,36005014100,130,2020-09-21
36081011700,36005014100,191,2020-09-21
36081027900,36005014100,109,2020-09-21
36081035700,36005014100,134,2020-09-21
36081040900,36005014100,164,2020-09-21
36081041400,36005014100,176,2020-09-21
36081044601,36005014100,147,2020-09-21
36081059600,36005014100,144,2020-09-21
36081059800,36005014100,201,2020-09-21
36081071600,36005014100,136,2020-09-21
36081087100,36005014100,114,2020-09-21
36081094500,36005014100,156,2020-09-21
36081098100,36005014100,110,2020-09-21
36081133900,36005014100,112,2020-09-21
36087011102,36005014100,169,2020-09-21
36119002000,36005014100,474,2020-09-21
36119002404,36005014100,496,2020-09-21
36119003600,36005014100,264,2020-09-21
36119007000,36005014100,225,2020-09-21
36119010803,36005014100,131,2020-09-21
36119011200,36005014100,254,2020-09-21
36119014806,36005014100,140,2020-09-21
34003002200,36005014100,141,2020-09-28
34003012001,36005014100,92,2020-09-28
34003019103,36005014100,89,2020-09-28
34003042500,36005014100,185,2020-09-28
34013014800,36005014100,209,2020-09-28
34013980200,36005014100,129,2020-09-28
34017014600,36005014100,115,2020-09-28
34017015002,36005014100,103,2020-09-28
34017016500,36005014100,103,2020-09-28
34017017700,36005014100,96,2020-09-28
34017018600,36005014100,328,2020-09-28
34017018800,36005014100,100,2020-09-28
34017019000,36005014100,100,2020-09-28
34017019100,36005014100,376,2020-09-28
34017019300,36005014100,116,2020-09-28
34025807003,36005014100,115,2020-09-28
34029715302,36005014100,116,2020-09-28
34031183200,36005014100,84,2020-09-28
34039039800,36005014100,99,2020-09-28
36005001900,36005014100,242,2020-09-28
36005003500,36005014100,173,2020-09-28
36005003900,36005014100,149,2020-09-28
36005004200,36005014100,113,2020-09-28
36005004300,36005014100,225,2020-09-28
36005005001,36005014100,281,2020-09-28
36005005002,36005014100,133,2020-09-28
36005005200,36005014100,114,2020-09-28
36005005600,36005014100,133,2020-09-28
36005006100,36005014100,1594,2020-09-28
36005006300,36005014100,1500,2020-09-28
36005006500,36005014100,1977,2020-09-28
36005006700,36005014100,271,2020-09-28
36005006800,36005014100,193,2020-09-28
36005006900,36005014100,1168,2020-09-28
36005007100,36005014100,1674,2020-09-28
36005007300,36005014100,365,2020-09-28
36005007500,36005014100,465,2020-09-28
36005007900,36005014100,448,2020-09-28
36005008500,36005014100,494,2020-09-28
36005009000,36005014100,104,2020-09-28
36005009200,36005014100,104,2020-09-28
36005009300,36005014100,108,2020-09-28
36005011700,36005014100,227,2020-09-28
36005011900,36005014100,221,2020-09-28
36005013100,36005014100,258,2020-09-28
36005014100,36005014100,3774,2020-09-28
36005014300,36005014100,143,2020-09-28
36005014500,36005014100,138,2020-09-28
36005014900,36005014100,429,2020-09-28
36005015100,36005014100,271,2020-09-28
36005015300,36005014100,150,2020-09-28
36005015500,36005014100,133,2020-09-28
36005016100,36005014100,615,2020-09-28
36005016900,36005014100,126,2020-09-28
36005017300,36005014100,527,2020-09-28
36005017701,36005014100,274,2020-09-28
36005017702,36005014100,119,2020-09-28
36005018101,36005014100,227,2020-09-28
36005018102,36005014100,280,2020-09-28
36005018301,36005014100,156,2020-09-28
36005018302,36005014100,164,2020-09-28
36005018500,36005014100,2577,2020-09-28
36005018900,36005014100,111,2020-09-28
36005019500,36005014100,228,2020-09-28
36005019900,36005014100,460,2020-09-28
36005020100,36005014100,144,2020-09-28
36005021502,36005014100,102,2020-09-28
36005021900,36005014100,121,2020-09-28
36005022200,36005014100,114,2020-09-28
36005022300,36005014100,129,2020-09-28
36005023000,36005014100,348,2020-09-28
36005023100,36005014100,102,2020-09-28
36005024000,36005014100,291,2020-09-28
36005024700,36005014100,145,2020-09-28
36005025300,36005014100,153,2020-09-28
36005027700,36005014100,127,2020-09-28
36005028300,36005014100,481,2020-09-28
36005028900,36005014100,178,2020-09-28
36005029600,36005014100,145,2020-09-28
36005031000,36005014100,125,2020-09-28
36005033000,36005014100,266,2020-09-28
36005035600,36005014100,137,2020-09-28
36005036501,36005014100,327,2020-09-28
36005036902,36005014100,135,2020-09-28
36005037504,36005014100,138,2020-09-28
36005037900,36005014100,117,2020-09-28
36005038302,36005014100,122,2020-09-28
36005039200,36005014100,143,2020-09-28
36005039500,36005014100,99,2020-09-28
36005040600,36005014100,114,2020-09-28
36005042000,36005014100,270,2020-09-28
36005042200,36005014100,117,2020-09-28
36005042300,36005014100,155,2020-09-28
36005046000,36005014100,313,2020-09-28
36005046201,36005014100,995,2020-09-28
36005051600,36005014100,158,2020-09-28
36047003500,36005014100,142,2020-09-28
36047008400,36005014100,127,2020-09-28
36047021100,36005014100,121,2020-09-28
36047022800,36005014100,127,2020-09-28
36047023500,36005014100,126,2020-09-28
36047025700,36005014100,95,2020-09-28
36047028100,36005014100,131,2020-09-28
36047036100,36005014100,254,2020-09-28
36047044900,36005014100,111,2020-09-28
36047050202,36005014100,147,2020-09-28
36047052300,36005014100,141,2020-09-28
36047055200,36005014100,101,2020-09-28
36047057300,36005014100,120,2020-09-28
36047069601,36005014100,155,2020-09-28
36047072400,36005014100,117,2020-09-28
36047079200,36005014100,142,2020-09-28
36047086800,36005014100,106,2020-09-28
36047088200,36005014100,178,2020-09-28
36047092400,36005014100,123,2020-09-28
36047093000,36005014100,137,2020-09-28
36047114400,36005014100,159,2020-09-28
