origin,destination,trips,date
36061010900,36081071100,106,2020-05-11
36061011402,36081071100,106,2020-05-11
36061011600,36081071100,121,2020-05-11
36061012400,36081071100,201,2020-05-11
36061012600,36081071100,170,2020-05-11
36061013200,36081071100,184,2020-05-11
36061013800,36081071100,244,2020-05-11
36061014402,36081071100,124,2020-05-11
36061017200,36081071100,119,2020-05-11
36061021100,36081071100,119,2020-05-11
36081001900,36081071100,311,2020-05-11
36081004002,36081071100,133,2020-05-11
36081005400,36081071100,150,2020-05-11
36081006900,36081071100,106,2020-05-11
36081010500,36081071100,142,2020-05-11
36081011800,36081071100,146,2020-05-11
36081014400,36081071100,134,2020-05-11
36081015900,36081071100,177,2020-05-11
36081021200,36081071100,325,2020-05-11
36081021900,36081071100,138,2020-05-11
36081024000,36081071100,162,2020-05-11
36081025100,36081071100,284,2020-05-11
36081026700,36081071100,203,2020-05-11
36081028100,36081071100,113,2020-05-11
36081028700,36081071100,152,2020-05-11
36081036300,36081071100,106,2020-05-11
36081038302,36081071100,133,2020-05-11
36081041500,36081071100,173,2020-05-11
36081046300,36081071100,171,2020-05-11
36081048500,36081071100,143,2020-05-11
36081049900,36081071100,186,2020-05-11
36081063700,36081071100,119,2020-05-11
36081064102,36081071100,291,2020-05-11
36081069500,36081071100,128,2020-05-11
36081069702,36081071100,269,2020-05-11
36081070300,36081071100,238,2020-05-11
36081070700,36081071100,218,2020-05-11
36081070900,36081071100,514,2020-05-11
36081071100,36081071100,3189,2020-05-11
36081071303,36081071100,352,2020-05-11
36081071304,36081071100,211,2020-05-11
36081071305,36081071100,126,2020-05-11
36081071306,36081071100,348,2020-05-11
36081071701,36081071100,245,2020-05-11
36081071702,36081071100,486,2020-05-11
36081072300,36081071100,507,2020-05-11
36081072900,36081071100,138,2020-05-11
36081073700,36081071100,643,2020-05-11
36081073900,36081071100,386,2020-05-11
36081074100,36081071100,691,2020-05-11
36081075702,36081071100,262,2020-05-11
36081077902,36081071100,124,2020-05-11
36081080900,36081071100,243,2020-05-11
36081084900,36081071100,177,2020-05-11
36081086900,36081071100,157,2020-05-11
36081087100,36081071100,130,2020-05-11
36081094500,36081071100,272,2020-05-11
36081122702,36081071100,118,2020-05-11
36081127700,36081071100,112,2020-05-11
36081134700,36081071100,133,2020-05-11
36103122300,36081071100,123,2020-05-11
34013002400,36081071100,142,2020-05-18
34017004101,36081071100,181,2020-05-18
34023008700,36081071100,129,2020-05-18
34039033500,36081071100,103,2020-05-18
36005006500,36081071100,114,2020-05-18
36005014500,36081071100,141,2020-05-18
36005022901,36081071100,153,2020-05-18
36047016000,36081071100,144,2020-05-18
36047032700,36081071100,149,2020-05-18
36047034500,36081071100,127,2020-05-18
36047057300,36081071100,173,2020-05-18
36047117602,36081071100,158,2020-05-18
36059303800,36081071100,164,2020-05-18
36059304202,36081071100,105,2020-05-18
36059405600,36081071100,141,2020-05-18
36059407301,36081071100,499,2020-05-18
36059410400,36081071100,123,2020-05-18
36059411000,36081071100,327,2020-05-18
36059412301,36081071100,115,2020-05-18
36059416500,36081071100,131,2020-05-18
36061011600,36081071100,309,2020-05-18
36061011900,36081071100,105,2020-05-18
36061012200,36081071100,126,2020-05-18
36061012600,36081071100,242,2020-05-18
36061013400,36081071100,142,2020-05-18
36061013500,36081071100,195,2020-05-18
36061013800,36081071100,430,2020-05-18
36061015400,36081071100,118,2020-05-18
36061026300,36081071100,156,2020-05-18
36061026500,36081071100,151,2020-05-18
36081003300,36081071100,256,2020-05-18
36081007500,36081071100,105,2020-05-18
36081014400,36081071100,119,2020-05-18
36081015900,36081071100,210,2020-05-18
36081016800,36081071100,126,2020-05-18
36081017100,36081071100,127,2020-05-18
36081021200,36081071100,114,2020-05-18
36081023600,36081071100,143,2020-05-18
36081028700,36081071100,105,2020-05-18
36081038302,36081071100,577,2020-05-18
36081044601,36081071100,105,2020-05-18
36081044602,36081071100,331,2020-05-18
36081046900,36081071100,117,2020-05-18
36081047200,36081071100,105,2020-05-18
36081047300,36081071100,116,2020-05-18
36081053100,36081071100,140,2020-05-18
36081057700,36081071100,138,2020-05-18
36081061301,36081071100,445,2020-05-18
36081062500,36081071100,136,2020-05-18
36081063700,36081071100,763,2020-05-18
36081064102,36081071100,308,2020-05-18
36081064500,36081071100,140,2020-05-18
36081067900,36081071100,302,2020-05-18
36081069300,36081071100,105,2020-05-18
36081069500,36081071100,125,2020-05-18
36081070300,36081071100,281,2020-05-18
36081070900,36081071100,943,2020-05-18
36081071100,36081071100,1933,2020-05-18
36081071303,36081071100,382,2020-05-18
36081071305,36081071100,305,2020-05-18
36081071306,36081071100,291,2020-05-18
36081071600,36081071100,226,2020-05-18
36081071701,36081071100,562,2020-05-18
36081071702,36081071100,229,2020-05-18
36081071900,36081071100,189,2020-05-18
36081072100,36081071100,158,2020-05-18
36081072300,36081071100,388,2020-05-18
36081073100,36081071100,219,2020-05-18
36081073700,36081071100,791,2020-05-18
36081073900,36081071100,262,2020-05-18
36081074100,36081071100,272,2020-05-18
36081074300,36081071100,381,2020-05-18
36081074500,36081071100,164,2020-05-18
36081076902,36081071100,224,2020-05-18
36081077906,36081071100,149,2020-05-18
36081080900,36081071100,111,2020-05-18
36081084900,36081071100,333,2020-05-18
36081088400,36081071100,145,2020-05-18
36081094500,36081071100,121,2020-05-18
36081099802,36081071100,190,2020-05-18
36081122702,36081071100,244,2020-05-18
36081127700,36081071100,187,2020-05-18
36081134100,36081071100,113,2020-05-18
36081134700,36081071100,151,2020-05-18
36081137700,36081071100,126,2020-05-18
36081145101,36081071100,120,2020-05-18
36081150702,36081071100,105,2020-05-18
36103110803,36081071100,151,2020-05-18
36103135003,36081071100,114,2020-05-18
36103158011,36081071100,142,2020-05-18
36103158107,36081071100,111,2020-05-18
36103158323,36081071100,112,2020-05-18
36119001301,36081071100,151,2020-05-18
34017005400,36081071100,92,2020-05-25
34017016700,36081071100,107,2020-05-25
34023001702,36081071100,157,2020-05-25
34031183000,36081071100,91,2020-05-25
36047024100,36081071100,107,2020-05-25
36047055500,36081071100,106,2020-05-25
36047118400,36081071100,111,2020-05-25
36059301200,36081071100,197,2020-05-25
36059407301,36081071100,117,2020-05-25
36059408200,36081071100,117,2020-05-25
36059408800,36081071100,152,2020-05-25
36059409900,36081071100,121,2020-05-25
36059410400,36081071100,119,2020-05-25
36059411000,36081071100,111,2020-05-25
36059411700,36081071100,179,2020-05-25
36061006200,36081071100,227,2020-05-25
36061008100,36081071100,112,2020-05-25
36061009600,36081071100,189,2020-05-25
36061011000,36081071100,100,2020-05-25
36061011402,36081071100,240,2020-05-25
36061011600,36081071100,234,2020-05-25
36061012400,36081071100,151,2020-05-25
36061012600,36081071100,245,2020-05-25
36061013200,36081071100,111,2020-05-25
36061014801,36081071100,121,2020-05-25
36061030300,36081071100,109,2020-05-25
36079010700,36081071100,105,2020-05-25
36081000100,36081071100,117,2020-05-25
36081005300,36081071100,121,2020-05-25
36081007100,36081071100,271,2020-05-25
36081014300,36081071100,112,2020-05-25
36081014400,36081071100,173,2020-05-25
36081015900,36081071100,147,2020-05-25
36081017900,36081071100,120,2020-05-25
36081024000,36081071100,121,2020-05-25
36081024500,36081071100,125,2020-05-25
36081026700,36081071100,186,2020-05-25
36081027100,36081071100,100,2020-05-25
36081028700,36081071100,287,2020-05-25
36081038302,36081071100,124,2020-05-25
36081048500,36081071100,112,2020-05-25
36081049900,36081071100,265,2020-05-25
36081063700,36081071100,638,2020-05-25
36081064102,36081071100,306,2020-05-25
36081064500,36081071100,237,2020-05-25
36081065703,36081071100,113,2020-05-25
36081066300,36081071100,161,2020-05-25
36081066400,36081071100,186,2020-05-25
36081069300,36081071100,112,2020-05-25
36081070300,36081071100,527,2020-05-25
36081070700,36081071100,266,2020-05-25
36081070900,36081071100,642,2020-05-25
36081071100,36081071100,2422,2020-05-25
36081071303,36081071100,500,2020-05-25
36081071305,36081071100,146,2020-05-25
36081071306,36081071100,231,2020-05-25
36081071600,36081071100,191,2020-05-25
36081071701,36081071100,537,2020-05-25
36081071702,36081071100,600,2020-05-25
36081072300,36081071100,611,2020-05-25
36081073100,36081071100,100,2020-05-25
36081073700,36081071100,579,2020-05-25
36081073900,36081071100,146,2020-05-25
36081074100,36081071100,524,2020-05-25
36081075701,36081071100,138,2020-05-25
36081076901,36081071100,348,2020-05-25
36081077902,36081071100,147,2020-05-25
36081080900,36081071100,106,2020-05-25
36081084900,36081071100,144,2020-05-25
36081092800,36081071100,176,2020-05-25
36081094500,36081071100,406,2020-05-25
36081101001,36081071100,243,2020-05-25
36081102900,36081071100,137,2020-05-25
36081112300,36081071100,217,2020-05-25
36081122701,36081071100,191,2020-05-25
36081122702,36081071100,228,2020-05-25
36081128300,36081071100,162,2020-05-25
36081134100,36081071100,109,2020-05-25
36081134700,36081071100,141,2020-05-25
36081137700,36081071100,113,2020-05-25
36081145101,36081071100,121,2020-05-25
36103135205,36081071100,115,2020-05-25
36103159404,36081071100,100,2020-05-25
36119005002,36081071100,114,2020-05-25
36119011700,36081071100,123,2020-05-25
34039033000,36081071100,172,2020-06-01
36005006500,36081071100,260,2020-06-01
36005022701,36081071100,159,2020-06-01
36047044900,36081071100,98,2020-06-01
36059303101,36081071100,109,2020-06-01
36059303202,36081071100,123,2020-06-01
36059303800,36081071100,113,2020-06-01
36059407301,36081071100,578,2020-06-01
36059407600,36081071100,112,2020-06-01
36059410000,36081071100,128,2020-06-01
36059411000,36081071100,263,2020-06-01
36059411200,36081071100,181,2020-06-01
36059411700,36081071100,201,2020-06-01
36059520402,36081071100,117,2020-06-01
36061001300,36081071100,253,2020-06-01
36061001502,36081071100,156,2020-06-01
36061003900,36081071100,140,2020-06-01
36061006500,36081071100,117,2020-06-01
36061007100,36081071100,98,2020-06-01
36061007800,36081071100,122,2020-06-01
36061008900,36081071100,98,2020-06-01
36061009600,36081071100,275,2020-06-01
36061011000,36081071100,240,2020-06-01
36061011800,36081071100,114,2020-06-01
36061012400,36081071100,134,2020-06-01
36061013100,36081071100,425,2020-06-01
36061013800,36081071100,224,2020-06-01
36061014000,36081071100,98,2020-06-01
36061014602,36081071100,110,2020-06-01
36061015300,36081071100,98,2020-06-01
36061026300,36081071100,116,2020-06-01
36081005300,36081071100,169,2020-06-01
36081005700,36081071100,170,2020-06-01
36081015700,36081071100,98,2020-06-01
36081016900,36081071100,149,2020-06-01
36081018102,36081071100,149,2020-06-01
36081021400,36081071100,108,2020-06-01
36081021600,36081071100,152,2020-06-01
36081022001,36081071100,147,2020-06-01
36081029700,36081071100,112,2020-06-01
36081044302,36081071100,111,2020-06-01
36081044400,36081071100,153,2020-06-01
36081044602,36081071100,177,2020-06-01
36081045000,36081071100,126,2020-06-01
36081047900,36081071100,107,2020-06-01
36081048900,36081071100,115,2020-06-01
36081061302,36081071100,112,2020-06-01
36081062100,36081071100,122,2020-06-01
36081063700,36081071100,335,2020-06-01
36081064500,36081071100,345,2020-06-01
36081066300,36081071100,158,2020-06-01
36081066400,36081071100,162,2020-06-01
36081067900,36081071100,132,2020-06-01
36081069300,36081071100,225,2020-06-01
36081069701,36081071100,168,2020-06-01
36081069702,36081071100,119,2020-06-01
36081070300,36081071100,385,2020-06-01
36081070700,36081071100,119,2020-06-01
36081070900,36081071100,786,2020-06-01
36081071100,36081071100,2558,2020-06-01
36081071303,36081071100,1049,2020-06-01
36081071305,36081071100,128,2020-06-01
36081071702,36081071100,673,2020-06-01
36081071900,36081071100,177,2020-06-01
36081072300,36081071100,511,2020-06-01
36081073100,36081071100,222,2020-06-01
36081073700,36081071100,618,2020-06-01
36081073900,36081071100,257,2020-06-01
36081074100,36081071100,325,2020-06-01
36081077300,36081071100,155,2020-06-01
36081077906,36081071100,226,2020-06-01
36081080900,36081071100,166,2020-06-01
36081084900,36081071100,190,2020-06-01
36081087100,36081071100,147,2020-06-01
36081088901,36081071100,130,2020-06-01
36081092800,36081071100,180,2020-06-01
36081122300,36081071100,141,2020-06-01
36081122702,36081071100,113,2020-06-01
36081126500,36081071100,106,2020-06-01
36081128300,36081071100,159,2020-06-01
36081134700,36081071100,139,2020-06-01
36081137700,36081071100,143,2020-06-01
36081140300,36081071100,130,2020-06-01
36103110101,36081071100,144,2020-06-01
36103122705,36081071100,115,2020-06-01
34003013001,36081071100,102,2020-06-08
34003017400,36081071100,125,2020-06-08
34003019303,36081071100,90,2020-06-08
34025803600,36081071100,130,2020-06-08
36047006700,36081071100,141,2020-06-08
36047017700,36081071100,147,2020-06-08
36047019800,36081071100,101,2020-06-08
36047021500,36081071100,127,2020-06-08
36059301800,36081071100,130,2020-06-08
36059303800,36081071100,112,2020-06-08
36059407301,36081071100,472,2020-06-08
36059409000,36081071100,116,2020-06-08
36059410000,36081071100,135,2020-06-08
36059413300,36081071100,130,2020-06-08
36059413400,36081071100,164,2020-06-08
36059518501,36081071100,180,2020-06-08
36061001501,36081071100,184,2020-06-08
36061008100,36081071100,130,2020-06-08
36061009800,36081071100,160,2020-06-08
36061011600,36081071100,262,2020-06-08
36061012600,36081071100,107,2020-06-08
36061013100,36081071100,295,2020-06-08
36061013200,36081071100,132,2020-06-08
36061013800,36081071100,335,2020-06-08
36061016500,36081071100,124,2020-06-08
36081004002,36081071100,158,2020-06-08
36081005700,36081071100,144,2020-06-08
36081005900,36081071100,154,2020-06-08
36081006100,36081071100,119,2020-06-08
36081006501,36081071100,146,2020-06-08
36081008600,36081071100,118,2020-06-08
36081011000,36081071100,174,2020-06-08
36081011500,36081071100,113,2020-06-08
36081011800,36081071100,122,2020-06-08
36081013400,36081071100,299,2020-06-08
36081015100,36081071100,188,2020-06-08
36081020800,36081071100,128,2020-06-08
36081021400,36081071100,100,2020-06-08
36081024000,36081071100,357,2020-06-08
36081026700,36081071100,182,2020-06-08
36081027500,36081071100,102,2020-06-08
36081028900,36081071100,121,2020-06-08
36081032000,36081071100,133,2020-06-08
36081032900,36081071100,136,2020-06-08
36081043702,36081071100,114,2020-06-08
36081044302,36081071100,110,2020-06-08
36081047100,36081071100,135,2020-06-08
36081047300,36081071100,118,2020-06-08
36081047800,36081071100,112,2020-06-08
36081047900,36081071100,126,2020-06-08
36081063700,36081071100,458,2020-06-08
36081064102,36081071100,443,2020-06-08
36081064500,36081071100,817,2020-06-08
36081068300,36081071100,139,2020-06-08
36081069300,36081071100,217,2020-06-08
36081069500,36081071100,143,2020-06-08
36081069701,36081071100,335,2020-06-08
36081070900,36081071100,391,2020-06-08
36081071100,36081071100,2810,2020-06-08
36081071303,36081071100,227,2020-06-08
36081071304,36081071100,442,2020-06-08
36081071305,36081071100,290,2020-06-08
36081071306,36081071100,571,2020-06-08
36081071701,36081071100,164,2020-06-08
36081071702,36081071100,379,2020-06-08
36081071900,36081071100,164,2020-06-08
36081072100,36081071100,439,2020-06-08
36081072300,36081071100,130,2020-06-08
36081072900,36081071100,129,2020-06-08
36081073700,36081071100,588,2020-06-08
36081074100,36081071100,130,2020-06-08
36081074300,36081071100,232,2020-06-08
36081077300,36081071100,277,2020-06-08
36081077500,36081071100,109,2020-06-08
36081077902,36081071100,156,2020-06-08
36081077906,36081071100,126,2020-06-08
36081085500,36081071100,109,2020-06-08
36081086900,36081071100,120,2020-06-08
36081088400,36081071100,114,2020-06-08
36081093800,36081071100,135,2020-06-08
36081094203,36081071100,153,2020-06-08
36081099200,36081071100,166,2020-06-08
36081122702,36081071100,111,2020-06-08
36081141700,36081071100,119,2020-06-08
36081152901,36081071100,123,2020-06-08
36087013402,36081071100,102,2020-06-08
36103122300,36081071100,140,2020-06-08
36103158107,36081071100,100,2020-06-08
34017004101,36081071100,162,2020-06-15
34025805300,36081071100,125,2020-06-15
36005006500,36081071100,283,2020-06-15
36047036002,36081071100,118,2020-06-15
36047055100,36081071100,112,2020-06-15
36047114600,36081071100,170,2020-06-15
36059301102,36081071100,160,2020-06-15
36059301200,36081071100,393,2020-06-15
