origin,destination,trips,date
36061004000,36081032900,137,2020-08-17
36061004800,36081032900,156,2020-08-17
36061004900,36081032900,136,2020-08-17
36061006300,36081032900,94,2020-08-17
36061006400,36081032900,142,2020-08-17
36061007100,36081032900,129,2020-08-17
36061007400,36081032900,100,2020-08-17
36061009100,36081032900,117,2020-08-17
36061009600,36081032900,191,2020-08-17
36061010000,36081032900,122,2020-08-17
36061010100,36081032900,378,2020-08-17
36061015200,36081032900,291,2020-08-17
36061015602,36081032900,117,2020-08-17
36061015802,36081032900,173,2020-08-17
36061015900,36081032900,171,2020-08-17
36061016400,36081032900,153,2020-08-17
36061016700,36081032900,139,2020-08-17
36061017300,36081032900,91,2020-08-17
36061023501,36081032900,131,2020-08-17
36061023802,36081032900,158,2020-08-17
36081000100,36081032900,126,2020-08-17
36081000700,36081032900,620,2020-08-17
36081001900,36081032900,363,2020-08-17
36081003300,36081032900,154,2020-08-17
36081003700,36081032900,206,2020-08-17
36081004700,36081032900,131,2020-08-17
36081005500,36081032900,96,2020-08-17
36081005900,36081032900,182,2020-08-17
36081006502,36081032900,117,2020-08-17
36081007100,36081032900,123,2020-08-17
36081008500,36081032900,149,2020-08-17
36081009500,36081032900,131,2020-08-17
36081011100,36081032900,114,2020-08-17
36081011300,36081032900,102,2020-08-17
36081011500,36081032900,206,2020-08-17
36081014100,36081032900,104,2020-08-17
36081014300,36081032900,104,2020-08-17
36081014500,36081032900,103,2020-08-17
36081015200,36081032900,107,2020-08-17
36081015300,36081032900,112,2020-08-17
36081015500,36081032900,125,2020-08-17
36081017900,36081032900,172,2020-08-17
36081018401,36081032900,111,2020-08-17
36081020600,36081032900,119,2020-08-17
36081020800,36081032900,158,2020-08-17
36081023600,36081032900,110,2020-08-17
36081025400,36081032900,153,2020-08-17
36081026000,36081032900,175,2020-08-17
36081026300,36081032900,147,2020-08-17
36081026500,36081032900,112,2020-08-17
36081026700,36081032900,91,2020-08-17
36081026901,36081032900,165,2020-08-17
36081026902,36081032900,125,2020-08-17
36081027300,36081032900,509,2020-08-17
36081027500,36081032900,552,2020-08-17
36081027900,36081032900,206,2020-08-17
36081028100,36081032900,460,2020-08-17
36081028300,36081032900,212,2020-08-17
36081028500,36081032900,137,2020-08-17
36081028700,36081032900,97,2020-08-17
36081028900,36081032900,204,2020-08-17
36081029100,36081032900,101,2020-08-17
36081029300,36081032900,119,2020-08-17
36081029500,36081032900,94,2020-08-17
36081030902,36081032900,127,2020-08-17
36081030903,36081032900,1028,2020-08-17
36081030904,36081032900,466,2020-08-17
36081032900,36081032900,1982,2020-08-17
36081033700,36081032900,271,2020-08-17
36081033900,36081032900,695,2020-08-17
36081034700,36081032900,492,2020-08-17
36081035300,36081032900,104,2020-08-17
36081036300,36081032900,273,2020-08-17
36081037300,36081032900,189,2020-08-17
36081037500,36081032900,247,2020-08-17
36081038301,36081032900,111,2020-08-17
36081038302,36081032900,991,2020-08-17
36081038400,36081032900,108,2020-08-17
36081040300,36081032900,184,2020-08-17
36081040500,36081032900,110,2020-08-17
36081043900,36081032900,139,2020-08-17
36081045000,36081032900,123,2020-08-17
36081045400,36081032900,118,2020-08-17
36081045500,36081032900,163,2020-08-17
36081046100,36081032900,122,2020-08-17
36081046500,36081032900,169,2020-08-17
36081046700,36081032900,303,2020-08-17
36081047300,36081032900,124,2020-08-17
36081050000,36081032900,103,2020-08-17
36081050202,36081032900,204,2020-08-17
36081063000,36081032900,124,2020-08-17
36081063900,36081032900,105,2020-08-17
36081068300,36081032900,98,2020-08-17
36081071702,36081032900,216,2020-08-17
36081073700,36081032900,103,2020-08-17
36081074100,36081032900,225,2020-08-17
36081075701,36081032900,161,2020-08-17
36081084900,36081032900,647,2020-08-17
36081085300,36081032900,99,2020-08-17
36081086900,36081032900,97,2020-08-17
36081087100,36081032900,287,2020-08-17
36081088400,36081032900,109,2020-08-17
36081091900,36081032900,245,2020-08-17
36081092500,36081032900,127,2020-08-17
36081094201,36081032900,141,2020-08-17
36081094500,36081032900,225,2020-08-17
36081101002,36081032900,163,2020-08-17
36081112300,36081032900,114,2020-08-17
36081130100,36081032900,126,2020-08-17
36081146700,36081032900,114,2020-08-17
36081155101,36081032900,406,2020-08-17
36085002100,36081032900,232,2020-08-17
36103122801,36081032900,114,2020-08-17
36103123401,36081032900,109,2020-08-17
36103135402,36081032900,106,2020-08-17
36103145901,36081032900,152,2020-08-17
36103158002,36081032900,103,2020-08-17
36103158007,36081032900,216,2020-08-17
36103158110,36081032900,106,2020-08-17
36103169704,36081032900,100,2020-08-17
36103170001,36081032900,92,2020-08-17
34003037100,36081032900,107,2020-08-24
34003050000,36081032900,100,2020-08-24
34023001502,36081032900,83,2020-08-24
34023001702,36081032900,101,2020-08-24
34023003700,36081032900,122,2020-08-24
34031154001,36081032900,101,2020-08-24
36005014100,36081032900,141,2020-08-24
36005028300,36081032900,132,2020-08-24
36005030701,36081032900,128,2020-08-24
36005036100,36081032900,161,2020-08-24
36047000501,36081032900,138,2020-08-24
36047000900,36081032900,299,2020-08-24
36047001300,36081032900,122,2020-08-24
36047001500,36081032900,194,2020-08-24
36047001800,36081032900,230,2020-08-24
36047006300,36081032900,100,2020-08-24
36047011900,36081032900,113,2020-08-24
36047016300,36081032900,151,2020-08-24
36047048500,36081032900,232,2020-08-24
36047048600,36081032900,302,2020-08-24
36047049600,36081032900,135,2020-08-24
36047051700,36081032900,100,2020-08-24
36047056100,36081032900,142,2020-08-24
36047057500,36081032900,126,2020-08-24
36047057900,36081032900,193,2020-08-24
36047119600,36081032900,168,2020-08-24
36059301500,36081032900,168,2020-08-24
36059301800,36081032900,440,2020-08-24
36059404500,36081032900,137,2020-08-24
36059407301,36081032900,540,2020-08-24
36059407700,36081032900,314,2020-08-24
36059408900,36081032900,113,2020-08-24
36059410700,36081032900,129,2020-08-24
36059411700,36081032900,111,2020-08-24
36059414303,36081032900,114,2020-08-24
36059416900,36081032900,148,2020-08-24
36061004000,36081032900,115,2020-08-24
36061004100,36081032900,172,2020-08-24
36061004900,36081032900,100,2020-08-24
36061005200,36081032900,143,2020-08-24
36061008800,36081032900,128,2020-08-24
36061009400,36081032900,137,2020-08-24
36061010000,36081032900,136,2020-08-24
36061010100,36081032900,153,2020-08-24
36061011500,36081032900,105,2020-08-24
36061011600,36081032900,683,2020-08-24
36061012100,36081032900,139,2020-08-24
36061015602,36081032900,166,2020-08-24
36061015802,36081032900,139,2020-08-24
36061016001,36081032900,283,2020-08-24
36061016300,36081032900,166,2020-08-24
36061016400,36081032900,135,2020-08-24
36061019200,36081032900,181,2020-08-24
36061022700,36081032900,119,2020-08-24
36081000100,36081032900,277,2020-08-24
36081000700,36081032900,116,2020-08-24
36081001400,36081032900,100,2020-08-24
36081001900,36081032900,138,2020-08-24
36081003100,36081032900,176,2020-08-24
36081003300,36081032900,150,2020-08-24
36081003700,36081032900,342,2020-08-24
36081004500,36081032900,180,2020-08-24
36081004700,36081032900,586,2020-08-24
36081005100,36081032900,142,2020-08-24
36081005900,36081032900,132,2020-08-24
36081006100,36081032900,134,2020-08-24
36081008500,36081032900,128,2020-08-24
36081009700,36081032900,125,2020-08-24
36081009800,36081032900,122,2020-08-24
36081010701,36081032900,126,2020-08-24
36081011300,36081032900,100,2020-08-24
36081011500,36081032900,444,2020-08-24
36081012100,36081032900,126,2020-08-24
36081014202,36081032900,225,2020-08-24
36081014300,36081032900,118,2020-08-24
36081014700,36081032900,112,2020-08-24
36081015100,36081032900,156,2020-08-24
36081015500,36081032900,212,2020-08-24
36081015700,36081032900,268,2020-08-24
36081016100,36081032900,170,2020-08-24
36081016300,36081032900,158,2020-08-24
36081017100,36081032900,243,2020-08-24
36081017900,36081032900,123,2020-08-24
36081019800,36081032900,134,2020-08-24
36081020800,36081032900,329,2020-08-24
36081022900,36081032900,132,2020-08-24
36081024000,36081032900,115,2020-08-24
36081024300,36081032900,129,2020-08-24
36081025700,36081032900,183,2020-08-24
36081025900,36081032900,253,2020-08-24
36081026100,36081032900,124,2020-08-24
36081026500,36081032900,116,2020-08-24
36081026700,36081032900,141,2020-08-24
36081026901,36081032900,225,2020-08-24
36081027100,36081032900,127,2020-08-24
36081027300,36081032900,706,2020-08-24
36081027700,36081032900,141,2020-08-24
36081028300,36081032900,784,2020-08-24
36081028500,36081032900,227,2020-08-24
36081028700,36081032900,143,2020-08-24
36081028900,36081032900,429,2020-08-24
36081029100,36081032900,734,2020-08-24
36081029300,36081032900,295,2020-08-24
36081029500,36081032900,560,2020-08-24
36081029700,36081032900,188,2020-08-24
36081029900,36081032900,133,2020-08-24
36081030902,36081032900,141,2020-08-24
36081030903,36081032900,2255,2020-08-24
36081030904,36081032900,733,2020-08-24
36081032700,36081032900,132,2020-08-24
36081032900,36081032900,2057,2020-08-24
36081033100,36081032900,170,2020-08-24
36081033700,36081032900,105,2020-08-24
36081033900,36081032900,352,2020-08-24
36081034700,36081032900,963,2020-08-24
36081035100,36081032900,365,2020-08-24
36081035300,36081032900,596,2020-08-24
36081036300,36081032900,235,2020-08-24
36081037500,36081032900,356,2020-08-24
36081040900,36081032900,297,2020-08-24
36081041500,36081032900,122,2020-08-24
36081044302,36081032900,123,2020-08-24
36081045500,36081032900,184,2020-08-24
36081045900,36081032900,184,2020-08-24
36081047000,36081032900,100,2020-08-24
36081047300,36081032900,100,2020-08-24
36081049900,36081032900,168,2020-08-24
36081063000,36081032900,143,2020-08-24
36081066300,36081032900,176,2020-08-24
36081068300,36081032900,261,2020-08-24
36081068700,36081032900,100,2020-08-24
36081071600,36081032900,305,2020-08-24
36081071702,36081032900,157,2020-08-24
36081084900,36081032900,130,2020-08-24
36081086900,36081032900,205,2020-08-24
36081087100,36081032900,231,2020-08-24
36081094500,36081032900,380,2020-08-24
36081098100,36081032900,120,2020-08-24
36081104700,36081032900,148,2020-08-24
36081115700,36081032900,110,2020-08-24
36081116300,36081032900,194,2020-08-24
36081127700,36081032900,153,2020-08-24
36081134700,36081032900,137,2020-08-24
36081146300,36081032900,125,2020-08-24
36103122603,36081032900,125,2020-08-24
36103123401,36081032900,256,2020-08-24
36103135003,36081032900,109,2020-08-24
36103158006,36081032900,123,2020-08-24
36103158609,36081032900,165,2020-08-24
34003010300,36081032900,133,2020-08-31
34017012700,36081032900,87,2020-08-31
34023001200,36081032900,158,2020-08-31
34023005700,36081032900,123,2020-08-31
34023006103,36081032900,111,2020-08-31
34025807003,36081032900,197,2020-08-31
34027042800,36081032900,142,2020-08-31
34029717300,36081032900,264,2020-08-31
36005002300,36081032900,163,2020-08-31
36005003900,36081032900,166,2020-08-31
36005004100,36081032900,134,2020-08-31
36005009300,36081032900,119,2020-08-31
36005014300,36081032900,118,2020-08-31
36005018900,36081032900,145,2020-08-31
36005019300,36081032900,143,2020-08-31
36005026602,36081032900,149,2020-08-31
36005042600,36081032900,136,2020-08-31
36047000301,36081032900,98,2020-08-31
36047001500,36081032900,130,2020-08-31
36047011900,36081032900,91,2020-08-31
36047021100,36081032900,155,2020-08-31
36047049200,36081032900,123,2020-08-31
36047052600,36081032900,124,2020-08-31
36047056300,36081032900,121,2020-08-31
36047056400,36081032900,260,2020-08-31
36047057500,36081032900,146,2020-08-31
36047098800,36081032900,142,2020-08-31
36047101200,36081032900,146,2020-08-31
36047111600,36081032900,118,2020-08-31
36059303000,36081032900,112,2020-08-31
36059303302,36081032900,111,2020-08-31
36059410900,36081032900,340,2020-08-31
36059411301,36081032900,232,2020-08-31
36061001600,36081032900,159,2020-08-31
36061001800,36081032900,186,2020-08-31
36061002900,36081032900,479,2020-08-31
36061003100,36081032900,159,2020-08-31
36061003300,36081032900,113,2020-08-31
36061004100,36081032900,105,2020-08-31
36061004800,36081032900,166,2020-08-31
36061011202,36081032900,141,2020-08-31
36061011600,36081032900,479,2020-08-31
36061015601,36081032900,144,2020-08-31
36061015801,36081032900,161,2020-08-31
36061016001,36081032900,180,2020-08-31
36061016002,36081032900,108,2020-08-31
36061016900,36081032900,110,2020-08-31
36061018800,36081032900,189,2020-08-31
36061020800,36081032900,101,2020-08-31
36061027300,36081032900,170,2020-08-31
36081000100,36081032900,352,2020-08-31
36081001900,36081032900,115,2020-08-31
36081002400,36081032900,121,2020-08-31
36081005500,36081032900,102,2020-08-31
36081005900,36081032900,102,2020-08-31
36081009900,36081032900,133,2020-08-31
36081011300,36081032900,91,2020-08-31
36081011500,36081032900,234,2020-08-31
36081011700,36081032900,253,2020-08-31
36081012301,36081032900,147,2020-08-31
36081014100,36081032900,111,2020-08-31
36081014300,36081032900,259,2020-08-31
36081014700,36081032900,124,2020-08-31
36081015100,36081032900,133,2020-08-31
36081015500,36081032900,133,2020-08-31
36081015802,36081032900,95,2020-08-31
36081017100,36081032900,138,2020-08-31
36081020800,36081032900,112,2020-08-31
36081021900,36081032900,264,2020-08-31
36081022900,36081032900,123,2020-08-31
36081024500,36081032900,95,2020-08-31
36081025301,36081032900,130,2020-08-31
36081025500,36081032900,221,2020-08-31
36081025700,36081032900,146,2020-08-31
36081025900,36081032900,102,2020-08-31
36081026700,36081032900,222,2020-08-31
36081026901,36081032900,201,2020-08-31
36081026902,36081032900,119,2020-08-31
36081027100,36081032900,236,2020-08-31
36081027300,36081032900,564,2020-08-31
36081027700,36081032900,91,2020-08-31
36081028100,36081032900,100,2020-08-31
36081028300,36081032900,332,2020-08-31
36081028500,36081032900,333,2020-08-31
36081028700,36081032900,100,2020-08-31
36081028900,36081032900,423,2020-08-31
36081029100,36081032900,405,2020-08-31
36081029300,36081032900,136,2020-08-31
36081029500,36081032900,101,2020-08-31
36081029700,36081032900,130,2020-08-31
36081030902,36081032900,129,2020-08-31
36081030903,36081032900,1192,2020-08-31
36081030904,36081032900,300,2020-08-31
36081032000,36081032900,350,2020-08-31
36081032700,36081032900,91,2020-08-31
36081032900,36081032900,2458,2020-08-31
36081033900,36081032900,484,2020-08-31
36081034700,36081032900,576,2020-08-31
36081035100,36081032900,157,2020-08-31
36081035700,36081032900,136,2020-08-31
36081036300,36081032900,407,2020-08-31
36081036700,36081032900,227,2020-08-31
36081037500,36081032900,206,2020-08-31
36081039900,36081032900,97,2020-08-31
36081040500,36081032900,186,2020-08-31
36081041300,36081032900,115,2020-08-31
36081041500,36081032900,223,2020-08-31
36081044400,36081032900,91,2020-08-31
36081045500,36081032900,166,2020-08-31
36081046500,36081032900,91,2020-08-31
36081046900,36081032900,112,2020-08-31
36081047300,36081032900,213,2020-08-31
36081050500,36081032900,132,2020-08-31
36081068300,36081032900,248,2020-08-31
36081071600,36081032900,161,2020-08-31
36081071702,36081032900,105,2020-08-31
36081071900,36081032900,130,2020-08-31
36081077902,36081032900,103,2020-08-31
36081077904,36081032900,170,2020-08-31
36081084900,36081032900,214,2020-08-31
36081085300,36081032900,322,2020-08-31
36081087100,36081032900,101,2020-08-31
36081090700,36081032900,111,2020-08-31
36081094500,36081032900,749,2020-08-31
36081098700,36081032900,116,2020-08-31
36081121500,36081032900,119,2020-08-31
36081133900,36081032900,91,2020-08-31
36081134100,36081032900,108,2020-08-31
36081134700,36081032900,123,2020-08-31
36081140902,36081032900,112,2020-08-31
36081150702,36081032900,128,2020-08-31
36081155101,36081032900,238,2020-08-31
36081155102,36081032900,99,2020-08-31
36103112103,36081032900,105,2020-08-31
36103123401,36081032900,95,2020-08-31
36103134703,36081032900,116,2020-08-31
34003003200,36081032900,82,2020-09-07
34013980200,36081032900,107,2020-09-07
34025808600,36081032900,80,2020-09-07
34029717300,36081032900,100,2020-09-07
34039030600,36081032900,86,2020-09-07
36005006100,36081032900,153,2020-09-07
36005012102,36081032900,177,2020-09-07
36047000900,36081032900,110,2020-09-07
36047003700,36081032900,118,2020-09-07
36047025100,36081032900,146,2020-09-07
36047039900,36081032900,171,2020-09-07
36047041300,36081032900,132,2020-09-07
36047042100,36081032900,121,2020-09-07
36047048600,36081032900,153,2020-09-07
36047051500,36081032900,126,2020-09-07
