origin,destination,trips,date
36061002900,36085012806,642,2021-06-14
36061003200,36085012806,148,2021-06-14
36061003700,36085012806,133,2021-06-14
36061003900,36085012806,274,2021-06-14
36061004000,36085012806,129,2021-06-14
36061004100,36085012806,349,2021-06-14
36061004700,36085012806,140,2021-06-14
36061004900,36085012806,267,2021-06-14
36061005501,36085012806,125,2021-06-14
36061005600,36085012806,134,2021-06-14
36061006100,36085012806,146,2021-06-14
36061006200,36085012806,241,2021-06-14
36061007500,36085012806,170,2021-06-14
36061007600,36085012806,110,2021-06-14
36061009600,36085012806,148,2021-06-14
36061010000,36085012806,336,2021-06-14
36061010100,36085012806,323,2021-06-14
36061010200,36085012806,581,2021-06-14
36061010900,36085012806,110,2021-06-14
36061011202,36085012806,290,2021-06-14
36061011401,36085012806,152,2021-06-14
36061013100,36085012806,183,2021-06-14
36061013700,36085012806,157,2021-06-14
36061016002,36085012806,179,2021-06-14
36061016800,36085012806,182,2021-06-14
36061031703,36085012806,197,2021-06-14
36081021600,36085012806,133,2021-06-14
36081026600,36085012806,139,2021-06-14
36081044302,36085012806,122,2021-06-14
36081047800,36085012806,160,2021-06-14
36085000300,36085012806,441,2021-06-14
36085000600,36085012806,349,2021-06-14
36085000700,36085012806,281,2021-06-14
36085002100,36085012806,206,2021-06-14
36085003300,36085012806,185,2021-06-14
36085004000,36085012806,150,2021-06-14
36085004700,36085012806,372,2021-06-14
36085005000,36085012806,444,2021-06-14
36085006400,36085012806,1110,2021-06-14
36085006700,36085012806,259,2021-06-14
36085007000,36085012806,3581,2021-06-14
36085007400,36085012806,163,2021-06-14
36085007500,36085012806,184,2021-06-14
36085009601,36085012806,629,2021-06-14
36085009602,36085012806,411,2021-06-14
36085010500,36085012806,110,2021-06-14
36085011201,36085012806,2311,2021-06-14
36085011202,36085012806,4005,2021-06-14
36085011401,36085012806,543,2021-06-14
36085011402,36085012806,2132,2021-06-14
36085012200,36085012806,3475,2021-06-14
36085012804,36085012806,10197,2021-06-14
36085012805,36085012806,901,2021-06-14
36085012806,36085012806,9966,2021-06-14
36085013201,36085012806,1280,2021-06-14
36085013203,36085012806,502,2021-06-14
36085013204,36085012806,1605,2021-06-14
36085013302,36085012806,268,2021-06-14
36085013400,36085012806,4888,2021-06-14
36085014604,36085012806,953,2021-06-14
36085014605,36085012806,306,2021-06-14
36085014606,36085012806,3723,2021-06-14
36085014607,36085012806,1228,2021-06-14
36085015100,36085012806,213,2021-06-14
36085015400,36085012806,2321,2021-06-14
36085015601,36085012806,451,2021-06-14
36085015602,36085012806,130,2021-06-14
36085015603,36085012806,694,2021-06-14
36085016901,36085012806,285,2021-06-14
36085017005,36085012806,242,2021-06-14
36085017007,36085012806,414,2021-06-14
36085017008,36085012806,152,2021-06-14
36085017010,36085012806,358,2021-06-14
36085017300,36085012806,140,2021-06-14
36085017600,36085012806,183,2021-06-14
36085018100,36085012806,1402,2021-06-14
36085019800,36085012806,720,2021-06-14
36085020803,36085012806,152,2021-06-14
36085020804,36085012806,191,2021-06-14
36085022600,36085012806,2632,2021-06-14
36085022800,36085012806,498,2021-06-14
36085023900,36085012806,482,2021-06-14
36085024700,36085012806,379,2021-06-14
36085024800,36085012806,965,2021-06-14
36085025100,36085012806,263,2021-06-14
36085027301,36085012806,256,2021-06-14
36085027302,36085012806,842,2021-06-14
36085027702,36085012806,7679,2021-06-14
36085027706,36085012806,311,2021-06-14
36085027900,36085012806,470,2021-06-14
36085029102,36085012806,789,2021-06-14
36085029103,36085012806,687,2021-06-14
36085029104,36085012806,383,2021-06-14
36085030301,36085012806,435,2021-06-14
36085030302,36085012806,251,2021-06-14
36085031901,36085012806,292,2021-06-14
36085032300,36085012806,342,2021-06-14
36119001303,36085012806,192,2021-06-14
34003012001,36085012806,682,2021-06-21
34013007000,36085012806,105,2021-06-21
34013007400,36085012806,119,2021-06-21
34013980200,36085012806,142,2021-06-21
34017010800,36085012806,511,2021-06-21
34019011002,36085012806,208,2021-06-21
34023001502,36085012806,119,2021-06-21
34023002000,36085012806,140,2021-06-21
34023002701,36085012806,150,2021-06-21
34023003002,36085012806,115,2021-06-21
34023003300,36085012806,437,2021-06-21
34023004000,36085012806,141,2021-06-21
34023004700,36085012806,613,2021-06-21
34023004800,36085012806,107,2021-06-21
34023006203,36085012806,238,2021-06-21
34023007702,36085012806,113,2021-06-21
34023007912,36085012806,113,2021-06-21
34023008208,36085012806,325,2021-06-21
34025803300,36085012806,156,2021-06-21
34025803600,36085012806,105,2021-06-21
34025806201,36085012806,101,2021-06-21
34025806400,36085012806,105,2021-06-21
34025807400,36085012806,121,2021-06-21
34025809200,36085012806,129,2021-06-21
34025809502,36085012806,579,2021-06-21
34025809600,36085012806,105,2021-06-21
34025809704,36085012806,297,2021-06-21
34025809902,36085012806,205,2021-06-21
34025810002,36085012806,97,2021-06-21
34025812502,36085012806,108,2021-06-21
34027045901,36085012806,98,2021-06-21
34029710100,36085012806,169,2021-06-21
34029717300,36085012806,439,2021-06-21
34029722500,36085012806,133,2021-06-21
34029728000,36085012806,311,2021-06-21
34031264101,36085012806,99,2021-06-21
34035050300,36085012806,146,2021-06-21
34035051600,36085012806,138,2021-06-21
34035053102,36085012806,157,2021-06-21
34035053501,36085012806,115,2021-06-21
34039030600,36085012806,102,2021-06-21
34039037300,36085012806,126,2021-06-21
34039039800,36085012806,222,2021-06-21
36005006300,36085012806,159,2021-06-21
36005007900,36085012806,157,2021-06-21
36005011900,36085012806,122,2021-06-21
36005028500,36085012806,309,2021-06-21
36005033400,36085012806,141,2021-06-21
36005039902,36085012806,176,2021-06-21
36047001800,36085012806,141,2021-06-21
36047002100,36085012806,144,2021-06-21
36047002200,36085012806,271,2021-06-21
36047005300,36085012806,370,2021-06-21
36047005602,36085012806,167,2021-06-21
36047005800,36085012806,504,2021-06-21
36047006200,36085012806,139,2021-06-21
36047006300,36085012806,126,2021-06-21
36047008400,36085012806,267,2021-06-21
36047010000,36085012806,225,2021-06-21
36047011400,36085012806,141,2021-06-21
36047013600,36085012806,119,2021-06-21
36047016000,36085012806,116,2021-06-21
36047017000,36085012806,165,2021-06-21
36047020400,36085012806,188,2021-06-21
36047020600,36085012806,147,2021-06-21
36047023400,36085012806,142,2021-06-21
36047027600,36085012806,123,2021-06-21
36047029600,36085012806,120,2021-06-21
36047030000,36085012806,131,2021-06-21
36047031300,36085012806,154,2021-06-21
36047031400,36085012806,344,2021-06-21
36047035200,36085012806,214,2021-06-21
36047037401,36085012806,296,2021-06-21
36047037402,36085012806,320,2021-06-21
36047038800,36085012806,219,2021-06-21
36047040000,36085012806,216,2021-06-21
36047040200,36085012806,110,2021-06-21
36047040800,36085012806,231,2021-06-21
36047042000,36085012806,142,2021-06-21
36047043100,36085012806,126,2021-06-21
36047044200,36085012806,118,2021-06-21
36047050803,36085012806,155,2021-06-21
36047052300,36085012806,186,2021-06-21
36047053700,36085012806,141,2021-06-21
36047054200,36085012806,207,2021-06-21
36047055400,36085012806,288,2021-06-21
36047060800,36085012806,289,2021-06-21
36047065200,36085012806,152,2021-06-21
36047066600,36085012806,180,2021-06-21
36047070201,36085012806,142,2021-06-21
36047070203,36085012806,1917,2021-06-21
36047070600,36085012806,217,2021-06-21
36047089600,36085012806,179,2021-06-21
36047096000,36085012806,169,2021-06-21
36059407301,36085012806,139,2021-06-21
36059411700,36085012806,162,2021-06-21
36059413002,36085012806,132,2021-06-21
36059520900,36085012806,142,2021-06-21
36061000700,36085012806,127,2021-06-21
36061000800,36085012806,141,2021-06-21
36061001300,36085012806,453,2021-06-21
36061001502,36085012806,186,2021-06-21
36061002900,36085012806,365,2021-06-21
36061003300,36085012806,255,2021-06-21
36061004100,36085012806,354,2021-06-21
36061004500,36085012806,314,2021-06-21
36061004700,36085012806,132,2021-06-21
36061006300,36085012806,328,2021-06-21
36061006700,36085012806,112,2021-06-21
36061007200,36085012806,110,2021-06-21
36061007700,36085012806,160,2021-06-21
36061008300,36085012806,117,2021-06-21
36061008400,36085012806,110,2021-06-21
36061009600,36085012806,188,2021-06-21
36061011000,36085012806,110,2021-06-21
36061011700,36085012806,149,2021-06-21
36061012100,36085012806,142,2021-06-21
36061012500,36085012806,285,2021-06-21
36061013700,36085012806,153,2021-06-21
36061014500,36085012806,214,2021-06-21
36061014602,36085012806,137,2021-06-21
36061017200,36085012806,135,2021-06-21
36061018800,36085012806,129,2021-06-21
36061029900,36085012806,446,2021-06-21
36061031703,36085012806,375,2021-06-21
36081002200,36085012806,130,2021-06-21
36081005700,36085012806,195,2021-06-21
36081009900,36085012806,150,2021-06-21
36081029500,36085012806,148,2021-06-21
36081054900,36085012806,150,2021-06-21
36081058900,36085012806,129,2021-06-21
36081061301,36085012806,154,2021-06-21
36081071600,36085012806,174,2021-06-21
36081090700,36085012806,441,2021-06-21
36081134100,36085012806,137,2021-06-21
36081144700,36085012806,146,2021-06-21
36085000300,36085012806,260,2021-06-21
36085000600,36085012806,677,2021-06-21
36085001100,36085012806,458,2021-06-21
36085001800,36085012806,377,2021-06-21
36085002100,36085012806,512,2021-06-21
36085002900,36085012806,260,2021-06-21
36085004000,36085012806,359,2021-06-21
36085005000,36085012806,613,2021-06-21
36085006400,36085012806,427,2021-06-21
36085006700,36085012806,141,2021-06-21
36085007000,36085012806,3731,2021-06-21
36085007400,36085012806,360,2021-06-21
36085009601,36085012806,418,2021-06-21
36085009602,36085012806,718,2021-06-21
36085010500,36085012806,170,2021-06-21
36085011201,36085012806,893,2021-06-21
36085011202,36085012806,3475,2021-06-21
36085011401,36085012806,493,2021-06-21
36085011402,36085012806,998,2021-06-21
36085012200,36085012806,1840,2021-06-21
36085012804,36085012806,10364,2021-06-21
36085012805,36085012806,504,2021-06-21
36085012806,36085012806,13336,2021-06-21
36085013201,36085012806,509,2021-06-21
36085013203,36085012806,827,2021-06-21
36085013204,36085012806,2400,2021-06-21
36085013302,36085012806,183,2021-06-21
36085013400,36085012806,2273,2021-06-21
36085013800,36085012806,528,2021-06-21
36085014604,36085012806,1010,2021-06-21
36085014606,36085012806,3589,2021-06-21
36085014607,36085012806,1757,2021-06-21
36085014608,36085012806,702,2021-06-21
36085015100,36085012806,398,2021-06-21
36085015601,36085012806,1071,2021-06-21
36085015602,36085012806,183,2021-06-21
36085015603,36085012806,893,2021-06-21
36085016901,36085012806,260,2021-06-21
36085017005,36085012806,195,2021-06-21
36085017007,36085012806,182,2021-06-21
36085017009,36085012806,156,2021-06-21
36085017010,36085012806,365,2021-06-21
36085017600,36085012806,567,2021-06-21
36085018100,36085012806,511,2021-06-21
36085018701,36085012806,114,2021-06-21
36085018702,36085012806,413,2021-06-21
36085018901,36085012806,421,2021-06-21
36085019800,36085012806,589,2021-06-21
36085020100,36085012806,250,2021-06-21
36085020700,36085012806,130,2021-06-21
36085020801,36085012806,122,2021-06-21
36085020804,36085012806,189,2021-06-21
36085021300,36085012806,167,2021-06-21
36085022600,36085012806,2412,2021-06-21
36085022800,36085012806,187,2021-06-21
36085023100,36085012806,281,2021-06-21
36085024401,36085012806,377,2021-06-21
36085024402,36085012806,301,2021-06-21
36085024700,36085012806,418,2021-06-21
36085024800,36085012806,910,2021-06-21
36085025100,36085012806,308,2021-06-21
36085027301,36085012806,378,2021-06-21
36085027302,36085012806,343,2021-06-21
36085027702,36085012806,6267,2021-06-21
36085027705,36085012806,220,2021-06-21
36085027706,36085012806,993,2021-06-21
36085027900,36085012806,818,2021-06-21
36085029102,36085012806,1247,2021-06-21
36085029103,36085012806,280,2021-06-21
36085030301,36085012806,382,2021-06-21
36085031901,36085012806,272,2021-06-21
36085032300,36085012806,268,2021-06-21
36103122300,36085012806,115,2021-06-21
36103169704,36085012806,374,2021-06-21
36103169902,36085012806,110,2021-06-21
36103170002,36085012806,139,2021-06-21
36103170101,36085012806,188,2021-06-21
42103950104,36085012806,116,2021-06-21
42103950302,36085012806,209,2021-06-21
34003032202,36085012806,97,2021-06-28
34003042500,36085012806,110,2021-06-28
34013020000,36085012806,236,2021-06-28
34013980200,36085012806,212,2021-06-28
34017010400,36085012806,111,2021-06-28
34017018100,36085012806,116,2021-06-28
34017020000,36085012806,126,2021-06-28
34019011302,36085012806,100,2021-06-28
34023001200,36085012806,113,2021-06-28
34023001701,36085012806,347,2021-06-28
34023003002,36085012806,643,2021-06-28
34023004000,36085012806,145,2021-06-28
34023004700,36085012806,134,2021-06-28
34023006203,36085012806,156,2021-06-28
34023007000,36085012806,108,2021-06-28
34023007203,36085012806,157,2021-06-28
34023007801,36085012806,114,2021-06-28
34023007905,36085012806,110,2021-06-28
34025806400,36085012806,119,2021-06-28
34025808300,36085012806,155,2021-06-28
34025808600,36085012806,212,2021-06-28
34025810003,36085012806,105,2021-06-28
34025810004,36085012806,122,2021-06-28
34025810200,36085012806,156,2021-06-28
34027041704,36085012806,195,2021-06-28
34027045100,36085012806,100,2021-06-28
34029710100,36085012806,432,2021-06-28
34029722702,36085012806,131,2021-06-28
34029728000,36085012806,105,2021-06-28
34029739000,36085012806,262,2021-06-28
34031181400,36085012806,155,2021-06-28
34035053402,36085012806,127,2021-06-28
34039030600,36085012806,331,2021-06-28
34039032700,36085012806,167,2021-06-28
34039033500,36085012806,111,2021-06-28
34039035000,36085012806,111,2021-06-28
34039035100,36085012806,123,2021-06-28
34039035400,36085012806,108,2021-06-28
36005006300,36085012806,159,2021-06-28
36005028500,36085012806,185,2021-06-28
36005037900,36085012806,143,2021-06-28
36005042600,36085012806,184,2021-06-28
36047000502,36085012806,329,2021-06-28
36047001500,36085012806,140,2021-06-28
36047002200,36085012806,135,2021-06-28
36047005602,36085012806,164,2021-06-28
36047005800,36085012806,144,2021-06-28
36047005900,36085012806,273,2021-06-28
36047006300,36085012806,149,2021-06-28
36047010400,36085012806,134,2021-06-28
36047011200,36085012806,180,2021-06-28
36047011600,36085012806,329,2021-06-28
36047011800,36085012806,122,2021-06-28
36047015400,36085012806,192,2021-06-28
36047016000,36085012806,397,2021-06-28
36047017000,36085012806,146,2021-06-28
36047018600,36085012806,176,2021-06-28
36047019800,36085012806,162,2021-06-28
36047020400,36085012806,202,2021-06-28
36047021400,36085012806,209,2021-06-28
36047024000,36085012806,130,2021-06-28
36047024800,36085012806,364,2021-06-28
36047026200,36085012806,179,2021-06-28
36047027600,36085012806,269,2021-06-28
36047030500,36085012806,125,2021-06-28
36047034200,36085012806,168,2021-06-28
36047034500,36085012806,177,2021-06-28
36047034800,36085012806,132,2021-06-28
36047035200,36085012806,214,2021-06-28
36047036200,36085012806,594,2021-06-28
36047040200,36085012806,143,2021-06-28
36047041200,36085012806,162,2021-06-28
36047041800,36085012806,151,2021-06-28
36047043000,36085012806,236,2021-06-28
36047043800,36085012806,188,2021-06-28
36047046400,36085012806,135,2021-06-28
36047048400,36085012806,163,2021-06-28
36047048800,36085012806,126,2021-06-28
36047049200,36085012806,123,2021-06-28
36047051800,36085012806,109,2021-06-28
36047053500,36085012806,161,2021-06-28
36047055200,36085012806,550,2021-06-28
36047055400,36085012806,295,2021-06-28
36047055700,36085012806,154,2021-06-28
36047058200,36085012806,127,2021-06-28
36047060600,36085012806,129,2021-06-28
36047060800,36085012806,410,2021-06-28
36047061004,36085012806,140,2021-06-28
36047066200,36085012806,117,2021-06-28
36047070203,36085012806,1496,2021-06-28
36047070600,36085012806,433,2021-06-28
36047086000,36085012806,125,2021-06-28
36047102800,36085012806,375,2021-06-28
36047119800,36085012806,118,2021-06-28
36059409800,36085012806,132,2021-06-28
36059411700,36085012806,125,2021-06-28
36061000700,36085012806,147,2021-06-28
36061000800,36085012806,139,2021-06-28
36061000900,36085012806,413,2021-06-28
36061001300,36085012806,293,2021-06-28
36061001501,36085012806,136,2021-06-28
36061001502,36085012806,137,2021-06-28
36061002100,36085012806,126,2021-06-28
36061002900,36085012806,250,2021-06-28
36061003300,36085012806,163,2021-06-28
36061003602,36085012806,125,2021-06-28
36061004100,36085012806,512,2021-06-28
