origin,destination,trips,date
36061004900,36085029102,119,2021-08-30
36061006200,36085029102,564,2021-08-30
36061007000,36085029102,297,2021-08-30
36061008000,36085029102,153,2021-08-30
36061008603,36085029102,194,2021-08-30
36061009000,36085029102,355,2021-08-30
36061009600,36085029102,178,2021-08-30
36061009800,36085029102,179,2021-08-30
36061009900,36085029102,124,2021-08-30
36061010100,36085029102,131,2021-08-30
36061010400,36085029102,163,2021-08-30
36061010601,36085029102,127,2021-08-30
36061010900,36085029102,112,2021-08-30
36061011402,36085029102,131,2021-08-30
36061011600,36085029102,609,2021-08-30
36061012000,36085029102,152,2021-08-30
36061012500,36085029102,134,2021-08-30
36061014000,36085029102,169,2021-08-30
36061014200,36085029102,119,2021-08-30
36061014602,36085029102,162,2021-08-30
36061015200,36085029102,194,2021-08-30
36061015801,36085029102,112,2021-08-30
36061017300,36085029102,194,2021-08-30
36061017700,36085029102,547,2021-08-30
36061018300,36085029102,253,2021-08-30
36061019400,36085029102,119,2021-08-30
36061021900,36085029102,263,2021-08-30
36081000700,36085029102,191,2021-08-30
36081001200,36085029102,161,2021-08-30
36081001900,36085029102,130,2021-08-30
36081003400,36085029102,197,2021-08-30
36081017900,36085029102,149,2021-08-30
36081071600,36085029102,302,2021-08-30
36081086400,36085029102,209,2021-08-30
36081091800,36085029102,140,2021-08-30
36085000300,36085029102,327,2021-08-30
36085001100,36085029102,122,2021-08-30
36085002100,36085029102,138,2021-08-30
36085003900,36085029102,247,2021-08-30
36085004000,36085029102,308,2021-08-30
36085004700,36085029102,112,2021-08-30
36085006400,36085029102,209,2021-08-30
36085007000,36085029102,1848,2021-08-30
36085008100,36085029102,137,2021-08-30
36085010500,36085029102,590,2021-08-30
36085011201,36085029102,156,2021-08-30
36085011202,36085029102,159,2021-08-30
36085012200,36085029102,653,2021-08-30
36085012500,36085029102,278,2021-08-30
36085012804,36085029102,822,2021-08-30
36085012806,36085029102,542,2021-08-30
36085013201,36085029102,485,2021-08-30
36085013203,36085029102,246,2021-08-30
36085013302,36085029102,567,2021-08-30
36085013400,36085029102,846,2021-08-30
36085014100,36085029102,152,2021-08-30
36085014604,36085029102,122,2021-08-30
36085014605,36085029102,348,2021-08-30
36085014607,36085029102,543,2021-08-30
36085014700,36085029102,135,2021-08-30
36085015100,36085029102,568,2021-08-30
36085015601,36085029102,233,2021-08-30
36085015602,36085029102,193,2021-08-30
36085015603,36085029102,132,2021-08-30
36085016901,36085029102,398,2021-08-30
36085017005,36085029102,275,2021-08-30
36085017010,36085029102,286,2021-08-30
36085017011,36085029102,130,2021-08-30
36085018100,36085029102,1159,2021-08-30
36085018701,36085029102,287,2021-08-30
36085018702,36085029102,324,2021-08-30
36085018901,36085029102,1036,2021-08-30
36085019800,36085029102,320,2021-08-30
36085020100,36085029102,116,2021-08-30
36085020700,36085029102,455,2021-08-30
36085020801,36085029102,350,2021-08-30
36085020804,36085029102,337,2021-08-30
36085021300,36085029102,967,2021-08-30
36085022600,36085029102,2686,2021-08-30
36085022800,36085029102,1107,2021-08-30
36085023100,36085029102,257,2021-08-30
36085023900,36085029102,614,2021-08-30
36085024401,36085029102,276,2021-08-30
36085024402,36085029102,248,2021-08-30
36085024700,36085029102,591,2021-08-30
36085024800,36085029102,351,2021-08-30
36085025100,36085029102,952,2021-08-30
36085027301,36085029102,2738,2021-08-30
36085027302,36085029102,193,2021-08-30
36085027702,36085029102,8763,2021-08-30
36085027704,36085029102,339,2021-08-30
36085027706,36085029102,2925,2021-08-30
36085027900,36085029102,714,2021-08-30
36085029102,36085029102,13136,2021-08-30
36085029103,36085029102,5425,2021-08-30
36085029104,36085029102,2099,2021-08-30
36085030301,36085029102,1371,2021-08-30
36085030302,36085029102,1489,2021-08-30
36085031901,36085029102,363,2021-08-30
36085032300,36085029102,736,2021-08-30
34003003200,36085029102,218,2021-09-06
34003036100,36085029102,150,2021-09-06
34003037100,36085029102,471,2021-09-06
34013021300,36085029102,101,2021-09-06
34013021802,36085029102,242,2021-09-06
34013980200,36085029102,398,2021-09-06
34017010400,36085029102,318,2021-09-06
34017010800,36085029102,487,2021-09-06
34017011600,36085029102,154,2021-09-06
34023001502,36085029102,118,2021-09-06
34023001505,36085029102,117,2021-09-06
34023001701,36085029102,119,2021-09-06
34023001901,36085029102,111,2021-09-06
34023002604,36085029102,344,2021-09-06
34023003300,36085029102,125,2021-09-06
34023003700,36085029102,144,2021-09-06
34023006900,36085029102,152,2021-09-06
34023007304,36085029102,145,2021-09-06
34023007912,36085029102,150,2021-09-06
34023009400,36085029102,120,2021-09-06
34025807100,36085029102,146,2021-09-06
34025808600,36085029102,102,2021-09-06
34025809701,36085029102,145,2021-09-06
34027044702,36085029102,114,2021-09-06
34029710100,36085029102,262,2021-09-06
34029713500,36085029102,123,2021-09-06
34029715700,36085029102,172,2021-09-06
34029717300,36085029102,274,2021-09-06
34031223802,36085029102,201,2021-09-06
34035050704,36085029102,133,2021-09-06
34035053603,36085029102,111,2021-09-06
34039030500,36085029102,126,2021-09-06
34039039800,36085029102,332,2021-09-06
36047000200,36085029102,113,2021-09-06
36047000502,36085029102,131,2021-09-06
36047000900,36085029102,135,2021-09-06
36047002200,36085029102,166,2021-09-06
36047004900,36085029102,193,2021-09-06
36047005601,36085029102,144,2021-09-06
36047007400,36085029102,113,2021-09-06
36047008200,36085029102,240,2021-09-06
36047011000,36085029102,158,2021-09-06
36047011600,36085029102,457,2021-09-06
36047011800,36085029102,477,2021-09-06
36047011900,36085029102,178,2021-09-06
36047012000,36085029102,310,2021-09-06
36047012100,36085029102,149,2021-09-06
36047012200,36085029102,117,2021-09-06
36047012700,36085029102,119,2021-09-06
36047013400,36085029102,265,2021-09-06
36047016000,36085029102,124,2021-09-06
36047018000,36085029102,135,2021-09-06
36047019400,36085029102,178,2021-09-06
36047023200,36085029102,208,2021-09-06
36047024100,36085029102,133,2021-09-06
36047027600,36085029102,263,2021-09-06
36047028000,36085029102,200,2021-09-06
36047031400,36085029102,184,2021-09-06
36047032600,36085029102,146,2021-09-06
36047035000,36085029102,207,2021-09-06
36047035200,36085029102,127,2021-09-06
36047037000,36085029102,231,2021-09-06
36047040200,36085029102,141,2021-09-06
36047044600,36085029102,143,2021-09-06
36047045300,36085029102,318,2021-09-06
36047049400,36085029102,138,2021-09-06
36047059401,36085029102,317,2021-09-06
36047060800,36085029102,164,2021-09-06
36047062800,36085029102,208,2021-09-06
36047070203,36085029102,530,2021-09-06
36047099800,36085029102,227,2021-09-06
36047101000,36085029102,137,2021-09-06
36059303000,36085029102,127,2021-09-06
36059303202,36085029102,140,2021-09-06
36059405900,36085029102,130,2021-09-06
36059520300,36085029102,195,2021-09-06
36061000900,36085029102,277,2021-09-06
36061001502,36085029102,175,2021-09-06
36061001600,36085029102,134,2021-09-06
36061003800,36085029102,156,2021-09-06
36061004000,36085029102,127,2021-09-06
36061005200,36085029102,119,2021-09-06
36061006200,36085029102,931,2021-09-06
36061008601,36085029102,219,2021-09-06
36061008800,36085029102,312,2021-09-06
36061010900,36085029102,286,2021-09-06
36061011201,36085029102,128,2021-09-06
36061011300,36085029102,297,2021-09-06
36061011600,36085029102,132,2021-09-06
36061013500,36085029102,189,2021-09-06
36061014500,36085029102,203,2021-09-06
36061018800,36085029102,202,2021-09-06
36061019400,36085029102,161,2021-09-06
36061019600,36085029102,141,2021-09-06
36061024000,36085029102,188,2021-09-06
36081001900,36085029102,130,2021-09-06
36081006100,36085029102,187,2021-09-06
36081013600,36085029102,134,2021-09-06
36081038302,36085029102,123,2021-09-06
36081074700,36085029102,173,2021-09-06
36081088400,36085029102,145,2021-09-06
36081093800,36085029102,181,2021-09-06
36081116300,36085029102,120,2021-09-06
36085000300,36085029102,416,2021-09-06
36085000700,36085029102,363,2021-09-06
36085001700,36085029102,164,2021-09-06
36085002100,36085029102,311,2021-09-06
36085002700,36085029102,142,2021-09-06
36085002900,36085029102,144,2021-09-06
36085003300,36085029102,148,2021-09-06
36085004000,36085029102,162,2021-09-06
36085005000,36085029102,141,2021-09-06
36085005900,36085029102,178,2021-09-06
36085006700,36085029102,548,2021-09-06
36085007000,36085029102,2350,2021-09-06
36085007400,36085029102,182,2021-09-06
36085009601,36085029102,178,2021-09-06
36085009700,36085029102,482,2021-09-06
36085011202,36085029102,646,2021-09-06
36085011402,36085029102,134,2021-09-06
36085012100,36085029102,227,2021-09-06
36085012200,36085029102,578,2021-09-06
36085012804,36085029102,279,2021-09-06
36085012806,36085029102,188,2021-09-06
36085013201,36085029102,528,2021-09-06
36085013203,36085029102,393,2021-09-06
36085013204,36085029102,192,2021-09-06
36085013400,36085029102,174,2021-09-06
36085013800,36085029102,149,2021-09-06
36085014604,36085029102,468,2021-09-06
36085014605,36085029102,469,2021-09-06
36085014606,36085029102,319,2021-09-06
36085014607,36085029102,995,2021-09-06
36085014608,36085029102,168,2021-09-06
36085015100,36085029102,266,2021-09-06
36085015400,36085029102,556,2021-09-06
36085016901,36085029102,273,2021-09-06
36085017005,36085029102,610,2021-09-06
36085017008,36085029102,382,2021-09-06
36085017009,36085029102,249,2021-09-06
36085017010,36085029102,148,2021-09-06
36085017011,36085029102,131,2021-09-06
36085017600,36085029102,205,2021-09-06
36085017700,36085029102,317,2021-09-06
36085018100,36085029102,516,2021-09-06
36085018701,36085029102,127,2021-09-06
36085018702,36085029102,135,2021-09-06
36085018901,36085029102,964,2021-09-06
36085019800,36085029102,449,2021-09-06
36085020100,36085029102,574,2021-09-06
36085020700,36085029102,477,2021-09-06
36085020801,36085029102,539,2021-09-06
36085020804,36085029102,771,2021-09-06
36085021300,36085029102,810,2021-09-06
36085022600,36085029102,2873,2021-09-06
36085022800,36085029102,1110,2021-09-06
36085023100,36085029102,113,2021-09-06
36085023900,36085029102,167,2021-09-06
36085024401,36085029102,402,2021-09-06
36085024402,36085029102,177,2021-09-06
36085024700,36085029102,980,2021-09-06
36085024800,36085029102,650,2021-09-06
36085025100,36085029102,629,2021-09-06
36085027301,36085029102,2777,2021-09-06
36085027302,36085029102,689,2021-09-06
36085027702,36085029102,10469,2021-09-06
36085027704,36085029102,333,2021-09-06
36085027706,36085029102,1773,2021-09-06
36085029102,36085029102,13787,2021-09-06
36085029103,36085029102,5549,2021-09-06
36085029104,36085029102,1993,2021-09-06
36085030301,36085029102,1513,2021-09-06
36085030302,36085029102,1499,2021-09-06
36085031901,36085029102,264,2021-09-06
36085032300,36085029102,755,2021-09-06
36103200901,36085029102,118,2021-09-06
34003032104,36085029102,201,2021-09-13
34013021802,36085029102,104,2021-09-13
34013980200,36085029102,142,2021-09-13
34017006100,36085029102,203,2021-09-13
34017006500,36085029102,143,2021-09-13
34017010300,36085029102,112,2021-09-13
34017010700,36085029102,144,2021-09-13
34017010800,36085029102,374,2021-09-13
34023000603,36085029102,127,2021-09-13
34023001506,36085029102,205,2021-09-13
34023001701,36085029102,126,2021-09-13
34023003002,36085029102,247,2021-09-13
34023003300,36085029102,110,2021-09-13
34023004200,36085029102,96,2021-09-13
34023004900,36085029102,111,2021-09-13
34023007103,36085029102,97,2021-09-13
34023007912,36085029102,136,2021-09-13
34023008300,36085029102,141,2021-09-13
34025810503,36085029102,105,2021-09-13
34035051600,36085029102,117,2021-09-13
34035054300,36085029102,92,2021-09-13
34037371300,36085029102,151,2021-09-13
34039035400,36085029102,105,2021-09-13
36005006300,36085029102,176,2021-09-13
36005018900,36085029102,204,2021-09-13
36047001300,36085029102,122,2021-09-13
36047004900,36085029102,165,2021-09-13
36047005400,36085029102,157,2021-09-13
36047006000,36085029102,122,2021-09-13
36047006400,36085029102,138,2021-09-13
36047006600,36085029102,145,2021-09-13
36047007400,36085029102,415,2021-09-13
36047007800,36085029102,110,2021-09-13
36047008200,36085029102,220,2021-09-13
36047008400,36085029102,134,2021-09-13
36047009400,36085029102,134,2021-09-13
36047010100,36085029102,311,2021-09-13
36047010400,36085029102,167,2021-09-13
36047010800,36085029102,110,2021-09-13
36047011600,36085029102,152,2021-09-13
36047011800,36085029102,260,2021-09-13
36047012000,36085029102,247,2021-09-13
36047012200,36085029102,458,2021-09-13
36047013200,36085029102,149,2021-09-13
36047013600,36085029102,252,2021-09-13
36047013800,36085029102,229,2021-09-13
36047014200,36085029102,122,2021-09-13
36047014500,36085029102,239,2021-09-13
36047015200,36085029102,141,2021-09-13
36047019100,36085029102,141,2021-09-13
36047023200,36085029102,384,2021-09-13
36047026600,36085029102,143,2021-09-13
36047027400,36085029102,323,2021-09-13
36047035200,36085029102,195,2021-09-13
36047035602,36085029102,205,2021-09-13
36047036002,36085029102,147,2021-09-13
36047036400,36085029102,314,2021-09-13
36047043000,36085029102,201,2021-09-13
36047044900,36085029102,151,2021-09-13
36047045600,36085029102,110,2021-09-13
36047046000,36085029102,172,2021-09-13
36047049300,36085029102,176,2021-09-13
36047050400,36085029102,116,2021-09-13
36047050700,36085029102,136,2021-09-13
36047051200,36085029102,179,2021-09-13
36047053900,36085029102,220,2021-09-13
36047057000,36085029102,152,2021-09-13
36047058800,36085029102,324,2021-09-13
36047059401,36085029102,151,2021-09-13
36047060800,36085029102,128,2021-09-13
36047062600,36085029102,279,2021-09-13
36047070203,36085029102,349,2021-09-13
36047077200,36085029102,225,2021-09-13
36047082800,36085029102,149,2021-09-13
36047102800,36085029102,133,2021-09-13
36047115600,36085029102,174,2021-09-13
36047119600,36085029102,149,2021-09-13
36059301900,36085029102,158,2021-09-13
36059520300,36085029102,174,2021-09-13
36059520900,36085029102,427,2021-09-13
36061000900,36085029102,259,2021-09-13
36061001300,36085029102,245,2021-09-13
36061003300,36085029102,350,2021-09-13
36061003700,36085029102,110,2021-09-13
36061003800,36085029102,565,2021-09-13
36061004000,36085029102,207,2021-09-13
36061004100,36085029102,231,2021-09-13
36061004400,36085029102,157,2021-09-13
36061004700,36085029102,115,2021-09-13
36061006200,36085029102,928,2021-09-13
36061006800,36085029102,155,2021-09-13
36061008300,36085029102,146,2021-09-13
36061008800,36085029102,585,2021-09-13
36061009600,36085029102,134,2021-09-13
36061009800,36085029102,143,2021-09-13
36061010000,36085029102,118,2021-09-13
36061014000,36085029102,143,2021-09-13
36061014402,36085029102,150,2021-09-13
36061017700,36085029102,138,2021-09-13
36061018100,36085029102,199,2021-09-13
36061018200,36085029102,188,2021-09-13
36061019400,36085029102,141,2021-09-13
36061019600,36085029102,137,2021-09-13
36061020901,36085029102,206,2021-09-13
36061021800,36085029102,122,2021-09-13
36061022800,36085029102,140,2021-09-13
36061023600,36085029102,459,2021-09-13
36061024000,36085029102,220,2021-09-13
36061031703,36085029102,129,2021-09-13
36081000700,36085029102,358,2021-09-13
36081003300,36085029102,121,2021-09-13
36081005100,36085029102,122,2021-09-13
36081038302,36085029102,253,2021-09-13
36081074700,36085029102,183,2021-09-13
36081086400,36085029102,242,2021-09-13
36085000300,36085029102,149,2021-09-13
36085000600,36085029102,322,2021-09-13
36085001100,36085029102,154,2021-09-13
36085002002,36085029102,190,2021-09-13
36085002100,36085029102,452,2021-09-13
36085002700,36085029102,383,2021-09-13
36085003300,36085029102,602,2021-09-13
36085004000,36085029102,368,2021-09-13
36085005900,36085029102,184,2021-09-13
36085006700,36085029102,289,2021-09-13
36085007000,36085029102,2180,2021-09-13
36085009601,36085029102,298,2021-09-13
36085010500,36085029102,827,2021-09-13
36085011201,36085029102,200,2021-09-13
36085011202,36085029102,138,2021-09-13
36085011401,36085029102,392,2021-09-13
36085011402,36085029102,134,2021-09-13
36085012100,36085029102,230,2021-09-13
36085012200,36085029102,708,2021-09-13
36085012804,36085029102,723,2021-09-13
36085012806,36085029102,356,2021-09-13
36085013201,36085029102,1824,2021-09-13
36085013204,36085029102,161,2021-09-13
36085013302,36085029102,698,2021-09-13
36085013400,36085029102,1281,2021-09-13
36085013800,36085029102,165,2021-09-13
36085014100,36085029102,137,2021-09-13
36085014604,36085029102,574,2021-09-13
36085014606,36085029102,279,2021-09-13
