origin,destination,trips,date
36081147100,36081118500,264,2020-06-15
36081147900,36081118500,251,2020-06-15
36081157901,36081118500,126,2020-06-15
36085015601,36081118500,108,2020-06-15
36085022600,36081118500,116,2020-06-15
36119007500,36081118500,162,2020-06-15
34003016000,36081118500,107,2020-06-22
34003019303,36081118500,97,2020-06-22
34003041100,36081118500,131,2020-06-22
34027044501,36081118500,97,2020-06-22
36005003900,36081118500,155,2020-06-22
36005006300,36081118500,205,2020-06-22
36005007300,36081118500,142,2020-06-22
36005011700,36081118500,193,2020-06-22
36005014500,36081118500,284,2020-06-22
36005033000,36081118500,198,2020-06-22
36005033400,36081118500,314,2020-06-22
36047011000,36081118500,138,2020-06-22
36047011400,36081118500,173,2020-06-22
36047015200,36081118500,344,2020-06-22
36047015400,36081118500,356,2020-06-22
36047044100,36081118500,143,2020-06-22
36047044900,36081118500,397,2020-06-22
36047046202,36081118500,121,2020-06-22
36047053800,36081118500,134,2020-06-22
36047064200,36081118500,212,2020-06-22
36047114400,36081118500,135,2020-06-22
36059300600,36081118500,109,2020-06-22
36059303101,36081118500,133,2020-06-22
36059303900,36081118500,128,2020-06-22
36059407301,36081118500,512,2020-06-22
36059411800,36081118500,256,2020-06-22
36059520001,36081118500,130,2020-06-22
36061002900,36081118500,128,2020-06-22
36061003100,36081118500,299,2020-06-22
36061005800,36081118500,127,2020-06-22
36061006600,36081118500,171,2020-06-22
36061006800,36081118500,155,2020-06-22
36061008400,36081118500,195,2020-06-22
36061011600,36081118500,249,2020-06-22
36061012800,36081118500,190,2020-06-22
36061012900,36081118500,135,2020-06-22
36061013100,36081118500,234,2020-06-22
36061013300,36081118500,128,2020-06-22
36061013700,36081118500,119,2020-06-22
36061015400,36081118500,144,2020-06-22
36061016800,36081118500,170,2020-06-22
36081014300,36081118500,118,2020-06-22
36081018401,36081118500,185,2020-06-22
36081020800,36081118500,168,2020-06-22
36081021200,36081118500,152,2020-06-22
36081026700,36081118500,105,2020-06-22
36081027300,36081118500,116,2020-06-22
36081027600,36081118500,128,2020-06-22
36081030600,36081118500,229,2020-06-22
36081033700,36081118500,171,2020-06-22
36081038301,36081118500,119,2020-06-22
36081044301,36081118500,237,2020-06-22
36081047300,36081118500,127,2020-06-22
36081048500,36081118500,136,2020-06-22
36081064102,36081118500,138,2020-06-22
36081070300,36081118500,117,2020-06-22
36081071702,36081118500,317,2020-06-22
36081079701,36081118500,541,2020-06-22
36081083700,36081118500,387,2020-06-22
36081084900,36081118500,426,2020-06-22
36081085300,36081118500,407,2020-06-22
36081086300,36081118500,153,2020-06-22
36081086900,36081118500,120,2020-06-22
36081087100,36081118500,712,2020-06-22
36081088901,36081118500,298,2020-06-22
36081092900,36081118500,233,2020-06-22
36081094202,36081118500,152,2020-06-22
36081094500,36081118500,122,2020-06-22
36081102900,36081118500,177,2020-06-22
36081104700,36081118500,113,2020-06-22
36081108500,36081118500,198,2020-06-22
36081112300,36081118500,130,2020-06-22
36081113300,36081118500,121,2020-06-22
36081115700,36081118500,114,2020-06-22
36081116100,36081118500,153,2020-06-22
36081116300,36081118500,287,2020-06-22
36081116700,36081118500,261,2020-06-22
36081117100,36081118500,1562,2020-06-22
36081117500,36081118500,359,2020-06-22
36081118100,36081118500,180,2020-06-22
36081118500,36081118500,1125,2020-06-22
36081119100,36081118500,300,2020-06-22
36081119300,36081118500,263,2020-06-22
36081119500,36081118500,472,2020-06-22
36081120100,36081118500,516,2020-06-22
36081120500,36081118500,107,2020-06-22
36081120700,36081118500,138,2020-06-22
36081121100,36081118500,676,2020-06-22
36081122701,36081118500,105,2020-06-22
36081125700,36081118500,156,2020-06-22
36081134700,36081118500,286,2020-06-22
36081137700,36081118500,234,2020-06-22
36081140902,36081118500,134,2020-06-22
36081141700,36081118500,141,2020-06-22
36081146700,36081118500,177,2020-06-22
36081147100,36081118500,331,2020-06-22
36081147900,36081118500,159,2020-06-22
36085007000,36081118500,631,2020-06-22
36103124300,36081118500,263,2020-06-22
36103145804,36081118500,129,2020-06-22
36103170201,36081118500,105,2020-06-22
36119008404,36081118500,312,2020-06-22
34017005400,36081118500,114,2020-06-29
34017007800,36081118500,95,2020-06-29
36005006300,36081118500,386,2020-06-29
36005006700,36081118500,145,2020-06-29
36005036300,36081118500,136,2020-06-29
36005042600,36081118500,132,2020-06-29
36005048400,36081118500,130,2020-06-29
36047011000,36081118500,447,2020-06-29
36047011200,36081118500,182,2020-06-29
36059301800,36081118500,136,2020-06-29
36059301900,36081118500,250,2020-06-29
36059407301,36081118500,527,2020-06-29
36059414400,36081118500,130,2020-06-29
36059416201,36081118500,164,2020-06-29
36059519704,36081118500,119,2020-06-29
36061001401,36081118500,172,2020-06-29
36061003100,36081118500,284,2020-06-29
36061008100,36081118500,121,2020-06-29
36061011600,36081118500,104,2020-06-29
36061012000,36081118500,166,2020-06-29
36061014300,36081118500,268,2020-06-29
36061014602,36081118500,160,2020-06-29
36061015400,36081118500,140,2020-06-29
36061016500,36081118500,126,2020-06-29
36079010700,36081118500,115,2020-06-29
36081016300,36081118500,119,2020-06-29
36081017100,36081118500,142,2020-06-29
36081021200,36081118500,104,2020-06-29
36081023600,36081118500,127,2020-06-29
36081030600,36081118500,205,2020-06-29
36081033700,36081118500,174,2020-06-29
36081042700,36081118500,172,2020-06-29
36081045400,36081118500,131,2020-06-29
36081046000,36081118500,455,2020-06-29
36081048500,36081118500,124,2020-06-29
36081079701,36081118500,396,2020-06-29
36081079702,36081118500,104,2020-06-29
36081079900,36081118500,246,2020-06-29
36081080301,36081118500,139,2020-06-29
36081083700,36081118500,671,2020-06-29
36081084500,36081118500,132,2020-06-29
36081084900,36081118500,133,2020-06-29
36081085300,36081118500,391,2020-06-29
36081085900,36081118500,104,2020-06-29
36081086500,36081118500,169,2020-06-29
36081086900,36081118500,113,2020-06-29
36081087100,36081118500,542,2020-06-29
36081088901,36081118500,952,2020-06-29
36081092500,36081118500,118,2020-06-29
36081092900,36081118500,148,2020-06-29
36081094500,36081118500,495,2020-06-29
36081098700,36081118500,256,2020-06-29
36081099703,36081118500,104,2020-06-29
36081099704,36081118500,234,2020-06-29
36081101001,36081118500,265,2020-06-29
36081102900,36081118500,470,2020-06-29
36081104700,36081118500,239,2020-06-29
36081116100,36081118500,293,2020-06-29
36081116300,36081118500,450,2020-06-29
36081116700,36081118500,731,2020-06-29
36081117100,36081118500,1431,2020-06-29
36081117500,36081118500,178,2020-06-29
36081118500,36081118500,1533,2020-06-29
36081118900,36081118500,149,2020-06-29
36081119100,36081118500,533,2020-06-29
36081119300,36081118500,119,2020-06-29
36081119500,36081118500,104,2020-06-29
36081119900,36081118500,134,2020-06-29
36081120700,36081118500,111,2020-06-29
36081121100,36081118500,635,2020-06-29
36081126500,36081118500,143,2020-06-29
36081127700,36081118500,140,2020-06-29
36081134100,36081118500,140,2020-06-29
36081137700,36081118500,149,2020-06-29
36081142900,36081118500,131,2020-06-29
36081145101,36081118500,225,2020-06-29
36081146300,36081118500,119,2020-06-29
36081146700,36081118500,117,2020-06-29
36081147100,36081118500,132,2020-06-29
36081152901,36081118500,134,2020-06-29
36081152902,36081118500,178,2020-06-29
36103111506,36081118500,121,2020-06-29
36103134906,36081118500,257,2020-06-29
36103190706,36081118500,115,2020-06-29
36119014701,36081118500,128,2020-06-29
36005006300,36081118500,440,2020-07-06
36005007300,36081118500,140,2020-07-06
36005014500,36081118500,146,2020-07-06
36005023200,36081118500,137,2020-07-06
36005024700,36081118500,151,2020-07-06
36005051600,36081118500,131,2020-07-06
36047000900,36081118500,139,2020-07-06
36047011000,36081118500,157,2020-07-06
36047011200,36081118500,137,2020-07-06
36047011400,36081118500,152,2020-07-06
36047015400,36081118500,186,2020-07-06
36047019300,36081118500,161,2020-07-06
36047034500,36081118500,146,2020-07-06
36047037900,36081118500,147,2020-07-06
36047056500,36081118500,185,2020-07-06
36047079200,36081118500,154,2020-07-06
36047105801,36081118500,187,2020-07-06
36047105804,36081118500,180,2020-07-06
36047107000,36081118500,136,2020-07-06
36059301800,36081118500,279,2020-07-06
36059301900,36081118500,140,2020-07-06
36059406801,36081118500,149,2020-07-06
36059407301,36081118500,400,2020-07-06
36059416702,36081118500,156,2020-07-06
36059519601,36081118500,114,2020-07-06
36061002900,36081118500,195,2020-07-06
36061003100,36081118500,358,2020-07-06
36061003700,36081118500,277,2020-07-06
36061007600,36081118500,116,2020-07-06
36061014300,36081118500,124,2020-07-06
36061014402,36081118500,172,2020-07-06
36081006502,36081118500,112,2020-07-06
36081017100,36081118500,143,2020-07-06
36081017900,36081118500,117,2020-07-06
36081019800,36081118500,121,2020-07-06
36081020800,36081118500,154,2020-07-06
36081032700,36081118500,117,2020-07-06
36081033700,36081118500,105,2020-07-06
36081035200,36081118500,236,2020-07-06
36081038302,36081118500,365,2020-07-06
36081044601,36081118500,107,2020-07-06
36081046000,36081118500,111,2020-07-06
36081046500,36081118500,133,2020-07-06
36081046800,36081118500,186,2020-07-06
36081048400,36081118500,283,2020-07-06
36081051300,36081118500,229,2020-07-06
36081069300,36081118500,105,2020-07-06
36081071600,36081118500,187,2020-07-06
36081071702,36081118500,407,2020-07-06
36081077906,36081118500,166,2020-07-06
36081077908,36081118500,172,2020-07-06
36081079701,36081118500,337,2020-07-06
36081080301,36081118500,143,2020-07-06
36081083700,36081118500,791,2020-07-06
36081085300,36081118500,511,2020-07-06
36081085700,36081118500,124,2020-07-06
36081086100,36081118500,164,2020-07-06
36081086500,36081118500,105,2020-07-06
36081086900,36081118500,263,2020-07-06
36081087100,36081118500,1083,2020-07-06
36081088901,36081118500,296,2020-07-06
36081090700,36081118500,133,2020-07-06
36081092900,36081118500,928,2020-07-06
36081094500,36081118500,260,2020-07-06
36081099703,36081118500,120,2020-07-06
36081099704,36081118500,778,2020-07-06
36081102900,36081118500,461,2020-07-06
36081103300,36081118500,165,2020-07-06
36081112300,36081118500,264,2020-07-06
36081115700,36081118500,220,2020-07-06
36081115900,36081118500,166,2020-07-06
36081116100,36081118500,406,2020-07-06
36081116300,36081118500,788,2020-07-06
36081116700,36081118500,821,2020-07-06
36081117100,36081118500,1930,2020-07-06
36081117500,36081118500,575,2020-07-06
36081118100,36081118500,140,2020-07-06
36081118500,36081118500,3512,2020-07-06
36081118700,36081118500,469,2020-07-06
36081119100,36081118500,614,2020-07-06
36081119300,36081118500,262,2020-07-06
36081122300,36081118500,179,2020-07-06
36081122701,36081118500,157,2020-07-06
36081124100,36081118500,125,2020-07-06
36081128300,36081118500,145,2020-07-06
36081134700,36081118500,256,2020-07-06
36081138502,36081118500,130,2020-07-06
36081142900,36081118500,242,2020-07-06
36081145101,36081118500,229,2020-07-06
36081145900,36081118500,130,2020-07-06
36081146300,36081118500,133,2020-07-06
36081147100,36081118500,292,2020-07-06
36081150702,36081118500,123,2020-07-06
36103111900,36081118500,105,2020-07-06
36103124300,36081118500,132,2020-07-06
36119005701,36081118500,262,2020-07-06
36119007200,36081118500,189,2020-07-06
36119008404,36081118500,308,2020-07-06
34013013400,36081118500,83,2020-07-13
34027040702,36081118500,106,2020-07-13
34027041000,36081118500,83,2020-07-13
34031124401,36081118500,83,2020-07-13
34031246103,36081118500,155,2020-07-13
36005006300,36081118500,114,2020-07-13
36005016500,36081118500,153,2020-07-13
36047000100,36081118500,115,2020-07-13
36047011000,36081118500,202,2020-07-13
36047055700,36081118500,234,2020-07-13
36047056500,36081118500,101,2020-07-13
36047105801,36081118500,339,2020-07-13
36047107000,36081118500,173,2020-07-13
36059300500,36081118500,190,2020-07-13
36059300600,36081118500,108,2020-07-13
36059300700,36081118500,125,2020-07-13
36059300900,36081118500,192,2020-07-13
36059301000,36081118500,129,2020-07-13
36059301700,36081118500,223,2020-07-13
36059301800,36081118500,227,2020-07-13
36059302000,36081118500,127,2020-07-13
36059302400,36081118500,135,2020-07-13
36059406600,36081118500,147,2020-07-13
36059407301,36081118500,556,2020-07-13
36059408700,36081118500,172,2020-07-13
36059410500,36081118500,157,2020-07-13
36059518502,36081118500,115,2020-07-13
36059518900,36081118500,105,2020-07-13
36059519500,36081118500,115,2020-07-13
36061002900,36081118500,117,2020-07-13
36061003100,36081118500,143,2020-07-13
36061003700,36081118500,112,2020-07-13
36061004700,36081118500,113,2020-07-13
36061005400,36081118500,172,2020-07-13
36061005501,36081118500,124,2020-07-13
36061006500,36081118500,130,2020-07-13
36061007600,36081118500,556,2020-07-13
36061008400,36081118500,192,2020-07-13
36061010100,36081118500,292,2020-07-13
36061010900,36081118500,104,2020-07-13
36061014300,36081118500,159,2020-07-13
36061014402,36081118500,112,2020-07-13
36061016001,36081118500,101,2020-07-13
36061016700,36081118500,123,2020-07-13
36061016800,36081118500,352,2020-07-13
36061018600,36081118500,154,2020-07-13
36081006300,36081118500,101,2020-07-13
36081007700,36081118500,130,2020-07-13
36081020800,36081118500,177,2020-07-13
36081021400,36081118500,144,2020-07-13
36081023800,36081118500,122,2020-07-13
36081024000,36081118500,119,2020-07-13
36081025900,36081118500,121,2020-07-13
36081029100,36081118500,120,2020-07-13
36081038302,36081118500,201,2020-07-13
36081046000,36081118500,105,2020-07-13
36081046200,36081118500,123,2020-07-13
36081048000,36081118500,153,2020-07-13
36081048100,36081118500,158,2020-07-13
36081053500,36081118500,167,2020-07-13
36081062900,36081118500,265,2020-07-13
36081071702,36081118500,158,2020-07-13
36081077906,36081118500,189,2020-07-13
36081077907,36081118500,111,2020-07-13
36081079701,36081118500,245,2020-07-13
36081080301,36081118500,235,2020-07-13
36081083700,36081118500,878,2020-07-13
36081084500,36081118500,155,2020-07-13
36081084900,36081118500,279,2020-07-13
36081085300,36081118500,234,2020-07-13
36081086300,36081118500,165,2020-07-13
36081086500,36081118500,154,2020-07-13
36081086900,36081118500,233,2020-07-13
36081087100,36081118500,560,2020-07-13
36081088901,36081118500,577,2020-07-13
36081091900,36081118500,165,2020-07-13
36081092900,36081118500,603,2020-07-13
36081094500,36081118500,898,2020-07-13
36081098700,36081118500,251,2020-07-13
36081099704,36081118500,196,2020-07-13
36081101001,36081118500,153,2020-07-13
36081102900,36081118500,348,2020-07-13
36081109700,36081118500,194,2020-07-13
36081109900,36081118500,147,2020-07-13
36081112300,36081118500,619,2020-07-13
36081115500,36081118500,129,2020-07-13
36081115900,36081118500,131,2020-07-13
36081116100,36081118500,117,2020-07-13
36081116300,36081118500,667,2020-07-13
36081116700,36081118500,793,2020-07-13
36081117100,36081118500,1079,2020-07-13
36081117500,36081118500,529,2020-07-13
36081118100,36081118500,110,2020-07-13
36081118500,36081118500,749,2020-07-13
36081118900,36081118500,256,2020-07-13
36081119100,36081118500,949,2020-07-13
36081119300,36081118500,271,2020-07-13
36081119500,36081118500,480,2020-07-13
36081120700,36081118500,388,2020-07-13
36081121100,36081118500,652,2020-07-13
36081122701,36081118500,133,2020-07-13
36081128300,36081118500,144,2020-07-13
36081134700,36081118500,732,2020-07-13
36081136700,36081118500,350,2020-07-13
36081144700,36081118500,294,2020-07-13
36081145101,36081118500,124,2020-07-13
36081145900,36081118500,292,2020-07-13
36081146300,36081118500,108,2020-07-13
36081147900,36081118500,168,2020-07-13
36081156700,36081118500,137,2020-07-13
36081161700,36081118500,179,2020-07-13
36103146606,36081118500,177,2020-07-13
36103158604,36081118500,112,2020-07-13
36103158606,36081118500,192,2020-07-13
34003019202,36081118500,131,2020-07-20
36005006300,36081118500,141,2020-07-20
36005024700,36081118500,366,2020-07-20
36005033400,36081118500,159,2020-07-20
36047000301,36081118500,117,2020-07-20
36047038600,36081118500,137,2020-07-20
36047050700,36081118500,145,2020-07-20
36047056500,36081118500,190,2020-07-20
36047105801,36081118500,336,2020-07-20
36047105804,36081118500,115,2020-07-20
36047107000,36081118500,298,2020-07-20
36047107800,36081118500,129,2020-07-20
36047119600,36081118500,153,2020-07-20
36059300600,36081118500,125,2020-07-20
