origin,destination,trips,date
36085003900,36085024401,154,2020-08-17
36085004000,36085024401,101,2020-08-17
36085004700,36085024401,133,2020-08-17
36085006400,36085024401,274,2020-08-17
36085006700,36085024401,915,2020-08-17
36085007000,36085024401,1929,2020-08-17
36085007400,36085024401,146,2020-08-17
36085008100,36085024401,275,2020-08-17
36085009601,36085024401,309,2020-08-17
36085009602,36085024401,342,2020-08-17
36085009700,36085024401,684,2020-08-17
36085011201,36085024401,516,2020-08-17
36085011202,36085024401,102,2020-08-17
36085011401,36085024401,244,2020-08-17
36085011402,36085024401,495,2020-08-17
36085012200,36085024401,754,2020-08-17
36085012500,36085024401,150,2020-08-17
36085012804,36085024401,115,2020-08-17
36085012806,36085024401,289,2020-08-17
36085013201,36085024401,139,2020-08-17
36085013203,36085024401,182,2020-08-17
36085013204,36085024401,136,2020-08-17
36085013302,36085024401,132,2020-08-17
36085013400,36085024401,433,2020-08-17
36085013800,36085024401,225,2020-08-17
36085014604,36085024401,1454,2020-08-17
36085014605,36085024401,512,2020-08-17
36085014606,36085024401,178,2020-08-17
36085014607,36085024401,412,2020-08-17
36085014608,36085024401,152,2020-08-17
36085014700,36085024401,237,2020-08-17
36085015100,36085024401,152,2020-08-17
36085015400,36085024401,392,2020-08-17
36085015601,36085024401,674,2020-08-17
36085015603,36085024401,1256,2020-08-17
36085016901,36085024401,461,2020-08-17
36085017005,36085024401,885,2020-08-17
36085017007,36085024401,157,2020-08-17
36085017008,36085024401,604,2020-08-17
36085017010,36085024401,381,2020-08-17
36085017011,36085024401,645,2020-08-17
36085017012,36085024401,338,2020-08-17
36085017600,36085024401,1645,2020-08-17
36085017700,36085024401,153,2020-08-17
36085018100,36085024401,210,2020-08-17
36085018901,36085024401,479,2020-08-17
36085019800,36085024401,2172,2020-08-17
36085020100,36085024401,246,2020-08-17
36085020801,36085024401,2748,2020-08-17
36085020803,36085024401,1260,2020-08-17
36085020804,36085024401,3010,2020-08-17
36085021300,36085024401,360,2020-08-17
36085022600,36085024401,26036,2020-08-17
36085022800,36085024401,1133,2020-08-17
36085023900,36085024401,137,2020-08-17
36085024401,36085024401,6908,2020-08-17
36085024402,36085024401,2830,2020-08-17
36085024700,36085024401,532,2020-08-17
36085024800,36085024401,17782,2020-08-17
36085027301,36085024401,407,2020-08-17
36085027302,36085024401,604,2020-08-17
36085027702,36085024401,4912,2020-08-17
36085027706,36085024401,1037,2020-08-17
36085027900,36085024401,742,2020-08-17
36085029102,36085024401,1472,2020-08-17
36085029103,36085024401,569,2020-08-17
36085029104,36085024401,829,2020-08-17
36085030302,36085024401,116,2020-08-17
36085031901,36085024401,227,2020-08-17
36103146607,36085024401,99,2020-08-17
36103158712,36085024401,105,2020-08-17
36103159510,36085024401,394,2020-08-17
36119008301,36085024401,139,2020-08-17
36119008800,36085024401,123,2020-08-17
42103950201,36085024401,301,2020-08-17
34003029200,36085024401,169,2020-08-24
34013007900,36085024401,402,2020-08-24
34013012000,36085024401,176,2020-08-24
34013020200,36085024401,251,2020-08-24
34013020300,36085024401,120,2020-08-24
34013980200,36085024401,473,2020-08-24
34017007600,36085024401,120,2020-08-24
34017019900,36085024401,110,2020-08-24
34019011301,36085024401,288,2020-08-24
34019011400,36085024401,85,2020-08-24
34023000603,36085024401,107,2020-08-24
34023001200,36085024401,103,2020-08-24
34023001409,36085024401,90,2020-08-24
34023001502,36085024401,108,2020-08-24
34023001600,36085024401,83,2020-08-24
34023001701,36085024401,1088,2020-08-24
34023001804,36085024401,532,2020-08-24
34023001805,36085024401,105,2020-08-24
34023001901,36085024401,635,2020-08-24
34023002604,36085024401,209,2020-08-24
34023003002,36085024401,1191,2020-08-24
34023003102,36085024401,91,2020-08-24
34023003300,36085024401,960,2020-08-24
34023004000,36085024401,402,2020-08-24
34023006701,36085024401,98,2020-08-24
34023007600,36085024401,83,2020-08-24
34023007702,36085024401,342,2020-08-24
34023007905,36085024401,424,2020-08-24
34023008101,36085024401,103,2020-08-24
34023008900,36085024401,119,2020-08-24
34025800800,36085024401,100,2020-08-24
34025801000,36085024401,99,2020-08-24
34025801500,36085024401,110,2020-08-24
34025803201,36085024401,199,2020-08-24
34025803300,36085024401,101,2020-08-24
34025803600,36085024401,281,2020-08-24
34025803900,36085024401,112,2020-08-24
34025804500,36085024401,121,2020-08-24
34025804800,36085024401,194,2020-08-24
34025805400,36085024401,109,2020-08-24
34025805800,36085024401,1657,2020-08-24
34025805900,36085024401,92,2020-08-24
34025807003,36085024401,92,2020-08-24
34025808300,36085024401,141,2020-08-24
34025808500,36085024401,137,2020-08-24
34025808600,36085024401,93,2020-08-24
34025808800,36085024401,215,2020-08-24
34025809100,36085024401,214,2020-08-24
34025809302,36085024401,103,2020-08-24
34025810002,36085024401,103,2020-08-24
34025810502,36085024401,107,2020-08-24
34025810503,36085024401,187,2020-08-24
34027044401,36085024401,134,2020-08-24
34027045901,36085024401,87,2020-08-24
34027045902,36085024401,187,2020-08-24
34029710100,36085024401,347,2020-08-24
34029717300,36085024401,567,2020-08-24
34029727002,36085024401,737,2020-08-24
34029728000,36085024401,376,2020-08-24
34029738001,36085024401,456,2020-08-24
34029738002,36085024401,445,2020-08-24
34029739000,36085024401,240,2020-08-24
34031182100,36085024401,150,2020-08-24
34031182900,36085024401,230,2020-08-24
34035050703,36085024401,128,2020-08-24
34035053604,36085024401,111,2020-08-24
34039030500,36085024401,235,2020-08-24
34039030600,36085024401,99,2020-08-24
34039032100,36085024401,104,2020-08-24
34039032800,36085024401,234,2020-08-24
34039033000,36085024401,95,2020-08-24
34039033500,36085024401,103,2020-08-24
34039039800,36085024401,283,2020-08-24
36005009300,36085024401,114,2020-08-24
36005011800,36085024401,227,2020-08-24
36005029500,36085024401,180,2020-08-24
36047000100,36085024401,100,2020-08-24
36047000700,36085024401,100,2020-08-24
36047000900,36085024401,134,2020-08-24
36047001500,36085024401,624,2020-08-24
36047003300,36085024401,135,2020-08-24
36047003700,36085024401,268,2020-08-24
36047004300,36085024401,171,2020-08-24
36047004400,36085024401,128,2020-08-24
36047005300,36085024401,144,2020-08-24
36047005800,36085024401,129,2020-08-24
36047006300,36085024401,187,2020-08-24
36047008400,36085024401,131,2020-08-24
36047012801,36085024401,162,2020-08-24
36047013400,36085024401,127,2020-08-24
36047013800,36085024401,100,2020-08-24
36047014000,36085024401,109,2020-08-24
36047014800,36085024401,173,2020-08-24
36047015300,36085024401,150,2020-08-24
36047016000,36085024401,355,2020-08-24
36047016600,36085024401,154,2020-08-24
36047017000,36085024401,192,2020-08-24
36047017100,36085024401,133,2020-08-24
36047017200,36085024401,104,2020-08-24
36047017800,36085024401,144,2020-08-24
36047018200,36085024401,123,2020-08-24
36047026000,36085024401,106,2020-08-24
36047029000,36085024401,112,2020-08-24
36047029400,36085024401,122,2020-08-24
36047029600,36085024401,110,2020-08-24
36047033600,36085024401,215,2020-08-24
36047034800,36085024401,134,2020-08-24
36047035200,36085024401,446,2020-08-24
36047035602,36085024401,213,2020-08-24
36047036200,36085024401,165,2020-08-24
36047037402,36085024401,142,2020-08-24
36047039200,36085024401,282,2020-08-24
36047043200,36085024401,114,2020-08-24
36047049800,36085024401,128,2020-08-24
36047060800,36085024401,564,2020-08-24
36047061200,36085024401,160,2020-08-24
36047066600,36085024401,183,2020-08-24
36047070203,36085024401,851,2020-08-24
36047089000,36085024401,219,2020-08-24
36047094401,36085024401,127,2020-08-24
36047099800,36085024401,178,2020-08-24
36059303201,36085024401,134,2020-08-24
36059407301,36085024401,114,2020-08-24
36059519200,36085024401,140,2020-08-24
36061001300,36085024401,100,2020-08-24
36061001501,36085024401,116,2020-08-24
36061002900,36085024401,168,2020-08-24
36061003100,36085024401,329,2020-08-24
36061003300,36085024401,153,2020-08-24
36061006200,36085024401,232,2020-08-24
36061007100,36085024401,126,2020-08-24
36061008601,36085024401,146,2020-08-24
36061009800,36085024401,123,2020-08-24
36061009900,36085024401,158,2020-08-24
36061010000,36085024401,283,2020-08-24
36061012900,36085024401,116,2020-08-24
36061013200,36085024401,139,2020-08-24
36061014900,36085024401,116,2020-08-24
36061015300,36085024401,165,2020-08-24
36061020102,36085024401,274,2020-08-24
36081028900,36085024401,247,2020-08-24
36081084900,36085024401,119,2020-08-24
36081088400,36085024401,105,2020-08-24
36081094500,36085024401,145,2020-08-24
36081126700,36085024401,333,2020-08-24
36081155102,36085024401,299,2020-08-24
36085000300,36085024401,151,2020-08-24
36085000600,36085024401,455,2020-08-24
36085002002,36085024401,156,2020-08-24
36085002700,36085024401,149,2020-08-24
36085003900,36085024401,222,2020-08-24
36085004700,36085024401,573,2020-08-24
36085006400,36085024401,355,2020-08-24
36085006700,36085024401,636,2020-08-24
36085007000,36085024401,2308,2020-08-24
36085008100,36085024401,401,2020-08-24
36085009602,36085024401,230,2020-08-24
36085009700,36085024401,173,2020-08-24
36085010500,36085024401,364,2020-08-24
36085011201,36085024401,443,2020-08-24
36085011202,36085024401,224,2020-08-24
36085011401,36085024401,377,2020-08-24
36085011402,36085024401,100,2020-08-24
36085012100,36085024401,133,2020-08-24
36085012200,36085024401,258,2020-08-24
36085012500,36085024401,147,2020-08-24
36085012804,36085024401,406,2020-08-24
36085012806,36085024401,955,2020-08-24
36085013203,36085024401,139,2020-08-24
36085013302,36085024401,205,2020-08-24
36085013400,36085024401,462,2020-08-24
36085013800,36085024401,326,2020-08-24
36085014604,36085024401,841,2020-08-24
36085014605,36085024401,309,2020-08-24
36085014606,36085024401,288,2020-08-24
36085014607,36085024401,1263,2020-08-24
36085015100,36085024401,628,2020-08-24
36085015400,36085024401,596,2020-08-24
36085015601,36085024401,122,2020-08-24
36085015602,36085024401,746,2020-08-24
36085015603,36085024401,1252,2020-08-24
36085016901,36085024401,348,2020-08-24
36085017005,36085024401,1107,2020-08-24
36085017007,36085024401,168,2020-08-24
36085017010,36085024401,385,2020-08-24
36085017011,36085024401,260,2020-08-24
36085017012,36085024401,135,2020-08-24
36085017300,36085024401,258,2020-08-24
36085017600,36085024401,1562,2020-08-24
36085017700,36085024401,432,2020-08-24
36085018702,36085024401,376,2020-08-24
36085018901,36085024401,210,2020-08-24
36085018902,36085024401,170,2020-08-24
36085019700,36085024401,107,2020-08-24
36085019800,36085024401,1675,2020-08-24
36085020100,36085024401,107,2020-08-24
36085020801,36085024401,1670,2020-08-24
36085020803,36085024401,737,2020-08-24
36085020804,36085024401,2186,2020-08-24
36085022600,36085024401,27174,2020-08-24
36085022800,36085024401,1268,2020-08-24
36085023900,36085024401,122,2020-08-24
36085024401,36085024401,5274,2020-08-24
36085024402,36085024401,3989,2020-08-24
36085024700,36085024401,268,2020-08-24
36085024800,36085024401,18319,2020-08-24
36085025100,36085024401,112,2020-08-24
36085027301,36085024401,115,2020-08-24
36085027302,36085024401,613,2020-08-24
36085027702,36085024401,4692,2020-08-24
36085027704,36085024401,151,2020-08-24
36085027706,36085024401,640,2020-08-24
36085027900,36085024401,502,2020-08-24
36085029102,36085024401,1851,2020-08-24
36085029103,36085024401,1160,2020-08-24
36085029104,36085024401,508,2020-08-24
36085030301,36085024401,456,2020-08-24
36085030302,36085024401,328,2020-08-24
36085031901,36085024401,343,2020-08-24
36103122603,36085024401,118,2020-08-24
36103158007,36085024401,679,2020-08-24
36103159511,36085024401,108,2020-08-24
36103190705,36085024401,100,2020-08-24
36103200901,36085024401,498,2020-08-24
36103201004,36085024401,150,2020-08-24
36119006000,36085024401,223,2020-08-24
42103950201,36085024401,93,2020-08-24
34003005000,36085024401,176,2020-08-31
34003035200,36085024401,138,2020-08-31
34003036200,36085024401,134,2020-08-31
34003060000,36085024401,77,2020-08-31
34013019300,36085024401,135,2020-08-31
34013980200,36085024401,213,2020-08-31
34019011301,36085024401,207,2020-08-31
34023001002,36085024401,313,2020-08-31
34023001701,36085024401,1182,2020-08-31
34023001805,36085024401,228,2020-08-31
34023001901,36085024401,632,2020-08-31
34023002604,36085024401,294,2020-08-31
34023003002,36085024401,1622,2020-08-31
34023003300,36085024401,361,2020-08-31
34023004000,36085024401,335,2020-08-31
34023004700,36085024401,92,2020-08-31
34023006605,36085024401,155,2020-08-31
34023006701,36085024401,87,2020-08-31
34023007905,36085024401,189,2020-08-31
34023007908,36085024401,97,2020-08-31
34023007912,36085024401,101,2020-08-31
34023008202,36085024401,128,2020-08-31
34023008605,36085024401,134,2020-08-31
34023008900,36085024401,113,2020-08-31
34025801500,36085024401,93,2020-08-31
34025802400,36085024401,100,2020-08-31
34025802800,36085024401,199,2020-08-31
34025803000,36085024401,103,2020-08-31
34025803300,36085024401,146,2020-08-31
34025803600,36085024401,237,2020-08-31
34025804200,36085024401,77,2020-08-31
34025804800,36085024401,82,2020-08-31
34025805400,36085024401,334,2020-08-31
34025805500,36085024401,122,2020-08-31
34025805800,36085024401,1169,2020-08-31
34025806201,36085024401,192,2020-08-31
34025807003,36085024401,269,2020-08-31
34025808001,36085024401,123,2020-08-31
34025808300,36085024401,130,2020-08-31
34025808402,36085024401,559,2020-08-31
34025808600,36085024401,105,2020-08-31
34025809704,36085024401,89,2020-08-31
34025809902,36085024401,86,2020-08-31
34025810102,36085024401,107,2020-08-31
34025810503,36085024401,173,2020-08-31
34025812100,36085024401,88,2020-08-31
34027042600,36085024401,345,2020-08-31
34027044702,36085024401,91,2020-08-31
34029710100,36085024401,291,2020-08-31
34029712000,36085024401,99,2020-08-31
34029713402,36085024401,175,2020-08-31
34029713900,36085024401,104,2020-08-31
34029714000,36085024401,105,2020-08-31
34029717300,36085024401,481,2020-08-31
34029720205,36085024401,102,2020-08-31
34029725002,36085024401,117,2020-08-31
34029728000,36085024401,1015,2020-08-31
34029735104,36085024401,176,2020-08-31
34029736001,36085024401,93,2020-08-31
34029738001,36085024401,120,2020-08-31
34029738002,36085024401,687,2020-08-31
34029739000,36085024401,284,2020-08-31
34035052300,36085024401,81,2020-08-31
34039032901,36085024401,93,2020-08-31
34039035400,36085024401,383,2020-08-31
36005005902,36085024401,127,2020-08-31
36005006300,36085024401,115,2020-08-31
36005029500,36085024401,141,2020-08-31
36005033400,36085024401,150,2020-08-31
36005033500,36085024401,163,2020-08-31
36047000900,36085024401,211,2020-08-31
36047002000,36085024401,153,2020-08-31
36047003700,36085024401,158,2020-08-31
36047004900,36085024401,171,2020-08-31
36047005800,36085024401,98,2020-08-31
36047005900,36085024401,182,2020-08-31
36047006200,36085024401,165,2020-08-31
36047007700,36085024401,242,2020-08-31
36047008000,36085024401,116,2020-08-31
36047008200,36085024401,141,2020-08-31
36047008400,36085024401,135,2020-08-31
36047011000,36085024401,125,2020-08-31
36047011200,36085024401,104,2020-08-31
36047011400,36085024401,142,2020-08-31
36047013800,36085024401,119,2020-08-31
36047014000,36085024401,119,2020-08-31
36047014200,36085024401,156,2020-08-31
36047014500,36085024401,167,2020-08-31
36047014800,36085024401,181,2020-08-31
36047017000,36085024401,114,2020-08-31
36047017200,36085024401,112,2020-08-31
36047021200,36085024401,187,2020-08-31
36047022400,36085024401,117,2020-08-31
36047024600,36085024401,120,2020-08-31
36047026000,36085024401,279,2020-08-31
36047026800,36085024401,135,2020-08-31
36047027400,36085024401,131,2020-08-31
36047028800,36085024401,125,2020-08-31
36047031400,36085024401,263,2020-08-31
36047035200,36085024401,95,2020-08-31
36047035601,36085024401,151,2020-08-31
36047035602,36085024401,115,2020-08-31
36047036200,36085024401,232,2020-08-31
36047036600,36085024401,148,2020-08-31
36047041800,36085024401,127,2020-08-31
36047043000,36085024401,112,2020-08-31
36047044900,36085024401,115,2020-08-31
36047045000,36085024401,115,2020-08-31
36047046000,36085024401,103,2020-08-31
36047050000,36085024401,100,2020-08-31
36047052000,36085024401,118,2020-08-31
36047055200,36085024401,245,2020-08-31
36047060000,36085024401,106,2020-08-31
36047061004,36085024401,297,2020-08-31
36047061600,36085024401,183,2020-08-31
36047062200,36085024401,269,2020-08-31
36047062600,36085024401,111,2020-08-31
36047062800,36085024401,502,2020-08-31
36047064400,36085024401,110,2020-08-31
36047066600,36085024401,158,2020-08-31
