origin,destination,trips,date
36061005700,36061005200,460,2020-11-16
36061005800,36061005200,524,2020-11-16
36061005900,36061005200,260,2020-11-16
36061006000,36061005200,163,2020-11-16
36061006100,36061005200,216,2020-11-16
36061006200,36061005200,655,2020-11-16
36061006300,36061005200,294,2020-11-16
36061006400,36061005200,418,2020-11-16
36061006500,36061005200,703,2020-11-16
36061006600,36061005200,427,2020-11-16
36061006700,36061005200,118,2020-11-16
36061006800,36061005200,112,2020-11-16
36061007000,36061005200,334,2020-11-16
36061007100,36061005200,254,2020-11-16
36061007500,36061005200,190,2020-11-16
36061007700,36061005200,139,2020-11-16
36061007900,36061005200,118,2020-11-16
36061008100,36061005200,370,2020-11-16
36061008601,36061005200,142,2020-11-16
36061009500,36061005200,726,2020-11-16
36061009700,36061005200,1822,2020-11-16
36061009900,36061005200,323,2020-11-16
36061010601,36061005200,132,2020-11-16
36061011800,36061005200,160,2020-11-16
36061012400,36061005200,137,2020-11-16
36061013600,36061005200,173,2020-11-16
36061014300,36061005200,885,2020-11-16
36061014802,36061005200,164,2020-11-16
36061015400,36061005200,136,2020-11-16
36061015900,36061005200,109,2020-11-16
36061016500,36061005200,125,2020-11-16
36061019600,36061005200,117,2020-11-16
36081000100,36061005200,148,2020-11-16
36081010300,36061005200,183,2020-11-16
36081020200,36061005200,152,2020-11-16
36081048400,36061005200,142,2020-11-16
36081126700,36061005200,145,2020-11-16
36103135104,36061005200,265,2020-11-16
36103190706,36061005200,260,2020-11-16
36103200901,36061005200,230,2020-11-16
36119002600,36061005200,127,2020-11-16
34013003100,36061005200,135,2020-11-23
34013004900,36061005200,110,2020-11-23
34013007000,36061005200,112,2020-11-23
34013009300,36061005200,140,2020-11-23
34013014600,36061005200,122,2020-11-23
34013980200,36061005200,129,2020-11-23
34017005400,36061005200,173,2020-11-23
34017006500,36061005200,165,2020-11-23
34017019900,36061005200,130,2020-11-23
34019011002,36061005200,156,2020-11-23
34023000300,36061005200,107,2020-11-23
34023003300,36061005200,145,2020-11-23
34023008202,36061005200,157,2020-11-23
34029717400,36061005200,120,2020-11-23
36005001900,36061005200,141,2020-11-23
36005003900,36061005200,356,2020-11-23
36005014500,36061005200,931,2020-11-23
36005033400,36061005200,880,2020-11-23
36005039300,36061005200,134,2020-11-23
36005039700,36061005200,177,2020-11-23
36047007000,36061005200,157,2020-11-23
36047015400,36061005200,171,2020-11-23
36047017700,36061005200,321,2020-11-23
36047035700,36061005200,146,2020-11-23
36047038500,36061005200,174,2020-11-23
36047043600,36061005200,121,2020-11-23
36047049400,36061005200,108,2020-11-23
36047050700,36061005200,273,2020-11-23
36047052500,36061005200,291,2020-11-23
36047057400,36061005200,131,2020-11-23
36047059100,36061005200,123,2020-11-23
36047079200,36061005200,173,2020-11-23
36059302200,36061005200,153,2020-11-23
36061001300,36061005200,171,2020-11-23
36061001401,36061005200,1347,2020-11-23
36061001502,36061005200,162,2020-11-23
36061001600,36061005200,707,2020-11-23
36061002202,36061005200,173,2020-11-23
36061002400,36061005200,161,2020-11-23
36061003001,36061005200,131,2020-11-23
36061003002,36061005200,220,2020-11-23
36061003100,36061005200,192,2020-11-23
36061003200,36061005200,1627,2020-11-23
36061003400,36061005200,145,2020-11-23
36061003601,36061005200,284,2020-11-23
36061003602,36061005200,134,2020-11-23
36061003800,36061005200,251,2020-11-23
36061004000,36061005200,227,2020-11-23
36061004200,36061005200,530,2020-11-23
36061004300,36061005200,263,2020-11-23
36061004400,36061005200,216,2020-11-23
36061004800,36061005200,155,2020-11-23
36061005000,36061005200,423,2020-11-23
36061005200,36061005200,6542,2020-11-23
36061005400,36061005200,139,2020-11-23
36061005501,36061005200,282,2020-11-23
36061005502,36061005200,1294,2020-11-23
36061005600,36061005200,276,2020-11-23
36061005700,36061005200,134,2020-11-23
36061005800,36061005200,571,2020-11-23
36061005900,36061005200,316,2020-11-23
36061006100,36061005200,541,2020-11-23
36061006200,36061005200,536,2020-11-23
36061006300,36061005200,127,2020-11-23
36061006400,36061005200,294,2020-11-23
36061006500,36061005200,773,2020-11-23
36061007000,36061005200,168,2020-11-23
36061007300,36061005200,184,2020-11-23
36061007400,36061005200,115,2020-11-23
36061007700,36061005200,400,2020-11-23
36061007900,36061005200,122,2020-11-23
36061008100,36061005200,163,2020-11-23
36061008300,36061005200,138,2020-11-23
36061008601,36061005200,158,2020-11-23
36061008700,36061005200,115,2020-11-23
36061008900,36061005200,136,2020-11-23
36061009100,36061005200,147,2020-11-23
36061009500,36061005200,150,2020-11-23
36061009700,36061005200,1085,2020-11-23
36061011000,36061005200,114,2020-11-23
36061011201,36061005200,152,2020-11-23
36061011401,36061005200,102,2020-11-23
36061011800,36061005200,126,2020-11-23
36061012700,36061005200,176,2020-11-23
36061012900,36061005200,102,2020-11-23
36061014300,36061005200,924,2020-11-23
36061015700,36061005200,102,2020-11-23
36061016500,36061005200,126,2020-11-23
36061018700,36061005200,127,2020-11-23
36061019500,36061005200,646,2020-11-23
36061022800,36061005200,125,2020-11-23
36081024700,36061005200,124,2020-11-23
36081071600,36061005200,335,2020-11-23
36081126700,36061005200,368,2020-11-23
36087011102,36061005200,175,2020-11-23
36087013100,36061005200,102,2020-11-23
36103135104,36061005200,555,2020-11-23
36103158001,36061005200,125,2020-11-23
36103190704,36061005200,118,2020-11-23
36103190705,36061005200,150,2020-11-23
36103190800,36061005200,232,2020-11-23
36103200901,36061005200,102,2020-11-23
36119006300,36061005200,164,2020-11-23
36119006700,36061005200,187,2020-11-23
36119006802,36061005200,178,2020-11-23
36119007700,36061005200,166,2020-11-23
36119008403,36061005200,143,2020-11-23
34003053100,36061005200,106,2020-11-30
34017019900,36061005200,111,2020-11-30
34017020000,36061005200,122,2020-11-30
34025803202,36061005200,94,2020-11-30
34025811502,36061005200,120,2020-11-30
34039033500,36061005200,119,2020-11-30
34039038102,36061005200,97,2020-11-30
36005003900,36061005200,182,2020-11-30
36005006700,36061005200,378,2020-11-30
36005006800,36061005200,133,2020-11-30
36005013100,36061005200,143,2020-11-30
36005014500,36061005200,444,2020-11-30
36005023501,36061005200,139,2020-11-30
36005029301,36061005200,197,2020-11-30
36005037100,36061005200,179,2020-11-30
36047015400,36061005200,162,2020-11-30
36047030300,36061005200,259,2020-11-30
36047031500,36061005200,151,2020-11-30
36047032100,36061005200,207,2020-11-30
36047041800,36061005200,282,2020-11-30
36047052500,36061005200,162,2020-11-30
36047054300,36061005200,194,2020-11-30
36061001002,36061005200,223,2020-11-30
36061001300,36061005200,130,2020-11-30
36061001401,36061005200,1482,2020-11-30
36061001600,36061005200,847,2020-11-30
36061001800,36061005200,181,2020-11-30
36061002201,36061005200,136,2020-11-30
36061002400,36061005200,161,2020-11-30
36061002900,36061005200,148,2020-11-30
36061003002,36061005200,133,2020-11-30
36061003100,36061005200,304,2020-11-30
36061003200,36061005200,1281,2020-11-30
36061003400,36061005200,190,2020-11-30
36061003700,36061005200,129,2020-11-30
36061003800,36061005200,561,2020-11-30
36061004000,36061005200,479,2020-11-30
36061004200,36061005200,447,2020-11-30
36061004900,36061005200,135,2020-11-30
36061005000,36061005200,505,2020-11-30
36061005200,36061005200,6598,2020-11-30
36061005400,36061005200,427,2020-11-30
36061005501,36061005200,292,2020-11-30
36061005502,36061005200,1734,2020-11-30
36061005700,36061005200,366,2020-11-30
36061005900,36061005200,434,2020-11-30
36061006100,36061005200,254,2020-11-30
36061006200,36061005200,197,2020-11-30
36061006300,36061005200,146,2020-11-30
36061006400,36061005200,161,2020-11-30
36061006500,36061005200,302,2020-11-30
36061006600,36061005200,564,2020-11-30
36061006800,36061005200,263,2020-11-30
36061007000,36061005200,416,2020-11-30
36061007600,36061005200,118,2020-11-30
36061007900,36061005200,163,2020-11-30
36061008100,36061005200,143,2020-11-30
36061008200,36061005200,177,2020-11-30
36061008300,36061005200,148,2020-11-30
36061008601,36061005200,156,2020-11-30
36061009100,36061005200,136,2020-11-30
36061009300,36061005200,233,2020-11-30
36061009500,36061005200,359,2020-11-30
36061009700,36061005200,421,2020-11-30
36061010100,36061005200,137,2020-11-30
36061011600,36061005200,137,2020-11-30
36061011800,36061005200,243,2020-11-30
36061012100,36061005200,163,2020-11-30
36061013400,36061005200,187,2020-11-30
36061014300,36061005200,168,2020-11-30
36061015400,36061005200,250,2020-11-30
36061015700,36061005200,176,2020-11-30
36061019500,36061005200,698,2020-11-30
36061021200,36061005200,137,2020-11-30
36061026900,36061005200,173,2020-11-30
36061031704,36061005200,159,2020-11-30
36081057700,36061005200,140,2020-11-30
36103190800,36061005200,127,2020-11-30
36119002600,36061005200,101,2020-11-30
36119008000,36061005200,114,2020-11-30
36119008500,36061005200,141,2020-11-30
36119013000,36061005200,117,2020-11-30
34013004900,36061005200,105,2020-12-07
34013010400,36061005200,116,2020-12-07
34017019900,36061005200,117,2020-12-07
34017020000,36061005200,249,2020-12-07
34025808600,36061005200,105,2020-12-07
34025810501,36061005200,133,2020-12-07
34025812000,36061005200,133,2020-12-07
34031124311,36061005200,136,2020-12-07
36005003900,36061005200,122,2020-12-07
36005006700,36061005200,127,2020-12-07
36005006800,36061005200,120,2020-12-07
36005014500,36061005200,200,2020-12-07
36005038100,36061005200,123,2020-12-07
36005039700,36061005200,158,2020-12-07
36005040100,36061005200,254,2020-12-07
36047001100,36061005200,111,2020-12-07
36047006200,36061005200,282,2020-12-07
36047008500,36061005200,198,2020-12-07
36047016000,36061005200,118,2020-12-07
36047017700,36061005200,213,2020-12-07
36047051100,36061005200,197,2020-12-07
36047052500,36061005200,172,2020-12-07
36047054700,36061005200,128,2020-12-07
36047079200,36061005200,137,2020-12-07
36047119600,36061005200,147,2020-12-07
36061000800,36061005200,156,2020-12-07
36061001200,36061005200,171,2020-12-07
36061001401,36061005200,952,2020-12-07
36061001600,36061005200,1403,2020-12-07
36061001800,36061005200,104,2020-12-07
36061002000,36061005200,160,2020-12-07
36061002201,36061005200,140,2020-12-07
36061002400,36061005200,151,2020-12-07
36061002800,36061005200,150,2020-12-07
36061002900,36061005200,151,2020-12-07
36061003002,36061005200,122,2020-12-07
36061003100,36061005200,279,2020-12-07
36061003200,36061005200,1377,2020-12-07
36061003300,36061005200,188,2020-12-07
36061003400,36061005200,126,2020-12-07
36061003601,36061005200,265,2020-12-07
36061003602,36061005200,145,2020-12-07
36061003800,36061005200,623,2020-12-07
36061004000,36061005200,626,2020-12-07
36061004200,36061005200,605,2020-12-07
36061004300,36061005200,276,2020-12-07
36061004800,36061005200,159,2020-12-07
36061005000,36061005200,347,2020-12-07
36061005200,36061005200,5445,2020-12-07
36061005400,36061005200,116,2020-12-07
36061005501,36061005200,444,2020-12-07
36061005502,36061005200,2022,2020-12-07
36061005700,36061005200,918,2020-12-07
36061005800,36061005200,128,2020-12-07
36061006100,36061005200,128,2020-12-07
36061006200,36061005200,663,2020-12-07
36061006400,36061005200,273,2020-12-07
36061006500,36061005200,249,2020-12-07
36061006600,36061005200,151,2020-12-07
36061007000,36061005200,322,2020-12-07
36061007400,36061005200,161,2020-12-07
36061007600,36061005200,110,2020-12-07
36061007700,36061005200,206,2020-12-07
36061008400,36061005200,143,2020-12-07
36061008700,36061005200,141,2020-12-07
36061009100,36061005200,134,2020-12-07
36061009300,36061005200,145,2020-12-07
36061009500,36061005200,167,2020-12-07
36061009700,36061005200,542,2020-12-07
36061009900,36061005200,244,2020-12-07
36061010100,36061005200,162,2020-12-07
36061010601,36061005200,139,2020-12-07
36061011401,36061005200,104,2020-12-07
36061011800,36061005200,125,2020-12-07
36061012700,36061005200,141,2020-12-07
36061012800,36061005200,279,2020-12-07
36061013900,36061005200,133,2020-12-07
36061014200,36061005200,157,2020-12-07
36061014300,36061005200,143,2020-12-07
36061015200,36061005200,186,2020-12-07
36061015400,36061005200,307,2020-12-07
36061015801,36061005200,143,2020-12-07
36061016900,36061005200,135,2020-12-07
36061018600,36061005200,132,2020-12-07
36061019500,36061005200,166,2020-12-07
36061030300,36061005200,120,2020-12-07
36081001900,36061005200,106,2020-12-07
36081003300,36061005200,131,2020-12-07
36081006100,36061005200,492,2020-12-07
36103190704,36061005200,150,2020-12-07
36119002600,36061005200,317,2020-12-07
36119006100,36061005200,101,2020-12-07
34003013001,36061005200,167,2020-12-14
34003055200,36061005200,94,2020-12-14
34017007800,36061005200,134,2020-12-14
34017015300,36061005200,141,2020-12-14
34017018702,36061005200,146,2020-12-14
34017019900,36061005200,130,2020-12-14
34017020000,36061005200,152,2020-12-14
34023008202,36061005200,157,2020-12-14
34025811200,36061005200,126,2020-12-14
36005003900,36061005200,213,2020-12-14
36005006300,36061005200,633,2020-12-14
36005013100,36061005200,375,2020-12-14
36005024700,36061005200,202,2020-12-14
36005038100,36061005200,164,2020-12-14
36047001300,36061005200,172,2020-12-14
36047017700,36061005200,427,2020-12-14
36047038500,36061005200,157,2020-12-14
36047050700,36061005200,280,2020-12-14
36047059100,36061005200,119,2020-12-14
36061000800,36061005200,116,2020-12-14
36061001401,36061005200,1744,2020-12-14
36061001600,36061005200,1036,2020-12-14
36061001800,36061005200,316,2020-12-14
36061002400,36061005200,353,2020-12-14
36061002602,36061005200,224,2020-12-14
36061003100,36061005200,585,2020-12-14
36061003200,36061005200,1730,2020-12-14
36061003400,36061005200,339,2020-12-14
36061003601,36061005200,152,2020-12-14
36061003602,36061005200,117,2020-12-14
36061003800,36061005200,582,2020-12-14
36061004000,36061005200,147,2020-12-14
36061004200,36061005200,636,2020-12-14
36061004300,36061005200,305,2020-12-14
36061004800,36061005200,167,2020-12-14
36061005000,36061005200,149,2020-12-14
36061005200,36061005200,5893,2020-12-14
36061005400,36061005200,458,2020-12-14
36061005501,36061005200,613,2020-12-14
36061005502,36061005200,1652,2020-12-14
36061005600,36061005200,116,2020-12-14
36061005700,36061005200,488,2020-12-14
36061005900,36061005200,250,2020-12-14
36061006000,36061005200,158,2020-12-14
36061006100,36061005200,412,2020-12-14
36061006200,36061005200,766,2020-12-14
36061006400,36061005200,130,2020-12-14
36061006500,36061005200,135,2020-12-14
36061006600,36061005200,164,2020-12-14
36061006800,36061005200,101,2020-12-14
36061007000,36061005200,572,2020-12-14
36061007400,36061005200,171,2020-12-14
36061009100,36061005200,257,2020-12-14
36061009300,36061005200,174,2020-12-14
36061009500,36061005200,954,2020-12-14
36061009700,36061005200,198,2020-12-14
36061011100,36061005200,127,2020-12-14
36061011401,36061005200,112,2020-12-14
36061011800,36061005200,790,2020-12-14
36061013700,36061005200,125,2020-12-14
36061014200,36061005200,168,2020-12-14
36061014300,36061005200,281,2020-12-14
36061015400,36061005200,159,2020-12-14
36061016500,36061005200,134,2020-12-14
36061019100,36061005200,117,2020-12-14
36081003300,36061005200,133,2020-12-14
36081006100,36061005200,391,2020-12-14
36081033100,36061005200,160,2020-12-14
36087013300,36061005200,108,2020-12-14
36103190402,36061005200,176,2020-12-14
34003011100,36061005200,134,2020-12-21
34003013001,36061005200,130,2020-12-21
34003015300,36061005200,123,2020-12-21
34003015400,36061005200,113,2020-12-21
34013023000,36061005200,125,2020-12-21
34017019900,36061005200,94,2020-12-21
34017020000,36061005200,117,2020-12-21
36005003900,36061005200,145,2020-12-21
36005006300,36061005200,510,2020-12-21
36005013100,36061005200,130,2020-12-21
36005024700,36061005200,138,2020-12-21
36005027600,36061005200,169,2020-12-21
36005033400,36061005200,177,2020-12-21
36047007000,36061005200,161,2020-12-21
36047017700,36061005200,355,2020-12-21
36047019100,36061005200,147,2020-12-21
36047038500,36061005200,361,2020-12-21
36047039900,36061005200,160,2020-12-21
36047042700,36061005200,133,2020-12-21
36047050700,36061005200,131,2020-12-21
36047052300,36061005200,184,2020-12-21
36047052500,36061005200,146,2020-12-21
36047114400,36061005200,217,2020-12-21
36059518300,36061005200,135,2020-12-21
36061001401,36061005200,1412,2020-12-21
36061001600,36061005200,175,2020-12-21
36061001800,36061005200,122,2020-12-21
36061002400,36061005200,174,2020-12-21
