origin,destination,trips,date
34003011100,36061003200,160,2020-08-24
34017004102,36061003200,152,2020-08-24
34017007300,36061003200,146,2020-08-24
34029722500,36061003200,102,2020-08-24
36005003900,36061003200,100,2020-08-24
36005006300,36061003200,513,2020-08-24
36005006700,36061003200,239,2020-08-24
36005014500,36061003200,677,2020-08-24
36005024700,36061003200,134,2020-08-24
36005039700,36061003200,148,2020-08-24
36005040100,36061003200,258,2020-08-24
36047002100,36061003200,201,2020-08-24
36047015300,36061003200,217,2020-08-24
36047017700,36061003200,144,2020-08-24
36047019100,36061003200,159,2020-08-24
36047022800,36061003200,182,2020-08-24
36047025400,36061003200,100,2020-08-24
36047031500,36061003200,129,2020-08-24
36047032500,36061003200,110,2020-08-24
36047035400,36061003200,201,2020-08-24
36047038500,36061003200,136,2020-08-24
36047042100,36061003200,160,2020-08-24
36047047700,36061003200,152,2020-08-24
36047049100,36061003200,151,2020-08-24
36047052500,36061003200,145,2020-08-24
36047055100,36061003200,157,2020-08-24
36047056300,36061003200,319,2020-08-24
36047056400,36061003200,149,2020-08-24
36047056500,36061003200,118,2020-08-24
36047059100,36061003200,135,2020-08-24
36047066600,36061003200,221,2020-08-24
36047077400,36061003200,130,2020-08-24
36047079200,36061003200,141,2020-08-24
36047119600,36061003200,161,2020-08-24
36061000202,36061003200,179,2020-08-24
36061000600,36061003200,171,2020-08-24
36061001002,36061003200,196,2020-08-24
36061001401,36061003200,1834,2020-08-24
36061001402,36061003200,130,2020-08-24
36061001600,36061003200,642,2020-08-24
36061001800,36061003200,385,2020-08-24
36061002202,36061003200,154,2020-08-24
36061002400,36061003200,760,2020-08-24
36061002601,36061003200,169,2020-08-24
36061002602,36061003200,792,2020-08-24
36061002800,36061003200,1178,2020-08-24
36061002900,36061003200,232,2020-08-24
36061003001,36061003200,117,2020-08-24
36061003002,36061003200,365,2020-08-24
36061003100,36061003200,1230,2020-08-24
36061003200,36061003200,5092,2020-08-24
36061003300,36061003200,157,2020-08-24
36061003400,36061003200,797,2020-08-24
36061003601,36061003200,143,2020-08-24
36061003800,36061003200,1418,2020-08-24
36061004000,36061003200,560,2020-08-24
36061004100,36061003200,151,2020-08-24
36061004200,36061003200,137,2020-08-24
36061004300,36061003200,287,2020-08-24
36061004400,36061003200,341,2020-08-24
36061004800,36061003200,148,2020-08-24
36061004900,36061003200,243,2020-08-24
36061005000,36061003200,130,2020-08-24
36061005200,36061003200,1741,2020-08-24
36061005501,36061003200,247,2020-08-24
36061005502,36061003200,138,2020-08-24
36061005600,36061003200,138,2020-08-24
36061006100,36061003200,321,2020-08-24
36061006200,36061003200,426,2020-08-24
36061006400,36061003200,288,2020-08-24
36061006500,36061003200,267,2020-08-24
36061006600,36061003200,323,2020-08-24
36061007000,36061003200,621,2020-08-24
36061007100,36061003200,130,2020-08-24
36061007200,36061003200,261,2020-08-24
36061007600,36061003200,123,2020-08-24
36061008300,36061003200,127,2020-08-24
36061008601,36061003200,185,2020-08-24
36061009200,36061003200,308,2020-08-24
36061009500,36061003200,117,2020-08-24
36061010000,36061003200,141,2020-08-24
36061010200,36061003200,161,2020-08-24
36061010601,36061003200,148,2020-08-24
36061011402,36061003200,201,2020-08-24
36061011800,36061003200,109,2020-08-24
36061011900,36061003200,100,2020-08-24
36061012700,36061003200,173,2020-08-24
36061014300,36061003200,610,2020-08-24
36061014601,36061003200,117,2020-08-24
36061015900,36061003200,197,2020-08-24
36061016100,36061003200,146,2020-08-24
36061016600,36061003200,357,2020-08-24
36061016900,36061003200,137,2020-08-24
36061017300,36061003200,191,2020-08-24
36061018600,36061003200,157,2020-08-24
36061028700,36061003200,142,2020-08-24
36061031703,36061003200,233,2020-08-24
36079011400,36061003200,145,2020-08-24
36081018300,36061003200,100,2020-08-24
36081038302,36061003200,154,2020-08-24
36081045200,36061003200,156,2020-08-24
36081061301,36061003200,131,2020-08-24
36081073700,36061003200,128,2020-08-24
36085029102,36061003200,606,2020-08-24
36087011301,36061003200,108,2020-08-24
36103159406,36061003200,153,2020-08-24
36119001700,36061003200,157,2020-08-24
36119011200,36061003200,148,2020-08-24
34003042500,36061003200,177,2020-08-31
34003056100,36061003200,128,2020-08-31
34017010700,36061003200,115,2020-08-31
34029723000,36061003200,89,2020-08-31
34035050902,36061003200,163,2020-08-31
36005004800,36061003200,164,2020-08-31
36005006300,36061003200,891,2020-08-31
36005014500,36061003200,166,2020-08-31
36005024700,36061003200,448,2020-08-31
36005033400,36061003200,133,2020-08-31
36005038100,36061003200,132,2020-08-31
36005040100,36061003200,140,2020-08-31
36047000900,36061003200,117,2020-08-31
36047002100,36061003200,186,2020-08-31
36047010100,36061003200,119,2020-08-31
36047017700,36061003200,141,2020-08-31
36047019100,36061003200,114,2020-08-31
36047031500,36061003200,144,2020-08-31
36047034500,36061003200,122,2020-08-31
36047035400,36061003200,143,2020-08-31
36047038500,36061003200,253,2020-08-31
36047042900,36061003200,182,2020-08-31
36047044500,36061003200,106,2020-08-31
36047049100,36061003200,122,2020-08-31
36047051100,36061003200,458,2020-08-31
36047052500,36061003200,127,2020-08-31
36047052600,36061003200,198,2020-08-31
36047055700,36061003200,114,2020-08-31
36047059100,36061003200,113,2020-08-31
36047070203,36061003200,144,2020-08-31
36047079200,36061003200,182,2020-08-31
36047099800,36061003200,172,2020-08-31
36047114400,36061003200,117,2020-08-31
36059300300,36061003200,112,2020-08-31
36059409900,36061003200,217,2020-08-31
36061000201,36061003200,137,2020-08-31
36061000202,36061003200,128,2020-08-31
36061000600,36061003200,615,2020-08-31
36061000700,36061003200,308,2020-08-31
36061000800,36061003200,102,2020-08-31
36061001002,36061003200,286,2020-08-31
36061001300,36061003200,212,2020-08-31
36061001401,36061003200,1305,2020-08-31
36061001402,36061003200,203,2020-08-31
36061001600,36061003200,666,2020-08-31
36061001800,36061003200,312,2020-08-31
36061002000,36061003200,635,2020-08-31
36061002100,36061003200,91,2020-08-31
36061002400,36061003200,4408,2020-08-31
36061002602,36061003200,704,2020-08-31
36061002800,36061003200,777,2020-08-31
36061002900,36061003200,126,2020-08-31
36061003001,36061003200,695,2020-08-31
36061003002,36061003200,198,2020-08-31
36061003100,36061003200,2023,2020-08-31
36061003200,36061003200,6260,2020-08-31
36061003400,36061003200,1138,2020-08-31
36061003601,36061003200,111,2020-08-31
36061003602,36061003200,312,2020-08-31
36061003800,36061003200,1781,2020-08-31
36061004000,36061003200,1011,2020-08-31
36061004100,36061003200,259,2020-08-31
36061004200,36061003200,244,2020-08-31
36061004300,36061003200,219,2020-08-31
36061004400,36061003200,866,2020-08-31
36061004800,36061003200,321,2020-08-31
36061004900,36061003200,150,2020-08-31
36061005000,36061003200,135,2020-08-31
36061005200,36061003200,1342,2020-08-31
36061005501,36061003200,611,2020-08-31
36061005502,36061003200,958,2020-08-31
36061005600,36061003200,132,2020-08-31
36061005700,36061003200,203,2020-08-31
36061005800,36061003200,224,2020-08-31
36061005900,36061003200,174,2020-08-31
36061006100,36061003200,354,2020-08-31
36061006200,36061003200,867,2020-08-31
36061006400,36061003200,474,2020-08-31
36061006500,36061003200,579,2020-08-31
36061006600,36061003200,121,2020-08-31
36061007000,36061003200,868,2020-08-31
36061007100,36061003200,110,2020-08-31
36061007200,36061003200,100,2020-08-31
36061007300,36061003200,126,2020-08-31
36061007500,36061003200,601,2020-08-31
36061007700,36061003200,425,2020-08-31
36061007800,36061003200,115,2020-08-31
36061008000,36061003200,115,2020-08-31
36061008100,36061003200,456,2020-08-31
36061008300,36061003200,287,2020-08-31
36061008400,36061003200,120,2020-08-31
36061008601,36061003200,675,2020-08-31
36061009100,36061003200,269,2020-08-31
36061009200,36061003200,98,2020-08-31
36061009400,36061003200,91,2020-08-31
36061009500,36061003200,353,2020-08-31
36061009900,36061003200,548,2020-08-31
36061010100,36061003200,499,2020-08-31
36061010800,36061003200,91,2020-08-31
36061010900,36061003200,134,2020-08-31
36061011300,36061003200,142,2020-08-31
36061011800,36061003200,114,2020-08-31
36061011900,36061003200,122,2020-08-31
36061012100,36061003200,96,2020-08-31
36061012600,36061003200,351,2020-08-31
36061013200,36061003200,175,2020-08-31
36061013300,36061003200,130,2020-08-31
36061013800,36061003200,141,2020-08-31
36061013900,36061003200,128,2020-08-31
36061014300,36061003200,102,2020-08-31
36061015802,36061003200,99,2020-08-31
36061016002,36061003200,126,2020-08-31
36061016100,36061003200,127,2020-08-31
36061017500,36061003200,125,2020-08-31
36061018200,36061003200,105,2020-08-31
36061018800,36061003200,129,2020-08-31
36061018900,36061003200,270,2020-08-31
36061019100,36061003200,102,2020-08-31
36061021200,36061003200,108,2020-08-31
36061023502,36061003200,115,2020-08-31
36061030300,36061003200,166,2020-08-31
36081022001,36061003200,126,2020-08-31
36081040000,36061003200,105,2020-08-31
36081042600,36061003200,112,2020-08-31
36081048500,36061003200,105,2020-08-31
36081049900,36061003200,112,2020-08-31
36081051700,36061003200,141,2020-08-31
36081053500,36061003200,132,2020-08-31
36081076901,36061003200,162,2020-08-31
36081087100,36061003200,102,2020-08-31
36081092800,36061003200,174,2020-08-31
36081093800,36061003200,127,2020-08-31
36103111803,36061003200,144,2020-08-31
36103135104,36061003200,140,2020-08-31
36103170101,36061003200,208,2020-08-31
36103170202,36061003200,100,2020-08-31
36103190401,36061003200,154,2020-08-31
36103190604,36061003200,120,2020-08-31
36103190707,36061003200,147,2020-08-31
36103200902,36061003200,91,2020-08-31
36119010803,36061003200,212,2020-08-31
34003012001,36061003200,545,2020-09-07
34003016000,36061003200,162,2020-09-07
34003021500,36061003200,117,2020-09-07
34003047100,36061003200,93,2020-09-07
34013011700,36061003200,110,2020-09-07
34013021400,36061003200,100,2020-09-07
34013980200,36061003200,125,2020-09-07
34017006400,36061003200,115,2020-09-07
34017010700,36061003200,115,2020-09-07
34017032400,36061003200,113,2020-09-07
34027041500,36061003200,82,2020-09-07
34027045901,36061003200,98,2020-09-07
36005000100,36061003200,262,2020-09-07
36005006300,36061003200,881,2020-09-07
36005006700,36061003200,132,2020-09-07
36005007300,36061003200,118,2020-09-07
36005014500,36061003200,512,2020-09-07
36005019700,36061003200,99,2020-09-07
36005024700,36061003200,143,2020-09-07
36005040100,36061003200,126,2020-09-07
36047002100,36061003200,198,2020-09-07
36047007000,36061003200,132,2020-09-07
36047015900,36061003200,117,2020-09-07
36047016100,36061003200,126,2020-09-07
36047017700,36061003200,137,2020-09-07
36047036002,36061003200,114,2020-09-07
36047037900,36061003200,190,2020-09-07
36047039900,36061003200,158,2020-09-07
36047042500,36061003200,137,2020-09-07
36047043600,36061003200,114,2020-09-07
36047044300,36061003200,136,2020-09-07
36047045300,36061003200,91,2020-09-07
36047050700,36061003200,200,2020-09-07
36047051100,36061003200,270,2020-09-07
36047051500,36061003200,137,2020-09-07
36047052500,36061003200,226,2020-09-07
36047054300,36061003200,131,2020-09-07
36047054500,36061003200,137,2020-09-07
36047056100,36061003200,282,2020-09-07
36047056300,36061003200,114,2020-09-07
36047067200,36061003200,127,2020-09-07
36047079200,36061003200,204,2020-09-07
36047080600,36061003200,147,2020-09-07
36047114400,36061003200,115,2020-09-07
36059300400,36061003200,136,2020-09-07
36059302000,36061003200,122,2020-09-07
36061001002,36061003200,192,2020-09-07
36061001200,36061003200,134,2020-09-07
36061001401,36061003200,1161,2020-09-07
36061001402,36061003200,106,2020-09-07
36061001501,36061003200,116,2020-09-07
36061001600,36061003200,224,2020-09-07
36061001800,36061003200,91,2020-09-07
36061002000,36061003200,183,2020-09-07
36061002100,36061003200,105,2020-09-07
36061002201,36061003200,751,2020-09-07
36061002202,36061003200,155,2020-09-07
36061002400,36061003200,2777,2020-09-07
36061002602,36061003200,817,2020-09-07
36061002800,36061003200,587,2020-09-07
36061003001,36061003200,239,2020-09-07
36061003002,36061003200,341,2020-09-07
36061003100,36061003200,1150,2020-09-07
36061003200,36061003200,6644,2020-09-07
36061003400,36061003200,1058,2020-09-07
36061003601,36061003200,112,2020-09-07
36061003800,36061003200,1116,2020-09-07
36061004000,36061003200,377,2020-09-07
36061004300,36061003200,292,2020-09-07
36061004400,36061003200,1043,2020-09-07
36061004800,36061003200,271,2020-09-07
36061004900,36061003200,112,2020-09-07
36061005000,36061003200,509,2020-09-07
36061005200,36061003200,2188,2020-09-07
36061005400,36061003200,323,2020-09-07
36061005501,36061003200,531,2020-09-07
36061005502,36061003200,983,2020-09-07
36061005800,36061003200,140,2020-09-07
36061005900,36061003200,254,2020-09-07
36061006000,36061003200,117,2020-09-07
36061006100,36061003200,487,2020-09-07
36061006200,36061003200,916,2020-09-07
36061006300,36061003200,129,2020-09-07
36061006400,36061003200,141,2020-09-07
36061006500,36061003200,693,2020-09-07
36061006600,36061003200,133,2020-09-07
36061007000,36061003200,562,2020-09-07
36061007300,36061003200,102,2020-09-07
36061007500,36061003200,321,2020-09-07
36061007700,36061003200,134,2020-09-07
36061007800,36061003200,420,2020-09-07
36061008100,36061003200,282,2020-09-07
36061008300,36061003200,264,2020-09-07
36061008601,36061003200,577,2020-09-07
36061008900,36061003200,163,2020-09-07
36061009000,36061003200,133,2020-09-07
36061009100,36061003200,246,2020-09-07
36061009200,36061003200,166,2020-09-07
36061009300,36061003200,124,2020-09-07
36061009500,36061003200,218,2020-09-07
36061009600,36061003200,107,2020-09-07
36061009900,36061003200,685,2020-09-07
36061010200,36061003200,239,2020-09-07
36061010601,36061003200,189,2020-09-07
36061010900,36061003200,148,2020-09-07
36061011000,36061003200,123,2020-09-07
36061011202,36061003200,121,2020-09-07
36061011500,36061003200,105,2020-09-07
36061011800,36061003200,302,2020-09-07
36061012400,36061003200,124,2020-09-07
36061012600,36061003200,94,2020-09-07
36061012700,36061003200,223,2020-09-07
36061013200,36061003200,106,2020-09-07
36061014000,36061003200,146,2020-09-07
36061014300,36061003200,672,2020-09-07
36061014602,36061003200,141,2020-09-07
36061016500,36061003200,184,2020-09-07
36061017500,36061003200,99,2020-09-07
36061017800,36061003200,141,2020-09-07
36061018400,36061003200,103,2020-09-07
36061018500,36061003200,124,2020-09-07
36061019100,36061003200,297,2020-09-07
36061019800,36061003200,149,2020-09-07
36061023000,36061003200,115,2020-09-07
36061031704,36061003200,154,2020-09-07
36079010700,36061003200,91,2020-09-07
36081014800,36061003200,143,2020-09-07
36081017100,36061003200,188,2020-09-07
36081026500,36061003200,105,2020-09-07
36081028900,36061003200,117,2020-09-07
36081035700,36061003200,127,2020-09-07
36081038301,36061003200,147,2020-09-07
36081046600,36061003200,125,2020-09-07
36081048500,36061003200,101,2020-09-07
36081053900,36061003200,160,2020-09-07
36081087100,36061003200,137,2020-09-07
36081155102,36061003200,141,2020-09-07
36103158206,36061003200,106,2020-09-07
36103190800,36061003200,140,2020-09-07
36119010600,36061003200,104,2020-09-07
36119013104,36061003200,137,2020-09-07
34003018200,36061003200,130,2020-09-14
34003042302,36061003200,225,2020-09-14
34003042400,36061003200,129,2020-09-14
34013020800,36061003200,108,2020-09-14
34013980200,36061003200,333,2020-09-14
34017007600,36061003200,92,2020-09-14
34025801900,36061003200,144,2020-09-14
34025809701,36061003200,254,2020-09-14
34037371000,36061003200,98,2020-09-14
36005000100,36061003200,596,2020-09-14
36005006300,36061003200,108,2020-09-14
36005006700,36061003200,123,2020-09-14
36005014500,36061003200,423,2020-09-14
36005024700,36061003200,726,2020-09-14
36005025200,36061003200,145,2020-09-14
36005033400,36061003200,532,2020-09-14
36005039700,36061003200,124,2020-09-14
36047000700,36061003200,133,2020-09-14
36047000900,36061003200,243,2020-09-14
36047002100,36061003200,168,2020-09-14
36047003300,36061003200,123,2020-09-14
36047012901,36061003200,103,2020-09-14
36047015300,36061003200,396,2020-09-14
36047015500,36061003200,133,2020-09-14
36047017700,36061003200,279,2020-09-14
36047021300,36061003200,120,2020-09-14
36047028501,36061003200,111,2020-09-14
36047030700,36061003200,272,2020-09-14
36047031500,36061003200,219,2020-09-14
36047041800,36061003200,147,2020-09-14
