origin,destination,trips,date
36061005600,36061007700,155,2020-10-05
36061006200,36061007700,122,2020-10-05
36061006300,36061007700,113,2020-10-05
36061006500,36061007700,511,2020-10-05
36061006700,36061007700,243,2020-10-05
36061007100,36061007700,238,2020-10-05
36061007300,36061007700,803,2020-10-05
36061007500,36061007700,1139,2020-10-05
36061007700,36061007700,2411,2020-10-05
36061007900,36061007700,496,2020-10-05
36061008000,36061007700,127,2020-10-05
36061008100,36061007700,462,2020-10-05
36061008200,36061007700,144,2020-10-05
36061008300,36061007700,99,2020-10-05
36061008700,36061007700,305,2020-10-05
36061008900,36061007700,137,2020-10-05
36061009400,36061007700,134,2020-10-05
36061009500,36061007700,425,2020-10-05
36061009700,36061007700,131,2020-10-05
36061009900,36061007700,136,2020-10-05
36061011800,36061007700,97,2020-10-05
36061014200,36061007700,103,2020-10-05
36061014300,36061007700,642,2020-10-05
36061015700,36061007700,147,2020-10-05
36061016900,36061007700,103,2020-10-05
36061017300,36061007700,263,2020-10-05
36061018600,36061007700,126,2020-10-05
36061026100,36061007700,273,2020-10-05
36081003300,36061007700,104,2020-10-05
36081027100,36061007700,118,2020-10-05
36081028100,36061007700,101,2020-10-05
36081038302,36061007700,260,2020-10-05
36081041500,36061007700,163,2020-10-05
36081047100,36061007700,172,2020-10-05
36081107201,36061007700,112,2020-10-05
36103200901,36061007700,99,2020-10-05
34013980200,36061007700,230,2020-10-12
34017018301,36061007700,130,2020-10-12
34017018701,36061007700,107,2020-10-12
34037373100,36061007700,160,2020-10-12
36005006300,36061007700,115,2020-10-12
36005017300,36061007700,116,2020-10-12
36005039700,36061007700,121,2020-10-12
36047000700,36061007700,106,2020-10-12
36047001800,36061007700,143,2020-10-12
36047011900,36061007700,117,2020-10-12
36047017700,36061007700,288,2020-10-12
36047031500,36061007700,124,2020-10-12
36047036002,36061007700,124,2020-10-12
36047050700,36061007700,120,2020-10-12
36047052500,36061007700,129,2020-10-12
36047055700,36061007700,126,2020-10-12
36059521400,36061007700,134,2020-10-12
36061001401,36061007700,113,2020-10-12
36061002202,36061007700,112,2020-10-12
36061003200,36061007700,257,2020-10-12
36061003602,36061007700,124,2020-10-12
36061003700,36061007700,215,2020-10-12
36061004200,36061007700,195,2020-10-12
36061004700,36061007700,109,2020-10-12
36061005000,36061007700,135,2020-10-12
36061005200,36061007700,133,2020-10-12
36061005400,36061007700,153,2020-10-12
36061005501,36061007700,594,2020-10-12
36061005502,36061007700,126,2020-10-12
36061005800,36061007700,273,2020-10-12
36061006100,36061007700,96,2020-10-12
36061006200,36061007700,140,2020-10-12
36061006500,36061007700,637,2020-10-12
36061006600,36061007700,257,2020-10-12
36061006700,36061007700,359,2020-10-12
36061007100,36061007700,135,2020-10-12
36061007300,36061007700,468,2020-10-12
36061007500,36061007700,1245,2020-10-12
36061007700,36061007700,1645,2020-10-12
36061007900,36061007700,655,2020-10-12
36061008100,36061007700,111,2020-10-12
36061008300,36061007700,112,2020-10-12
36061008700,36061007700,229,2020-10-12
36061008900,36061007700,304,2020-10-12
36061009100,36061007700,239,2020-10-12
36061009500,36061007700,147,2020-10-12
36061009600,36061007700,131,2020-10-12
36061009700,36061007700,198,2020-10-12
36061009800,36061007700,97,2020-10-12
36061009900,36061007700,160,2020-10-12
36061010200,36061007700,113,2020-10-12
36061011300,36061007700,118,2020-10-12
36061011800,36061007700,212,2020-10-12
36061012700,36061007700,122,2020-10-12
36061012900,36061007700,153,2020-10-12
36061014300,36061007700,577,2020-10-12
36061014602,36061007700,168,2020-10-12
36061015700,36061007700,124,2020-10-12
36061016500,36061007700,115,2020-10-12
36061019100,36061007700,115,2020-10-12
36061023200,36061007700,121,2020-10-12
36061026100,36061007700,133,2020-10-12
36061028700,36061007700,125,2020-10-12
36061030300,36061007700,93,2020-10-12
36081030600,36061007700,146,2020-10-12
36081058200,36061007700,132,2020-10-12
36081091601,36061007700,126,2020-10-12
36085027301,36061007700,126,2020-10-12
36103110600,36061007700,145,2020-10-12
36103111601,36061007700,139,2020-10-12
36103112001,36061007700,115,2020-10-12
36103112204,36061007700,117,2020-10-12
36103122300,36061007700,93,2020-10-12
36119001504,36061007700,259,2020-10-12
36119010803,36061007700,214,2020-10-12
36119015000,36061007700,117,2020-10-12
34017018702,36061007700,104,2020-10-19
34019011500,36061007700,130,2020-10-19
36005003900,36061007700,117,2020-10-19
36005014500,36061007700,124,2020-10-19
36005022701,36061007700,149,2020-10-19
36047000900,36061007700,126,2020-10-19
36047002100,36061007700,130,2020-10-19
36047010800,36061007700,116,2020-10-19
36047023100,36061007700,137,2020-10-19
36047032100,36061007700,131,2020-10-19
36047035900,36061007700,146,2020-10-19
36047038500,36061007700,136,2020-10-19
36047052500,36061007700,128,2020-10-19
36061000900,36061007700,128,2020-10-19
36061001600,36061007700,114,2020-10-19
36061002900,36061007700,179,2020-10-19
36061003100,36061007700,348,2020-10-19
36061003900,36061007700,149,2020-10-19
36061004100,36061007700,111,2020-10-19
36061004700,36061007700,95,2020-10-19
36061004900,36061007700,95,2020-10-19
36061005000,36061007700,148,2020-10-19
36061005400,36061007700,130,2020-10-19
36061005501,36061007700,458,2020-10-19
36061005502,36061007700,427,2020-10-19
36061006000,36061007700,143,2020-10-19
36061006500,36061007700,499,2020-10-19
36061006600,36061007700,145,2020-10-19
36061006700,36061007700,136,2020-10-19
36061006900,36061007700,134,2020-10-19
36061007100,36061007700,137,2020-10-19
36061007300,36061007700,415,2020-10-19
36061007500,36061007700,911,2020-10-19
36061007700,36061007700,1514,2020-10-19
36061007900,36061007700,442,2020-10-19
36061008100,36061007700,389,2020-10-19
36061008300,36061007700,169,2020-10-19
36061008700,36061007700,99,2020-10-19
36061009200,36061007700,132,2020-10-19
36061009400,36061007700,332,2020-10-19
36061009500,36061007700,398,2020-10-19
36061009700,36061007700,137,2020-10-19
36061009900,36061007700,152,2020-10-19
36061010400,36061007700,117,2020-10-19
36061011401,36061007700,134,2020-10-19
36061011500,36061007700,136,2020-10-19
36061011600,36061007700,410,2020-10-19
36061011700,36061007700,158,2020-10-19
36061013400,36061007700,122,2020-10-19
36061014300,36061007700,262,2020-10-19
36061014500,36061007700,157,2020-10-19
36061017300,36061007700,148,2020-10-19
36061019100,36061007700,107,2020-10-19
36061026100,36061007700,117,2020-10-19
36061031704,36061007700,123,2020-10-19
36081005300,36061007700,165,2020-10-19
36081008300,36061007700,130,2020-10-19
36085027301,36061007700,162,2020-10-19
36103123401,36061007700,241,2020-10-19
36103146901,36061007700,136,2020-10-19
34017015700,36061007700,212,2020-10-26
34017018701,36061007700,150,2020-10-26
34017018702,36061007700,109,2020-10-26
36005014500,36061007700,146,2020-10-26
36005022701,36061007700,150,2020-10-26
36005038100,36061007700,121,2020-10-26
36047048500,36061007700,169,2020-10-26
36047067200,36061007700,141,2020-10-26
36061001002,36061007700,193,2020-10-26
36061001401,36061007700,151,2020-10-26
36061002201,36061007700,134,2020-10-26
36061003100,36061007700,227,2020-10-26
36061003200,36061007700,121,2020-10-26
36061003900,36061007700,104,2020-10-26
36061004700,36061007700,114,2020-10-26
36061004900,36061007700,493,2020-10-26
36061005000,36061007700,129,2020-10-26
36061005400,36061007700,150,2020-10-26
36061005501,36061007700,212,2020-10-26
36061005502,36061007700,390,2020-10-26
36061005600,36061007700,224,2020-10-26
36061005900,36061007700,107,2020-10-26
36061006000,36061007700,157,2020-10-26
36061006100,36061007700,97,2020-10-26
36061006200,36061007700,145,2020-10-26
36061006500,36061007700,415,2020-10-26
36061006600,36061007700,141,2020-10-26
36061006700,36061007700,239,2020-10-26
36061007100,36061007700,104,2020-10-26
36061007300,36061007700,561,2020-10-26
36061007500,36061007700,688,2020-10-26
36061007700,36061007700,996,2020-10-26
36061007900,36061007700,561,2020-10-26
36061008100,36061007700,408,2020-10-26
36061008700,36061007700,271,2020-10-26
36061008900,36061007700,147,2020-10-26
36061009200,36061007700,146,2020-10-26
36061009500,36061007700,273,2020-10-26
36061011201,36061007700,123,2020-10-26
36061014000,36061007700,178,2020-10-26
36061014300,36061007700,344,2020-10-26
36061017100,36061007700,106,2020-10-26
36061017300,36061007700,287,2020-10-26
36061018700,36061007700,115,2020-10-26
36061022301,36061007700,247,2020-10-26
36061026100,36061007700,246,2020-10-26
36081003300,36061007700,119,2020-10-26
36081005700,36061007700,129,2020-10-26
36081028400,36061007700,136,2020-10-26
36081038302,36061007700,153,2020-10-26
36081071600,36061007700,177,2020-10-26
36087010602,36061007700,149,2020-10-26
34017015700,36061007700,252,2020-11-02
34039038102,36061007700,119,2020-11-02
36005023200,36061007700,126,2020-11-02
36005024700,36061007700,132,2020-11-02
36005038100,36061007700,120,2020-11-02
36005040100,36061007700,111,2020-11-02
36005043400,36061007700,118,2020-11-02
36047003300,36061007700,162,2020-11-02
36047006300,36061007700,111,2020-11-02
36047015700,36061007700,94,2020-11-02
36047015900,36061007700,126,2020-11-02
36047025400,36061007700,164,2020-11-02
36047050700,36061007700,130,2020-11-02
36047054700,36061007700,296,2020-11-02
36047067200,36061007700,267,2020-11-02
36047097000,36061007700,132,2020-11-02
36061001401,36061007700,170,2020-11-02
36061002202,36061007700,127,2020-11-02
36061003100,36061007700,158,2020-11-02
36061003700,36061007700,280,2020-11-02
36061003900,36061007700,118,2020-11-02
36061004300,36061007700,135,2020-11-02
36061004500,36061007700,126,2020-11-02
36061004900,36061007700,109,2020-11-02
36061005200,36061007700,106,2020-11-02
36061005501,36061007700,612,2020-11-02
36061005502,36061007700,383,2020-11-02
36061006100,36061007700,120,2020-11-02
36061006300,36061007700,133,2020-11-02
36061006500,36061007700,392,2020-11-02
36061006600,36061007700,139,2020-11-02
36061006700,36061007700,200,2020-11-02
36061007100,36061007700,398,2020-11-02
36061007300,36061007700,228,2020-11-02
36061007500,36061007700,793,2020-11-02
36061007600,36061007700,118,2020-11-02
36061007700,36061007700,2382,2020-11-02
36061007900,36061007700,674,2020-11-02
36061008100,36061007700,463,2020-11-02
36061008200,36061007700,134,2020-11-02
36061008900,36061007700,125,2020-11-02
36061009100,36061007700,105,2020-11-02
36061009300,36061007700,113,2020-11-02
36061009500,36061007700,115,2020-11-02
36061009700,36061007700,126,2020-11-02
36061009900,36061007700,143,2020-11-02
36061010800,36061007700,271,2020-11-02
36061011401,36061007700,241,2020-11-02
36061011600,36061007700,392,2020-11-02
36061012700,36061007700,142,2020-11-02
36061013700,36061007700,102,2020-11-02
36061014300,36061007700,898,2020-11-02
36061015400,36061007700,140,2020-11-02
36061022102,36061007700,117,2020-11-02
36061027900,36061007700,107,2020-11-02
36081014800,36061007700,140,2020-11-02
36081023200,36061007700,142,2020-11-02
36081027500,36061007700,94,2020-11-02
36081038302,36061007700,116,2020-11-02
36085027301,36061007700,187,2020-11-02
36103123401,36061007700,189,2020-11-02
36103123500,36061007700,185,2020-11-02
36103170101,36061007700,97,2020-11-02
36103170201,36061007700,111,2020-11-02
36103190704,36061007700,312,2020-11-02
36103190800,36061007700,107,2020-11-02
34003002100,36061007700,100,2020-11-09
34003013002,36061007700,148,2020-11-09
34003036100,36061007700,163,2020-11-09
34013980200,36061007700,135,2020-11-09
34017002900,36061007700,137,2020-11-09
34019011900,36061007700,97,2020-11-09
36005014500,36061007700,175,2020-11-09
36005033400,36061007700,373,2020-11-09
36005038100,36061007700,262,2020-11-09
36005039700,36061007700,138,2020-11-09
36047012901,36061007700,109,2020-11-09
36047019100,36061007700,129,2020-11-09
36047031500,36061007700,138,2020-11-09
36047041900,36061007700,173,2020-11-09
36047050700,36061007700,148,2020-11-09
36047059100,36061007700,114,2020-11-09
36047097000,36061007700,113,2020-11-09
36061001300,36061007700,162,2020-11-09
36061001401,36061007700,186,2020-11-09
36061001600,36061007700,115,2020-11-09
36061002400,36061007700,149,2020-11-09
36061003200,36061007700,141,2020-11-09
36061003300,36061007700,168,2020-11-09
36061003700,36061007700,128,2020-11-09
36061004300,36061007700,158,2020-11-09
36061005000,36061007700,108,2020-11-09
36061005200,36061007700,340,2020-11-09
36061005400,36061007700,173,2020-11-09
36061005501,36061007700,607,2020-11-09
36061005502,36061007700,464,2020-11-09
36061005800,36061007700,247,2020-11-09
36061006300,36061007700,155,2020-11-09
36061006500,36061007700,725,2020-11-09
36061006600,36061007700,391,2020-11-09
36061006700,36061007700,428,2020-11-09
36061006900,36061007700,466,2020-11-09
36061007100,36061007700,113,2020-11-09
36061007300,36061007700,450,2020-11-09
36061007500,36061007700,1224,2020-11-09
36061007700,36061007700,2621,2020-11-09
36061007900,36061007700,676,2020-11-09
36061008100,36061007700,828,2020-11-09
36061008200,36061007700,126,2020-11-09
36061008300,36061007700,263,2020-11-09
36061008700,36061007700,98,2020-11-09
36061008900,36061007700,328,2020-11-09
36061009400,36061007700,240,2020-11-09
36061009500,36061007700,140,2020-11-09
36061009700,36061007700,421,2020-11-09
36061009900,36061007700,136,2020-11-09
36061011402,36061007700,147,2020-11-09
36061014300,36061007700,143,2020-11-09
36061015400,36061007700,143,2020-11-09
36061016500,36061007700,261,2020-11-09
36061017300,36061007700,130,2020-11-09
36061018600,36061007700,145,2020-11-09
36061019500,36061007700,113,2020-11-09
36061019701,36061007700,143,2020-11-09
36061020102,36061007700,131,2020-11-09
36061026100,36061007700,268,2020-11-09
36081038302,36061007700,256,2020-11-09
36081055900,36061007700,153,2020-11-09
36081057700,36061007700,114,2020-11-09
36081126700,36061007700,220,2020-11-09
36119006802,36061007700,192,2020-11-09
34013004900,36061007700,178,2020-11-16
34013018300,36061007700,121,2020-11-16
34017000400,36061007700,111,2020-11-16
34017002900,36061007700,113,2020-11-16
34017015700,36061007700,118,2020-11-16
34023000901,36061007700,133,2020-11-16
36005003900,36061007700,223,2020-11-16
36005017300,36061007700,110,2020-11-16
36005029302,36061007700,168,2020-11-16
36005033400,36061007700,133,2020-11-16
36005040100,36061007700,143,2020-11-16
36047010400,36061007700,119,2020-11-16
36047011200,36061007700,149,2020-11-16
36047017700,36061007700,342,2020-11-16
36047050700,36061007700,238,2020-11-16
36047057600,36061007700,248,2020-11-16
36047079200,36061007700,166,2020-11-16
36047117602,36061007700,151,2020-11-16
36059301900,36061007700,109,2020-11-16
36059406701,36061007700,129,2020-11-16
36059407203,36061007700,172,2020-11-16
36059521801,36061007700,133,2020-11-16
36061001300,36061007700,255,2020-11-16
36061001501,36061007700,201,2020-11-16
36061001502,36061007700,166,2020-11-16
36061001600,36061007700,118,2020-11-16
36061003100,36061007700,99,2020-11-16
36061003200,36061007700,137,2020-11-16
36061004200,36061007700,107,2020-11-16
36061005200,36061007700,336,2020-11-16
36061005400,36061007700,111,2020-11-16
36061005501,36061007700,575,2020-11-16
36061005502,36061007700,606,2020-11-16
36061005600,36061007700,109,2020-11-16
36061005800,36061007700,143,2020-11-16
36061005900,36061007700,155,2020-11-16
36061006500,36061007700,606,2020-11-16
36061006600,36061007700,154,2020-11-16
36061006700,36061007700,395,2020-11-16
36061006900,36061007700,295,2020-11-16
36061007300,36061007700,326,2020-11-16
36061007500,36061007700,1241,2020-11-16
36061007600,36061007700,216,2020-11-16
36061007700,36061007700,1135,2020-11-16
36061007900,36061007700,548,2020-11-16
36061008100,36061007700,380,2020-11-16
36061008700,36061007700,108,2020-11-16
36061009100,36061007700,205,2020-11-16
36061009300,36061007700,140,2020-11-16
36061009400,36061007700,145,2020-11-16
36061009500,36061007700,320,2020-11-16
36061009700,36061007700,290,2020-11-16
36061009900,36061007700,326,2020-11-16
36061011800,36061007700,128,2020-11-16
36061012800,36061007700,182,2020-11-16
36061014500,36061007700,177,2020-11-16
36061018100,36061007700,135,2020-11-16
36061022800,36061007700,153,2020-11-16
36061023000,36061007700,165,2020-11-16
36061029300,36061007700,114,2020-11-16
36061031703,36061007700,345,2020-11-16
36081023200,36061007700,170,2020-11-16
36081027900,36061007700,192,2020-11-16
36081096400,36061007700,148,2020-11-16
36081129104,36061007700,184,2020-11-16
