origin,destination,trips,date
36047001500,36081114100,108,2020-10-26
36047012902,36081114100,306,2020-10-26
36047013400,36081114100,121,2020-10-26
36047016100,36081114100,129,2020-10-26
36047016300,36081114100,105,2020-10-26
36047044900,36081114100,239,2020-10-26
36047045300,36081114100,349,2020-10-26
36047048500,36081114100,438,2020-10-26
36047049100,36081114100,102,2020-10-26
36047056300,36081114100,181,2020-10-26
36047109800,36081114100,197,2020-10-26
36047110400,36081114100,175,2020-10-26
36047113400,36081114100,213,2020-10-26
36047115600,36081114100,312,2020-10-26
36059302000,36081114100,186,2020-10-26
36059303600,36081114100,293,2020-10-26
36059303800,36081114100,97,2020-10-26
36059404500,36081114100,107,2020-10-26
36059404800,36081114100,103,2020-10-26
36059406400,36081114100,147,2020-10-26
36059407301,36081114100,618,2020-10-26
36059409200,36081114100,158,2020-10-26
36059413400,36081114100,116,2020-10-26
36059518900,36081114100,127,2020-10-26
36061005200,36081114100,103,2020-10-26
36061006100,36081114100,127,2020-10-26
36061006200,36081114100,147,2020-10-26
36061007100,36081114100,104,2020-10-26
36061007400,36081114100,128,2020-10-26
36061007600,36081114100,124,2020-10-26
36061007800,36081114100,159,2020-10-26
36061009700,36081114100,167,2020-10-26
36061009800,36081114100,119,2020-10-26
36061010100,36081114100,119,2020-10-26
36061011201,36081114100,120,2020-10-26
36061011300,36081114100,250,2020-10-26
36061011600,36081114100,152,2020-10-26
36061011800,36081114100,243,2020-10-26
36061012500,36081114100,131,2020-10-26
36061013100,36081114100,124,2020-10-26
36061013700,36081114100,300,2020-10-26
36061015200,36081114100,138,2020-10-26
36081000100,36081114100,113,2020-10-26
36081006201,36081114100,163,2020-10-26
36081006300,36081114100,162,2020-10-26
36081011300,36081114100,123,2020-10-26
36081011500,36081114100,204,2020-10-26
36081018300,36081114100,103,2020-10-26
36081019900,36081114100,330,2020-10-26
36081024500,36081114100,231,2020-10-26
36081027300,36081114100,121,2020-10-26
36081028100,36081114100,147,2020-10-26
36081048500,36081114100,111,2020-10-26
36081053500,36081114100,147,2020-10-26
36081054900,36081114100,129,2020-10-26
36081055700,36081114100,111,2020-10-26
36081059500,36081114100,124,2020-10-26
36081075701,36081114100,138,2020-10-26
36081085300,36081114100,99,2020-10-26
36081085700,36081114100,129,2020-10-26
36081086500,36081114100,135,2020-10-26
36081087100,36081114100,512,2020-10-26
36081090700,36081114100,224,2020-10-26
36081094500,36081114100,1080,2020-10-26
36081098100,36081114100,916,2020-10-26
36081098700,36081114100,864,2020-10-26
36081099701,36081114100,134,2020-10-26
36081099704,36081114100,637,2020-10-26
36081101700,36081114100,164,2020-10-26
36081102900,36081114100,273,2020-10-26
36081103300,36081114100,113,2020-10-26
36081103900,36081114100,122,2020-10-26
36081104700,36081114100,120,2020-10-26
36081108500,36081114100,773,2020-10-26
36081109300,36081114100,129,2020-10-26
36081109700,36081114100,153,2020-10-26
36081109900,36081114100,526,2020-10-26
36081112300,36081114100,222,2020-10-26
36081113300,36081114100,648,2020-10-26
36081114100,36081114100,1027,2020-10-26
36081115700,36081114100,326,2020-10-26
36081116300,36081114100,115,2020-10-26
36081116700,36081114100,591,2020-10-26
36081117100,36081114100,443,2020-10-26
36081117500,36081114100,378,2020-10-26
36081119100,36081114100,141,2020-10-26
36081120100,36081114100,146,2020-10-26
36081128300,36081114100,135,2020-10-26
36081134700,36081114100,379,2020-10-26
36081136700,36081114100,134,2020-10-26
36081137700,36081114100,140,2020-10-26
36081140902,36081114100,97,2020-10-26
36081142900,36081114100,133,2020-10-26
36081145101,36081114100,264,2020-10-26
36081145900,36081114100,97,2020-10-26
36081146700,36081114100,504,2020-10-26
36081147900,36081114100,140,2020-10-26
36081150701,36081114100,470,2020-10-26
36081152902,36081114100,148,2020-10-26
36103110300,36081114100,97,2020-10-26
36103122603,36081114100,245,2020-10-26
36103134906,36081114100,244,2020-10-26
34003041100,36081114100,265,2020-11-02
34031182400,36081114100,149,2020-11-02
36005011700,36081114100,162,2020-11-02
36005014100,36081114100,144,2020-11-02
36005020900,36081114100,379,2020-11-02
36005037200,36081114100,229,2020-11-02
36005050400,36081114100,286,2020-11-02
36047012901,36081114100,94,2020-11-02
36047020100,36081114100,129,2020-11-02
36047038500,36081114100,115,2020-11-02
36047044900,36081114100,176,2020-11-02
36047045300,36081114100,147,2020-11-02
36047048500,36081114100,178,2020-11-02
36047059300,36081114100,172,2020-11-02
36047070203,36081114100,145,2020-11-02
36047105801,36081114100,324,2020-11-02
36059301102,36081114100,135,2020-11-02
36059301800,36081114100,666,2020-11-02
36059302000,36081114100,94,2020-11-02
36059302800,36081114100,120,2020-11-02
36059302900,36081114100,128,2020-11-02
36059303600,36081114100,194,2020-11-02
36059404500,36081114100,130,2020-11-02
36059405800,36081114100,121,2020-11-02
36059407301,36081114100,517,2020-11-02
36059518600,36081114100,236,2020-11-02
36059518900,36081114100,139,2020-11-02
36059520002,36081114100,381,2020-11-02
36061000700,36081114100,148,2020-11-02
36061007400,36081114100,112,2020-11-02
36061007600,36081114100,121,2020-11-02
36061008200,36081114100,142,2020-11-02
36061010100,36081114100,103,2020-11-02
36061011201,36081114100,394,2020-11-02
36061012800,36081114100,139,2020-11-02
36061012900,36081114100,142,2020-11-02
36061013200,36081114100,137,2020-11-02
36061014300,36081114100,130,2020-11-02
36061016800,36081114100,136,2020-11-02
36061017200,36081114100,357,2020-11-02
36061023802,36081114100,151,2020-11-02
36061024000,36081114100,321,2020-11-02
36081000700,36081114100,147,2020-11-02
36081003300,36081114100,263,2020-11-02
36081006100,36081114100,126,2020-11-02
36081006201,36081114100,164,2020-11-02
36081008700,36081114100,173,2020-11-02
36081011500,36081114100,237,2020-11-02
36081011700,36081114100,121,2020-11-02
36081017900,36081114100,117,2020-11-02
36081018300,36081114100,127,2020-11-02
36081019900,36081114100,113,2020-11-02
36081021900,36081114100,206,2020-11-02
36081025100,36081114100,116,2020-11-02
36081025900,36081114100,169,2020-11-02
36081028100,36081114100,114,2020-11-02
36081031700,36081114100,456,2020-11-02
36081047800,36081114100,261,2020-11-02
36081051100,36081114100,145,2020-11-02
36081055700,36081114100,128,2020-11-02
36081079702,36081114100,107,2020-11-02
36081085300,36081114100,113,2020-11-02
36081086500,36081114100,129,2020-11-02
36081086900,36081114100,105,2020-11-02
36081087100,36081114100,269,2020-11-02
36081088901,36081114100,97,2020-11-02
36081089200,36081114100,101,2020-11-02
36081094500,36081114100,1061,2020-11-02
36081097300,36081114100,125,2020-11-02
36081098100,36081114100,678,2020-11-02
36081098700,36081114100,963,2020-11-02
36081099701,36081114100,184,2020-11-02
36081099704,36081114100,675,2020-11-02
36081099900,36081114100,145,2020-11-02
36081102900,36081114100,295,2020-11-02
36081103300,36081114100,475,2020-11-02
36081108500,36081114100,247,2020-11-02
36081109300,36081114100,311,2020-11-02
36081109700,36081114100,272,2020-11-02
36081109900,36081114100,632,2020-11-02
36081112300,36081114100,304,2020-11-02
36081113300,36081114100,332,2020-11-02
36081113900,36081114100,378,2020-11-02
36081114100,36081114100,871,2020-11-02
36081115500,36081114100,265,2020-11-02
36081115700,36081114100,119,2020-11-02
36081116700,36081114100,94,2020-11-02
36081117100,36081114100,479,2020-11-02
36081117500,36081114100,496,2020-11-02
36081118100,36081114100,109,2020-11-02
36081119300,36081114100,118,2020-11-02
36081119500,36081114100,147,2020-11-02
36081120500,36081114100,105,2020-11-02
36081121100,36081114100,332,2020-11-02
36081134700,36081114100,343,2020-11-02
36081136700,36081114100,186,2020-11-02
36081139900,36081114100,140,2020-11-02
36081141700,36081114100,101,2020-11-02
36081144700,36081114100,248,2020-11-02
36081145101,36081114100,104,2020-11-02
36081146300,36081114100,232,2020-11-02
36081146700,36081114100,412,2020-11-02
36081150702,36081114100,376,2020-11-02
36081152901,36081114100,394,2020-11-02
36087010101,36081114100,107,2020-11-02
36103124102,36081114100,114,2020-11-02
36103135104,36081114100,174,2020-11-02
36103135205,36081114100,103,2020-11-02
36103169704,36081114100,304,2020-11-02
36103170201,36081114100,103,2020-11-02
36119004100,36081114100,154,2020-11-02
36119014901,36081114100,248,2020-11-02
36005011700,36081114100,325,2020-11-09
36047012700,36081114100,117,2020-11-09
36047015700,36081114100,169,2020-11-09
36047016100,36081114100,116,2020-11-09
36047020100,36081114100,163,2020-11-09
36047038500,36081114100,124,2020-11-09
36047042800,36081114100,122,2020-11-09
36047043300,36081114100,153,2020-11-09
36047045300,36081114100,386,2020-11-09
36047050100,36081114100,98,2020-11-09
36047056300,36081114100,139,2020-11-09
36047059300,36081114100,223,2020-11-09
36059300600,36081114100,156,2020-11-09
36059301800,36081114100,102,2020-11-09
36059302000,36081114100,172,2020-11-09
36059302900,36081114100,120,2020-11-09
36059303600,36081114100,269,2020-11-09
36059303800,36081114100,224,2020-11-09
36059405800,36081114100,109,2020-11-09
36059406400,36081114100,141,2020-11-09
36059407301,36081114100,514,2020-11-09
36059408200,36081114100,127,2020-11-09
36059412301,36081114100,294,2020-11-09
36059517301,36081114100,137,2020-11-09
36061001300,36081114100,252,2020-11-09
36061004900,36081114100,121,2020-11-09
36061006600,36081114100,136,2020-11-09
36061007400,36081114100,382,2020-11-09
36061007600,36081114100,117,2020-11-09
36061010300,36081114100,164,2020-11-09
36061011000,36081114100,98,2020-11-09
36061011201,36081114100,260,2020-11-09
36061011600,36081114100,396,2020-11-09
36061011800,36081114100,130,2020-11-09
36061013100,36081114100,134,2020-11-09
36061014300,36081114100,143,2020-11-09
36061014802,36081114100,99,2020-11-09
36061015400,36081114100,143,2020-11-09
36061019900,36081114100,268,2020-11-09
36061024000,36081114100,166,2020-11-09
36081003300,36081114100,114,2020-11-09
36081006501,36081114100,145,2020-11-09
36081006900,36081114100,131,2020-11-09
36081011300,36081114100,184,2020-11-09
36081011500,36081114100,224,2020-11-09
36081011700,36081114100,144,2020-11-09
36081014000,36081114100,141,2020-11-09
36081019900,36081114100,566,2020-11-09
36081028100,36081114100,138,2020-11-09
36081028900,36081114100,108,2020-11-09
36081031700,36081114100,433,2020-11-09
36081037500,36081114100,142,2020-11-09
36081048500,36081114100,127,2020-11-09
36081055100,36081114100,122,2020-11-09
36081061301,36081114100,138,2020-11-09
36081071600,36081114100,181,2020-11-09
36081075701,36081114100,146,2020-11-09
36081084500,36081114100,153,2020-11-09
36081085300,36081114100,226,2020-11-09
36081086300,36081114100,147,2020-11-09
36081086900,36081114100,135,2020-11-09
36081087100,36081114100,372,2020-11-09
36081088901,36081114100,314,2020-11-09
36081090700,36081114100,127,2020-11-09
36081094500,36081114100,1288,2020-11-09
36081098100,36081114100,558,2020-11-09
36081098700,36081114100,683,2020-11-09
36081099701,36081114100,270,2020-11-09
36081099704,36081114100,386,2020-11-09
36081101700,36081114100,751,2020-11-09
36081102900,36081114100,263,2020-11-09
36081103300,36081114100,309,2020-11-09
36081103900,36081114100,132,2020-11-09
36081104700,36081114100,284,2020-11-09
36081108500,36081114100,251,2020-11-09
36081109900,36081114100,1080,2020-11-09
36081112300,36081114100,334,2020-11-09
36081113300,36081114100,415,2020-11-09
36081113900,36081114100,368,2020-11-09
36081114100,36081114100,848,2020-11-09
36081115500,36081114100,154,2020-11-09
36081115700,36081114100,1047,2020-11-09
36081115900,36081114100,98,2020-11-09
36081116300,36081114100,113,2020-11-09
36081116700,36081114100,377,2020-11-09
36081117100,36081114100,993,2020-11-09
36081117500,36081114100,471,2020-11-09
36081118100,36081114100,249,2020-11-09
36081118500,36081114100,571,2020-11-09
36081120500,36081114100,177,2020-11-09
36081121100,36081114100,175,2020-11-09
36081134700,36081114100,701,2020-11-09
36081137700,36081114100,142,2020-11-09
36081141700,36081114100,126,2020-11-09
36081144700,36081114100,108,2020-11-09
36081145101,36081114100,432,2020-11-09
36081145102,36081114100,162,2020-11-09
36081145900,36081114100,109,2020-11-09
36081146300,36081114100,133,2020-11-09
36081146700,36081114100,375,2020-11-09
36081147100,36081114100,222,2020-11-09
36081150702,36081114100,160,2020-11-09
36081152901,36081114100,103,2020-11-09
36081152902,36081114100,168,2020-11-09
36103122801,36081114100,99,2020-11-09
36103158711,36081114100,103,2020-11-09
36103169704,36081114100,98,2020-11-09
36103169902,36081114100,139,2020-11-09
36103170002,36081114100,98,2020-11-09
36103190705,36081114100,134,2020-11-09
36119007200,36081114100,98,2020-11-09
34003015500,36081114100,134,2020-11-16
34003016000,36081114100,91,2020-11-16
34003041100,36081114100,151,2020-11-16
34003042500,36081114100,113,2020-11-16
34003045200,36081114100,96,2020-11-16
36005006100,36081114100,151,2020-11-16
36047012902,36081114100,99,2020-11-16
36047017900,36081114100,134,2020-11-16
36047018100,36081114100,99,2020-11-16
36047023300,36081114100,176,2020-11-16
36047026300,36081114100,147,2020-11-16
36047040500,36081114100,146,2020-11-16
36047044900,36081114100,219,2020-11-16
36047045300,36081114100,241,2020-11-16
36047050803,36081114100,106,2020-11-16
36059300900,36081114100,195,2020-11-16
36059301700,36081114100,161,2020-11-16
36059301800,36081114100,222,2020-11-16
36059301900,36081114100,246,2020-11-16
36059302000,36081114100,186,2020-11-16
36059302800,36081114100,236,2020-11-16
36059303101,36081114100,129,2020-11-16
36059404500,36081114100,126,2020-11-16
36059404800,36081114100,111,2020-11-16
36059406400,36081114100,145,2020-11-16
36059407301,36081114100,1532,2020-11-16
36059517301,36081114100,314,2020-11-16
36059518501,36081114100,119,2020-11-16
36061009600,36081114100,218,2020-11-16
36061009700,36081114100,147,2020-11-16
36061010100,36081114100,127,2020-11-16
36061010200,36081114100,301,2020-11-16
36061010400,36081114100,136,2020-11-16
36061011201,36081114100,155,2020-11-16
36061013100,36081114100,231,2020-11-16
36061014602,36081114100,109,2020-11-16
36061015900,36081114100,168,2020-11-16
36061016200,36081114100,301,2020-11-16
36061017200,36081114100,126,2020-11-16
36061018700,36081114100,99,2020-11-16
36061019900,36081114100,139,2020-11-16
36061021600,36081114100,207,2020-11-16
36061023802,36081114100,164,2020-11-16
36081006201,36081114100,263,2020-11-16
36081006300,36081114100,115,2020-11-16
36081008300,36081114100,118,2020-11-16
36081011200,36081114100,120,2020-11-16
36081011300,36081114100,123,2020-11-16
36081011500,36081114100,211,2020-11-16
36081011700,36081114100,118,2020-11-16
36081021900,36081114100,341,2020-11-16
36081028100,36081114100,361,2020-11-16
36081051100,36081114100,150,2020-11-16
36081053500,36081114100,266,2020-11-16
36081055700,36081114100,233,2020-11-16
36081058700,36081114100,156,2020-11-16
36081061301,36081114100,231,2020-11-16
36081075701,36081114100,126,2020-11-16
36081079900,36081114100,227,2020-11-16
36081086400,36081114100,139,2020-11-16
36081086500,36081114100,99,2020-11-16
36081086900,36081114100,256,2020-11-16
36081087100,36081114100,681,2020-11-16
36081088901,36081114100,274,2020-11-16
36081090700,36081114100,125,2020-11-16
36081094500,36081114100,962,2020-11-16
36081098100,36081114100,566,2020-11-16
36081098700,36081114100,1209,2020-11-16
36081099704,36081114100,1002,2020-11-16
36081101700,36081114100,891,2020-11-16
36081102900,36081114100,395,2020-11-16
36081103300,36081114100,124,2020-11-16
36081104700,36081114100,220,2020-11-16
36081108500,36081114100,265,2020-11-16
36081109900,36081114100,427,2020-11-16
36081112300,36081114100,226,2020-11-16
36081113300,36081114100,367,2020-11-16
36081113900,36081114100,242,2020-11-16
36081114100,36081114100,823,2020-11-16
36081115500,36081114100,158,2020-11-16
36081115700,36081114100,196,2020-11-16
36081115900,36081114100,139,2020-11-16
36081116300,36081114100,388,2020-11-16
36081116700,36081114100,563,2020-11-16
36081117100,36081114100,744,2020-11-16
36081117500,36081114100,668,2020-11-16
36081118100,36081114100,177,2020-11-16
36081126700,36081114100,117,2020-11-16
36081128300,36081114100,304,2020-11-16
36081134700,36081114100,248,2020-11-16
36081136700,36081114100,141,2020-11-16
36081137700,36081114100,182,2020-11-16
36081140300,36081114100,182,2020-11-16
36081145101,36081114100,113,2020-11-16
36081145102,36081114100,114,2020-11-16
36081145900,36081114100,113,2020-11-16
