origin,destination,trips,date
36061001501,36081039400,483,2020-01-27
36061004100,36081039400,100,2020-01-27
36061004900,36081039400,248,2020-01-27
36061005000,36081039400,103,2020-01-27
36061007600,36081039400,104,2020-01-27
36061007700,36081039400,138,2020-01-27
36061008000,36081039400,149,2020-01-27
36061008100,36081039400,142,2020-01-27
36061008800,36081039400,263,2020-01-27
36061010000,36081039400,149,2020-01-27
36061010100,36081039400,333,2020-01-27
36061010200,36081039400,112,2020-01-27
36061010300,36081039400,107,2020-01-27
36061011500,36081039400,130,2020-01-27
36061011600,36081039400,219,2020-01-27
36061012400,36081039400,151,2020-01-27
36061012600,36081039400,146,2020-01-27
36061013200,36081039400,111,2020-01-27
36061013500,36081039400,151,2020-01-27
36061014500,36081039400,122,2020-01-27
36061014900,36081039400,170,2020-01-27
36061023100,36081039400,133,2020-01-27
36061024500,36081039400,151,2020-01-27
36081001900,36081039400,380,2020-01-27
36081003400,36081039400,196,2020-01-27
36081004300,36081039400,152,2020-01-27
36081007300,36081039400,125,2020-01-27
36081012000,36081039400,128,2020-01-27
36081014202,36081039400,197,2020-01-27
36081020400,36081039400,150,2020-01-27
36081020500,36081039400,135,2020-01-27
36081020800,36081039400,218,2020-01-27
36081023600,36081039400,105,2020-01-27
36081024000,36081039400,251,2020-01-27
36081024600,36081039400,360,2020-01-27
36081025400,36081039400,422,2020-01-27
36081025800,36081039400,228,2020-01-27
36081026700,36081039400,110,2020-01-27
36081028400,36081039400,144,2020-01-27
36081030600,36081039400,264,2020-01-27
36081032000,36081039400,640,2020-01-27
36081033000,36081039400,287,2020-01-27
36081033401,36081039400,112,2020-01-27
36081033402,36081039400,1014,2020-01-27
36081035200,36081039400,2057,2020-01-27
36081035800,36081039400,390,2020-01-27
36081036600,36081039400,1301,2020-01-27
36081036800,36081039400,232,2020-01-27
36081037600,36081039400,1505,2020-01-27
36081038302,36081039400,327,2020-01-27
36081038400,36081039400,210,2020-01-27
36081039400,36081039400,3473,2020-01-27
36081039800,36081039400,407,2020-01-27
36081039900,36081039400,160,2020-01-27
36081040200,36081039400,177,2020-01-27
36081040300,36081039400,302,2020-01-27
36081040400,36081039400,183,2020-01-27
36081042400,36081039400,108,2020-01-27
36081043400,36081039400,108,2020-01-27
36081044400,36081039400,260,2020-01-27
36081044601,36081039400,691,2020-01-27
36081045000,36081039400,119,2020-01-27
36081045200,36081039400,133,2020-01-27
36081045800,36081039400,128,2020-01-27
36081046000,36081039400,565,2020-01-27
36081046800,36081039400,146,2020-01-27
36081047000,36081039400,230,2020-01-27
36081047800,36081039400,100,2020-01-27
36081048300,36081039400,145,2020-01-27
36081050202,36081039400,153,2020-01-27
36081050800,36081039400,419,2020-01-27
36081051000,36081039400,125,2020-01-27
36081051200,36081039400,171,2020-01-27
36081052600,36081039400,300,2020-01-27
36081052800,36081039400,1135,2020-01-27
36081053200,36081039400,356,2020-01-27
36081053401,36081039400,103,2020-01-27
36081054000,36081039400,173,2020-01-27
36081054200,36081039400,275,2020-01-27
36081056800,36081039400,469,2020-01-27
36081058200,36081039400,158,2020-01-27
36081059800,36081039400,114,2020-01-27
36081060600,36081039400,101,2020-01-27
36081060800,36081039400,207,2020-01-27
36081061000,36081039400,292,2020-01-27
36081061400,36081039400,146,2020-01-27
36081061602,36081039400,105,2020-01-27
36081062100,36081039400,138,2020-01-27
36081062600,36081039400,115,2020-01-27
36081062900,36081039400,159,2020-01-27
36081063000,36081039400,111,2020-01-27
36081063200,36081039400,492,2020-01-27
36081063800,36081039400,233,2020-01-27
36081065400,36081039400,145,2020-01-27
36081065600,36081039400,153,2020-01-27
36081065703,36081039400,125,2020-01-27
36081068000,36081039400,480,2020-01-27
36081068200,36081039400,115,2020-01-27
36081071600,36081039400,912,2020-01-27
36081073100,36081039400,138,2020-01-27
36081075701,36081039400,114,2020-01-27
36081080301,36081039400,114,2020-01-27
36081084900,36081039400,105,2020-01-27
36081086400,36081039400,210,2020-01-27
36081086500,36081039400,152,2020-01-27
36081086900,36081039400,155,2020-01-27
36081087100,36081039400,258,2020-01-27
36081090700,36081039400,170,2020-01-27
36081092900,36081039400,279,2020-01-27
36081094201,36081039400,151,2020-01-27
36081095400,36081039400,319,2020-01-27
36081099801,36081039400,164,2020-01-27
36081116300,36081039400,99,2020-01-27
36081116700,36081039400,168,2020-01-27
36081122300,36081039400,149,2020-01-27
36081129103,36081039400,108,2020-01-27
36081134700,36081039400,232,2020-01-27
36081136700,36081039400,143,2020-01-27
36081155101,36081039400,215,2020-01-27
36081155102,36081039400,250,2020-01-27
36081156700,36081039400,514,2020-01-27
36081161700,36081039400,101,2020-01-27
36087011102,36081039400,284,2020-01-27
36103123101,36081039400,438,2020-01-27
36103123301,36081039400,108,2020-01-27
36103158206,36081039400,318,2020-01-27
36119002600,36081039400,130,2020-01-27
36119004200,36081039400,201,2020-01-27
36119005500,36081039400,101,2020-01-27
36119009000,36081039400,147,2020-01-27
34013980200,36081039400,76,2020-02-03
34031143400,36081039400,88,2020-02-03
34039031300,36081039400,69,2020-02-03
36005005300,36081039400,78,2020-02-03
36005046000,36081039400,117,2020-02-03
36005046201,36081039400,132,2020-02-03
36047000900,36081039400,94,2020-02-03
36047003100,36081039400,158,2020-02-03
36047012902,36081039400,110,2020-02-03
36047016100,36081039400,93,2020-02-03
36047017900,36081039400,136,2020-02-03
36047027100,36081039400,157,2020-02-03
36047033000,36081039400,127,2020-02-03
36047033900,36081039400,159,2020-02-03
36047041700,36081039400,140,2020-02-03
36047083800,36081039400,106,2020-02-03
36047091600,36081039400,169,2020-02-03
36047093000,36081039400,82,2020-02-03
36047099000,36081039400,139,2020-02-03
36047101000,36081039400,77,2020-02-03
36047112000,36081039400,90,2020-02-03
36047117400,36081039400,130,2020-02-03
36059300900,36081039400,189,2020-02-03
36059302800,36081039400,118,2020-02-03
36059302900,36081039400,70,2020-02-03
36059303101,36081039400,87,2020-02-03
36059303800,36081039400,91,2020-02-03
36059304100,36081039400,128,2020-02-03
36059304203,36081039400,128,2020-02-03
36059404400,36081039400,130,2020-02-03
36059407301,36081039400,563,2020-02-03
36059408200,36081039400,83,2020-02-03
36059408800,36081039400,124,2020-02-03
36059409000,36081039400,153,2020-02-03
36059409100,36081039400,98,2020-02-03
36059409200,36081039400,153,2020-02-03
36059409800,36081039400,158,2020-02-03
36059410400,36081039400,79,2020-02-03
36059410500,36081039400,121,2020-02-03
36059410700,36081039400,104,2020-02-03
36059410900,36081039400,539,2020-02-03
36059411000,36081039400,82,2020-02-03
36059411901,36081039400,90,2020-02-03
36059412301,36081039400,78,2020-02-03
36059412400,36081039400,303,2020-02-03
36059412600,36081039400,140,2020-02-03
36059414800,36081039400,282,2020-02-03
36059518900,36081039400,77,2020-02-03
36059520402,36081039400,90,2020-02-03
36059520501,36081039400,90,2020-02-03
36061000900,36081039400,494,2020-02-03
36061002900,36081039400,255,2020-02-03
36061005000,36081039400,96,2020-02-03
36061008000,36081039400,293,2020-02-03
36061008800,36081039400,88,2020-02-03
36061010000,36081039400,88,2020-02-03
36061011600,36081039400,308,2020-02-03
36061012400,36081039400,121,2020-02-03
36061013300,36081039400,88,2020-02-03
36061013500,36081039400,96,2020-02-03
36061013900,36081039400,80,2020-02-03
36061015200,36081039400,133,2020-02-03
36061023000,36081039400,118,2020-02-03
36081003100,36081039400,245,2020-02-03
36081004300,36081039400,337,2020-02-03
36081008500,36081039400,114,2020-02-03
36081010000,36081039400,78,2020-02-03
36081010600,36081039400,79,2020-02-03
36081013200,36081039400,102,2020-02-03
36081014202,36081039400,97,2020-02-03
36081017900,36081039400,116,2020-02-03
36081018200,36081039400,100,2020-02-03
36081019600,36081039400,142,2020-02-03
36081020400,36081039400,107,2020-02-03
36081020500,36081039400,131,2020-02-03
36081020800,36081039400,170,2020-02-03
36081021400,36081039400,170,2020-02-03
36081024000,36081039400,189,2020-02-03
36081024600,36081039400,248,2020-02-03
36081025400,36081039400,305,2020-02-03
36081026500,36081039400,79,2020-02-03
36081026700,36081039400,123,2020-02-03
36081026902,36081039400,110,2020-02-03
36081028200,36081039400,93,2020-02-03
36081028900,36081039400,76,2020-02-03
36081029400,36081039400,222,2020-02-03
36081030600,36081039400,196,2020-02-03
36081032000,36081039400,522,2020-02-03
36081032800,36081039400,100,2020-02-03
36081033000,36081039400,404,2020-02-03
36081033100,36081039400,122,2020-02-03
36081033401,36081039400,174,2020-02-03
36081033402,36081039400,672,2020-02-03
36081035200,36081039400,1224,2020-02-03
36081035800,36081039400,308,2020-02-03
36081036600,36081039400,738,2020-02-03
36081036800,36081039400,117,2020-02-03
36081037600,36081039400,264,2020-02-03
36081038302,36081039400,571,2020-02-03
36081039400,36081039400,792,2020-02-03
36081039800,36081039400,176,2020-02-03
36081040000,36081039400,96,2020-02-03
36081040200,36081039400,203,2020-02-03
36081041500,36081039400,191,2020-02-03
36081043400,36081039400,83,2020-02-03
36081044000,36081039400,88,2020-02-03
36081044400,36081039400,88,2020-02-03
36081044601,36081039400,591,2020-02-03
36081044602,36081039400,88,2020-02-03
36081045000,36081039400,119,2020-02-03
36081045400,36081039400,167,2020-02-03
36081045500,36081039400,388,2020-02-03
36081046000,36081039400,567,2020-02-03
36081046600,36081039400,159,2020-02-03
36081047300,36081039400,90,2020-02-03
36081047800,36081039400,184,2020-02-03
36081050800,36081039400,182,2020-02-03
36081051000,36081039400,174,2020-02-03
36081051200,36081039400,97,2020-02-03
36081052000,36081039400,98,2020-02-03
36081052400,36081039400,122,2020-02-03
36081052600,36081039400,215,2020-02-03
36081052800,36081039400,275,2020-02-03
36081053200,36081039400,172,2020-02-03
36081053401,36081039400,288,2020-02-03
36081054200,36081039400,306,2020-02-03
36081056400,36081039400,264,2020-02-03
36081056800,36081039400,203,2020-02-03
36081058200,36081039400,76,2020-02-03
36081059800,36081039400,606,2020-02-03
36081060000,36081039400,78,2020-02-03
36081061000,36081039400,93,2020-02-03
36081061400,36081039400,113,2020-02-03
36081061602,36081039400,81,2020-02-03
36081062600,36081039400,97,2020-02-03
36081063000,36081039400,237,2020-02-03
36081063200,36081039400,446,2020-02-03
36081065400,36081039400,109,2020-02-03
36081067100,36081039400,103,2020-02-03
36081068300,36081039400,261,2020-02-03
36081071600,36081039400,711,2020-02-03
36081075701,36081039400,92,2020-02-03
36081081800,36081039400,91,2020-02-03
36081087100,36081039400,167,2020-02-03
36081094201,36081039400,167,2020-02-03
36081094500,36081039400,170,2020-02-03
36081094700,36081039400,111,2020-02-03
36081097204,36081039400,172,2020-02-03
36081097300,36081039400,105,2020-02-03
36081099802,36081039400,121,2020-02-03
36081112300,36081039400,83,2020-02-03
36081113900,36081039400,114,2020-02-03
36081122300,36081039400,108,2020-02-03
36081126700,36081039400,263,2020-02-03
36081129102,36081039400,115,2020-02-03
36081134700,36081039400,284,2020-02-03
36081141700,36081039400,300,2020-02-03
36081146300,36081039400,135,2020-02-03
36081156700,36081039400,367,2020-02-03
36103111900,36081039400,99,2020-02-03
36103135205,36081039400,170,2020-02-03
36119005701,36081039400,77,2020-02-03
34003042301,36081039400,61,2020-02-10
34003042500,36081039400,186,2020-02-10
34013005000,36081039400,63,2020-02-10
34013012100,36081039400,92,2020-02-10
34013980200,36081039400,106,2020-02-10
34031181500,36081039400,77,2020-02-10
34039031300,36081039400,242,2020-02-10
36005004400,36081039400,92,2020-02-10
36005030200,36081039400,119,2020-02-10
36005046000,36081039400,144,2020-02-10
36005046201,36081039400,137,2020-02-10
36047003100,36081039400,160,2020-02-10
36047003900,36081039400,78,2020-02-10
36047010100,36081039400,140,2020-02-10
36047024600,36081039400,72,2020-02-10
36047026100,36081039400,103,2020-02-10
36047031500,36081039400,105,2020-02-10
36047033700,36081039400,106,2020-02-10
36047037700,36081039400,121,2020-02-10
36047062600,36081039400,79,2020-02-10
36047077200,36081039400,148,2020-02-10
36047081800,36081039400,98,2020-02-10
36047085600,36081039400,86,2020-02-10
36047088000,36081039400,82,2020-02-10
36047089800,36081039400,85,2020-02-10
36047090600,36081039400,258,2020-02-10
36047112000,36081039400,300,2020-02-10
36047112600,36081039400,106,2020-02-10
36059302700,36081039400,85,2020-02-10
36059302800,36081039400,83,2020-02-10
36059303201,36081039400,73,2020-02-10
36059303600,36081039400,326,2020-02-10
36059304100,36081039400,99,2020-02-10
36059404300,36081039400,90,2020-02-10
36059404800,36081039400,219,2020-02-10
36059406802,36081039400,110,2020-02-10
36059407301,36081039400,1103,2020-02-10
36059407502,36081039400,123,2020-02-10
36059409800,36081039400,163,2020-02-10
36059410300,36081039400,81,2020-02-10
36059410400,36081039400,162,2020-02-10
36059410500,36081039400,115,2020-02-10
36059410900,36081039400,552,2020-02-10
36059412301,36081039400,369,2020-02-10
36059412302,36081039400,179,2020-02-10
36059412400,36081039400,85,2020-02-10
36059517600,36081039400,84,2020-02-10
36059517701,36081039400,81,2020-02-10
36059518204,36081039400,73,2020-02-10
36059519702,36081039400,146,2020-02-10
36059519704,36081039400,122,2020-02-10
36061000800,36081039400,111,2020-02-10
36061000900,36081039400,154,2020-02-10
36061001600,36081039400,85,2020-02-10
36061002100,36081039400,129,2020-02-10
36061002700,36081039400,110,2020-02-10
36061008000,36081039400,113,2020-02-10
36061008800,36081039400,95,2020-02-10
36061009500,36081039400,118,2020-02-10
36061010000,36081039400,188,2020-02-10
36061010200,36081039400,115,2020-02-10
36061010800,36081039400,92,2020-02-10
36061010900,36081039400,80,2020-02-10
36061011500,36081039400,100,2020-02-10
36061011900,36081039400,98,2020-02-10
36061012400,36081039400,311,2020-02-10
36061013500,36081039400,95,2020-02-10
36061013700,36081039400,117,2020-02-10
36061016001,36081039400,214,2020-02-10
36061016100,36081039400,87,2020-02-10
36061016300,36081039400,115,2020-02-10
36061023000,36081039400,132,2020-02-10
36081003100,36081039400,120,2020-02-10
36081003600,36081039400,122,2020-02-10
36081003800,36081039400,83,2020-02-10
36081009900,36081039400,76,2020-02-10
36081010200,36081039400,370,2020-02-10
36081015801,36081039400,88,2020-02-10
36081019900,36081039400,116,2020-02-10
36081020800,36081039400,184,2020-02-10
36081021200,36081039400,203,2020-02-10
36081023500,36081039400,78,2020-02-10
36081024000,36081039400,581,2020-02-10
36081024600,36081039400,138,2020-02-10
36081025800,36081039400,92,2020-02-10
36081028400,36081039400,86,2020-02-10
36081028800,36081039400,88,2020-02-10
36081029400,36081039400,81,2020-02-10
36081030600,36081039400,102,2020-02-10
36081032000,36081039400,323,2020-02-10
36081033100,36081039400,113,2020-02-10
36081033402,36081039400,660,2020-02-10
36081035200,36081039400,1785,2020-02-10
36081035800,36081039400,623,2020-02-10
36081036600,36081039400,167,2020-02-10
36081036800,36081039400,109,2020-02-10
36081037100,36081039400,93,2020-02-10
36081037600,36081039400,131,2020-02-10
36081038302,36081039400,135,2020-02-10
36081038400,36081039400,255,2020-02-10
36081039400,36081039400,485,2020-02-10
36081039800,36081039400,347,2020-02-10
36081040200,36081039400,248,2020-02-10
36081042400,36081039400,230,2020-02-10
36081043400,36081039400,86,2020-02-10
36081044601,36081039400,275,2020-02-10
36081044602,36081039400,86,2020-02-10
36081045400,36081039400,105,2020-02-10
36081046000,36081039400,271,2020-02-10
36081046600,36081039400,96,2020-02-10
36081046800,36081039400,196,2020-02-10
36081047000,36081039400,406,2020-02-10
36081047800,36081039400,100,2020-02-10
36081050800,36081039400,533,2020-02-10
36081051000,36081039400,176,2020-02-10
36081052200,36081039400,130,2020-02-10
36081052600,36081039400,265,2020-02-10
36081052800,36081039400,536,2020-02-10
36081053200,36081039400,163,2020-02-10
36081053800,36081039400,168,2020-02-10
36081054200,36081039400,309,2020-02-10
36081055200,36081039400,81,2020-02-10
36081056600,36081039400,144,2020-02-10
36081056700,36081039400,128,2020-02-10
36081056800,36081039400,322,2020-02-10
36081058200,36081039400,76,2020-02-10
36081060800,36081039400,249,2020-02-10
36081061000,36081039400,221,2020-02-10
36081062400,36081039400,120,2020-02-10
36081063200,36081039400,117,2020-02-10
36081063800,36081039400,109,2020-02-10
36081067100,36081039400,110,2020-02-10
